Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2019;CENTRO-OESTE;52;GO;BURITI ALEGRE;0;-;5;8.06%;43;69.35%;5;8.06%;4;6.45%;5;8.06%;62
2019;CENTRO-OESTE;52;GO;BURITI DE GOIAS;0;-;2;2.47%;46;56.79%;17;20.99%;15;18.52%;1;1.23%;81
2019;CENTRO-OESTE;52;GO;BURITINOPOLIS;3;1.55%;1;0.52%;138;71.13%;36;18.56%;12;6.19%;4;2.06%;194
2019;CENTRO-OESTE;52;GO;CABECEIRAS;3;0.62%;21;4.36%;299;62.03%;112;23.24%;37;7.68%;10;2.07%;482
2019;CENTRO-OESTE;52;GO;CACHOEIRA ALTA;8;1.63%;16;3.26%;300;61.1%;98;19.96%;55;11.2%;14;2.85%;491
2019;CENTRO-OESTE;52;GO;CACHOEIRA DE GOIAS;2;2.04%;2;2.04%;54;55.1%;23;23.47%;14;14.29%;3;3.06%;98
2019;CENTRO-OESTE;52;GO;CACHOEIRA DOURADA;2;1.19%;7;4.17%;101;60.12%;38;22.62%;13;7.74%;7;4.17%;168
2019;CENTRO-OESTE;52;GO;CACU;3;0.87%;12;3.47%;216;62.43%;66;19.08%;35;10.12%;14;4.05%;346
2019;CENTRO-OESTE;52;GO;CAIAPONIA;3;1.36%;4;1.81%;149;67.42%;41;18.55%;18;8.14%;6;2.71%;221
2019;CENTRO-OESTE;52;GO;CALDAS NOVAS;16;1.33%;31;2.58%;771;64.09%;245;20.37%;116;9.64%;24;2%;1.203
2019;CENTRO-OESTE;52;GO;CALDAZINHA;2;1.08%;6;3.24%;121;65.41%;36;19.46%;19;10.27%;1;0.54%;185
2019;CENTRO-OESTE;52;GO;CAMPESTRE DE GOIAS;5;3.68%;6;4.41%;77;56.62%;27;19.85%;16;11.76%;5;3.68%;136
2019;CENTRO-OESTE;52;GO;CAMPINACU;0;-;2;1.38%;101;69.66%;23;15.86%;16;11.03%;3;2.07%;145
2019;CENTRO-OESTE;52;GO;CAMPINORTE;4;1.01%;13;3.28%;277;69.95%;49;12.37%;47;11.87%;6;1.52%;396
2019;CENTRO-OESTE;52;GO;CAMPO ALEGRE DE GOIAS;0;-;1;0.82%;65;53.28%;33;27.05%;14;11.48%;9;7.38%;122
2019;CENTRO-OESTE;52;GO;CAMPO LIMPO DE GOIAS;2;1.28%;7;4.49%;114;73.08%;24;15.38%;8;5.13%;1;0.64%;156
2019;CENTRO-OESTE;52;GO;CAMPOS BELOS;14;1.38%;37;3.64%;759;74.7%;139;13.68%;57;5.61%;10;0.98%;1.016
2019;CENTRO-OESTE;52;GO;CAMPOS VERDES;1;4.17%;2;8.33%;15;62.5%;5;20.83%;1;4.17%;0;-;24
2019;CENTRO-OESTE;52;GO;CARMO DO RIO VERDE;2;0.63%;3;0.95%;214;67.94%;67;21.27%;24;7.62%;5;1.59%;315
2019;CENTRO-OESTE;52;GO;CASTELANDIA;3;2.26%;6;4.51%;79;59.4%;26;19.55%;14;10.53%;5;3.76%;133
2019;CENTRO-OESTE;52;GO;CATALAO;9;1.09%;34;4.11%;494;59.66%;159;19.2%;103;12.44%;29;3.5%;828
2019;CENTRO-OESTE;52;GO;CATURAI;2;0.75%;5;1.87%;178;66.42%;50;18.66%;28;10.45%;5;1.87%;268
2019;CENTRO-OESTE;52;GO;CAVALCANTE;6;2.33%;14;5.45%;175;68.09%;47;18.29%;12;4.67%;3;1.17%;257
2019;CENTRO-OESTE;52;GO;CERES;11;1.86%;14;2.37%;369;62.44%;112;18.95%;70;11.84%;15;2.54%;591
2019;CENTRO-OESTE;52;GO;CEZARINA;0;-;1;2.86%;18;51.43%;8;22.86%;8;22.86%;0;-;35
2019;CENTRO-OESTE;52;GO;CHAPADAO DO CEU;2;0.33%;20;3.34%;384;64.21%;132;22.07%;48;8.03%;12;2.01%;598
2019;CENTRO-OESTE;52;GO;CIDADE OCIDENTAL;38;2.29%;61;3.67%;1.154;69.52%;264;15.9%;109;6.57%;34;2.05%;1.660
2019;CENTRO-OESTE;52;GO;COCALZINHO DE GOIAS;5;0.74%;26;3.85%;444;65.68%;122;18.05%;60;8.88%;19;2.81%;676
2019;CENTRO-OESTE;52;GO;COLINAS DO SUL;1;0.44%;6;2.65%;136;60.18%;58;25.66%;22;9.73%;3;1.33%;226
2019;CENTRO-OESTE;52;GO;CORREGO DO OURO;0;-;3;2.97%;62;61.39%;22;21.78%;12;11.88%;2;1.98%;101
2019;CENTRO-OESTE;52;GO;CORUMBA DE GOIAS;3;2.26%;5;3.76%;92;69.17%;22;16.54%;8;6.02%;3;2.26%;133
2019;CENTRO-OESTE;52;GO;CORUMBAIBA;2;1.21%;9;5.45%;104;63.03%;29;17.58%;19;11.52%;2;1.21%;165
2019;CENTRO-OESTE;52;GO;CRISTALINA;16;1.35%;55;4.66%;769;65.11%;205;17.36%;113;9.57%;23;1.95%;1.181
2019;CENTRO-OESTE;52;GO;CRISTIANOPOLIS;0;-;3;2.91%;64;62.14%;27;26.21%;6;5.83%;3;2.91%;103
2019;CENTRO-OESTE;52;GO;CRIXAS;9;3.06%;10;3.4%;192;65.31%;51;17.35%;27;9.18%;5;1.7%;294
2019;CENTRO-OESTE;52;GO;CROMINIA;2;1.26%;2;1.26%;99;62.26%;29;18.24%;22;13.84%;5;3.14%;159
2019;CENTRO-OESTE;52;GO;CUMARI;1;2.78%;0;-;16;44.44%;13;36.11%;6;16.67%;0;-;36
2019;CENTRO-OESTE;52;GO;DAMIANOPOLIS;1;0.5%;5;2.51%;146;73.37%;28;14.07%;15;7.54%;4;2.01%;199
2019;CENTRO-OESTE;52;GO;DAMOLANDIA;0;-;0;-;39;69.64%;12;21.43%;5;8.93%;0;-;56
2019;CENTRO-OESTE;52;GO;DAVINOPOLIS;0;-;3;3.03%;62;62.63%;22;22.22%;11;11.11%;1;1.01%;99
2019;CENTRO-OESTE;52;GO;DIORAMA;1;1%;4;4%;57;57%;23;23%;15;15%;0;-;100
2019;CENTRO-OESTE;52;GO;DIVINOPOLIS DE GOIAS;2;0.8%;9;3.61%;165;66.27%;54;21.69%;17;6.83%;2;0.8%;249
2019;CENTRO-OESTE;52;GO;DOVERLANDIA;0;-;8;3.56%;135;60%;48;21.33%;32;14.22%;2;0.89%;225
2019;CENTRO-OESTE;52;GO;EDEALINA;0;-;5;4.17%;75;62.5%;27;22.5%;10;8.33%;3;2.5%;120
2019;CENTRO-OESTE;52;GO;EDEIA;1;0.37%;12;4.41%;164;60.29%;59;21.69%;26;9.56%;10;3.68%;272
2019;CENTRO-OESTE;52;GO;ESTRELA DO NORTE;0;-;2;2.7%;50;67.57%;15;20.27%;6;8.11%;1;1.35%;74
2019;CENTRO-OESTE;52;GO;FAINA;1;0.6%;3;1.81%;118;71.08%;30;18.07%;13;7.83%;1;0.6%;166
2019;CENTRO-OESTE;52;GO;FAZENDA NOVA;1;0.4%;8;3.19%;169;67.33%;38;15.14%;30;11.95%;5;1.99%;251
2019;CENTRO-OESTE;52;GO;FIRMINOPOLIS;3;1.03%;5;1.71%;187;64.04%;69;23.63%;24;8.22%;4;1.37%;292
2019;CENTRO-OESTE;52;GO;FLORES DE GOIAS;9;1.52%;18;3.04%;402;67.79%;118;19.9%;37;6.24%;9;1.52%;593
2019;CENTRO-OESTE;52;GO;FORMOSA;28;1.24%;61;2.71%;1.547;68.76%;431;19.16%;162;7.2%;21;0.93%;2.250
2019;CENTRO-OESTE;52;GO;FORMOSO;4;2.2%;8;4.4%;123;67.58%;28;15.38%;15;8.24%;4;2.2%;182
2019;CENTRO-OESTE;52;GO;GAMELEIRA DE GOIAS;0;-;5;1.72%;177;61.03%;74;25.52%;22;7.59%;12;4.14%;290
2019;CENTRO-OESTE;52;GO;GOIANAPOLIS;2;0.62%;7;2.17%;210;65.22%;68;21.12%;31;9.63%;4;1.24%;322
2019;CENTRO-OESTE;52;GO;GOIANDIRA;1;0.72%;3;2.17%;72;52.17%;37;26.81%;14;10.14%;11;7.97%;138
2019;CENTRO-OESTE;52;GO;GOIANESIA;3;1.04%;11;3.81%;174;60.21%;65;22.49%;31;10.73%;5;1.73%;289
2019;CENTRO-OESTE;52;GO;GOIANIA;43;1.53%;99;3.52%;1.884;67%;510;18.14%;222;7.89%;54;1.92%;2.812
2019;CENTRO-OESTE;52;GO;GOIANIRA;17;0.89%;70;3.66%;1.255;65.71%;340;17.8%;180;9.42%;48;2.51%;1.910
2019;CENTRO-OESTE;52;GO;GOIAS;9;1.86%;12;2.48%;357;73.91%;82;16.98%;18;3.73%;5;1.04%;483
2019;CENTRO-OESTE;52;GO;GOIATUBA;9;1.39%;20;3.09%;472;72.84%;110;16.98%;31;4.78%;6;0.93%;648
2019;CENTRO-OESTE;52;GO;GOUVELANDIA;5;1.98%;14;5.56%;146;57.94%;48;19.05%;32;12.7%;7;2.78%;252
2019;CENTRO-OESTE;52;GO;GUAPO;8;1.14%;15;2.13%;542;77.1%;90;12.8%;37;5.26%;11;1.56%;703
2019;CENTRO-OESTE;52;GO;GUARAITA;0;-;1;1.43%;48;68.57%;12;17.14%;8;11.43%;1;1.43%;70
2019;CENTRO-OESTE;52;GO;GUARANI DE GOIAS;7;1.82%;13;3.39%;271;70.57%;62;16.15%;26;6.77%;5;1.3%;384
2019;CENTRO-OESTE;52;GO;GUARINOS;2;2.5%;5;6.25%;47;58.75%;14;17.5%;10;12.5%;2;2.5%;80
2019;CENTRO-OESTE;52;GO;HEITORAI;3;1.46%;4;1.95%;119;58.05%;50;24.39%;23;11.22%;6;2.93%;205
2019;CENTRO-OESTE;52;GO;HIDROLANDIA;5;0.72%;16;2.32%;430;62.23%;156;22.58%;72;10.42%;12;1.74%;691
2019;CENTRO-OESTE;52;GO;HIDROLINA;1;0.69%;4;2.78%;88;61.11%;32;22.22%;16;11.11%;3;2.08%;144
2019;CENTRO-OESTE;52;GO;IACIARA;16;1.64%;34;3.49%;688;70.64%;151;15.5%;72;7.39%;13;1.33%;974
2019;CENTRO-OESTE;52;GO;INACIOLANDIA;2;0.59%;7;2.08%;212;62.91%;73;21.66%;32;9.5%;11;3.26%;337
2019;CENTRO-OESTE;52;GO;INDIARA;4;1.02%;12;3.06%;278;70.92%;64;16.33%;27;6.89%;7;1.79%;392
2019;CENTRO-OESTE;52;GO;INHUMAS;23;1.2%;63;3.29%;1.296;67.78%;312;16.32%;184;9.62%;34;1.78%;1.912
2019;CENTRO-OESTE;52;GO;IPAMERI;11;2.66%;17;4.12%;230;55.69%;81;19.61%;64;15.5%;10;2.42%;413
2019;CENTRO-OESTE;52;GO;IPIRANGA DE GOIAS;2;2.3%;3;3.45%;54;62.07%;11;12.64%;16;18.39%;1;1.15%;87
2019;CENTRO-OESTE;52;GO;IPORA;1;0.57%;5;2.87%;119;68.39%;29;16.67%;18;10.34%;2;1.15%;174
2019;CENTRO-OESTE;52;GO;ISRAELANDIA;1;1.02%;5;5.1%;55;56.12%;23;23.47%;11;11.22%;3;3.06%;98
2019;CENTRO-OESTE;52;GO;ITABERAI;11;0.9%;32;2.63%;867;71.3%;217;17.85%;74;6.09%;15;1.23%;1.216
2019;CENTRO-OESTE;52;GO;ITAGUARI;1;0.54%;6;3.23%;108;58.06%;48;25.81%;17;9.14%;6;3.23%;186
2019;CENTRO-OESTE;52;GO;ITAGUARU;4;1.65%;7;2.88%;158;65.02%;43;17.7%;26;10.7%;5;2.06%;243
2019;CENTRO-OESTE;52;GO;ITAJA;0;-;8;2.89%;160;57.76%;57;20.58%;40;14.44%;12;4.33%;277
2019;CENTRO-OESTE;52;GO;ITAPACI;10;1.31%;26;3.41%;527;69.16%;123;16.14%;57;7.48%;19;2.49%;762
2019;CENTRO-OESTE;52;GO;ITAPIRAPUA;0;-;4;2.45%;107;65.64%;26;15.95%;21;12.88%;5;3.07%;163
2019;CENTRO-OESTE;52;GO;ITAPURANGA;6;0.96%;27;4.31%;424;67.73%;96;15.34%;56;8.95%;17;2.72%;626
2019;CENTRO-OESTE;52;GO;ITARUMA;1;0.67%;3;2%;85;56.67%;29;19.33%;26;17.33%;6;4%;150
2019;CENTRO-OESTE;52;GO;ITAUCU;4;1.16%;10;2.9%;235;68.12%;47;13.62%;42;12.17%;7;2.03%;345
2019;CENTRO-OESTE;52;GO;ITUMBIARA;23;1.21%;76;4%;1.177;61.98%;375;19.75%;191;10.06%;57;3%;1.899
2019;CENTRO-OESTE;52;GO;IVOLANDIA;1;0.92%;5;4.59%;77;70.64%;15;13.76%;7;6.42%;4;3.67%;109
2019;CENTRO-OESTE;52;GO;JANDAIA;3;0.91%;10;3.02%;198;59.82%;66;19.94%;44;13.29%;10;3.02%;331
2019;CENTRO-OESTE;52;GO;JARAGUA;5;0.67%;28;3.78%;529;71.39%;131;17.68%;39;5.26%;9;1.21%;741
2019;CENTRO-OESTE;52;GO;JATAI;6;0.68%;13;1.48%;582;66.29%;168;19.13%;84;9.57%;25;2.85%;878
2019;CENTRO-OESTE;52;GO;JAUPACI;0;-;5;5.32%;58;61.7%;19;20.21%;8;8.51%;4;4.26%;94
2019;CENTRO-OESTE;52;GO;JESUPOLIS;2;2.02%;4;4.04%;72;72.73%;13;13.13%;6;6.06%;2;2.02%;99
2019;CENTRO-OESTE;52;GO;JOVIANIA;1;0.61%;8;4.85%;101;61.21%;38;23.03%;15;9.09%;2;1.21%;165
2019;CENTRO-OESTE;52;GO;JUSSARA;5;0.89%;16;2.86%;353;63.15%;110;19.68%;62;11.09%;13;2.33%;559
2019;CENTRO-OESTE;52;GO;LAGOA SANTA;0;-;0;-;29;70.73%;9;21.95%;1;2.44%;2;4.88%;41
2019;CENTRO-OESTE;52;GO;LEOPOLDO DE BULHOES;12;2.53%;11;2.32%;322;67.93%;85;17.93%;35;7.38%;9;1.9%;474
2019;CENTRO-OESTE;52;GO;LUZIANIA;56;1.21%;194;4.19%;3.329;71.92%;699;15.1%;293;6.33%;58;1.25%;4.629
2019;CENTRO-OESTE;52;GO;MAIRIPOTABA;0;-;4;4.6%;49;56.32%;18;20.69%;15;17.24%;1;1.15%;87
2019;CENTRO-OESTE;52;GO;MAMBAI;7;1.75%;16;4%;312;78%;51;12.75%;14;3.5%;0;-;400
2019;CENTRO-OESTE;52;GO;MARA ROSA;3;0.88%;13;3.8%;229;66.96%;60;17.54%;29;8.48%;8;2.34%;342
2019;CENTRO-OESTE;52;GO;MARZAGAO;0;-;4;4%;66;66%;19;19%;9;9%;2;2%;100
2019;CENTRO-OESTE;52;GO;MATRINCHA;1;0.79%;2;1.57%;78;61.42%;32;25.2%;12;9.45%;2;1.57%;127
2019;CENTRO-OESTE;52;GO;MAURILANDIA;1;0.25%;15;3.71%;256;63.37%;88;21.78%;37;9.16%;7;1.73%;404
2019;CENTRO-OESTE;52;GO;MIMOSO DE GOIAS;3;1.73%;5;2.89%;108;62.43%;29;16.76%;26;15.03%;2;1.16%;173
2019;CENTRO-OESTE;52;GO;MINACU;18;2.26%;30;3.77%;538;67.59%;137;17.21%;62;7.79%;11;1.38%;796
2019;CENTRO-OESTE;52;GO;MINEIROS;12;1.01%;50;4.2%;767;64.4%;220;18.47%;106;8.9%;36;3.02%;1.191
2019;CENTRO-OESTE;52;GO;MOIPORA;1;1.22%;1;1.22%;53;64.63%;20;24.39%;7;8.54%;0;-;82
2019;CENTRO-OESTE;52;GO;MONTE ALEGRE DE GOIAS;12;2.78%;15;3.47%;315;72.92%;71;16.44%;16;3.7%;3;0.69%;432
2019;CENTRO-OESTE;52;GO;MONTES CLAROS DE GOIAS;5;4.72%;5;4.72%;52;49.06%;31;29.25%;10;9.43%;3;2.83%;106
2019;CENTRO-OESTE;52;GO;MONTIVIDIU;1;0.54%;6;3.24%;129;69.73%;33;17.84%;15;8.11%;1;0.54%;185
2019;CENTRO-OESTE;52;GO;MONTIVIDIU DO NORTE;5;1.64%;7;2.3%;199;65.25%;60;19.67%;33;10.82%;1;0.33%;305
2019;CENTRO-OESTE;52;GO;MORRINHOS;14;1.36%;30;2.92%;634;61.67%;230;22.37%;100;9.73%;20;1.95%;1.028
2019;CENTRO-OESTE;52;GO;MORRO AGUDO DE GOIAS;2;1.8%;3;2.7%;76;68.47%;23;20.72%;6;5.41%;1;0.9%;111
2019;CENTRO-OESTE;52;GO;MOSSAMEDES;3;2.86%;2;1.9%;65;61.9%;18;17.14%;16;15.24%;1;0.95%;105
2019;CENTRO-OESTE;52;GO;MOZARLANDIA;3;0.77%;5;1.29%;253;65.04%;79;20.31%;40;10.28%;9;2.31%;389
2019;CENTRO-OESTE;52;GO;MUNDO NOVO;5;1.85%;14;5.17%;160;59.04%;58;21.4%;27;9.96%;7;2.58%;271
2019;CENTRO-OESTE;52;GO;MUTUNOPOLIS;1;0.66%;4;2.63%;93;61.18%;30;19.74%;23;15.13%;1;0.66%;152
2019;CENTRO-OESTE;52;GO;NAZARIO;0;-;5;4.46%;71;63.39%;24;21.43%;7;6.25%;5;4.46%;112
2019;CENTRO-OESTE;52;GO;NEROPOLIS;6;1.39%;11;2.55%;280;64.97%;70;16.24%;53;12.3%;11;2.55%;431
2019;CENTRO-OESTE;52;GO;NIQUELANDIA;5;0.79%;24;3.81%;451;71.59%;104;16.51%;40;6.35%;6;0.95%;630
2019;CENTRO-OESTE;52;GO;NOVA AMERICA;0;-;5;4.42%;77;68.14%;19;16.81%;9;7.96%;3;2.65%;113
2019;CENTRO-OESTE;52;GO;NOVA AURORA;2;1.49%;3;2.24%;90;67.16%;22;16.42%;13;9.7%;4;2.99%;134
2019;CENTRO-OESTE;52;GO;NOVA CRIXAS;1;0.31%;7;2.17%;206;63.78%;73;22.6%;30;9.29%;6;1.86%;323
2019;CENTRO-OESTE;52;GO;NOVA GLORIA;1;0.42%;10;4.24%;167;70.76%;36;15.25%;18;7.63%;4;1.69%;236
2019;CENTRO-OESTE;52;GO;NOVA IGUACU DE GOIAS;1;0.6%;4;2.38%;115;68.45%;30;17.86%;17;10.12%;1;0.6%;168
2019;CENTRO-OESTE;52;GO;NOVA ROMA;4;1.73%;10;4.33%;150;64.94%;44;19.05%;18;7.79%;5;2.16%;231
2019;CENTRO-OESTE;52;GO;NOVA VENEZA;6;1.5%;8;2.01%;255;63.91%;99;24.81%;25;6.27%;6;1.5%;399
2019;CENTRO-OESTE;52;GO;NOVO BRASIL;0;-;3;1.96%;38;24.84%;24;15.69%;8;5.23%;80;52.29%;153
2019;CENTRO-OESTE;52;GO;NOVO GAMA;40;1.91%;95;4.53%;1.441;68.65%;348;16.58%;135;6.43%;40;1.91%;2.099
2019;CENTRO-OESTE;52;GO;NOVO PLANALTO;2;1.27%;5;3.18%;100;63.69%;33;21.02%;15;9.55%;2;1.27%;157
2019;CENTRO-OESTE;52;GO;ORIZONA;7;1.08%;21;3.23%;452;69.43%;109;16.74%;45;6.91%;17;2.61%;651
2019;CENTRO-OESTE;52;GO;OURO VERDE DE GOIAS;0;-;3;1.85%;108;66.67%;31;19.14%;16;9.88%;4;2.47%;162
2019;CENTRO-OESTE;52;GO;OUVIDOR;4;2.63%;7;4.61%;98;64.47%;24;15.79%;16;10.53%;3;1.97%;152
2019;CENTRO-OESTE;52;GO;PADRE BERNARDO;11;1.46%;17;2.26%;529;70.35%;131;17.42%;59;7.85%;5;0.66%;752
2019;CENTRO-OESTE;52;GO;PALESTINA DE GOIAS;1;1.15%;0;-;53;60.92%;22;25.29%;8;9.2%;3;3.45%;87
2019;CENTRO-OESTE;52;GO;PALMEIRAS DE GOIAS;6;1.32%;18;3.97%;257;56.73%;118;26.05%;41;9.05%;13;2.87%;453
2019;CENTRO-OESTE;52;GO;PALMELO;0;-;1;2%;29;58%;11;22%;4;8%;5;10%;50
2019;CENTRO-OESTE;52;GO;PALMINOPOLIS;1;1.23%;5;6.17%;55;67.9%;16;19.75%;4;4.94%;0;-;81
2019;CENTRO-OESTE;52;GO;PANAMA;1;0.81%;6;4.88%;68;55.28%;26;21.14%;17;13.82%;5;4.07%;123
2019;CENTRO-OESTE;52;GO;PARANAIGUARA;1;0.82%;4;3.28%;78;63.93%;26;21.31%;12;9.84%;1;0.82%;122
2019;CENTRO-OESTE;52;GO;PARAUNA;6;1.31%;13;2.84%;281;61.35%;86;18.78%;56;12.23%;16;3.49%;458
2019;CENTRO-OESTE;52;GO;PEROLANDIA;1;0.48%;4;1.92%;129;62.02%;37;17.79%;30;14.42%;7;3.37%;208
2019;CENTRO-OESTE;52;GO;PETROLINA DE GOIAS;4;2.37%;6;3.55%;111;65.68%;31;18.34%;13;7.69%;4;2.37%;169
2019;CENTRO-OESTE;52;GO;PILAR DE GOIAS;3;2.65%;5;4.42%;58;51.33%;34;30.09%;12;10.62%;1;0.88%;113
2019;CENTRO-OESTE;52;GO;PIRACANJUBA;5;1.58%;6;1.9%;212;67.09%;59;18.67%;28;8.86%;6;1.9%;316
2019;CENTRO-OESTE;52;GO;PIRANHAS;0;-;0;-;159;70.98%;37;16.52%;21;9.38%;7;3.13%;224
2019;CENTRO-OESTE;52;GO;PIRENOPOLIS;6;0.86%;24;3.44%;477;68.34%;120;17.19%;61;8.74%;10;1.43%;698
2019;CENTRO-OESTE;52;GO;PIRES DO RIO;8;1.36%;22;3.74%;379;64.46%;108;18.37%;52;8.84%;19;3.23%;588
2019;CENTRO-OESTE;52;GO;PLANALTINA;23;0.96%;95;3.96%;1.659;69.24%;424;17.7%;169;7.05%;26;1.09%;2.396
2019;CENTRO-OESTE;52;GO;PONTALINA;7;1.46%;19;3.96%;317;66.04%;86;17.92%;42;8.75%;9;1.88%;480
2019;CENTRO-OESTE;52;GO;PORANGATU;20;1.37%;50;3.44%;956;65.7%;276;18.97%;134;9.21%;19;1.31%;1.455
