Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2010;CENTRO-OESTE;52;GO;520110;ANAPOLIS;11;0.73%;41;2.72%;1.235;82.01%;174;11.55%;38;2.52%;7;0.46%;1.506
2010;CENTRO-OESTE;52;GO;520120;ANHANGUERA;2;9.52%;2;9.52%;12;57.14%;5;23.81%;0;-;0;-;21
2010;CENTRO-OESTE;52;GO;520130;ANICUNS;4;1.23%;8;2.46%;253;77.85%;46;14.15%;12;3.69%;2;0.62%;325
2010;CENTRO-OESTE;52;GO;520140;APARECIDA DE GOIANIA;1;0.76%;2;1.53%;109;83.21%;15;11.45%;4;3.05%;0;-;131
2010;CENTRO-OESTE;52;GO;520145;APARECIDA DO RIO DOCE;0;-;0;-;13;81.25%;1;6.25%;2;12.5%;0;-;16
2010;CENTRO-OESTE;52;GO;520150;APORE;0;-;4;6.25%;45;70.31%;12;18.75%;2;3.13%;1;1.56%;64
2010;CENTRO-OESTE;52;GO;520160;ARACU;1;1.05%;3;3.16%;71;74.74%;15;15.79%;5;5.26%;0;-;95
2010;CENTRO-OESTE;52;GO;520170;ARAGARCAS;0;-;1;0.21%;369;78.34%;72;15.29%;25;5.31%;4;0.85%;471
2010;CENTRO-OESTE;52;GO;520180;ARAGOIANIA;1;0.59%;4;2.37%;120;71.01%;28;16.57%;12;7.1%;4;2.37%;169
2010;CENTRO-OESTE;52;GO;520215;ARAGUAPAZ;1;0.83%;5;4.17%;103;85.83%;11;9.17%;0;-;0;-;120
2010;CENTRO-OESTE;52;GO;520235;ARENOPOLIS;1;1.23%;3;3.7%;57;70.37%;13;16.05%;7;8.64%;0;-;81
2010;CENTRO-OESTE;52;GO;520250;ARUANA;0;-;1;25%;3;75%;0;-;0;-;0;-;4
2010;CENTRO-OESTE;52;GO;520260;AURILANDIA;1;0.97%;11;10.68%;74;71.84%;12;11.65%;5;4.85%;0;-;103
2010;CENTRO-OESTE;52;GO;520280;AVELINOPOLIS;1;1.59%;1;1.59%;45;71.43%;11;17.46%;5;7.94%;0;-;63
2010;CENTRO-OESTE;52;GO;520310;BALIZA;0;-;5;5.49%;69;75.82%;15;16.48%;0;-;2;2.2%;91
2010;CENTRO-OESTE;52;GO;520320;BARRO ALTO;1;0.52%;4;2.08%;149;77.6%;27;14.06%;11;5.73%;0;-;192
2010;CENTRO-OESTE;52;GO;520330;BELA VISTA DE GOIAS;3;0.93%;8;2.49%;250;77.88%;51;15.89%;8;2.49%;1;0.31%;321
2010;CENTRO-OESTE;52;GO;520340;BOM JARDIM DE GOIAS;2;1.09%;12;6.52%;135;73.37%;25;13.59%;8;4.35%;2;1.09%;184
2010;CENTRO-OESTE;52;GO;520350;BOM JESUS DE GOIAS;0;-;0;-;283;87.62%;40;12.38%;0;-;0;-;323
2010;CENTRO-OESTE;52;GO;520355;BONFINOPOLIS;0;-;1;0.52%;170;89.01%;15;7.85%;3;1.57%;2;1.05%;191
2010;CENTRO-OESTE;52;GO;520357;BONOPOLIS;3;3.09%;3;3.09%;72;74.23%;13;13.4%;4;4.12%;2;2.06%;97
2010;CENTRO-OESTE;52;GO;520360;BRAZABRANTES;1;1.22%;3;3.66%;60;73.17%;13;15.85%;4;4.88%;1;1.22%;82
2010;CENTRO-OESTE;52;GO;520380;BRITANIA;2;3.33%;3;5%;43;71.67%;8;13.33%;4;6.67%;0;-;60
2010;CENTRO-OESTE;52;GO;520390;BURITI ALEGRE;5;2.12%;13;5.51%;164;69.49%;31;13.14%;20;8.47%;3;1.27%;236
2010;CENTRO-OESTE;52;GO;520393;BURITI DE GOIAS;0;-;0;-;50;79.37%;9;14.29%;4;6.35%;0;-;63
2010;CENTRO-OESTE;52;GO;520396;BURITINOPOLIS;3;1.55%;6;3.09%;154;79.38%;20;10.31%;9;4.64%;2;1.03%;194
2010;CENTRO-OESTE;52;GO;520400;CABECEIRAS;8;44.44%;0;-;7;38.89%;3;16.67%;0;-;0;-;18
2010;CENTRO-OESTE;52;GO;520410;CACHOEIRA ALTA;0;-;1;1.25%;62;77.5%;7;8.75%;8;10%;2;2.5%;80
2010;CENTRO-OESTE;52;GO;520420;CACHOEIRA DE GOIAS;0;-;0;-;42;87.5%;4;8.33%;1;2.08%;1;2.08%;48
2010;CENTRO-OESTE;52;GO;520425;CACHOEIRA DOURADA;3;1.43%;5;2.38%;168;80%;26;12.38%;7;3.33%;1;0.48%;210
2010;CENTRO-OESTE;52;GO;520430;CACU;0;-;2;2.94%;51;75%;11;16.18%;4;5.88%;0;-;68
2010;CENTRO-OESTE;52;GO;520440;CAIAPONIA;3;6%;4;8%;37;74%;5;10%;1;2%;0;-;50
2010;CENTRO-OESTE;52;GO;520450;CALDAS NOVAS;7;1.37%;15;2.93%;403;78.71%;65;12.7%;15;2.93%;7;1.37%;512
2010;CENTRO-OESTE;52;GO;520455;CALDAZINHA;0;-;0;-;60;83.33%;9;12.5%;3;4.17%;0;-;72
2010;CENTRO-OESTE;52;GO;520460;CAMPESTRE DE GOIAS;0;-;1;1.35%;59;79.73%;12;16.22%;2;2.7%;0;-;74
2010;CENTRO-OESTE;52;GO;520465;CAMPINACU;4;2.63%;7;4.61%;113;74.34%;21;13.82%;4;2.63%;3;1.97%;152
2010;CENTRO-OESTE;52;GO;520470;CAMPINORTE;1;0.7%;9;6.29%;110;76.92%;19;13.29%;1;0.7%;3;2.1%;143
2010;CENTRO-OESTE;52;GO;520480;CAMPO ALEGRE DE GOIAS;1;0.76%;1;0.76%;109;83.21%;16;12.21%;3;2.29%;1;0.76%;131
2010;CENTRO-OESTE;52;GO;520485;CAMPO LIMPO DE GOIAS;1;0.93%;4;3.74%;81;75.7%;17;15.89%;2;1.87%;2;1.87%;107
2010;CENTRO-OESTE;52;GO;520490;CAMPOS BELOS;12;2.12%;21;3.72%;454;80.35%;63;11.15%;12;2.12%;3;0.53%;565
2010;CENTRO-OESTE;52;GO;520495;CAMPOS VERDES;0;-;0;-;3;75%;1;25%;0;-;0;-;4
2010;CENTRO-OESTE;52;GO;520500;CARMO DO RIO VERDE;0;-;0;-;1;50%;1;50%;0;-;0;-;2
2010;CENTRO-OESTE;52;GO;520505;CASTELANDIA;0;-;0;-;59;71.08%;19;22.89%;5;6.02%;0;-;83
2010;CENTRO-OESTE;52;GO;520510;CATALAO;1;8.33%;0;-;6;50%;0;-;0;-;5;41.67%;12
2010;CENTRO-OESTE;52;GO;520520;CATURAI;6;7.23%;0;-;67;80.72%;6;7.23%;3;3.61%;1;1.2%;83
2010;CENTRO-OESTE;52;GO;520530;CAVALCANTE;3;0.58%;12;2.34%;413;80.51%;62;12.09%;17;3.31%;6;1.17%;513
2010;CENTRO-OESTE;52;GO;520540;CERES;0;-;1;16.67%;5;83.33%;0;-;0;-;0;-;6
2010;CENTRO-OESTE;52;GO;520545;CEZARINA;0;-;0;-;63;86.3%;9;12.33%;1;1.37%;0;-;73
2010;CENTRO-OESTE;52;GO;520547;CHAPADAO DO CEU;2;2.5%;0;-;70;87.5%;6;7.5%;2;2.5%;0;-;80
2010;CENTRO-OESTE;52;GO;520549;CIDADE OCIDENTAL;0;-;16;3.22%;394;79.28%;59;11.87%;27;5.43%;1;0.2%;497
2010;CENTRO-OESTE;52;GO;520551;COCALZINHO DE GOIAS;0;-;7;2.79%;196;78.09%;38;15.14%;8;3.19%;2;0.8%;251
2010;CENTRO-OESTE;52;GO;520552;COLINAS DO SUL;1;0.57%;4;2.29%;120;68.57%;37;21.14%;12;6.86%;1;0.57%;175
2010;CENTRO-OESTE;52;GO;520570;CORREGO DO OURO;2;3.13%;2;3.13%;48;75%;5;7.81%;5;7.81%;2;3.13%;64
2010;CENTRO-OESTE;52;GO;520580;CORUMBA DE GOIAS;2;2.04%;5;5.1%;67;68.37%;14;14.29%;9;9.18%;1;1.02%;98
2010;CENTRO-OESTE;52;GO;520590;CORUMBAIBA;0;-;2;1.26%;120;75.47%;23;14.47%;11;6.92%;3;1.89%;159
2010;CENTRO-OESTE;52;GO;520620;CRISTALINA;7;1.19%;15;2.55%;444;75.38%;92;15.62%;21;3.57%;10;1.7%;589
2010;CENTRO-OESTE;52;GO;520630;CRISTIANOPOLIS;0;-;0;-;50;78.13%;7;10.94%;5;7.81%;2;3.13%;64
2010;CENTRO-OESTE;52;GO;520640;CRIXAS;3;1.96%;2;1.31%;110;71.9%;30;19.61%;7;4.58%;1;0.65%;153
2010;CENTRO-OESTE;52;GO;520650;CROMINIA;0;-;0;-;56;77.78%;14;19.44%;2;2.78%;0;-;72
2010;CENTRO-OESTE;52;GO;520660;CUMARI;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;CENTRO-OESTE;52;GO;520670;DAMIANOPOLIS;2;1.46%;2;1.46%;123;89.78%;5;3.65%;3;2.19%;2;1.46%;137
2010;CENTRO-OESTE;52;GO;520680;DAMOLANDIA;1;2.17%;1;2.17%;32;69.57%;6;13.04%;4;8.7%;2;4.35%;46
2010;CENTRO-OESTE;52;GO;520690;DAVINOPOLIS;2;6.67%;0;-;25;83.33%;3;10%;0;-;0;-;30
2010;CENTRO-OESTE;52;GO;520710;DIORAMA;0;-;1;1.96%;39;76.47%;9;17.65%;2;3.92%;0;-;51
2010;CENTRO-OESTE;52;GO;520830;DIVINOPOLIS DE GOIAS;1;0.74%;5;3.7%;113;83.7%;14;10.37%;2;1.48%;0;-;135
2010;CENTRO-OESTE;52;GO;520725;DOVERLANDIA;2;1.04%;1;0.52%;173;89.64%;13;6.74%;3;1.55%;1;0.52%;193
2010;CENTRO-OESTE;52;GO;520735;EDEALINA;0;-;1;1.33%;52;69.33%;16;21.33%;6;8%;0;-;75
2010;CENTRO-OESTE;52;GO;520740;EDEIA;2;0.71%;2;0.71%;203;71.99%;53;18.79%;21;7.45%;1;0.35%;282
2010;CENTRO-OESTE;52;GO;520750;ESTRELA DO NORTE;0;-;3;4%;63;84%;6;8%;0;-;3;4%;75
2010;CENTRO-OESTE;52;GO;520753;FAINA;1;0.62%;3;1.86%;122;75.78%;23;14.29%;10;6.21%;2;1.24%;161
2010;CENTRO-OESTE;52;GO;520760;FAZENDA NOVA;0;-;4;4.71%;66;77.65%;9;10.59%;5;5.88%;1;1.18%;85
2010;CENTRO-OESTE;52;GO;520780;FIRMINOPOLIS;1;0.51%;1;0.51%;149;75.25%;28;14.14%;15;7.58%;4;2.02%;198
2010;CENTRO-OESTE;52;GO;520790;FLORES DE GOIAS;1;0.86%;6;5.17%;90;77.59%;15;12.93%;2;1.72%;2;1.72%;116
2010;CENTRO-OESTE;52;GO;520800;FORMOSA;8;0.55%;39;2.68%;1.140;78.35%;211;14.5%;51;3.51%;6;0.41%;1.455
2010;CENTRO-OESTE;52;GO;520810;FORMOSO;3;1.97%;3;1.97%;127;83.55%;13;8.55%;6;3.95%;0;-;152
2010;CENTRO-OESTE;52;GO;520815;GAMELEIRA DE GOIAS;1;1.69%;2;3.39%;43;72.88%;10;16.95%;3;5.08%;0;-;59
2010;CENTRO-OESTE;52;GO;520840;GOIANAPOLIS;1;0.72%;8;5.8%;111;80.43%;14;10.14%;4;2.9%;0;-;138
2010;CENTRO-OESTE;52;GO;520850;GOIANDIRA;0;-;1;1.59%;46;73.02%;8;12.7%;5;7.94%;3;4.76%;63
2010;CENTRO-OESTE;52;GO;520860;GOIANESIA;16;2.11%;19;2.5%;561;73.91%;106;13.97%;41;5.4%;16;2.11%;759
2010;CENTRO-OESTE;52;GO;520870;GOIANIA;27;1%;61;2.26%;1.971;73.03%;434;16.08%;172;6.37%;34;1.26%;2.699
2010;CENTRO-OESTE;52;GO;520880;GOIANIRA;6;1.85%;10;3.08%;254;78.15%;36;11.08%;16;4.92%;3;0.92%;325
2010;CENTRO-OESTE;52;GO;520890;GOIAS;0;-;0;-;437;80.04%;100;18.32%;9;1.65%;0;-;546
2010;CENTRO-OESTE;52;GO;520910;GOIATUBA;3;1.26%;13;5.46%;180;75.63%;25;10.5%;16;6.72%;1;0.42%;238
2010;CENTRO-OESTE;52;GO;520915;GOUVELANDIA;1;1.96%;0;-;32;62.75%;10;19.61%;6;11.76%;2;3.92%;51
2010;CENTRO-OESTE;52;GO;520920;GUAPO;11;2.39%;13;2.83%;351;76.3%;53;11.52%;25;5.43%;7;1.52%;460
2010;CENTRO-OESTE;52;GO;520929;GUARAITA;0;-;0;-;67;63.81%;25;23.81%;10;9.52%;3;2.86%;105
2010;CENTRO-OESTE;52;GO;520940;GUARANI DE GOIAS;1;0.64%;8;5.1%;124;78.98%;15;9.55%;6;3.82%;3;1.91%;157
2010;CENTRO-OESTE;52;GO;520945;GUARINOS;0;-;3;5.45%;43;78.18%;8;14.55%;1;1.82%;0;-;55
2010;CENTRO-OESTE;52;GO;520960;HEITORAI;0;-;0;-;64;73.56%;11;12.64%;10;11.49%;2;2.3%;87
2010;CENTRO-OESTE;52;GO;520970;HIDROLANDIA;1;0.37%;2;0.74%;214;79.55%;40;14.87%;6;2.23%;6;2.23%;269
2010;CENTRO-OESTE;52;GO;520980;HIDROLINA;1;1.08%;5;5.38%;74;79.57%;9;9.68%;4;4.3%;0;-;93
2010;CENTRO-OESTE;52;GO;520990;IACIARA;2;0.41%;1;0.21%;362;74.64%;113;23.3%;7;1.44%;0;-;485
2010;CENTRO-OESTE;52;GO;520993;INACIOLANDIA;1;1.23%;2;2.47%;59;72.84%;12;14.81%;6;7.41%;1;1.23%;81
2010;CENTRO-OESTE;52;GO;520995;INDIARA;1;0.48%;10;4.76%;166;79.05%;26;12.38%;5;2.38%;2;0.95%;210
2010;CENTRO-OESTE;52;GO;521000;INHUMAS;7;1.14%;29;4.72%;476;77.4%;76;12.36%;20;3.25%;7;1.14%;615
2010;CENTRO-OESTE;52;GO;521010;IPAMERI;2;0.47%;6;1.42%;321;75.71%;65;15.33%;24;5.66%;6;1.42%;424
2010;CENTRO-OESTE;52;GO;521015;IPIRANGA DE GOIAS;2;3.08%;0;-;56;86.15%;2;3.08%;5;7.69%;0;-;65
2010;CENTRO-OESTE;52;GO;521020;IPORA;1;2%;1;2%;44;88%;2;4%;1;2%;1;2%;50
2010;CENTRO-OESTE;52;GO;521030;ISRAELANDIA;0;-;1;2.04%;41;83.67%;5;10.2%;1;2.04%;1;2.04%;49
2010;CENTRO-OESTE;52;GO;521040;ITABERAI;0;-;2;0.38%;399;74.86%;125;23.45%;6;1.13%;1;0.19%;533
2010;CENTRO-OESTE;52;GO;521056;ITAGUARI;0;-;0;-;64;83.12%;10;12.99%;3;3.9%;0;-;77
2010;CENTRO-OESTE;52;GO;521060;ITAGUARU;0;-;2;2.38%;67;79.76%;14;16.67%;1;1.19%;0;-;84
2010;CENTRO-OESTE;52;GO;521080;ITAJA;0;-;2;1.98%;68;67.33%;23;22.77%;6;5.94%;2;1.98%;101
2010;CENTRO-OESTE;52;GO;521090;ITAPACI;0;-;5;1.69%;249;84.41%;30;10.17%;9;3.05%;2;0.68%;295
2010;CENTRO-OESTE;52;GO;521100;ITAPIRAPUA;2;0.97%;7;3.4%;155;75.24%;35;16.99%;7;3.4%;0;-;206
2010;CENTRO-OESTE;52;GO;521120;ITAPURANGA;3;0.7%;19;4.44%;336;78.5%;55;12.85%;14;3.27%;1;0.23%;428
2010;CENTRO-OESTE;52;GO;521130;ITARUMA;0;-;0;-;51;73.91%;11;15.94%;6;8.7%;1;1.45%;69
2010;CENTRO-OESTE;52;GO;521140;ITAUCU;0;-;3;2.56%;94;80.34%;17;14.53%;2;1.71%;1;0.85%;117
2010;CENTRO-OESTE;52;GO;521150;ITUMBIARA;4;0.61%;19;2.91%;502;76.99%;88;13.5%;35;5.37%;4;0.61%;652
2010;CENTRO-OESTE;52;GO;521160;IVOLANDIA;1;2.5%;0;-;26;65%;6;15%;5;12.5%;2;5%;40
2010;CENTRO-OESTE;52;GO;521170;JANDAIA;0;-;1;1.09%;76;82.61%;11;11.96%;2;2.17%;2;2.17%;92
2010;CENTRO-OESTE;52;GO;521180;JARAGUA;11;1.34%;22;2.67%;657;79.83%;102;12.39%;27;3.28%;4;0.49%;823
2010;CENTRO-OESTE;52;GO;521190;JATAI;0;-;8;2.28%;265;75.5%;48;13.68%;26;7.41%;4;1.14%;351
2010;CENTRO-OESTE;52;GO;521200;JAUPACI;4;1.93%;10;4.83%;154;74.4%;28;13.53%;9;4.35%;2;0.97%;207
2010;CENTRO-OESTE;52;GO;521205;JESUPOLIS;0;-;5;5.05%;84;84.85%;4;4.04%;5;5.05%;1;1.01%;99
2010;CENTRO-OESTE;52;GO;521210;JOVIANIA;0;-;1;1.02%;76;77.55%;17;17.35%;4;4.08%;0;-;98
2010;CENTRO-OESTE;52;GO;521220;JUSSARA;5;1.47%;6;1.77%;270;79.65%;42;12.39%;10;2.95%;6;1.77%;339
2010;CENTRO-OESTE;52;GO;521225;LAGOA SANTA;0;-;2;6.06%;20;60.61%;6;18.18%;3;9.09%;2;6.06%;33
2010;CENTRO-OESTE;52;GO;521230;LEOPOLDO DE BULHOES;3;1.96%;5;3.27%;126;82.35%;15;9.8%;3;1.96%;1;0.65%;153
2010;CENTRO-OESTE;52;GO;521250;LUZIANIA;9;0.55%;50;3.05%;1.286;78.51%;217;13.25%;62;3.79%;14;0.85%;1.638
2010;CENTRO-OESTE;52;GO;521260;MAIRIPOTABA;0;-;2;5%;33;82.5%;5;12.5%;0;-;0;-;40
2010;CENTRO-OESTE;52;GO;521270;MAMBAI;3;1.6%;5;2.66%;157;83.51%;19;10.11%;3;1.6%;1;0.53%;188
2010;CENTRO-OESTE;52;GO;521280;MARA ROSA;5;2.21%;7;3.1%;175;77.43%;26;11.5%;12;5.31%;1;0.44%;226
2010;CENTRO-OESTE;52;GO;521290;MARZAGAO;0;-;1;2.04%;38;77.55%;6;12.24%;4;8.16%;0;-;49
2010;CENTRO-OESTE;52;GO;521295;MATRINCHA;1;1.03%;4;4.12%;64;65.98%;24;24.74%;3;3.09%;1;1.03%;97
2010;CENTRO-OESTE;52;GO;521300;MAURILANDIA;2;0.98%;8;3.9%;166;80.98%;21;10.24%;8;3.9%;0;-;205
2010;CENTRO-OESTE;52;GO;521305;MIMOSO DE GOIAS;0;-;1;1.49%;57;85.07%;8;11.94%;1;1.49%;0;-;67
2010;CENTRO-OESTE;52;GO;521308;MINACU;5;0.96%;22;4.21%;413;79.12%;67;12.84%;13;2.49%;2;0.38%;522
2010;CENTRO-OESTE;52;GO;521310;MINEIROS;0;-;1;16.67%;5;83.33%;0;-;0;-;0;-;6
2010;CENTRO-OESTE;52;GO;521340;MOIPORA;0;-;1;2.44%;39;95.12%;0;-;0;-;1;2.44%;41
2010;CENTRO-OESTE;52;GO;521350;MONTE ALEGRE DE GOIAS;6;1.89%;4;1.26%;263;82.7%;41;12.89%;3;0.94%;1;0.31%;318
2010;CENTRO-OESTE;52;GO;521370;MONTES CLAROS DE GOIAS;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;CENTRO-OESTE;52;GO;521375;MONTIVIDIU;3;2.03%;3;2.03%;115;77.7%;18;12.16%;9;6.08%;0;-;148
2010;CENTRO-OESTE;52;GO;521377;MONTIVIDIU DO NORTE;9;2.19%;36;8.76%;292;71.05%;59;14.36%;13;3.16%;2;0.49%;411
2010;CENTRO-OESTE;52;GO;521380;MORRINHOS;5;1.05%;26;5.46%;358;75.21%;66;13.87%;17;3.57%;4;0.84%;476
2010;CENTRO-OESTE;52;GO;521385;MORRO AGUDO DE GOIAS;0;-;3;4.11%;55;75.34%;9;12.33%;5;6.85%;1;1.37%;73
2010;CENTRO-OESTE;52;GO;521390;MOSSAMEDES;0;-;4;3.36%;101;84.87%;11;9.24%;3;2.52%;0;-;119
2010;CENTRO-OESTE;52;GO;521400;MOZARLANDIA;4;2.11%;9;4.74%;134;70.53%;31;16.32%;8;4.21%;4;2.11%;190
2010;CENTRO-OESTE;52;GO;521405;MUNDO NOVO;1;0.58%;3;1.73%;153;88.44%;12;6.94%;4;2.31%;0;-;173
2010;CENTRO-OESTE;52;GO;521410;MUTUNOPOLIS;3;4.48%;1;1.49%;50;74.63%;10;14.93%;0;-;3;4.48%;67
2010;CENTRO-OESTE;52;GO;521440;NAZARIO;1;0.55%;6;3.31%;149;82.32%;22;12.15%;2;1.1%;1;0.55%;181
2010;CENTRO-OESTE;52;GO;521450;NEROPOLIS;2;0.84%;16;6.72%;187;78.57%;26;10.92%;7;2.94%;0;-;238
2010;CENTRO-OESTE;52;GO;521460;NIQUELANDIA;4;0.5%;23;2.86%;638;79.35%;93;11.57%;42;5.22%;4;0.5%;804
2010;CENTRO-OESTE;52;GO;521470;NOVA AMERICA;0;-;2;2.99%;53;79.1%;8;11.94%;3;4.48%;1;1.49%;67
2010;CENTRO-OESTE;52;GO;521480;NOVA AURORA;0;-;1;4.35%;19;82.61%;1;4.35%;2;8.7%;0;-;23
2010;CENTRO-OESTE;52;GO;521483;NOVA CRIXAS;3;6.82%;2;4.55%;32;72.73%;5;11.36%;1;2.27%;1;2.27%;44
2010;CENTRO-OESTE;52;GO;521486;NOVA GLORIA;2;1.27%;8;5.06%;121;76.58%;20;12.66%;6;3.8%;1;0.63%;158
2010;CENTRO-OESTE;52;GO;521487;NOVA IGUACU DE GOIAS;2;0.7%;6;2.09%;202;70.38%;59;20.56%;14;4.88%;4;1.39%;287
2010;CENTRO-OESTE;52;GO;521490;NOVA ROMA;1;0.79%;3;2.38%;110;87.3%;11;8.73%;0;-;1;0.79%;126
2010;CENTRO-OESTE;52;GO;521500;NOVA VENEZA;1;0.53%;0;-;143;76.47%;38;20.32%;4;2.14%;1;0.53%;187
2010;CENTRO-OESTE;52;GO;521520;NOVO BRASIL;0;-;4;4.04%;74;74.75%;13;13.13%;6;6.06%;2;2.02%;99
2010;CENTRO-OESTE;52;GO;521523;NOVO GAMA;13;0.65%;35;1.75%;1.534;76.82%;312;15.62%;85;4.26%;18;0.9%;1.997
2010;CENTRO-OESTE;52;GO;521525;NOVO PLANALTO;0;-;5;3.85%;104;80%;13;10%;7;5.38%;1;0.77%;130
2010;CENTRO-OESTE;52;GO;521530;ORIZONA;4;4.12%;1;1.03%;84;86.6%;7;7.22%;1;1.03%;0;-;97
2010;CENTRO-OESTE;52;GO;521540;OURO VERDE DE GOIAS;1;1.43%;2;2.86%;46;65.71%;12;17.14%;9;12.86%;0;-;70
2010;CENTRO-OESTE;52;GO;521550;OUVIDOR;2;1.89%;3;2.83%;81;76.42%;13;12.26%;4;3.77%;3;2.83%;106
2010;CENTRO-OESTE;52;GO;521560;PADRE BERNARDO;7;1.11%;17;2.7%;537;85.37%;47;7.47%;18;2.86%;3;0.48%;629
2010;CENTRO-OESTE;52;GO;521565;PALESTINA DE GOIAS;0;-;2;1.67%;94;78.33%;16;13.33%;8;6.67%;0;-;120
2010;CENTRO-OESTE;52;GO;521570;PALMEIRAS DE GOIAS;1;0.22%;7;1.54%;327;71.71%;99;21.71%;20;4.39%;2;0.44%;456
2010;CENTRO-OESTE;52;GO;521580;PALMELO;0;-;0;-;34;65.38%;14;26.92%;4;7.69%;0;-;52
2010;CENTRO-OESTE;52;GO;521590;PALMINOPOLIS;0;-;4;6.78%;49;83.05%;3;5.08%;3;5.08%;0;-;59
2010;CENTRO-OESTE;52;GO;521600;PANAMA;1;1.33%;2;2.67%;53;70.67%;16;21.33%;3;4%;0;-;75
2010;CENTRO-OESTE;52;GO;521630;PARANAIGUARA;0;-;0;-;66;74.16%;12;13.48%;8;8.99%;3;3.37%;89
2010;CENTRO-OESTE;52;GO;521640;PARAUNA;1;0.63%;2;1.26%;108;67.92%;44;27.67%;4;2.52%;0;-;159
2010;CENTRO-OESTE;52;GO;521645;PEROLANDIA;3;7.69%;1;2.56%;27;69.23%;4;10.26%;3;7.69%;1;2.56%;39
2010;CENTRO-OESTE;52;GO;521680;PETROLINA DE GOIAS;4;0.67%;11;1.84%;453;75.63%;88;14.69%;33;5.51%;10;1.67%;599
2010;CENTRO-OESTE;52;GO;521690;PILAR DE GOIAS;1;1.59%;1;1.59%;46;73.02%;14;22.22%;1;1.59%;0;-;63
2010;CENTRO-OESTE;52;GO;521710;PIRACANJUBA;3;1.55%;8;4.15%;152;78.76%;24;12.44%;6;3.11%;0;-;193
2010;CENTRO-OESTE;52;GO;521720;PIRANHAS;1;0.33%;3;0.99%;261;85.86%;29;9.54%;9;2.96%;1;0.33%;304
2010;CENTRO-OESTE;52;GO;521730;PIRENOPOLIS;0;-;0;-;1;12.5%;4;50%;2;25%;1;12.5%;8
2010;CENTRO-OESTE;52;GO;521740;PIRES DO RIO;4;1.11%;9;2.5%;251;69.72%;84;23.33%;12;3.33%;0;-;360
2010;CENTRO-OESTE;52;GO;521760;PLANALTINA;12;0.74%;35;2.15%;1.307;80.38%;206;12.67%;56;3.44%;10;0.62%;1.626
2010;CENTRO-OESTE;52;GO;521770;PONTALINA;7;3.5%;5;2.5%;148;74%;29;14.5%;9;4.5%;2;1%;200
