Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2009;CENTRO-OESTE;52;GO;CATURAI;0;-;2;4.08%;39;79.59%;7;14.29%;0;-;1;2.04%;49
2009;CENTRO-OESTE;52;GO;CAVALCANTE;4;0.7%;9;1.58%;395;69.42%;105;18.45%;51;8.96%;5;0.88%;569
2009;CENTRO-OESTE;52;GO;CERES;0;-;1;16.67%;4;66.67%;0;-;1;16.67%;0;-;6
2009;CENTRO-OESTE;52;GO;CEZARINA;0;-;4;5.63%;60;84.51%;7;9.86%;0;-;0;-;71
2009;CENTRO-OESTE;52;GO;CHAPADAO DO CEU;2;0.73%;3;1.1%;207;75.82%;40;14.65%;19;6.96%;2;0.73%;273
2009;CENTRO-OESTE;52;GO;CIDADE OCIDENTAL;2;0.51%;16;4.09%;324;82.86%;37;9.46%;10;2.56%;2;0.51%;391
2009;CENTRO-OESTE;52;GO;COCALZINHO DE GOIAS;2;0.73%;3;1.1%;209;76.56%;41;15.02%;17;6.23%;1;0.37%;273
2009;CENTRO-OESTE;52;GO;COLINAS DO SUL;0;-;5;3.27%;119;77.78%;26;16.99%;2;1.31%;1;0.65%;153
2009;CENTRO-OESTE;52;GO;CORREGO DO OURO;0;-;1;1.04%;82;85.42%;9;9.38%;2;2.08%;2;2.08%;96
2009;CENTRO-OESTE;52;GO;CORUMBA DE GOIAS;1;0.79%;4;3.15%;88;69.29%;27;21.26%;7;5.51%;0;-;127
2009;CENTRO-OESTE;52;GO;CORUMBAIBA;0;-;4;2.38%;125;74.4%;26;15.48%;11;6.55%;2;1.19%;168
2009;CENTRO-OESTE;52;GO;CRISTALINA;2;0.58%;9;2.62%;269;78.2%;55;15.99%;7;2.03%;2;0.58%;344
2009;CENTRO-OESTE;52;GO;CRISTIANOPOLIS;0;-;0;-;33;63.46%;12;23.08%;4;7.69%;3;5.77%;52
2009;CENTRO-OESTE;52;GO;CRIXAS;3;1.58%;6;3.16%;145;76.32%;28;14.74%;6;3.16%;2;1.05%;190
2009;CENTRO-OESTE;52;GO;CROMINIA;0;-;3;4.05%;59;79.73%;6;8.11%;5;6.76%;1;1.35%;74
2009;CENTRO-OESTE;52;GO;CUMARI;0;-;0;-;2;100%;0;-;0;-;0;-;2
2009;CENTRO-OESTE;52;GO;DAMIANOPOLIS;1;1.39%;5;6.94%;63;87.5%;2;2.78%;0;-;1;1.39%;72
2009;CENTRO-OESTE;52;GO;DAMOLANDIA;0;-;0;-;38;82.61%;5;10.87%;2;4.35%;1;2.17%;46
2009;CENTRO-OESTE;52;GO;DAVINOPOLIS;0;-;1;4.17%;16;66.67%;5;20.83%;2;8.33%;0;-;24
2009;CENTRO-OESTE;52;GO;DIORAMA;0;-;0;-;36;78.26%;7;15.22%;3;6.52%;0;-;46
2009;CENTRO-OESTE;52;GO;DIVINOPOLIS DE GOIAS;2;1.67%;3;2.5%;95;79.17%;15;12.5%;4;3.33%;1;0.83%;120
2009;CENTRO-OESTE;52;GO;DOVERLANDIA;0;-;2;1.89%;96;90.57%;4;3.77%;3;2.83%;1;0.94%;106
2009;CENTRO-OESTE;52;GO;EDEALINA;1;1.67%;2;3.33%;40;66.67%;14;23.33%;3;5%;0;-;60
2009;CENTRO-OESTE;52;GO;EDEIA;2;0.63%;7;2.22%;217;68.67%;73;23.1%;16;5.06%;1;0.32%;316
2009;CENTRO-OESTE;52;GO;ESTRELA DO NORTE;0;-;5;6.94%;55;76.39%;8;11.11%;3;4.17%;1;1.39%;72
2009;CENTRO-OESTE;52;GO;FAINA;2;1.54%;2;1.54%;90;69.23%;32;24.62%;4;3.08%;0;-;130
2009;CENTRO-OESTE;52;GO;FAZENDA NOVA;2;1.6%;4;3.2%;99;79.2%;17;13.6%;3;2.4%;0;-;125
2009;CENTRO-OESTE;52;GO;FIRMINOPOLIS;2;0.94%;3;1.42%;162;76.42%;27;12.74%;15;7.08%;3;1.42%;212
2009;CENTRO-OESTE;52;GO;FLORES DE GOIAS;2;1.72%;8;6.9%;96;82.76%;6;5.17%;3;2.59%;1;0.86%;116
2009;CENTRO-OESTE;52;GO;FORMOSA;6;0.46%;23;1.75%;1.063;80.65%;176;13.35%;47;3.57%;3;0.23%;1.318
2009;CENTRO-OESTE;52;GO;FORMOSO;6;3.8%;4;2.53%;122;77.22%;19;12.03%;7;4.43%;0;-;158
2009;CENTRO-OESTE;52;GO;GAMELEIRA DE GOIAS;0;-;1;1.79%;47;83.93%;5;8.93%;2;3.57%;1;1.79%;56
2009;CENTRO-OESTE;52;GO;GOIANAPOLIS;2;1.31%;9;5.88%;120;78.43%;17;11.11%;5;3.27%;0;-;153
2009;CENTRO-OESTE;52;GO;GOIANDIRA;0;-;3;3.66%;65;79.27%;10;12.2%;2;2.44%;2;2.44%;82
2009;CENTRO-OESTE;52;GO;GOIANESIA;6;1.37%;13;2.96%;331;75.4%;73;16.63%;11;2.51%;5;1.14%;439
2009;CENTRO-OESTE;52;GO;GOIANIA;25;1.52%;50;3.05%;1.171;71.32%;244;14.86%;121;7.37%;31;1.89%;1.642
2009;CENTRO-OESTE;52;GO;GOIANIRA;3;1.36%;11;4.98%;174;78.73%;25;11.31%;6;2.71%;2;0.9%;221
2009;CENTRO-OESTE;52;GO;GOIAS;7;1.47%;8;1.68%;401;84.42%;52;10.95%;4;0.84%;3;0.63%;475
2009;CENTRO-OESTE;52;GO;GOIATUBA;2;0.77%;5;1.92%;214;81.99%;31;11.88%;8;3.07%;1;0.38%;261
2009;CENTRO-OESTE;52;GO;GOUVELANDIA;0;-;0;-;24;55.81%;14;32.56%;4;9.3%;1;2.33%;43
2009;CENTRO-OESTE;52;GO;GUAPO;1;0.31%;8;2.45%;248;75.84%;56;17.13%;14;4.28%;0;-;327
2009;CENTRO-OESTE;52;GO;GUARAITA;0;-;4;4.94%;54;66.67%;19;23.46%;4;4.94%;0;-;81
2009;CENTRO-OESTE;52;GO;GUARANI DE GOIAS;3;2.17%;5;3.62%;112;81.16%;18;13.04%;0;-;0;-;138
2009;CENTRO-OESTE;52;GO;GUARINOS;1;1.64%;0;-;53;86.89%;4;6.56%;3;4.92%;0;-;61
2009;CENTRO-OESTE;52;GO;HEITORAI;0;-;2;1.98%;74;73.27%;14;13.86%;9;8.91%;2;1.98%;101
2009;CENTRO-OESTE;52;GO;HIDROLANDIA;1;0.38%;3;1.15%;212;81.54%;34;13.08%;6;2.31%;4;1.54%;260
2009;CENTRO-OESTE;52;GO;HIDROLINA;1;1%;2;2%;83;83%;11;11%;3;3%;0;-;100
2009;CENTRO-OESTE;52;GO;IACIARA;1;0.27%;9;2.39%;312;82.76%;42;11.14%;12;3.18%;1;0.27%;377
2009;CENTRO-OESTE;52;GO;INACIOLANDIA;2;2.38%;2;2.38%;62;73.81%;14;16.67%;4;4.76%;0;-;84
2009;CENTRO-OESTE;52;GO;INDIARA;3;1.66%;4;2.21%;151;83.43%;21;11.6%;2;1.1%;0;-;181
2009;CENTRO-OESTE;52;GO;INHUMAS;5;0.83%;21;3.51%;461;76.96%;87;14.52%;20;3.34%;5;0.83%;599
2009;CENTRO-OESTE;52;GO;IPAMERI;1;0.19%;9;1.71%;394;74.9%;84;15.97%;30;5.7%;8;1.52%;526
2009;CENTRO-OESTE;52;GO;IPIRANGA DE GOIAS;1;1.89%;1;1.89%;45;84.91%;4;7.55%;2;3.77%;0;-;53
2009;CENTRO-OESTE;52;GO;IPORA;0;-;0;-;32;100%;0;-;0;-;0;-;32
2009;CENTRO-OESTE;52;GO;ISRAELANDIA;0;-;2;3.7%;41;75.93%;8;14.81%;2;3.7%;1;1.85%;54
2009;CENTRO-OESTE;52;GO;ITABERAI;0;-;10;3.61%;221;79.78%;33;11.91%;11;3.97%;2;0.72%;277
2009;CENTRO-OESTE;52;GO;ITAGUARI;2;2.35%;1;1.18%;66;77.65%;10;11.76%;6;7.06%;0;-;85
2009;CENTRO-OESTE;52;GO;ITAGUARU;4;1.22%;13;3.98%;250;76.45%;47;14.37%;11;3.36%;2;0.61%;327
2009;CENTRO-OESTE;52;GO;ITAJA;0;-;2;2.08%;67;69.79%;20;20.83%;4;4.17%;3;3.13%;96
2009;CENTRO-OESTE;52;GO;ITAPACI;3;1.05%;11;3.86%;221;77.54%;39;13.68%;9;3.16%;2;0.7%;285
2009;CENTRO-OESTE;52;GO;ITAPIRAPUA;2;1.17%;4;2.34%;138;80.7%;19;11.11%;8;4.68%;0;-;171
2009;CENTRO-OESTE;52;GO;ITAPURANGA;3;0.66%;15;3.28%;372;81.4%;56;12.25%;10;2.19%;1;0.22%;457
2009;CENTRO-OESTE;52;GO;ITARUMA;0;-;1;1.49%;48;71.64%;11;16.42%;7;10.45%;0;-;67
2009;CENTRO-OESTE;52;GO;ITAUCU;1;0.76%;2;1.53%;104;79.39%;21;16.03%;3;2.29%;0;-;131
2009;CENTRO-OESTE;52;GO;ITUMBIARA;8;1.18%;13;1.92%;484;71.6%;115;17.01%;49;7.25%;7;1.04%;676
2009;CENTRO-OESTE;52;GO;IVOLANDIA;0;-;2;3.45%;44;75.86%;11;18.97%;1;1.72%;0;-;58
2009;CENTRO-OESTE;52;GO;JANDAIA;1;0.85%;2;1.71%;91;77.78%;17;14.53%;2;1.71%;4;3.42%;117
2009;CENTRO-OESTE;52;GO;JARAGUA;6;0.75%;32;3.98%;613;76.24%;121;15.05%;26;3.23%;6;0.75%;804
2009;CENTRO-OESTE;52;GO;JATAI;3;0.49%;11;1.79%;456;74.15%;90;14.63%;44;7.15%;11;1.79%;615
2009;CENTRO-OESTE;52;GO;JAUPACI;0;-;6;3.9%;121;78.57%;20;12.99%;7;4.55%;0;-;154
2009;CENTRO-OESTE;52;GO;JESUPOLIS;1;1.12%;2;2.25%;76;85.39%;6;6.74%;3;3.37%;1;1.12%;89
2009;CENTRO-OESTE;52;GO;JOVIANIA;0;-;2;1.31%;116;75.82%;30;19.61%;5;3.27%;0;-;153
2009;CENTRO-OESTE;52;GO;JUSSARA;1;0.29%;6;1.74%;263;76.45%;55;15.99%;15;4.36%;4;1.16%;344
2009;CENTRO-OESTE;52;GO;LAGOA SANTA;0;-;0;-;27;90%;2;6.67%;1;3.33%;0;-;30
2009;CENTRO-OESTE;52;GO;LEOPOLDO DE BULHOES;1;0.64%;5;3.18%;113;71.97%;27;17.2%;5;3.18%;6;3.82%;157
2009;CENTRO-OESTE;52;GO;LUZIANIA;20;1.45%;52;3.77%;1.101;79.72%;154;11.15%;50;3.62%;4;0.29%;1.381
2009;CENTRO-OESTE;52;GO;MAIRIPOTABA;1;1.85%;2;3.7%;48;88.89%;3;5.56%;0;-;0;-;54
2009;CENTRO-OESTE;52;GO;MAMBAI;3;1.45%;5;2.42%;181;87.44%;17;8.21%;1;0.48%;0;-;207
2009;CENTRO-OESTE;52;GO;MARA ROSA;0;-;4;1.9%;169;80.09%;25;11.85%;11;5.21%;2;0.95%;211
2009;CENTRO-OESTE;52;GO;MARZAGAO;1;2.27%;2;4.55%;32;72.73%;7;15.91%;2;4.55%;0;-;44
2009;CENTRO-OESTE;52;GO;MATRINCHA;1;1.02%;6;6.12%;74;75.51%;14;14.29%;3;3.06%;0;-;98
2009;CENTRO-OESTE;52;GO;MAURILANDIA;1;0.58%;5;2.91%;130;75.58%;25;14.53%;10;5.81%;1;0.58%;172
2009;CENTRO-OESTE;52;GO;MIMOSO DE GOIAS;0;-;0;-;52;82.54%;9;14.29%;2;3.17%;0;-;63
2009;CENTRO-OESTE;52;GO;MINACU;9;1.4%;21;3.28%;499;77.85%;75;11.7%;33;5.15%;4;0.62%;641
2009;CENTRO-OESTE;52;GO;MINEIROS;2;4.65%;3;6.98%;32;74.42%;4;9.3%;2;4.65%;0;-;43
2009;CENTRO-OESTE;52;GO;MOIPORA;0;-;2;4.88%;38;92.68%;1;2.44%;0;-;0;-;41
2009;CENTRO-OESTE;52;GO;MONTE ALEGRE DE GOIAS;3;1.23%;4;1.65%;186;76.54%;42;17.28%;7;2.88%;1;0.41%;243
2009;CENTRO-OESTE;52;GO;MONTES CLAROS DE GOIAS;0;-;0;-;2;100%;0;-;0;-;0;-;2
2009;CENTRO-OESTE;52;GO;MONTIVIDIU;0;-;1;0.72%;115;83.33%;15;10.87%;5;3.62%;2;1.45%;138
2009;CENTRO-OESTE;52;GO;MONTIVIDIU DO NORTE;9;2.46%;19;5.19%;265;72.4%;61;16.67%;9;2.46%;3;0.82%;366
2009;CENTRO-OESTE;52;GO;MORRINHOS;12;2.03%;23;3.9%;435;73.73%;90;15.25%;27;4.58%;3;0.51%;590
2009;CENTRO-OESTE;52;GO;MORRO AGUDO DE GOIAS;0;-;1;1.52%;52;78.79%;8;12.12%;5;7.58%;0;-;66
2009;CENTRO-OESTE;52;GO;MOSSAMEDES;2;1.57%;1;0.79%;111;87.4%;9;7.09%;3;2.36%;1;0.79%;127
2009;CENTRO-OESTE;52;GO;MOZARLANDIA;2;1.55%;7;5.43%;90;69.77%;16;12.4%;8;6.2%;6;4.65%;129
2009;CENTRO-OESTE;52;GO;MUNDO NOVO;4;2.8%;4;2.8%;108;75.52%;23;16.08%;4;2.8%;0;-;143
2009;CENTRO-OESTE;52;GO;MUTUNOPOLIS;1;1.82%;0;-;45;81.82%;8;14.55%;1;1.82%;0;-;55
2009;CENTRO-OESTE;52;GO;NAZARIO;2;1.48%;4;2.96%;105;77.78%;18;13.33%;6;4.44%;0;-;135
2009;CENTRO-OESTE;52;GO;NEROPOLIS;6;1.24%;12;2.48%;384;79.34%;65;13.43%;15;3.1%;2;0.41%;484
2009;CENTRO-OESTE;52;GO;NIQUELANDIA;8;0.97%;22;2.67%;654;79.27%;98;11.88%;39;4.73%;4;0.48%;825
2009;CENTRO-OESTE;52;GO;NOVA AMERICA;1;1.1%;4;4.4%;76;83.52%;9;9.89%;0;-;1;1.1%;91
2009;CENTRO-OESTE;52;GO;NOVA AURORA;0;-;0;-;11;73.33%;3;20%;1;6.67%;0;-;15
2009;CENTRO-OESTE;52;GO;NOVA CRIXAS;17;13.08%;4;3.08%;57;43.85%;29;22.31%;13;10%;10;7.69%;130
2009;CENTRO-OESTE;52;GO;NOVA GLORIA;0;-;3;1.73%;129;74.57%;33;19.08%;8;4.62%;0;-;173
2009;CENTRO-OESTE;52;GO;NOVA IGUACU DE GOIAS;2;0.98%;1;0.49%;156;76.47%;36;17.65%;6;2.94%;3;1.47%;204
2009;CENTRO-OESTE;52;GO;NOVA ROMA;0;-;2;2%;90;90%;6;6%;2;2%;0;-;100
2009;CENTRO-OESTE;52;GO;NOVA VENEZA;2;0.85%;6;2.54%;197;83.47%;24;10.17%;7;2.97%;0;-;236
2009;CENTRO-OESTE;52;GO;NOVO BRASIL;1;1.18%;1;1.18%;66;77.65%;9;10.59%;5;5.88%;3;3.53%;85
2009;CENTRO-OESTE;52;GO;NOVO GAMA;6;0.34%;29;1.63%;1.420;79.64%;248;13.91%;64;3.59%;16;0.9%;1.783
2009;CENTRO-OESTE;52;GO;NOVO PLANALTO;1;0.68%;8;5.48%;122;83.56%;11;7.53%;3;2.05%;1;0.68%;146
2009;CENTRO-OESTE;52;GO;ORIZONA;1;1%;1;1%;86;86%;12;12%;0;-;0;-;100
2009;CENTRO-OESTE;52;GO;OURO VERDE DE GOIAS;0;-;0;-;27;75%;8;22.22%;1;2.78%;0;-;36
2009;CENTRO-OESTE;52;GO;OUVIDOR;0;-;0;-;54;73.97%;16;21.92%;3;4.11%;0;-;73
2009;CENTRO-OESTE;52;GO;PADRE BERNARDO;2;0.43%;17;3.69%;397;86.12%;39;8.46%;5;1.08%;1;0.22%;461
2009;CENTRO-OESTE;52;GO;PALESTINA DE GOIAS;0;-;3;2.73%;87;79.09%;13;11.82%;7;6.36%;0;-;110
2009;CENTRO-OESTE;52;GO;PALMEIRAS DE GOIAS;1;0.25%;3;0.76%;317;80.25%;60;15.19%;11;2.78%;3;0.76%;395
2009;CENTRO-OESTE;52;GO;PALMELO;0;-;0;-;41;67.21%;14;22.95%;5;8.2%;1;1.64%;61
2009;CENTRO-OESTE;52;GO;PALMINOPOLIS;0;-;1;1.69%;49;83.05%;6;10.17%;3;5.08%;0;-;59
2009;CENTRO-OESTE;52;GO;PANAMA;0;-;0;-;57;81.43%;11;15.71%;2;2.86%;0;-;70
2009;CENTRO-OESTE;52;GO;PARANAIGUARA;1;0.91%;2;1.82%;78;70.91%;21;19.09%;6;5.45%;2;1.82%;110
2009;CENTRO-OESTE;52;GO;PARAUNA;1;1.03%;3;3.09%;75;77.32%;10;10.31%;8;8.25%;0;-;97
2009;CENTRO-OESTE;52;GO;PEROLANDIA;0;-;4;4.76%;57;67.86%;14;16.67%;7;8.33%;2;2.38%;84
2009;CENTRO-OESTE;52;GO;PETROLINA DE GOIAS;6;0.92%;16;2.45%;480;73.51%;106;16.23%;38;5.82%;7;1.07%;653
2009;CENTRO-OESTE;52;GO;PILAR DE GOIAS;0;-;2;3.23%;52;83.87%;7;11.29%;1;1.61%;0;-;62
2009;CENTRO-OESTE;52;GO;PIRACANJUBA;3;1.66%;11;6.08%;130;71.82%;23;12.71%;14;7.73%;0;-;181
2009;CENTRO-OESTE;52;GO;PIRANHAS;1;0.65%;7;4.52%;129;83.23%;12;7.74%;6;3.87%;0;-;155
2009;CENTRO-OESTE;52;GO;PIRENOPOLIS;0;-;4;6.25%;46;71.88%;10;15.63%;3;4.69%;1;1.56%;64
2009;CENTRO-OESTE;52;GO;PIRES DO RIO;2;0.76%;8;3.05%;213;81.3%;25;9.54%;10;3.82%;4;1.53%;262
2009;CENTRO-OESTE;52;GO;PLANALTINA;23;1.83%;39;3.1%;1.005;79.89%;138;10.97%;38;3.02%;15;1.19%;1.258
2009;CENTRO-OESTE;52;GO;PONTALINA;2;1.18%;3;1.78%;133;78.7%;23;13.61%;6;3.55%;2;1.18%;169
2009;CENTRO-OESTE;52;GO;PORANGATU;4;0.62%;20;3.1%;533;82.64%;68;10.54%;18;2.79%;2;0.31%;645
2009;CENTRO-OESTE;52;GO;PORTEIRAO;0;-;2;1.82%;79;71.82%;24;21.82%;4;3.64%;1;0.91%;110
2009;CENTRO-OESTE;52;GO;PORTELANDIA;0;-;1;1.12%;63;70.79%;15;16.85%;10;11.24%;0;-;89
2009;CENTRO-OESTE;52;GO;POSSE;8;0.94%;23;2.71%;721;84.92%;77;9.07%;17;2%;3;0.35%;849
2009;CENTRO-OESTE;52;GO;PROFESSOR JAMIL;0;-;3;3.03%;68;68.69%;19;19.19%;8;8.08%;1;1.01%;99
2009;CENTRO-OESTE;52;GO;QUIRINOPOLIS;3;0.41%;31;4.23%;576;78.69%;86;11.75%;28;3.83%;8;1.09%;732
2009;CENTRO-OESTE;52;GO;RIALMA;1;0.38%;19;7.28%;196;75.1%;38;14.56%;6;2.3%;1;0.38%;261
2009;CENTRO-OESTE;52;GO;RIANAPOLIS;1;1.59%;1;1.59%;45;71.43%;9;14.29%;6;9.52%;1;1.59%;63
