Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2014;CENTRO-OESTE;52;GO;CABECEIRAS;4;0.94%;14;3.28%;327;76.58%;62;14.52%;19;4.45%;1;0.23%;427
2014;CENTRO-OESTE;52;GO;CACHOEIRA ALTA;0;-;5;3.09%;112;69.14%;33;20.37%;10;6.17%;2;1.23%;162
2014;CENTRO-OESTE;52;GO;CACHOEIRA DE GOIAS;0;-;2;5.41%;27;72.97%;7;18.92%;1;2.7%;0;-;37
2014;CENTRO-OESTE;52;GO;CACHOEIRA DOURADA;1;0.56%;5;2.79%;118;65.92%;41;22.91%;12;6.7%;2;1.12%;179
2014;CENTRO-OESTE;52;GO;CACU;1;0.63%;9;5.66%;107;67.3%;27;16.98%;13;8.18%;2;1.26%;159
2014;CENTRO-OESTE;52;GO;CAIAPONIA;6;1.91%;8;2.55%;198;63.06%;70;22.29%;23;7.32%;9;2.87%;314
2014;CENTRO-OESTE;52;GO;CALDAS NOVAS;6;0.82%;34;4.66%;512;70.14%;134;18.36%;39;5.34%;5;0.68%;730
2014;CENTRO-OESTE;52;GO;CALDAZINHA;2;2.04%;1;1.02%;80;81.63%;10;10.2%;5;5.1%;0;-;98
2014;CENTRO-OESTE;52;GO;CAMPESTRE DE GOIAS;3;2.21%;2;1.47%;105;77.21%;18;13.24%;7;5.15%;1;0.74%;136
2014;CENTRO-OESTE;52;GO;CAMPINACU;2;1.13%;6;3.39%;136;76.84%;24;13.56%;7;3.95%;2;1.13%;177
2014;CENTRO-OESTE;52;GO;CAMPINORTE;4;1.03%;7;1.81%;278;71.83%;61;15.76%;32;8.27%;5;1.29%;387
2014;CENTRO-OESTE;52;GO;CAMPO ALEGRE DE GOIAS;4;2.5%;2;1.25%;110;68.75%;26;16.25%;14;8.75%;4;2.5%;160
2014;CENTRO-OESTE;52;GO;CAMPO LIMPO DE GOIAS;1;1.25%;3;3.75%;62;77.5%;9;11.25%;5;6.25%;0;-;80
2014;CENTRO-OESTE;52;GO;CAMPOS BELOS;12;1.18%;34;3.33%;804;78.82%;132;12.94%;32;3.14%;6;0.59%;1.020
2014;CENTRO-OESTE;52;GO;CAMPOS VERDES;0;-;0;-;5;83.33%;1;16.67%;0;-;0;-;6
2014;CENTRO-OESTE;52;GO;CARMO DO RIO VERDE;0;-;0;-;11;84.62%;2;15.38%;0;-;0;-;13
2014;CENTRO-OESTE;52;GO;CASTELANDIA;2;1.1%;3;1.66%;122;67.4%;43;23.76%;10;5.52%;1;0.55%;181
2014;CENTRO-OESTE;52;GO;CATALAO;1;0.58%;4;2.34%;122;71.35%;27;15.79%;12;7.02%;5;2.92%;171
2014;CENTRO-OESTE;52;GO;CATURAI;7;3.78%;8;4.32%;128;69.19%;26;14.05%;15;8.11%;1;0.54%;185
2014;CENTRO-OESTE;52;GO;CAVALCANTE;8;1.38%;9;1.55%;428;73.92%;108;18.65%;23;3.97%;3;0.52%;579
2014;CENTRO-OESTE;52;GO;CERES;7;4.19%;8;4.79%;99;59.28%;33;19.76%;12;7.19%;8;4.79%;167
2014;CENTRO-OESTE;52;GO;CEZARINA;1;0.58%;2;1.17%;83;48.54%;42;24.56%;34;19.88%;9;5.26%;171
2014;CENTRO-OESTE;52;GO;CHAPADAO DO CEU;1;1.32%;0;-;59;77.63%;13;17.11%;2;2.63%;1;1.32%;76
2014;CENTRO-OESTE;52;GO;CIDADE OCIDENTAL;27;1.73%;57;3.66%;1.139;73.15%;239;15.35%;83;5.33%;12;0.77%;1.557
2014;CENTRO-OESTE;52;GO;COCALZINHO DE GOIAS;4;0.87%;15;3.27%;331;72.11%;89;19.39%;19;4.14%;1;0.22%;459
2014;CENTRO-OESTE;52;GO;COLINAS DO SUL;0;-;4;2.37%;131;77.51%;22;13.02%;12;7.1%;0;-;169
2014;CENTRO-OESTE;52;GO;CORREGO DO OURO;0;-;2;3.39%;43;72.88%;8;13.56%;5;8.47%;1;1.69%;59
2014;CENTRO-OESTE;52;GO;CORUMBA DE GOIAS;2;1.06%;6;3.17%;149;78.84%;20;10.58%;11;5.82%;1;0.53%;189
2014;CENTRO-OESTE;52;GO;CORUMBAIBA;3;1.1%;8;2.93%;182;66.67%;56;20.51%;22;8.06%;2;0.73%;273
2014;CENTRO-OESTE;52;GO;CRISTALINA;20;1.12%;76;4.26%;1.254;70.25%;295;16.53%;121;6.78%;19;1.06%;1.785
2014;CENTRO-OESTE;52;GO;CRISTIANOPOLIS;2;1.75%;1;0.88%;71;62.28%;27;23.68%;9;7.89%;4;3.51%;114
2014;CENTRO-OESTE;52;GO;CRIXAS;7;1.88%;14;3.76%;258;69.35%;61;16.4%;27;7.26%;5;1.34%;372
2014;CENTRO-OESTE;52;GO;CROMINIA;0;-;1;1.03%;63;64.95%;25;25.77%;7;7.22%;1;1.03%;97
2014;CENTRO-OESTE;52;GO;CUMARI;0;-;0;-;2;100%;0;-;0;-;0;-;2
2014;CENTRO-OESTE;52;GO;DAMIANOPOLIS;2;0.97%;14;6.8%;147;71.36%;31;15.05%;12;5.83%;0;-;206
2014;CENTRO-OESTE;52;GO;DAMOLANDIA;0;-;2;1.9%;66;62.86%;24;22.86%;10;9.52%;3;2.86%;105
2014;CENTRO-OESTE;52;GO;DAVINOPOLIS;0;-;2;8%;20;80%;2;8%;0;-;1;4%;25
2014;CENTRO-OESTE;52;GO;DIORAMA;0;-;2;2.94%;49;72.06%;10;14.71%;6;8.82%;1;1.47%;68
2014;CENTRO-OESTE;52;GO;DIVINOPOLIS DE GOIAS;5;1.55%;10;3.11%;228;70.81%;56;17.39%;21;6.52%;2;0.62%;322
2014;CENTRO-OESTE;52;GO;DOVERLANDIA;0;-;1;0.88%;83;73.45%;19;16.81%;10;8.85%;0;-;113
2014;CENTRO-OESTE;52;GO;EDEALINA;0;-;2;2.82%;47;66.2%;15;21.13%;7;9.86%;0;-;71
2014;CENTRO-OESTE;52;GO;EDEIA;2;0.6%;8;2.42%;206;62.24%;67;20.24%;40;12.08%;8;2.42%;331
2014;CENTRO-OESTE;52;GO;ESTRELA DO NORTE;3;3.37%;2;2.25%;62;69.66%;12;13.48%;9;10.11%;1;1.12%;89
2014;CENTRO-OESTE;52;GO;FAINA;2;0.64%;4;1.29%;213;68.49%;71;22.83%;19;6.11%;2;0.64%;311
2014;CENTRO-OESTE;52;GO;FAZENDA NOVA;1;0.37%;2;0.74%;204;75.28%;47;17.34%;14;5.17%;3;1.11%;271
2014;CENTRO-OESTE;52;GO;FIRMINOPOLIS;4;1.12%;11;3.09%;256;71.91%;42;11.8%;37;10.39%;6;1.69%;356
2014;CENTRO-OESTE;52;GO;FLORES DE GOIAS;16;3.04%;27;5.13%;377;71.67%;83;15.78%;19;3.61%;4;0.76%;526
2014;CENTRO-OESTE;52;GO;FORMOSA;47;1.19%;125;3.17%;2.925;74.16%;598;15.16%;213;5.4%;36;0.91%;3.944
2014;CENTRO-OESTE;52;GO;FORMOSO;4;1.67%;7;2.92%;184;76.67%;31;12.92%;13;5.42%;1;0.42%;240
2014;CENTRO-OESTE;52;GO;GAMELEIRA DE GOIAS;1;1.18%;1;1.18%;56;65.88%;21;24.71%;5;5.88%;1;1.18%;85
2014;CENTRO-OESTE;52;GO;GOIANAPOLIS;1;0.39%;6;2.33%;182;70.82%;54;21.01%;12;4.67%;2;0.78%;257
2014;CENTRO-OESTE;52;GO;GOIANDIRA;3;2.21%;4;2.94%;86;63.24%;25;18.38%;14;10.29%;4;2.94%;136
2014;CENTRO-OESTE;52;GO;GOIANESIA;15;0.98%;50;3.27%;1.121;73.32%;234;15.3%;92;6.02%;17;1.11%;1.529
2014;CENTRO-OESTE;52;GO;GOIANIA;130;2.95%;133;3.02%;2.820;64%;846;19.2%;397;9.01%;80;1.82%;4.406
2014;CENTRO-OESTE;52;GO;GOIANIRA;7;1.98%;12;3.39%;280;79.1%;32;9.04%;16;4.52%;7;1.98%;354
2014;CENTRO-OESTE;52;GO;GOIAS;10;1.49%;15;2.23%;516;76.67%;95;14.12%;32;4.75%;5;0.74%;673
2014;CENTRO-OESTE;52;GO;GOIATUBA;5;0.96%;18;3.44%;345;65.97%;102;19.5%;46;8.8%;7;1.34%;523
2014;CENTRO-OESTE;52;GO;GOUVELANDIA;1;0.93%;3;2.78%;71;65.74%;26;24.07%;5;4.63%;2;1.85%;108
2014;CENTRO-OESTE;52;GO;GUAPO;10;2.05%;20;4.1%;344;70.49%;69;14.14%;39;7.99%;6;1.23%;488
2014;CENTRO-OESTE;52;GO;GUARAITA;2;1.54%;5;3.85%;95;73.08%;21;16.15%;6;4.62%;1;0.77%;130
2014;CENTRO-OESTE;52;GO;GUARANI DE GOIAS;4;1.51%;9;3.4%;213;80.38%;25;9.43%;10;3.77%;4;1.51%;265
2014;CENTRO-OESTE;52;GO;GUARINOS;0;-;1;1.18%;57;67.06%;19;22.35%;7;8.24%;1;1.18%;85
2014;CENTRO-OESTE;52;GO;HEITORAI;0;-;1;1.05%;77;81.05%;13;13.68%;3;3.16%;1;1.05%;95
2014;CENTRO-OESTE;52;GO;HIDROLANDIA;11;2.75%;9;2.25%;297;74.25%;58;14.5%;23;5.75%;2;0.5%;400
2014;CENTRO-OESTE;52;GO;HIDROLINA;2;2.9%;2;2.9%;50;72.46%;13;18.84%;1;1.45%;1;1.45%;69
2014;CENTRO-OESTE;52;GO;IACIARA;24;2.46%;23;2.35%;706;72.26%;168;17.2%;43;4.4%;13;1.33%;977
2014;CENTRO-OESTE;52;GO;INACIOLANDIA;3;3.75%;3;3.75%;50;62.5%;11;13.75%;8;10%;5;6.25%;80
2014;CENTRO-OESTE;52;GO;INDIARA;5;1.06%;25;5.32%;322;68.51%;79;16.81%;34;7.23%;5;1.06%;470
2014;CENTRO-OESTE;52;GO;INHUMAS;18;1.97%;12;1.31%;657;71.96%;145;15.88%;69;7.56%;12;1.31%;913
2014;CENTRO-OESTE;52;GO;IPAMERI;11;1.62%;24;3.54%;451;66.52%;123;18.14%;55;8.11%;14;2.06%;678
2014;CENTRO-OESTE;52;GO;IPIRANGA DE GOIAS;3;2.91%;5;4.85%;67;65.05%;20;19.42%;6;5.83%;2;1.94%;103
2014;CENTRO-OESTE;52;GO;IPORA;4;1.08%;13;3.52%;253;68.56%;59;15.99%;38;10.3%;2;0.54%;369
2014;CENTRO-OESTE;52;GO;ISRAELANDIA;3;3.06%;4;4.08%;73;74.49%;14;14.29%;3;3.06%;1;1.02%;98
2014;CENTRO-OESTE;52;GO;ITABERAI;18;1.57%;26;2.27%;829;72.53%;181;15.84%;71;6.21%;18;1.57%;1.143
2014;CENTRO-OESTE;52;GO;ITAGUARI;1;1.01%;4;4.04%;67;67.68%;21;21.21%;4;4.04%;2;2.02%;99
2014;CENTRO-OESTE;52;GO;ITAGUARU;1;0.56%;5;2.81%;142;79.78%;22;12.36%;7;3.93%;1;0.56%;178
2014;CENTRO-OESTE;52;GO;ITAJA;0;-;1;0.88%;69;60.53%;27;23.68%;15;13.16%;2;1.75%;114
2014;CENTRO-OESTE;52;GO;ITAPACI;10;1.57%;14;2.2%;457;71.74%;116;18.21%;35;5.49%;5;0.78%;637
2014;CENTRO-OESTE;52;GO;ITAPIRAPUA;1;0.28%;12;3.34%;264;73.54%;54;15.04%;22;6.13%;6;1.67%;359
2014;CENTRO-OESTE;52;GO;ITAPURANGA;7;1.56%;17;3.79%;338;75.28%;65;14.48%;19;4.23%;3;0.67%;449
2014;CENTRO-OESTE;52;GO;ITARUMA;0;-;3;3.37%;60;67.42%;17;19.1%;8;8.99%;1;1.12%;89
2014;CENTRO-OESTE;52;GO;ITAUCU;2;1.79%;2;1.79%;85;75.89%;14;12.5%;5;4.46%;4;3.57%;112
2014;CENTRO-OESTE;52;GO;ITUMBIARA;13;1.1%;60;5.07%;788;66.61%;215;18.17%;82;6.93%;25;2.11%;1.183
2014;CENTRO-OESTE;52;GO;IVOLANDIA;4;5%;1;1.25%;48;60%;17;21.25%;8;10%;2;2.5%;80
2014;CENTRO-OESTE;52;GO;JANDAIA;1;0.96%;6;5.77%;73;70.19%;12;11.54%;7;6.73%;5;4.81%;104
2014;CENTRO-OESTE;52;GO;JARAGUA;3;0.36%;31;3.76%;655;79.49%;102;12.38%;27;3.28%;6;0.73%;824
2014;CENTRO-OESTE;52;GO;JATAI;5;0.51%;12;1.22%;671;68.05%;187;18.97%;91;9.23%;20;2.03%;986
2014;CENTRO-OESTE;52;GO;JAUPACI;0;-;4;3.81%;77;73.33%;13;12.38%;7;6.67%;4;3.81%;105
2014;CENTRO-OESTE;52;GO;JESUPOLIS;5;3.14%;9;5.66%;109;68.55%;27;16.98%;7;4.4%;2;1.26%;159
2014;CENTRO-OESTE;52;GO;JOVIANIA;0;-;2;1.61%;102;82.26%;16;12.9%;4;3.23%;0;-;124
2014;CENTRO-OESTE;52;GO;JUSSARA;1;0.15%;20;3.03%;493;74.58%;103;15.58%;39;5.9%;5;0.76%;661
2014;CENTRO-OESTE;52;GO;LAGOA SANTA;1;1.96%;5;9.8%;33;64.71%;8;15.69%;4;7.84%;0;-;51
2014;CENTRO-OESTE;52;GO;LEOPOLDO DE BULHOES;2;0.58%;9;2.62%;241;70.06%;71;20.64%;17;4.94%;4;1.16%;344
2014;CENTRO-OESTE;52;GO;LUZIANIA;98;1.8%;158;2.91%;3.974;73.11%;850;15.64%;278;5.11%;78;1.43%;5.436
2014;CENTRO-OESTE;52;GO;MAIRIPOTABA;0;-;5;5.38%;69;74.19%;13;13.98%;4;4.3%;2;2.15%;93
2014;CENTRO-OESTE;52;GO;MAMBAI;1;0.36%;6;2.15%;230;82.44%;34;12.19%;7;2.51%;1;0.36%;279
2014;CENTRO-OESTE;52;GO;MARA ROSA;9;2.89%;9;2.89%;225;72.35%;54;17.36%;10;3.22%;4;1.29%;311
2014;CENTRO-OESTE;52;GO;MARZAGAO;1;1.52%;0;-;48;72.73%;12;18.18%;5;7.58%;0;-;66
2014;CENTRO-OESTE;52;GO;MATRINCHA;1;0.6%;1;0.6%;122;73.05%;27;16.17%;15;8.98%;1;0.6%;167
2014;CENTRO-OESTE;52;GO;MAURILANDIA;3;0.66%;16;3.52%;325;71.43%;79;17.36%;30;6.59%;2;0.44%;455
2014;CENTRO-OESTE;52;GO;MIMOSO DE GOIAS;1;0.64%;3;1.92%;101;64.74%;30;19.23%;21;13.46%;0;-;156
2014;CENTRO-OESTE;52;GO;MINACU;13;1.59%;40;4.9%;608;74.42%;106;12.97%;46;5.63%;4;0.49%;817
2014;CENTRO-OESTE;52;GO;MINEIROS;12;1.22%;18;1.83%;587;59.59%;286;29.04%;66;6.7%;16;1.62%;985
2014;CENTRO-OESTE;52;GO;MOIPORA;0;-;4;8.89%;38;84.44%;2;4.44%;1;2.22%;0;-;45
2014;CENTRO-OESTE;52;GO;MONTE ALEGRE DE GOIAS;12;2.75%;25;5.73%;329;75.46%;59;13.53%;9;2.06%;2;0.46%;436
2014;CENTRO-OESTE;52;GO;MONTES CLAROS DE GOIAS;1;2.94%;3;8.82%;23;67.65%;5;14.71%;2;5.88%;0;-;34
2014;CENTRO-OESTE;52;GO;MONTIVIDIU;2;1.09%;2;1.09%;127;69.02%;40;21.74%;12;6.52%;1;0.54%;184
2014;CENTRO-OESTE;52;GO;MONTIVIDIU DO NORTE;7;1.41%;32;6.45%;367;73.99%;56;11.29%;28;5.65%;6;1.21%;496
2014;CENTRO-OESTE;52;GO;MORRINHOS;20;2.67%;20;2.67%;518;69.16%;138;18.42%;38;5.07%;15;2%;749
2014;CENTRO-OESTE;52;GO;MORRO AGUDO DE GOIAS;0;-;2;2.08%;74;77.08%;17;17.71%;2;2.08%;1;1.04%;96
2014;CENTRO-OESTE;52;GO;MOSSAMEDES;1;0.73%;8;5.84%;96;70.07%;25;18.25%;6;4.38%;1;0.73%;137
2014;CENTRO-OESTE;52;GO;MOZARLANDIA;4;1.09%;7;1.91%;207;56.56%;105;28.69%;32;8.74%;11;3.01%;366
2014;CENTRO-OESTE;52;GO;MUNDO NOVO;6;2.05%;13;4.44%;206;70.31%;52;17.75%;13;4.44%;3;1.02%;293
2014;CENTRO-OESTE;52;GO;MUTUNOPOLIS;2;1.71%;6;5.13%;87;74.36%;16;13.68%;4;3.42%;2;1.71%;117
2014;CENTRO-OESTE;52;GO;NAZARIO;3;0.83%;8;2.2%;274;75.48%;53;14.6%;22;6.06%;3;0.83%;363
2014;CENTRO-OESTE;52;GO;NEROPOLIS;15;1.43%;45;4.3%;728;69.53%;178;17%;64;6.11%;17;1.62%;1.047
2014;CENTRO-OESTE;52;GO;NIQUELANDIA;15;1.12%;41;3.06%;996;74.27%;213;15.88%;67;5%;9;0.67%;1.341
2014;CENTRO-OESTE;52;GO;NOVA AMERICA;2;2.25%;2;2.25%;63;70.79%;14;15.73%;8;8.99%;0;-;89
2014;CENTRO-OESTE;52;GO;NOVA AURORA;0;-;0;-;34;68%;8;16%;8;16%;0;-;50
2014;CENTRO-OESTE;52;GO;NOVA CRIXAS;10;2.4%;16;3.84%;280;67.15%;77;18.47%;26;6.24%;8;1.92%;417
2014;CENTRO-OESTE;52;GO;NOVA GLORIA;3;1.18%;13;5.1%;177;69.41%;43;16.86%;13;5.1%;6;2.35%;255
2014;CENTRO-OESTE;52;GO;NOVA IGUACU DE GOIAS;0;-;1;0.88%;89;78.76%;16;14.16%;7;6.19%;0;-;113
2014;CENTRO-OESTE;52;GO;NOVA ROMA;2;1.77%;4;3.54%;85;75.22%;17;15.04%;5;4.42%;0;-;113
2014;CENTRO-OESTE;52;GO;NOVA VENEZA;13;3.42%;10;2.63%;272;71.58%;72;18.95%;10;2.63%;3;0.79%;380
2014;CENTRO-OESTE;52;GO;NOVO BRASIL;0;-;6;5.41%;74;66.67%;18;16.22%;11;9.91%;2;1.8%;111
2014;CENTRO-OESTE;52;GO;NOVO GAMA;23;1.19%;49;2.53%;1.424;73.55%;312;16.12%;102;5.27%;26;1.34%;1.936
2014;CENTRO-OESTE;52;GO;NOVO PLANALTO;4;2.58%;6;3.87%;111;71.61%;19;12.26%;11;7.1%;4;2.58%;155
2014;CENTRO-OESTE;52;GO;ORIZONA;3;1.2%;5;2.01%;145;58.23%;74;29.72%;18;7.23%;4;1.61%;249
2014;CENTRO-OESTE;52;GO;OURO VERDE DE GOIAS;1;1.47%;1;1.47%;52;76.47%;9;13.24%;2;2.94%;3;4.41%;68
2014;CENTRO-OESTE;52;GO;OUVIDOR;0;-;2;1.94%;67;65.05%;25;24.27%;8;7.77%;1;0.97%;103
2014;CENTRO-OESTE;52;GO;PADRE BERNARDO;9;0.88%;20;1.95%;784;76.34%;162;15.77%;44;4.28%;8;0.78%;1.027
2014;CENTRO-OESTE;52;GO;PALESTINA DE GOIAS;2;1.4%;5;3.5%;113;79.02%;20;13.99%;3;2.1%;0;-;143
2014;CENTRO-OESTE;52;GO;PALMEIRAS DE GOIAS;7;1.05%;11;1.65%;432;64.77%;155;23.24%;54;8.1%;8;1.2%;667
2014;CENTRO-OESTE;52;GO;PALMELO;2;2.25%;1;1.12%;59;66.29%;16;17.98%;9;10.11%;2;2.25%;89
2014;CENTRO-OESTE;52;GO;PALMINOPOLIS;0;-;3;2.56%;82;70.09%;26;22.22%;5;4.27%;1;0.85%;117
2014;CENTRO-OESTE;52;GO;PANAMA;3;3.75%;3;3.75%;48;60%;19;23.75%;5;6.25%;2;2.5%;80
2014;CENTRO-OESTE;52;GO;PARANAIGUARA;1;0.74%;7;5.19%;90;66.67%;25;18.52%;9;6.67%;3;2.22%;135
2014;CENTRO-OESTE;52;GO;PARAUNA;8;2.44%;11;3.35%;221;67.38%;57;17.38%;30;9.15%;1;0.3%;328
2014;CENTRO-OESTE;52;GO;PEROLANDIA;1;2.44%;0;-;27;65.85%;8;19.51%;3;7.32%;2;4.88%;41
2014;CENTRO-OESTE;52;GO;PETROLINA DE GOIAS;8;1.31%;15;2.45%;435;71.08%;103;16.83%;42;6.86%;9;1.47%;612
2014;CENTRO-OESTE;52;GO;PILAR DE GOIAS;0;-;0;-;35;72.92%;10;20.83%;1;2.08%;2;4.17%;48
2014;CENTRO-OESTE;52;GO;PIRACANJUBA;11;2.2%;12;2.4%;345;69.14%;92;18.44%;31;6.21%;8;1.6%;499
2014;CENTRO-OESTE;52;GO;PIRANHAS;1;0.24%;15;3.57%;306;72.86%;77;18.33%;17;4.05%;4;0.95%;420
2014;CENTRO-OESTE;52;GO;PIRENOPOLIS;7;1.08%;26;4.02%;475;73.53%;105;16.25%;32;4.95%;1;0.15%;646
2014;CENTRO-OESTE;52;GO;PIRES DO RIO;15;2.2%;20;2.93%;453;66.33%;159;23.28%;27;3.95%;9;1.32%;683
2014;CENTRO-OESTE;52;GO;PLANALTINA;14;0.78%;36;2.02%;1.391;77.93%;266;14.9%;67;3.75%;11;0.62%;1.785
2014;CENTRO-OESTE;52;GO;PONTALINA;7;1.34%;15;2.87%;353;67.62%;108;20.69%;34;6.51%;5;0.96%;522
2014;CENTRO-OESTE;52;GO;PORANGATU;12;1.14%;37;3.53%;758;72.26%;171;16.3%;65;6.2%;6;0.57%;1.049
2014;CENTRO-OESTE;52;GO;PORTEIRAO;1;0.67%;3;2.01%;99;66.44%;34;22.82%;11;7.38%;1;0.67%;149
2014;CENTRO-OESTE;52;GO;PORTELANDIA;0;-;2;2.44%;57;69.51%;15;18.29%;7;8.54%;1;1.22%;82
