Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2020;CENTRO-OESTE;52;GO;BONOPOLIS;0;-;2;5%;31;77.5%;4;10%;3;7.5%;0;-;40
2020;CENTRO-OESTE;52;GO;BRAZABRANTES;0;-;2;2.35%;61;71.76%;16;18.82%;4;4.71%;2;2.35%;85
2020;CENTRO-OESTE;52;GO;BRITANIA;0;-;0;-;9;45%;5;25%;4;20%;2;10%;20
2020;CENTRO-OESTE;52;GO;BURITI ALEGRE;0;-;1;5.26%;9;47.37%;5;26.32%;3;15.79%;1;5.26%;19
2020;CENTRO-OESTE;52;GO;BURITI DE GOIAS;0;-;0;-;10;83.33%;2;16.67%;0;-;0;-;12
2020;CENTRO-OESTE;52;GO;BURITINOPOLIS;0;-;5;7.04%;50;70.42%;12;16.9%;4;5.63%;0;-;71
2020;CENTRO-OESTE;52;GO;CABECEIRAS;0;-;11;3.14%;217;62%;85;24.29%;31;8.86%;6;1.71%;350
2020;CENTRO-OESTE;52;GO;CACHOEIRA ALTA;3;2.13%;3;2.13%;83;58.87%;29;20.57%;15;10.64%;8;5.67%;141
2020;CENTRO-OESTE;52;GO;CACHOEIRA DE GOIAS;0;-;1;1.82%;34;61.82%;10;18.18%;9;16.36%;1;1.82%;55
2020;CENTRO-OESTE;52;GO;CACHOEIRA DOURADA;3;3.06%;2;2.04%;63;64.29%;17;17.35%;10;10.2%;3;3.06%;98
2020;CENTRO-OESTE;52;GO;CACU;1;0.7%;4;2.8%;81;56.64%;30;20.98%;17;11.89%;10;6.99%;143
2020;CENTRO-OESTE;52;GO;CAIAPONIA;0;-;1;1.37%;44;60.27%;13;17.81%;13;17.81%;2;2.74%;73
2020;CENTRO-OESTE;52;GO;CALDAS NOVAS;2;0.31%;11;1.72%;391;61.29%;137;21.47%;79;12.38%;18;2.82%;638
2020;CENTRO-OESTE;52;GO;CALDAZINHA;0;-;7;6.31%;66;59.46%;26;23.42%;9;8.11%;3;2.7%;111
2020;CENTRO-OESTE;52;GO;CAMPESTRE DE GOIAS;3;2.54%;6;5.08%;69;58.47%;24;20.34%;13;11.02%;3;2.54%;118
2020;CENTRO-OESTE;52;GO;CAMPINACU;0;-;0;-;14;50%;10;35.71%;4;14.29%;0;-;28
2020;CENTRO-OESTE;52;GO;CAMPINORTE;0;-;2;2.35%;55;64.71%;14;16.47%;11;12.94%;3;3.53%;85
2020;CENTRO-OESTE;52;GO;CAMPO ALEGRE DE GOIAS;0;-;0;-;42;61.76%;12;17.65%;13;19.12%;1;1.47%;68
2020;CENTRO-OESTE;52;GO;CAMPO LIMPO DE GOIAS;0;-;0;-;10;52.63%;3;15.79%;5;26.32%;1;5.26%;19
2020;CENTRO-OESTE;52;GO;CAMPOS BELOS;14;1.72%;28;3.44%;580;71.17%;136;16.69%;47;5.77%;10;1.23%;815
2020;CENTRO-OESTE;52;GO;CAMPOS VERDES;0;-;1;5.88%;11;64.71%;4;23.53%;1;5.88%;0;-;17
2020;CENTRO-OESTE;52;GO;CARMO DO RIO VERDE;0;-;4;2.74%;86;58.9%;31;21.23%;18;12.33%;7;4.79%;146
2020;CENTRO-OESTE;52;GO;CASTELANDIA;0;-;0;-;8;50%;2;12.5%;4;25%;2;12.5%;16
2020;CENTRO-OESTE;52;GO;CATALAO;3;0.72%;12;2.86%;264;63.01%;89;21.24%;35;8.35%;16;3.82%;419
2020;CENTRO-OESTE;52;GO;CATURAI;1;0.65%;1;0.65%;93;60.78%;39;25.49%;16;10.46%;3;1.96%;153
2020;CENTRO-OESTE;52;GO;CAVALCANTE;0;-;0;-;29;54.72%;13;24.53%;11;20.75%;0;-;53
2020;CENTRO-OESTE;52;GO;CERES;1;0.48%;7;3.38%;120;57.97%;40;19.32%;29;14.01%;10;4.83%;207
2020;CENTRO-OESTE;52;GO;CEZARINA;2;3.45%;2;3.45%;32;55.17%;12;20.69%;7;12.07%;3;5.17%;58
2020;CENTRO-OESTE;52;GO;CHAPADAO DO CEU;5;1.45%;8;2.31%;211;60.98%;68;19.65%;46;13.29%;8;2.31%;346
2020;CENTRO-OESTE;52;GO;CIDADE OCIDENTAL;9;0.73%;36;2.92%;693;56.2%;217;17.6%;97;7.87%;181;14.68%;1.233
2020;CENTRO-OESTE;52;GO;COCALZINHO DE GOIAS;1;1.52%;2;3.03%;34;51.52%;17;25.76%;9;13.64%;3;4.55%;66
2020;CENTRO-OESTE;52;GO;COLINAS DO SUL;1;2.86%;2;5.71%;20;57.14%;6;17.14%;3;8.57%;3;8.57%;35
2020;CENTRO-OESTE;52;GO;CORREGO DO OURO;0;-;0;-;5;35.71%;5;35.71%;4;28.57%;0;-;14
2020;CENTRO-OESTE;52;GO;CORUMBA DE GOIAS;0;-;2;14.29%;10;71.43%;1;7.14%;1;7.14%;0;-;14
2020;CENTRO-OESTE;52;GO;CORUMBAIBA;2;1.39%;3;2.08%;68;47.22%;39;27.08%;24;16.67%;8;5.56%;144
2020;CENTRO-OESTE;52;GO;CRISTALINA;18;1.37%;52;3.95%;854;64.94%;232;17.64%;123;9.35%;36;2.74%;1.315
2020;CENTRO-OESTE;52;GO;CRISTIANOPOLIS;1;2.5%;0;-;27;67.5%;8;20%;4;10%;0;-;40
2020;CENTRO-OESTE;52;GO;CRIXAS;6;2.2%;12;4.4%;165;60.44%;54;19.78%;27;9.89%;9;3.3%;273
2020;CENTRO-OESTE;52;GO;CROMINIA;0;-;2;2.08%;63;65.63%;12;12.5%;17;17.71%;2;2.08%;96
2020;CENTRO-OESTE;52;GO;CUMARI;0;-;1;10%;6;60%;3;30%;0;-;0;-;10
2020;CENTRO-OESTE;52;GO;DAMIANOPOLIS;0;-;0;-;6;50%;1;8.33%;4;33.33%;1;8.33%;12
2020;CENTRO-OESTE;52;GO;DAMOLANDIA;0;-;3;3.66%;54;65.85%;20;24.39%;5;6.1%;0;-;82
2020;CENTRO-OESTE;52;GO;DAVINOPOLIS;0;-;1;1.22%;43;52.44%;25;30.49%;12;14.63%;1;1.22%;82
2020;CENTRO-OESTE;52;GO;DIORAMA;0;-;4;7.02%;35;61.4%;7;12.28%;10;17.54%;1;1.75%;57
2020;CENTRO-OESTE;52;GO;DIVINOPOLIS DE GOIAS;1;2.7%;0;-;28;75.68%;8;21.62%;0;-;0;-;37
2020;CENTRO-OESTE;52;GO;DOVERLANDIA;1;1.33%;1;1.33%;42;56%;15;20%;13;17.33%;3;4%;75
2020;CENTRO-OESTE;52;GO;EDEALINA;0;-;1;3.85%;12;46.15%;3;11.54%;10;38.46%;0;-;26
2020;CENTRO-OESTE;52;GO;EDEIA;1;0.56%;8;4.52%;89;50.28%;44;24.86%;31;17.51%;4;2.26%;177
2020;CENTRO-OESTE;52;GO;ESTRELA DO NORTE;0;-;1;6.67%;10;66.67%;4;26.67%;0;-;0;-;15
2020;CENTRO-OESTE;52;GO;FAINA;3;2.52%;0;-;82;68.91%;27;22.69%;5;4.2%;2;1.68%;119
2020;CENTRO-OESTE;52;GO;FAZENDA NOVA;1;0.75%;4;2.99%;87;64.93%;25;18.66%;10;7.46%;7;5.22%;134
2020;CENTRO-OESTE;52;GO;FIRMINOPOLIS;0;-;1;3.57%;13;46.43%;7;25%;5;17.86%;2;7.14%;28
2020;CENTRO-OESTE;52;GO;FLORES DE GOIAS;9;2.33%;14;3.63%;244;63.21%;85;22.02%;28;7.25%;6;1.55%;386
2020;CENTRO-OESTE;52;GO;FORMOSA;5;1.17%;11;2.56%;271;63.17%;87;20.28%;48;11.19%;7;1.63%;429
2020;CENTRO-OESTE;52;GO;FORMOSO;1;1%;3;3%;71;71%;15;15%;8;8%;2;2%;100
2020;CENTRO-OESTE;52;GO;GAMELEIRA DE GOIAS;0;-;4;3.6%;52;46.85%;30;27.03%;21;18.92%;4;3.6%;111
2020;CENTRO-OESTE;52;GO;GOIANAPOLIS;0;-;0;-;53;75.71%;13;18.57%;4;5.71%;0;-;70
2020;CENTRO-OESTE;52;GO;GOIANDIRA;0;-;2;1.02%;122;61.93%;38;19.29%;26;13.2%;9;4.57%;197
2020;CENTRO-OESTE;52;GO;GOIANESIA;0;-;4;1.54%;157;60.62%;54;20.85%;31;11.97%;13;5.02%;259
2020;CENTRO-OESTE;52;GO;GOIANIA;32;0.82%;121;3.09%;2.404;61.45%;789;20.17%;458;11.71%;108;2.76%;3.912
2020;CENTRO-OESTE;52;GO;GOIANIRA;2;0.29%;24;3.44%;438;62.75%;133;19.05%;72;10.32%;29;4.15%;698
2020;CENTRO-OESTE;52;GO;GOIAS;1;0.44%;8;3.51%;160;70.18%;34;14.91%;17;7.46%;8;3.51%;228
2020;CENTRO-OESTE;52;GO;GOIATUBA;3;0.63%;17;3.55%;306;63.88%;98;20.46%;46;9.6%;9;1.88%;479
2020;CENTRO-OESTE;52;GO;GOUVELANDIA;1;1.54%;2;3.08%;34;52.31%;17;26.15%;10;15.38%;1;1.54%;65
2020;CENTRO-OESTE;52;GO;GUAPO;8;1.22%;14;2.14%;472;72.17%;110;16.82%;37;5.66%;13;1.99%;654
2020;CENTRO-OESTE;52;GO;GUARAITA;0;-;0;-;16;59.26%;7;25.93%;3;11.11%;1;3.7%;27
2020;CENTRO-OESTE;52;GO;GUARANI DE GOIAS;0;-;0;-;73;73%;18;18%;7;7%;2;2%;100
2020;CENTRO-OESTE;52;GO;GUARINOS;0;-;0;-;41;68.33%;13;21.67%;4;6.67%;2;3.33%;60
2020;CENTRO-OESTE;52;GO;HEITORAI;0;-;5;2.82%;97;54.8%;41;23.16%;23;12.99%;11;6.21%;177
2020;CENTRO-OESTE;52;GO;HIDROLANDIA;3;0.96%;8;2.57%;173;55.63%;73;23.47%;47;15.11%;7;2.25%;311
2020;CENTRO-OESTE;52;GO;HIDROLINA;2;1.96%;1;0.98%;57;55.88%;28;27.45%;11;10.78%;3;2.94%;102
2020;CENTRO-OESTE;52;GO;IACIARA;4;1.09%;12;3.26%;258;70.11%;63;17.12%;25;6.79%;6;1.63%;368
2020;CENTRO-OESTE;52;GO;INACIOLANDIA;0;-;0;-;24;50%;14;29.17%;8;16.67%;2;4.17%;48
2020;CENTRO-OESTE;52;GO;INDIARA;0;-;2;2.38%;52;61.9%;17;20.24%;11;13.1%;2;2.38%;84
2020;CENTRO-OESTE;52;GO;INHUMAS;8;0.81%;29;2.94%;608;61.6%;189;19.15%;120;12.16%;33;3.34%;987
2020;CENTRO-OESTE;52;GO;IPAMERI;3;1.04%;11;3.81%;168;58.13%;65;22.49%;32;11.07%;10;3.46%;289
2020;CENTRO-OESTE;52;GO;IPIRANGA DE GOIAS;0;-;1;9.09%;9;81.82%;0;-;1;9.09%;0;-;11
2020;CENTRO-OESTE;52;GO;IPORA;5;1.28%;8;2.04%;258;65.82%;75;19.13%;36;9.18%;10;2.55%;392
2020;CENTRO-OESTE;52;GO;ISRAELANDIA;0;-;2;2.78%;44;61.11%;21;29.17%;4;5.56%;1;1.39%;72
2020;CENTRO-OESTE;52;GO;ITABERAI;4;0.87%;19;4.14%;306;66.67%;93;20.26%;29;6.32%;8;1.74%;459
2020;CENTRO-OESTE;52;GO;ITAGUARI;2;1.9%;0;-;51;48.57%;34;32.38%;16;15.24%;2;1.9%;105
2020;CENTRO-OESTE;52;GO;ITAGUARU;0;-;6;2.11%;192;67.37%;44;15.44%;37;12.98%;6;2.11%;285
2020;CENTRO-OESTE;52;GO;ITAJA;0;-;0;-;8;38.1%;4;19.05%;7;33.33%;2;9.52%;21
2020;CENTRO-OESTE;52;GO;ITAPACI;3;1.22%;8;3.27%;146;59.59%;62;25.31%;18;7.35%;8;3.27%;245
2020;CENTRO-OESTE;52;GO;ITAPIRAPUA;0;-;2;5%;25;62.5%;8;20%;4;10%;1;2.5%;40
2020;CENTRO-OESTE;52;GO;ITAPURANGA;2;1.09%;5;2.72%;106;57.61%;39;21.2%;25;13.59%;7;3.8%;184
2020;CENTRO-OESTE;52;GO;ITARUMA;1;3.45%;0;-;10;34.48%;8;27.59%;6;20.69%;4;13.79%;29
2020;CENTRO-OESTE;52;GO;ITAUCU;0;-;2;3.57%;30;53.57%;14;25%;8;14.29%;2;3.57%;56
2020;CENTRO-OESTE;52;GO;ITUMBIARA;8;0.78%;22;2.16%;618;60.59%;226;22.16%;117;11.47%;29;2.84%;1.020
2020;CENTRO-OESTE;52;GO;IVOLANDIA;0;-;2;2.82%;41;57.75%;13;18.31%;9;12.68%;6;8.45%;71
2020;CENTRO-OESTE;52;GO;JANDAIA;0;-;1;2.78%;18;50%;6;16.67%;9;25%;2;5.56%;36
2020;CENTRO-OESTE;52;GO;JARAGUA;3;0.88%;12;3.53%;220;64.71%;67;19.71%;30;8.82%;8;2.35%;340
2020;CENTRO-OESTE;52;GO;JATAI;7;1.46%;13;2.71%;253;52.71%;102;21.25%;79;16.46%;26;5.42%;480
2020;CENTRO-OESTE;52;GO;JAUPACI;0;-;0;-;1;100%;0;-;0;-;0;-;1
2020;CENTRO-OESTE;52;GO;JESUPOLIS;0;-;4;6.9%;34;58.62%;15;25.86%;5;8.62%;0;-;58
2020;CENTRO-OESTE;52;GO;JOVIANIA;2;4.44%;0;-;27;60%;6;13.33%;10;22.22%;0;-;45
2020;CENTRO-OESTE;52;GO;JUSSARA;1;0.89%;2;1.79%;57;50.89%;23;20.54%;23;20.54%;6;5.36%;112
2020;CENTRO-OESTE;52;GO;LAGOA SANTA;0;-;1;2%;36;72%;10;20%;3;6%;0;-;50
2020;CENTRO-OESTE;52;GO;LEOPOLDO DE BULHOES;5;1.17%;9;2.1%;250;58.41%;94;21.96%;53;12.38%;17;3.97%;428
2020;CENTRO-OESTE;52;GO;LUZIANIA;21;0.9%;83;3.56%;1.619;69.37%;376;16.11%;193;8.27%;42;1.8%;2.334
2020;CENTRO-OESTE;52;GO;MAIRIPOTABA;0;-;0;-;14;60.87%;3;13.04%;5;21.74%;1;4.35%;23
2020;CENTRO-OESTE;52;GO;MAMBAI;0;-;3;1.74%;131;76.16%;33;19.19%;4;2.33%;1;0.58%;172
2020;CENTRO-OESTE;52;GO;MARA ROSA;3;1.5%;8;4%;132;66%;36;18%;20;10%;1;0.5%;200
2020;CENTRO-OESTE;52;GO;MARZAGAO;0;-;2;6.06%;20;60.61%;7;21.21%;4;12.12%;0;-;33
2020;CENTRO-OESTE;52;GO;MATRINCHA;0;-;1;1.22%;56;68.29%;17;20.73%;8;9.76%;0;-;82
2020;CENTRO-OESTE;52;GO;MAURILANDIA;2;1.27%;5;3.16%;91;57.59%;34;21.52%;22;13.92%;4;2.53%;158
2020;CENTRO-OESTE;52;GO;MIMOSO DE GOIAS;2;2.56%;0;-;50;64.1%;17;21.79%;8;10.26%;1;1.28%;78
2020;CENTRO-OESTE;52;GO;MINACU;9;2.25%;20;5%;269;67.25%;69;17.25%;31;7.75%;2;0.5%;400
2020;CENTRO-OESTE;52;GO;MINEIROS;18;1.38%;44;3.36%;819;62.61%;249;19.04%;134;10.24%;44;3.36%;1.308
2020;CENTRO-OESTE;52;GO;MOIPORA;0;-;1;3.57%;12;42.86%;8;28.57%;7;25%;0;-;28
2020;CENTRO-OESTE;52;GO;MONTE ALEGRE DE GOIAS;1;0.64%;8;5.13%;104;66.67%;32;20.51%;9;5.77%;2;1.28%;156
2020;CENTRO-OESTE;52;GO;MONTES CLAROS DE GOIAS;1;0.72%;4;2.88%;86;61.87%;28;20.14%;18;12.95%;2;1.44%;139
2020;CENTRO-OESTE;52;GO;MONTIVIDIU;0;-;0;-;31;59.62%;11;21.15%;10;19.23%;0;-;52
2020;CENTRO-OESTE;52;GO;MONTIVIDIU DO NORTE;7;2.48%;7;2.48%;193;68.44%;52;18.44%;19;6.74%;4;1.42%;282
2020;CENTRO-OESTE;52;GO;MORRINHOS;4;1%;13;3.24%;247;61.6%;90;22.44%;36;8.98%;11;2.74%;401
2020;CENTRO-OESTE;52;GO;MORRO AGUDO DE GOIAS;0;-;0;-;8;100%;0;-;0;-;0;-;8
2020;CENTRO-OESTE;52;GO;MOSSAMEDES;0;-;2;2.02%;61;61.62%;25;25.25%;8;8.08%;3;3.03%;99
2020;CENTRO-OESTE;52;GO;MOZARLANDIA;1;0.37%;4;1.49%;166;61.71%;58;21.56%;33;12.27%;7;2.6%;269
2020;CENTRO-OESTE;52;GO;MUNDO NOVO;2;1.92%;2;1.92%;55;52.88%;20;19.23%;16;15.38%;9;8.65%;104
2020;CENTRO-OESTE;52;GO;MUTUNOPOLIS;0;-;2;4%;30;60%;10;20%;7;14%;1;2%;50
2020;CENTRO-OESTE;52;GO;NAZARIO;0;-;0;-;7;58.33%;3;25%;1;8.33%;1;8.33%;12
2020;CENTRO-OESTE;52;GO;NEROPOLIS;0;-;4;3.1%;57;44.19%;40;31.01%;21;16.28%;7;5.43%;129
2020;CENTRO-OESTE;52;GO;NIQUELANDIA;2;1.4%;2;1.4%;88;61.54%;29;20.28%;19;13.29%;3;2.1%;143
2020;CENTRO-OESTE;52;GO;NOVA AMERICA;0;-;0;-;29;54.72%;15;28.3%;7;13.21%;2;3.77%;53
2020;CENTRO-OESTE;52;GO;NOVA AURORA;1;1.47%;1;1.47%;34;50%;17;25%;11;16.18%;4;5.88%;68
2020;CENTRO-OESTE;52;GO;NOVA CRIXAS;0;-;5;3.5%;81;56.64%;39;27.27%;14;9.79%;4;2.8%;143
2020;CENTRO-OESTE;52;GO;NOVA GLORIA;1;0.58%;6;3.49%;123;71.51%;32;18.6%;8;4.65%;2;1.16%;172
2020;CENTRO-OESTE;52;GO;NOVA IGUACU DE GOIAS;0;-;2;1.8%;88;79.28%;9;8.11%;10;9.01%;2;1.8%;111
2020;CENTRO-OESTE;52;GO;NOVA ROMA;5;3.03%;8;4.85%;97;58.79%;40;24.24%;12;7.27%;3;1.82%;165
2020;CENTRO-OESTE;52;GO;NOVA VENEZA;7;1.69%;9;2.17%;251;60.63%;113;27.29%;25;6.04%;9;2.17%;414
2020;CENTRO-OESTE;52;GO;NOVO BRASIL;0;-;0;-;7;53.85%;4;30.77%;2;15.38%;0;-;13
2020;CENTRO-OESTE;52;GO;NOVO GAMA;1;0.24%;14;3.39%;225;54.48%;116;28.09%;51;12.35%;6;1.45%;413
2020;CENTRO-OESTE;52;GO;NOVO PLANALTO;0;-;1;1.92%;25;48.08%;18;34.62%;4;7.69%;4;7.69%;52
2020;CENTRO-OESTE;52;GO;ORIZONA;11;3.79%;4;1.38%;187;64.48%;53;18.28%;27;9.31%;8;2.76%;290
2020;CENTRO-OESTE;52;GO;OURO VERDE DE GOIAS;0;-;2;10%;7;35%;8;40%;3;15%;0;-;20
2020;CENTRO-OESTE;52;GO;OUVIDOR;0;-;2;1.59%;77;61.11%;30;23.81%;15;11.9%;2;1.59%;126
2020;CENTRO-OESTE;52;GO;PADRE BERNARDO;0;-;5;5.32%;56;59.57%;17;18.09%;10;10.64%;6;6.38%;94
2020;CENTRO-OESTE;52;GO;PALESTINA DE GOIAS;1;4.76%;0;-;12;57.14%;3;14.29%;5;23.81%;0;-;21
2020;CENTRO-OESTE;52;GO;PALMEIRAS DE GOIAS;3;1.88%;4;2.5%;103;64.38%;29;18.13%;17;10.63%;4;2.5%;160
2020;CENTRO-OESTE;52;GO;PALMELO;0;-;1;3.33%;21;70%;3;10%;4;13.33%;1;3.33%;30
2020;CENTRO-OESTE;52;GO;PALMINOPOLIS;0;-;0;-;18;60%;8;26.67%;4;13.33%;0;-;30
2020;CENTRO-OESTE;52;GO;PANAMA;0;-;3;6.38%;23;48.94%;8;17.02%;7;14.89%;6;12.77%;47
2020;CENTRO-OESTE;52;GO;PARANAIGUARA;0;-;2;2.56%;43;55.13%;17;21.79%;14;17.95%;2;2.56%;78
2020;CENTRO-OESTE;52;GO;PARAUNA;2;0.56%;11;3.06%;201;55.83%;83;23.06%;49;13.61%;14;3.89%;360
2020;CENTRO-OESTE;52;GO;PEROLANDIA;0;-;1;3.7%;9;33.33%;10;37.04%;3;11.11%;4;14.81%;27
2020;CENTRO-OESTE;52;GO;PETROLINA DE GOIAS;2;1.05%;5;2.62%;130;68.06%;34;17.8%;15;7.85%;5;2.62%;191
2020;CENTRO-OESTE;52;GO;PILAR DE GOIAS;1;1.52%;0;-;33;50%;25;37.88%;7;10.61%;0;-;66
2020;CENTRO-OESTE;52;GO;PIRACANJUBA;0;-;5;3.05%;96;58.54%;40;24.39%;12;7.32%;11;6.71%;164
2020;CENTRO-OESTE;52;GO;PIRANHAS;0;-;1;1.52%;36;54.55%;15;22.73%;12;18.18%;2;3.03%;66
2020;CENTRO-OESTE;52;GO;PIRENOPOLIS;6;1.2%;14;2.79%;324;64.67%;89;17.76%;58;11.58%;10;2%;501
2020;CENTRO-OESTE;52;GO;PIRES DO RIO;8;1.12%;25;3.49%;460;64.25%;130;18.16%;78;10.89%;15;2.09%;716
2020;CENTRO-OESTE;52;GO;PLANALTINA;5;1%;12;2.41%;274;55.02%;138;27.71%;63;12.65%;6;1.2%;498
2020;CENTRO-OESTE;52;GO;PONTALINA;2;1.01%;2;1.01%;123;61.81%;35;17.59%;28;14.07%;9;4.52%;199
2020;CENTRO-OESTE;52;GO;PORANGATU;3;0.83%;6;1.66%;234;64.64%;72;19.89%;38;10.5%;9;2.49%;362
2020;CENTRO-OESTE;52;GO;PORTEIRAO;0;-;0;-;1;14.29%;2;28.57%;4;57.14%;0;-;7
2020;CENTRO-OESTE;52;GO;PORTELANDIA;0;-;0;-;12;63.16%;5;26.32%;2;10.53%;0;-;19
2020;CENTRO-OESTE;52;GO;POSSE;8;1.28%;31;4.97%;417;66.83%;101;16.19%;52;8.33%;15;2.4%;624
2020;CENTRO-OESTE;52;GO;PROFESSOR JAMIL;1;0.65%;3;1.96%;94;61.44%;38;24.84%;16;10.46%;1;0.65%;153
2020;CENTRO-OESTE;52;GO;QUIRINOPOLIS;1;0.28%;6;1.68%;178;49.86%;135;37.82%;31;8.68%;6;1.68%;357
2020;CENTRO-OESTE;52;GO;RIALMA;2;1.16%;4;2.33%;113;65.7%;29;16.86%;19;11.05%;5;2.91%;172
2020;CENTRO-OESTE;52;GO;RIANAPOLIS;0;-;0;-;12;60%;4;20%;3;15%;1;5%;20
2020;CENTRO-OESTE;52;GO;RIO QUENTE;2;6.67%;2;6.67%;13;43.33%;9;30%;4;13.33%;0;-;30
