Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2013;CENTRO-OESTE;52;GO;CALDAS NOVAS;9;1.07%;27;3.22%;626;74.7%;130;15.51%;43;5.13%;3;0.36%;838
2013;CENTRO-OESTE;52;GO;CALDAZINHA;0;-;2;1.82%;86;78.18%;18;16.36%;4;3.64%;0;-;110
2013;CENTRO-OESTE;52;GO;CAMPESTRE DE GOIAS;2;1.33%;7;4.67%;102;68%;31;20.67%;8;5.33%;0;-;150
2013;CENTRO-OESTE;52;GO;CAMPINACU;1;0.49%;7;3.45%;160;78.82%;27;13.3%;7;3.45%;1;0.49%;203
2013;CENTRO-OESTE;52;GO;CAMPINORTE;1;0.4%;7;2.77%;188;74.31%;44;17.39%;10;3.95%;3;1.19%;253
2013;CENTRO-OESTE;52;GO;CAMPO ALEGRE DE GOIAS;2;1.1%;3;1.66%;137;75.69%;26;14.36%;12;6.63%;1;0.55%;181
2013;CENTRO-OESTE;52;GO;CAMPO LIMPO DE GOIAS;0;-;4;5.13%;55;70.51%;14;17.95%;5;6.41%;0;-;78
2013;CENTRO-OESTE;52;GO;CAMPOS BELOS;12;1.07%;47;4.18%;884;78.65%;131;11.65%;48;4.27%;2;0.18%;1.124
2013;CENTRO-OESTE;52;GO;CAMPOS VERDES;0;-;0;-;5;83.33%;1;16.67%;0;-;0;-;6
2013;CENTRO-OESTE;52;GO;CARMO DO RIO VERDE;1;1.23%;3;3.7%;63;77.78%;5;6.17%;6;7.41%;3;3.7%;81
2013;CENTRO-OESTE;52;GO;CASTELANDIA;2;1.03%;6;3.08%;127;65.13%;44;22.56%;14;7.18%;2;1.03%;195
2013;CENTRO-OESTE;52;GO;CATALAO;3;1.15%;7;2.69%;164;63.08%;50;19.23%;34;13.08%;2;0.77%;260
2013;CENTRO-OESTE;52;GO;CATURAI;3;1.56%;10;5.21%;137;71.35%;30;15.63%;6;3.13%;6;3.13%;192
2013;CENTRO-OESTE;52;GO;CAVALCANTE;11;2.52%;14;3.2%;326;74.6%;66;15.1%;17;3.89%;3;0.69%;437
2013;CENTRO-OESTE;52;GO;CERES;2;10%;0;-;12;60%;4;20%;1;5%;1;5%;20
2013;CENTRO-OESTE;52;GO;CEZARINA;2;1.01%;6;3.03%;113;57.07%;43;21.72%;28;14.14%;6;3.03%;198
2013;CENTRO-OESTE;52;GO;CHAPADAO DO CEU;1;0.76%;0;-;94;71.76%;34;25.95%;0;-;2;1.53%;131
2013;CENTRO-OESTE;52;GO;CIDADE OCIDENTAL;40;2.6%;52;3.39%;1.141;74.28%;222;14.45%;65;4.23%;16;1.04%;1.536
2013;CENTRO-OESTE;52;GO;COCALZINHO DE GOIAS;8;1.71%;9;1.92%;346;73.93%;84;17.95%;14;2.99%;7;1.5%;468
2013;CENTRO-OESTE;52;GO;COLINAS DO SUL;0;-;5;2.7%;140;75.68%;25;13.51%;13;7.03%;2;1.08%;185
2013;CENTRO-OESTE;52;GO;CORREGO DO OURO;0;-;3;3.23%;67;72.04%;15;16.13%;7;7.53%;1;1.08%;93
2013;CENTRO-OESTE;52;GO;CORUMBA DE GOIAS;3;1.65%;11;6.04%;133;73.08%;23;12.64%;12;6.59%;0;-;182
2013;CENTRO-OESTE;52;GO;CORUMBAIBA;3;1.07%;4;1.42%;179;63.7%;67;23.84%;22;7.83%;6;2.14%;281
2013;CENTRO-OESTE;52;GO;CRISTALINA;26;1.64%;61;3.84%;1.138;71.71%;247;15.56%;89;5.61%;26;1.64%;1.587
2013;CENTRO-OESTE;52;GO;CRISTIANOPOLIS;1;1.47%;1;1.47%;46;67.65%;12;17.65%;5;7.35%;3;4.41%;68
2013;CENTRO-OESTE;52;GO;CRIXAS;6;1.68%;8;2.23%;244;68.16%;73;20.39%;22;6.15%;5;1.4%;358
2013;CENTRO-OESTE;52;GO;CROMINIA;1;0.99%;0;-;76;75.25%;19;18.81%;4;3.96%;1;0.99%;101
2013;CENTRO-OESTE;52;GO;CUMARI;0;-;0;-;3;37.5%;4;50%;1;12.5%;0;-;8
2013;CENTRO-OESTE;52;GO;DAMIANOPOLIS;2;0.93%;9;4.19%;167;77.67%;26;12.09%;9;4.19%;2;0.93%;215
2013;CENTRO-OESTE;52;GO;DAMOLANDIA;0;-;0;-;80;73.39%;19;17.43%;8;7.34%;2;1.83%;109
2013;CENTRO-OESTE;52;GO;DAVINOPOLIS;0;-;0;-;30;73.17%;4;9.76%;6;14.63%;1;2.44%;41
2013;CENTRO-OESTE;52;GO;DIORAMA;0;-;4;4.82%;63;75.9%;8;9.64%;7;8.43%;1;1.2%;83
2013;CENTRO-OESTE;52;GO;DIVINOPOLIS DE GOIAS;4;1.35%;14;4.71%;218;73.4%;47;15.82%;12;4.04%;2;0.67%;297
2013;CENTRO-OESTE;52;GO;DOVERLANDIA;0;-;6;3.82%;121;77.07%;20;12.74%;8;5.1%;2;1.27%;157
2013;CENTRO-OESTE;52;GO;EDEALINA;1;0.81%;2;1.63%;84;68.29%;25;20.33%;11;8.94%;0;-;123
2013;CENTRO-OESTE;52;GO;EDEIA;2;0.56%;6;1.69%;230;64.61%;66;18.54%;46;12.92%;6;1.69%;356
2013;CENTRO-OESTE;52;GO;ESTRELA DO NORTE;0;-;2;2.44%;63;76.83%;13;15.85%;1;1.22%;3;3.66%;82
2013;CENTRO-OESTE;52;GO;FAINA;2;0.84%;7;2.93%;151;63.18%;60;25.1%;16;6.69%;3;1.26%;239
2013;CENTRO-OESTE;52;GO;FAZENDA NOVA;1;0.3%;7;2.08%;254;75.37%;50;14.84%;20;5.93%;5;1.48%;337
2013;CENTRO-OESTE;52;GO;FIRMINOPOLIS;8;1.52%;25;4.74%;373;70.78%;71;13.47%;40;7.59%;10;1.9%;527
2013;CENTRO-OESTE;52;GO;FLORES DE GOIAS;5;1.66%;10;3.31%;234;77.48%;42;13.91%;10;3.31%;1;0.33%;302
2013;CENTRO-OESTE;52;GO;FORMOSA;51;1.36%;104;2.77%;2.771;73.87%;632;16.85%;170;4.53%;23;0.61%;3.751
2013;CENTRO-OESTE;52;GO;FORMOSO;0;-;7;2.88%;191;78.6%;32;13.17%;12;4.94%;1;0.41%;243
2013;CENTRO-OESTE;52;GO;GAMELEIRA DE GOIAS;1;0.75%;6;4.51%;92;69.17%;24;18.05%;9;6.77%;1;0.75%;133
2013;CENTRO-OESTE;52;GO;GOIANAPOLIS;9;2.88%;6;1.92%;227;72.76%;44;14.1%;20;6.41%;6;1.92%;312
2013;CENTRO-OESTE;52;GO;GOIANDIRA;3;2.61%;5;4.35%;78;67.83%;20;17.39%;8;6.96%;1;0.87%;115
2013;CENTRO-OESTE;52;GO;GOIANESIA;6;0.67%;31;3.45%;659;73.3%;150;16.69%;43;4.78%;10;1.11%;899
2013;CENTRO-OESTE;52;GO;GOIANIA;29;0.88%;94;2.84%;2.166;65.54%;638;19.3%;294;8.9%;84;2.54%;3.305
2013;CENTRO-OESTE;52;GO;GOIANIRA;8;2.28%;11;3.13%;262;74.64%;57;16.24%;12;3.42%;1;0.28%;351
2013;CENTRO-OESTE;52;GO;GOIAS;9;1.43%;7;1.11%;493;78.13%;113;17.91%;9;1.43%;0;-;631
2013;CENTRO-OESTE;52;GO;GOIATUBA;9;1.36%;17;2.56%;483;72.74%;109;16.42%;44;6.63%;2;0.3%;664
2013;CENTRO-OESTE;52;GO;GOUVELANDIA;2;2.08%;1;1.04%;63;65.63%;17;17.71%;10;10.42%;3;3.13%;96
2013;CENTRO-OESTE;52;GO;GUAPO;5;1.27%;7;1.77%;291;73.67%;71;17.97%;18;4.56%;3;0.76%;395
2013;CENTRO-OESTE;52;GO;GUARAITA;4;3.03%;5;3.79%;86;65.15%;28;21.21%;7;5.3%;2;1.52%;132
2013;CENTRO-OESTE;52;GO;GUARANI DE GOIAS;1;0.41%;7;2.88%;188;77.37%;38;15.64%;8;3.29%;1;0.41%;243
2013;CENTRO-OESTE;52;GO;GUARINOS;2;1.83%;4;3.67%;80;73.39%;13;11.93%;6;5.5%;4;3.67%;109
2013;CENTRO-OESTE;52;GO;HEITORAI;1;0.51%;5;2.55%;149;76.02%;26;13.27%;13;6.63%;2;1.02%;196
2013;CENTRO-OESTE;52;GO;HIDROLANDIA;7;1.79%;11;2.81%;280;71.61%;66;16.88%;24;6.14%;3;0.77%;391
2013;CENTRO-OESTE;52;GO;HIDROLINA;2;2.25%;3;3.37%;68;76.4%;15;16.85%;1;1.12%;0;-;89
2013;CENTRO-OESTE;52;GO;IACIARA;11;1.21%;10;1.1%;695;76.63%;161;17.75%;25;2.76%;5;0.55%;907
2013;CENTRO-OESTE;52;GO;INACIOLANDIA;0;-;2;2.47%;57;70.37%;15;18.52%;6;7.41%;1;1.23%;81
2013;CENTRO-OESTE;52;GO;INDIARA;9;1.55%;25;4.3%;412;70.79%;106;18.21%;28;4.81%;2;0.34%;582
2013;CENTRO-OESTE;52;GO;INHUMAS;13;1.04%;20;1.61%;828;66.51%;285;22.89%;80;6.43%;19;1.53%;1.245
2013;CENTRO-OESTE;52;GO;IPAMERI;9;1.23%;21;2.87%;504;68.85%;125;17.08%;62;8.47%;11;1.5%;732
2013;CENTRO-OESTE;52;GO;IPIRANGA DE GOIAS;1;0.83%;11;9.17%;82;68.33%;19;15.83%;5;4.17%;2;1.67%;120
2013;CENTRO-OESTE;52;GO;IPORA;4;0.86%;20;4.29%;313;67.17%;86;18.45%;34;7.3%;9;1.93%;466
2013;CENTRO-OESTE;52;GO;ISRAELANDIA;1;0.87%;5;4.35%;87;75.65%;18;15.65%;4;3.48%;0;-;115
2013;CENTRO-OESTE;52;GO;ITABERAI;11;1.07%;16;1.56%;695;67.67%;229;22.3%;63;6.13%;13;1.27%;1.027
2013;CENTRO-OESTE;52;GO;ITAGUARI;2;1.61%;3;2.42%;85;68.55%;23;18.55%;10;8.06%;1;0.81%;124
2013;CENTRO-OESTE;52;GO;ITAGUARU;1;1.05%;3;3.16%;74;77.89%;13;13.68%;3;3.16%;1;1.05%;95
2013;CENTRO-OESTE;52;GO;ITAJA;3;1.67%;4;2.22%;121;67.22%;35;19.44%;15;8.33%;2;1.11%;180
2013;CENTRO-OESTE;52;GO;ITAPACI;10;1.33%;25;3.32%;544;72.24%;121;16.07%;48;6.37%;5;0.66%;753
2013;CENTRO-OESTE;52;GO;ITAPIRAPUA;4;1.17%;11;3.23%;243;71.26%;63;18.48%;14;4.11%;6;1.76%;341
2013;CENTRO-OESTE;52;GO;ITAPURANGA;1;0.21%;15;3.08%;375;77%;70;14.37%;23;4.72%;3;0.62%;487
2013;CENTRO-OESTE;52;GO;ITARUMA;6;1.22%;21;4.26%;319;64.71%;87;17.65%;44;8.92%;16;3.25%;493
2013;CENTRO-OESTE;52;GO;ITAUCU;1;0.92%;2;1.83%;78;71.56%;22;20.18%;5;4.59%;1;0.92%;109
2013;CENTRO-OESTE;52;GO;ITUMBIARA;16;1.15%;43;3.08%;952;68.19%;241;17.26%;114;8.17%;30;2.15%;1.396
2013;CENTRO-OESTE;52;GO;IVOLANDIA;1;1.32%;1;1.32%;56;73.68%;10;13.16%;7;9.21%;1;1.32%;76
2013;CENTRO-OESTE;52;GO;JANDAIA;1;0.89%;2;1.79%;79;70.54%;21;18.75%;7;6.25%;2;1.79%;112
2013;CENTRO-OESTE;52;GO;JARAGUA;2;0.23%;21;2.37%;729;82.37%;98;11.07%;27;3.05%;8;0.9%;885
2013;CENTRO-OESTE;52;GO;JATAI;9;0.72%;34;2.73%;884;70.89%;194;15.56%;109;8.74%;17;1.36%;1.247
2013;CENTRO-OESTE;52;GO;JAUPACI;1;0.88%;3;2.65%;77;68.14%;24;21.24%;7;6.19%;1;0.88%;113
2013;CENTRO-OESTE;52;GO;JESUPOLIS;3;1.97%;5;3.29%;112;73.68%;23;15.13%;7;4.61%;2;1.32%;152
2013;CENTRO-OESTE;52;GO;JOVIANIA;0;-;2;1.45%;104;75.36%;23;16.67%;8;5.8%;1;0.72%;138
2013;CENTRO-OESTE;52;GO;JUSSARA;8;1.47%;15;2.76%;399;73.48%;92;16.94%;28;5.16%;1;0.18%;543
2013;CENTRO-OESTE;52;GO;LAGOA SANTA;1;1.52%;4;6.06%;39;59.09%;18;27.27%;4;6.06%;0;-;66
2013;CENTRO-OESTE;52;GO;LEOPOLDO DE BULHOES;5;1.39%;9;2.51%;224;62.4%;85;23.68%;28;7.8%;8;2.23%;359
2013;CENTRO-OESTE;52;GO;LUZIANIA;42;1.24%;110;3.26%;2.531;74.99%;510;15.11%;148;4.39%;34;1.01%;3.375
2013;CENTRO-OESTE;52;GO;MAIRIPOTABA;0;-;0;-;46;77.97%;7;11.86%;5;8.47%;1;1.69%;59
2013;CENTRO-OESTE;52;GO;MAMBAI;1;0.33%;7;2.32%;248;82.12%;37;12.25%;8;2.65%;1;0.33%;302
2013;CENTRO-OESTE;52;GO;MARA ROSA;5;2.19%;9;3.95%;163;71.49%;41;17.98%;8;3.51%;2;0.88%;228
2013;CENTRO-OESTE;52;GO;MARZAGAO;0;-;0;-;43;78.18%;10;18.18%;1;1.82%;1;1.82%;55
2013;CENTRO-OESTE;52;GO;MATRINCHA;1;0.53%;4;2.12%;144;76.19%;23;12.17%;16;8.47%;1;0.53%;189
2013;CENTRO-OESTE;52;GO;MAURILANDIA;1;0.24%;8;1.94%;319;77.43%;67;16.26%;15;3.64%;2;0.49%;412
2013;CENTRO-OESTE;52;GO;MIMOSO DE GOIAS;0;-;2;1.44%;94;67.63%;28;20.14%;14;10.07%;1;0.72%;139
2013;CENTRO-OESTE;52;GO;MINACU;11;1.06%;52;5.03%;746;72.22%;160;15.49%;55;5.32%;9;0.87%;1.033
2013;CENTRO-OESTE;52;GO;MINEIROS;10;1.3%;19;2.46%;510;66.06%;161;20.85%;61;7.9%;11;1.42%;772
2013;CENTRO-OESTE;52;GO;MOIPORA;2;3.33%;2;3.33%;44;73.33%;9;15%;2;3.33%;1;1.67%;60
2013;CENTRO-OESTE;52;GO;MONTE ALEGRE DE GOIAS;20;4.84%;29;7.02%;295;71.43%;53;12.83%;15;3.63%;1;0.24%;413
2013;CENTRO-OESTE;52;GO;MONTES CLAROS DE GOIAS;0;-;0;-;12;66.67%;3;16.67%;2;11.11%;1;5.56%;18
2013;CENTRO-OESTE;52;GO;MONTIVIDIU;3;1.32%;3;1.32%;175;76.75%;35;15.35%;9;3.95%;3;1.32%;228
2013;CENTRO-OESTE;52;GO;MONTIVIDIU DO NORTE;12;2.44%;36;7.33%;347;70.67%;62;12.63%;30;6.11%;4;0.81%;491
2013;CENTRO-OESTE;52;GO;MORRINHOS;32;3.35%;28;2.93%;667;69.77%;160;16.74%;58;6.07%;11;1.15%;956
2013;CENTRO-OESTE;52;GO;MORRO AGUDO DE GOIAS;1;0.91%;5;4.55%;78;70.91%;19;17.27%;7;6.36%;0;-;110
2013;CENTRO-OESTE;52;GO;MOSSAMEDES;3;1.99%;4;2.65%;114;75.5%;22;14.57%;5;3.31%;3;1.99%;151
2013;CENTRO-OESTE;52;GO;MOZARLANDIA;9;1.65%;10;1.83%;323;59.05%;150;27.42%;46;8.41%;9;1.65%;547
2013;CENTRO-OESTE;52;GO;MUNDO NOVO;4;1.31%;10;3.27%;226;73.86%;54;17.65%;9;2.94%;3;0.98%;306
2013;CENTRO-OESTE;52;GO;MUTUNOPOLIS;1;1.39%;4;5.56%;58;80.56%;6;8.33%;2;2.78%;1;1.39%;72
2013;CENTRO-OESTE;52;GO;NAZARIO;4;1.28%;13;4.15%;232;74.12%;54;17.25%;9;2.88%;1;0.32%;313
2013;CENTRO-OESTE;52;GO;NEROPOLIS;34;2.16%;58;3.68%;1.074;68.19%;280;17.78%;113;7.17%;16;1.02%;1.575
2013;CENTRO-OESTE;52;GO;NIQUELANDIA;18;1.35%;30;2.25%;985;73.78%;210;15.73%;81;6.07%;11;0.82%;1.335
2013;CENTRO-OESTE;52;GO;NOVA AMERICA;3;2.73%;7;6.36%;66;60%;27;24.55%;6;5.45%;1;0.91%;110
2013;CENTRO-OESTE;52;GO;NOVA AURORA;0;-;0;-;28;82.35%;3;8.82%;3;8.82%;0;-;34
2013;CENTRO-OESTE;52;GO;NOVA CRIXAS;7;2.02%;11;3.18%;247;71.39%;62;17.92%;16;4.62%;3;0.87%;346
2013;CENTRO-OESTE;52;GO;NOVA GLORIA;1;0.38%;10;3.79%;189;71.59%;44;16.67%;17;6.44%;3;1.14%;264
2013;CENTRO-OESTE;52;GO;NOVA IGUACU DE GOIAS;0;-;7;5.51%;89;70.08%;25;19.69%;6;4.72%;0;-;127
2013;CENTRO-OESTE;52;GO;NOVA ROMA;3;1.92%;3;1.92%;122;78.21%;22;14.1%;6;3.85%;0;-;156
2013;CENTRO-OESTE;52;GO;NOVA VENEZA;15;3.75%;13;3.25%;242;60.5%;107;26.75%;23;5.75%;0;-;400
2013;CENTRO-OESTE;52;GO;NOVO BRASIL;0;-;4;3.54%;85;75.22%;17;15.04%;6;5.31%;1;0.88%;113
2013;CENTRO-OESTE;52;GO;NOVO GAMA;23;1.15%;35;1.75%;1.484;74.2%;328;16.4%;104;5.2%;26;1.3%;2.000
2013;CENTRO-OESTE;52;GO;NOVO PLANALTO;1;1.04%;5;5.21%;69;71.88%;16;16.67%;3;3.13%;2;2.08%;96
2013;CENTRO-OESTE;52;GO;ORIZONA;4;1.65%;7;2.88%;179;73.66%;38;15.64%;14;5.76%;1;0.41%;243
2013;CENTRO-OESTE;52;GO;OURO VERDE DE GOIAS;1;1.09%;1;1.09%;61;66.3%;19;20.65%;7;7.61%;3;3.26%;92
2013;CENTRO-OESTE;52;GO;OUVIDOR;0;-;4;3.48%;82;71.3%;22;19.13%;7;6.09%;0;-;115
2013;CENTRO-OESTE;52;GO;PADRE BERNARDO;6;0.52%;21;1.84%;902;78.85%;157;13.72%;51;4.46%;7;0.61%;1.144
2013;CENTRO-OESTE;52;GO;PALESTINA DE GOIAS;0;-;2;1.32%;129;85.43%;16;10.6%;4;2.65%;0;-;151
2013;CENTRO-OESTE;52;GO;PALMEIRAS DE GOIAS;6;0.83%;9;1.25%;449;62.19%;195;27.01%;54;7.48%;9;1.25%;722
2013;CENTRO-OESTE;52;GO;PALMELO;1;1.16%;0;-;60;69.77%;15;17.44%;9;10.47%;1;1.16%;86
2013;CENTRO-OESTE;52;GO;PALMINOPOLIS;1;1.3%;3;3.9%;59;76.62%;11;14.29%;2;2.6%;1;1.3%;77
2013;CENTRO-OESTE;52;GO;PANAMA;3;3.45%;3;3.45%;54;62.07%;20;22.99%;5;5.75%;2;2.3%;87
2013;CENTRO-OESTE;52;GO;PARANAIGUARA;1;0.63%;11;6.92%;103;64.78%;30;18.87%;12;7.55%;2;1.26%;159
2013;CENTRO-OESTE;52;GO;PARAUNA;2;0.55%;5;1.37%;235;64.38%;85;23.29%;34;9.32%;4;1.1%;365
2013;CENTRO-OESTE;52;GO;PEROLANDIA;1;1.67%;2;3.33%;44;73.33%;10;16.67%;2;3.33%;1;1.67%;60
2013;CENTRO-OESTE;52;GO;PETROLINA DE GOIAS;7;0.97%;15;2.08%;505;70.04%;127;17.61%;56;7.77%;11;1.53%;721
2013;CENTRO-OESTE;52;GO;PILAR DE GOIAS;0;-;2;2.99%;55;82.09%;4;5.97%;5;7.46%;1;1.49%;67
2013;CENTRO-OESTE;52;GO;PIRACANJUBA;14;2.95%;19;4%;335;70.53%;74;15.58%;24;5.05%;9;1.89%;475
2013;CENTRO-OESTE;52;GO;PIRANHAS;4;1.22%;3;0.92%;252;77.06%;50;15.29%;16;4.89%;2;0.61%;327
2013;CENTRO-OESTE;52;GO;PIRENOPOLIS;11;1.66%;23;3.48%;490;74.13%;101;15.28%;29;4.39%;7;1.06%;661
2013;CENTRO-OESTE;52;GO;PIRES DO RIO;3;0.47%;15;2.35%;480;75.12%;107;16.74%;27;4.23%;7;1.1%;639
2013;CENTRO-OESTE;52;GO;PLANALTINA;14;0.75%;44;2.36%;1.431;76.89%;280;15.05%;74;3.98%;18;0.97%;1.861
2013;CENTRO-OESTE;52;GO;PONTALINA;6;1.21%;21;4.25%;330;66.8%;104;21.05%;29;5.87%;4;0.81%;494
2013;CENTRO-OESTE;52;GO;PORANGATU;9;1%;40;4.46%;636;70.9%;148;16.5%;52;5.8%;12;1.34%;897
2013;CENTRO-OESTE;52;GO;PORTEIRAO;0;-;1;0.74%;99;73.33%;28;20.74%;4;2.96%;3;2.22%;135
