Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2015;CENTRO-OESTE;52;GO;BOM JARDIM DE GOIAS;3;0.82%;14;3.84%;259;70.96%;57;15.62%;28;7.67%;4;1.1%;365
2015;CENTRO-OESTE;52;GO;BOM JESUS DE GOIAS;4;0.82%;11;2.26%;337;69.34%;96;19.75%;29;5.97%;9;1.85%;486
2015;CENTRO-OESTE;52;GO;BONFINOPOLIS;0;-;4;1.19%;201;59.64%;88;26.11%;39;11.57%;5;1.48%;337
2015;CENTRO-OESTE;52;GO;BONOPOLIS;1;1.08%;5;5.38%;63;67.74%;14;15.05%;7;7.53%;3;3.23%;93
2015;CENTRO-OESTE;52;GO;BRAZABRANTES;0;-;2;1.01%;124;62.63%;42;21.21%;24;12.12%;6;3.03%;198
2015;CENTRO-OESTE;52;GO;BRITANIA;2;1.27%;5;3.18%;105;66.88%;15;9.55%;17;10.83%;13;8.28%;157
2015;CENTRO-OESTE;52;GO;BURITI ALEGRE;0;-;0;-;137;96.48%;4;2.82%;1;0.7%;0;-;142
2015;CENTRO-OESTE;52;GO;BURITI DE GOIAS;1;1.05%;0;-;51;53.68%;31;32.63%;10;10.53%;2;2.11%;95
2015;CENTRO-OESTE;52;GO;BURITINOPOLIS;2;0.85%;4;1.69%;191;80.93%;30;12.71%;8;3.39%;1;0.42%;236
2015;CENTRO-OESTE;52;GO;CABECEIRAS;8;1.31%;17;2.79%;417;68.47%;114;18.72%;48;7.88%;5;0.82%;609
2015;CENTRO-OESTE;52;GO;CACHOEIRA ALTA;3;0.99%;6;1.98%;201;66.34%;57;18.81%;27;8.91%;9;2.97%;303
2015;CENTRO-OESTE;52;GO;CACHOEIRA DE GOIAS;1;0.74%;6;4.44%;84;62.22%;27;20%;13;9.63%;4;2.96%;135
2015;CENTRO-OESTE;52;GO;CACHOEIRA DOURADA;4;2.45%;5;3.07%;95;58.28%;43;26.38%;12;7.36%;4;2.45%;163
2015;CENTRO-OESTE;52;GO;CACU;4;0.77%;20;3.87%;312;60.35%;91;17.6%;75;14.51%;15;2.9%;517
2015;CENTRO-OESTE;52;GO;CAIAPONIA;3;0.7%;9;2.11%;263;61.74%;121;28.4%;24;5.63%;6;1.41%;426
2015;CENTRO-OESTE;52;GO;CALDAS NOVAS;7;1.19%;24;4.1%;395;67.41%;105;17.92%;50;8.53%;5;0.85%;586
2015;CENTRO-OESTE;52;GO;CALDAZINHA;1;0.8%;1;0.8%;78;62.4%;35;28%;6;4.8%;4;3.2%;125
2015;CENTRO-OESTE;52;GO;CAMPESTRE DE GOIAS;5;3.31%;5;3.31%;103;68.21%;22;14.57%;14;9.27%;2;1.32%;151
2015;CENTRO-OESTE;52;GO;CAMPINACU;0;-;7;3.68%;143;75.26%;30;15.79%;9;4.74%;1;0.53%;190
2015;CENTRO-OESTE;52;GO;CAMPINORTE;2;0.6%;9;2.71%;230;69.28%;60;18.07%;27;8.13%;4;1.2%;332
2015;CENTRO-OESTE;52;GO;CAMPO ALEGRE DE GOIAS;0;-;0;-;35;76.09%;6;13.04%;5;10.87%;0;-;46
2015;CENTRO-OESTE;52;GO;CAMPO LIMPO DE GOIAS;1;0.78%;10;7.75%;93;72.09%;14;10.85%;9;6.98%;2;1.55%;129
2015;CENTRO-OESTE;52;GO;CAMPOS BELOS;21;1.16%;71;3.91%;1.422;78.3%;220;12.11%;71;3.91%;11;0.61%;1.816
2015;CENTRO-OESTE;52;GO;CAMPOS VERDES;0;-;1;2.17%;10;21.74%;5;10.87%;1;2.17%;29;63.04%;46
2015;CENTRO-OESTE;52;GO;CARMO DO RIO VERDE;8;1.64%;19;3.89%;310;63.39%;92;18.81%;45;9.2%;15;3.07%;489
2015;CENTRO-OESTE;52;GO;CASTELANDIA;3;1.64%;5;2.73%;127;69.4%;32;17.49%;14;7.65%;2;1.09%;183
2015;CENTRO-OESTE;52;GO;CATALAO;11;1.59%;23;3.33%;460;66.57%;152;22%;39;5.64%;6;0.87%;691
2015;CENTRO-OESTE;52;GO;CATURAI;3;0.85%;9;2.56%;235;66.95%;66;18.8%;25;7.12%;13;3.7%;351
2015;CENTRO-OESTE;52;GO;CAVALCANTE;5;0.47%;32;2.98%;823;76.7%;154;14.35%;49;4.57%;10;0.93%;1.073
2015;CENTRO-OESTE;52;GO;CERES;16;1.34%;57;4.77%;832;69.57%;180;15.05%;95;7.94%;16;1.34%;1.196
2015;CENTRO-OESTE;52;GO;CEZARINA;1;0.58%;0;-;102;59.3%;37;21.51%;29;16.86%;3;1.74%;172
2015;CENTRO-OESTE;52;GO;CHAPADAO DO CEU;0;-;7;3.14%;146;65.47%;53;23.77%;15;6.73%;2;0.9%;223
2015;CENTRO-OESTE;52;GO;CIDADE OCIDENTAL;30;1.63%;61;3.31%;1.350;73.25%;282;15.3%;93;5.05%;27;1.47%;1.843
2015;CENTRO-OESTE;52;GO;COCALZINHO DE GOIAS;7;1.4%;15;3%;362;72.4%;83;16.6%;24;4.8%;9;1.8%;500
2015;CENTRO-OESTE;52;GO;COLINAS DO SUL;0;-;3;1.09%;189;68.98%;59;21.53%;19;6.93%;4;1.46%;274
2015;CENTRO-OESTE;52;GO;CORREGO DO OURO;0;-;1;1.43%;49;70%;12;17.14%;4;5.71%;4;5.71%;70
2015;CENTRO-OESTE;52;GO;CORUMBA DE GOIAS;2;1.28%;4;2.56%;122;78.21%;21;13.46%;6;3.85%;1;0.64%;156
2015;CENTRO-OESTE;52;GO;CORUMBAIBA;2;0.77%;8;3.09%;183;70.66%;42;16.22%;20;7.72%;4;1.54%;259
2015;CENTRO-OESTE;52;GO;CRISTALINA;24;1.34%;58;3.23%;1.236;68.78%;330;18.36%;118;6.57%;31;1.73%;1.797
2015;CENTRO-OESTE;52;GO;CRISTIANOPOLIS;2;3.45%;1;1.72%;36;62.07%;12;20.69%;5;8.62%;2;3.45%;58
2015;CENTRO-OESTE;52;GO;CRIXAS;3;0.67%;13;2.91%;270;60.54%;78;17.49%;26;5.83%;56;12.56%;446
2015;CENTRO-OESTE;52;GO;CROMINIA;0;-;5;4.81%;67;64.42%;23;22.12%;6;5.77%;3;2.88%;104
2015;CENTRO-OESTE;52;GO;CUMARI;0;-;1;1.12%;59;66.29%;20;22.47%;6;6.74%;3;3.37%;89
2015;CENTRO-OESTE;52;GO;DAMIANOPOLIS;1;0.72%;5;3.6%;96;69.06%;30;21.58%;7;5.04%;0;-;139
2015;CENTRO-OESTE;52;GO;DAMOLANDIA;2;1.94%;2;1.94%;74;71.84%;18;17.48%;3;2.91%;4;3.88%;103
2015;CENTRO-OESTE;52;GO;DAVINOPOLIS;4;2.12%;9;4.76%;131;69.31%;33;17.46%;11;5.82%;1;0.53%;189
2015;CENTRO-OESTE;52;GO;DIORAMA;1;0.55%;4;2.21%;123;67.96%;33;18.23%;17;9.39%;3;1.66%;181
2015;CENTRO-OESTE;52;GO;DIVINOPOLIS DE GOIAS;3;0.98%;10;3.26%;218;71.01%;57;18.57%;16;5.21%;3;0.98%;307
2015;CENTRO-OESTE;52;GO;DOVERLANDIA;0;-;4;3.6%;73;65.77%;19;17.12%;10;9.01%;5;4.5%;111
2015;CENTRO-OESTE;52;GO;EDEALINA;0;-;8;3.67%;133;61.01%;50;22.94%;24;11.01%;3;1.38%;218
2015;CENTRO-OESTE;52;GO;EDEIA;1;0.28%;10;2.78%;233;64.72%;73;20.28%;29;8.06%;14;3.89%;360
2015;CENTRO-OESTE;52;GO;ESTRELA DO NORTE;1;1.47%;3;4.41%;45;66.18%;12;17.65%;6;8.82%;1;1.47%;68
2015;CENTRO-OESTE;52;GO;FAINA;0;-;12;4.04%;210;70.71%;50;16.84%;23;7.74%;2;0.67%;297
2015;CENTRO-OESTE;52;GO;FAZENDA NOVA;1;0.59%;2;1.18%;126;74.12%;32;18.82%;6;3.53%;3;1.76%;170
2015;CENTRO-OESTE;52;GO;FIRMINOPOLIS;4;0.58%;24;3.49%;476;69.19%;109;15.84%;59;8.58%;16;2.33%;688
2015;CENTRO-OESTE;52;GO;FLORES DE GOIAS;11;1.82%;20;3.31%;454;75.17%;91;15.07%;24;3.97%;4;0.66%;604
2015;CENTRO-OESTE;52;GO;FORMOSA;54;1.2%;142;3.17%;3.224;71.88%;759;16.92%;255;5.69%;51;1.14%;4.485
2015;CENTRO-OESTE;52;GO;FORMOSO;1;0.34%;10;3.4%;199;67.69%;62;21.09%;21;7.14%;1;0.34%;294
2015;CENTRO-OESTE;52;GO;GAMELEIRA DE GOIAS;1;0.37%;3;1.11%;181;67.04%;48;17.78%;33;12.22%;4;1.48%;270
2015;CENTRO-OESTE;52;GO;GOIANAPOLIS;1;0.45%;6;2.7%;160;72.07%;33;14.86%;20;9.01%;2;0.9%;222
2015;CENTRO-OESTE;52;GO;GOIANDIRA;2;0.51%;8;2.03%;270;68.53%;74;18.78%;30;7.61%;10;2.54%;394
2015;CENTRO-OESTE;52;GO;GOIANESIA;43;0.84%;146;2.85%;3.517;68.56%;753;14.68%;321;6.26%;350;6.82%;5.130
2015;CENTRO-OESTE;52;GO;GOIANIA;179;3.62%;292;5.91%;3.272;66.19%;801;16.2%;296;5.99%;103;2.08%;4.943
2015;CENTRO-OESTE;52;GO;GOIANIRA;15;1.88%;55;6.88%;410;51.25%;181;22.63%;104;13%;35;4.38%;800
2015;CENTRO-OESTE;52;GO;GOIAS;3;0.37%;21;2.58%;581;71.29%;132;16.2%;72;8.83%;6;0.74%;815
2015;CENTRO-OESTE;52;GO;GOIATUBA;6;0.91%;19;2.88%;442;67.07%;136;20.64%;52;7.89%;4;0.61%;659
2015;CENTRO-OESTE;52;GO;GOUVELANDIA;2;2.06%;4;4.12%;43;44.33%;21;21.65%;18;18.56%;9;9.28%;97
2015;CENTRO-OESTE;52;GO;GUAPO;4;1.1%;13;3.56%;268;73.42%;57;15.62%;18;4.93%;5;1.37%;365
2015;CENTRO-OESTE;52;GO;GUARAITA;3;2.73%;2;1.82%;79;71.82%;18;16.36%;5;4.55%;3;2.73%;110
2015;CENTRO-OESTE;52;GO;GUARANI DE GOIAS;4;1.45%;15;5.43%;209;75.72%;32;11.59%;13;4.71%;3;1.09%;276
2015;CENTRO-OESTE;52;GO;GUARINOS;1;0.9%;4;3.6%;71;63.96%;17;15.32%;9;8.11%;9;8.11%;111
2015;CENTRO-OESTE;52;GO;HEITORAI;0;-;1;1.16%;67;77.91%;14;16.28%;4;4.65%;0;-;86
2015;CENTRO-OESTE;52;GO;HIDROLANDIA;12;1.14%;22;2.1%;722;68.76%;196;18.67%;88;8.38%;10;0.95%;1.050
2015;CENTRO-OESTE;52;GO;HIDROLINA;4;5.97%;3;4.48%;41;61.19%;16;23.88%;2;2.99%;1;1.49%;67
2015;CENTRO-OESTE;52;GO;IACIARA;14;1.4%;26;2.6%;751;75.1%;142;14.2%;52;5.2%;15;1.5%;1.000
2015;CENTRO-OESTE;52;GO;INACIOLANDIA;0;-;1;1.16%;61;70.93%;16;18.6%;7;8.14%;1;1.16%;86
2015;CENTRO-OESTE;52;GO;INDIARA;3;0.66%;17;3.76%;313;69.25%;76;16.81%;39;8.63%;4;0.88%;452
2015;CENTRO-OESTE;52;GO;INHUMAS;4;0.31%;14;1.1%;981;77.12%;212;16.67%;55;4.32%;6;0.47%;1.272
2015;CENTRO-OESTE;52;GO;IPAMERI;9;1.93%;19;4.08%;312;66.95%;90;19.31%;26;5.58%;10;2.15%;466
2015;CENTRO-OESTE;52;GO;IPIRANGA DE GOIAS;0;-;1;1.08%;68;73.12%;22;23.66%;2;2.15%;0;-;93
2015;CENTRO-OESTE;52;GO;IPORA;6;1.38%;13;2.99%;290;66.67%;84;19.31%;25;5.75%;17;3.91%;435
2015;CENTRO-OESTE;52;GO;ISRAELANDIA;2;1.21%;3;1.82%;106;64.24%;34;20.61%;16;9.7%;4;2.42%;165
2015;CENTRO-OESTE;52;GO;ITABERAI;11;0.76%;24;1.65%;873;59.96%;388;26.65%;138;9.48%;22;1.51%;1.456
2015;CENTRO-OESTE;52;GO;ITAGUARI;4;2.82%;1;0.7%;101;71.13%;21;14.79%;14;9.86%;1;0.7%;142
2015;CENTRO-OESTE;52;GO;ITAGUARU;1;1%;1;1%;79;79%;15;15%;3;3%;1;1%;100
2015;CENTRO-OESTE;52;GO;ITAJA;1;1.18%;2;2.35%;49;57.65%;21;24.71%;9;10.59%;3;3.53%;85
2015;CENTRO-OESTE;52;GO;ITAPACI;8;1.1%;26;3.57%;424;58.24%;106;14.56%;30;4.12%;134;18.41%;728
2015;CENTRO-OESTE;52;GO;ITAPIRAPUA;2;0.51%;8;2.03%;186;47.09%;46;11.65%;13;3.29%;140;35.44%;395
2015;CENTRO-OESTE;52;GO;ITAPURANGA;1;0.21%;8;1.72%;338;72.53%;66;14.16%;16;3.43%;37;7.94%;466
2015;CENTRO-OESTE;52;GO;ITARUMA;2;1.75%;5;4.39%;72;63.16%;18;15.79%;12;10.53%;5;4.39%;114
2015;CENTRO-OESTE;52;GO;ITAUCU;3;0.53%;15;2.66%;380;67.38%;104;18.44%;56;9.93%;6;1.06%;564
2015;CENTRO-OESTE;52;GO;ITUMBIARA;16;1.15%;53;3.8%;901;64.68%;270;19.38%;119;8.54%;34;2.44%;1.393
2015;CENTRO-OESTE;52;GO;IVOLANDIA;4;2.08%;2;1.04%;117;60.94%;41;21.35%;21;10.94%;7;3.65%;192
2015;CENTRO-OESTE;52;GO;JANDAIA;1;0.5%;8;4%;136;68%;29;14.5%;23;11.5%;3;1.5%;200
2015;CENTRO-OESTE;52;GO;JARAGUA;9;0.98%;25;2.71%;722;78.31%;108;11.71%;45;4.88%;13;1.41%;922
2015;CENTRO-OESTE;52;GO;JATAI;14;0.7%;41;2.04%;1.292;64.15%;368;18.27%;235;11.67%;64;3.18%;2.014
2015;CENTRO-OESTE;52;GO;JAUPACI;1;1.35%;4;5.41%;50;67.57%;11;14.86%;6;8.11%;2;2.7%;74
2015;CENTRO-OESTE;52;GO;JESUPOLIS;3;1.41%;7;3.29%;153;71.83%;28;13.15%;17;7.98%;5;2.35%;213
2015;CENTRO-OESTE;52;GO;JOVIANIA;1;0.65%;1;0.65%;97;63.4%;40;26.14%;12;7.84%;2;1.31%;153
2015;CENTRO-OESTE;52;GO;JUSSARA;11;1.38%;12;1.51%;428;53.7%;105;13.17%;35;4.39%;206;25.85%;797
2015;CENTRO-OESTE;52;GO;LAGOA SANTA;0;-;2;3.77%;38;71.7%;9;16.98%;2;3.77%;2;3.77%;53
2015;CENTRO-OESTE;52;GO;LEOPOLDO DE BULHOES;6;1.03%;13;2.23%;439;75.3%;87;14.92%;32;5.49%;6;1.03%;583
2015;CENTRO-OESTE;52;GO;LUZIANIA;60;1.22%;166;3.36%;3.574;72.42%;789;15.99%;288;5.84%;58;1.18%;4.935
2015;CENTRO-OESTE;52;GO;MAIRIPOTABA;1;0.8%;3;2.4%;90;72%;20;16%;9;7.2%;2;1.6%;125
2015;CENTRO-OESTE;52;GO;MAMBAI;1;0.29%;3;0.87%;265;76.59%;54;15.61%;19;5.49%;4;1.16%;346
2015;CENTRO-OESTE;52;GO;MARA ROSA;6;4.17%;5;3.47%;102;70.83%;26;18.06%;5;3.47%;0;-;144
2015;CENTRO-OESTE;52;GO;MARZAGAO;1;0.53%;2;1.07%;107;57.22%;51;27.27%;24;12.83%;2;1.07%;187
2015;CENTRO-OESTE;52;GO;MATRINCHA;1;0.57%;4;2.3%;122;70.11%;26;14.94%;17;9.77%;4;2.3%;174
2015;CENTRO-OESTE;52;GO;MAURILANDIA;5;1.12%;11;2.47%;320;71.75%;83;18.61%;21;4.71%;6;1.35%;446
2015;CENTRO-OESTE;52;GO;MIMOSO DE GOIAS;1;0.75%;2;1.49%;93;69.4%;24;17.91%;13;9.7%;1;0.75%;134
2015;CENTRO-OESTE;52;GO;MINACU;11;1.15%;55;5.75%;680;71.06%;140;14.63%;61;6.37%;10;1.04%;957
2015;CENTRO-OESTE;52;GO;MINEIROS;6;0.84%;16;2.24%;439;61.48%;188;26.33%;53;7.42%;12;1.68%;714
2015;CENTRO-OESTE;52;GO;MOIPORA;2;2.13%;2;2.13%;67;71.28%;13;13.83%;9;9.57%;1;1.06%;94
2015;CENTRO-OESTE;52;GO;MONTE ALEGRE DE GOIAS;13;2.86%;21;4.62%;345;75.82%;57;12.53%;17;3.74%;2;0.44%;455
2015;CENTRO-OESTE;52;GO;MONTES CLAROS DE GOIAS;6;3.21%;6;3.21%;115;61.5%;37;19.79%;22;11.76%;1;0.53%;187
2015;CENTRO-OESTE;52;GO;MONTIVIDIU;7;4.02%;2;1.15%;128;73.56%;30;17.24%;5;2.87%;2;1.15%;174
2015;CENTRO-OESTE;52;GO;MONTIVIDIU DO NORTE;12;2.4%;33;6.59%;347;69.26%;75;14.97%;28;5.59%;6;1.2%;501
2015;CENTRO-OESTE;52;GO;MORRINHOS;7;0.89%;18;2.28%;493;62.56%;192;24.37%;68;8.63%;10;1.27%;788
2015;CENTRO-OESTE;52;GO;MORRO AGUDO DE GOIAS;1;1.09%;4;4.35%;66;71.74%;17;18.48%;4;4.35%;0;-;92
2015;CENTRO-OESTE;52;GO;MOSSAMEDES;1;0.39%;17;6.67%;174;68.24%;42;16.47%;20;7.84%;1;0.39%;255
2015;CENTRO-OESTE;52;GO;MOZARLANDIA;53;11.18%;57;12.03%;205;43.25%;88;18.57%;60;12.66%;11;2.32%;474
2015;CENTRO-OESTE;52;GO;MUNDO NOVO;5;1.81%;11;3.99%;187;67.75%;53;19.2%;19;6.88%;1;0.36%;276
2015;CENTRO-OESTE;52;GO;MUTUNOPOLIS;3;1.76%;7;4.12%;83;48.82%;9;5.29%;6;3.53%;62;36.47%;170
2015;CENTRO-OESTE;52;GO;NAZARIO;1;0.29%;4;1.18%;243;71.68%;80;23.6%;10;2.95%;1;0.29%;339
2015;CENTRO-OESTE;52;GO;NEROPOLIS;6;1.2%;20;3.98%;350;69.72%;81;16.14%;37;7.37%;8;1.59%;502
2015;CENTRO-OESTE;52;GO;NIQUELANDIA;27;1.54%;79;4.51%;1.239;70.72%;249;14.21%;96;5.48%;62;3.54%;1.752
2015;CENTRO-OESTE;52;GO;NOVA AMERICA;2;2.2%;4;4.4%;61;67.03%;12;13.19%;5;5.49%;7;7.69%;91
2015;CENTRO-OESTE;52;GO;NOVA AURORA;0;-;0;-;21;63.64%;8;24.24%;3;9.09%;1;3.03%;33
2015;CENTRO-OESTE;52;GO;NOVA CRIXAS;4;0.74%;14;2.59%;317;58.7%;93;17.22%;28;5.19%;84;15.56%;540
2015;CENTRO-OESTE;52;GO;NOVA GLORIA;0;-;8;3.08%;188;72.31%;39;15%;17;6.54%;8;3.08%;260
2015;CENTRO-OESTE;52;GO;NOVA IGUACU DE GOIAS;1;0.85%;3;2.56%;87;74.36%;19;16.24%;5;4.27%;2;1.71%;117
2015;CENTRO-OESTE;52;GO;NOVA ROMA;3;1.81%;7;4.22%;119;71.69%;31;18.67%;4;2.41%;2;1.2%;166
2015;CENTRO-OESTE;52;GO;NOVA VENEZA;6;2.19%;14;5.11%;180;65.69%;59;21.53%;13;4.74%;2;0.73%;274
2015;CENTRO-OESTE;52;GO;NOVO BRASIL;0;-;7;6.73%;74;71.15%;15;14.42%;6;5.77%;2;1.92%;104
2015;CENTRO-OESTE;52;GO;NOVO GAMA;22;1.17%;50;2.67%;1.380;73.56%;289;15.41%;102;5.44%;33;1.76%;1.876
2015;CENTRO-OESTE;52;GO;NOVO PLANALTO;1;0.71%;5;3.55%;105;74.47%;27;19.15%;3;2.13%;0;-;141
2015;CENTRO-OESTE;52;GO;ORIZONA;2;0.65%;4;1.29%;168;54.37%;97;31.39%;33;10.68%;5;1.62%;309
2015;CENTRO-OESTE;52;GO;OURO VERDE DE GOIAS;0;-;4;4.88%;56;68.29%;17;20.73%;4;4.88%;1;1.22%;82
2015;CENTRO-OESTE;52;GO;OUVIDOR;0;-;3;3.23%;71;76.34%;12;12.9%;7;7.53%;0;-;93
2015;CENTRO-OESTE;52;GO;PADRE BERNARDO;11;1.05%;29;2.76%;787;75.02%;158;15.06%;53;5.05%;11;1.05%;1.049
2015;CENTRO-OESTE;52;GO;PALESTINA DE GOIAS;0;-;4;3.17%;93;73.81%;27;21.43%;1;0.79%;1;0.79%;126
2015;CENTRO-OESTE;52;GO;PALMEIRAS DE GOIAS;14;2.33%;12;1.99%;334;55.48%;177;29.4%;60;9.97%;5;0.83%;602
2015;CENTRO-OESTE;52;GO;PALMELO;0;-;2;2.17%;59;64.13%;21;22.83%;8;8.7%;2;2.17%;92
2015;CENTRO-OESTE;52;GO;PALMINOPOLIS;2;1.77%;1;0.88%;83;73.45%;19;16.81%;6;5.31%;2;1.77%;113
2015;CENTRO-OESTE;52;GO;PANAMA;4;7.02%;2;3.51%;37;64.91%;10;17.54%;3;5.26%;1;1.75%;57
2015;CENTRO-OESTE;52;GO;PARANAIGUARA;0;-;5;4.63%;73;67.59%;20;18.52%;7;6.48%;3;2.78%;108
2015;CENTRO-OESTE;52;GO;PARAUNA;9;2.31%;10;2.56%;252;64.62%;79;20.26%;35;8.97%;5;1.28%;390
2015;CENTRO-OESTE;52;GO;PEROLANDIA;4;1.91%;4;1.91%;129;61.72%;52;24.88%;17;8.13%;3;1.44%;209
2015;CENTRO-OESTE;52;GO;PETROLINA DE GOIAS;3;0.9%;10;3.01%;227;68.37%;66;19.88%;21;6.33%;5;1.51%;332
2015;CENTRO-OESTE;52;GO;PILAR DE GOIAS;1;1.2%;1;1.2%;52;62.65%;14;16.87%;2;2.41%;13;15.66%;83
2015;CENTRO-OESTE;52;GO;PIRACANJUBA;1;0.23%;15;3.44%;299;68.58%;83;19.04%;32;7.34%;6;1.38%;436
2015;CENTRO-OESTE;52;GO;PIRANHAS;2;0.72%;5;1.81%;214;77.26%;45;16.25%;11;3.97%;0;-;277
2015;CENTRO-OESTE;52;GO;PIRENOPOLIS;9;1.49%;17;2.81%;443;73.1%;97;16.01%;36;5.94%;4;0.66%;606
2015;CENTRO-OESTE;52;GO;PIRES DO RIO;3;0.53%;20;3.57%;392;69.88%;98;17.47%;37;6.6%;11;1.96%;561
2015;CENTRO-OESTE;52;GO;PLANALTINA;39;1.1%;114;3.22%;2.615;73.85%;562;15.87%;163;4.6%;48;1.36%;3.541
2015;CENTRO-OESTE;52;GO;PONTALINA;1;0.18%;17;3.1%;367;66.97%;124;22.63%;34;6.2%;5;0.91%;548
2015;CENTRO-OESTE;52;GO;PORANGATU;14;1.08%;31;2.38%;919;70.58%;233;17.9%;96;7.37%;9;0.69%;1.302
