Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2018;CENTRO-OESTE;52;GO;AMERICANO DO BRASIL;3;1.42%;4;1.89%;131;61.79%;52;24.53%;13;6.13%;9;4.25%;212
2018;CENTRO-OESTE;52;GO;AMORINOPOLIS;1;0.88%;3;2.63%;79;69.3%;18;15.79%;12;10.53%;1;0.88%;114
2018;CENTRO-OESTE;52;GO;ANAPOLIS;60;2.03%;94;3.18%;2.097;70.94%;510;17.25%;156;5.28%;39;1.32%;2.956
2018;CENTRO-OESTE;52;GO;ANHANGUERA;1;1.39%;4;5.56%;48;66.67%;12;16.67%;7;9.72%;0;-;72
2018;CENTRO-OESTE;52;GO;ANICUNS;11;1.15%;30;3.13%;617;64.27%;195;20.31%;83;8.65%;24;2.5%;960
2018;CENTRO-OESTE;52;GO;APARECIDA DE GOIANIA;2;0.55%;9;2.47%;236;64.66%;77;21.1%;34;9.32%;7;1.92%;365
2018;CENTRO-OESTE;52;GO;APARECIDA DO RIO DOCE;0;-;2;3.77%;36;67.92%;7;13.21%;5;9.43%;3;5.66%;53
2018;CENTRO-OESTE;52;GO;APORE;1;1.15%;2;2.3%;50;57.47%;18;20.69%;11;12.64%;5;5.75%;87
2018;CENTRO-OESTE;52;GO;ARACU;2;0.87%;6;2.6%;137;59.31%;49;21.21%;29;12.55%;8;3.46%;231
2018;CENTRO-OESTE;52;GO;ARAGARCAS;0;-;7;0.79%;504;57.08%;305;34.54%;57;6.46%;10;1.13%;883
2018;CENTRO-OESTE;52;GO;ARAGOIANIA;3;0.64%;8;1.7%;343;72.82%;82;17.41%;28;5.94%;7;1.49%;471
2018;CENTRO-OESTE;52;GO;ARAGUAPAZ;1;0.3%;5;1.52%;84;25.53%;113;34.35%;99;30.09%;27;8.21%;329
2018;CENTRO-OESTE;52;GO;ARENOPOLIS;1;1.12%;1;1.12%;59;66.29%;17;19.1%;8;8.99%;3;3.37%;89
2018;CENTRO-OESTE;52;GO;ARUANA;2;1.8%;5;4.5%;68;61.26%;25;22.52%;10;9.01%;1;0.9%;111
2018;CENTRO-OESTE;52;GO;AURILANDIA;3;1.75%;4;2.34%;114;66.67%;29;16.96%;18;10.53%;3;1.75%;171
2018;CENTRO-OESTE;52;GO;AVELINOPOLIS;2;1.07%;4;2.14%;110;58.82%;47;25.13%;19;10.16%;5;2.67%;187
2018;CENTRO-OESTE;52;GO;BALIZA;2;1.9%;2;1.9%;76;72.38%;16;15.24%;8;7.62%;1;0.95%;105
2018;CENTRO-OESTE;52;GO;BARRO ALTO;1;0.28%;8;2.25%;237;66.76%;65;18.31%;37;10.42%;7;1.97%;355
2018;CENTRO-OESTE;52;GO;BELA VISTA DE GOIAS;10;1.16%;22;2.56%;635;73.92%;125;14.55%;62;7.22%;5;0.58%;859
2018;CENTRO-OESTE;52;GO;BOM JARDIM DE GOIAS;4;1.1%;12;3.29%;237;64.93%;68;18.63%;39;10.68%;5;1.37%;365
2018;CENTRO-OESTE;52;GO;BOM JESUS DE GOIAS;2;0.43%;14;3%;326;69.96%;82;17.6%;34;7.3%;8;1.72%;466
2018;CENTRO-OESTE;52;GO;BONFINOPOLIS;4;0.98%;16;3.9%;252;61.46%;75;18.29%;50;12.2%;13;3.17%;410
2018;CENTRO-OESTE;52;GO;BONOPOLIS;2;1.21%;6;3.64%;122;73.94%;30;18.18%;4;2.42%;1;0.61%;165
2018;CENTRO-OESTE;52;GO;BRAZABRANTES;0;-;10;3.58%;193;69.18%;49;17.56%;24;8.6%;3;1.08%;279
2018;CENTRO-OESTE;52;GO;BRITANIA;1;0.39%;7;2.72%;158;61.48%;63;24.51%;22;8.56%;6;2.33%;257
2018;CENTRO-OESTE;52;GO;BURITI ALEGRE;0;-;6;3.87%;104;67.1%;25;16.13%;16;10.32%;4;2.58%;155
2018;CENTRO-OESTE;52;GO;BURITI DE GOIAS;1;0.75%;2;1.49%;76;56.72%;24;17.91%;25;18.66%;6;4.48%;134
2018;CENTRO-OESTE;52;GO;BURITINOPOLIS;0;-;5;2.75%;133;73.08%;36;19.78%;3;1.65%;5;2.75%;182
2018;CENTRO-OESTE;52;GO;CABECEIRAS;4;0.95%;19;4.49%;284;67.14%;80;18.91%;30;7.09%;6;1.42%;423
2018;CENTRO-OESTE;52;GO;CACHOEIRA ALTA;5;0.85%;21;3.59%;361;61.71%;112;19.15%;72;12.31%;14;2.39%;585
2018;CENTRO-OESTE;52;GO;CACHOEIRA DE GOIAS;0;-;0;-;30;65.22%;12;26.09%;4;8.7%;0;-;46
2018;CENTRO-OESTE;52;GO;CACHOEIRA DOURADA;0;-;7;3.63%;125;64.77%;40;20.73%;15;7.77%;6;3.11%;193
2018;CENTRO-OESTE;52;GO;CACU;2;0.47%;10;2.35%;276;64.94%;85;20%;42;9.88%;10;2.35%;425
2018;CENTRO-OESTE;52;GO;CAIAPONIA;3;0.63%;4;0.84%;305;63.67%;113;23.59%;42;8.77%;12;2.51%;479
2018;CENTRO-OESTE;52;GO;CALDAS NOVAS;8;0.56%;44;3.1%;912;64.18%;297;20.9%;131;9.22%;29;2.04%;1.421
2018;CENTRO-OESTE;52;GO;CALDAZINHA;2;0.93%;5;2.33%;145;67.44%;39;18.14%;22;10.23%;2;0.93%;215
2018;CENTRO-OESTE;52;GO;CAMPESTRE DE GOIAS;1;0.39%;3;1.16%;163;62.93%;58;22.39%;27;10.42%;7;2.7%;259
2018;CENTRO-OESTE;52;GO;CAMPINACU;1;0.46%;9;4.11%;151;68.95%;39;17.81%;18;8.22%;1;0.46%;219
2018;CENTRO-OESTE;52;GO;CAMPINORTE;2;0.46%;10;2.28%;294;67.12%;85;19.41%;38;8.68%;9;2.05%;438
2018;CENTRO-OESTE;52;GO;CAMPO ALEGRE DE GOIAS;0;-;0;-;41;61.19%;18;26.87%;8;11.94%;0;-;67
2018;CENTRO-OESTE;52;GO;CAMPO LIMPO DE GOIAS;0;-;10;4.78%;150;71.77%;37;17.7%;9;4.31%;3;1.44%;209
2018;CENTRO-OESTE;52;GO;CAMPOS BELOS;17;1.43%;60;5.04%;857;71.96%;179;15.03%;64;5.37%;14;1.18%;1.191
2018;CENTRO-OESTE;52;GO;CAMPOS VERDES;0;-;0;-;5;71.43%;1;14.29%;0;-;1;14.29%;7
2018;CENTRO-OESTE;52;GO;CARMO DO RIO VERDE;9;1.83%;7;1.43%;288;58.66%;107;21.79%;69;14.05%;11;2.24%;491
2018;CENTRO-OESTE;52;GO;CASTELANDIA;1;0.57%;6;3.43%;122;69.71%;25;14.29%;17;9.71%;4;2.29%;175
2018;CENTRO-OESTE;52;GO;CATALAO;10;0.95%;31;2.93%;694;65.6%;210;19.85%;89;8.41%;24;2.27%;1.058
2018;CENTRO-OESTE;52;GO;CATURAI;3;0.93%;12;3.7%;210;64.81%;65;20.06%;25;7.72%;9;2.78%;324
2018;CENTRO-OESTE;52;GO;CAVALCANTE;2;0.7%;2;0.7%;221;77.82%;40;14.08%;17;5.99%;2;0.7%;284
2018;CENTRO-OESTE;52;GO;CERES;6;1.25%;14;2.91%;303;62.99%;88;18.3%;55;11.43%;15;3.12%;481
2018;CENTRO-OESTE;52;GO;CEZARINA;1;2.63%;0;-;22;57.89%;6;15.79%;8;21.05%;1;2.63%;38
2018;CENTRO-OESTE;52;GO;CHAPADAO DO CEU;4;1.04%;13;3.38%;242;62.86%;91;23.64%;28;7.27%;7;1.82%;385
2018;CENTRO-OESTE;52;GO;CIDADE OCIDENTAL;25;1.42%;63;3.57%;1.216;68.86%;320;18.12%;117;6.63%;25;1.42%;1.766
2018;CENTRO-OESTE;52;GO;COCALZINHO DE GOIAS;8;1.46%;15;2.73%;364;66.3%;105;19.13%;46;8.38%;11;2%;549
2018;CENTRO-OESTE;52;GO;COLINAS DO SUL;2;0.66%;5;1.65%;201;66.34%;63;20.79%;28;9.24%;4;1.32%;303
2018;CENTRO-OESTE;52;GO;CORREGO DO OURO;0;-;3;4.17%;45;62.5%;20;27.78%;4;5.56%;0;-;72
2018;CENTRO-OESTE;52;GO;CORUMBA DE GOIAS;4;1.87%;11;5.14%;145;67.76%;36;16.82%;18;8.41%;0;-;214
2018;CENTRO-OESTE;52;GO;CORUMBAIBA;4;1.63%;8;3.27%;166;67.76%;49;20%;17;6.94%;1;0.41%;245
2018;CENTRO-OESTE;52;GO;CRISTALINA;30;1.99%;46;3.06%;1.032;68.62%;268;17.82%;102;6.78%;26;1.73%;1.504
2018;CENTRO-OESTE;52;GO;CRISTIANOPOLIS;1;1.04%;3;3.13%;65;67.71%;20;20.83%;4;4.17%;3;3.13%;96
2018;CENTRO-OESTE;52;GO;CRIXAS;3;0.8%;15;3.99%;245;65.16%;69;18.35%;42;11.17%;2;0.53%;376
2018;CENTRO-OESTE;52;GO;CROMINIA;0;-;2;1.08%;102;54.84%;50;26.88%;28;15.05%;4;2.15%;186
2018;CENTRO-OESTE;52;GO;CUMARI;1;2.7%;1;2.7%;15;40.54%;14;37.84%;6;16.22%;0;-;37
2018;CENTRO-OESTE;52;GO;DAMIANOPOLIS;3;1.5%;4;2%;132;66%;38;19%;17;8.5%;6;3%;200
2018;CENTRO-OESTE;52;GO;DAMOLANDIA;0;-;2;2.17%;65;70.65%;19;20.65%;3;3.26%;3;3.26%;92
2018;CENTRO-OESTE;52;GO;DAVINOPOLIS;0;-;1;1.18%;56;65.88%;22;25.88%;5;5.88%;1;1.18%;85
2018;CENTRO-OESTE;52;GO;DIORAMA;0;-;5;3.38%;94;63.51%;29;19.59%;17;11.49%;3;2.03%;148
2018;CENTRO-OESTE;52;GO;DIVINOPOLIS DE GOIAS;1;0.4%;6;2.37%;177;69.96%;51;20.16%;16;6.32%;2;0.79%;253
2018;CENTRO-OESTE;52;GO;DOVERLANDIA;2;0.93%;3;1.39%;138;63.89%;43;19.91%;26;12.04%;4;1.85%;216
2018;CENTRO-OESTE;52;GO;EDEALINA;0;-;7;2.86%;158;64.49%;40;16.33%;38;15.51%;2;0.82%;245
2018;CENTRO-OESTE;52;GO;EDEIA;3;0.54%;15;2.71%;346;62.45%;110;19.86%;63;11.37%;17;3.07%;554
2018;CENTRO-OESTE;52;GO;ESTRELA DO NORTE;1;0.39%;2;0.78%;160;62.75%;57;22.35%;28;10.98%;7;2.75%;255
2018;CENTRO-OESTE;52;GO;FAINA;1;0.42%;5;2.11%;163;68.78%;50;21.1%;15;6.33%;3;1.27%;237
2018;CENTRO-OESTE;52;GO;FAZENDA NOVA;2;0.74%;5;1.85%;177;65.31%;55;20.3%;23;8.49%;9;3.32%;271
2018;CENTRO-OESTE;52;GO;FIRMINOPOLIS;3;0.85%;16;4.51%;218;61.41%;77;21.69%;36;10.14%;5;1.41%;355
2018;CENTRO-OESTE;52;GO;FLORES DE GOIAS;11;1.78%;19;3.08%;415;67.26%;119;19.29%;46;7.46%;7;1.13%;617
2018;CENTRO-OESTE;52;GO;FORMOSA;31;0.92%;114;3.39%;2.355;70.11%;607;18.07%;213;6.34%;39;1.16%;3.359
2018;CENTRO-OESTE;52;GO;FORMOSO;3;1.25%;7;2.92%;171;71.25%;35;14.58%;23;9.58%;1;0.42%;240
2018;CENTRO-OESTE;52;GO;GAMELEIRA DE GOIAS;0;-;2;1.18%;104;61.54%;32;18.93%;20;11.83%;11;6.51%;169
2018;CENTRO-OESTE;52;GO;GOIANAPOLIS;1;0.29%;6;1.71%;239;68.29%;69;19.71%;32;9.14%;3;0.86%;350
2018;CENTRO-OESTE;52;GO;GOIANDIRA;1;0.9%;2;1.8%;64;57.66%;27;24.32%;13;11.71%;4;3.6%;111
2018;CENTRO-OESTE;52;GO;GOIANESIA;30;0.94%;125;3.9%;2.191;68.32%;521;16.25%;287;8.95%;53;1.65%;3.207
2018;CENTRO-OESTE;52;GO;GOIANIA;19;1.02%;69;3.7%;1.222;65.59%;372;19.97%;149;8%;32;1.72%;1.863
2018;CENTRO-OESTE;52;GO;GOIANIRA;24;0.86%;105;3.74%;1.865;66.49%;469;16.72%;276;9.84%;66;2.35%;2.805
2018;CENTRO-OESTE;52;GO;GOIAS;4;0.77%;11;2.11%;359;68.91%;107;20.54%;35;6.72%;5;0.96%;521
2018;CENTRO-OESTE;52;GO;GOIATUBA;4;0.55%;12;1.64%;485;66.26%;169;23.09%;58;7.92%;4;0.55%;732
2018;CENTRO-OESTE;52;GO;GOUVELANDIA;0;-;7;3.91%;100;55.87%;38;21.23%;29;16.2%;5;2.79%;179
2018;CENTRO-OESTE;52;GO;GUAPO;4;0.75%;22;4.15%;361;68.11%;89;16.79%;37;6.98%;17;3.21%;530
2018;CENTRO-OESTE;52;GO;GUARAITA;2;2.47%;0;-;59;72.84%;13;16.05%;6;7.41%;1;1.23%;81
2018;CENTRO-OESTE;52;GO;GUARANI DE GOIAS;0;-;10;2.53%;297;75%;64;16.16%;23;5.81%;2;0.51%;396
2018;CENTRO-OESTE;52;GO;GUARINOS;1;0.72%;2;1.44%;89;64.03%;25;17.99%;19;13.67%;3;2.16%;139
2018;CENTRO-OESTE;52;GO;HEITORAI;0;-;4;1.69%;151;63.71%;47;19.83%;27;11.39%;8;3.38%;237
2018;CENTRO-OESTE;52;GO;HIDROLANDIA;2;0.29%;22;3.2%;445;64.77%;145;21.11%;61;8.88%;12;1.75%;687
2018;CENTRO-OESTE;52;GO;HIDROLINA;3;2.26%;6;4.51%;81;60.9%;27;20.3%;12;9.02%;4;3.01%;133
2018;CENTRO-OESTE;52;GO;IACIARA;8;0.91%;19;2.17%;622;71%;159;18.15%;60;6.85%;8;0.91%;876
2018;CENTRO-OESTE;52;GO;INACIOLANDIA;6;1.99%;6;1.99%;193;63.91%;59;19.54%;29;9.6%;9;2.98%;302
2018;CENTRO-OESTE;52;GO;INDIARA;8;1.39%;24;4.17%;384;66.78%;102;17.74%;51;8.87%;6;1.04%;575
2018;CENTRO-OESTE;52;GO;INHUMAS;9;0.49%;45;2.46%;1.157;63.36%;390;21.36%;192;10.51%;33;1.81%;1.826
2018;CENTRO-OESTE;52;GO;IPAMERI;6;1.37%;15;3.42%;291;66.44%;76;17.35%;40;9.13%;10;2.28%;438
2018;CENTRO-OESTE;52;GO;IPIRANGA DE GOIAS;0;-;5;6.17%;52;64.2%;15;18.52%;7;8.64%;2;2.47%;81
2018;CENTRO-OESTE;52;GO;IPORA;2;0.92%;3;1.38%;148;67.89%;42;19.27%;17;7.8%;6;2.75%;218
2018;CENTRO-OESTE;52;GO;ISRAELANDIA;1;0.88%;4;3.51%;71;62.28%;22;19.3%;14;12.28%;2;1.75%;114
2018;CENTRO-OESTE;52;GO;ITABERAI;6;0.41%;23;1.57%;1.013;69.15%;310;21.16%;100;6.83%;13;0.89%;1.465
2018;CENTRO-OESTE;52;GO;ITAGUARI;0;-;1;0.75%;79;58.96%;34;25.37%;15;11.19%;5;3.73%;134
2018;CENTRO-OESTE;52;GO;ITAGUARU;0;-;5;2.55%;138;70.41%;29;14.8%;18;9.18%;6;3.06%;196
2018;CENTRO-OESTE;52;GO;ITAJA;3;1.07%;4;1.42%;163;58.01%;60;21.35%;37;13.17%;14;4.98%;281
2018;CENTRO-OESTE;52;GO;ITAPACI;5;0.7%;18;2.52%;494;69.19%;119;16.67%;60;8.4%;18;2.52%;714
2018;CENTRO-OESTE;52;GO;ITAPIRAPUA;0;-;7;3.33%;135;64.29%;41;19.52%;20;9.52%;7;3.33%;210
2018;CENTRO-OESTE;52;GO;ITAPURANGA;5;0.94%;13;2.44%;366;68.8%;97;18.23%;41;7.71%;10;1.88%;532
2018;CENTRO-OESTE;52;GO;ITARUMA;3;2.8%;3;2.8%;66;61.68%;22;20.56%;11;10.28%;2;1.87%;107
2018;CENTRO-OESTE;52;GO;ITAUCU;1;0.51%;5;2.55%;128;65.31%;36;18.37%;24;12.24%;2;1.02%;196
2018;CENTRO-OESTE;52;GO;ITUMBIARA;20;1.23%;62;3.81%;1.021;62.75%;312;19.18%;158;9.71%;54;3.32%;1.627
2018;CENTRO-OESTE;52;GO;IVOLANDIA;1;0.47%;2;0.94%;136;64.15%;45;21.23%;22;10.38%;6;2.83%;212
2018;CENTRO-OESTE;52;GO;JANDAIA;0;-;5;1.77%;174;61.48%;50;17.67%;43;15.19%;11;3.89%;283
2018;CENTRO-OESTE;52;GO;JARAGUA;10;0.88%;46;4.05%;817;71.86%;186;16.36%;66;5.8%;12;1.06%;1.137
2018;CENTRO-OESTE;52;GO;JATAI;2;0.21%;20;2.05%;603;61.91%;197;20.23%;123;12.63%;29;2.98%;974
2018;CENTRO-OESTE;52;GO;JAUPACI;0;-;3;2.78%;70;64.81%;18;16.67%;14;12.96%;3;2.78%;108
2018;CENTRO-OESTE;52;GO;JESUPOLIS;2;1.38%;4;2.76%;94;64.83%;31;21.38%;10;6.9%;4;2.76%;145
2018;CENTRO-OESTE;52;GO;JOVIANIA;1;0.41%;7;2.86%;160;65.31%;40;16.33%;31;12.65%;6;2.45%;245
2018;CENTRO-OESTE;52;GO;JUSSARA;1;0.31%;9;2.81%;209;65.31%;59;18.44%;36;11.25%;6;1.88%;320
2018;CENTRO-OESTE;52;GO;LAGOA SANTA;0;-;0;-;33;62.26%;12;22.64%;8;15.09%;0;-;53
2018;CENTRO-OESTE;52;GO;LEOPOLDO DE BULHOES;3;0.55%;11;2.01%;386;70.7%;104;19.05%;35;6.41%;7;1.28%;546
2018;CENTRO-OESTE;52;GO;LUZIANIA;21;0.46%;100;2.19%;3.201;70.14%;919;20.14%;268;5.87%;55;1.21%;4.564
2018;CENTRO-OESTE;52;GO;MAIRIPOTABA;1;0.75%;3;2.24%;81;60.45%;36;26.87%;11;8.21%;2;1.49%;134
2018;CENTRO-OESTE;52;GO;MAMBAI;12;1.94%;12;1.94%;445;71.89%;116;18.74%;28;4.52%;6;0.97%;619
2018;CENTRO-OESTE;52;GO;MARA ROSA;3;0.87%;17;4.91%;226;65.32%;62;17.92%;30;8.67%;8;2.31%;346
2018;CENTRO-OESTE;52;GO;MARZAGAO;0;-;4;3.51%;64;56.14%;31;27.19%;14;12.28%;1;0.88%;114
2018;CENTRO-OESTE;52;GO;MATRINCHA;0;-;4;2.3%;119;68.39%;35;20.11%;12;6.9%;4;2.3%;174
2018;CENTRO-OESTE;52;GO;MAURILANDIA;4;0.74%;12;2.23%;378;70.26%;95;17.66%;42;7.81%;7;1.3%;538
2018;CENTRO-OESTE;52;GO;MIMOSO DE GOIAS;1;0.67%;4;2.67%;95;63.33%;32;21.33%;17;11.33%;1;0.67%;150
2018;CENTRO-OESTE;52;GO;MINACU;17;1.93%;31;3.51%;604;68.48%;154;17.46%;59;6.69%;17;1.93%;882
2018;CENTRO-OESTE;52;GO;MINEIROS;10;1.13%;28;3.15%;555;62.5%;175;19.71%;88;9.91%;32;3.6%;888
2018;CENTRO-OESTE;52;GO;MOIPORA;2;1.41%;5;3.52%;91;64.08%;28;19.72%;16;11.27%;0;-;142
2018;CENTRO-OESTE;52;GO;MONTE ALEGRE DE GOIAS;10;2.19%;13;2.84%;335;73.3%;87;19.04%;10;2.19%;2;0.44%;457
2018;CENTRO-OESTE;52;GO;MONTES CLAROS DE GOIAS;0;-;7;5.11%;90;65.69%;20;14.6%;15;10.95%;5;3.65%;137
2018;CENTRO-OESTE;52;GO;MONTIVIDIU;1;0.5%;4;2.01%;126;63.32%;46;23.12%;20;10.05%;2;1.01%;199
2018;CENTRO-OESTE;52;GO;MONTIVIDIU DO NORTE;6;1.76%;7;2.05%;223;65.4%;75;21.99%;23;6.74%;7;2.05%;341
2018;CENTRO-OESTE;52;GO;MORRINHOS;8;0.73%;33;2.99%;681;61.8%;260;23.59%;100;9.07%;20;1.81%;1.102
2018;CENTRO-OESTE;52;GO;MORRO AGUDO DE GOIAS;1;0.74%;3;2.21%;100;73.53%;27;19.85%;5;3.68%;0;-;136
2018;CENTRO-OESTE;52;GO;MOSSAMEDES;1;0.89%;4;3.57%;78;69.64%;17;15.18%;11;9.82%;1;0.89%;112
2018;CENTRO-OESTE;52;GO;MOZARLANDIA;5;1.2%;9;2.16%;242;58.17%;117;28.13%;39;9.38%;4;0.96%;416
2018;CENTRO-OESTE;52;GO;MUNDO NOVO;4;0.93%;16;3.73%;290;67.6%;79;18.41%;35;8.16%;5;1.17%;429
2018;CENTRO-OESTE;52;GO;MUTUNOPOLIS;1;0.61%;2;1.23%;113;69.33%;28;17.18%;17;10.43%;2;1.23%;163
2018;CENTRO-OESTE;52;GO;NAZARIO;1;0.85%;4;3.42%;73;62.39%;21;17.95%;14;11.97%;4;3.42%;117
2018;CENTRO-OESTE;52;GO;NEROPOLIS;6;1.04%;11;1.91%;378;65.51%;119;20.62%;50;8.67%;13;2.25%;577
2018;CENTRO-OESTE;52;GO;NIQUELANDIA;10;1.03%;28;2.88%;695;71.58%;163;16.79%;61;6.28%;14;1.44%;971
2018;CENTRO-OESTE;52;GO;NOVA AMERICA;1;1.61%;2;3.23%;38;61.29%;12;19.35%;7;11.29%;2;3.23%;62
2018;CENTRO-OESTE;52;GO;NOVA AURORA;1;0.65%;3;1.95%;101;65.58%;34;22.08%;13;8.44%;2;1.3%;154
2018;CENTRO-OESTE;52;GO;NOVA CRIXAS;1;0.36%;10;3.65%;168;61.31%;66;24.09%;24;8.76%;5;1.82%;274
2018;CENTRO-OESTE;52;GO;NOVA GLORIA;0;-;9;3.44%;178;67.94%;51;19.47%;21;8.02%;3;1.15%;262
2018;CENTRO-OESTE;52;GO;NOVA IGUACU DE GOIAS;1;0.57%;6;3.41%;122;69.32%;30;17.05%;15;8.52%;2;1.14%;176
2018;CENTRO-OESTE;52;GO;NOVA ROMA;4;1.52%;6;2.27%;187;70.83%;40;15.15%;24;9.09%;3;1.14%;264
2018;CENTRO-OESTE;52;GO;NOVA VENEZA;2;0.58%;5;1.45%;204;59.13%;102;29.57%;31;8.99%;1;0.29%;345
2018;CENTRO-OESTE;52;GO;NOVO BRASIL;1;0.46%;4;1.85%;142;65.74%;41;18.98%;21;9.72%;7;3.24%;216
2018;CENTRO-OESTE;52;GO;NOVO GAMA;22;1.13%;74;3.79%;1.392;71.2%;295;15.09%;140;7.16%;32;1.64%;1.955
2018;CENTRO-OESTE;52;GO;NOVO PLANALTO;3;1.52%;11;5.56%;121;61.11%;43;21.72%;14;7.07%;6;3.03%;198
2018;CENTRO-OESTE;52;GO;ORIZONA;1;0.32%;6;1.9%;208;65.82%;67;21.2%;25;7.91%;9;2.85%;316
2018;CENTRO-OESTE;52;GO;OURO VERDE DE GOIAS;4;1.74%;6;2.61%;152;66.09%;41;17.83%;21;9.13%;6;2.61%;230
2018;CENTRO-OESTE;52;GO;OUVIDOR;1;0.57%;2;1.15%;113;64.94%;36;20.69%;20;11.49%;2;1.15%;174
2018;CENTRO-OESTE;52;GO;PADRE BERNARDO;5;0.59%;20;2.35%;581;68.35%;172;20.24%;65;7.65%;7;0.82%;850
2018;CENTRO-OESTE;52;GO;PALESTINA DE GOIAS;1;0.9%;1;0.9%;72;64.86%;26;23.42%;9;8.11%;2;1.8%;111
2018;CENTRO-OESTE;52;GO;PALMEIRAS DE GOIAS;4;0.81%;9;1.81%;281;56.65%;141;28.43%;53;10.69%;8;1.61%;496
2018;CENTRO-OESTE;52;GO;PALMELO;0;-;3;1.95%;82;53.25%;33;21.43%;20;12.99%;16;10.39%;154
2018;CENTRO-OESTE;52;GO;PALMINOPOLIS;0;-;3;3.85%;48;61.54%;18;23.08%;8;10.26%;1;1.28%;78
2018;CENTRO-OESTE;52;GO;PANAMA;0;-;2;4.88%;28;68.29%;9;21.95%;1;2.44%;1;2.44%;41
2018;CENTRO-OESTE;52;GO;PARANAIGUARA;4;2.72%;9;6.12%;97;65.99%;25;17.01%;8;5.44%;4;2.72%;147
2018;CENTRO-OESTE;52;GO;PARAUNA;13;3.09%;14;3.33%;264;62.71%;76;18.05%;42;9.98%;12;2.85%;421
2018;CENTRO-OESTE;52;GO;PEROLANDIA;0;-;3;1.84%;97;59.51%;38;23.31%;19;11.66%;6;3.68%;163
2018;CENTRO-OESTE;52;GO;PETROLINA DE GOIAS;3;1.9%;8;5.06%;103;65.19%;32;20.25%;10;6.33%;2;1.27%;158
2018;CENTRO-OESTE;52;GO;PILAR DE GOIAS;0;-;4;3.36%;68;57.14%;27;22.69%;18;15.13%;2;1.68%;119
2018;CENTRO-OESTE;52;GO;PIRACANJUBA;5;1.42%;6;1.7%;229;65.06%;77;21.88%;30;8.52%;5;1.42%;352
2018;CENTRO-OESTE;52;GO;PIRANHAS;3;0.89%;6;1.79%;237;70.54%;59;17.56%;27;8.04%;4;1.19%;336
2018;CENTRO-OESTE;52;GO;PIRENOPOLIS;7;0.85%;31;3.76%;580;70.3%;126;15.27%;68;8.24%;13;1.58%;825
2018;CENTRO-OESTE;52;GO;PIRES DO RIO;4;0.76%;21;3.98%;331;62.81%;112;21.25%;48;9.11%;11;2.09%;527
2018;CENTRO-OESTE;52;GO;PLANALTINA;23;0.82%;95;3.4%;2.003;71.77%;466;16.7%;170;6.09%;34;1.22%;2.791
2018;CENTRO-OESTE;52;GO;PONTALINA;4;0.68%;14;2.39%;397;67.63%;109;18.57%;53;9.03%;10;1.7%;587
2018;CENTRO-OESTE;52;GO;PORANGATU;13;0.99%;40;3.05%;898;68.55%;235;17.94%;102;7.79%;22;1.68%;1.310
