Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2008;CENTRO-OESTE;52;GO;CALDAS NOVAS;17;2%;31;3.65%;565;66.47%;213;25.06%;15;1.76%;9;1.06%;850
2008;CENTRO-OESTE;52;GO;CALDAZINHA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2008;CENTRO-OESTE;52;GO;CAMPESTRE DE GOIAS;0;-;4;3.36%;96;80.67%;14;11.76%;5;4.2%;0;-;119
2008;CENTRO-OESTE;52;GO;CAMPINACU;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;CENTRO-OESTE;52;GO;CAMPINORTE;2;0.87%;13;5.63%;174;75.32%;33;14.29%;8;3.46%;1;0.43%;231
2008;CENTRO-OESTE;52;GO;CAMPO ALEGRE DE GOIAS;2;1.2%;5;2.99%;134;80.24%;22;13.17%;4;2.4%;0;-;167
2008;CENTRO-OESTE;52;GO;CAMPO LIMPO DE GOIAS;1;0.65%;5;3.23%;122;78.71%;23;14.84%;4;2.58%;0;-;155
2008;CENTRO-OESTE;52;GO;CAMPOS BELOS;10;0.9%;27;2.44%;903;81.72%;142;12.85%;18;1.63%;5;0.45%;1.105
2008;CENTRO-OESTE;52;GO;CAMPOS VERDES;0;-;0;-;1;100%;0;-;0;-;0;-;1
2008;CENTRO-OESTE;52;GO;CARMO DO RIO VERDE;1;2.13%;1;2.13%;38;80.85%;5;10.64%;2;4.26%;0;-;47
2008;CENTRO-OESTE;52;GO;CASTELANDIA;2;1.5%;2;1.5%;97;72.93%;23;17.29%;9;6.77%;0;-;133
2008;CENTRO-OESTE;52;GO;CATALAO;0;-;0;-;1;50%;1;50%;0;-;0;-;2
2008;CENTRO-OESTE;52;GO;CATURAI;0;-;5;8.93%;41;73.21%;8;14.29%;2;3.57%;0;-;56
2008;CENTRO-OESTE;52;GO;CAVALCANTE;5;0.99%;11;2.19%;414;82.31%;58;11.53%;12;2.39%;3;0.6%;503
2008;CENTRO-OESTE;52;GO;CERES;0;-;0;-;1;100%;0;-;0;-;0;-;1
2008;CENTRO-OESTE;52;GO;CEZARINA;5;3.05%;4;2.44%;133;81.1%;15;9.15%;6;3.66%;1;0.61%;164
2008;CENTRO-OESTE;52;GO;CHAPADAO DO CEU;2;2.2%;2;2.2%;67;73.63%;13;14.29%;4;4.4%;3;3.3%;91
2008;CENTRO-OESTE;52;GO;CIDADE OCIDENTAL;29;4.51%;33;5.13%;485;75.43%;73;11.35%;21;3.27%;2;0.31%;643
2008;CENTRO-OESTE;52;GO;COCALZINHO DE GOIAS;10;2.56%;6;1.53%;296;75.7%;62;15.86%;16;4.09%;1;0.26%;391
2008;CENTRO-OESTE;52;GO;COLINAS DO SUL;1;1.67%;0;-;49;81.67%;9;15%;1;1.67%;0;-;60
2008;CENTRO-OESTE;52;GO;CORREGO DO OURO;0;-;3;2.8%;79;73.83%;18;16.82%;5;4.67%;2;1.87%;107
2008;CENTRO-OESTE;52;GO;CORUMBA DE GOIAS;0;-;2;2.2%;71;78.02%;12;13.19%;4;4.4%;2;2.2%;91
2008;CENTRO-OESTE;52;GO;CORUMBAIBA;1;0.68%;3;2.03%;120;81.08%;15;10.14%;7;4.73%;2;1.35%;148
2008;CENTRO-OESTE;52;GO;CRISTALINA;2;13.33%;1;6.67%;9;60%;2;13.33%;1;6.67%;0;-;15
2008;CENTRO-OESTE;52;GO;CRISTIANOPOLIS;0;-;0;-;48;64.86%;16;21.62%;9;12.16%;1;1.35%;74
2008;CENTRO-OESTE;52;GO;CRIXAS;4;2.27%;7;3.98%;143;81.25%;17;9.66%;5;2.84%;0;-;176
2008;CENTRO-OESTE;52;GO;CROMINIA;0;-;1;2.38%;35;83.33%;3;7.14%;3;7.14%;0;-;42
2008;CENTRO-OESTE;52;GO;CUMARI;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;CENTRO-OESTE;52;GO;DAMIANOPOLIS;1;1.23%;4;4.94%;67;82.72%;5;6.17%;3;3.7%;1;1.23%;81
2008;CENTRO-OESTE;52;GO;DAMOLANDIA;0;-;2;5.41%;26;70.27%;6;16.22%;1;2.7%;2;5.41%;37
2008;CENTRO-OESTE;52;GO;DAVINOPOLIS;0;-;0;-;4;80%;1;20%;0;-;0;-;5
2008;CENTRO-OESTE;52;GO;DIORAMA;0;-;0;-;42;68.85%;18;29.51%;1;1.64%;0;-;61
2008;CENTRO-OESTE;52;GO;DIVINOPOLIS DE GOIAS;76;71.03%;1;0.93%;27;25.23%;3;2.8%;0;-;0;-;107
2008;CENTRO-OESTE;52;GO;DOVERLANDIA;0;-;0;-;147;78.19%;40;21.28%;1;0.53%;0;-;188
2008;CENTRO-OESTE;52;GO;EDEALINA;3;2.07%;4;2.76%;110;75.86%;22;15.17%;3;2.07%;3;2.07%;145
2008;CENTRO-OESTE;52;GO;EDEIA;0;-;0;-;2;100%;0;-;0;-;0;-;2
2008;CENTRO-OESTE;52;GO;ESTRELA DO NORTE;1;1.23%;5;6.17%;62;76.54%;10;12.35%;3;3.7%;0;-;81
2008;CENTRO-OESTE;52;GO;FAINA;0;-;2;2.7%;64;86.49%;7;9.46%;1;1.35%;0;-;74
2008;CENTRO-OESTE;52;GO;FAZENDA NOVA;0;-;1;1.79%;42;75%;7;12.5%;6;10.71%;0;-;56
2008;CENTRO-OESTE;52;GO;FIRMINOPOLIS;1;0.33%;10;3.28%;236;77.38%;44;14.43%;11;3.61%;3;0.98%;305
2008;CENTRO-OESTE;52;GO;FLORES DE GOIAS;1;1.35%;2;2.7%;67;90.54%;4;5.41%;0;-;0;-;74
2008;CENTRO-OESTE;52;GO;FORMOSA;40;1.77%;77;3.4%;1.720;76.04%;307;13.57%;104;4.6%;14;0.62%;2.262
2008;CENTRO-OESTE;52;GO;FORMOSO;3;1.55%;5;2.58%;150;77.32%;26;13.4%;9;4.64%;1;0.52%;194
2008;CENTRO-OESTE;52;GO;GAMELEIRA DE GOIAS;0;-;0;-;21;75%;5;17.86%;2;7.14%;0;-;28
2008;CENTRO-OESTE;52;GO;GOIANAPOLIS;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;CENTRO-OESTE;52;GO;GOIANDIRA;7;4.19%;4;2.4%;113;67.66%;38;22.75%;4;2.4%;1;0.6%;167
2008;CENTRO-OESTE;52;GO;GOIANESIA;16;2.09%;23;3.01%;606;79.32%;83;10.86%;31;4.06%;5;0.65%;764
2008;CENTRO-OESTE;52;GO;GOIANIA;8;1.3%;15;2.43%;415;67.26%;98;15.88%;64;10.37%;17;2.76%;617
2008;CENTRO-OESTE;52;GO;GOIANIRA;1;0.56%;6;3.33%;151;83.89%;15;8.33%;6;3.33%;1;0.56%;180
2008;CENTRO-OESTE;52;GO;GOIAS;11;1.41%;9;1.16%;572;73.43%;164;21.05%;20;2.57%;3;0.39%;779
2008;CENTRO-OESTE;52;GO;GOIATUBA;5;2.19%;14;6.14%;165;72.37%;37;16.23%;7;3.07%;0;-;228
2008;CENTRO-OESTE;52;GO;GOUVELANDIA;0;-;1;1.14%;67;76.14%;14;15.91%;5;5.68%;1;1.14%;88
2008;CENTRO-OESTE;52;GO;GUAPO;5;1.68%;18;6.06%;214;72.05%;42;14.14%;17;5.72%;1;0.34%;297
2008;CENTRO-OESTE;52;GO;GUARAITA;0;-;0;-;52;76.47%;15;22.06%;1;1.47%;0;-;68
2008;CENTRO-OESTE;52;GO;GUARANI DE GOIAS;2;1.23%;13;8.02%;125;77.16%;17;10.49%;4;2.47%;1;0.62%;162
2008;CENTRO-OESTE;52;GO;GUARINOS;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;CENTRO-OESTE;52;GO;HEITORAI;3;3.61%;1;1.2%;61;73.49%;12;14.46%;4;4.82%;2;2.41%;83
2008;CENTRO-OESTE;52;GO;HIDROLANDIA;2;0.51%;8;2.03%;325;82.28%;45;11.39%;9;2.28%;6;1.52%;395
2008;CENTRO-OESTE;52;GO;HIDROLINA;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;CENTRO-OESTE;52;GO;IACIARA;12;2.01%;7;1.17%;461;77.35%;102;17.11%;12;2.01%;2;0.34%;596
2008;CENTRO-OESTE;52;GO;INACIOLANDIA;3;2.26%;2;1.5%;96;72.18%;24;18.05%;6;4.51%;2;1.5%;133
2008;CENTRO-OESTE;52;GO;INDIARA;2;0.8%;7;2.8%;193;77.2%;33;13.2%;12;4.8%;3;1.2%;250
2008;CENTRO-OESTE;52;GO;INHUMAS;7;0.86%;35;4.3%;606;74.45%;119;14.62%;33;4.05%;14;1.72%;814
2008;CENTRO-OESTE;52;GO;IPAMERI;9;1.34%;9;1.34%;423;62.76%;193;28.64%;37;5.49%;3;0.45%;674
2008;CENTRO-OESTE;52;GO;IPIRANGA DE GOIAS;1;1.32%;3;3.95%;62;81.58%;8;10.53%;2;2.63%;0;-;76
2008;CENTRO-OESTE;52;GO;IPORA;0;-;0;-;8;100%;0;-;0;-;0;-;8
2008;CENTRO-OESTE;52;GO;ISRAELANDIA;1;1.06%;3;3.19%;44;46.81%;29;30.85%;17;18.09%;0;-;94
2008;CENTRO-OESTE;52;GO;ITABERAI;0;-;0;-;9;100%;0;-;0;-;0;-;9
2008;CENTRO-OESTE;52;GO;ITAGUARI;1;0.65%;3;1.96%;110;71.9%;29;18.95%;8;5.23%;2;1.31%;153
2008;CENTRO-OESTE;52;GO;ITAGUARU;6;1.2%;23;4.58%;411;81.87%;46;9.16%;13;2.59%;3;0.6%;502
2008;CENTRO-OESTE;52;GO;ITAJA;0;-;3;2.8%;71;66.36%;24;22.43%;7;6.54%;2;1.87%;107
2008;CENTRO-OESTE;52;GO;ITAPACI;1;0.28%;10;2.83%;293;83%;41;11.61%;5;1.42%;3;0.85%;353
2008;CENTRO-OESTE;52;GO;ITAPIRAPUA;2;1.32%;8;5.3%;122;80.79%;14;9.27%;3;1.99%;2;1.32%;151
2008;CENTRO-OESTE;52;GO;ITAPURANGA;1;0.89%;1;0.89%;94;83.93%;11;9.82%;4;3.57%;1;0.89%;112
2008;CENTRO-OESTE;52;GO;ITARUMA;0;-;4;4.21%;65;68.42%;15;15.79%;10;10.53%;1;1.05%;95
2008;CENTRO-OESTE;52;GO;ITAUCU;4;1.79%;8;3.59%;171;76.68%;34;15.25%;6;2.69%;0;-;223
2008;CENTRO-OESTE;52;GO;ITUMBIARA;6;0.62%;20;2.05%;757;77.64%;156;16%;29;2.97%;7;0.72%;975
2008;CENTRO-OESTE;52;GO;IVOLANDIA;1;1.05%;0;-;79;83.16%;10;10.53%;4;4.21%;1;1.05%;95
2008;CENTRO-OESTE;52;GO;JANDAIA;3;1.74%;8;4.65%;114;66.28%;39;22.67%;4;2.33%;4;2.33%;172
2008;CENTRO-OESTE;52;GO;JARAGUA;13;1.37%;44;4.65%;743;78.54%;106;11.21%;35;3.7%;5;0.53%;946
2008;CENTRO-OESTE;52;GO;JATAI;1;0.49%;5;2.46%;151;74.38%;35;17.24%;9;4.43%;2;0.99%;203
2008;CENTRO-OESTE;52;GO;JAUPACI;0;-;0;-;10;55.56%;6;33.33%;2;11.11%;0;-;18
2008;CENTRO-OESTE;52;GO;JESUPOLIS;0;-;4;3.77%;89;83.96%;8;7.55%;5;4.72%;0;-;106
2008;CENTRO-OESTE;52;GO;JOVIANIA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2008;CENTRO-OESTE;52;GO;JUSSARA;6;1.15%;16;3.07%;394;75.48%;82;15.71%;22;4.21%;2;0.38%;522
2008;CENTRO-OESTE;52;GO;LAGOA SANTA;0;-;2;4.55%;34;77.27%;8;18.18%;0;-;0;-;44
2008;CENTRO-OESTE;52;GO;LEOPOLDO DE BULHOES;4;2.26%;3;1.69%;128;72.32%;33;18.64%;5;2.82%;4;2.26%;177
2008;CENTRO-OESTE;52;GO;LUZIANIA;36;1.52%;108;4.55%;1.851;77.94%;289;12.17%;74;3.12%;17;0.72%;2.375
2008;CENTRO-OESTE;52;GO;MAIRIPOTABA;2;4.26%;3;6.38%;37;78.72%;4;8.51%;1;2.13%;0;-;47
2008;CENTRO-OESTE;52;GO;MAMBAI;2;1.32%;3;1.97%;134;88.16%;13;8.55%;0;-;0;-;152
2008;CENTRO-OESTE;52;GO;MARA ROSA;2;0.87%;8;3.49%;176;76.86%;27;11.79%;14;6.11%;2;0.87%;229
2008;CENTRO-OESTE;52;GO;MARZAGAO;0;-;4;11.76%;26;76.47%;0;-;3;8.82%;1;2.94%;34
2008;CENTRO-OESTE;52;GO;MATRINCHA;0;-;1;3.45%;20;68.97%;4;13.79%;4;13.79%;0;-;29
2008;CENTRO-OESTE;52;GO;MAURILANDIA;2;0.86%;9;3.88%;187;80.6%;28;12.07%;5;2.16%;1;0.43%;232
2008;CENTRO-OESTE;52;GO;MIMOSO DE GOIAS;0;-;2;1.96%;78;76.47%;19;18.63%;3;2.94%;0;-;102
2008;CENTRO-OESTE;52;GO;MINACU;12;1.95%;23;3.75%;484;78.83%;70;11.4%;21;3.42%;4;0.65%;614
2008;CENTRO-OESTE;52;GO;MINEIROS;1;2.38%;4;9.52%;26;61.9%;7;16.67%;2;4.76%;2;4.76%;42
2008;CENTRO-OESTE;52;GO;MOIPORA;0;-;2;2.7%;61;82.43%;11;14.86%;0;-;0;-;74
2008;CENTRO-OESTE;52;GO;MONTE ALEGRE DE GOIAS;5;1.24%;4;1%;296;73.63%;81;20.15%;14;3.48%;2;0.5%;402
2008;CENTRO-OESTE;52;GO;MONTES CLAROS DE GOIAS;0;-;0;-;6;66.67%;1;11.11%;2;22.22%;0;-;9
2008;CENTRO-OESTE;52;GO;MONTIVIDIU;0;-;2;1.87%;86;80.37%;13;12.15%;5;4.67%;1;0.93%;107
2008;CENTRO-OESTE;52;GO;MONTIVIDIU DO NORTE;2;0.9%;16;7.21%;159;71.62%;40;18.02%;5;2.25%;0;-;222
2008;CENTRO-OESTE;52;GO;MORRINHOS;7;2.25%;24;7.72%;229;73.63%;39;12.54%;11;3.54%;1;0.32%;311
2008;CENTRO-OESTE;52;GO;MORRO AGUDO DE GOIAS;0;-;1;2.22%;37;82.22%;4;8.89%;3;6.67%;0;-;45
2008;CENTRO-OESTE;52;GO;MOSSAMEDES;0;-;0;-;4;50%;4;50%;0;-;0;-;8
2008;CENTRO-OESTE;52;GO;MOZARLANDIA;2;1.48%;5;3.7%;104;77.04%;17;12.59%;6;4.44%;1;0.74%;135
2008;CENTRO-OESTE;52;GO;MUNDO NOVO;1;1.56%;0;-;47;73.44%;11;17.19%;5;7.81%;0;-;64
2008;CENTRO-OESTE;52;GO;MUTUNOPOLIS;0;-;1;1.54%;59;90.77%;5;7.69%;0;-;0;-;65
2008;CENTRO-OESTE;52;GO;NAZARIO;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;CENTRO-OESTE;52;GO;NEROPOLIS;12;3.23%;16;4.31%;285;76.82%;41;11.05%;13;3.5%;4;1.08%;371
2008;CENTRO-OESTE;52;GO;NIQUELANDIA;39;13.64%;12;4.2%;190;66.43%;29;10.14%;15;5.24%;1;0.35%;286
2008;CENTRO-OESTE;52;GO;NOVA AMERICA;0;-;1;1.49%;54;80.6%;8;11.94%;1;1.49%;3;4.48%;67
2008;CENTRO-OESTE;52;GO;NOVA AURORA;1;4.35%;0;-;21;91.3%;0;-;1;4.35%;0;-;23
2008;CENTRO-OESTE;52;GO;NOVA CRIXAS;4;3.7%;5;4.63%;77;71.3%;16;14.81%;6;5.56%;0;-;108
2008;CENTRO-OESTE;52;GO;NOVA GLORIA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2008;CENTRO-OESTE;52;GO;NOVA IGUACU DE GOIAS;1;1.09%;1;1.09%;68;73.91%;17;18.48%;3;3.26%;2;2.17%;92
2008;CENTRO-OESTE;52;GO;NOVA ROMA;6;3.64%;5;3.03%;126;76.36%;24;14.55%;3;1.82%;1;0.61%;165
2008;CENTRO-OESTE;52;GO;NOVA VENEZA;4;1.29%;7;2.26%;241;77.74%;50;16.13%;6;1.94%;2;0.65%;310
2008;CENTRO-OESTE;52;GO;NOVO BRASIL;0;-;1;1.09%;71;77.17%;10;10.87%;9;9.78%;1;1.09%;92
2008;CENTRO-OESTE;52;GO;NOVO GAMA;29;1.26%;55;2.4%;1.804;78.61%;304;13.25%;78;3.4%;25;1.09%;2.295
2008;CENTRO-OESTE;52;GO;NOVO PLANALTO;3;1.64%;7;3.83%;141;77.05%;21;11.48%;11;6.01%;0;-;183
2008;CENTRO-OESTE;52;GO;ORIZONA;13;27.66%;0;-;22;46.81%;12;25.53%;0;-;0;-;47
2008;CENTRO-OESTE;52;GO;OURO VERDE DE GOIAS;0;-;0;-;17;80.95%;4;19.05%;0;-;0;-;21
2008;CENTRO-OESTE;52;GO;OUVIDOR;0;-;0;-;38;80.85%;6;12.77%;2;4.26%;1;2.13%;47
2008;CENTRO-OESTE;52;GO;PADRE BERNARDO;9;1.44%;13;2.09%;473;75.92%;92;14.77%;29;4.65%;7;1.12%;623
2008;CENTRO-OESTE;52;GO;PALESTINA DE GOIAS;0;-;4;3.92%;79;77.45%;13;12.75%;4;3.92%;2;1.96%;102
2008;CENTRO-OESTE;52;GO;PALMEIRAS DE GOIAS;2;0.45%;11;2.47%;339;76.01%;70;15.7%;18;4.04%;6;1.35%;446
2008;CENTRO-OESTE;52;GO;PALMELO;0;-;1;1.56%;45;70.31%;13;20.31%;3;4.69%;2;3.13%;64
2008;CENTRO-OESTE;52;GO;PALMINOPOLIS;2;1.85%;0;-;91;84.26%;12;11.11%;3;2.78%;0;-;108
2008;CENTRO-OESTE;52;GO;PANAMA;0;-;0;-;55;82.09%;9;13.43%;3;4.48%;0;-;67
2008;CENTRO-OESTE;52;GO;PARANAIGUARA;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;CENTRO-OESTE;52;GO;PARAUNA;2;1.43%;5;3.57%;110;78.57%;17;12.14%;6;4.29%;0;-;140
2008;CENTRO-OESTE;52;GO;PEROLANDIA;4;9.52%;0;-;29;69.05%;6;14.29%;3;7.14%;0;-;42
2008;CENTRO-OESTE;52;GO;PETROLINA DE GOIAS;0;-;2;0.49%;250;61.12%;89;21.76%;56;13.69%;12;2.93%;409
2008;CENTRO-OESTE;52;GO;PILAR DE GOIAS;0;-;2;4.88%;34;82.93%;4;9.76%;1;2.44%;0;-;41
2008;CENTRO-OESTE;52;GO;PIRACANJUBA;2;0.81%;11;4.45%;177;71.66%;41;16.6%;13;5.26%;3;1.21%;247
2008;CENTRO-OESTE;52;GO;PIRANHAS;0;-;0;-;3;100%;0;-;0;-;0;-;3
2008;CENTRO-OESTE;52;GO;PIRENOPOLIS;0;-;1;11.11%;7;77.78%;0;-;1;11.11%;0;-;9
2008;CENTRO-OESTE;52;GO;PIRES DO RIO;9;1.86%;13;2.68%;368;75.88%;68;14.02%;24;4.95%;3;0.62%;485
2008;CENTRO-OESTE;52;GO;PLANALTINA;19;2.8%;23;3.39%;536;78.94%;76;11.19%;22;3.24%;3;0.44%;679
2008;CENTRO-OESTE;52;GO;PONTALINA;1;0.39%;10;3.89%;197;76.65%;31;12.06%;13;5.06%;5;1.95%;257
2008;CENTRO-OESTE;52;GO;PORANGATU;5;0.65%;21;2.72%;631;81.84%;92;11.93%;17;2.2%;5;0.65%;771
2008;CENTRO-OESTE;52;GO;PORTEIRAO;2;1.64%;2;1.64%;83;68.03%;22;18.03%;12;9.84%;1;0.82%;122
2008;CENTRO-OESTE;52;GO;PORTELANDIA;2;1.82%;5;4.55%;66;60%;28;25.45%;7;6.36%;2;1.82%;110
2008;CENTRO-OESTE;52;GO;POSSE;16;2.19%;25;3.43%;601;82.44%;69;9.47%;12;1.65%;6;0.82%;729
2008;CENTRO-OESTE;52;GO;PROFESSOR JAMIL;1;0.82%;3;2.46%;94;77.05%;17;13.93%;7;5.74%;0;-;122
2008;CENTRO-OESTE;52;GO;QUIRINOPOLIS;11;1.39%;26;3.29%;647;81.8%;76;9.61%;22;2.78%;9;1.14%;791
2008;CENTRO-OESTE;52;GO;RIALMA;9;2.88%;17;5.45%;256;82.05%;22;7.05%;7;2.24%;1;0.32%;312
2008;CENTRO-OESTE;52;GO;RIANAPOLIS;0;-;0;-;4;100%;0;-;0;-;0;-;4
2008;CENTRO-OESTE;52;GO;RIO QUENTE;1;1.43%;1;1.43%;49;70%;15;21.43%;2;2.86%;2;2.86%;70
2008;CENTRO-OESTE;52;GO;RIO VERDE;12;0.81%;27;1.82%;1.152;77.79%;237;16%;49;3.31%;4;0.27%;1.481
2008;CENTRO-OESTE;52;GO;RUBIATABA;11;1.84%;27;4.52%;488;81.74%;52;8.71%;15;2.51%;4;0.67%;597
2008;CENTRO-OESTE;52;GO;SANCLERLANDIA;0;-;0;-;5;100%;0;-;0;-;0;-;5
