Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2012;CENTRO-OESTE;52;GO;ARAGUAPAZ;0;-;6;4.62%;99;76.15%;17;13.08%;5;3.85%;3;2.31%;130
2012;CENTRO-OESTE;52;GO;ARENOPOLIS;0;-;0;-;48;71.64%;12;17.91%;5;7.46%;2;2.99%;67
2012;CENTRO-OESTE;52;GO;ARUANA;0;-;0;-;0;-;1;100%;0;-;0;-;1
2012;CENTRO-OESTE;52;GO;AURILANDIA;1;0.91%;6;5.45%;77;70%;14;12.73%;7;6.36%;5;4.55%;110
2012;CENTRO-OESTE;52;GO;AVELINOPOLIS;0;-;1;1.32%;52;68.42%;13;17.11%;9;11.84%;1;1.32%;76
2012;CENTRO-OESTE;52;GO;BALIZA;1;0.96%;1;0.96%;83;79.81%;14;13.46%;4;3.85%;1;0.96%;104
2012;CENTRO-OESTE;52;GO;BARRO ALTO;1;0.56%;6;3.35%;128;71.51%;33;18.44%;7;3.91%;4;2.23%;179
2012;CENTRO-OESTE;52;GO;BELA VISTA DE GOIAS;2;0.62%;4;1.23%;231;71.3%;73;22.53%;13;4.01%;1;0.31%;324
2012;CENTRO-OESTE;52;GO;BOM JARDIM DE GOIAS;0;-;8;4.42%;131;72.38%;25;13.81%;15;8.29%;2;1.1%;181
2012;CENTRO-OESTE;52;GO;BOM JESUS DE GOIAS;3;0.85%;6;1.7%;304;86.12%;30;8.5%;9;2.55%;1;0.28%;353
2012;CENTRO-OESTE;52;GO;BONFINOPOLIS;0;-;2;1.37%;114;78.08%;23;15.75%;6;4.11%;1;0.68%;146
2012;CENTRO-OESTE;52;GO;BONOPOLIS;1;1.33%;3;4%;57;76%;9;12%;5;6.67%;0;-;75
2012;CENTRO-OESTE;52;GO;BRAZABRANTES;1;1.52%;2;3.03%;46;69.7%;11;16.67%;5;7.58%;1;1.52%;66
2012;CENTRO-OESTE;52;GO;BRITANIA;0;-;2;2.99%;44;65.67%;13;19.4%;5;7.46%;3;4.48%;67
2012;CENTRO-OESTE;52;GO;BURITI ALEGRE;2;0.69%;16;5.54%;154;53.29%;66;22.84%;45;15.57%;6;2.08%;289
2012;CENTRO-OESTE;52;GO;BURITI DE GOIAS;1;1.27%;1;1.27%;56;70.89%;14;17.72%;6;7.59%;1;1.27%;79
2012;CENTRO-OESTE;52;GO;BURITINOPOLIS;3;1.08%;9;3.23%;207;74.19%;42;15.05%;15;5.38%;3;1.08%;279
2012;CENTRO-OESTE;52;GO;CABECEIRAS;5;1.8%;9;3.24%;214;76.98%;40;14.39%;9;3.24%;1;0.36%;278
2012;CENTRO-OESTE;52;GO;CACHOEIRA ALTA;4;1.84%;5;2.3%;148;68.2%;40;18.43%;12;5.53%;8;3.69%;217
2012;CENTRO-OESTE;52;GO;CACHOEIRA DE GOIAS;0;-;1;2.7%;22;59.46%;9;24.32%;4;10.81%;1;2.7%;37
2012;CENTRO-OESTE;52;GO;CACHOEIRA DOURADA;1;0.74%;2;1.48%;87;64.44%;31;22.96%;13;9.63%;1;0.74%;135
2012;CENTRO-OESTE;52;GO;CACU;0;-;2;1.79%;82;73.21%;16;14.29%;9;8.04%;3;2.68%;112
2012;CENTRO-OESTE;52;GO;CAIAPONIA;5;4.63%;7;6.48%;63;58.33%;23;21.3%;9;8.33%;1;0.93%;108
2012;CENTRO-OESTE;52;GO;CALDAS NOVAS;12;1.33%;15;1.66%;685;75.69%;140;15.47%;47;5.19%;6;0.66%;905
2012;CENTRO-OESTE;52;GO;CALDAZINHA;1;1.67%;2;3.33%;46;76.67%;10;16.67%;1;1.67%;0;-;60
2012;CENTRO-OESTE;52;GO;CAMPESTRE DE GOIAS;2;1.98%;2;1.98%;72;71.29%;22;21.78%;3;2.97%;0;-;101
2012;CENTRO-OESTE;52;GO;CAMPINACU;0;-;3;2.01%;127;85.23%;14;9.4%;4;2.68%;1;0.67%;149
2012;CENTRO-OESTE;52;GO;CAMPINORTE;0;-;3;2.16%;115;82.73%;15;10.79%;5;3.6%;1;0.72%;139
2012;CENTRO-OESTE;52;GO;CAMPO ALEGRE DE GOIAS;2;2.82%;2;2.82%;48;67.61%;13;18.31%;4;5.63%;2;2.82%;71
2012;CENTRO-OESTE;52;GO;CAMPO LIMPO DE GOIAS;1;1.56%;1;1.56%;48;75%;11;17.19%;3;4.69%;0;-;64
2012;CENTRO-OESTE;52;GO;CAMPOS BELOS;11;1.32%;31;3.71%;641;76.77%;119;14.25%;28;3.35%;5;0.6%;835
2012;CENTRO-OESTE;52;GO;CAMPOS VERDES;0;-;0;-;0;-;1;100%;0;-;0;-;1
2012;CENTRO-OESTE;52;GO;CARMO DO RIO VERDE;0;-;2;50%;1;25%;1;25%;0;-;0;-;4
2012;CENTRO-OESTE;52;GO;CASTELANDIA;1;0.65%;2;1.29%;112;72.26%;31;20%;7;4.52%;2;1.29%;155
2012;CENTRO-OESTE;52;GO;CATALAO;1;33.33%;1;33.33%;1;33.33%;0;-;0;-;0;-;3
2012;CENTRO-OESTE;52;GO;CATURAI;3;2%;9;6%;106;70.67%;23;15.33%;7;4.67%;2;1.33%;150
2012;CENTRO-OESTE;52;GO;CAVALCANTE;9;1.47%;14;2.29%;475;77.74%;89;14.57%;19;3.11%;5;0.82%;611
2012;CENTRO-OESTE;52;GO;CERES;2;8.33%;2;8.33%;13;54.17%;5;20.83%;1;4.17%;1;4.17%;24
2012;CENTRO-OESTE;52;GO;CEZARINA;1;1.54%;0;-;47;72.31%;13;20%;4;6.15%;0;-;65
2012;CENTRO-OESTE;52;GO;CHAPADAO DO CEU;0;-;1;1.35%;66;89.19%;7;9.46%;0;-;0;-;74
2012;CENTRO-OESTE;52;GO;CIDADE OCIDENTAL;8;1.37%;13;2.23%;434;74.57%;94;16.15%;30;5.15%;3;0.52%;582
2012;CENTRO-OESTE;52;GO;COCALZINHO DE GOIAS;5;1.42%;13;3.7%;281;80.06%;32;9.12%;17;4.84%;3;0.85%;351
2012;CENTRO-OESTE;52;GO;COLINAS DO SUL;2;1.89%;2;1.89%;78;73.58%;16;15.09%;7;6.6%;1;0.94%;106
2012;CENTRO-OESTE;52;GO;CORREGO DO OURO;1;1.85%;0;-;42;77.78%;6;11.11%;4;7.41%;1;1.85%;54
2012;CENTRO-OESTE;52;GO;CORUMBA DE GOIAS;4;2.03%;9;4.57%;151;76.65%;24;12.18%;8;4.06%;1;0.51%;197
2012;CENTRO-OESTE;52;GO;CORUMBAIBA;5;2.02%;6;2.42%;162;65.32%;51;20.56%;20;8.06%;4;1.61%;248
2012;CENTRO-OESTE;52;GO;CRISTALINA;10;1.13%;25;2.82%;656;73.96%;147;16.57%;40;4.51%;9;1.01%;887
2012;CENTRO-OESTE;52;GO;CRISTIANOPOLIS;0;-;1;1.47%;42;61.76%;14;20.59%;8;11.76%;3;4.41%;68
2012;CENTRO-OESTE;52;GO;CRIXAS;0;-;5;3.18%;121;77.07%;24;15.29%;7;4.46%;0;-;157
2012;CENTRO-OESTE;52;GO;CROMINIA;1;0.81%;3;2.42%;90;72.58%;19;15.32%;8;6.45%;3;2.42%;124
2012;CENTRO-OESTE;52;GO;CUMARI;0;-;0;-;1;33.33%;1;33.33%;1;33.33%;0;-;3
2012;CENTRO-OESTE;52;GO;DAMIANOPOLIS;0;-;2;1.49%;113;84.33%;13;9.7%;4;2.99%;2;1.49%;134
2012;CENTRO-OESTE;52;GO;DAMOLANDIA;1;1.32%;0;-;46;60.53%;14;18.42%;9;11.84%;6;7.89%;76
2012;CENTRO-OESTE;52;GO;DAVINOPOLIS;0;-;1;5.26%;11;57.89%;6;31.58%;0;-;1;5.26%;19
2012;CENTRO-OESTE;52;GO;DIORAMA;1;1.45%;2;2.9%;53;76.81%;10;14.49%;2;2.9%;1;1.45%;69
2012;CENTRO-OESTE;52;GO;DIVINOPOLIS DE GOIAS;2;1.18%;1;0.59%;137;81.07%;26;15.38%;3;1.78%;0;-;169
2012;CENTRO-OESTE;52;GO;DOVERLANDIA;0;-;3;2.48%;94;77.69%;15;12.4%;7;5.79%;2;1.65%;121
2012;CENTRO-OESTE;52;GO;EDEALINA;1;1.03%;2;2.06%;63;64.95%;21;21.65%;9;9.28%;1;1.03%;97
2012;CENTRO-OESTE;52;GO;EDEIA;0;-;6;1.6%;258;68.98%;61;16.31%;42;11.23%;7;1.87%;374
2012;CENTRO-OESTE;52;GO;ESTRELA DO NORTE;1;2.38%;1;2.38%;34;80.95%;5;11.9%;1;2.38%;0;-;42
2012;CENTRO-OESTE;52;GO;FAINA;2;1.56%;2;1.56%;93;72.66%;24;18.75%;3;2.34%;4;3.13%;128
2012;CENTRO-OESTE;52;GO;FAZENDA NOVA;1;0.83%;2;1.65%;98;80.99%;18;14.88%;1;0.83%;1;0.83%;121
2012;CENTRO-OESTE;52;GO;FIRMINOPOLIS;5;1.32%;11;2.9%;277;73.09%;58;15.3%;21;5.54%;7;1.85%;379
2012;CENTRO-OESTE;52;GO;FLORES DE GOIAS;1;0.39%;8;3.11%;203;78.99%;35;13.62%;8;3.11%;2;0.78%;257
2012;CENTRO-OESTE;52;GO;FORMOSA;30;1.37%;65;2.97%;1.633;74.67%;342;15.64%;104;4.76%;13;0.59%;2.187
2012;CENTRO-OESTE;52;GO;FORMOSO;2;1.06%;7;3.7%;149;78.84%;24;12.7%;6;3.17%;1;0.53%;189
2012;CENTRO-OESTE;52;GO;GAMELEIRA DE GOIAS;0;-;5;6.58%;56;73.68%;8;10.53%;7;9.21%;0;-;76
2012;CENTRO-OESTE;52;GO;GOIANAPOLIS;2;0.91%;9;4.09%;176;80%;26;11.82%;6;2.73%;1;0.45%;220
2012;CENTRO-OESTE;52;GO;GOIANDIRA;3;4.41%;5;7.35%;46;67.65%;8;11.76%;4;5.88%;2;2.94%;68
2012;CENTRO-OESTE;52;GO;GOIANESIA;13;1.89%;24;3.49%;514;74.82%;83;12.08%;44;6.4%;9;1.31%;687
2012;CENTRO-OESTE;52;GO;GOIANIA;36;1.18%;73;2.39%;2.012;65.88%;593;19.42%;273;8.94%;67;2.19%;3.054
2012;CENTRO-OESTE;52;GO;GOIANIRA;2;0.72%;12;4.3%;202;72.4%;46;16.49%;11;3.94%;6;2.15%;279
2012;CENTRO-OESTE;52;GO;GOIAS;0;-;4;0.89%;309;68.67%;126;28%;10;2.22%;1;0.22%;450
2012;CENTRO-OESTE;52;GO;GOIATUBA;2;0.6%;10;3.02%;248;74.92%;52;15.71%;15;4.53%;4;1.21%;331
2012;CENTRO-OESTE;52;GO;GOUVELANDIA;1;1.27%;0;-;50;63.29%;18;22.78%;9;11.39%;1;1.27%;79
2012;CENTRO-OESTE;52;GO;GUAPO;8;1.1%;22;3.02%;452;62%;158;21.67%;70;9.6%;19;2.61%;729
2012;CENTRO-OESTE;52;GO;GUARAITA;0;-;1;1.59%;32;50.79%;26;41.27%;3;4.76%;1;1.59%;63
2012;CENTRO-OESTE;52;GO;GUARANI DE GOIAS;3;1.9%;6;3.8%;128;81.01%;15;9.49%;6;3.8%;0;-;158
2012;CENTRO-OESTE;52;GO;GUARINOS;0;-;3;3.95%;53;69.74%;16;21.05%;4;5.26%;0;-;76
2012;CENTRO-OESTE;52;GO;HEITORAI;1;1.16%;1;1.16%;72;83.72%;9;10.47%;3;3.49%;0;-;86
2012;CENTRO-OESTE;52;GO;HIDROLANDIA;4;1.65%;3;1.23%;182;74.9%;39;16.05%;13;5.35%;2;0.82%;243
2012;CENTRO-OESTE;52;GO;HIDROLINA;0;-;2;2.33%;68;79.07%;15;17.44%;1;1.16%;0;-;86
2012;CENTRO-OESTE;52;GO;IACIARA;6;1.07%;12;2.13%;467;82.95%;62;11.01%;14;2.49%;2;0.36%;563
2012;CENTRO-OESTE;52;GO;INACIOLANDIA;1;2.08%;1;2.08%;30;62.5%;8;16.67%;5;10.42%;3;6.25%;48
2012;CENTRO-OESTE;52;GO;INDIARA;1;0.26%;13;3.36%;287;74.16%;64;16.54%;20;5.17%;2;0.52%;387
2012;CENTRO-OESTE;52;GO;INHUMAS;8;1.81%;14;3.17%;338;76.64%;56;12.7%;20;4.54%;5;1.13%;441
2012;CENTRO-OESTE;52;GO;IPAMERI;2;0.46%;6;1.38%;300;68.81%;74;16.97%;48;11.01%;6;1.38%;436
2012;CENTRO-OESTE;52;GO;IPIRANGA DE GOIAS;1;1.89%;4;7.55%;36;67.92%;5;9.43%;5;9.43%;2;3.77%;53
2012;CENTRO-OESTE;52;GO;IPORA;4;1.1%;8;2.21%;276;76.24%;54;14.92%;16;4.42%;4;1.1%;362
2012;CENTRO-OESTE;52;GO;ISRAELANDIA;1;1.39%;5;6.94%;50;69.44%;13;18.06%;2;2.78%;1;1.39%;72
2012;CENTRO-OESTE;52;GO;ITABERAI;12;2.27%;21;3.98%;417;78.98%;68;12.88%;8;1.52%;2;0.38%;528
2012;CENTRO-OESTE;52;GO;ITAGUARI;1;1%;6;6%;64;64%;19;19%;9;9%;1;1%;100
2012;CENTRO-OESTE;52;GO;ITAGUARU;1;1.23%;2;2.47%;62;76.54%;12;14.81%;3;3.7%;1;1.23%;81
2012;CENTRO-OESTE;52;GO;ITAJA;1;0.78%;3;2.34%;92;71.88%;24;18.75%;8;6.25%;0;-;128
2012;CENTRO-OESTE;52;GO;ITAPACI;6;1.33%;14;3.1%;331;73.23%;72;15.93%;23;5.09%;6;1.33%;452
2012;CENTRO-OESTE;52;GO;ITAPIRAPUA;2;1.11%;9;5%;132;73.33%;28;15.56%;9;5%;0;-;180
2012;CENTRO-OESTE;52;GO;ITAPURANGA;3;0.68%;14;3.17%;346;78.28%;58;13.12%;18;4.07%;3;0.68%;442
2012;CENTRO-OESTE;52;GO;ITARUMA;4;0.65%;19;3.08%;402;65.15%;107;17.34%;65;10.53%;20;3.24%;617
2012;CENTRO-OESTE;52;GO;ITAUCU;0;-;0;-;68;80%;14;16.47%;2;2.35%;1;1.18%;85
2012;CENTRO-OESTE;52;GO;ITUMBIARA;10;0.99%;26;2.57%;712;70.29%;175;17.28%;76;7.5%;14;1.38%;1.013
2012;CENTRO-OESTE;52;GO;IVOLANDIA;0;-;1;1.79%;34;60.71%;11;19.64%;7;12.5%;3;5.36%;56
2012;CENTRO-OESTE;52;GO;JANDAIA;0;-;4;3.33%;83;69.17%;25;20.83%;7;5.83%;1;0.83%;120
2012;CENTRO-OESTE;52;GO;JARAGUA;4;0.56%;12;1.67%;589;81.92%;87;12.1%;22;3.06%;5;0.7%;719
2012;CENTRO-OESTE;52;GO;JATAI;17;1.28%;39;2.95%;898;67.82%;240;18.13%;103;7.78%;27;2.04%;1.324
2012;CENTRO-OESTE;52;GO;JAUPACI;0;-;2;3.13%;49;76.56%;11;17.19%;1;1.56%;1;1.56%;64
2012;CENTRO-OESTE;52;GO;JESUPOLIS;2;1.79%;5;4.46%;87;77.68%;11;9.82%;6;5.36%;1;0.89%;112
2012;CENTRO-OESTE;52;GO;JOVIANIA;2;3.45%;1;1.72%;35;60.34%;15;25.86%;3;5.17%;2;3.45%;58
2012;CENTRO-OESTE;52;GO;JUSSARA;1;0.34%;11;3.73%;216;73.22%;50;16.95%;13;4.41%;4;1.36%;295
2012;CENTRO-OESTE;52;GO;LAGOA SANTA;1;2.5%;1;2.5%;28;70%;5;12.5%;4;10%;1;2.5%;40
2012;CENTRO-OESTE;52;GO;LEOPOLDO DE BULHOES;1;0.63%;3;1.9%;119;75.32%;25;15.82%;9;5.7%;1;0.63%;158
2012;CENTRO-OESTE;52;GO;LUZIANIA;15;0.68%;60;2.71%;1.693;76.54%;320;14.47%;102;4.61%;22;0.99%;2.212
2012;CENTRO-OESTE;52;GO;MAIRIPOTABA;0;-;2;4.08%;38;77.55%;3;6.12%;5;10.2%;1;2.04%;49
2012;CENTRO-OESTE;52;GO;MAMBAI;0;-;6;2.79%;187;86.98%;14;6.51%;8;3.72%;0;-;215
2012;CENTRO-OESTE;52;GO;MARA ROSA;2;0.9%;3;1.35%;176;79.28%;32;14.41%;8;3.6%;1;0.45%;222
2012;CENTRO-OESTE;52;GO;MARZAGAO;0;-;1;2.13%;35;74.47%;9;19.15%;2;4.26%;0;-;47
2012;CENTRO-OESTE;52;GO;MATRINCHA;0;-;5;4.03%;93;75%;18;14.52%;6;4.84%;2;1.61%;124
2012;CENTRO-OESTE;52;GO;MAURILANDIA;1;0.58%;5;2.91%;129;75%;27;15.7%;8;4.65%;2;1.16%;172
2012;CENTRO-OESTE;52;GO;MIMOSO DE GOIAS;4;4%;4;4%;61;61%;24;24%;7;7%;0;-;100
2012;CENTRO-OESTE;52;GO;MINACU;5;0.92%;23;4.23%;429;78.86%;64;11.76%;19;3.49%;4;0.74%;544
2012;CENTRO-OESTE;52;GO;MINEIROS;6;1.32%;24;5.26%;313;68.64%;63;13.82%;38;8.33%;12;2.63%;456
2012;CENTRO-OESTE;52;GO;MOIPORA;1;2.44%;1;2.44%;33;80.49%;5;12.2%;1;2.44%;0;-;41
2012;CENTRO-OESTE;52;GO;MONTE ALEGRE DE GOIAS;4;1.31%;11;3.59%;236;77.12%;43;14.05%;11;3.59%;1;0.33%;306
2012;CENTRO-OESTE;52;GO;MONTES CLAROS DE GOIAS;0;-;0;-;0;-;0;-;0;-;0;-;0
2012;CENTRO-OESTE;52;GO;MONTIVIDIU;2;1.14%;2;1.14%;127;72.16%;32;18.18%;10;5.68%;3;1.7%;176
2012;CENTRO-OESTE;52;GO;MONTIVIDIU DO NORTE;7;1.72%;22;5.41%;310;76.17%;42;10.32%;23;5.65%;3;0.74%;407
2012;CENTRO-OESTE;52;GO;MORRINHOS;11;1.71%;27;4.21%;481;74.92%;76;11.84%;42;6.54%;5;0.78%;642
2012;CENTRO-OESTE;52;GO;MORRO AGUDO DE GOIAS;0;-;1;1.16%;68;79.07%;11;12.79%;6;6.98%;0;-;86
2012;CENTRO-OESTE;52;GO;MOSSAMEDES;2;1.56%;6;4.69%;99;77.34%;15;11.72%;4;3.13%;2;1.56%;128
2012;CENTRO-OESTE;52;GO;MOZARLANDIA;1;0.76%;5;3.82%;104;79.39%;14;10.69%;7;5.34%;0;-;131
2012;CENTRO-OESTE;52;GO;MUNDO NOVO;4;1.94%;1;0.49%;166;80.58%;24;11.65%;9;4.37%;2;0.97%;206
2012;CENTRO-OESTE;52;GO;MUTUNOPOLIS;4;3.96%;5;4.95%;75;74.26%;15;14.85%;2;1.98%;0;-;101
2012;CENTRO-OESTE;52;GO;NAZARIO;2;1.22%;11;6.71%;118;71.95%;25;15.24%;5;3.05%;3;1.83%;164
2012;CENTRO-OESTE;52;GO;NEROPOLIS;11;1.77%;15;2.42%;465;75%;87;14.03%;28;4.52%;14;2.26%;620
2012;CENTRO-OESTE;52;GO;NIQUELANDIA;9;0.89%;38;3.75%;750;73.96%;150;14.79%;59;5.82%;8;0.79%;1.014
2012;CENTRO-OESTE;52;GO;NOVA AMERICA;3;3.95%;4;5.26%;50;65.79%;12;15.79%;5;6.58%;2;2.63%;76
2012;CENTRO-OESTE;52;GO;NOVA AURORA;0;-;0;-;24;80%;4;13.33%;2;6.67%;0;-;30
2012;CENTRO-OESTE;52;GO;NOVA CRIXAS;4;1.23%;12;3.7%;223;68.83%;58;17.9%;24;7.41%;3;0.93%;324
2012;CENTRO-OESTE;52;GO;NOVA GLORIA;2;1.68%;7;5.88%;76;63.87%;28;23.53%;5;4.2%;1;0.84%;119
2012;CENTRO-OESTE;52;GO;NOVA IGUACU DE GOIAS;1;0.6%;4;2.38%;119;70.83%;32;19.05%;11;6.55%;1;0.6%;168
2012;CENTRO-OESTE;52;GO;NOVA ROMA;3;2.56%;2;1.71%;98;83.76%;13;11.11%;1;0.85%;0;-;117
2012;CENTRO-OESTE;52;GO;NOVA VENEZA;4;1.34%;8;2.68%;205;68.79%;66;22.15%;13;4.36%;2;0.67%;298
2012;CENTRO-OESTE;52;GO;NOVO BRASIL;0;-;2;1.96%;78;76.47%;14;13.73%;7;6.86%;1;0.98%;102
2012;CENTRO-OESTE;52;GO;NOVO GAMA;8;0.43%;36;1.92%;1.425;76.16%;292;15.61%;85;4.54%;25;1.34%;1.871
2012;CENTRO-OESTE;52;GO;NOVO PLANALTO;1;1.09%;4;4.35%;68;73.91%;15;16.3%;3;3.26%;1;1.09%;92
2012;CENTRO-OESTE;52;GO;ORIZONA;2;1.46%;10;7.3%;102;74.45%;19;13.87%;2;1.46%;2;1.46%;137
2012;CENTRO-OESTE;52;GO;OURO VERDE DE GOIAS;0;-;2;2.15%;66;70.97%;19;20.43%;5;5.38%;1;1.08%;93
2012;CENTRO-OESTE;52;GO;OUVIDOR;2;2.35%;2;2.35%;68;80%;9;10.59%;3;3.53%;1;1.18%;85
2012;CENTRO-OESTE;52;GO;PADRE BERNARDO;6;0.93%;10;1.56%;500;77.88%;95;14.8%;28;4.36%;3;0.47%;642
2012;CENTRO-OESTE;52;GO;PALESTINA DE GOIAS;0;-;2;1.74%;85;73.91%;22;19.13%;6;5.22%;0;-;115
2012;CENTRO-OESTE;52;GO;PALMEIRAS DE GOIAS;2;0.36%;13;2.33%;374;67.15%;129;23.16%;30;5.39%;9;1.62%;557
2012;CENTRO-OESTE;52;GO;PALMELO;1;1.45%;0;-;44;63.77%;17;24.64%;6;8.7%;1;1.45%;69
2012;CENTRO-OESTE;52;GO;PALMINOPOLIS;3;2.31%;4;3.08%;86;66.15%;27;20.77%;9;6.92%;1;0.77%;130
2012;CENTRO-OESTE;52;GO;PANAMA;1;1.03%;2;2.06%;66;68.04%;20;20.62%;7;7.22%;1;1.03%;97
2012;CENTRO-OESTE;52;GO;PARANAIGUARA;1;1.05%;3;3.16%;68;71.58%;16;16.84%;4;4.21%;3;3.16%;95
2012;CENTRO-OESTE;52;GO;PARAUNA;0;-;3;1.29%;137;59.05%;60;25.86%;29;12.5%;3;1.29%;232
2012;CENTRO-OESTE;52;GO;PEROLANDIA;1;3.23%;0;-;20;64.52%;6;19.35%;3;9.68%;1;3.23%;31
2012;CENTRO-OESTE;52;GO;PETROLINA DE GOIAS;1;0.2%;13;2.63%;351;70.91%;84;16.97%;34;6.87%;12;2.42%;495
2012;CENTRO-OESTE;52;GO;PILAR DE GOIAS;0;-;0;-;53;82.81%;7;10.94%;4;6.25%;0;-;64
2012;CENTRO-OESTE;52;GO;PIRACANJUBA;8;3.04%;15;5.7%;174;66.16%;40;15.21%;16;6.08%;10;3.8%;263
2012;CENTRO-OESTE;52;GO;PIRANHAS;5;0.89%;7;1.24%;351;62.23%;143;25.35%;53;9.4%;5;0.89%;564
2012;CENTRO-OESTE;52;GO;PIRENOPOLIS;0;-;14;5.6%;183;73.2%;35;14%;17;6.8%;1;0.4%;250
2012;CENTRO-OESTE;52;GO;PIRES DO RIO;10;1.57%;9;1.41%;469;73.63%;108;16.95%;35;5.49%;6;0.94%;637
2012;CENTRO-OESTE;52;GO;PLANALTINA;17;1.09%;35;2.24%;1.230;78.64%;216;13.81%;62;3.96%;4;0.26%;1.564
2012;CENTRO-OESTE;52;GO;PONTALINA;2;0.62%;5;1.55%;238;73.68%;58;17.96%;16;4.95%;4;1.24%;323
2012;CENTRO-OESTE;52;GO;PORANGATU;6;1.83%;12;3.67%;247;75.54%;48;14.68%;13;3.98%;1;0.31%;327
2012;CENTRO-OESTE;52;GO;PORTEIRAO;0;-;2;1.69%;80;67.8%;22;18.64%;13;11.02%;1;0.85%;118
2012;CENTRO-OESTE;52;GO;PORTELANDIA;2;1.82%;4;3.64%;75;68.18%;22;20%;7;6.36%;0;-;110
2012;CENTRO-OESTE;52;GO;POSSE;7;0.93%;23;3.05%;594;78.88%;98;13.01%;26;3.45%;5;0.66%;753
2012;CENTRO-OESTE;52;GO;PROFESSOR JAMIL;0;-;3;2.24%;104;77.61%;15;11.19%;9;6.72%;3;2.24%;134
