Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2011;CENTRO-OESTE;52;GO;APARECIDA DE GOIANIA;0;-;1;2.13%;35;74.47%;6;12.77%;4;8.51%;1;2.13%;47
2011;CENTRO-OESTE;52;GO;APARECIDA DO RIO DOCE;1;2.7%;2;5.41%;25;67.57%;8;21.62%;1;2.7%;0;-;37
2011;CENTRO-OESTE;52;GO;APORE;0;-;2;2.82%;53;74.65%;14;19.72%;2;2.82%;0;-;71
2011;CENTRO-OESTE;52;GO;ARACU;2;2.82%;0;-;51;71.83%;16;22.54%;2;2.82%;0;-;71
2011;CENTRO-OESTE;52;GO;ARAGARCAS;0;-;2;0.48%;310;74.16%;85;20.33%;18;4.31%;3;0.72%;418
2011;CENTRO-OESTE;52;GO;ARAGOIANIA;4;1.72%;9;3.86%;169;72.53%;35;15.02%;10;4.29%;6;2.58%;233
2011;CENTRO-OESTE;52;GO;ARAGUAPAZ;0;-;3;2.48%;101;83.47%;15;12.4%;2;1.65%;0;-;121
2011;CENTRO-OESTE;52;GO;ARENOPOLIS;1;1.19%;3;3.57%;58;69.05%;16;19.05%;3;3.57%;3;3.57%;84
2011;CENTRO-OESTE;52;GO;ARUANA;0;-;0;-;4;80%;1;20%;0;-;0;-;5
2011;CENTRO-OESTE;52;GO;AURILANDIA;1;1.11%;7;7.78%;64;71.11%;13;14.44%;3;3.33%;2;2.22%;90
2011;CENTRO-OESTE;52;GO;AVELINOPOLIS;1;1.32%;0;-;55;72.37%;14;18.42%;5;6.58%;1;1.32%;76
2011;CENTRO-OESTE;52;GO;BALIZA;0;-;0;-;72;82.76%;12;13.79%;2;2.3%;1;1.15%;87
2011;CENTRO-OESTE;52;GO;BARRO ALTO;0;-;5;2.92%;133;77.78%;25;14.62%;7;4.09%;1;0.58%;171
2011;CENTRO-OESTE;52;GO;BELA VISTA DE GOIAS;3;1.12%;4;1.49%;188;70.15%;66;24.63%;6;2.24%;1;0.37%;268
2011;CENTRO-OESTE;52;GO;BOM JARDIM DE GOIAS;1;0.49%;4;1.95%;153;74.63%;35;17.07%;11;5.37%;1;0.49%;205
2011;CENTRO-OESTE;52;GO;BOM JESUS DE GOIAS;0;-;0;-;220;83.65%;42;15.97%;1;0.38%;0;-;263
2011;CENTRO-OESTE;52;GO;BONFINOPOLIS;1;0.56%;0;-;147;83.05%;25;14.12%;4;2.26%;0;-;177
2011;CENTRO-OESTE;52;GO;BONOPOLIS;1;0.98%;4;3.92%;81;79.41%;9;8.82%;7;6.86%;0;-;102
2011;CENTRO-OESTE;52;GO;BRAZABRANTES;0;-;2;2.7%;55;74.32%;13;17.57%;2;2.7%;2;2.7%;74
2011;CENTRO-OESTE;52;GO;BRITANIA;2;2.41%;2;2.41%;63;75.9%;11;13.25%;4;4.82%;1;1.2%;83
2011;CENTRO-OESTE;52;GO;BURITI ALEGRE;2;0.7%;5;1.75%;182;63.64%;71;24.83%;23;8.04%;3;1.05%;286
2011;CENTRO-OESTE;52;GO;BURITI DE GOIAS;0;-;0;-;57;76%;12;16%;6;8%;0;-;75
2011;CENTRO-OESTE;52;GO;BURITINOPOLIS;5;2.37%;4;1.9%;158;74.88%;30;14.22%;13;6.16%;1;0.47%;211
2011;CENTRO-OESTE;52;GO;CABECEIRAS;2;2.56%;4;5.13%;58;74.36%;9;11.54%;4;5.13%;1;1.28%;78
2011;CENTRO-OESTE;52;GO;CACHOEIRA ALTA;0;-;1;0.95%;67;63.81%;20;19.05%;12;11.43%;5;4.76%;105
2011;CENTRO-OESTE;52;GO;CACHOEIRA DE GOIAS;1;2.27%;4;9.09%;32;72.73%;5;11.36%;2;4.55%;0;-;44
2011;CENTRO-OESTE;52;GO;CACHOEIRA DOURADA;7;3.26%;1;0.47%;151;70.23%;36;16.74%;17;7.91%;3;1.4%;215
2011;CENTRO-OESTE;52;GO;CACU;0;-;3;3.7%;54;66.67%;17;20.99%;7;8.64%;0;-;81
2011;CENTRO-OESTE;52;GO;CAIAPONIA;1;0.99%;2;1.98%;78;77.23%;15;14.85%;4;3.96%;1;0.99%;101
2011;CENTRO-OESTE;52;GO;CALDAS NOVAS;14;1.84%;23;3.03%;580;76.42%;96;12.65%;42;5.53%;4;0.53%;759
2011;CENTRO-OESTE;52;GO;CALDAZINHA;0;-;4;5.41%;56;75.68%;11;14.86%;3;4.05%;0;-;74
2011;CENTRO-OESTE;52;GO;CAMPESTRE DE GOIAS;2;2.74%;2;2.74%;51;69.86%;18;24.66%;0;-;0;-;73
2011;CENTRO-OESTE;52;GO;CAMPINACU;0;-;3;2.17%;115;83.33%;18;13.04%;2;1.45%;0;-;138
2011;CENTRO-OESTE;52;GO;CAMPINORTE;0;-;3;3.19%;77;81.91%;11;11.7%;3;3.19%;0;-;94
2011;CENTRO-OESTE;52;GO;CAMPO ALEGRE DE GOIAS;2;1.33%;1;0.67%;122;81.33%;23;15.33%;2;1.33%;0;-;150
2011;CENTRO-OESTE;52;GO;CAMPO LIMPO DE GOIAS;0;-;3;3.06%;67;68.37%;23;23.47%;5;5.1%;0;-;98
2011;CENTRO-OESTE;52;GO;CAMPOS BELOS;3;0.61%;14;2.85%;399;81.26%;57;11.61%;16;3.26%;2;0.41%;491
2011;CENTRO-OESTE;52;GO;CAMPOS VERDES;0;-;0;-;1;25%;1;25%;2;50%;0;-;4
2011;CENTRO-OESTE;52;GO;CARMO DO RIO VERDE;1;50%;0;-;1;50%;0;-;0;-;0;-;2
2011;CENTRO-OESTE;52;GO;CASTELANDIA;1;0.98%;0;-;71;69.61%;22;21.57%;7;6.86%;1;0.98%;102
2011;CENTRO-OESTE;52;GO;CATALAO;0;-;0;-;1;16.67%;0;-;3;50%;2;33.33%;6
2011;CENTRO-OESTE;52;GO;CATURAI;2;2.02%;4;4.04%;87;87.88%;3;3.03%;2;2.02%;1;1.01%;99
2011;CENTRO-OESTE;52;GO;CAVALCANTE;7;1.35%;9;1.74%;403;77.8%;84;16.22%;12;2.32%;3;0.58%;518
2011;CENTRO-OESTE;52;GO;CERES;1;5%;3;15%;9;45%;3;15%;3;15%;1;5%;20
2011;CENTRO-OESTE;52;GO;CEZARINA;1;1.67%;3;5%;42;70%;14;23.33%;0;-;0;-;60
2011;CENTRO-OESTE;52;GO;CHAPADAO DO CEU;0;-;0;-;67;87.01%;7;9.09%;3;3.9%;0;-;77
2011;CENTRO-OESTE;52;GO;CIDADE OCIDENTAL;6;1.15%;12;2.3%;403;77.2%;76;14.56%;20;3.83%;5;0.96%;522
2011;CENTRO-OESTE;52;GO;COCALZINHO DE GOIAS;5;1.79%;9;3.23%;223;79.93%;26;9.32%;11;3.94%;5;1.79%;279
2011;CENTRO-OESTE;52;GO;COLINAS DO SUL;3;2.54%;3;2.54%;86;72.88%;21;17.8%;5;4.24%;0;-;118
2011;CENTRO-OESTE;52;GO;CORREGO DO OURO;0;-;2;3.7%;38;70.37%;10;18.52%;2;3.7%;2;3.7%;54
2011;CENTRO-OESTE;52;GO;CORUMBA DE GOIAS;2;1.57%;5;3.94%;87;68.5%;24;18.9%;7;5.51%;2;1.57%;127
2011;CENTRO-OESTE;52;GO;CORUMBAIBA;3;1.46%;3;1.46%;147;71.71%;28;13.66%;19;9.27%;5;2.44%;205
2011;CENTRO-OESTE;52;GO;CRISTALINA;4;0.6%;16;2.38%;515;76.64%;108;16.07%;18;2.68%;11;1.64%;672
2011;CENTRO-OESTE;52;GO;CRISTIANOPOLIS;0;-;0;-;44;80%;5;9.09%;4;7.27%;2;3.64%;55
2011;CENTRO-OESTE;52;GO;CRIXAS;1;0.7%;6;4.23%;106;74.65%;20;14.08%;7;4.93%;2;1.41%;142
2011;CENTRO-OESTE;52;GO;CROMINIA;0;-;2;2.41%;57;68.67%;19;22.89%;5;6.02%;0;-;83
2011;CENTRO-OESTE;52;GO;CUMARI;0;-;0;-;1;100%;0;-;0;-;0;-;1
2011;CENTRO-OESTE;52;GO;DAMIANOPOLIS;0;-;0;-;127;89.44%;10;7.04%;4;2.82%;1;0.7%;142
2011;CENTRO-OESTE;52;GO;DAMOLANDIA;0;-;0;-;35;63.64%;14;25.45%;3;5.45%;3;5.45%;55
2011;CENTRO-OESTE;52;GO;DAVINOPOLIS;1;4.55%;0;-;16;72.73%;5;22.73%;0;-;0;-;22
2011;CENTRO-OESTE;52;GO;DIORAMA;0;-;2;3.7%;42;77.78%;9;16.67%;1;1.85%;0;-;54
2011;CENTRO-OESTE;52;GO;DIVINOPOLIS DE GOIAS;0;-;2;1.23%;132;80.98%;20;12.27%;9;5.52%;0;-;163
2011;CENTRO-OESTE;52;GO;DOVERLANDIA;1;0.67%;2;1.34%;121;81.21%;16;10.74%;5;3.36%;4;2.68%;149
2011;CENTRO-OESTE;52;GO;EDEALINA;0;-;0;-;52;71.23%;16;21.92%;5;6.85%;0;-;73
2011;CENTRO-OESTE;52;GO;EDEIA;0;-;5;1.53%;234;71.78%;55;16.87%;24;7.36%;8;2.45%;326
2011;CENTRO-OESTE;52;GO;ESTRELA DO NORTE;2;2.6%;6;7.79%;57;74.03%;9;11.69%;3;3.9%;0;-;77
2011;CENTRO-OESTE;52;GO;FAINA;0;-;4;2.56%;115;73.72%;22;14.1%;13;8.33%;2;1.28%;156
2011;CENTRO-OESTE;52;GO;FAZENDA NOVA;0;-;1;1.1%;74;81.32%;14;15.38%;1;1.1%;1;1.1%;91
2011;CENTRO-OESTE;52;GO;FIRMINOPOLIS;0;-;4;1.97%;155;76.35%;26;12.81%;16;7.88%;2;0.99%;203
2011;CENTRO-OESTE;52;GO;FLORES DE GOIAS;2;0.69%;5;1.73%;247;85.47%;23;7.96%;11;3.81%;1;0.35%;289
2011;CENTRO-OESTE;52;GO;FORMOSA;14;0.89%;33;2.09%;1.246;79.01%;213;13.51%;56;3.55%;15;0.95%;1.577
2011;CENTRO-OESTE;52;GO;FORMOSO;3;2.03%;4;2.7%;126;85.14%;11;7.43%;4;2.7%;0;-;148
2011;CENTRO-OESTE;52;GO;GAMELEIRA DE GOIAS;0;-;1;1.72%;50;86.21%;4;6.9%;3;5.17%;0;-;58
2011;CENTRO-OESTE;52;GO;GOIANAPOLIS;1;0.61%;4;2.42%;133;80.61%;22;13.33%;3;1.82%;2;1.21%;165
2011;CENTRO-OESTE;52;GO;GOIANDIRA;2;3.28%;2;3.28%;41;67.21%;9;14.75%;7;11.48%;0;-;61
2011;CENTRO-OESTE;52;GO;GOIANESIA;10;1.41%;16;2.26%;532;75.14%;104;14.69%;31;4.38%;15;2.12%;708
2011;CENTRO-OESTE;52;GO;GOIANIA;30;1.07%;74;2.63%;1.963;69.76%;487;17.31%;212;7.53%;48;1.71%;2.814
2011;CENTRO-OESTE;52;GO;GOIANIRA;2;0.56%;12;3.39%;271;76.55%;50;14.12%;17;4.8%;2;0.56%;354
2011;CENTRO-OESTE;52;GO;GOIAS;3;0.59%;5;0.98%;336;66.01%;149;29.27%;15;2.95%;1;0.2%;509
2011;CENTRO-OESTE;52;GO;GOIATUBA;3;1.12%;8;2.99%;212;79.1%;31;11.57%;11;4.1%;3;1.12%;268
2011;CENTRO-OESTE;52;GO;GOUVELANDIA;0;-;0;-;27;55.1%;11;22.45%;9;18.37%;2;4.08%;49
2011;CENTRO-OESTE;52;GO;GUAPO;8;2.02%;10;2.52%;286;72.04%;72;18.14%;15;3.78%;6;1.51%;397
2011;CENTRO-OESTE;52;GO;GUARAITA;1;1.52%;2;3.03%;30;45.45%;23;34.85%;7;10.61%;3;4.55%;66
2011;CENTRO-OESTE;52;GO;GUARANI DE GOIAS;1;0.63%;4;2.53%;135;85.44%;16;10.13%;2;1.27%;0;-;158
2011;CENTRO-OESTE;52;GO;GUARINOS;0;-;1;2.13%;37;78.72%;7;14.89%;2;4.26%;0;-;47
2011;CENTRO-OESTE;52;GO;HEITORAI;1;1.06%;1;1.06%;74;78.72%;12;12.77%;6;6.38%;0;-;94
2011;CENTRO-OESTE;52;GO;HIDROLANDIA;2;1.09%;3;1.63%;139;75.54%;21;11.41%;11;5.98%;8;4.35%;184
2011;CENTRO-OESTE;52;GO;HIDROLINA;0;-;0;-;68;82.93%;12;14.63%;2;2.44%;0;-;82
2011;CENTRO-OESTE;52;GO;IACIARA;6;1.23%;11;2.25%;397;81.35%;52;10.66%;22;4.51%;0;-;488
2011;CENTRO-OESTE;52;GO;INACIOLANDIA;0;-;1;1.92%;37;71.15%;8;15.38%;6;11.54%;0;-;52
2011;CENTRO-OESTE;52;GO;INDIARA;2;0.82%;8;3.29%;189;77.78%;37;15.23%;7;2.88%;0;-;243
2011;CENTRO-OESTE;52;GO;INHUMAS;12;2.45%;13;2.65%;367;74.9%;80;16.33%;13;2.65%;5;1.02%;490
2011;CENTRO-OESTE;52;GO;IPAMERI;1;0.26%;11;2.91%;269;71.16%;64;16.93%;25;6.61%;8;2.12%;378
2011;CENTRO-OESTE;52;GO;IPIRANGA DE GOIAS;1;1.64%;2;3.28%;45;73.77%;6;9.84%;7;11.48%;0;-;61
2011;CENTRO-OESTE;52;GO;IPORA;0;-;9;3.5%;187;72.76%;46;17.9%;12;4.67%;3;1.17%;257
2011;CENTRO-OESTE;52;GO;ISRAELANDIA;0;-;1;2.04%;38;77.55%;7;14.29%;3;6.12%;0;-;49
2011;CENTRO-OESTE;52;GO;ITABERAI;3;0.47%;1;0.16%;523;81.46%;110;17.13%;5;0.78%;0;-;642
2011;CENTRO-OESTE;52;GO;ITAGUARI;0;-;3;3.95%;60;78.95%;12;15.79%;1;1.32%;0;-;76
2011;CENTRO-OESTE;52;GO;ITAGUARU;1;1.08%;2;2.15%;74;79.57%;12;12.9%;4;4.3%;0;-;93
2011;CENTRO-OESTE;52;GO;ITAJA;4;5%;0;-;49;61.25%;15;18.75%;11;13.75%;1;1.25%;80
2011;CENTRO-OESTE;52;GO;ITAPACI;1;0.26%;5;1.31%;306;80.1%;57;14.92%;12;3.14%;1;0.26%;382
2011;CENTRO-OESTE;52;GO;ITAPIRAPUA;0;-;9;5.17%;132;75.86%;28;16.09%;5;2.87%;0;-;174
2011;CENTRO-OESTE;52;GO;ITAPURANGA;3;0.74%;13;3.23%;319;79.16%;53;13.15%;15;3.72%;0;-;403
2011;CENTRO-OESTE;52;GO;ITARUMA;0;-;0;-;54;63.53%;13;15.29%;15;17.65%;3;3.53%;85
2011;CENTRO-OESTE;52;GO;ITAUCU;3;3.41%;2;2.27%;70;79.55%;11;12.5%;0;-;2;2.27%;88
2011;CENTRO-OESTE;52;GO;ITUMBIARA;4;0.57%;20;2.86%;523;74.82%;110;15.74%;36;5.15%;6;0.86%;699
2011;CENTRO-OESTE;52;GO;IVOLANDIA;0;-;0;-;32;82.05%;4;10.26%;2;5.13%;1;2.56%;39
2011;CENTRO-OESTE;52;GO;JANDAIA;1;1.14%;2;2.27%;69;78.41%;10;11.36%;3;3.41%;3;3.41%;88
2011;CENTRO-OESTE;52;GO;JARAGUA;9;1.13%;19;2.38%;648;81.1%;97;12.14%;22;2.75%;4;0.5%;799
2011;CENTRO-OESTE;52;GO;JATAI;3;0.69%;12;2.77%;318;73.44%;62;14.32%;30;6.93%;8;1.85%;433
2011;CENTRO-OESTE;52;GO;JAUPACI;3;1.63%;7;3.8%;138;75%;26;14.13%;8;4.35%;2;1.09%;184
2011;CENTRO-OESTE;52;GO;JESUPOLIS;3;2.78%;4;3.7%;83;76.85%;11;10.19%;6;5.56%;1;0.93%;108
2011;CENTRO-OESTE;52;GO;JOVIANIA;0;-;0;-;52;80%;11;16.92%;2;3.08%;0;-;65
2011;CENTRO-OESTE;52;GO;JUSSARA;3;0.86%;6;1.72%;269;77.08%;48;13.75%;18;5.16%;5;1.43%;349
2011;CENTRO-OESTE;52;GO;LAGOA SANTA;0;-;0;-;19;76%;3;12%;1;4%;2;8%;25
2011;CENTRO-OESTE;52;GO;LEOPOLDO DE BULHOES;1;0.73%;2;1.46%;109;79.56%;18;13.14%;7;5.11%;0;-;137
2011;CENTRO-OESTE;52;GO;LUZIANIA;27;1.29%;61;2.91%;1.617;77.18%;301;14.37%;72;3.44%;17;0.81%;2.095
2011;CENTRO-OESTE;52;GO;MAIRIPOTABA;0;-;1;3.57%;15;53.57%;9;32.14%;2;7.14%;1;3.57%;28
2011;CENTRO-OESTE;52;GO;MAMBAI;3;1.55%;3;1.55%;165;85.05%;17;8.76%;5;2.58%;1;0.52%;194
2011;CENTRO-OESTE;52;GO;MARA ROSA;1;0.43%;5;2.16%;188;81.03%;28;12.07%;8;3.45%;2;0.86%;232
2011;CENTRO-OESTE;52;GO;MARZAGAO;0;-;1;2.17%;34;73.91%;7;15.22%;2;4.35%;2;4.35%;46
2011;CENTRO-OESTE;52;GO;MATRINCHA;1;1.59%;2;3.17%;39;61.9%;13;20.63%;6;9.52%;2;3.17%;63
2011;CENTRO-OESTE;52;GO;MAURILANDIA;4;2.08%;6;3.13%;151;78.65%;22;11.46%;7;3.65%;2;1.04%;192
2011;CENTRO-OESTE;52;GO;MIMOSO DE GOIAS;0;-;2;3.08%;47;72.31%;14;21.54%;2;3.08%;0;-;65
2011;CENTRO-OESTE;52;GO;MINACU;5;0.92%;18;3.33%;431;79.67%;68;12.57%;15;2.77%;4;0.74%;541
2011;CENTRO-OESTE;52;GO;MINEIROS;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;CENTRO-OESTE;52;GO;MOIPORA;0;-;0;-;38;97.44%;1;2.56%;0;-;0;-;39
2011;CENTRO-OESTE;52;GO;MONTE ALEGRE DE GOIAS;4;1.36%;11;3.73%;212;71.86%;56;18.98%;9;3.05%;3;1.02%;295
2011;CENTRO-OESTE;52;GO;MONTES CLAROS DE GOIAS;0;-;0;-;0;-;1;100%;0;-;0;-;1
2011;CENTRO-OESTE;52;GO;MONTIVIDIU;1;0.79%;3;2.38%;100;79.37%;13;10.32%;9;7.14%;0;-;126
2011;CENTRO-OESTE;52;GO;MONTIVIDIU DO NORTE;8;1.89%;29;6.84%;307;72.41%;57;13.44%;19;4.48%;4;0.94%;424
2011;CENTRO-OESTE;52;GO;MORRINHOS;4;0.82%;24;4.9%;378;77.14%;66;13.47%;16;3.27%;2;0.41%;490
2011;CENTRO-OESTE;52;GO;MORRO AGUDO DE GOIAS;1;1.22%;3;3.66%;58;70.73%;14;17.07%;5;6.1%;1;1.22%;82
2011;CENTRO-OESTE;52;GO;MOSSAMEDES;2;1.64%;6;4.92%;92;75.41%;17;13.93%;4;3.28%;1;0.82%;122
2011;CENTRO-OESTE;52;GO;MOZARLANDIA;1;0.63%;4;2.52%;126;79.25%;18;11.32%;6;3.77%;4;2.52%;159
2011;CENTRO-OESTE;52;GO;MUNDO NOVO;1;0.79%;2;1.59%;106;84.13%;13;10.32%;3;2.38%;1;0.79%;126
2011;CENTRO-OESTE;52;GO;MUTUNOPOLIS;1;1.75%;1;1.75%;45;78.95%;7;12.28%;3;5.26%;0;-;57
2011;CENTRO-OESTE;52;GO;NAZARIO;1;0.66%;7;4.61%;118;77.63%;18;11.84%;8;5.26%;0;-;152
2011;CENTRO-OESTE;52;GO;NEROPOLIS;20;2.77%;27;3.74%;528;73.23%;98;13.59%;39;5.41%;9;1.25%;721
2011;CENTRO-OESTE;52;GO;NIQUELANDIA;6;0.67%;27;3%;706;78.53%;116;12.9%;36;4%;8;0.89%;899
2011;CENTRO-OESTE;52;GO;NOVA AMERICA;0;-;1;1.67%;47;78.33%;11;18.33%;0;-;1;1.67%;60
2011;CENTRO-OESTE;52;GO;NOVA AURORA;0;-;0;-;21;91.3%;1;4.35%;1;4.35%;0;-;23
2011;CENTRO-OESTE;52;GO;NOVA CRIXAS;3;6.38%;3;6.38%;28;59.57%;10;21.28%;3;6.38%;0;-;47
2011;CENTRO-OESTE;52;GO;NOVA GLORIA;1;0.66%;9;5.96%;112;74.17%;19;12.58%;10;6.62%;0;-;151
2011;CENTRO-OESTE;52;GO;NOVA IGUACU DE GOIAS;3;1.29%;8;3.43%;163;69.96%;43;18.45%;12;5.15%;4;1.72%;233
2011;CENTRO-OESTE;52;GO;NOVA ROMA;2;1.68%;2;1.68%;97;81.51%;16;13.45%;1;0.84%;1;0.84%;119
2011;CENTRO-OESTE;52;GO;NOVA VENEZA;0;-;0;-;102;55.14%;69;37.3%;12;6.49%;2;1.08%;185
2011;CENTRO-OESTE;52;GO;NOVO BRASIL;0;-;5;4.95%;76;75.25%;14;13.86%;6;5.94%;0;-;101
2011;CENTRO-OESTE;52;GO;NOVO GAMA;10;0.48%;41;1.99%;1.593;77.14%;312;15.11%;91;4.41%;18;0.87%;2.065
2011;CENTRO-OESTE;52;GO;NOVO PLANALTO;5;5.43%;3;3.26%;70;76.09%;9;9.78%;4;4.35%;1;1.09%;92
2011;CENTRO-OESTE;52;GO;ORIZONA;0;-;0;-;78;84.78%;14;15.22%;0;-;0;-;92
2011;CENTRO-OESTE;52;GO;OURO VERDE DE GOIAS;1;1.12%;5;5.62%;63;70.79%;14;15.73%;6;6.74%;0;-;89
2011;CENTRO-OESTE;52;GO;OUVIDOR;3;2.48%;3;2.48%;92;76.03%;19;15.7%;3;2.48%;1;0.83%;121
2011;CENTRO-OESTE;52;GO;PADRE BERNARDO;4;0.63%;19;3%;509;80.28%;75;11.83%;22;3.47%;5;0.79%;634
2011;CENTRO-OESTE;52;GO;PALESTINA DE GOIAS;1;0.89%;1;0.89%;90;80.36%;11;9.82%;9;8.04%;0;-;112
2011;CENTRO-OESTE;52;GO;PALMEIRAS DE GOIAS;9;1.99%;6;1.33%;333;73.67%;94;20.8%;10;2.21%;0;-;452
2011;CENTRO-OESTE;52;GO;PALMELO;0;-;0;-;40;66.67%;14;23.33%;3;5%;3;5%;60
2011;CENTRO-OESTE;52;GO;PALMINOPOLIS;1;1.49%;1;1.49%;52;77.61%;9;13.43%;3;4.48%;1;1.49%;67
2011;CENTRO-OESTE;52;GO;PANAMA;1;1.3%;1;1.3%;57;74.03%;14;18.18%;4;5.19%;0;-;77
2011;CENTRO-OESTE;52;GO;PARANAIGUARA;1;1.18%;5;5.88%;57;67.06%;17;20%;4;4.71%;1;1.18%;85
2011;CENTRO-OESTE;52;GO;PARAUNA;0;-;4;2.44%;114;69.51%;37;22.56%;7;4.27%;2;1.22%;164
2011;CENTRO-OESTE;52;GO;PEROLANDIA;0;-;2;9.09%;14;63.64%;1;4.55%;5;22.73%;0;-;22
2011;CENTRO-OESTE;52;GO;PETROLINA DE GOIAS;1;0.17%;21;3.54%;420;70.71%;97;16.33%;45;7.58%;10;1.68%;594
2011;CENTRO-OESTE;52;GO;PILAR DE GOIAS;1;1.56%;0;-;53;82.81%;10;15.63%;0;-;0;-;64
2011;CENTRO-OESTE;52;GO;PIRACANJUBA;3;1.8%;6;3.59%;120;71.86%;26;15.57%;6;3.59%;6;3.59%;167
2011;CENTRO-OESTE;52;GO;PIRANHAS;2;0.69%;7;2.41%;259;89.31%;18;6.21%;3;1.03%;1;0.34%;290
2011;CENTRO-OESTE;52;GO;PIRENOPOLIS;0;-;0;-;7;70%;3;30%;0;-;0;-;10
2011;CENTRO-OESTE;52;GO;PIRES DO RIO;5;1.17%;3;0.7%;349;81.54%;56;13.08%;14;3.27%;1;0.23%;428
2011;CENTRO-OESTE;52;GO;PLANALTINA;38;1.68%;61;2.7%;1.760;77.84%;301;13.31%;80;3.54%;21;0.93%;2.261
2011;CENTRO-OESTE;52;GO;PONTALINA;8;3.23%;10;4.03%;177;71.37%;43;17.34%;8;3.23%;2;0.81%;248
2011;CENTRO-OESTE;52;GO;PORANGATU;1;0.57%;5;2.84%;147;83.52%;20;11.36%;3;1.7%;0;-;176
2011;CENTRO-OESTE;52;GO;PORTEIRAO;0;-;1;1.08%;71;76.34%;16;17.2%;5;5.38%;0;-;93
2011;CENTRO-OESTE;52;GO;PORTELANDIA;1;1.09%;2;2.17%;73;79.35%;13;14.13%;2;2.17%;1;1.09%;92
2011;CENTRO-OESTE;52;GO;POSSE;6;0.73%;24;2.94%;644;78.82%;114;13.95%;25;3.06%;4;0.49%;817
2011;CENTRO-OESTE;52;GO;PROFESSOR JAMIL;0;-;1;0.96%;85;81.73%;10;9.62%;6;5.77%;2;1.92%;104
2011;CENTRO-OESTE;52;GO;QUIRINOPOLIS;7;1.57%;14;3.13%;347;77.63%;60;13.42%;13;2.91%;6;1.34%;447
2011;CENTRO-OESTE;52;GO;RIALMA;0;-;12;6.38%;158;84.04%;16;8.51%;2;1.06%;0;-;188
2011;CENTRO-OESTE;52;GO;RIANAPOLIS;1;1.35%;1;1.35%;55;74.32%;12;16.22%;5;6.76%;0;-;74
2011;CENTRO-OESTE;52;GO;RIO QUENTE;0;-;1;2.13%;35;74.47%;8;17.02%;2;4.26%;1;2.13%;47
