Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2016;CENTRO-OESTE;52;GO;BURITINOPOLIS;0;-;2;1.79%;84;75%;24;21.43%;1;0.89%;1;0.89%;112
2016;CENTRO-OESTE;52;GO;CABECEIRAS;4;0.71%;22;3.91%;386;68.56%;101;17.94%;44;7.82%;6;1.07%;563
2016;CENTRO-OESTE;52;GO;CACHOEIRA ALTA;3;1.24%;5;2.07%;155;64.05%;43;17.77%;32;13.22%;4;1.65%;242
2016;CENTRO-OESTE;52;GO;CACHOEIRA DE GOIAS;1;0.68%;4;2.7%;98;66.22%;27;18.24%;14;9.46%;4;2.7%;148
2016;CENTRO-OESTE;52;GO;CACHOEIRA DOURADA;4;2.55%;4;2.55%;105;66.88%;32;20.38%;11;7.01%;1;0.64%;157
2016;CENTRO-OESTE;52;GO;CACU;3;1.05%;7;2.44%;193;67.25%;54;18.82%;27;9.41%;3;1.05%;287
2016;CENTRO-OESTE;52;GO;CAIAPONIA;3;0.74%;7;1.73%;226;55.94%;116;28.71%;37;9.16%;15;3.71%;404
2016;CENTRO-OESTE;52;GO;CALDAS NOVAS;13;0.61%;67;3.14%;1.407;66.03%;368;17.27%;192;9.01%;84;3.94%;2.131
2016;CENTRO-OESTE;52;GO;CALDAZINHA;2;1.92%;4;3.85%;65;62.5%;25;24.04%;7;6.73%;1;0.96%;104
2016;CENTRO-OESTE;52;GO;CAMPESTRE DE GOIAS;6;3.77%;4;2.52%;102;64.15%;32;20.13%;13;8.18%;2;1.26%;159
2016;CENTRO-OESTE;52;GO;CAMPINACU;2;0.88%;9;3.95%;163;71.49%;34;14.91%;16;7.02%;4;1.75%;228
2016;CENTRO-OESTE;52;GO;CAMPINORTE;4;1.36%;10;3.39%;197;66.78%;59;20%;21;7.12%;4;1.36%;295
2016;CENTRO-OESTE;52;GO;CAMPO ALEGRE DE GOIAS;0;-;1;0.93%;73;67.59%;21;19.44%;10;9.26%;3;2.78%;108
2016;CENTRO-OESTE;52;GO;CAMPO LIMPO DE GOIAS;2;1.63%;6;4.88%;84;68.29%;20;16.26%;9;7.32%;2;1.63%;123
2016;CENTRO-OESTE;52;GO;CAMPOS BELOS;22;2.05%;52;4.86%;799;74.6%;146;13.63%;45;4.2%;7;0.65%;1.071
2016;CENTRO-OESTE;52;GO;CAMPOS VERDES;1;6.25%;0;-;12;75%;2;12.5%;1;6.25%;0;-;16
2016;CENTRO-OESTE;52;GO;CARMO DO RIO VERDE;2;0.53%;17;4.53%;248;66.13%;82;21.87%;23;6.13%;3;0.8%;375
2016;CENTRO-OESTE;52;GO;CASTELANDIA;3;1.99%;5;3.31%;102;67.55%;26;17.22%;12;7.95%;3;1.99%;151
2016;CENTRO-OESTE;52;GO;CATALAO;5;0.78%;17;2.66%;416;65%;106;16.56%;37;5.78%;59;9.22%;640
2016;CENTRO-OESTE;52;GO;CATURAI;2;0.51%;18;4.56%;266;67.34%;70;17.72%;28;7.09%;11;2.78%;395
2016;CENTRO-OESTE;52;GO;CAVALCANTE;4;1.61%;8;3.21%;169;67.87%;46;18.47%;19;7.63%;3;1.2%;249
2016;CENTRO-OESTE;52;GO;CERES;21;3.02%;34;4.89%;472;67.82%;103;14.8%;56;8.05%;10;1.44%;696
2016;CENTRO-OESTE;52;GO;CEZARINA;1;1.09%;3;3.26%;41;44.57%;26;28.26%;16;17.39%;5;5.43%;92
2016;CENTRO-OESTE;52;GO;CHAPADAO DO CEU;1;0.37%;8;2.96%;193;71.48%;41;15.19%;22;8.15%;5;1.85%;270
2016;CENTRO-OESTE;52;GO;CIDADE OCIDENTAL;19;1.16%;71;4.35%;1.206;73.85%;223;13.66%;87;5.33%;27;1.65%;1.633
2016;CENTRO-OESTE;52;GO;COCALZINHO DE GOIAS;6;0.79%;27;3.56%;536;70.62%;124;16.34%;53;6.98%;13;1.71%;759
2016;CENTRO-OESTE;52;GO;COLINAS DO SUL;1;0.47%;1;0.47%;157;73.36%;34;15.89%;19;8.88%;2;0.93%;214
2016;CENTRO-OESTE;52;GO;CORREGO DO OURO;0;-;2;2.5%;58;72.5%;16;20%;2;2.5%;2;2.5%;80
2016;CENTRO-OESTE;52;GO;CORUMBA DE GOIAS;6;4.8%;6;4.8%;90;72%;14;11.2%;6;4.8%;3;2.4%;125
2016;CENTRO-OESTE;52;GO;CORUMBAIBA;1;0.52%;6;3.14%;133;69.63%;36;18.85%;10;5.24%;5;2.62%;191
2016;CENTRO-OESTE;52;GO;CRISTALINA;18;1.05%;50;2.92%;1.206;70.4%;284;16.58%;131;7.65%;24;1.4%;1.713
2016;CENTRO-OESTE;52;GO;CRISTIANOPOLIS;0;-;1;1.25%;50;62.5%;18;22.5%;5;6.25%;6;7.5%;80
2016;CENTRO-OESTE;52;GO;CRIXAS;1;0.3%;8;2.4%;218;65.27%;51;15.27%;20;5.99%;36;10.78%;334
2016;CENTRO-OESTE;52;GO;CROMINIA;2;1.37%;1;0.68%;94;64.38%;37;25.34%;10;6.85%;2;1.37%;146
2016;CENTRO-OESTE;52;GO;CUMARI;0;-;0;-;22;66.67%;9;27.27%;2;6.06%;0;-;33
2016;CENTRO-OESTE;52;GO;DAMIANOPOLIS;0;-;4;3.03%;84;63.64%;28;21.21%;13;9.85%;3;2.27%;132
2016;CENTRO-OESTE;52;GO;DAMOLANDIA;2;1.82%;0;-;75;68.18%;16;14.55%;3;2.73%;14;12.73%;110
2016;CENTRO-OESTE;52;GO;DAVINOPOLIS;1;1.03%;3;3.09%;68;70.1%;17;17.53%;8;8.25%;0;-;97
2016;CENTRO-OESTE;52;GO;DIORAMA;1;0.66%;4;2.63%;103;67.76%;24;15.79%;20;13.16%;0;-;152
2016;CENTRO-OESTE;52;GO;DIVINOPOLIS DE GOIAS;3;1.05%;9;3.16%;205;71.93%;53;18.6%;11;3.86%;4;1.4%;285
2016;CENTRO-OESTE;52;GO;DOVERLANDIA;2;0.91%;8;3.65%;127;57.99%;52;23.74%;23;10.5%;7;3.2%;219
2016;CENTRO-OESTE;52;GO;EDEALINA;2;1.27%;4;2.53%;98;62.03%;31;19.62%;21;13.29%;2;1.27%;158
2016;CENTRO-OESTE;52;GO;EDEIA;0;-;8;2.61%;205;66.78%;52;16.94%;36;11.73%;6;1.95%;307
2016;CENTRO-OESTE;52;GO;ESTRELA DO NORTE;0;-;0;-;35;72.92%;5;10.42%;3;6.25%;5;10.42%;48
2016;CENTRO-OESTE;52;GO;FAINA;2;0.65%;10;3.27%;222;72.55%;54;17.65%;15;4.9%;3;0.98%;306
2016;CENTRO-OESTE;52;GO;FAZENDA NOVA;0;-;2;1.8%;82;73.87%;18;16.22%;7;6.31%;2;1.8%;111
2016;CENTRO-OESTE;52;GO;FIRMINOPOLIS;5;1.32%;12;3.17%;263;69.39%;59;15.57%;34;8.97%;6;1.58%;379
2016;CENTRO-OESTE;52;GO;FLORES DE GOIAS;11;2.18%;17;3.37%;375;74.4%;70;13.89%;25;4.96%;6;1.19%;504
2016;CENTRO-OESTE;52;GO;FORMOSA;40;1.25%;99;3.1%;2.299;71.93%;549;17.18%;174;5.44%;35;1.1%;3.196
2016;CENTRO-OESTE;52;GO;FORMOSO;2;0.66%;13;4.26%;217;71.15%;51;16.72%;22;7.21%;0;-;305
2016;CENTRO-OESTE;52;GO;GAMELEIRA DE GOIAS;3;1.2%;5;2.01%;170;68.27%;38;15.26%;28;11.24%;5;2.01%;249
2016;CENTRO-OESTE;52;GO;GOIANAPOLIS;1;0.37%;6;2.23%;180;66.91%;45;16.73%;18;6.69%;19;7.06%;269
2016;CENTRO-OESTE;52;GO;GOIANDIRA;0;-;2;1.61%;85;68.55%;22;17.74%;12;9.68%;3;2.42%;124
2016;CENTRO-OESTE;52;GO;GOIANESIA;11;0.63%;47;2.71%;938;54.06%;192;11.07%;82;4.73%;465;26.8%;1.735
2016;CENTRO-OESTE;52;GO;GOIANIA;34;1.48%;66;2.87%;1.571;68.39%;415;18.07%;165;7.18%;46;2%;2.297
2016;CENTRO-OESTE;52;GO;GOIANIRA;18;0.85%;70;3.31%;1.448;68.4%;360;17.01%;176;8.31%;45;2.13%;2.117
2016;CENTRO-OESTE;52;GO;GOIAS;10;1.6%;26;4.17%;432;69.23%;103;16.51%;47;7.53%;6;0.96%;624
2016;CENTRO-OESTE;52;GO;GOIATUBA;7;1.02%;23;3.35%;452;65.89%;146;21.28%;43;6.27%;15;2.19%;686
2016;CENTRO-OESTE;52;GO;GOUVELANDIA;0;-;1;1.39%;49;68.06%;8;11.11%;9;12.5%;5;6.94%;72
2016;CENTRO-OESTE;52;GO;GUAPO;9;2.29%;11;2.8%;291;74.05%;50;12.72%;27;6.87%;5;1.27%;393
2016;CENTRO-OESTE;52;GO;GUARAITA;3;1.54%;8;4.1%;124;63.59%;36;18.46%;15;7.69%;9;4.62%;195
2016;CENTRO-OESTE;52;GO;GUARANI DE GOIAS;1;0.27%;23;6.17%;274;73.46%;58;15.55%;15;4.02%;2;0.54%;373
2016;CENTRO-OESTE;52;GO;GUARINOS;0;-;3;3.26%;67;72.83%;16;17.39%;3;3.26%;3;3.26%;92
2016;CENTRO-OESTE;52;GO;HEITORAI;1;0.98%;2;1.96%;64;62.75%;22;21.57%;12;11.76%;1;0.98%;102
2016;CENTRO-OESTE;52;GO;HIDROLANDIA;9;1.69%;10;1.87%;376;70.41%;97;18.16%;35;6.55%;7;1.31%;534
2016;CENTRO-OESTE;52;GO;HIDROLINA;2;2.25%;3;3.37%;58;65.17%;20;22.47%;5;5.62%;1;1.12%;89
2016;CENTRO-OESTE;52;GO;IACIARA;5;0.64%;12;1.53%;643;81.81%;92;11.7%;21;2.67%;13;1.65%;786
2016;CENTRO-OESTE;52;GO;INACIOLANDIA;0;-;3;4.05%;50;67.57%;16;21.62%;4;5.41%;1;1.35%;74
2016;CENTRO-OESTE;52;GO;INDIARA;7;1.82%;16;4.17%;262;68.23%;66;17.19%;29;7.55%;4;1.04%;384
2016;CENTRO-OESTE;52;GO;INHUMAS;9;0.71%;33;2.61%;866;68.62%;261;20.68%;80;6.34%;13;1.03%;1.262
2016;CENTRO-OESTE;52;GO;IPAMERI;8;1.72%;17;3.66%;317;68.17%;84;18.06%;32;6.88%;7;1.51%;465
2016;CENTRO-OESTE;52;GO;IPIRANGA DE GOIAS;2;3.08%;2;3.08%;40;61.54%;9;13.85%;6;9.23%;6;9.23%;65
2016;CENTRO-OESTE;52;GO;IPORA;1;0.44%;17;7.52%;144;63.72%;45;19.91%;14;6.19%;5;2.21%;226
2016;CENTRO-OESTE;52;GO;ISRAELANDIA;1;1.25%;0;-;61;76.25%;11;13.75%;5;6.25%;2;2.5%;80
2016;CENTRO-OESTE;52;GO;ITABERAI;8;0.63%;16;1.26%;754;59.28%;367;28.85%;95;7.47%;32;2.52%;1.272
2016;CENTRO-OESTE;52;GO;ITAGUARI;2;2.04%;2;2.04%;61;62.24%;17;17.35%;8;8.16%;8;8.16%;98
2016;CENTRO-OESTE;52;GO;ITAGUARU;2;1.25%;9;5.63%;113;70.63%;17;10.63%;17;10.63%;2;1.25%;160
2016;CENTRO-OESTE;52;GO;ITAJA;0;-;0;-;47;70.15%;11;16.42%;9;13.43%;0;-;67
2016;CENTRO-OESTE;52;GO;ITAPACI;4;0.97%;17;4.11%;310;74.88%;56;13.53%;22;5.31%;5;1.21%;414
2016;CENTRO-OESTE;52;GO;ITAPIRAPUA;2;0.55%;7;1.92%;216;59.34%;58;15.93%;18;4.95%;63;17.31%;364
2016;CENTRO-OESTE;52;GO;ITAPURANGA;4;1.21%;8;2.42%;247;74.62%;38;11.48%;14;4.23%;20;6.04%;331
2016;CENTRO-OESTE;52;GO;ITARUMA;1;1.05%;2;2.11%;61;64.21%;20;21.05%;6;6.32%;5;5.26%;95
2016;CENTRO-OESTE;52;GO;ITAUCU;1;1%;1;1%;79;79%;8;8%;8;8%;3;3%;100
2016;CENTRO-OESTE;52;GO;ITUMBIARA;29;1.7%;56;3.28%;1.084;63.43%;337;19.72%;157;9.19%;46;2.69%;1.709
2016;CENTRO-OESTE;52;GO;IVOLANDIA;0;-;5;2.09%;150;62.76%;47;19.67%;31;12.97%;6;2.51%;239
2016;CENTRO-OESTE;52;GO;JANDAIA;1;0.36%;13;4.69%;179;64.62%;52;18.77%;30;10.83%;2;0.72%;277
2016;CENTRO-OESTE;52;GO;JARAGUA;11;1.01%;42;3.84%;823;75.3%;140;12.81%;65;5.95%;12;1.1%;1.093
2016;CENTRO-OESTE;52;GO;JATAI;12;0.69%;38;2.18%;1.098;62.92%;343;19.66%;189;10.83%;65;3.72%;1.745
2016;CENTRO-OESTE;52;GO;JAUPACI;0;-;5;7.04%;46;64.79%;14;19.72%;6;8.45%;0;-;71
2016;CENTRO-OESTE;52;GO;JESUPOLIS;0;-;8;7.14%;83;74.11%;14;12.5%;4;3.57%;3;2.68%;112
2016;CENTRO-OESTE;52;GO;JOVIANIA;0;-;2;3.39%;41;69.49%;10;16.95%;5;8.47%;1;1.69%;59
2016;CENTRO-OESTE;52;GO;JUSSARA;6;0.76%;12;1.53%;390;49.68%;106;13.5%;34;4.33%;237;30.19%;785
2016;CENTRO-OESTE;52;GO;LAGOA SANTA;1;2.7%;1;2.7%;24;64.86%;8;21.62%;3;8.11%;0;-;37
2016;CENTRO-OESTE;52;GO;LEOPOLDO DE BULHOES;4;1.08%;11;2.96%;258;69.35%;69;18.55%;26;6.99%;4;1.08%;372
2016;CENTRO-OESTE;52;GO;LUZIANIA;24;0.85%;88;3.1%;2.076;73.23%;430;15.17%;165;5.82%;52;1.83%;2.835
2016;CENTRO-OESTE;52;GO;MAIRIPOTABA;0;-;4;4.04%;66;66.67%;23;23.23%;2;2.02%;4;4.04%;99
2016;CENTRO-OESTE;52;GO;MAMBAI;1;0.37%;4;1.47%;206;75.46%;51;18.68%;9;3.3%;2;0.73%;273
2016;CENTRO-OESTE;52;GO;MARA ROSA;4;1.26%;8;2.52%;214;67.51%;67;21.14%;22;6.94%;2;0.63%;317
2016;CENTRO-OESTE;52;GO;MARZAGAO;1;0.43%;2;0.87%;129;55.84%;60;25.97%;33;14.29%;6;2.6%;231
2016;CENTRO-OESTE;52;GO;MATRINCHA;0;-;2;1.23%;111;68.1%;36;22.09%;11;6.75%;3;1.84%;163
2016;CENTRO-OESTE;52;GO;MAURILANDIA;4;0.95%;14;3.34%;286;68.26%;80;19.09%;32;7.64%;3;0.72%;419
2016;CENTRO-OESTE;52;GO;MIMOSO DE GOIAS;1;0.51%;2;1.02%;140;71.07%;38;19.29%;12;6.09%;4;2.03%;197
2016;CENTRO-OESTE;52;GO;MINACU;13;1.87%;37;5.31%;467;67%;110;15.78%;60;8.61%;10;1.43%;697
2016;CENTRO-OESTE;52;GO;MINEIROS;10;1.39%;14;1.94%;470;65.19%;138;19.14%;66;9.15%;23;3.19%;721
2016;CENTRO-OESTE;52;GO;MOIPORA;2;1.53%;7;5.34%;88;67.18%;22;16.79%;10;7.63%;2;1.53%;131
2016;CENTRO-OESTE;52;GO;MONTE ALEGRE DE GOIAS;9;2.43%;15;4.05%;277;74.86%;47;12.7%;20;5.41%;2;0.54%;370
2016;CENTRO-OESTE;52;GO;MONTES CLAROS DE GOIAS;4;1.85%;5;2.31%;148;68.52%;34;15.74%;19;8.8%;6;2.78%;216
2016;CENTRO-OESTE;52;GO;MONTIVIDIU;2;1.01%;8;4.04%;131;66.16%;40;20.2%;15;7.58%;2;1.01%;198
2016;CENTRO-OESTE;52;GO;MONTIVIDIU DO NORTE;2;0.82%;12;4.94%;161;66.26%;34;13.99%;15;6.17%;19;7.82%;243
2016;CENTRO-OESTE;52;GO;MORRINHOS;11;0.96%;30;2.61%;761;66.29%;238;20.73%;83;7.23%;25;2.18%;1.148
2016;CENTRO-OESTE;52;GO;MORRO AGUDO DE GOIAS;0;-;5;6.17%;63;77.78%;9;11.11%;4;4.94%;0;-;81
2016;CENTRO-OESTE;52;GO;MOSSAMEDES;1;0.52%;6;3.11%;134;69.43%;31;16.06%;21;10.88%;0;-;193
2016;CENTRO-OESTE;52;GO;MOZARLANDIA;4;1.18%;8;2.35%;227;66.76%;61;17.94%;30;8.82%;10;2.94%;340
2016;CENTRO-OESTE;52;GO;MUNDO NOVO;3;1.17%;9;3.52%;176;68.75%;43;16.8%;24;9.38%;1;0.39%;256
2016;CENTRO-OESTE;52;GO;MUTUNOPOLIS;1;0.45%;6;2.7%;96;43.24%;14;6.31%;8;3.6%;97;43.69%;222
2016;CENTRO-OESTE;52;GO;NAZARIO;0;-;6;1.89%;228;71.7%;70;22.01%;12;3.77%;2;0.63%;318
2016;CENTRO-OESTE;52;GO;NEROPOLIS;9;2.12%;13;3.07%;274;64.62%;70;16.51%;39;9.2%;19;4.48%;424
2016;CENTRO-OESTE;52;GO;NIQUELANDIA;10;0.89%;53;4.73%;776;69.29%;168;15%;55;4.91%;58;5.18%;1.120
2016;CENTRO-OESTE;52;GO;NOVA AMERICA;1;0.76%;4;3.03%;50;37.88%;23;17.42%;4;3.03%;50;37.88%;132
2016;CENTRO-OESTE;52;GO;NOVA AURORA;0;-;0;-;24;66.67%;9;25%;2;5.56%;1;2.78%;36
2016;CENTRO-OESTE;52;GO;NOVA CRIXAS;10;1.95%;12;2.34%;286;55.75%;89;17.35%;29;5.65%;87;16.96%;513
2016;CENTRO-OESTE;52;GO;NOVA GLORIA;3;1.18%;8;3.15%;175;68.9%;43;16.93%;16;6.3%;9;3.54%;254
2016;CENTRO-OESTE;52;GO;NOVA IGUACU DE GOIAS;2;1.14%;10;5.68%;137;77.84%;16;9.09%;10;5.68%;1;0.57%;176
2016;CENTRO-OESTE;52;GO;NOVA ROMA;3;1.42%;10;4.72%;153;72.17%;37;17.45%;8;3.77%;1;0.47%;212
2016;CENTRO-OESTE;52;GO;NOVA VENEZA;1;0.51%;14;7.07%;153;77.27%;26;13.13%;3;1.52%;1;0.51%;198
2016;CENTRO-OESTE;52;GO;NOVO BRASIL;0;-;2;1.8%;80;72.07%;12;10.81%;13;11.71%;4;3.6%;111
2016;CENTRO-OESTE;52;GO;NOVO GAMA;19;1.3%;51;3.49%;1.059;72.53%;224;15.34%;83;5.68%;24;1.64%;1.460
2016;CENTRO-OESTE;52;GO;NOVO PLANALTO;0;-;6;5.17%;77;66.38%;23;19.83%;7;6.03%;3;2.59%;116
2016;CENTRO-OESTE;52;GO;ORIZONA;1;0.38%;3;1.15%;155;59.62%;75;28.85%;18;6.92%;8;3.08%;260
2016;CENTRO-OESTE;52;GO;OURO VERDE DE GOIAS;0;-;3;3.66%;43;52.44%;17;20.73%;7;8.54%;12;14.63%;82
2016;CENTRO-OESTE;52;GO;OUVIDOR;0;-;1;1.19%;57;67.86%;15;17.86%;10;11.9%;1;1.19%;84
2016;CENTRO-OESTE;52;GO;PADRE BERNARDO;8;0.67%;28;2.36%;847;71.42%;233;19.65%;58;4.89%;12;1.01%;1.186
2016;CENTRO-OESTE;52;GO;PALESTINA DE GOIAS;3;2.29%;2;1.53%;88;67.18%;28;21.37%;7;5.34%;3;2.29%;131
2016;CENTRO-OESTE;52;GO;PALMEIRAS DE GOIAS;2;0.38%;11;2.08%;227;42.99%;212;40.15%;62;11.74%;14;2.65%;528
2016;CENTRO-OESTE;52;GO;PALMELO;2;2.11%;2;2.11%;43;45.26%;27;28.42%;13;13.68%;8;8.42%;95
2016;CENTRO-OESTE;52;GO;PALMINOPOLIS;0;-;1;1.06%;71;75.53%;19;20.21%;3;3.19%;0;-;94
2016;CENTRO-OESTE;52;GO;PANAMA;0;-;3;2.78%;57;52.78%;32;29.63%;11;10.19%;5;4.63%;108
2016;CENTRO-OESTE;52;GO;PARANAIGUARA;0;-;7;5.43%;83;64.34%;22;17.05%;12;9.3%;5;3.88%;129
2016;CENTRO-OESTE;52;GO;PARAUNA;2;0.76%;7;2.66%;188;71.48%;47;17.87%;18;6.84%;1;0.38%;263
2016;CENTRO-OESTE;52;GO;PEROLANDIA;0;-;4;4.94%;50;61.73%;18;22.22%;7;8.64%;2;2.47%;81
2016;CENTRO-OESTE;52;GO;PETROLINA DE GOIAS;1;0.51%;8;4.08%;130;66.33%;38;19.39%;10;5.1%;9;4.59%;196
2016;CENTRO-OESTE;52;GO;PILAR DE GOIAS;1;1.3%;1;1.3%;42;54.55%;14;18.18%;4;5.19%;15;19.48%;77
2016;CENTRO-OESTE;52;GO;PIRACANJUBA;2;0.52%;3;0.79%;271;70.94%;70;18.32%;30;7.85%;6;1.57%;382
2016;CENTRO-OESTE;52;GO;PIRANHAS;3;0.58%;19;3.69%;345;66.99%;90;17.48%;47;9.13%;11;2.14%;515
2016;CENTRO-OESTE;52;GO;PIRENOPOLIS;4;0.59%;22;3.25%;505;74.7%;97;14.35%;42;6.21%;6;0.89%;676
2016;CENTRO-OESTE;52;GO;PIRES DO RIO;6;1.04%;8;1.39%;456;79.3%;75;13.04%;25;4.35%;5;0.87%;575
2016;CENTRO-OESTE;52;GO;PLANALTINA;32;1.01%;122;3.84%;2.297;72.35%;512;16.13%;182;5.73%;30;0.94%;3.175
2016;CENTRO-OESTE;52;GO;PONTALINA;4;0.68%;16;2.71%;414;70.17%;112;18.98%;35;5.93%;9;1.53%;590
2016;CENTRO-OESTE;52;GO;PORANGATU;11;1.04%;32;3.04%;733;69.61%;193;18.33%;68;6.46%;16;1.52%;1.053
2016;CENTRO-OESTE;52;GO;PORTEIRAO;0;-;1;0.71%;97;68.79%;38;26.95%;3;2.13%;2;1.42%;141
