Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2010;CENTRO-OESTE;52;GO;CABECEIRAS;8;44.44%;0;-;7;38.89%;3;16.67%;0;-;0;-;18
2010;CENTRO-OESTE;52;GO;CACHOEIRA ALTA;0;-;1;1.25%;62;77.5%;7;8.75%;8;10%;2;2.5%;80
2010;CENTRO-OESTE;52;GO;CACHOEIRA DE GOIAS;0;-;0;-;42;87.5%;4;8.33%;1;2.08%;1;2.08%;48
2010;CENTRO-OESTE;52;GO;CACHOEIRA DOURADA;3;1.43%;5;2.38%;168;80%;26;12.38%;7;3.33%;1;0.48%;210
2010;CENTRO-OESTE;52;GO;CACU;0;-;2;2.94%;51;75%;11;16.18%;4;5.88%;0;-;68
2010;CENTRO-OESTE;52;GO;CAIAPONIA;3;6%;4;8%;37;74%;5;10%;1;2%;0;-;50
2010;CENTRO-OESTE;52;GO;CALDAS NOVAS;7;1.37%;15;2.93%;403;78.71%;65;12.7%;15;2.93%;7;1.37%;512
2010;CENTRO-OESTE;52;GO;CALDAZINHA;0;-;0;-;60;83.33%;9;12.5%;3;4.17%;0;-;72
2010;CENTRO-OESTE;52;GO;CAMPESTRE DE GOIAS;0;-;1;1.35%;59;79.73%;12;16.22%;2;2.7%;0;-;74
2010;CENTRO-OESTE;52;GO;CAMPINACU;4;2.63%;7;4.61%;113;74.34%;21;13.82%;4;2.63%;3;1.97%;152
2010;CENTRO-OESTE;52;GO;CAMPINORTE;1;0.7%;9;6.29%;110;76.92%;19;13.29%;1;0.7%;3;2.1%;143
2010;CENTRO-OESTE;52;GO;CAMPO ALEGRE DE GOIAS;1;0.76%;1;0.76%;109;83.21%;16;12.21%;3;2.29%;1;0.76%;131
2010;CENTRO-OESTE;52;GO;CAMPO LIMPO DE GOIAS;1;0.93%;4;3.74%;81;75.7%;17;15.89%;2;1.87%;2;1.87%;107
2010;CENTRO-OESTE;52;GO;CAMPOS BELOS;12;2.12%;21;3.72%;454;80.35%;63;11.15%;12;2.12%;3;0.53%;565
2010;CENTRO-OESTE;52;GO;CAMPOS VERDES;0;-;0;-;3;75%;1;25%;0;-;0;-;4
2010;CENTRO-OESTE;52;GO;CARMO DO RIO VERDE;0;-;0;-;1;50%;1;50%;0;-;0;-;2
2010;CENTRO-OESTE;52;GO;CASTELANDIA;0;-;0;-;59;71.08%;19;22.89%;5;6.02%;0;-;83
2010;CENTRO-OESTE;52;GO;CATALAO;1;8.33%;0;-;6;50%;0;-;0;-;5;41.67%;12
2010;CENTRO-OESTE;52;GO;CATURAI;6;7.23%;0;-;67;80.72%;6;7.23%;3;3.61%;1;1.2%;83
2010;CENTRO-OESTE;52;GO;CAVALCANTE;3;0.58%;12;2.34%;413;80.51%;62;12.09%;17;3.31%;6;1.17%;513
2010;CENTRO-OESTE;52;GO;CERES;0;-;1;16.67%;5;83.33%;0;-;0;-;0;-;6
2010;CENTRO-OESTE;52;GO;CEZARINA;0;-;0;-;63;86.3%;9;12.33%;1;1.37%;0;-;73
2010;CENTRO-OESTE;52;GO;CHAPADAO DO CEU;2;2.5%;0;-;70;87.5%;6;7.5%;2;2.5%;0;-;80
2010;CENTRO-OESTE;52;GO;CIDADE OCIDENTAL;0;-;16;3.22%;394;79.28%;59;11.87%;27;5.43%;1;0.2%;497
2010;CENTRO-OESTE;52;GO;COCALZINHO DE GOIAS;0;-;7;2.79%;196;78.09%;38;15.14%;8;3.19%;2;0.8%;251
2010;CENTRO-OESTE;52;GO;COLINAS DO SUL;1;0.57%;4;2.29%;120;68.57%;37;21.14%;12;6.86%;1;0.57%;175
2010;CENTRO-OESTE;52;GO;CORREGO DO OURO;2;3.13%;2;3.13%;48;75%;5;7.81%;5;7.81%;2;3.13%;64
2010;CENTRO-OESTE;52;GO;CORUMBA DE GOIAS;2;2.04%;5;5.1%;67;68.37%;14;14.29%;9;9.18%;1;1.02%;98
2010;CENTRO-OESTE;52;GO;CORUMBAIBA;0;-;2;1.26%;120;75.47%;23;14.47%;11;6.92%;3;1.89%;159
2010;CENTRO-OESTE;52;GO;CRISTALINA;7;1.19%;15;2.55%;444;75.38%;92;15.62%;21;3.57%;10;1.7%;589
2010;CENTRO-OESTE;52;GO;CRISTIANOPOLIS;0;-;0;-;50;78.13%;7;10.94%;5;7.81%;2;3.13%;64
2010;CENTRO-OESTE;52;GO;CRIXAS;3;1.96%;2;1.31%;110;71.9%;30;19.61%;7;4.58%;1;0.65%;153
2010;CENTRO-OESTE;52;GO;CROMINIA;0;-;0;-;56;77.78%;14;19.44%;2;2.78%;0;-;72
2010;CENTRO-OESTE;52;GO;CUMARI;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;CENTRO-OESTE;52;GO;DAMIANOPOLIS;2;1.46%;2;1.46%;123;89.78%;5;3.65%;3;2.19%;2;1.46%;137
2010;CENTRO-OESTE;52;GO;DAMOLANDIA;1;2.17%;1;2.17%;32;69.57%;6;13.04%;4;8.7%;2;4.35%;46
2010;CENTRO-OESTE;52;GO;DAVINOPOLIS;2;6.67%;0;-;25;83.33%;3;10%;0;-;0;-;30
2010;CENTRO-OESTE;52;GO;DIORAMA;0;-;1;1.96%;39;76.47%;9;17.65%;2;3.92%;0;-;51
2010;CENTRO-OESTE;52;GO;DIVINOPOLIS DE GOIAS;1;0.74%;5;3.7%;113;83.7%;14;10.37%;2;1.48%;0;-;135
2010;CENTRO-OESTE;52;GO;DOVERLANDIA;2;1.04%;1;0.52%;173;89.64%;13;6.74%;3;1.55%;1;0.52%;193
2010;CENTRO-OESTE;52;GO;EDEALINA;0;-;1;1.33%;52;69.33%;16;21.33%;6;8%;0;-;75
2010;CENTRO-OESTE;52;GO;EDEIA;2;0.71%;2;0.71%;203;71.99%;53;18.79%;21;7.45%;1;0.35%;282
2010;CENTRO-OESTE;52;GO;ESTRELA DO NORTE;0;-;3;4%;63;84%;6;8%;0;-;3;4%;75
2010;CENTRO-OESTE;52;GO;FAINA;1;0.62%;3;1.86%;122;75.78%;23;14.29%;10;6.21%;2;1.24%;161
2010;CENTRO-OESTE;52;GO;FAZENDA NOVA;0;-;4;4.71%;66;77.65%;9;10.59%;5;5.88%;1;1.18%;85
2010;CENTRO-OESTE;52;GO;FIRMINOPOLIS;1;0.51%;1;0.51%;149;75.25%;28;14.14%;15;7.58%;4;2.02%;198
2010;CENTRO-OESTE;52;GO;FLORES DE GOIAS;1;0.86%;6;5.17%;90;77.59%;15;12.93%;2;1.72%;2;1.72%;116
2010;CENTRO-OESTE;52;GO;FORMOSA;8;0.55%;39;2.68%;1.140;78.35%;211;14.5%;51;3.51%;6;0.41%;1.455
2010;CENTRO-OESTE;52;GO;FORMOSO;3;1.97%;3;1.97%;127;83.55%;13;8.55%;6;3.95%;0;-;152
2010;CENTRO-OESTE;52;GO;GAMELEIRA DE GOIAS;1;1.69%;2;3.39%;43;72.88%;10;16.95%;3;5.08%;0;-;59
2010;CENTRO-OESTE;52;GO;GOIANAPOLIS;1;0.72%;8;5.8%;111;80.43%;14;10.14%;4;2.9%;0;-;138
2010;CENTRO-OESTE;52;GO;GOIANDIRA;0;-;1;1.59%;46;73.02%;8;12.7%;5;7.94%;3;4.76%;63
2010;CENTRO-OESTE;52;GO;GOIANESIA;16;2.11%;19;2.5%;561;73.91%;106;13.97%;41;5.4%;16;2.11%;759
2010;CENTRO-OESTE;52;GO;GOIANIA;27;1%;61;2.26%;1.971;73.03%;434;16.08%;172;6.37%;34;1.26%;2.699
2010;CENTRO-OESTE;52;GO;GOIANIRA;6;1.85%;10;3.08%;254;78.15%;36;11.08%;16;4.92%;3;0.92%;325
2010;CENTRO-OESTE;52;GO;GOIAS;0;-;0;-;437;80.04%;100;18.32%;9;1.65%;0;-;546
2010;CENTRO-OESTE;52;GO;GOIATUBA;3;1.26%;13;5.46%;180;75.63%;25;10.5%;16;6.72%;1;0.42%;238
2010;CENTRO-OESTE;52;GO;GOUVELANDIA;1;1.96%;0;-;32;62.75%;10;19.61%;6;11.76%;2;3.92%;51
2010;CENTRO-OESTE;52;GO;GUAPO;11;2.39%;13;2.83%;351;76.3%;53;11.52%;25;5.43%;7;1.52%;460
2010;CENTRO-OESTE;52;GO;GUARAITA;0;-;0;-;67;63.81%;25;23.81%;10;9.52%;3;2.86%;105
2010;CENTRO-OESTE;52;GO;GUARANI DE GOIAS;1;0.64%;8;5.1%;124;78.98%;15;9.55%;6;3.82%;3;1.91%;157
2010;CENTRO-OESTE;52;GO;GUARINOS;0;-;3;5.45%;43;78.18%;8;14.55%;1;1.82%;0;-;55
2010;CENTRO-OESTE;52;GO;HEITORAI;0;-;0;-;64;73.56%;11;12.64%;10;11.49%;2;2.3%;87
2010;CENTRO-OESTE;52;GO;HIDROLANDIA;1;0.37%;2;0.74%;214;79.55%;40;14.87%;6;2.23%;6;2.23%;269
2010;CENTRO-OESTE;52;GO;HIDROLINA;1;1.08%;5;5.38%;74;79.57%;9;9.68%;4;4.3%;0;-;93
2010;CENTRO-OESTE;52;GO;IACIARA;2;0.41%;1;0.21%;362;74.64%;113;23.3%;7;1.44%;0;-;485
2010;CENTRO-OESTE;52;GO;INACIOLANDIA;1;1.23%;2;2.47%;59;72.84%;12;14.81%;6;7.41%;1;1.23%;81
2010;CENTRO-OESTE;52;GO;INDIARA;1;0.48%;10;4.76%;166;79.05%;26;12.38%;5;2.38%;2;0.95%;210
2010;CENTRO-OESTE;52;GO;INHUMAS;7;1.14%;29;4.72%;476;77.4%;76;12.36%;20;3.25%;7;1.14%;615
2010;CENTRO-OESTE;52;GO;IPAMERI;2;0.47%;6;1.42%;321;75.71%;65;15.33%;24;5.66%;6;1.42%;424
2010;CENTRO-OESTE;52;GO;IPIRANGA DE GOIAS;2;3.08%;0;-;56;86.15%;2;3.08%;5;7.69%;0;-;65
2010;CENTRO-OESTE;52;GO;IPORA;1;2%;1;2%;44;88%;2;4%;1;2%;1;2%;50
2010;CENTRO-OESTE;52;GO;ISRAELANDIA;0;-;1;2.04%;41;83.67%;5;10.2%;1;2.04%;1;2.04%;49
2010;CENTRO-OESTE;52;GO;ITABERAI;0;-;2;0.38%;399;74.86%;125;23.45%;6;1.13%;1;0.19%;533
2010;CENTRO-OESTE;52;GO;ITAGUARI;0;-;0;-;64;83.12%;10;12.99%;3;3.9%;0;-;77
2010;CENTRO-OESTE;52;GO;ITAGUARU;0;-;2;2.38%;67;79.76%;14;16.67%;1;1.19%;0;-;84
2010;CENTRO-OESTE;52;GO;ITAJA;0;-;2;1.98%;68;67.33%;23;22.77%;6;5.94%;2;1.98%;101
2010;CENTRO-OESTE;52;GO;ITAPACI;0;-;5;1.69%;249;84.41%;30;10.17%;9;3.05%;2;0.68%;295
2010;CENTRO-OESTE;52;GO;ITAPIRAPUA;2;0.97%;7;3.4%;155;75.24%;35;16.99%;7;3.4%;0;-;206
2010;CENTRO-OESTE;52;GO;ITAPURANGA;3;0.7%;19;4.44%;336;78.5%;55;12.85%;14;3.27%;1;0.23%;428
2010;CENTRO-OESTE;52;GO;ITARUMA;0;-;0;-;51;73.91%;11;15.94%;6;8.7%;1;1.45%;69
2010;CENTRO-OESTE;52;GO;ITAUCU;0;-;3;2.56%;94;80.34%;17;14.53%;2;1.71%;1;0.85%;117
2010;CENTRO-OESTE;52;GO;ITUMBIARA;4;0.61%;19;2.91%;502;76.99%;88;13.5%;35;5.37%;4;0.61%;652
2010;CENTRO-OESTE;52;GO;IVOLANDIA;1;2.5%;0;-;26;65%;6;15%;5;12.5%;2;5%;40
2010;CENTRO-OESTE;52;GO;JANDAIA;0;-;1;1.09%;76;82.61%;11;11.96%;2;2.17%;2;2.17%;92
2010;CENTRO-OESTE;52;GO;JARAGUA;11;1.34%;22;2.67%;657;79.83%;102;12.39%;27;3.28%;4;0.49%;823
2010;CENTRO-OESTE;52;GO;JATAI;0;-;8;2.28%;265;75.5%;48;13.68%;26;7.41%;4;1.14%;351
2010;CENTRO-OESTE;52;GO;JAUPACI;4;1.93%;10;4.83%;154;74.4%;28;13.53%;9;4.35%;2;0.97%;207
2010;CENTRO-OESTE;52;GO;JESUPOLIS;0;-;5;5.05%;84;84.85%;4;4.04%;5;5.05%;1;1.01%;99
2010;CENTRO-OESTE;52;GO;JOVIANIA;0;-;1;1.02%;76;77.55%;17;17.35%;4;4.08%;0;-;98
2010;CENTRO-OESTE;52;GO;JUSSARA;5;1.47%;6;1.77%;270;79.65%;42;12.39%;10;2.95%;6;1.77%;339
2010;CENTRO-OESTE;52;GO;LAGOA SANTA;0;-;2;6.06%;20;60.61%;6;18.18%;3;9.09%;2;6.06%;33
2010;CENTRO-OESTE;52;GO;LEOPOLDO DE BULHOES;3;1.96%;5;3.27%;126;82.35%;15;9.8%;3;1.96%;1;0.65%;153
2010;CENTRO-OESTE;52;GO;LUZIANIA;9;0.55%;50;3.05%;1.286;78.51%;217;13.25%;62;3.79%;14;0.85%;1.638
2010;CENTRO-OESTE;52;GO;MAIRIPOTABA;0;-;2;5%;33;82.5%;5;12.5%;0;-;0;-;40
2010;CENTRO-OESTE;52;GO;MAMBAI;3;1.6%;5;2.66%;157;83.51%;19;10.11%;3;1.6%;1;0.53%;188
2010;CENTRO-OESTE;52;GO;MARA ROSA;5;2.21%;7;3.1%;175;77.43%;26;11.5%;12;5.31%;1;0.44%;226
2010;CENTRO-OESTE;52;GO;MARZAGAO;0;-;1;2.04%;38;77.55%;6;12.24%;4;8.16%;0;-;49
2010;CENTRO-OESTE;52;GO;MATRINCHA;1;1.03%;4;4.12%;64;65.98%;24;24.74%;3;3.09%;1;1.03%;97
2010;CENTRO-OESTE;52;GO;MAURILANDIA;2;0.98%;8;3.9%;166;80.98%;21;10.24%;8;3.9%;0;-;205
2010;CENTRO-OESTE;52;GO;MIMOSO DE GOIAS;0;-;1;1.49%;57;85.07%;8;11.94%;1;1.49%;0;-;67
2010;CENTRO-OESTE;52;GO;MINACU;5;0.96%;22;4.21%;413;79.12%;67;12.84%;13;2.49%;2;0.38%;522
2010;CENTRO-OESTE;52;GO;MINEIROS;0;-;1;16.67%;5;83.33%;0;-;0;-;0;-;6
2010;CENTRO-OESTE;52;GO;MOIPORA;0;-;1;2.44%;39;95.12%;0;-;0;-;1;2.44%;41
2010;CENTRO-OESTE;52;GO;MONTE ALEGRE DE GOIAS;6;1.89%;4;1.26%;263;82.7%;41;12.89%;3;0.94%;1;0.31%;318
2010;CENTRO-OESTE;52;GO;MONTES CLAROS DE GOIAS;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;CENTRO-OESTE;52;GO;MONTIVIDIU;3;2.03%;3;2.03%;115;77.7%;18;12.16%;9;6.08%;0;-;148
2010;CENTRO-OESTE;52;GO;MONTIVIDIU DO NORTE;9;2.19%;36;8.76%;292;71.05%;59;14.36%;13;3.16%;2;0.49%;411
2010;CENTRO-OESTE;52;GO;MORRINHOS;5;1.05%;26;5.46%;358;75.21%;66;13.87%;17;3.57%;4;0.84%;476
2010;CENTRO-OESTE;52;GO;MORRO AGUDO DE GOIAS;0;-;3;4.11%;55;75.34%;9;12.33%;5;6.85%;1;1.37%;73
2010;CENTRO-OESTE;52;GO;MOSSAMEDES;0;-;4;3.36%;101;84.87%;11;9.24%;3;2.52%;0;-;119
2010;CENTRO-OESTE;52;GO;MOZARLANDIA;4;2.11%;9;4.74%;134;70.53%;31;16.32%;8;4.21%;4;2.11%;190
2010;CENTRO-OESTE;52;GO;MUNDO NOVO;1;0.58%;3;1.73%;153;88.44%;12;6.94%;4;2.31%;0;-;173
2010;CENTRO-OESTE;52;GO;MUTUNOPOLIS;3;4.48%;1;1.49%;50;74.63%;10;14.93%;0;-;3;4.48%;67
2010;CENTRO-OESTE;52;GO;NAZARIO;1;0.55%;6;3.31%;149;82.32%;22;12.15%;2;1.1%;1;0.55%;181
2010;CENTRO-OESTE;52;GO;NEROPOLIS;2;0.84%;16;6.72%;187;78.57%;26;10.92%;7;2.94%;0;-;238
2010;CENTRO-OESTE;52;GO;NIQUELANDIA;4;0.5%;23;2.86%;638;79.35%;93;11.57%;42;5.22%;4;0.5%;804
2010;CENTRO-OESTE;52;GO;NOVA AMERICA;0;-;2;2.99%;53;79.1%;8;11.94%;3;4.48%;1;1.49%;67
2010;CENTRO-OESTE;52;GO;NOVA AURORA;0;-;1;4.35%;19;82.61%;1;4.35%;2;8.7%;0;-;23
2010;CENTRO-OESTE;52;GO;NOVA CRIXAS;3;6.82%;2;4.55%;32;72.73%;5;11.36%;1;2.27%;1;2.27%;44
2010;CENTRO-OESTE;52;GO;NOVA GLORIA;2;1.27%;8;5.06%;121;76.58%;20;12.66%;6;3.8%;1;0.63%;158
2010;CENTRO-OESTE;52;GO;NOVA IGUACU DE GOIAS;2;0.7%;6;2.09%;202;70.38%;59;20.56%;14;4.88%;4;1.39%;287
2010;CENTRO-OESTE;52;GO;NOVA ROMA;1;0.79%;3;2.38%;110;87.3%;11;8.73%;0;-;1;0.79%;126
2010;CENTRO-OESTE;52;GO;NOVA VENEZA;1;0.53%;0;-;143;76.47%;38;20.32%;4;2.14%;1;0.53%;187
2010;CENTRO-OESTE;52;GO;NOVO BRASIL;0;-;4;4.04%;74;74.75%;13;13.13%;6;6.06%;2;2.02%;99
2010;CENTRO-OESTE;52;GO;NOVO GAMA;13;0.65%;35;1.75%;1.534;76.82%;312;15.62%;85;4.26%;18;0.9%;1.997
2010;CENTRO-OESTE;52;GO;NOVO PLANALTO;0;-;5;3.85%;104;80%;13;10%;7;5.38%;1;0.77%;130
2010;CENTRO-OESTE;52;GO;ORIZONA;4;4.12%;1;1.03%;84;86.6%;7;7.22%;1;1.03%;0;-;97
2010;CENTRO-OESTE;52;GO;OURO VERDE DE GOIAS;1;1.43%;2;2.86%;46;65.71%;12;17.14%;9;12.86%;0;-;70
2010;CENTRO-OESTE;52;GO;OUVIDOR;2;1.89%;3;2.83%;81;76.42%;13;12.26%;4;3.77%;3;2.83%;106
2010;CENTRO-OESTE;52;GO;PADRE BERNARDO;7;1.11%;17;2.7%;537;85.37%;47;7.47%;18;2.86%;3;0.48%;629
2010;CENTRO-OESTE;52;GO;PALESTINA DE GOIAS;0;-;2;1.67%;94;78.33%;16;13.33%;8;6.67%;0;-;120
2010;CENTRO-OESTE;52;GO;PALMEIRAS DE GOIAS;1;0.22%;7;1.54%;327;71.71%;99;21.71%;20;4.39%;2;0.44%;456
2010;CENTRO-OESTE;52;GO;PALMELO;0;-;0;-;34;65.38%;14;26.92%;4;7.69%;0;-;52
2010;CENTRO-OESTE;52;GO;PALMINOPOLIS;0;-;4;6.78%;49;83.05%;3;5.08%;3;5.08%;0;-;59
2010;CENTRO-OESTE;52;GO;PANAMA;1;1.33%;2;2.67%;53;70.67%;16;21.33%;3;4%;0;-;75
2010;CENTRO-OESTE;52;GO;PARANAIGUARA;0;-;0;-;66;74.16%;12;13.48%;8;8.99%;3;3.37%;89
2010;CENTRO-OESTE;52;GO;PARAUNA;1;0.63%;2;1.26%;108;67.92%;44;27.67%;4;2.52%;0;-;159
2010;CENTRO-OESTE;52;GO;PEROLANDIA;3;7.69%;1;2.56%;27;69.23%;4;10.26%;3;7.69%;1;2.56%;39
2010;CENTRO-OESTE;52;GO;PETROLINA DE GOIAS;4;0.67%;11;1.84%;453;75.63%;88;14.69%;33;5.51%;10;1.67%;599
2010;CENTRO-OESTE;52;GO;PILAR DE GOIAS;1;1.59%;1;1.59%;46;73.02%;14;22.22%;1;1.59%;0;-;63
2010;CENTRO-OESTE;52;GO;PIRACANJUBA;3;1.55%;8;4.15%;152;78.76%;24;12.44%;6;3.11%;0;-;193
2010;CENTRO-OESTE;52;GO;PIRANHAS;1;0.33%;3;0.99%;261;85.86%;29;9.54%;9;2.96%;1;0.33%;304
2010;CENTRO-OESTE;52;GO;PIRENOPOLIS;0;-;0;-;1;12.5%;4;50%;2;25%;1;12.5%;8
2010;CENTRO-OESTE;52;GO;PIRES DO RIO;4;1.11%;9;2.5%;251;69.72%;84;23.33%;12;3.33%;0;-;360
2010;CENTRO-OESTE;52;GO;PLANALTINA;12;0.74%;35;2.15%;1.307;80.38%;206;12.67%;56;3.44%;10;0.62%;1.626
2010;CENTRO-OESTE;52;GO;PONTALINA;7;3.5%;5;2.5%;148;74%;29;14.5%;9;4.5%;2;1%;200
2010;CENTRO-OESTE;52;GO;PORANGATU;1;0.56%;5;2.81%;151;84.83%;19;10.67%;2;1.12%;0;-;178
2010;CENTRO-OESTE;52;GO;PORTEIRAO;1;1.22%;4;4.88%;62;75.61%;11;13.41%;4;4.88%;0;-;82
2010;CENTRO-OESTE;52;GO;PORTELANDIA;0;-;4;3.57%;82;73.21%;22;19.64%;3;2.68%;1;0.89%;112
2010;CENTRO-OESTE;52;GO;POSSE;13;1.82%;27;3.78%;582;81.51%;73;10.22%;16;2.24%;3;0.42%;714
2010;CENTRO-OESTE;52;GO;PROFESSOR JAMIL;0;-;2;1.8%;84;75.68%;19;17.12%;6;5.41%;0;-;111
2010;CENTRO-OESTE;52;GO;QUIRINOPOLIS;8;1.05%;23;3.01%;635;83.22%;70;9.17%;24;3.15%;3;0.39%;763
2010;CENTRO-OESTE;52;GO;RIALMA;4;2.3%;11;6.32%;133;76.44%;21;12.07%;4;2.3%;1;0.57%;174
2010;CENTRO-OESTE;52;GO;RIANAPOLIS;0;-;1;1.69%;45;76.27%;8;13.56%;3;5.08%;2;3.39%;59
2010;CENTRO-OESTE;52;GO;RIO QUENTE;0;-;1;1.64%;45;73.77%;9;14.75%;4;6.56%;2;3.28%;61
