Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2013;CENTRO-OESTE;52;GO;520060;ALTO PARAISO DE GOIAS;4;1.95%;6;2.93%;155;75.61%;32;15.61%;7;3.41%;1;0.49%;205
2013;CENTRO-OESTE;52;GO;520080;ALVORADA DO NORTE;9;2.27%;18;4.53%;303;76.32%;49;12.34%;15;3.78%;3;0.76%;397
2013;CENTRO-OESTE;52;GO;520082;AMARALINA;0;-;0;-;0;-;0;-;0;-;0;-;0
2013;CENTRO-OESTE;52;GO;520085;AMERICANO DO BRASIL;1;1.16%;2;2.33%;68;79.07%;11;12.79%;1;1.16%;3;3.49%;86
2013;CENTRO-OESTE;52;GO;520090;AMORINOPOLIS;1;0.73%;5;3.65%;92;67.15%;30;21.9%;7;5.11%;2;1.46%;137
2013;CENTRO-OESTE;52;GO;520110;ANAPOLIS;96;1.6%;180;2.99%;4.386;72.92%;960;15.96%;353;5.87%;40;0.67%;6.015
2013;CENTRO-OESTE;52;GO;520120;ANHANGUERA;0;-;1;3.13%;17;53.13%;11;34.38%;1;3.13%;2;6.25%;32
2013;CENTRO-OESTE;52;GO;520130;ANICUNS;8;1.27%;18;2.86%;461;73.29%;106;16.85%;31;4.93%;5;0.79%;629
2013;CENTRO-OESTE;52;GO;520140;APARECIDA DE GOIANIA;1;2.38%;0;-;31;73.81%;8;19.05%;2;4.76%;0;-;42
2013;CENTRO-OESTE;52;GO;520145;APARECIDA DO RIO DOCE;0;-;2;2.86%;45;64.29%;18;25.71%;5;7.14%;0;-;70
2013;CENTRO-OESTE;52;GO;520150;APORE;0;-;2;1.94%;76;73.79%;14;13.59%;10;9.71%;1;0.97%;103
2013;CENTRO-OESTE;52;GO;520160;ARACU;1;0.73%;4;2.92%;87;63.5%;30;21.9%;14;10.22%;1;0.73%;137
2013;CENTRO-OESTE;52;GO;520170;ARAGARCAS;5;1.13%;0;-;167;37.87%;215;48.75%;54;12.24%;0;-;441
2013;CENTRO-OESTE;52;GO;520180;ARAGOIANIA;4;0.87%;21;4.57%;332;72.17%;72;15.65%;27;5.87%;4;0.87%;460
2013;CENTRO-OESTE;52;GO;520215;ARAGUAPAZ;2;0.7%;9;3.16%;207;72.63%;48;16.84%;18;6.32%;1;0.35%;285
2013;CENTRO-OESTE;52;GO;520235;ARENOPOLIS;0;-;4;3.36%;83;69.75%;26;21.85%;4;3.36%;2;1.68%;119
2013;CENTRO-OESTE;52;GO;520250;ARUANA;0;-;2;33.33%;2;33.33%;1;16.67%;1;16.67%;0;-;6
2013;CENTRO-OESTE;52;GO;520260;AURILANDIA;1;0.75%;5;3.76%;89;66.92%;27;20.3%;6;4.51%;5;3.76%;133
2013;CENTRO-OESTE;52;GO;520280;AVELINOPOLIS;1;1.23%;1;1.23%;62;76.54%;9;11.11%;8;9.88%;0;-;81
2013;CENTRO-OESTE;52;GO;520310;BALIZA;2;1.18%;8;4.73%;135;79.88%;18;10.65%;6;3.55%;0;-;169
2013;CENTRO-OESTE;52;GO;520320;BARRO ALTO;8;2.38%;15;4.46%;230;68.45%;53;15.77%;23;6.85%;7;2.08%;336
2013;CENTRO-OESTE;52;GO;520330;BELA VISTA DE GOIAS;5;0.82%;11;1.8%;503;82.19%;74;12.09%;18;2.94%;1;0.16%;612
2013;CENTRO-OESTE;52;GO;520340;BOM JARDIM DE GOIAS;3;0.9%;11;3.29%;241;72.16%;51;15.27%;26;7.78%;2;0.6%;334
2013;CENTRO-OESTE;52;GO;520350;BOM JESUS DE GOIAS;4;0.74%;16;2.95%;398;73.3%;92;16.94%;25;4.6%;8;1.47%;543
2013;CENTRO-OESTE;52;GO;520355;BONFINOPOLIS;4;1.88%;4;1.88%;158;74.18%;32;15.02%;11;5.16%;4;1.88%;213
2013;CENTRO-OESTE;52;GO;520357;BONOPOLIS;3;2.97%;5;4.95%;70;69.31%;15;14.85%;7;6.93%;1;0.99%;101
2013;CENTRO-OESTE;52;GO;520360;BRAZABRANTES;1;1.28%;0;-;59;75.64%;15;19.23%;2;2.56%;1;1.28%;78
2013;CENTRO-OESTE;52;GO;520380;BRITANIA;8;2.9%;10;3.62%;187;67.75%;41;14.86%;26;9.42%;4;1.45%;276
2013;CENTRO-OESTE;52;GO;520390;BURITI ALEGRE;6;2.14%;12;4.27%;155;55.16%;71;25.27%;32;11.39%;5;1.78%;281
2013;CENTRO-OESTE;52;GO;520393;BURITI DE GOIAS;0;-;0;-;72;69.9%;24;23.3%;6;5.83%;1;0.97%;103
2013;CENTRO-OESTE;52;GO;520396;BURITINOPOLIS;2;1.14%;5;2.84%;144;81.82%;18;10.23%;4;2.27%;3;1.7%;176
2013;CENTRO-OESTE;52;GO;520400;CABECEIRAS;5;1.16%;15;3.49%;335;77.91%;56;13.02%;18;4.19%;1;0.23%;430
2013;CENTRO-OESTE;52;GO;520410;CACHOEIRA ALTA;5;1.65%;2;0.66%;181;59.74%;71;23.43%;34;11.22%;10;3.3%;303
2013;CENTRO-OESTE;52;GO;520420;CACHOEIRA DE GOIAS;0;-;2;5%;29;72.5%;6;15%;2;5%;1;2.5%;40
2013;CENTRO-OESTE;52;GO;520425;CACHOEIRA DOURADA;5;2.3%;6;2.76%;131;60.37%;49;22.58%;23;10.6%;3;1.38%;217
2013;CENTRO-OESTE;52;GO;520430;CACU;0;-;11;5.56%;133;67.17%;39;19.7%;12;6.06%;3;1.52%;198
2013;CENTRO-OESTE;52;GO;520440;CAIAPONIA;6;1.85%;13;4.01%;226;69.75%;58;17.9%;16;4.94%;5;1.54%;324
2013;CENTRO-OESTE;52;GO;520450;CALDAS NOVAS;9;1.07%;27;3.22%;626;74.7%;130;15.51%;43;5.13%;3;0.36%;838
2013;CENTRO-OESTE;52;GO;520455;CALDAZINHA;0;-;2;1.82%;86;78.18%;18;16.36%;4;3.64%;0;-;110
2013;CENTRO-OESTE;52;GO;520460;CAMPESTRE DE GOIAS;2;1.33%;7;4.67%;102;68%;31;20.67%;8;5.33%;0;-;150
2013;CENTRO-OESTE;52;GO;520465;CAMPINACU;1;0.49%;7;3.45%;160;78.82%;27;13.3%;7;3.45%;1;0.49%;203
2013;CENTRO-OESTE;52;GO;520470;CAMPINORTE;1;0.4%;7;2.77%;188;74.31%;44;17.39%;10;3.95%;3;1.19%;253
2013;CENTRO-OESTE;52;GO;520480;CAMPO ALEGRE DE GOIAS;2;1.1%;3;1.66%;137;75.69%;26;14.36%;12;6.63%;1;0.55%;181
2013;CENTRO-OESTE;52;GO;520485;CAMPO LIMPO DE GOIAS;0;-;4;5.13%;55;70.51%;14;17.95%;5;6.41%;0;-;78
2013;CENTRO-OESTE;52;GO;520490;CAMPOS BELOS;12;1.07%;47;4.18%;884;78.65%;131;11.65%;48;4.27%;2;0.18%;1.124
2013;CENTRO-OESTE;52;GO;520495;CAMPOS VERDES;0;-;0;-;5;83.33%;1;16.67%;0;-;0;-;6
2013;CENTRO-OESTE;52;GO;520500;CARMO DO RIO VERDE;1;1.23%;3;3.7%;63;77.78%;5;6.17%;6;7.41%;3;3.7%;81
2013;CENTRO-OESTE;52;GO;520505;CASTELANDIA;2;1.03%;6;3.08%;127;65.13%;44;22.56%;14;7.18%;2;1.03%;195
2013;CENTRO-OESTE;52;GO;520510;CATALAO;3;1.15%;7;2.69%;164;63.08%;50;19.23%;34;13.08%;2;0.77%;260
2013;CENTRO-OESTE;52;GO;520520;CATURAI;3;1.56%;10;5.21%;137;71.35%;30;15.63%;6;3.13%;6;3.13%;192
2013;CENTRO-OESTE;52;GO;520530;CAVALCANTE;11;2.52%;14;3.2%;326;74.6%;66;15.1%;17;3.89%;3;0.69%;437
2013;CENTRO-OESTE;52;GO;520540;CERES;2;10%;0;-;12;60%;4;20%;1;5%;1;5%;20
2013;CENTRO-OESTE;52;GO;520545;CEZARINA;2;1.01%;6;3.03%;113;57.07%;43;21.72%;28;14.14%;6;3.03%;198
2013;CENTRO-OESTE;52;GO;520547;CHAPADAO DO CEU;1;0.76%;0;-;94;71.76%;34;25.95%;0;-;2;1.53%;131
2013;CENTRO-OESTE;52;GO;520549;CIDADE OCIDENTAL;40;2.6%;52;3.39%;1.141;74.28%;222;14.45%;65;4.23%;16;1.04%;1.536
2013;CENTRO-OESTE;52;GO;520551;COCALZINHO DE GOIAS;8;1.71%;9;1.92%;346;73.93%;84;17.95%;14;2.99%;7;1.5%;468
2013;CENTRO-OESTE;52;GO;520552;COLINAS DO SUL;0;-;5;2.7%;140;75.68%;25;13.51%;13;7.03%;2;1.08%;185
2013;CENTRO-OESTE;52;GO;520570;CORREGO DO OURO;0;-;3;3.23%;67;72.04%;15;16.13%;7;7.53%;1;1.08%;93
2013;CENTRO-OESTE;52;GO;520580;CORUMBA DE GOIAS;3;1.65%;11;6.04%;133;73.08%;23;12.64%;12;6.59%;0;-;182
2013;CENTRO-OESTE;52;GO;520590;CORUMBAIBA;3;1.07%;4;1.42%;179;63.7%;67;23.84%;22;7.83%;6;2.14%;281
2013;CENTRO-OESTE;52;GO;520620;CRISTALINA;26;1.64%;61;3.84%;1.138;71.71%;247;15.56%;89;5.61%;26;1.64%;1.587
2013;CENTRO-OESTE;52;GO;520630;CRISTIANOPOLIS;1;1.47%;1;1.47%;46;67.65%;12;17.65%;5;7.35%;3;4.41%;68
2013;CENTRO-OESTE;52;GO;520640;CRIXAS;6;1.68%;8;2.23%;244;68.16%;73;20.39%;22;6.15%;5;1.4%;358
2013;CENTRO-OESTE;52;GO;520650;CROMINIA;1;0.99%;0;-;76;75.25%;19;18.81%;4;3.96%;1;0.99%;101
2013;CENTRO-OESTE;52;GO;520660;CUMARI;0;-;0;-;3;37.5%;4;50%;1;12.5%;0;-;8
2013;CENTRO-OESTE;52;GO;520670;DAMIANOPOLIS;2;0.93%;9;4.19%;167;77.67%;26;12.09%;9;4.19%;2;0.93%;215
2013;CENTRO-OESTE;52;GO;520680;DAMOLANDIA;0;-;0;-;80;73.39%;19;17.43%;8;7.34%;2;1.83%;109
2013;CENTRO-OESTE;52;GO;520690;DAVINOPOLIS;0;-;0;-;30;73.17%;4;9.76%;6;14.63%;1;2.44%;41
2013;CENTRO-OESTE;52;GO;520710;DIORAMA;0;-;4;4.82%;63;75.9%;8;9.64%;7;8.43%;1;1.2%;83
2013;CENTRO-OESTE;52;GO;520830;DIVINOPOLIS DE GOIAS;4;1.35%;14;4.71%;218;73.4%;47;15.82%;12;4.04%;2;0.67%;297
2013;CENTRO-OESTE;52;GO;520725;DOVERLANDIA;0;-;6;3.82%;121;77.07%;20;12.74%;8;5.1%;2;1.27%;157
2013;CENTRO-OESTE;52;GO;520735;EDEALINA;1;0.81%;2;1.63%;84;68.29%;25;20.33%;11;8.94%;0;-;123
2013;CENTRO-OESTE;52;GO;520740;EDEIA;2;0.56%;6;1.69%;230;64.61%;66;18.54%;46;12.92%;6;1.69%;356
2013;CENTRO-OESTE;52;GO;520750;ESTRELA DO NORTE;0;-;2;2.44%;63;76.83%;13;15.85%;1;1.22%;3;3.66%;82
2013;CENTRO-OESTE;52;GO;520753;FAINA;2;0.84%;7;2.93%;151;63.18%;60;25.1%;16;6.69%;3;1.26%;239
2013;CENTRO-OESTE;52;GO;520760;FAZENDA NOVA;1;0.3%;7;2.08%;254;75.37%;50;14.84%;20;5.93%;5;1.48%;337
2013;CENTRO-OESTE;52;GO;520780;FIRMINOPOLIS;8;1.52%;25;4.74%;373;70.78%;71;13.47%;40;7.59%;10;1.9%;527
2013;CENTRO-OESTE;52;GO;520790;FLORES DE GOIAS;5;1.66%;10;3.31%;234;77.48%;42;13.91%;10;3.31%;1;0.33%;302
2013;CENTRO-OESTE;52;GO;520800;FORMOSA;51;1.36%;104;2.77%;2.771;73.87%;632;16.85%;170;4.53%;23;0.61%;3.751
2013;CENTRO-OESTE;52;GO;520810;FORMOSO;0;-;7;2.88%;191;78.6%;32;13.17%;12;4.94%;1;0.41%;243
2013;CENTRO-OESTE;52;GO;520815;GAMELEIRA DE GOIAS;1;0.75%;6;4.51%;92;69.17%;24;18.05%;9;6.77%;1;0.75%;133
2013;CENTRO-OESTE;52;GO;520840;GOIANAPOLIS;9;2.88%;6;1.92%;227;72.76%;44;14.1%;20;6.41%;6;1.92%;312
2013;CENTRO-OESTE;52;GO;520850;GOIANDIRA;3;2.61%;5;4.35%;78;67.83%;20;17.39%;8;6.96%;1;0.87%;115
2013;CENTRO-OESTE;52;GO;520860;GOIANESIA;6;0.67%;31;3.45%;659;73.3%;150;16.69%;43;4.78%;10;1.11%;899
2013;CENTRO-OESTE;52;GO;520870;GOIANIA;29;0.88%;94;2.84%;2.166;65.54%;638;19.3%;294;8.9%;84;2.54%;3.305
2013;CENTRO-OESTE;52;GO;520880;GOIANIRA;8;2.28%;11;3.13%;262;74.64%;57;16.24%;12;3.42%;1;0.28%;351
2013;CENTRO-OESTE;52;GO;520890;GOIAS;9;1.43%;7;1.11%;493;78.13%;113;17.91%;9;1.43%;0;-;631
2013;CENTRO-OESTE;52;GO;520910;GOIATUBA;9;1.36%;17;2.56%;483;72.74%;109;16.42%;44;6.63%;2;0.3%;664
2013;CENTRO-OESTE;52;GO;520915;GOUVELANDIA;2;2.08%;1;1.04%;63;65.63%;17;17.71%;10;10.42%;3;3.13%;96
2013;CENTRO-OESTE;52;GO;520920;GUAPO;5;1.27%;7;1.77%;291;73.67%;71;17.97%;18;4.56%;3;0.76%;395
2013;CENTRO-OESTE;52;GO;520929;GUARAITA;4;3.03%;5;3.79%;86;65.15%;28;21.21%;7;5.3%;2;1.52%;132
2013;CENTRO-OESTE;52;GO;520940;GUARANI DE GOIAS;1;0.41%;7;2.88%;188;77.37%;38;15.64%;8;3.29%;1;0.41%;243
2013;CENTRO-OESTE;52;GO;520945;GUARINOS;2;1.83%;4;3.67%;80;73.39%;13;11.93%;6;5.5%;4;3.67%;109
2013;CENTRO-OESTE;52;GO;520960;HEITORAI;1;0.51%;5;2.55%;149;76.02%;26;13.27%;13;6.63%;2;1.02%;196
2013;CENTRO-OESTE;52;GO;520970;HIDROLANDIA;7;1.79%;11;2.81%;280;71.61%;66;16.88%;24;6.14%;3;0.77%;391
2013;CENTRO-OESTE;52;GO;520980;HIDROLINA;2;2.25%;3;3.37%;68;76.4%;15;16.85%;1;1.12%;0;-;89
2013;CENTRO-OESTE;52;GO;520990;IACIARA;11;1.21%;10;1.1%;695;76.63%;161;17.75%;25;2.76%;5;0.55%;907
2013;CENTRO-OESTE;52;GO;520993;INACIOLANDIA;0;-;2;2.47%;57;70.37%;15;18.52%;6;7.41%;1;1.23%;81
2013;CENTRO-OESTE;52;GO;520995;INDIARA;9;1.55%;25;4.3%;412;70.79%;106;18.21%;28;4.81%;2;0.34%;582
2013;CENTRO-OESTE;52;GO;521000;INHUMAS;13;1.04%;20;1.61%;828;66.51%;285;22.89%;80;6.43%;19;1.53%;1.245
2013;CENTRO-OESTE;52;GO;521010;IPAMERI;9;1.23%;21;2.87%;504;68.85%;125;17.08%;62;8.47%;11;1.5%;732
2013;CENTRO-OESTE;52;GO;521015;IPIRANGA DE GOIAS;1;0.83%;11;9.17%;82;68.33%;19;15.83%;5;4.17%;2;1.67%;120
2013;CENTRO-OESTE;52;GO;521020;IPORA;4;0.86%;20;4.29%;313;67.17%;86;18.45%;34;7.3%;9;1.93%;466
2013;CENTRO-OESTE;52;GO;521030;ISRAELANDIA;1;0.87%;5;4.35%;87;75.65%;18;15.65%;4;3.48%;0;-;115
2013;CENTRO-OESTE;52;GO;521040;ITABERAI;11;1.07%;16;1.56%;695;67.67%;229;22.3%;63;6.13%;13;1.27%;1.027
2013;CENTRO-OESTE;52;GO;521056;ITAGUARI;2;1.61%;3;2.42%;85;68.55%;23;18.55%;10;8.06%;1;0.81%;124
2013;CENTRO-OESTE;52;GO;521060;ITAGUARU;1;1.05%;3;3.16%;74;77.89%;13;13.68%;3;3.16%;1;1.05%;95
2013;CENTRO-OESTE;52;GO;521080;ITAJA;3;1.67%;4;2.22%;121;67.22%;35;19.44%;15;8.33%;2;1.11%;180
2013;CENTRO-OESTE;52;GO;521090;ITAPACI;10;1.33%;25;3.32%;544;72.24%;121;16.07%;48;6.37%;5;0.66%;753
2013;CENTRO-OESTE;52;GO;521100;ITAPIRAPUA;4;1.17%;11;3.23%;243;71.26%;63;18.48%;14;4.11%;6;1.76%;341
2013;CENTRO-OESTE;52;GO;521120;ITAPURANGA;1;0.21%;15;3.08%;375;77%;70;14.37%;23;4.72%;3;0.62%;487
2013;CENTRO-OESTE;52;GO;521130;ITARUMA;6;1.22%;21;4.26%;319;64.71%;87;17.65%;44;8.92%;16;3.25%;493
2013;CENTRO-OESTE;52;GO;521140;ITAUCU;1;0.92%;2;1.83%;78;71.56%;22;20.18%;5;4.59%;1;0.92%;109
2013;CENTRO-OESTE;52;GO;521150;ITUMBIARA;16;1.15%;43;3.08%;952;68.19%;241;17.26%;114;8.17%;30;2.15%;1.396
2013;CENTRO-OESTE;52;GO;521160;IVOLANDIA;1;1.32%;1;1.32%;56;73.68%;10;13.16%;7;9.21%;1;1.32%;76
2013;CENTRO-OESTE;52;GO;521170;JANDAIA;1;0.89%;2;1.79%;79;70.54%;21;18.75%;7;6.25%;2;1.79%;112
2013;CENTRO-OESTE;52;GO;521180;JARAGUA;2;0.23%;21;2.37%;729;82.37%;98;11.07%;27;3.05%;8;0.9%;885
2013;CENTRO-OESTE;52;GO;521190;JATAI;9;0.72%;34;2.73%;884;70.89%;194;15.56%;109;8.74%;17;1.36%;1.247
2013;CENTRO-OESTE;52;GO;521200;JAUPACI;1;0.88%;3;2.65%;77;68.14%;24;21.24%;7;6.19%;1;0.88%;113
2013;CENTRO-OESTE;52;GO;521205;JESUPOLIS;3;1.97%;5;3.29%;112;73.68%;23;15.13%;7;4.61%;2;1.32%;152
2013;CENTRO-OESTE;52;GO;521210;JOVIANIA;0;-;2;1.45%;104;75.36%;23;16.67%;8;5.8%;1;0.72%;138
2013;CENTRO-OESTE;52;GO;521220;JUSSARA;8;1.47%;15;2.76%;399;73.48%;92;16.94%;28;5.16%;1;0.18%;543
2013;CENTRO-OESTE;52;GO;521225;LAGOA SANTA;1;1.52%;4;6.06%;39;59.09%;18;27.27%;4;6.06%;0;-;66
2013;CENTRO-OESTE;52;GO;521230;LEOPOLDO DE BULHOES;5;1.39%;9;2.51%;224;62.4%;85;23.68%;28;7.8%;8;2.23%;359
2013;CENTRO-OESTE;52;GO;521250;LUZIANIA;42;1.24%;110;3.26%;2.531;74.99%;510;15.11%;148;4.39%;34;1.01%;3.375
2013;CENTRO-OESTE;52;GO;521260;MAIRIPOTABA;0;-;0;-;46;77.97%;7;11.86%;5;8.47%;1;1.69%;59
2013;CENTRO-OESTE;52;GO;521270;MAMBAI;1;0.33%;7;2.32%;248;82.12%;37;12.25%;8;2.65%;1;0.33%;302
2013;CENTRO-OESTE;52;GO;521280;MARA ROSA;5;2.19%;9;3.95%;163;71.49%;41;17.98%;8;3.51%;2;0.88%;228
2013;CENTRO-OESTE;52;GO;521290;MARZAGAO;0;-;0;-;43;78.18%;10;18.18%;1;1.82%;1;1.82%;55
2013;CENTRO-OESTE;52;GO;521295;MATRINCHA;1;0.53%;4;2.12%;144;76.19%;23;12.17%;16;8.47%;1;0.53%;189
2013;CENTRO-OESTE;52;GO;521300;MAURILANDIA;1;0.24%;8;1.94%;319;77.43%;67;16.26%;15;3.64%;2;0.49%;412
2013;CENTRO-OESTE;52;GO;521305;MIMOSO DE GOIAS;0;-;2;1.44%;94;67.63%;28;20.14%;14;10.07%;1;0.72%;139
2013;CENTRO-OESTE;52;GO;521308;MINACU;11;1.06%;52;5.03%;746;72.22%;160;15.49%;55;5.32%;9;0.87%;1.033
2013;CENTRO-OESTE;52;GO;521310;MINEIROS;10;1.3%;19;2.46%;510;66.06%;161;20.85%;61;7.9%;11;1.42%;772
2013;CENTRO-OESTE;52;GO;521340;MOIPORA;2;3.33%;2;3.33%;44;73.33%;9;15%;2;3.33%;1;1.67%;60
2013;CENTRO-OESTE;52;GO;521350;MONTE ALEGRE DE GOIAS;20;4.84%;29;7.02%;295;71.43%;53;12.83%;15;3.63%;1;0.24%;413
2013;CENTRO-OESTE;52;GO;521370;MONTES CLAROS DE GOIAS;0;-;0;-;12;66.67%;3;16.67%;2;11.11%;1;5.56%;18
2013;CENTRO-OESTE;52;GO;521375;MONTIVIDIU;3;1.32%;3;1.32%;175;76.75%;35;15.35%;9;3.95%;3;1.32%;228
2013;CENTRO-OESTE;52;GO;521377;MONTIVIDIU DO NORTE;12;2.44%;36;7.33%;347;70.67%;62;12.63%;30;6.11%;4;0.81%;491
2013;CENTRO-OESTE;52;GO;521380;MORRINHOS;32;3.35%;28;2.93%;667;69.77%;160;16.74%;58;6.07%;11;1.15%;956
2013;CENTRO-OESTE;52;GO;521385;MORRO AGUDO DE GOIAS;1;0.91%;5;4.55%;78;70.91%;19;17.27%;7;6.36%;0;-;110
2013;CENTRO-OESTE;52;GO;521390;MOSSAMEDES;3;1.99%;4;2.65%;114;75.5%;22;14.57%;5;3.31%;3;1.99%;151
2013;CENTRO-OESTE;52;GO;521400;MOZARLANDIA;9;1.65%;10;1.83%;323;59.05%;150;27.42%;46;8.41%;9;1.65%;547
2013;CENTRO-OESTE;52;GO;521405;MUNDO NOVO;4;1.31%;10;3.27%;226;73.86%;54;17.65%;9;2.94%;3;0.98%;306
2013;CENTRO-OESTE;52;GO;521410;MUTUNOPOLIS;1;1.39%;4;5.56%;58;80.56%;6;8.33%;2;2.78%;1;1.39%;72
2013;CENTRO-OESTE;52;GO;521440;NAZARIO;4;1.28%;13;4.15%;232;74.12%;54;17.25%;9;2.88%;1;0.32%;313
2013;CENTRO-OESTE;52;GO;521450;NEROPOLIS;34;2.16%;58;3.68%;1.074;68.19%;280;17.78%;113;7.17%;16;1.02%;1.575
2013;CENTRO-OESTE;52;GO;521460;NIQUELANDIA;18;1.35%;30;2.25%;985;73.78%;210;15.73%;81;6.07%;11;0.82%;1.335
2013;CENTRO-OESTE;52;GO;521470;NOVA AMERICA;3;2.73%;7;6.36%;66;60%;27;24.55%;6;5.45%;1;0.91%;110
2013;CENTRO-OESTE;52;GO;521480;NOVA AURORA;0;-;0;-;28;82.35%;3;8.82%;3;8.82%;0;-;34
2013;CENTRO-OESTE;52;GO;521483;NOVA CRIXAS;7;2.02%;11;3.18%;247;71.39%;62;17.92%;16;4.62%;3;0.87%;346
2013;CENTRO-OESTE;52;GO;521486;NOVA GLORIA;1;0.38%;10;3.79%;189;71.59%;44;16.67%;17;6.44%;3;1.14%;264
2013;CENTRO-OESTE;52;GO;521487;NOVA IGUACU DE GOIAS;0;-;7;5.51%;89;70.08%;25;19.69%;6;4.72%;0;-;127
2013;CENTRO-OESTE;52;GO;521490;NOVA ROMA;3;1.92%;3;1.92%;122;78.21%;22;14.1%;6;3.85%;0;-;156
2013;CENTRO-OESTE;52;GO;521500;NOVA VENEZA;15;3.75%;13;3.25%;242;60.5%;107;26.75%;23;5.75%;0;-;400
2013;CENTRO-OESTE;52;GO;521520;NOVO BRASIL;0;-;4;3.54%;85;75.22%;17;15.04%;6;5.31%;1;0.88%;113
2013;CENTRO-OESTE;52;GO;521523;NOVO GAMA;23;1.15%;35;1.75%;1.484;74.2%;328;16.4%;104;5.2%;26;1.3%;2.000
2013;CENTRO-OESTE;52;GO;521525;NOVO PLANALTO;1;1.04%;5;5.21%;69;71.88%;16;16.67%;3;3.13%;2;2.08%;96
2013;CENTRO-OESTE;52;GO;521530;ORIZONA;4;1.65%;7;2.88%;179;73.66%;38;15.64%;14;5.76%;1;0.41%;243
2013;CENTRO-OESTE;52;GO;521540;OURO VERDE DE GOIAS;1;1.09%;1;1.09%;61;66.3%;19;20.65%;7;7.61%;3;3.26%;92
2013;CENTRO-OESTE;52;GO;521550;OUVIDOR;0;-;4;3.48%;82;71.3%;22;19.13%;7;6.09%;0;-;115
2013;CENTRO-OESTE;52;GO;521560;PADRE BERNARDO;6;0.52%;21;1.84%;902;78.85%;157;13.72%;51;4.46%;7;0.61%;1.144
2013;CENTRO-OESTE;52;GO;521565;PALESTINA DE GOIAS;0;-;2;1.32%;129;85.43%;16;10.6%;4;2.65%;0;-;151
2013;CENTRO-OESTE;52;GO;521570;PALMEIRAS DE GOIAS;6;0.83%;9;1.25%;449;62.19%;195;27.01%;54;7.48%;9;1.25%;722
2013;CENTRO-OESTE;52;GO;521580;PALMELO;1;1.16%;0;-;60;69.77%;15;17.44%;9;10.47%;1;1.16%;86
2013;CENTRO-OESTE;52;GO;521590;PALMINOPOLIS;1;1.3%;3;3.9%;59;76.62%;11;14.29%;2;2.6%;1;1.3%;77
2013;CENTRO-OESTE;52;GO;521600;PANAMA;3;3.45%;3;3.45%;54;62.07%;20;22.99%;5;5.75%;2;2.3%;87
2013;CENTRO-OESTE;52;GO;521630;PARANAIGUARA;1;0.63%;11;6.92%;103;64.78%;30;18.87%;12;7.55%;2;1.26%;159
2013;CENTRO-OESTE;52;GO;521640;PARAUNA;2;0.55%;5;1.37%;235;64.38%;85;23.29%;34;9.32%;4;1.1%;365
2013;CENTRO-OESTE;52;GO;521645;PEROLANDIA;1;1.67%;2;3.33%;44;73.33%;10;16.67%;2;3.33%;1;1.67%;60
2013;CENTRO-OESTE;52;GO;521680;PETROLINA DE GOIAS;7;0.97%;15;2.08%;505;70.04%;127;17.61%;56;7.77%;11;1.53%;721
2013;CENTRO-OESTE;52;GO;521690;PILAR DE GOIAS;0;-;2;2.99%;55;82.09%;4;5.97%;5;7.46%;1;1.49%;67
2013;CENTRO-OESTE;52;GO;521710;PIRACANJUBA;14;2.95%;19;4%;335;70.53%;74;15.58%;24;5.05%;9;1.89%;475
