Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2023;CENTRO-OESTE;52;GO;APARECIDA DE GOIANIA;52;0.71%;266;3.62%;4.690;63.77%;1.383;18.81%;782;10.63%;181;2.46%;7.354
2023;CENTRO-OESTE;52;GO;APARECIDA DO RIO DOCE;0;-;3;1.72%;97;55.75%;44;25.29%;21;12.07%;9;5.17%;174
2023;CENTRO-OESTE;52;GO;APORE;4;1.37%;16;5.5%;174;59.79%;48;16.49%;39;13.4%;10;3.44%;291
2023;CENTRO-OESTE;52;GO;ARACU;1;0.64%;4;2.55%;97;61.78%;27;17.2%;17;10.83%;11;7.01%;157
2023;CENTRO-OESTE;52;GO;ARAGARCAS;0;-;1;1.56%;42;65.63%;12;18.75%;9;14.06%;0;-;64
2023;CENTRO-OESTE;52;GO;ARAGOIANIA;4;1.83%;11;5.02%;129;58.9%;38;17.35%;33;15.07%;4;1.83%;219
2023;CENTRO-OESTE;52;GO;ARAGUAPAZ;0;-;1;4.35%;13;56.52%;3;13.04%;3;13.04%;3;13.04%;23
2023;CENTRO-OESTE;52;GO;ARENOPOLIS;3;3.33%;5;5.56%;55;61.11%;18;20%;6;6.67%;3;3.33%;90
2023;CENTRO-OESTE;52;GO;ARUANA;0;-;1;1.39%;35;48.61%;19;26.39%;11;15.28%;6;8.33%;72
2023;CENTRO-OESTE;52;GO;AURILANDIA;0;-;2;3.45%;33;56.9%;16;27.59%;5;8.62%;2;3.45%;58
2023;CENTRO-OESTE;52;GO;AVELINOPOLIS;0;-;0;-;47;61.84%;13;17.11%;13;17.11%;3;3.95%;76
2023;CENTRO-OESTE;52;GO;BALIZA;1;1.18%;3;3.53%;52;61.18%;17;20%;8;9.41%;4;4.71%;85
2023;CENTRO-OESTE;52;GO;BARRO ALTO;1;1.59%;1;1.59%;35;55.56%;14;22.22%;8;12.7%;4;6.35%;63
2023;CENTRO-OESTE;52;GO;BELA VISTA DE GOIAS;12;1.98%;25;4.12%;373;61.45%;115;18.95%;68;11.2%;14;2.31%;607
2023;CENTRO-OESTE;52;GO;BOM JARDIM DE GOIAS;2;1.61%;7;5.65%;67;54.03%;27;21.77%;16;12.9%;5;4.03%;124
2023;CENTRO-OESTE;52;GO;BOM JESUS DE GOIAS;9;1.29%;27;3.86%;412;58.86%;163;23.29%;71;10.14%;18;2.57%;700
2023;CENTRO-OESTE;52;GO;BONFINOPOLIS;2;0.57%;7;2%;204;58.29%;74;21.14%;53;15.14%;10;2.86%;350
2023;CENTRO-OESTE;52;GO;BONOPOLIS;2;0.95%;10;4.74%;136;64.45%;35;16.59%;27;12.8%;1;0.47%;211
2023;CENTRO-OESTE;52;GO;BRAZABRANTES;1;0.29%;7;2.02%;227;65.42%;57;16.43%;41;11.82%;14;4.03%;347
2023;CENTRO-OESTE;52;GO;BRITANIA;0;-;9;2.88%;183;58.47%;64;20.45%;43;13.74%;14;4.47%;313
2023;CENTRO-OESTE;52;GO;BURITI ALEGRE;3;1.28%;4;1.7%;130;55.32%;53;22.55%;35;14.89%;10;4.26%;235
2023;CENTRO-OESTE;52;GO;BURITI DE GOIAS;0;-;1;1.3%;43;55.84%;14;18.18%;12;15.58%;7;9.09%;77
2023;CENTRO-OESTE;52;GO;BURITINOPOLIS;0;-;1;3.57%;17;60.71%;6;21.43%;3;10.71%;1;3.57%;28
2023;CENTRO-OESTE;52;GO;CABECEIRAS;3;1.02%;4;1.37%;186;63.48%;57;19.45%;29;9.9%;14;4.78%;293
2023;CENTRO-OESTE;52;GO;CACHOEIRA ALTA;2;0.45%;16;3.57%;264;58.93%;91;20.31%;57;12.72%;18;4.02%;448
2023;CENTRO-OESTE;52;GO;CACHOEIRA DE GOIAS;0;-;4;4.55%;49;55.68%;23;26.14%;11;12.5%;1;1.14%;88
2023;CENTRO-OESTE;52;GO;CACHOEIRA DOURADA;0;-;13;3.74%;217;62.36%;62;17.82%;42;12.07%;14;4.02%;348
2023;CENTRO-OESTE;52;GO;CACU;2;0.43%;13;2.83%;281;61.09%;95;20.65%;50;10.87%;19;4.13%;460
2023;CENTRO-OESTE;52;GO;CAIAPONIA;2;0.63%;10;3.13%;196;61.25%;57;17.81%;48;15%;7;2.19%;320
2023;CENTRO-OESTE;52;GO;CALDAS NOVAS;17;1.03%;82;4.98%;1.016;61.76%;293;17.81%;186;11.31%;51;3.1%;1.645
2023;CENTRO-OESTE;52;GO;CALDAZINHA;0;-;8;1.81%;300;67.87%;88;19.91%;40;9.05%;6;1.36%;442
2023;CENTRO-OESTE;52;GO;CAMPESTRE DE GOIAS;0;-;0;-;11;64.71%;3;17.65%;2;11.76%;1;5.88%;17
2023;CENTRO-OESTE;52;GO;CAMPINACU;0;-;9;5.06%;120;67.42%;29;16.29%;16;8.99%;4;2.25%;178
2023;CENTRO-OESTE;52;GO;CAMPINORTE;2;0.65%;8;2.61%;191;62.42%;54;17.65%;38;12.42%;13;4.25%;306
2023;CENTRO-OESTE;52;GO;CAMPO ALEGRE DE GOIAS;3;1.35%;2;0.9%;130;58.3%;46;20.63%;33;14.8%;9;4.04%;223
2023;CENTRO-OESTE;52;GO;CAMPO LIMPO DE GOIAS;0;-;1;2.56%;21;53.85%;11;28.21%;5;12.82%;1;2.56%;39
2023;CENTRO-OESTE;52;GO;CAMPOS BELOS;5;1.04%;20;4.17%;333;69.38%;79;16.46%;38;7.92%;5;1.04%;480
2023;CENTRO-OESTE;52;GO;CAMPOS VERDES;0;-;0;-;2;28.57%;3;42.86%;2;28.57%;0;-;7
2023;CENTRO-OESTE;52;GO;CARMO DO RIO VERDE;3;2.8%;0;-;70;65.42%;16;14.95%;9;8.41%;9;8.41%;107
2023;CENTRO-OESTE;52;GO;CASTELANDIA;0;-;1;6.25%;8;50%;2;12.5%;5;31.25%;0;-;16
2023;CENTRO-OESTE;52;GO;CATALAO;6;0.88%;21;3.09%;420;61.76%;133;19.56%;75;11.03%;25;3.68%;680
2023;CENTRO-OESTE;52;GO;CATURAI;3;1.44%;5;2.4%;114;54.81%;40;19.23%;40;19.23%;6;2.88%;208
2023;CENTRO-OESTE;52;GO;CAVALCANTE;8;1.38%;19;3.27%;401;69.02%;103;17.73%;41;7.06%;9;1.55%;581
2023;CENTRO-OESTE;52;GO;CERES;3;0.54%;16;2.88%;341;61.44%;102;18.38%;69;12.43%;24;4.32%;555
2023;CENTRO-OESTE;52;GO;CEZARINA;3;1.06%;15;5.3%;159;56.18%;49;17.31%;41;14.49%;16;5.65%;283
2023;CENTRO-OESTE;52;GO;CHAPADAO DO CEU;4;0.62%;12;1.85%;393;60.65%;144;22.22%;77;11.88%;18;2.78%;648
2023;CENTRO-OESTE;52;GO;CIDADE OCIDENTAL;7;1.24%;17;3.02%;335;59.5%;115;20.43%;75;13.32%;14;2.49%;563
2023;CENTRO-OESTE;52;GO;COCALZINHO DE GOIAS;6;1.38%;11;2.53%;280;64.37%;92;21.15%;36;8.28%;10;2.3%;435
2023;CENTRO-OESTE;52;GO;COLINAS DO SUL;0;-;4;6.25%;41;64.06%;10;15.63%;9;14.06%;0;-;64
2023;CENTRO-OESTE;52;GO;CORREGO DO OURO;0;-;0;-;11;32.35%;9;26.47%;8;23.53%;6;17.65%;34
2023;CENTRO-OESTE;52;GO;CORUMBA DE GOIAS;1;1.18%;2;2.35%;60;70.59%;14;16.47%;6;7.06%;2;2.35%;85
2023;CENTRO-OESTE;52;GO;CORUMBAIBA;3;1.86%;6;3.73%;90;55.9%;35;21.74%;18;11.18%;9;5.59%;161
2023;CENTRO-OESTE;52;GO;CRISTALINA;9;0.64%;46;3.27%;899;63.94%;265;18.85%;149;10.6%;38;2.7%;1.406
2023;CENTRO-OESTE;52;GO;CRISTIANOPOLIS;0;-;0;-;26;66.67%;8;20.51%;3;7.69%;2;5.13%;39
2023;CENTRO-OESTE;52;GO;CRIXAS;6;1.12%;21;3.92%;340;63.43%;99;18.47%;52;9.7%;18;3.36%;536
2023;CENTRO-OESTE;52;GO;CROMINIA;1;2.86%;1;2.86%;21;60%;7;20%;4;11.43%;1;2.86%;35
2023;CENTRO-OESTE;52;GO;CUMARI;0;-;1;1.1%;59;64.84%;21;23.08%;7;7.69%;3;3.3%;91
2023;CENTRO-OESTE;52;GO;DAMIANOPOLIS;0;-;0;-;28;68.29%;6;14.63%;5;12.2%;2;4.88%;41
2023;CENTRO-OESTE;52;GO;DAMOLANDIA;2;11.76%;0;-;12;70.59%;2;11.76%;1;5.88%;0;-;17
2023;CENTRO-OESTE;52;GO;DAVINOPOLIS;2;1.67%;3;2.5%;60;50%;36;30%;14;11.67%;5;4.17%;120
2023;CENTRO-OESTE;52;GO;DIORAMA;1;1.09%;3;3.26%;50;54.35%;23;25%;11;11.96%;4;4.35%;92
2023;CENTRO-OESTE;52;GO;DIVINOPOLIS DE GOIAS;0;-;3;2.1%;94;65.73%;25;17.48%;12;8.39%;9;6.29%;143
2023;CENTRO-OESTE;52;GO;DOVERLANDIA;2;0.81%;4;1.61%;160;64.52%;50;20.16%;27;10.89%;5;2.02%;248
2023;CENTRO-OESTE;52;GO;EDEALINA;10;2.81%;13;3.65%;208;58.43%;66;18.54%;48;13.48%;11;3.09%;356
2023;CENTRO-OESTE;52;GO;EDEIA;2;0.35%;13;2.29%;347;61.09%;109;19.19%;72;12.68%;25;4.4%;568
2023;CENTRO-OESTE;52;GO;ESTRELA DO NORTE;0;-;1;25%;2;50%;1;25%;0;-;0;-;4
2023;CENTRO-OESTE;52;GO;FAINA;0;-;0;-;7;87.5%;1;12.5%;0;-;0;-;8
2023;CENTRO-OESTE;52;GO;FAZENDA NOVA;1;1.33%;3;4%;49;65.33%;14;18.67%;8;10.67%;0;-;75
2023;CENTRO-OESTE;52;GO;FIRMINOPOLIS;0;-;11;3.46%;191;60.06%;63;19.81%;38;11.95%;15;4.72%;318
2023;CENTRO-OESTE;52;GO;FLORES DE GOIAS;5;1.68%;14;4.71%;195;65.66%;54;18.18%;23;7.74%;6;2.02%;297
2023;CENTRO-OESTE;52;GO;FORMOSA;13;1.98%;35;5.32%;424;64.44%;112;17.02%;60;9.12%;14;2.13%;658
2023;CENTRO-OESTE;52;GO;FORMOSO;2;1.09%;11;6.01%;116;63.39%;30;16.39%;19;10.38%;5;2.73%;183
2023;CENTRO-OESTE;52;GO;GAMELEIRA DE GOIAS;4;1.38%;7;2.41%;180;62.07%;47;16.21%;45;15.52%;7;2.41%;290
2023;CENTRO-OESTE;52;GO;GOIANAPOLIS;7;1.99%;17;4.83%;223;63.35%;58;16.48%;36;10.23%;11;3.13%;352
2023;CENTRO-OESTE;52;GO;GOIANDIRA;0;-;3;1.59%;120;63.49%;27;14.29%;28;14.81%;11;5.82%;189
2023;CENTRO-OESTE;52;GO;GOIANESIA;2;0.5%;12;2.99%;241;60.1%;77;19.2%;46;11.47%;23;5.74%;401
2023;CENTRO-OESTE;52;GO;GOIANIA;175;1.04%;624;3.7%;10.741;63.73%;3.097;18.38%;1.779;10.56%;438;2.6%;16.854
2023;CENTRO-OESTE;52;GO;GOIANIRA;20;0.71%;97;3.43%;1.843;65.17%;504;17.82%;289;10.22%;75;2.65%;2.828
2023;CENTRO-OESTE;52;GO;GOIAS;3;0.9%;14;4.2%;196;58.86%;60;18.02%;47;14.11%;13;3.9%;333
2023;CENTRO-OESTE;52;GO;GOIATUBA;17;1.37%;43;3.45%;753;60.48%;251;20.16%;143;11.49%;38;3.05%;1.245
2023;CENTRO-OESTE;52;GO;GOUVELANDIA;2;1.3%;7;4.55%;94;61.04%;25;16.23%;16;10.39%;10;6.49%;154
2023;CENTRO-OESTE;52;GO;GUAPO;6;1.21%;24;4.86%;310;62.75%;82;16.6%;55;11.13%;17;3.44%;494
2023;CENTRO-OESTE;52;GO;GUARAITA;0;-;6;6.38%;55;58.51%;21;22.34%;10;10.64%;2;2.13%;94
2023;CENTRO-OESTE;52;GO;GUARANI DE GOIAS;3;3.16%;3;3.16%;69;72.63%;15;15.79%;5;5.26%;0;-;95
2023;CENTRO-OESTE;52;GO;GUARINOS;0;-;0;-;12;63.16%;4;21.05%;2;10.53%;1;5.26%;19
2023;CENTRO-OESTE;52;GO;HEITORAI;3;1.88%;7;4.38%;87;54.38%;36;22.5%;19;11.88%;8;5%;160
2023;CENTRO-OESTE;52;GO;HIDROLANDIA;6;0.52%;34;2.92%;760;65.24%;206;17.68%;137;11.76%;22;1.89%;1.165
2023;CENTRO-OESTE;52;GO;HIDROLINA;0;-;3;30%;4;40%;1;10%;1;10%;1;10%;10
2023;CENTRO-OESTE;52;GO;IACIARA;5;1.45%;11;3.18%;238;68.79%;60;17.34%;28;8.09%;4;1.16%;346
2023;CENTRO-OESTE;52;GO;INACIOLANDIA;3;1.29%;3;1.29%;129;55.36%;48;20.6%;34;14.59%;16;6.87%;233
2023;CENTRO-OESTE;52;GO;INDIARA;5;1.1%;15;3.29%;303;66.45%;82;17.98%;38;8.33%;13;2.85%;456
2023;CENTRO-OESTE;52;GO;INHUMAS;12;0.68%;71;4%;1.131;63.68%;322;18.13%;194;10.92%;46;2.59%;1.776
2023;CENTRO-OESTE;52;GO;IPAMERI;9;0.93%;31;3.21%;600;62.11%;195;20.19%;101;10.46%;30;3.11%;966
2023;CENTRO-OESTE;52;GO;IPIRANGA DE GOIAS;1;1.49%;1;1.49%;40;59.7%;15;22.39%;7;10.45%;3;4.48%;67
2023;CENTRO-OESTE;52;GO;IPORA;4;1.12%;14;3.91%;208;58.1%;67;18.72%;53;14.8%;12;3.35%;358
2023;CENTRO-OESTE;52;GO;ISRAELANDIA;1;1.03%;3;3.09%;52;53.61%;24;24.74%;11;11.34%;6;6.19%;97
2023;CENTRO-OESTE;52;GO;ITABERAI;7;0.74%;27;2.84%;580;61.05%;187;19.68%;128;13.47%;21;2.21%;950
2023;CENTRO-OESTE;52;GO;ITAGUARI;1;0.91%;2;1.82%;63;57.27%;23;20.91%;16;14.55%;5;4.55%;110
2023;CENTRO-OESTE;52;GO;ITAGUARU;0;-;2;2.82%;42;59.15%;18;25.35%;8;11.27%;1;1.41%;71
2023;CENTRO-OESTE;52;GO;ITAJA;1;0.51%;4;2.04%;111;56.63%;28;14.29%;35;17.86%;17;8.67%;196
2023;CENTRO-OESTE;52;GO;ITAPACI;9;2.16%;16;3.85%;269;64.66%;66;15.87%;45;10.82%;11;2.64%;416
2023;CENTRO-OESTE;52;GO;ITAPIRAPUA;2;2.6%;4;5.19%;41;53.25%;15;19.48%;13;16.88%;2;2.6%;77
2023;CENTRO-OESTE;52;GO;ITAPURANGA;3;1.45%;6;2.9%;111;53.62%;44;21.26%;32;15.46%;11;5.31%;207
2023;CENTRO-OESTE;52;GO;ITARUMA;2;0.78%;7;2.72%;137;53.31%;59;22.96%;36;14.01%;16;6.23%;257
2023;CENTRO-OESTE;52;GO;ITAUCU;1;0.27%;11;2.96%;229;61.56%;75;20.16%;37;9.95%;19;5.11%;372
2023;CENTRO-OESTE;52;GO;ITUMBIARA;24;1.26%;78;4.09%;1.117;58.64%;376;19.74%;234;12.28%;76;3.99%;1.905
2023;CENTRO-OESTE;52;GO;IVOLANDIA;0;-;2;1.98%;50;49.5%;29;28.71%;18;17.82%;2;1.98%;101
2023;CENTRO-OESTE;52;GO;JANDAIA;4;2.17%;8;4.35%;113;61.41%;29;15.76%;25;13.59%;5;2.72%;184
2023;CENTRO-OESTE;52;GO;JARAGUA;11;0.98%;55;4.9%;693;61.71%;209;18.61%;121;10.77%;34;3.03%;1.123
2023;CENTRO-OESTE;52;GO;JATAI;7;0.61%;26;2.27%;700;61.08%;188;16.4%;159;13.87%;66;5.76%;1.146
2023;CENTRO-OESTE;52;GO;JAUPACI;0;-;0;-;2;100%;0;-;0;-;0;-;2
2023;CENTRO-OESTE;52;GO;JESUPOLIS;4;2.82%;7;4.93%;85;59.86%;26;18.31%;16;11.27%;4;2.82%;142
2023;CENTRO-OESTE;52;GO;JOVIANIA;2;1.03%;12;6.15%;119;61.03%;42;21.54%;16;8.21%;4;2.05%;195
2023;CENTRO-OESTE;52;GO;JUSSARA;4;0.76%;16;3.05%;298;56.76%;105;20%;74;14.1%;28;5.33%;525
2023;CENTRO-OESTE;52;GO;LAGOA SANTA;0;-;1;1.43%;39;55.71%;17;24.29%;10;14.29%;3;4.29%;70
2023;CENTRO-OESTE;52;GO;LEOPOLDO DE BULHOES;5;0.96%;18;3.45%;319;61.23%;122;23.42%;44;8.45%;13;2.5%;521
2023;CENTRO-OESTE;52;GO;LUZIANIA;14;0.5%;116;4.14%;1.823;65.08%;525;18.74%;251;8.96%;72;2.57%;2.801
2023;CENTRO-OESTE;52;GO;MAIRIPOTABA;0;-;1;2.7%;20;54.05%;6;16.22%;8;21.62%;2;5.41%;37
2023;CENTRO-OESTE;52;GO;MAMBAI;2;3.7%;2;3.7%;28;51.85%;17;31.48%;4;7.41%;1;1.85%;54
2023;CENTRO-OESTE;52;GO;MARA ROSA;1;0.42%;7;2.93%;160;66.95%;40;16.74%;24;10.04%;7;2.93%;239
2023;CENTRO-OESTE;52;GO;MARZAGAO;0;-;5;8.47%;30;50.85%;12;20.34%;7;11.86%;5;8.47%;59
2023;CENTRO-OESTE;52;GO;MATRINCHA;0;-;2;3.92%;34;66.67%;10;19.61%;3;5.88%;2;3.92%;51
2023;CENTRO-OESTE;52;GO;MAURILANDIA;1;0.58%;7;4.09%;96;56.14%;36;21.05%;26;15.2%;5;2.92%;171
2023;CENTRO-OESTE;52;GO;MIMOSO DE GOIAS;0;-;3;4.84%;41;66.13%;7;11.29%;8;12.9%;3;4.84%;62
2023;CENTRO-OESTE;52;GO;MINACU;10;1.76%;28;4.93%;372;65.49%;99;17.43%;48;8.45%;11;1.94%;568
2023;CENTRO-OESTE;52;GO;MINEIROS;21;0.94%;62;2.77%;1.364;60.97%;417;18.64%;281;12.56%;92;4.11%;2.237
2023;CENTRO-OESTE;52;GO;MOIPORA;0;-;0;-;8;61.54%;4;30.77%;1;7.69%;0;-;13
2023;CENTRO-OESTE;52;GO;MONTE ALEGRE DE GOIAS;2;1.37%;5;3.42%;102;69.86%;24;16.44%;11;7.53%;2;1.37%;146
2023;CENTRO-OESTE;52;GO;MONTES CLAROS DE GOIAS;1;0.77%;7;5.38%;75;57.69%;30;23.08%;14;10.77%;3;2.31%;130
2023;CENTRO-OESTE;52;GO;MONTIVIDIU;6;1.37%;8;1.83%;265;60.64%;103;23.57%;43;9.84%;12;2.75%;437
2023;CENTRO-OESTE;52;GO;MONTIVIDIU DO NORTE;4;2.44%;8;4.88%;98;59.76%;33;20.12%;16;9.76%;5;3.05%;164
2023;CENTRO-OESTE;52;GO;MORRINHOS;14;1.39%;40;3.96%;637;63.07%;197;19.5%;85;8.42%;37;3.66%;1.010
2023;CENTRO-OESTE;52;GO;MORRO AGUDO DE GOIAS;2;4.26%;0;-;28;59.57%;13;27.66%;4;8.51%;0;-;47
2023;CENTRO-OESTE;52;GO;MOSSAMEDES;1;1.41%;5;7.04%;43;60.56%;16;22.54%;6;8.45%;0;-;71
2023;CENTRO-OESTE;52;GO;MOZARLANDIA;2;0.48%;7;1.69%;250;60.24%;82;19.76%;52;12.53%;22;5.3%;415
2023;CENTRO-OESTE;52;GO;MUNDO NOVO;2;0.84%;10;4.22%;154;64.98%;42;17.72%;23;9.7%;6;2.53%;237
2023;CENTRO-OESTE;52;GO;MUTUNOPOLIS;0;-;0;-;41;50.62%;21;25.93%;14;17.28%;5;6.17%;81
2023;CENTRO-OESTE;52;GO;NAZARIO;0;-;0;-;10;52.63%;5;26.32%;3;15.79%;1;5.26%;19
2023;CENTRO-OESTE;52;GO;NEROPOLIS;4;0.43%;30;3.19%;612;65.04%;169;17.96%;98;10.41%;28;2.98%;941
2023;CENTRO-OESTE;52;GO;NIQUELANDIA;11;0.93%;41;3.46%;769;64.89%;206;17.38%;129;10.89%;29;2.45%;1.185
2023;CENTRO-OESTE;52;GO;NOVA AMERICA;3;2.56%;6;5.13%;76;64.96%;14;11.97%;15;12.82%;3;2.56%;117
2023;CENTRO-OESTE;52;GO;NOVA AURORA;0;-;2;2.94%;43;63.24%;9;13.24%;10;14.71%;4;5.88%;68
2023;CENTRO-OESTE;52;GO;NOVA CRIXAS;0;-;1;2.86%;16;45.71%;7;20%;10;28.57%;1;2.86%;35
2023;CENTRO-OESTE;52;GO;NOVA GLORIA;1;3.33%;1;3.33%;19;63.33%;4;13.33%;3;10%;2;6.67%;30
2023;CENTRO-OESTE;52;GO;NOVA IGUACU DE GOIAS;0;-;8;3.19%;163;64.94%;45;17.93%;27;10.76%;8;3.19%;251
2023;CENTRO-OESTE;52;GO;NOVA ROMA;2;1.05%;8;4.19%;129;67.54%;29;15.18%;17;8.9%;6;3.14%;191
2023;CENTRO-OESTE;52;GO;NOVA VENEZA;3;1.01%;13;4.36%;188;63.09%;51;17.11%;30;10.07%;13;4.36%;298
2023;CENTRO-OESTE;52;GO;NOVO BRASIL;0;-;3;4.05%;50;67.57%;11;14.86%;9;12.16%;1;1.35%;74
2023;CENTRO-OESTE;52;GO;NOVO GAMA;17;0.87%;64;3.28%;1.311;67.23%;348;17.85%;165;8.46%;45;2.31%;1.950
2023;CENTRO-OESTE;52;GO;NOVO PLANALTO;0;-;1;4.55%;10;45.45%;5;22.73%;6;27.27%;0;-;22
2023;CENTRO-OESTE;52;GO;ORIZONA;5;2.13%;8;3.4%;142;60.43%;49;20.85%;21;8.94%;10;4.26%;235
2023;CENTRO-OESTE;52;GO;OURO VERDE DE GOIAS;2;1.47%;7;5.15%;85;62.5%;25;18.38%;14;10.29%;3;2.21%;136
2023;CENTRO-OESTE;52;GO;OUVIDOR;0;-;2;5.71%;17;48.57%;3;8.57%;11;31.43%;2;5.71%;35
2023;CENTRO-OESTE;52;GO;PADRE BERNARDO;5;1.02%;19;3.87%;303;61.71%;105;21.38%;44;8.96%;15;3.05%;491
2023;CENTRO-OESTE;52;GO;PALESTINA DE GOIAS;1;3.23%;0;-;18;58.06%;7;22.58%;4;12.9%;1;3.23%;31
2023;CENTRO-OESTE;52;GO;PALMEIRAS DE GOIAS;2;1.75%;6;5.26%;65;57.02%;21;18.42%;14;12.28%;6;5.26%;114
2023;CENTRO-OESTE;52;GO;PALMELO;1;0.69%;6;4.17%;90;62.5%;29;20.14%;14;9.72%;4;2.78%;144
2023;CENTRO-OESTE;52;GO;PALMINOPOLIS;1;0.56%;6;3.37%;119;66.85%;32;17.98%;17;9.55%;3;1.69%;178
2023;CENTRO-OESTE;52;GO;PANAMA;0;-;3;4.48%;35;52.24%;14;20.9%;10;14.93%;5;7.46%;67
2023;CENTRO-OESTE;52;GO;PARANAIGUARA;1;0.63%;1;0.63%;99;61.88%;33;20.63%;21;13.13%;5;3.13%;160
2023;CENTRO-OESTE;52;GO;PARAUNA;2;0.4%;19;3.8%;320;64%;78;15.6%;60;12%;21;4.2%;500
2023;CENTRO-OESTE;52;GO;PEROLANDIA;1;0.41%;4;1.63%;164;66.67%;48;19.51%;20;8.13%;9;3.66%;246
2023;CENTRO-OESTE;52;GO;PETROLINA DE GOIAS;4;3.01%;8;6.02%;83;62.41%;22;16.54%;12;9.02%;4;3.01%;133
2023;CENTRO-OESTE;52;GO;PILAR DE GOIAS;0;-;1;2.86%;20;57.14%;10;28.57%;2;5.71%;2;5.71%;35
2023;CENTRO-OESTE;52;GO;PIRACANJUBA;4;1.17%;9;2.62%;211;61.52%;67;19.53%;42;12.24%;10;2.92%;343
2023;CENTRO-OESTE;52;GO;PIRANHAS;1;0.55%;6;3.31%;97;53.59%;39;21.55%;28;15.47%;10;5.52%;181
2023;CENTRO-OESTE;52;GO;PIRENOPOLIS;7;1.1%;15;2.35%;422;66.04%;127;19.87%;56;8.76%;12;1.88%;639
2023;CENTRO-OESTE;52;GO;PIRES DO RIO;2;0.48%;7;1.69%;245;59.04%;90;21.69%;57;13.73%;14;3.37%;415
2023;CENTRO-OESTE;52;GO;PLANALTINA;9;0.88%;41;4.02%;628;61.63%;216;21.2%;103;10.11%;22;2.16%;1.019
2023;CENTRO-OESTE;52;GO;PONTALINA;10;1.51%;24;3.61%;396;59.64%;130;19.58%;85;12.8%;19;2.86%;664
2023;CENTRO-OESTE;52;GO;PORANGATU;11;1.17%;38;4.03%;603;63.88%;161;17.06%;100;10.59%;31;3.28%;944
2023;CENTRO-OESTE;52;GO;PORTEIRAO;0;-;2;5.56%;24;66.67%;5;13.89%;4;11.11%;1;2.78%;36
2023;CENTRO-OESTE;52;GO;PORTELANDIA;2;3.28%;1;1.64%;37;60.66%;14;22.95%;5;8.2%;2;3.28%;61
