Ano;Regiao;Código UF;UF;Código_IBGE;Municipio;Magreza %
2008;CENTRO-OESTE;52;GO;5211503;ITUMBIARA;2,67%
2008;CENTRO-OESTE;52;GO;5211602;IVOLANDIA;1,05%
2008;CENTRO-OESTE;52;GO;5211701;JANDAIA;6,40%
2008;CENTRO-OESTE;52;GO;5211800;JARAGUA;6,03%
2008;CENTRO-OESTE;52;GO;5211909;JATAI;2,96%
2008;CENTRO-OESTE;52;GO;5212006;JAUPACI;0,00%
2008;CENTRO-OESTE;52;GO;5212055;JESUPOLIS;3,77%
2008;CENTRO-OESTE;52;GO;5212105;JOVIANIA;0,00%
2008;CENTRO-OESTE;52;GO;2918506;JUSSARA;4,21%
2008;CENTRO-OESTE;52;GO;3137601;LAGOA SANTA;4,55%
2008;CENTRO-OESTE;52;GO;5212303;LEOPOLDO DE BULHOES;3,95%
2008;CENTRO-OESTE;52;GO;5212501;LUZIANIA;6,06%
2008;CENTRO-OESTE;52;GO;5212600;MAIRIPOTABA;10,64%
2008;CENTRO-OESTE;52;GO;5212709;MAMBAI;3,29%
2008;CENTRO-OESTE;52;GO;5212808;MARA ROSA;4,37%
2008;CENTRO-OESTE;52;GO;5212907;MARZAGAO;11,76%
2008;CENTRO-OESTE;52;GO;5212956;MATRINCHA;3,45%
2008;CENTRO-OESTE;52;GO;5213004;MAURILANDIA;4,74%
2008;CENTRO-OESTE;52;GO;5213053;MIMOSO DE GOIAS;1,96%
2008;CENTRO-OESTE;52;GO;5213087;MINACU;5,70%
2008;CENTRO-OESTE;52;GO;5213103;MINEIROS;11,90%
2008;CENTRO-OESTE;52;GO;5213400;MOIPORA;2,70%
2008;CENTRO-OESTE;52;GO;5213509;MONTE ALEGRE DE GOIAS;2,24%
2008;CENTRO-OESTE;52;GO;5213707;MONTES CLAROS DE GOIAS;0,00%
2008;CENTRO-OESTE;52;GO;5213756;MONTIVIDIU;1,87%
2008;CENTRO-OESTE;52;GO;5213772;MONTIVIDIU DO NORTE;8,11%
2008;CENTRO-OESTE;52;GO;2308906;MORRINHOS;9,97%
2008;CENTRO-OESTE;52;GO;5213855;MORRO AGUDO DE GOIAS;2,22%
2008;CENTRO-OESTE;52;GO;5213905;MOSSAMEDES;0,00%
2008;CENTRO-OESTE;52;GO;5214002;MOZARLANDIA;5,19%
2008;CENTRO-OESTE;52;GO;2922102;MUNDO NOVO;1,56%
2008;CENTRO-OESTE;52;GO;5214101;MUTUNOPOLIS;1,54%
2008;CENTRO-OESTE;52;GO;5214408;NAZARIO;#DIV/0!
2008;CENTRO-OESTE;52;GO;5214507;NEROPOLIS;7,55%
2008;CENTRO-OESTE;52;GO;5214606;NIQUELANDIA;17,83%
2008;CENTRO-OESTE;52;GO;5214705;NOVA AMERICA;1,49%
2008;CENTRO-OESTE;52;GO;4116703;NOVA AURORA;4,35%
2008;CENTRO-OESTE;52;GO;5214838;NOVA CRIXAS;8,33%
2008;CENTRO-OESTE;52;GO;5214861;NOVA GLORIA;0,00%
2008;CENTRO-OESTE;52;GO;5214879;NOVA IGUACU DE GOIAS;2,17%
2008;CENTRO-OESTE;52;GO;5214903;NOVA ROMA;6,67%
2008;CENTRO-OESTE;52;GO;4211603;NOVA VENEZA;3,55%
2008;CENTRO-OESTE;52;GO;5215207;NOVO BRASIL;1,09%
2008;CENTRO-OESTE;52;GO;5215231;NOVO GAMA;3,66%
2008;CENTRO-OESTE;52;GO;5215256;NOVO PLANALTO;5,46%
2008;CENTRO-OESTE;52;GO;5215306;ORIZONA;27,66%
2008;CENTRO-OESTE;52;GO;5215405;OURO VERDE DE GOIAS;0,00%
2008;CENTRO-OESTE;52;GO;5215504;OUVIDOR;0,00%
2008;CENTRO-OESTE;52;GO;5215603;PADRE BERNARDO;3,53%
2008;CENTRO-OESTE;52;GO;5215652;PALESTINA DE GOIAS;3,92%
2008;CENTRO-OESTE;52;GO;5215702;PALMEIRAS DE GOIAS;2,91%
2008;CENTRO-OESTE;52;GO;5215801;PALMELO;1,56%
2008;CENTRO-OESTE;52;GO;5215900;PALMINOPOLIS;1,85%
2008;CENTRO-OESTE;52;GO;5216007;PANAMA;0,00%
2008;CENTRO-OESTE;52;GO;5216304;PARANAIGUARA;#DIV/0!
2008;CENTRO-OESTE;52;GO;5216403;PARAUNA;5,00%
2008;CENTRO-OESTE;52;GO;5216452;PEROLANDIA;9,52%
2008;CENTRO-OESTE;52;GO;5216809;PETROLINA DE GOIAS;0,49%
2008;CENTRO-OESTE;52;GO;5216908;PILAR DE GOIAS;4,88%
2008;CENTRO-OESTE;52;GO;5217104;PIRACANJUBA;5,26%
2008;CENTRO-OESTE;52;GO;2707107;PIRANHAS;0,00%
2008;CENTRO-OESTE;52;GO;5217302;PIRENOPOLIS;11,11%
2008;CENTRO-OESTE;52;GO;5217401;PIRES DO RIO;4,54%
2008;CENTRO-OESTE;52;GO;5217609;PLANALTINA;6,19%
2008;CENTRO-OESTE;52;GO;5217708;PONTALINA;4,28%
2008;CENTRO-OESTE;52;GO;5218003;PORANGATU;3,37%
2008;CENTRO-OESTE;52;GO;5218052;PORTEIRAO;3,28%
2008;CENTRO-OESTE;52;GO;5218102;PORTELANDIA;6,36%
2008;CENTRO-OESTE;52;GO;5218300;POSSE;5,62%
2008;CENTRO-OESTE;52;GO;5218391;PROFESSOR JAMIL;3,28%
2008;CENTRO-OESTE;52;GO;5218508;QUIRINOPOLIS;4,68%
2008;CENTRO-OESTE;52;GO;5218607;RIALMA;8,33%
2008;CENTRO-OESTE;52;GO;5218706;RIANAPOLIS;0,00%
2008;CENTRO-OESTE;52;GO;5218789;RIO QUENTE;2,86%
2008;CENTRO-OESTE;52;GO;5218805;RIO VERDE;2,63%
2008;CENTRO-OESTE;52;GO;5218904;RUBIATABA;6,37%
2008;CENTRO-OESTE;52;GO;5219001;SANCLERLANDIA;0,00%
2008;CENTRO-OESTE;52;GO;5219100;SANTA BARBARA DE GOIAS;9,09%
2008;CENTRO-OESTE;52;GO;5219209;SANTA CRUZ DE GOIAS;2,63%
2008;CENTRO-OESTE;52;GO;5219258;SANTA FE DE GOIAS;0,00%
2008;CENTRO-OESTE;52;GO;5219308;SANTA HELENA DE GOIAS;2,78%
2008;CENTRO-OESTE;52;GO;3546801;SANTA ISABEL;8,04%
2008;CENTRO-OESTE;52;GO;5219407;SANTA RITA DO ARAGUAIA;0,00%
2008;CENTRO-OESTE;52;GO;5219456;SANTA RITA DO NOVO DESTINO;3,31%
2008;CENTRO-OESTE;52;GO;5219506;SANTA ROSA DE GOIAS;6,86%
2008;CENTRO-OESTE;52;GO;5219605;SANTA TEREZA DE GOIAS;4,20%
2008;CENTRO-OESTE;52;GO;5219704;SANTA TEREZINHA DE GOIAS;4,22%
2008;CENTRO-OESTE;52;GO;5219712;SANTO ANTONIO DA BARRA;7,09%
2008;CENTRO-OESTE;52;GO;5219738;SANTO ANTONIO DE GOIAS;#DIV/0!
2008;CENTRO-OESTE;52;GO;5219753;SANTO ANTONIO DO DESCOBERTO;5,62%
2008;CENTRO-OESTE;52;GO;2513968;SAO DOMINGOS;7,24%
2008;CENTRO-OESTE;52;GO;5219902;SAO FRANCISCO DE GOIAS;1,12%
2008;CENTRO-OESTE;52;GO;5220009;SAO JOAO D'ALIANCA;4,55%
2008;CENTRO-OESTE;52;GO;5220058;SAO JOAO DA PARAUNA;2,44%
2008;CENTRO-OESTE;52;GO;5220108;SAO LUIS DE MONTES BELOS;2,80%
2008;CENTRO-OESTE;52;GO;5220157;SAO LUIZ DO NORTE;3,79%
2008;CENTRO-OESTE;52;GO;5220207;SAO MIGUEL DO ARAGUAIA;3,89%
2008;CENTRO-OESTE;52;GO;5220264;SAO MIGUEL DO PASSA QUATRO;0,00%
2008;CENTRO-OESTE;52;GO;5220280;SAO PATRICIO;5,26%
2008;CENTRO-OESTE;52;GO;3550902;SAO SIMAO;7,14%
2008;CENTRO-OESTE;52;GO;5220454;SENADOR CANEDO;4,88%
2008;CENTRO-OESTE;52;GO;5220504;SERRANOPOLIS;6,90%
2008;CENTRO-OESTE;52;GO;5220603;SILVANIA;1,32%
2008;CENTRO-OESTE;52;GO;5220686;SIMOLANDIA;4,67%
2008;CENTRO-OESTE;52;GO;5220702;SITIO D'ABADIA;4,39%
2008;CENTRO-OESTE;52;GO;5221007;TAQUARAL DE GOIAS;1,63%
2008;CENTRO-OESTE;52;GO;5221080;TERESINA DE GOIAS;3,06%
2008;CENTRO-OESTE;52;GO;5221197;TEREZOPOLIS DE GOIAS;9,48%
2008;CENTRO-OESTE;52;GO;5221304;TRES RANCHOS;2,88%
2008;CENTRO-OESTE;52;GO;2615607;TRINDADE;1,81%
2008;CENTRO-OESTE;52;GO;5221452;TROMBAS;10,61%
2008;CENTRO-OESTE;52;GO;5221502;TURVANIA;2,63%
2008;CENTRO-OESTE;52;GO;5221551;TURVELANDIA;0,00%
2008;CENTRO-OESTE;52;GO;5221577;UIRAPURU;7,09%
2008;CENTRO-OESTE;52;GO;5221601;URUACU;4,67%
2008;CENTRO-OESTE;52;GO;5221700;URUANA;4,59%
2008;CENTRO-OESTE;52;GO;5221809;URUTAI;3,03%
2008;CENTRO-OESTE;52;GO;5221858;VALPARAISO DE GOIAS;3,76%
2008;CENTRO-OESTE;52;GO;5221908;VARJAO;3,95%
2008;CENTRO-OESTE;52;GO;5222005;VIANOPOLIS;5,56%
2008;CENTRO-OESTE;52;GO;5222054;VICENTINOPOLIS;#DIV/0!
2008;CENTRO-OESTE;52;GO;5222203;VILA BOA;5,45%
2008;CENTRO-OESTE;52;GO;5222302;VILA PROPICIO;1,27%
2008;CENTRO-OESTE;50;MS;5000203;AGUA CLARA;3,36%
2008;CENTRO-OESTE;50;MS;5000252;ALCINOPOLIS;2,44%
2008;CENTRO-OESTE;50;MS;5000609;AMAMBAI;0,98%
2008;CENTRO-OESTE;50;MS;5000708;ANASTACIO;2,95%
2008;CENTRO-OESTE;50;MS;5000807;ANAURILANDIA;#DIV/0!
2008;CENTRO-OESTE;50;MS;5000856;ANGELICA;0,00%
2008;CENTRO-OESTE;50;MS;5000906;ANTONIO JOAO;1,68%
2008;CENTRO-OESTE;50;MS;5001003;APARECIDA DO TABOADO;3,82%
2008;CENTRO-OESTE;50;MS;5001102;AQUIDAUANA;2,11%
2008;CENTRO-OESTE;50;MS;5001243;ARAL MOREIRA;3,14%
2008;CENTRO-OESTE;50;MS;4102406;BANDEIRANTES;1,56%
2008;CENTRO-OESTE;50;MS;5001904;BATAGUASSU;4,79%
2008;CENTRO-OESTE;50;MS;5002001;BATAYPORA;4,00%
2008;CENTRO-OESTE;50;MS;5002100;BELA VISTA;2,39%
2008;CENTRO-OESTE;50;MS;5002159;BODOQUENA;2,05%
2008;CENTRO-OESTE;50;MS;1501600;BONITO;2,23%
2008;CENTRO-OESTE;50;MS;5002308;BRASILANDIA;2,92%
2008;CENTRO-OESTE;50;MS;5002407;CAARAPO;3,06%
2008;CENTRO-OESTE;50;MS;5002605;CAMAPUA;4,38%
2008;CENTRO-OESTE;50;MS;2401305;CAMPO GRANDE;100,00%
2008;CENTRO-OESTE;50;MS;2202505;CARACOL;1,55%
2008;CENTRO-OESTE;50;MS;5002902;CASSILANDIA;3,99%
2008;CENTRO-OESTE;50;MS;5002951;CHAPADAO DO SUL;4,60%
2008;CENTRO-OESTE;50;MS;5003108;CORGUINHO;0,00%
2008;CENTRO-OESTE;50;MS;5003157;CORONEL SAPUCAIA;1,62%
2008;CENTRO-OESTE;50;MS;5003207;CORUMBA;3,88%
2008;CENTRO-OESTE;50;MS;5003256;COSTA RICA;2,21%
2008;CENTRO-OESTE;50;MS;5003306;COXIM;3,99%
2008;CENTRO-OESTE;50;MS;5003454;DEODAPOLIS;4,17%
2008;CENTRO-OESTE;50;MS;5003488;DOIS IRMAOS DO BURITI;5,21%
2008;CENTRO-OESTE;50;MS;4107256;DOURADINA;4,65%
2008;CENTRO-OESTE;50;MS;5003702;DOURADOS;23,61%
2008;CENTRO-OESTE;50;MS;3514809;ELDORADO;3,29%
2008;CENTRO-OESTE;50;MS;5003801;FATIMA DO SUL;3,25%
2008;CENTRO-OESTE;50;MS;5003900;FIGUEIRAO;0,00%
2008;CENTRO-OESTE;50;MS;5004007;GLORIA DE DOURADOS;#DIV/0!
2008;CENTRO-OESTE;50;MS;5004106;GUIA LOPES DA LAGUNA;3,13%
2008;CENTRO-OESTE;50;MS;5004304;IGUATEMI;1,01%
2008;CENTRO-OESTE;50;MS;5004403;INOCENCIA;1,02%
2008;CENTRO-OESTE;50;MS;5004502;ITAPORA;2,70%
2008;CENTRO-OESTE;50;MS;5004601;ITAQUIRAI;4,52%
2008;CENTRO-OESTE;50;MS;5004700;IVINHEMA;3,59%
2008;CENTRO-OESTE;50;MS;5004809;JAPORA;0,00%
2008;CENTRO-OESTE;50;MS;5004908;JARAGUARI;2,52%
2008;CENTRO-OESTE;50;MS;2307106;JARDIM;2,71%
2008;CENTRO-OESTE;50;MS;5005103;JATEI;2,02%
2008;CENTRO-OESTE;50;MS;5005152;JUTI;3,83%
2008;CENTRO-OESTE;50;MS;5005202;LADARIO;10,02%
2008;CENTRO-OESTE;50;MS;5005251;LAGUNA CARAPA;1,55%
2008;CENTRO-OESTE;50;MS;5005400;MARACAJU;6,23%
2008;CENTRO-OESTE;50;MS;5005608;MIRANDA;2,22%
2008;CENTRO-OESTE;50;MS;2922102;MUNDO NOVO;5,56%
2008;CENTRO-OESTE;50;MS;5005707;NAVIRAI;3,26%
2008;CENTRO-OESTE;50;MS;5005806;NIOAQUE;6,25%
2008;CENTRO-OESTE;50;MS;5006002;NOVA ALVORADA DO SUL;2,50%
2008;CENTRO-OESTE;50;MS;5006200;NOVA ANDRADINA;1,55%
2008;CENTRO-OESTE;50;MS;5006259;NOVO HORIZONTE DO SUL;3,85%
2008;CENTRO-OESTE;50;MS;5006275;PARAISO DAS AGUAS;#DIV/0!
2008;CENTRO-OESTE;50;MS;5006309;PARANAIBA;2,29%
2008;CENTRO-OESTE;50;MS;5006358;PARANHOS;30,57%
2008;CENTRO-OESTE;50;MS;5006408;PEDRO GOMES;3,81%
2008;CENTRO-OESTE;50;MS;5006606;PONTA PORA;3,44%
2008;CENTRO-OESTE;50;MS;5006903;PORTO MURTINHO;3,32%
2008;CENTRO-OESTE;50;MS;5007109;RIBAS DO RIO PARDO;5,62%
2008;CENTRO-OESTE;50;MS;5007208;RIO BRILHANTE;4,98%
2008;CENTRO-OESTE;50;MS;4122305;RIO NEGRO;1,25%
2008;CENTRO-OESTE;50;MS;5007406;RIO VERDE DE MATO GROSSO;3,64%
2008;CENTRO-OESTE;50;MS;5007505;ROCHEDO;1,32%
2008;CENTRO-OESTE;50;MS;5007554;SANTA RITA DO PARDO;4,09%
2008;CENTRO-OESTE;50;MS;5007695;SAO GABRIEL DO OESTE;9,04%
2008;CENTRO-OESTE;50;MS;5007802;SELVIRIA;4,92%
2008;CENTRO-OESTE;50;MS;5007703;SETE QUEDAS;6,32%
2008;CENTRO-OESTE;50;MS;5007901;SIDROLANDIA;4,52%
2008;CENTRO-OESTE;50;MS;5007935;SONORA;6,70%
2008;CENTRO-OESTE;50;MS;5007950;TACURU;1,37%
2008;CENTRO-OESTE;50;MS;5007976;TAQUARUSSU;3,46%
2008;CENTRO-OESTE;50;MS;5008008;TERENOS;3,20%
2008;CENTRO-OESTE;50;MS;5008305;TRES LAGOAS;0,77%
2008;CENTRO-OESTE;50;MS;5008404;VICENTINA;4,27%
2008;CENTRO-OESTE;51;MT;5100102;ACORIZAL;4,69%
2008;CENTRO-OESTE;51;MT;3100609;AGUA BOA;2,85%
2008;CENTRO-OESTE;51;MT;5100250;ALTA FLORESTA;#DIV/0!
2008;CENTRO-OESTE;51;MT;5100300;ALTO ARAGUAIA;3,82%
2008;CENTRO-OESTE;51;MT;5100359;ALTO BOA VISTA;3,65%
2008;CENTRO-OESTE;51;MT;5100409;ALTO GARCAS;5,91%
2008;CENTRO-OESTE;51;MT;5100508;ALTO PARAGUAI;6,67%
2008;CENTRO-OESTE;51;MT;5100607;ALTO TAQUARI;0,00%
2008;CENTRO-OESTE;51;MT;5100805;APIACAS;5,49%
2008;CENTRO-OESTE;51;MT;5101001;ARAGUAIANA;9,52%
2008;CENTRO-OESTE;51;MT;5101209;ARAGUAINHA;#DIV/0!
2008;CENTRO-OESTE;51;MT;5101258;ARAPUTANGA;4,56%
2008;CENTRO-OESTE;51;MT;5101308;ARENAPOLIS;6,08%
2008;CENTRO-OESTE;51;MT;5101407;ARIPUANA;5,02%
2008;CENTRO-OESTE;51;MT;5101605;BARAO DE MELGACO;2,11%
2008;CENTRO-OESTE;51;MT;5101704;BARRA DO BUGRES;3,93%
2008;CENTRO-OESTE;51;MT;5101803;BARRA DO GARCAS;2,66%
2008;CENTRO-OESTE;51;MT;5101852;BOM JESUS DO ARAGUAIA;2,33%
2008;CENTRO-OESTE;51;MT;5101902;BRASNORTE;7,92%
2008;CENTRO-OESTE;51;MT;5102504;CACERES;1,62%
2008;CENTRO-OESTE;51;MT;5102603;CAMPINAPOLIS;3,07%
2008;CENTRO-OESTE;51;MT;5102637;CAMPO NOVO DO PARECIS;0,00%
2008;CENTRO-OESTE;51;MT;5102678;CAMPO VERDE;4,61%
2008;CENTRO-OESTE;51;MT;5102686;CAMPOS DE JULIO;0,00%
2008;CENTRO-OESTE;51;MT;5102694;CANABRAVA DO NORTE;0,00%
2008;CENTRO-OESTE;51;MT;2906204;CANARANA;4,96%
2008;CENTRO-OESTE;51;MT;5102793;CARLINDA;#DIV/0!
2008;CENTRO-OESTE;51;MT;5102850;CASTANHEIRA;3,33%
2008;CENTRO-OESTE;51;MT;5103007;CHAPADA DOS GUIMARAES;3,24%
2008;CENTRO-OESTE;51;MT;5103056;CLAUDIA;6,25%
2008;CENTRO-OESTE;51;MT;5103106;COCALINHO;2,73%
2008;CENTRO-OESTE;51;MT;5103205;COLIDER;2,75%
2008;CENTRO-OESTE;51;MT;5103254;COLNIZA;8,40%
2008;CENTRO-OESTE;51;MT;5103304;COMODORO;5,96%
2008;CENTRO-OESTE;51;MT;5103353;CONFRESA;5,04%
2008;CENTRO-OESTE;51;MT;5103361;CONQUISTA D'OESTE;5,13%
2008;CENTRO-OESTE;51;MT;5103379;COTRIGUACU;5,02%
