Código_UF,Estado,UF,Código_IBGE,Município,Região
31,Minas Gerais,MG,3150703,Pirajuba,Sudeste
31,Minas Gerais,MG,3150802,Piranga,Sudeste
31,Minas Gerais,MG,3150901,Piranguçu,Sudeste
31,Minas Gerais,MG,3151008,Piranguinho,Sudeste
31,Minas Gerais,MG,3151107,Pirapetinga,Sudeste
31,Minas Gerais,MG,3151206,Pirapora,Sudeste
31,Minas Gerais,MG,3151305,Piraúba,Sudeste
31,Minas Gerais,MG,3151404,Pitangui,Sudeste
31,Minas Gerais,MG,3151503,Piumhi,Sudeste
31,Minas Gerais,MG,3151602,Planura,Sudeste
31,Minas Gerais,MG,3151701,Poço Fundo,Sudeste
31,Minas Gerais,MG,3151800,Poços de Caldas,Sudeste
31,Minas Gerais,MG,3151909,Pocrane,Sudeste
31,Minas Gerais,MG,3152006,Pompéu,Sudeste
31,Minas Gerais,MG,3152105,Ponte Nova,Sudeste
31,Minas Gerais,MG,3152131,Ponto Chique,Sudeste
31,Minas Gerais,MG,3152170,Ponto dos Volantes,Sudeste
31,Minas Gerais,MG,3152204,Porteirinha,Sudeste
31,Minas Gerais,MG,3152303,Porto Firme,Sudeste
31,Minas Gerais,MG,3152402,Poté,Sudeste
31,Minas Gerais,MG,3152501,Pouso Alegre,Sudeste
31,Minas Gerais,MG,3152600,Pouso Alto,Sudeste
31,Minas Gerais,MG,3152709,Prados,Sudeste
31,Minas Gerais,MG,3152808,Prata,Sudeste
31,Minas Gerais,MG,3152907,Pratápolis,Sudeste
31,Minas Gerais,MG,3153004,Pratinha,Sudeste
31,Minas Gerais,MG,3153103,Presidente Bernardes,Sudeste
31,Minas Gerais,MG,3153202,Presidente Juscelino,Sudeste
31,Minas Gerais,MG,3153301,Presidente Kubitschek,Sudeste
31,Minas Gerais,MG,3153400,Presidente Olegário,Sudeste
31,Minas Gerais,MG,3153509,Alto Jequitibá,Sudeste
31,Minas Gerais,MG,3153608,Prudente de Morais,Sudeste
31,Minas Gerais,MG,3153707,Quartel Geral,Sudeste
31,Minas Gerais,MG,3153806,Queluzito,Sudeste
31,Minas Gerais,MG,3153905,Raposos,Sudeste
31,Minas Gerais,MG,3154002,Raul Soares,Sudeste
31,Minas Gerais,MG,3154101,Recreio,Sudeste
31,Minas Gerais,MG,3154150,Reduto,Sudeste
31,Minas Gerais,MG,3154200,Resende Costa,Sudeste
31,Minas Gerais,MG,3154309,Resplendor,Sudeste
31,Minas Gerais,MG,3154408,Ressaquinha,Sudeste
31,Minas Gerais,MG,3154457,Riachinho,Sudeste
31,Minas Gerais,MG,3154507,Riacho dos Machados,Sudeste
31,Minas Gerais,MG,3154606,Ribeirão das Neves,Sudeste
31,Minas Gerais,MG,3154705,Ribeirão Vermelho,Sudeste
31,Minas Gerais,MG,3154804,Rio Acima,Sudeste
31,Minas Gerais,MG,3154903,Rio Casca,Sudeste
31,Minas Gerais,MG,3155009,Rio Doce,Sudeste
31,Minas Gerais,MG,3155108,Rio do Prado,Sudeste
31,Minas Gerais,MG,3155207,Rio Espera,Sudeste
31,Minas Gerais,MG,3155306,Rio Manso,Sudeste
31,Minas Gerais,MG,3155405,Rio Novo,Sudeste
31,Minas Gerais,MG,3155504,Rio Paranaíba,Sudeste
31,Minas Gerais,MG,3155603,Rio Pardo de Minas,Sudeste
31,Minas Gerais,MG,3155702,Rio Piracicaba,Sudeste
31,Minas Gerais,MG,3155801,Rio Pomba,Sudeste
31,Minas Gerais,MG,3155900,Rio Preto,Sudeste
31,Minas Gerais,MG,3156007,Rio Vermelho,Sudeste
31,Minas Gerais,MG,3156106,Ritápolis,Sudeste
31,Minas Gerais,MG,3156205,Rochedo de Minas,Sudeste
31,Minas Gerais,MG,3156304,Rodeiro,Sudeste
31,Minas Gerais,MG,3156403,Romaria,Sudeste
31,Minas Gerais,MG,3156452,Rosário da Limeira,Sudeste
31,Minas Gerais,MG,3156502,Rubelita,Sudeste
31,Minas Gerais,MG,3156601,Rubim,Sudeste
31,Minas Gerais,MG,3156700,Sabará,Sudeste
31,Minas Gerais,MG,3156809,Sabinópolis,Sudeste
31,Minas Gerais,MG,3156908,Sacramento,Sudeste
31,Minas Gerais,MG,3157005,Salinas,Sudeste
31,Minas Gerais,MG,3157104,Salto da Divisa,Sudeste
31,Minas Gerais,MG,3157203,Santa Bárbara,Sudeste
31,Minas Gerais,MG,3157252,Santa Bárbara do Leste,Sudeste
31,Minas Gerais,MG,3157278,Santa Bárbara do Monte Verde,Sudeste
31,Minas Gerais,MG,3157302,Santa Bárbara do Tugúrio,Sudeste
31,Minas Gerais,MG,3157336,Santa Cruz de Minas,Sudeste
31,Minas Gerais,MG,3157377,Santa Cruz de Salinas,Sudeste
31,Minas Gerais,MG,3157401,Santa Cruz do Escalvado,Sudeste
31,Minas Gerais,MG,3157500,Santa Efigênia de Minas,Sudeste
31,Minas Gerais,MG,3157609,Santa Fé de Minas,Sudeste
31,Minas Gerais,MG,3157658,Santa Helena de Minas,Sudeste
31,Minas Gerais,MG,3157708,Santa Juliana,Sudeste
31,Minas Gerais,MG,3157807,Santa Luzia,Sudeste
31,Minas Gerais,MG,3157906,Santa Margarida,Sudeste
31,Minas Gerais,MG,3158003,Santa Maria de Itabira,Sudeste
31,Minas Gerais,MG,3158102,Santa Maria do Salto,Sudeste
31,Minas Gerais,MG,3158201,Santa Maria do Suaçuí,Sudeste
31,Minas Gerais,MG,3158300,Santana da Vargem,Sudeste
31,Minas Gerais,MG,3158409,Santana de Cataguases,Sudeste
31,Minas Gerais,MG,3158508,Santana de Pirapama,Sudeste
31,Minas Gerais,MG,3158607,Santana do Deserto,Sudeste
31,Minas Gerais,MG,3158706,Santana do Garambéu,Sudeste
31,Minas Gerais,MG,3158805,Santana do Jacaré,Sudeste
31,Minas Gerais,MG,3158904,Santana do Manhuaçu,Sudeste
31,Minas Gerais,MG,3158953,Santana do Paraíso,Sudeste
31,Minas Gerais,MG,3159001,Santana do Riacho,Sudeste
31,Minas Gerais,MG,3159100,Santana dos Montes,Sudeste
31,Minas Gerais,MG,3159209,Santa Rita de Caldas,Sudeste
31,Minas Gerais,MG,3159308,Santa Rita de Jacutinga,Sudeste
31,Minas Gerais,MG,3159357,Santa Rita de Minas,Sudeste
31,Minas Gerais,MG,3159407,Santa Rita de Ibitipoca,Sudeste
31,Minas Gerais,MG,3159506,Santa Rita do Itueto,Sudeste
31,Minas Gerais,MG,3159605,Santa Rita do Sapucaí,Sudeste
31,Minas Gerais,MG,3159704,Santa Rosa da Serra,Sudeste
31,Minas Gerais,MG,3159803,Santa Vitória,Sudeste
31,Minas Gerais,MG,3159902,Santo Antônio do Amparo,Sudeste
31,Minas Gerais,MG,3160009,Santo Antônio do Aventureiro,Sudeste
31,Minas Gerais,MG,3160108,Santo Antônio do Grama,Sudeste
31,Minas Gerais,MG,3160207,Santo Antônio do Itambé,Sudeste
31,Minas Gerais,MG,3160306,Santo Antônio do Jacinto,Sudeste
31,Minas Gerais,MG,3160405,Santo Antônio do Monte,Sudeste
31,Minas Gerais,MG,3160454,Santo Antônio do Retiro,Sudeste
31,Minas Gerais,MG,3160504,Santo Antônio do Rio Abaixo,Sudeste
31,Minas Gerais,MG,3160603,Santo Hipólito,Sudeste
31,Minas Gerais,MG,3160702,Santos Dumont,Sudeste
31,Minas Gerais,MG,3160801,São Bento Abade,Sudeste
31,Minas Gerais,MG,3160900,São Brás do Suaçuí,Sudeste
31,Minas Gerais,MG,3160959,São Domingos das Dores,Sudeste
31,Minas Gerais,MG,3161007,São Domingos do Prata,Sudeste
31,Minas Gerais,MG,3161056,São Félix de Minas,Sudeste
31,Minas Gerais,MG,3161106,São Francisco,Sudeste
31,Minas Gerais,MG,3161205,São Francisco de Paula,Sudeste
31,Minas Gerais,MG,3161304,São Francisco de Sales,Sudeste
31,Minas Gerais,MG,3161403,São Francisco do Glória,Sudeste
31,Minas Gerais,MG,3161502,São Geraldo,Sudeste
31,Minas Gerais,MG,3161601,São Geraldo da Piedade,Sudeste
31,Minas Gerais,MG,3161650,São Geraldo do Baixio,Sudeste
31,Minas Gerais,MG,3161700,São Gonçalo do Abaeté,Sudeste
31,Minas Gerais,MG,3161809,São Gonçalo do Pará,Sudeste
31,Minas Gerais,MG,3161908,São Gonçalo do Rio Abaixo,Sudeste
31,Minas Gerais,MG,3162005,São Gonçalo do Sapucaí,Sudeste
31,Minas Gerais,MG,3162104,São Gotardo,Sudeste
31,Minas Gerais,MG,3162203,São João Batista do Glória,Sudeste
31,Minas Gerais,MG,3162252,São João da Lagoa,Sudeste
31,Minas Gerais,MG,3162302,São João da Mata,Sudeste
31,Minas Gerais,MG,3162401,São João da Ponte,Sudeste
31,Minas Gerais,MG,3162450,São João das Missões,Sudeste
31,Minas Gerais,MG,3162500,São João del Rei,Sudeste
31,Minas Gerais,MG,3162559,São João do Manhuaçu,Sudeste
31,Minas Gerais,MG,3162575,São João do Manteninha,Sudeste
31,Minas Gerais,MG,3162609,São João do Oriente,Sudeste
31,Minas Gerais,MG,3162658,São João do Pacuí,Sudeste
31,Minas Gerais,MG,3162708,São João do Paraíso,Sudeste
31,Minas Gerais,MG,3162807,São João Evangelista,Sudeste
31,Minas Gerais,MG,3162906,São João Nepomuceno,Sudeste
31,Minas Gerais,MG,3162922,São Joaquim de Bicas,Sudeste
31,Minas Gerais,MG,3162948,São José da Barra,Sudeste
31,Minas Gerais,MG,3162955,São José da Lapa,Sudeste
31,Minas Gerais,MG,3163003,São José da Safira,Sudeste
31,Minas Gerais,MG,3163102,São José da Varginha,Sudeste
31,Minas Gerais,MG,3163201,São José do Alegre,Sudeste
31,Minas Gerais,MG,3163300,São José do Divino,Sudeste
31,Minas Gerais,MG,3163409,São José do Goiabal,Sudeste
31,Minas Gerais,MG,3163508,São José do Jacuri,Sudeste
31,Minas Gerais,MG,3163607,São José do Mantimento,Sudeste
31,Minas Gerais,MG,3163706,São Lourenço,Sudeste
31,Minas Gerais,MG,3163805,São Miguel do Anta,Sudeste
31,Minas Gerais,MG,3163904,São Pedro da União,Sudeste
31,Minas Gerais,MG,3164001,São Pedro dos Ferros,Sudeste
31,Minas Gerais,MG,3164100,São Pedro do Suaçuí,Sudeste
31,Minas Gerais,MG,3164209,São Romão,Sudeste
31,Minas Gerais,MG,3164308,São Roque de Minas,Sudeste
31,Minas Gerais,MG,3164407,São Sebastião da Bela Vista,Sudeste
31,Minas Gerais,MG,3164431,São Sebastião da Vargem Alegre,Sudeste
31,Minas Gerais,MG,3164472,São Sebastião do Anta,Sudeste
31,Minas Gerais,MG,3164506,São Sebastião do Maranhão,Sudeste
31,Minas Gerais,MG,3164605,São Sebastião do Oeste,Sudeste
31,Minas Gerais,MG,3164704,São Sebastião do Paraíso,Sudeste
31,Minas Gerais,MG,3164803,São Sebastião do Rio Preto,Sudeste
31,Minas Gerais,MG,3164902,São Sebastião do Rio Verde,Sudeste
31,Minas Gerais,MG,3165008,São Tiago,Sudeste
31,Minas Gerais,MG,3165107,São Tomás de Aquino,Sudeste
31,Minas Gerais,MG,3165206,São Tomé das Letras,Sudeste
31,Minas Gerais,MG,3165305,São Vicente de Minas,Sudeste
31,Minas Gerais,MG,3165404,Sapucaí-Mirim,Sudeste
31,Minas Gerais,MG,3165503,Sardoá,Sudeste
31,Minas Gerais,MG,3165537,Sarzedo,Sudeste
31,Minas Gerais,MG,3165552,Setubinha,Sudeste
31,Minas Gerais,MG,3165560,Sem-Peixe,Sudeste
31,Minas Gerais,MG,3165578,Senador Amaral,Sudeste
31,Minas Gerais,MG,3165602,Senador Cortes,Sudeste
31,Minas Gerais,MG,3165701,Senador Firmino,Sudeste
31,Minas Gerais,MG,3165800,Senador José Bento,Sudeste
31,Minas Gerais,MG,3165909,Senador Modestino Gonçalves,Sudeste
31,Minas Gerais,MG,3166006,Senhora de Oliveira,Sudeste
31,Minas Gerais,MG,3166105,Senhora do Porto,Sudeste
31,Minas Gerais,MG,3166204,Senhora dos Remédios,Sudeste
31,Minas Gerais,MG,3166303,Sericita,Sudeste
31,Minas Gerais,MG,3166402,Seritinga,Sudeste
31,Minas Gerais,MG,3166501,Serra Azul de Minas,Sudeste
31,Minas Gerais,MG,3166600,Serra da Saudade,Sudeste
31,Minas Gerais,MG,3166709,Serra dos Aimorés,Sudeste
31,Minas Gerais,MG,3166808,Serra do Salitre,Sudeste
31,Minas Gerais,MG,3166907,Serrania,Sudeste
31,Minas Gerais,MG,3166956,Serranópolis de Minas,Sudeste
31,Minas Gerais,MG,3167004,Serranos,Sudeste
31,Minas Gerais,MG,3167103,Serro,Sudeste
31,Minas Gerais,MG,3167202,Sete Lagoas,Sudeste
31,Minas Gerais,MG,3167301,Silveirânia,Sudeste
31,Minas Gerais,MG,3167400,Silvianópolis,Sudeste
31,Minas Gerais,MG,3167509,Simão Pereira,Sudeste
31,Minas Gerais,MG,3167608,Simonésia,Sudeste
31,Minas Gerais,MG,3167707,Sobrália,Sudeste
31,Minas Gerais,MG,3167806,Soledade de Minas,Sudeste
31,Minas Gerais,MG,3167905,Tabuleiro,Sudeste
31,Minas Gerais,MG,3168002,Taiobeiras,Sudeste
31,Minas Gerais,MG,3168051,Taparuba,Sudeste
31,Minas Gerais,MG,3168101,Tapira,Sudeste
31,Minas Gerais,MG,3168200,Tapiraí,Sudeste
31,Minas Gerais,MG,3168309,Taquaraçu de Minas,Sudeste
31,Minas Gerais,MG,3168408,Tarumirim,Sudeste
31,Minas Gerais,MG,3168507,Teixeiras,Sudeste
31,Minas Gerais,MG,3168606,Teófilo Otoni,Sudeste
31,Minas Gerais,MG,3168705,Timóteo,Sudeste
31,Minas Gerais,MG,3168804,Tiradentes,Sudeste
31,Minas Gerais,MG,3168903,Tiros,Sudeste
31,Minas Gerais,MG,3169000,Tocantins,Sudeste
31,Minas Gerais,MG,3169059,Tocos do Moji,Sudeste
31,Minas Gerais,MG,3169109,Toledo,Sudeste
31,Minas Gerais,MG,3169208,Tombos,Sudeste
31,Minas Gerais,MG,3169307,Três Corações,Sudeste
31,Minas Gerais,MG,3169356,Três Marias,Sudeste
31,Minas Gerais,MG,3169406,Três Pontas,Sudeste
31,Minas Gerais,MG,3169505,Tumiritinga,Sudeste
31,Minas Gerais,MG,3169604,Tupaciguara,Sudeste
31,Minas Gerais,MG,3169703,Turmalina,Sudeste
31,Minas Gerais,MG,3169802,Turvolândia,Sudeste
31,Minas Gerais,MG,3169901,Ubá,Sudeste
31,Minas Gerais,MG,3170008,Ubaí,Sudeste
31,Minas Gerais,MG,3170057,Ubaporanga,Sudeste
31,Minas Gerais,MG,3170107,Uberaba,Sudeste
31,Minas Gerais,MG,3170206,Uberlândia,Sudeste
31,Minas Gerais,MG,3170305,Umburatiba,Sudeste
31,Minas Gerais,MG,3170404,Unaí,Sudeste
31,Minas Gerais,MG,3170438,União de Minas,Sudeste
31,Minas Gerais,MG,3170479,Uruana de Minas,Sudeste
31,Minas Gerais,MG,3170503,Urucânia,Sudeste
31,Minas Gerais,MG,3170529,Urucuia,Sudeste
31,Minas Gerais,MG,3170578,Vargem Alegre,Sudeste
31,Minas Gerais,MG,3170602,Vargem Bonita,Sudeste
31,Minas Gerais,MG,3170651,Vargem Grande do Rio Pardo,Sudeste
31,Minas Gerais,MG,3170701,Varginha,Sudeste
31,Minas Gerais,MG,3170750,Varjão de Minas,Sudeste
31,Minas Gerais,MG,3170800,Várzea da Palma,Sudeste
31,Minas Gerais,MG,3170909,Varzelândia,Sudeste
31,Minas Gerais,MG,3171006,Vazante,Sudeste
31,Minas Gerais,MG,3171030,Verdelândia,Sudeste
31,Minas Gerais,MG,3171071,Veredinha,Sudeste
31,Minas Gerais,MG,3171105,Veríssimo,Sudeste
31,Minas Gerais,MG,3171154,Vermelho Novo,Sudeste
31,Minas Gerais,MG,3171204,Vespasiano,Sudeste
31,Minas Gerais,MG,3171303,Viçosa,Sudeste
31,Minas Gerais,MG,3171402,Vieiras,Sudeste
31,Minas Gerais,MG,3171501,Mathias Lobato,Sudeste
31,Minas Gerais,MG,3171600,Virgem da Lapa,Sudeste
31,Minas Gerais,MG,3171709,Virgínia,Sudeste
31,Minas Gerais,MG,3171808,Virginópolis,Sudeste
31,Minas Gerais,MG,3171907,Virgolândia,Sudeste
31,Minas Gerais,MG,3172004,Visconde do Rio Branco,Sudeste
31,Minas Gerais,MG,3172103,Volta Grande,Sudeste
31,Minas Gerais,MG,3172202,Wenceslau Braz,Sudeste
32,Espirito Santo,ES,3200102,Afonso Cláudio,Sudeste
32,Espirito Santo,ES,3200136,Águia Branca,Sudeste
32,Espirito Santo,ES,3200169,Água Doce do Norte,Sudeste
32,Espirito Santo,ES,3200201,Alegre,Sudeste
32,Espirito Santo,ES,3200300,Alfredo Chaves,Sudeste
32,Espirito Santo,ES,3200359,Alto Rio Novo,Sudeste
32,Espirito Santo,ES,3200409,Anchieta,Sudeste
32,Espirito Santo,ES,3200508,Apiacá,Sudeste
32,Espirito Santo,ES,3200607,Aracruz,Sudeste
32,Espirito Santo,ES,3200706,Atílio Vivácqua,Sudeste
32,Espirito Santo,ES,3200805,Baixo Guandu,Sudeste
32,Espirito Santo,ES,3200904,Barra de São Francisco,Sudeste
32,Espirito Santo,ES,3201001,Boa Esperança,Sudeste
32,Espirito Santo,ES,3201100,Bom Jesus do Norte,Sudeste
32,Espirito Santo,ES,3201159,Brejetuba,Sudeste
32,Espirito Santo,ES,3201209,Cachoeiro de Itapemirim,Sudeste
32,Espirito Santo,ES,3201308,Cariacica,Sudeste
32,Espirito Santo,ES,3201407,Castelo,Sudeste
32,Espirito Santo,ES,3201506,Colatina,Sudeste
32,Espirito Santo,ES,3201605,Conceição da Barra,Sudeste
32,Espirito Santo,ES,3201704,Conceição do Castelo,Sudeste
32,Espirito Santo,ES,3201803,Divino de São Lourenço,Sudeste
32,Espirito Santo,ES,3201902,Domingos Martins,Sudeste
32,Espirito Santo,ES,3202009,Dores do Rio Preto,Sudeste
32,Espirito Santo,ES,3202108,Ecoporanga,Sudeste
32,Espirito Santo,ES,3202207,Fundão,Sudeste
32,Espirito Santo,ES,3202256,Governador Lindenberg,Sudeste
32,Espirito Santo,ES,3202306,Guaçuí,Sudeste
32,Espirito Santo,ES,3202405,Guarapari,Sudeste
32,Espirito Santo,ES,3202454,Ibatiba,Sudeste
32,Espirito Santo,ES,3202504,Ibiraçu,Sudeste
32,Espirito Santo,ES,3202553,Ibitirama,Sudeste
32,Espirito Santo,ES,3202603,Iconha,Sudeste
32,Espirito Santo,ES,3202652,Irupi,Sudeste
32,Espirito Santo,ES,3202702,Itaguaçu,Sudeste
32,Espirito Santo,ES,3202801,Itapemirim,Sudeste
32,Espirito Santo,ES,3202900,Itarana,Sudeste
32,Espirito Santo,ES,3203007,Iúna,Sudeste
32,Espirito Santo,ES,3203056,Jaguaré,Sudeste
32,Espirito Santo,ES,3203106,Jerônimo Monteiro,Sudeste
32,Espirito Santo,ES,3203130,João Neiva,Sudeste
32,Espirito Santo,ES,3203163,Laranja da Terra,Sudeste
32,Espirito Santo,ES,3203205,Linhares,Sudeste
32,Espirito Santo,ES,3203304,Mantenópolis,Sudeste
32,Espirito Santo,ES,3203320,Marataízes,Sudeste
32,Espirito Santo,ES,3203346,Marechal Floriano,Sudeste
32,Espirito Santo,ES,3203353,Marilândia,Sudeste
32,Espirito Santo,ES,3203403,Mimoso do Sul,Sudeste
32,Espirito Santo,ES,3203502,Montanha,Sudeste
32,Espirito Santo,ES,3203601,Mucurici,Sudeste
32,Espirito Santo,ES,3203700,Muniz Freire,Sudeste
32,Espirito Santo,ES,3203809,Muqui,Sudeste
32,Espirito Santo,ES,3203908,Nova Venécia,Sudeste
32,Espirito Santo,ES,3204005,Pancas,Sudeste
32,Espirito Santo,ES,3204054,Pedro Canário,Sudeste
32,Espirito Santo,ES,3204104,Pinheiros,Sudeste
32,Espirito Santo,ES,3204203,Piúma,Sudeste
32,Espirito Santo,ES,3204252,Ponto Belo,Sudeste
32,Espirito Santo,ES,3204302,Presidente Kennedy,Sudeste
32,Espirito Santo,ES,3204351,Rio Bananal,Sudeste
32,Espirito Santo,ES,3204401,Rio Novo do Sul,Sudeste
32,Espirito Santo,ES,3204500,Santa Leopoldina,Sudeste
32,Espirito Santo,ES,3204559,Santa Maria de Jetibá,Sudeste
32,Espirito Santo,ES,3204609,Santa Teresa,Sudeste
32,Espirito Santo,ES,3204658,São Domingos do Norte,Sudeste
32,Espirito Santo,ES,3204708,São Gabriel da Palha,Sudeste
32,Espirito Santo,ES,3204807,São José do Calçado,Sudeste
32,Espirito Santo,ES,3204906,São Mateus,Sudeste
32,Espirito Santo,ES,3204955,São Roque do Canaã,Sudeste
32,Espirito Santo,ES,3205002,Serra,Sudeste
32,Espirito Santo,ES,3205010,Sooretama,Sudeste
32,Espirito Santo,ES,3205036,Vargem Alta,Sudeste
32,Espirito Santo,ES,3205069,Venda Nova do Imigrante,Sudeste
32,Espirito Santo,ES,3205101,Viana,Sudeste
32,Espirito Santo,ES,3205150,Vila Pavão,Sudeste
32,Espirito Santo,ES,3205176,Vila Valério,Sudeste
32,Espirito Santo,ES,3205200,Vila Velha,Sudeste
32,Espirito Santo,ES,3205309,Vitória,Sudeste
33,Rio de Janeiro,RJ,3300100,Angra dos Reis,Sudeste
33,Rio de Janeiro,RJ,3300159,Aperibé,Sudeste
33,Rio de Janeiro,RJ,3300209,Araruama,Sudeste
33,Rio de Janeiro,RJ,3300225,Areal,Sudeste
33,Rio de Janeiro,RJ,3300233,Armação dos Búzios,Sudeste
33,Rio de Janeiro,RJ,3300258,Arraial do Cabo,Sudeste
33,Rio de Janeiro,RJ,3300308,Barra do Piraí,Sudeste
33,Rio de Janeiro,RJ,3300407,Barra Mansa,Sudeste
33,Rio de Janeiro,RJ,3300456,Belford Roxo,Sudeste
33,Rio de Janeiro,RJ,3300506,Bom Jardim,Sudeste
33,Rio de Janeiro,RJ,3300605,Bom Jesus do Itabapoana,Sudeste
33,Rio de Janeiro,RJ,3300704,Cabo Frio,Sudeste
33,Rio de Janeiro,RJ,3300803,Cachoeiras de Macacu,Sudeste
33,Rio de Janeiro,RJ,3300902,Cambuci,Sudeste
33,Rio de Janeiro,RJ,3300936,Carapebus,Sudeste
33,Rio de Janeiro,RJ,3300951,Comendador Levy Gasparian,Sudeste
33,Rio de Janeiro,RJ,3301009,Campos dos Goytacazes,Sudeste
33,Rio de Janeiro,RJ,3301108,Cantagalo,Sudeste
33,Rio de Janeiro,RJ,3301157,Cardoso Moreira,Sudeste
33,Rio de Janeiro,RJ,3301207,Carmo,Sudeste
33,Rio de Janeiro,RJ,3301306,Casimiro de Abreu,Sudeste
33,Rio de Janeiro,RJ,3301405,Conceição de Macabu,Sudeste
33,Rio de Janeiro,RJ,3301504,Cordeiro,Sudeste
33,Rio de Janeiro,RJ,3301603,Duas Barras,Sudeste
33,Rio de Janeiro,RJ,3301702,Duque de Caxias,Sudeste
33,Rio de Janeiro,RJ,3301801,Engenheiro Paulo de Frontin,Sudeste
33,Rio de Janeiro,RJ,3301850,Guapimirim,Sudeste
33,Rio de Janeiro,RJ,3301876,Iguaba Grande,Sudeste
33,Rio de Janeiro,RJ,3301900,Itaboraí,Sudeste
33,Rio de Janeiro,RJ,3302007,Itaguaí,Sudeste
33,Rio de Janeiro,RJ,3302056,Italva,Sudeste
33,Rio de Janeiro,RJ,3302106,Itaocara,Sudeste
33,Rio de Janeiro,RJ,3302205,Itaperuna,Sudeste
33,Rio de Janeiro,RJ,3302254,Itatiaia,Sudeste
33,Rio de Janeiro,RJ,3302270,Japeri,Sudeste
33,Rio de Janeiro,RJ,3302304,Laje do Muriaé,Sudeste
33,Rio de Janeiro,RJ,3302403,Macaé,Sudeste
33,Rio de Janeiro,RJ,3302452,Macuco,Sudeste
33,Rio de Janeiro,RJ,3302502,Magé,Sudeste
33,Rio de Janeiro,RJ,3302601,Mangaratiba,Sudeste
33,Rio de Janeiro,RJ,3302700,Maricá,Sudeste
33,Rio de Janeiro,RJ,3302809,Mendes,Sudeste
33,Rio de Janeiro,RJ,3302858,Mesquita,Sudeste
33,Rio de Janeiro,RJ,3302908,Miguel Pereira,Sudeste
33,Rio de Janeiro,RJ,3303005,Miracema,Sudeste
33,Rio de Janeiro,RJ,3303104,Natividade,Sudeste
33,Rio de Janeiro,RJ,3303203,Nilópolis,Sudeste
33,Rio de Janeiro,RJ,3303302,Niterói,Sudeste
33,Rio de Janeiro,RJ,3303401,Nova Friburgo,Sudeste
33,Rio de Janeiro,RJ,3303500,Nova Iguaçu,Sudeste
33,Rio de Janeiro,RJ,3303609,Paracambi,Sudeste
