Código_UF,Estado,UF,Código_IBGE,Município,Região
25,Paraíba,PB,2516755,Tenório,Nordeste
25,Paraíba,PB,2516805,Triunfo,Nordeste
25,Paraíba,PB,2516904,Uiraúna,Nordeste
25,Paraíba,PB,2517001,Umbuzeiro,Nordeste
25,Paraíba,PB,2517100,Várzea,Nordeste
25,Paraíba,PB,2517209,Vieirópolis,Nordeste
25,Paraíba,PB,2517407,Zabelê,Nordeste
26,Pernambuco,PE,2600054,Abreu e Lima,Nordeste
26,Pernambuco,PE,2600104,Afogados da Ingazeira,Nordeste
26,Pernambuco,PE,2600203,Afrânio,Nordeste
26,Pernambuco,PE,2600302,Agrestina,Nordeste
26,Pernambuco,PE,2600401,Água Preta,Nordeste
26,Pernambuco,PE,2600500,Águas Belas,Nordeste
26,Pernambuco,PE,2600609,Alagoinha,Nordeste
26,Pernambuco,PE,2600708,Aliança,Nordeste
26,Pernambuco,PE,2600807,Altinho,Nordeste
26,Pernambuco,PE,2600906,Amaraji,Nordeste
26,Pernambuco,PE,2601003,Angelim,Nordeste
26,Pernambuco,PE,2601052,Araçoiaba,Nordeste
26,Pernambuco,PE,2601102,Araripina,Nordeste
26,Pernambuco,PE,2601201,Arcoverde,Nordeste
26,Pernambuco,PE,2601300,Barra de Guabiraba,Nordeste
26,Pernambuco,PE,2601409,Barreiros,Nordeste
26,Pernambuco,PE,2601508,Belém de Maria,Nordeste
26,Pernambuco,PE,2601607,Belém do São Francisco,Nordeste
26,Pernambuco,PE,2601706,Belo Jardim,Nordeste
26,Pernambuco,PE,2601805,Betânia,Nordeste
26,Pernambuco,PE,2601904,Bezerros,Nordeste
26,Pernambuco,PE,2602001,Bodocó,Nordeste
26,Pernambuco,PE,2602100,Bom Conselho,Nordeste
26,Pernambuco,PE,2602209,Bom Jardim,Nordeste
26,Pernambuco,PE,2602308,Bonito,Nordeste
26,Pernambuco,PE,2602407,Brejão,Nordeste
26,Pernambuco,PE,2602506,Brejinho,Nordeste
26,Pernambuco,PE,2602605,Brejo da Madre de Deus,Nordeste
26,Pernambuco,PE,2602704,Buenos Aires,Nordeste
26,Pernambuco,PE,2602803,Buíque,Nordeste
26,Pernambuco,PE,2602902,Cabo de Santo Agostinho,Nordeste
26,Pernambuco,PE,2603009,Cabrobó,Nordeste
26,Pernambuco,PE,2603108,Cachoeirinha,Nordeste
26,Pernambuco,PE,2603207,Caetés,Nordeste
26,Pernambuco,PE,2603306,Calçado,Nordeste
26,Pernambuco,PE,2603405,Calumbi,Nordeste
26,Pernambuco,PE,2603454,Camaragibe,Nordeste
26,Pernambuco,PE,2603504,Camocim de São Félix,Nordeste
26,Pernambuco,PE,2603603,Camutanga,Nordeste
26,Pernambuco,PE,2603702,Canhotinho,Nordeste
26,Pernambuco,PE,2603801,Capoeiras,Nordeste
26,Pernambuco,PE,2603900,Carnaíba,Nordeste
26,Pernambuco,PE,2603926,Carnaubeira da Penha,Nordeste
26,Pernambuco,PE,2604007,Carpina,Nordeste
26,Pernambuco,PE,2604106,Caruaru,Nordeste
26,Pernambuco,PE,2604155,Casinhas,Nordeste
26,Pernambuco,PE,2604205,Catende,Nordeste
26,Pernambuco,PE,2604304,Cedro,Nordeste
26,Pernambuco,PE,2604403,Chã de Alegria,Nordeste
26,Pernambuco,PE,2604502,Chã Grande,Nordeste
26,Pernambuco,PE,2604601,Condado,Nordeste
26,Pernambuco,PE,2604700,Correntes,Nordeste
26,Pernambuco,PE,2604809,Cortês,Nordeste
26,Pernambuco,PE,2604908,Cumaru,Nordeste
26,Pernambuco,PE,2605004,Cupira,Nordeste
26,Pernambuco,PE,2605103,Custódia,Nordeste
26,Pernambuco,PE,2605152,Dormentes,Nordeste
26,Pernambuco,PE,2605202,Escada,Nordeste
26,Pernambuco,PE,2605301,Exu,Nordeste
26,Pernambuco,PE,2605400,Feira Nova,Nordeste
26,Pernambuco,PE,2605459,Fernando de Noronha,Nordeste
26,Pernambuco,PE,2605509,Ferreiros,Nordeste
26,Pernambuco,PE,2605608,Flores,Nordeste
26,Pernambuco,PE,2605707,Floresta,Nordeste
26,Pernambuco,PE,2605806,Frei Miguelinho,Nordeste
26,Pernambuco,PE,2605905,Gameleira,Nordeste
26,Pernambuco,PE,2606002,Garanhuns,Nordeste
26,Pernambuco,PE,2606101,Glória do Goitá,Nordeste
26,Pernambuco,PE,2606200,Goiana,Nordeste
26,Pernambuco,PE,2606309,Granito,Nordeste
26,Pernambuco,PE,2606408,Gravatá,Nordeste
26,Pernambuco,PE,2606507,Iati,Nordeste
26,Pernambuco,PE,2606606,Ibimirim,Nordeste
26,Pernambuco,PE,2606705,Ibirajuba,Nordeste
26,Pernambuco,PE,2606804,Igarassu,Nordeste
26,Pernambuco,PE,2606903,Iguaracy,Nordeste
26,Pernambuco,PE,2607000,Inajá,Nordeste
26,Pernambuco,PE,2607109,Ingazeira,Nordeste
26,Pernambuco,PE,2607208,Ipojuca,Nordeste
26,Pernambuco,PE,2607307,Ipubi,Nordeste
26,Pernambuco,PE,2607406,Itacuruba,Nordeste
26,Pernambuco,PE,2607505,Itaíba,Nordeste
26,Pernambuco,PE,2607604,Ilha de Itamaracá,Nordeste
26,Pernambuco,PE,2607653,Itambé,Nordeste
26,Pernambuco,PE,2607703,Itapetim,Nordeste
26,Pernambuco,PE,2607752,Itapissuma,Nordeste
26,Pernambuco,PE,2607802,Itaquitinga,Nordeste
26,Pernambuco,PE,2607901,Jaboatão dos Guararapes,Nordeste
26,Pernambuco,PE,2607950,Jaqueira,Nordeste
26,Pernambuco,PE,2608008,Jataúba,Nordeste
26,Pernambuco,PE,2608057,Jatobá,Nordeste
26,Pernambuco,PE,2608107,João Alfredo,Nordeste
26,Pernambuco,PE,2608206,Joaquim Nabuco,Nordeste
26,Pernambuco,PE,2608255,Jucati,Nordeste
26,Pernambuco,PE,2608305,Jupi,Nordeste
26,Pernambuco,PE,2608404,Jurema,Nordeste
26,Pernambuco,PE,2608453,Lagoa do Carro,Nordeste
26,Pernambuco,PE,2608503,Lagoa de Itaenga,Nordeste
26,Pernambuco,PE,2608602,Lagoa do Ouro,Nordeste
26,Pernambuco,PE,2608701,Lagoa dos Gatos,Nordeste
26,Pernambuco,PE,2608750,Lagoa Grande,Nordeste
26,Pernambuco,PE,2608800,Lajedo,Nordeste
26,Pernambuco,PE,2608909,Limoeiro,Nordeste
26,Pernambuco,PE,2609006,Macaparana,Nordeste
26,Pernambuco,PE,2609105,Machados,Nordeste
26,Pernambuco,PE,2609154,Manari,Nordeste
26,Pernambuco,PE,2609204,Maraial,Nordeste
26,Pernambuco,PE,2609303,Mirandiba,Nordeste
26,Pernambuco,PE,2609402,Moreno,Nordeste
26,Pernambuco,PE,2609501,Nazaré da Mata,Nordeste
26,Pernambuco,PE,2609600,Olinda,Nordeste
26,Pernambuco,PE,2609709,Orobó,Nordeste
26,Pernambuco,PE,2609808,Orocó,Nordeste
26,Pernambuco,PE,2609907,Ouricuri,Nordeste
26,Pernambuco,PE,2610004,Palmares,Nordeste
26,Pernambuco,PE,2610103,Palmeirina,Nordeste
26,Pernambuco,PE,2610202,Panelas,Nordeste
26,Pernambuco,PE,2610301,Paranatama,Nordeste
26,Pernambuco,PE,2610400,Parnamirim,Nordeste
26,Pernambuco,PE,2610509,Passira,Nordeste
26,Pernambuco,PE,2610608,Paudalho,Nordeste
26,Pernambuco,PE,2610707,Paulista,Nordeste
26,Pernambuco,PE,2610806,Pedra,Nordeste
26,Pernambuco,PE,2610905,Pesqueira,Nordeste
26,Pernambuco,PE,2611002,Petrolândia,Nordeste
26,Pernambuco,PE,2611101,Petrolina,Nordeste
26,Pernambuco,PE,2611200,Poção,Nordeste
26,Pernambuco,PE,2611309,Pombos,Nordeste
26,Pernambuco,PE,2611408,Primavera,Nordeste
26,Pernambuco,PE,2611507,Quipapá,Nordeste
26,Pernambuco,PE,2611533,Quixaba,Nordeste
26,Pernambuco,PE,2611606,Recife,Nordeste
26,Pernambuco,PE,2611705,Riacho das Almas,Nordeste
26,Pernambuco,PE,2611804,Ribeirão,Nordeste
26,Pernambuco,PE,2611903,Rio Formoso,Nordeste
26,Pernambuco,PE,2612000,Sairé,Nordeste
26,Pernambuco,PE,2612109,Salgadinho,Nordeste
26,Pernambuco,PE,2612208,Salgueiro,Nordeste
26,Pernambuco,PE,2612307,Saloá,Nordeste
26,Pernambuco,PE,2612406,Sanharó,Nordeste
26,Pernambuco,PE,2612455,Santa Cruz,Nordeste
26,Pernambuco,PE,2612471,Santa Cruz da Baixa Verde,Nordeste
26,Pernambuco,PE,2612505,Santa Cruz do Capibaribe,Nordeste
26,Pernambuco,PE,2612554,Santa Filomena,Nordeste
26,Pernambuco,PE,2612604,Santa Maria da Boa Vista,Nordeste
26,Pernambuco,PE,2612703,Santa Maria do Cambucá,Nordeste
26,Pernambuco,PE,2612802,Santa Terezinha,Nordeste
26,Pernambuco,PE,2612901,São Benedito do Sul,Nordeste
26,Pernambuco,PE,2613008,São Bento do Una,Nordeste
26,Pernambuco,PE,2613107,São Caitano,Nordeste
26,Pernambuco,PE,2613206,São João,Nordeste
26,Pernambuco,PE,2613305,São Joaquim do Monte,Nordeste
26,Pernambuco,PE,2613404,São José da Coroa Grande,Nordeste
26,Pernambuco,PE,2613503,São José do Belmonte,Nordeste
26,Pernambuco,PE,2613602,São José do Egito,Nordeste
26,Pernambuco,PE,2613701,São Lourenço da Mata,Nordeste
26,Pernambuco,PE,2613800,São Vicente Férrer,Nordeste
26,Pernambuco,PE,2613909,Serra Talhada,Nordeste
26,Pernambuco,PE,2614006,Serrita,Nordeste
26,Pernambuco,PE,2614105,Sertânia,Nordeste
26,Pernambuco,PE,2614204,Sirinhaém,Nordeste
26,Pernambuco,PE,2614303,Moreilândia,Nordeste
26,Pernambuco,PE,2614402,Solidão,Nordeste
26,Pernambuco,PE,2614501,Surubim,Nordeste
26,Pernambuco,PE,2614600,Tabira,Nordeste
26,Pernambuco,PE,2614709,Tacaimbó,Nordeste
26,Pernambuco,PE,2614808,Tacaratu,Nordeste
26,Pernambuco,PE,2614857,Tamandaré,Nordeste
26,Pernambuco,PE,2615003,Taquaritinga do Norte,Nordeste
26,Pernambuco,PE,2615102,Terezinha,Nordeste
26,Pernambuco,PE,2615201,Terra Nova,Nordeste
26,Pernambuco,PE,2615300,Timbaúba,Nordeste
26,Pernambuco,PE,2615409,Toritama,Nordeste
26,Pernambuco,PE,2615508,Tracunhaém,Nordeste
26,Pernambuco,PE,2615607,Trindade,Nordeste
26,Pernambuco,PE,2615706,Triunfo,Nordeste
26,Pernambuco,PE,2615805,Tupanatinga,Nordeste
26,Pernambuco,PE,2615904,Tuparetama,Nordeste
26,Pernambuco,PE,2616001,Venturosa,Nordeste
26,Pernambuco,PE,2616100,Verdejante,Nordeste
26,Pernambuco,PE,2616183,Vertente do Lério,Nordeste
26,Pernambuco,PE,2616209,Vertentes,Nordeste
26,Pernambuco,PE,2616308,Vicência,Nordeste
26,Pernambuco,PE,2616407,Vitória de Santo Antão,Nordeste
26,Pernambuco,PE,2616506,Xexéu,Nordeste
27,Alagoas,AL,2700102,Água Branca,Nordeste
27,Alagoas,AL,2700201,Anadia,Nordeste
27,Alagoas,AL,2700300,Arapiraca,Nordeste
27,Alagoas,AL,2700409,Atalaia,Nordeste
27,Alagoas,AL,2700508,Barra de Santo Antônio,Nordeste
27,Alagoas,AL,2700607,Barra de São Miguel,Nordeste
27,Alagoas,AL,2700706,Batalha,Nordeste
27,Alagoas,AL,2700805,Belém,Nordeste
27,Alagoas,AL,2700904,Belo Monte,Nordeste
27,Alagoas,AL,2701001,Boca da Mata,Nordeste
27,Alagoas,AL,2701100,Branquinha,Nordeste
27,Alagoas,AL,2701209,Cacimbinhas,Nordeste
27,Alagoas,AL,2701308,Cajueiro,Nordeste
27,Alagoas,AL,2701357,Campestre,Nordeste
27,Alagoas,AL,2701407,Campo Alegre,Nordeste
27,Alagoas,AL,2701506,Campo Grande,Nordeste
27,Alagoas,AL,2701605,Canapi,Nordeste
27,Alagoas,AL,2701704,Capela,Nordeste
27,Alagoas,AL,2701803,Carneiros,Nordeste
27,Alagoas,AL,2701902,Chã Preta,Nordeste
27,Alagoas,AL,2702009,Coité do Nóia,Nordeste
27,Alagoas,AL,2702108,Colônia Leopoldina,Nordeste
27,Alagoas,AL,2702207,Coqueiro Seco,Nordeste
27,Alagoas,AL,2702306,Coruripe,Nordeste
27,Alagoas,AL,2702355,Craíbas,Nordeste
27,Alagoas,AL,2702405,Delmiro Gouveia,Nordeste
27,Alagoas,AL,2702504,Dois Riachos,Nordeste
27,Alagoas,AL,2702553,Estrela de Alagoas,Nordeste
27,Alagoas,AL,2702603,Feira Grande,Nordeste
27,Alagoas,AL,2702702,Feliz Deserto,Nordeste
27,Alagoas,AL,2702801,Flexeiras,Nordeste
27,Alagoas,AL,2702900,Girau do Ponciano,Nordeste
27,Alagoas,AL,2703007,Ibateguara,Nordeste
27,Alagoas,AL,2703106,Igaci,Nordeste
27,Alagoas,AL,2703205,Igreja Nova,Nordeste
27,Alagoas,AL,2703304,Inhapi,Nordeste
27,Alagoas,AL,2703403,Jacaré dos Homens,Nordeste
27,Alagoas,AL,2703502,Jacuípe,Nordeste
27,Alagoas,AL,2703601,Japaratinga,Nordeste
27,Alagoas,AL,2703700,Jaramataia,Nordeste
27,Alagoas,AL,2703759,Jequiá da Praia,Nordeste
27,Alagoas,AL,2703809,Joaquim Gomes,Nordeste
27,Alagoas,AL,2703908,Jundiá,Nordeste
27,Alagoas,AL,2704005,Junqueiro,Nordeste
27,Alagoas,AL,2704104,Lagoa da Canoa,Nordeste
27,Alagoas,AL,2704203,Limoeiro de Anadia,Nordeste
27,Alagoas,AL,2704302,Maceió,Nordeste
27,Alagoas,AL,2704401,Major Isidoro,Nordeste
27,Alagoas,AL,2704500,Maragogi,Nordeste
27,Alagoas,AL,2704609,Maravilha,Nordeste
27,Alagoas,AL,2704708,Marechal Deodoro,Nordeste
27,Alagoas,AL,2704807,Maribondo,Nordeste
27,Alagoas,AL,2704906,Mar Vermelho,Nordeste
27,Alagoas,AL,2705002,Mata Grande,Nordeste
27,Alagoas,AL,2705101,Matriz de Camaragibe,Nordeste
27,Alagoas,AL,2705200,Messias,Nordeste
27,Alagoas,AL,2705309,Minador do Negrão,Nordeste
27,Alagoas,AL,2705408,Monteirópolis,Nordeste
27,Alagoas,AL,2705507,Murici,Nordeste
27,Alagoas,AL,2705606,Novo Lino,Nordeste
27,Alagoas,AL,2705705,Olho d'Água das Flores,Nordeste
27,Alagoas,AL,2705804,Olho d'Água do Casado,Nordeste
27,Alagoas,AL,2705903,Olho d'Água Grande,Nordeste
27,Alagoas,AL,2706000,Olivença,Nordeste
27,Alagoas,AL,2706109,Ouro Branco,Nordeste
27,Alagoas,AL,2706208,Palestina,Nordeste
27,Alagoas,AL,2706307,Palmeira dos Índios,Nordeste
27,Alagoas,AL,2706406,Pão de Açúcar,Nordeste
27,Alagoas,AL,2706422,Pariconha,Nordeste
27,Alagoas,AL,2706448,Paripueira,Nordeste
27,Alagoas,AL,2706505,Passo de Camaragibe,Nordeste
27,Alagoas,AL,2706604,Paulo Jacinto,Nordeste
27,Alagoas,AL,2706703,Penedo,Nordeste
27,Alagoas,AL,2706802,Piaçabuçu,Nordeste
27,Alagoas,AL,2706901,Pilar,Nordeste
27,Alagoas,AL,2707008,Pindoba,Nordeste
27,Alagoas,AL,2707107,Piranhas,Nordeste
27,Alagoas,AL,2707206,Poço das Trincheiras,Nordeste
27,Alagoas,AL,2707305,Porto Calvo,Nordeste
27,Alagoas,AL,2707404,Porto de Pedras,Nordeste
27,Alagoas,AL,2707503,Porto Real do Colégio,Nordeste
27,Alagoas,AL,2707602,Quebrangulo,Nordeste
27,Alagoas,AL,2707701,Rio Largo,Nordeste
27,Alagoas,AL,2707800,Roteiro,Nordeste
27,Alagoas,AL,2707909,Santa Luzia do Norte,Nordeste
27,Alagoas,AL,2708006,Santana do Ipanema,Nordeste
27,Alagoas,AL,2708105,Santana do Mundaú,Nordeste
27,Alagoas,AL,2708204,São Brás,Nordeste
27,Alagoas,AL,2708303,São José da Laje,Nordeste
27,Alagoas,AL,2708402,São José da Tapera,Nordeste
27,Alagoas,AL,2708501,São Luís do Quitunde,Nordeste
27,Alagoas,AL,2708600,São Miguel dos Campos,Nordeste
27,Alagoas,AL,2708709,São Miguel dos Milagres,Nordeste
27,Alagoas,AL,2708808,São Sebastião,Nordeste
27,Alagoas,AL,2708907,Satuba,Nordeste
27,Alagoas,AL,2708956,Senador Rui Palmeira,Nordeste
27,Alagoas,AL,2709004,Tanque d'Arca,Nordeste
27,Alagoas,AL,2709103,Taquarana,Nordeste
27,Alagoas,AL,2709152,Teotônio Vilela,Nordeste
27,Alagoas,AL,2709202,Traipu,Nordeste
27,Alagoas,AL,2709301,União dos Palmares,Nordeste
27,Alagoas,AL,2709400,Viçosa,Nordeste
28,Sergipe,SE,2800100,Amparo do São Francisco,Nordeste
28,Sergipe,SE,2800209,Aquidabã,Nordeste
28,Sergipe,SE,2800308,Aracaju,Nordeste
28,Sergipe,SE,2800407,Arauá,Nordeste
28,Sergipe,SE,2800506,Areia Branca,Nordeste
28,Sergipe,SE,2800605,Barra dos Coqueiros,Nordeste
28,Sergipe,SE,2800670,Boquim,Nordeste
28,Sergipe,SE,2800704,Brejo Grande,Nordeste
28,Sergipe,SE,2801009,Campo do Brito,Nordeste
28,Sergipe,SE,2801108,Canhoba,Nordeste
28,Sergipe,SE,2801207,Canindé de São Francisco,Nordeste
28,Sergipe,SE,2801306,Capela,Nordeste
28,Sergipe,SE,2801405,Carira,Nordeste
28,Sergipe,SE,2801504,Carmópolis,Nordeste
28,Sergipe,SE,2801603,Cedro de São João,Nordeste
28,Sergipe,SE,2801702,Cristinápolis,Nordeste
28,Sergipe,SE,2801900,Cumbe,Nordeste
28,Sergipe,SE,2802007,Divina Pastora,Nordeste
28,Sergipe,SE,2802106,Estância,Nordeste
28,Sergipe,SE,2802205,Feira Nova,Nordeste
28,Sergipe,SE,2802304,Frei Paulo,Nordeste
28,Sergipe,SE,2802403,Gararu,Nordeste
28,Sergipe,SE,2802502,General Maynard,Nordeste
28,Sergipe,SE,2802601,Gracho Cardoso,Nordeste
28,Sergipe,SE,2802700,Ilha das Flores,Nordeste
28,Sergipe,SE,2802809,Indiaroba,Nordeste
28,Sergipe,SE,2802908,Itabaiana,Nordeste
28,Sergipe,SE,2803005,Itabaianinha,Nordeste
28,Sergipe,SE,2803104,Itabi,Nordeste
28,Sergipe,SE,2803203,Itaporanga d'Ajuda,Nordeste
28,Sergipe,SE,2803302,Japaratuba,Nordeste
28,Sergipe,SE,2803401,Japoatã,Nordeste
28,Sergipe,SE,2803500,Lagarto,Nordeste
28,Sergipe,SE,2803609,Laranjeiras,Nordeste
28,Sergipe,SE,2803708,Macambira,Nordeste
28,Sergipe,SE,2803807,Malhada dos Bois,Nordeste
28,Sergipe,SE,2803906,Malhador,Nordeste
28,Sergipe,SE,2804003,Maruim,Nordeste
28,Sergipe,SE,2804102,Moita Bonita,Nordeste
28,Sergipe,SE,2804201,Monte Alegre de Sergipe,Nordeste
28,Sergipe,SE,2804300,Muribeca,Nordeste
28,Sergipe,SE,2804409,Neópolis,Nordeste
28,Sergipe,SE,2804458,Nossa Senhora Aparecida,Nordeste
28,Sergipe,SE,2804508,Nossa Senhora da Glória,Nordeste
28,Sergipe,SE,2804607,Nossa Senhora das Dores,Nordeste
28,Sergipe,SE,2804706,Nossa Senhora de Lourdes,Nordeste
28,Sergipe,SE,2804805,Nossa Senhora do Socorro,Nordeste
28,Sergipe,SE,2804904,Pacatuba,Nordeste
28,Sergipe,SE,2805000,Pedra Mole,Nordeste
28,Sergipe,SE,2805109,Pedrinhas,Nordeste
28,Sergipe,SE,2805208,Pinhão,Nordeste
28,Sergipe,SE,2805307,Pirambu,Nordeste
28,Sergipe,SE,2805406,Poço Redondo,Nordeste
28,Sergipe,SE,2805505,Poço Verde,Nordeste
28,Sergipe,SE,2805604,Porto da Folha,Nordeste
28,Sergipe,SE,2805703,Propriá,Nordeste
28,Sergipe,SE,2805802,Riachão do Dantas,Nordeste
28,Sergipe,SE,2805901,Riachuelo,Nordeste
28,Sergipe,SE,2806008,Ribeirópolis,Nordeste
28,Sergipe,SE,2806107,Rosário do Catete,Nordeste
28,Sergipe,SE,2806206,Salgado,Nordeste
28,Sergipe,SE,2806305,Santa Luzia do Itanhy,Nordeste
28,Sergipe,SE,2806404,Santana do São Francisco,Nordeste
28,Sergipe,SE,2806503,Santa Rosa de Lima,Nordeste
28,Sergipe,SE,2806602,Santo Amaro das Brotas,Nordeste
28,Sergipe,SE,2806701,São Cristóvão,Nordeste
28,Sergipe,SE,2806800,São Domingos,Nordeste
28,Sergipe,SE,2806909,São Francisco,Nordeste
28,Sergipe,SE,2807006,São Miguel do Aleixo,Nordeste
28,Sergipe,SE,2807105,Simão Dias,Nordeste
28,Sergipe,SE,2807204,Siriri,Nordeste
28,Sergipe,SE,2807303,Telha,Nordeste
28,Sergipe,SE,2807402,Tobias Barreto,Nordeste
28,Sergipe,SE,2807501,Tomar do Geru,Nordeste
28,Sergipe,SE,2807600,Umbaúba,Nordeste
29,Bahia,BA,2900108,Abaíra,Nordeste
29,Bahia,BA,2900207,Abaré,Nordeste
29,Bahia,BA,2900306,Acajutiba,Nordeste
29,Bahia,BA,2900355,Adustina,Nordeste
29,Bahia,BA,2900405,Água Fria,Nordeste
29,Bahia,BA,2900504,Érico Cardoso,Nordeste
29,Bahia,BA,2900603,Aiquara,Nordeste
29,Bahia,BA,2900702,Alagoinhas,Nordeste
29,Bahia,BA,2900801,Alcobaça,Nordeste
29,Bahia,BA,2900900,Almadina,Nordeste
29,Bahia,BA,2901007,Amargosa,Nordeste
29,Bahia,BA,2901106,Amélia Rodrigues,Nordeste
29,Bahia,BA,2901155,América Dourada,Nordeste
29,Bahia,BA,2901205,Anagé,Nordeste
29,Bahia,BA,2901304,Andaraí,Nordeste
29,Bahia,BA,2901353,Andorinha,Nordeste
29,Bahia,BA,2901403,Angical,Nordeste
29,Bahia,BA,2901502,Anguera,Nordeste
29,Bahia,BA,2901601,Antas,Nordeste
29,Bahia,BA,2901700,Antônio Cardoso,Nordeste
29,Bahia,BA,2901809,Antônio Gonçalves,Nordeste
29,Bahia,BA,2901908,Aporá,Nordeste
29,Bahia,BA,2901957,Apuarema,Nordeste
29,Bahia,BA,2902005,Aracatu,Nordeste
29,Bahia,BA,2902054,Araçás,Nordeste
29,Bahia,BA,2902104,Araci,Nordeste
29,Bahia,BA,2902203,Aramari,Nordeste
29,Bahia,BA,2902252,Arataca,Nordeste
29,Bahia,BA,2902302,Aratuípe,Nordeste
29,Bahia,BA,2902401,Aurelino Leal,Nordeste
29,Bahia,BA,2902500,Baianópolis,Nordeste
29,Bahia,BA,2902609,Baixa Grande,Nordeste
29,Bahia,BA,2902658,Banzaê,Nordeste
29,Bahia,BA,2902708,Barra,Nordeste
29,Bahia,BA,2902807,Barra da Estiva,Nordeste
29,Bahia,BA,2902906,Barra do Choça,Nordeste
29,Bahia,BA,2903003,Barra do Mendes,Nordeste
29,Bahia,BA,2903102,Barra do Rocha,Nordeste
29,Bahia,BA,2903201,Barreiras,Nordeste
29,Bahia,BA,2903235,Barro Alto,Nordeste
29,Bahia,BA,2903276,Barrocas,Nordeste
29,Bahia,BA,2903300,Barro Preto,Nordeste
29,Bahia,BA,2903409,Belmonte,Nordeste
29,Bahia,BA,2903508,Belo Campo,Nordeste
29,Bahia,BA,2903607,Biritinga,Nordeste
29,Bahia,BA,2903706,Boa Nova,Nordeste
29,Bahia,BA,2903805,Boa Vista do Tupim,Nordeste
29,Bahia,BA,2903904,Bom Jesus da Lapa,Nordeste
29,Bahia,BA,2903953,Bom Jesus da Serra,Nordeste
29,Bahia,BA,2904001,Boninal,Nordeste
29,Bahia,BA,2904050,Bonito,Nordeste
