Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Goiás  , Porangatu  ,5218003,71,0
 Centro-Oeste  , Goiás  , Pontalina  ,5217708,27,0
 Centro-Oeste  , Goiás  , Planaltina  ,5217609,141,5
 Centro-Oeste  , Goiás  , Pires do Rio  ,5217401,43,0
 Centro-Oeste  , Goiás  , Pirenópolis  ,5217302,46,16
 Centro-Oeste  , Goiás  , Piranhas  ,5217203,21,0
 Centro-Oeste  , Goiás  , Piracanjuba  ,5217104,38,9
 Centro-Oeste  , Goiás  , Pilar de Goiás  ,5216908,11,0
 Centro-Oeste  , Goiás  , Petrolina de Goiás  ,5216809,27,0
 Centro-Oeste  , Goiás  , Perolândia  ,5216452,15,0
 Centro-Oeste  , Goiás  , Paraúna  ,5216403,25,0
 Centro-Oeste  , Goiás  , Paranaiguara  ,5216304,19,0
 Centro-Oeste  , Goiás  , Panamá  ,5216007,13,0
 Centro-Oeste  , Goiás  , Palminópolis  ,5215900,12,0
 Centro-Oeste  , Goiás  , Palmelo  ,5215801,13,0
 Centro-Oeste  , Goiás  , Palmeiras de Goiás  ,5215702,31,0
 Centro-Oeste  , Goiás  , Palestina de Goiás  ,5215652,14,0
 Centro-Oeste  , Goiás  , Padre Bernardo  ,5215603,31,15
 Centro-Oeste  , Goiás  , Ouvidor  ,5215504,18,0
 Centro-Oeste  , Goiás  , Ouro Verde de Goiás  ,5215405,14,0
 Centro-Oeste  , Goiás  , Orizona  ,5215306,10,25
 Centro-Oeste  , Goiás  , Novo Planalto  ,5215256,16,0
 Centro-Oeste  , Goiás  , Novo Gama  ,5215231,134,0
 Centro-Oeste  , Goiás  , Novo Brasil  ,5215207,22,0
 Centro-Oeste  , Goiás  , Nova Veneza  ,5215009,16,0
 Centro-Oeste  , Goiás  , Nova Roma  ,5214903,16,0
 Centro-Oeste  , Goiás  , Nova Iguaçu de Goiás  ,5214879,12,0
 Centro-Oeste  , Goiás  , Nova Glória  ,5214861,22,8
 Centro-Oeste  , Goiás  , Nova Crixás  ,5214838,21,0
 Centro-Oeste  , Goiás  , Nova Aurora  ,5214804,8,0
 Centro-Oeste  , Goiás  , Nova América  ,5214705,10,0
 Centro-Oeste  , Goiás  , Niquelândia  ,5214606,75,0
 Centro-Oeste  , Goiás  , Nerópolis  ,5214507,53,0
 Centro-Oeste  , Goiás  , Nazário  ,5214408,25,0
 Centro-Oeste  , Goiás  , Mutunópolis  ,5214101,21,0
 Centro-Oeste  , Goiás  , Mundo Novo  ,5214051,18,14
 Centro-Oeste  , Goiás  , Mozarlândia  ,5214002,27,0
 Centro-Oeste  , Goiás  , Mossâmedes  ,5213905,13,0
 Centro-Oeste  , Goiás  , Morro Agudo de Goiás  ,5213855,10,0
 Centro-Oeste  , Goiás  , Morrinhos  ,5213806,81,38
 Centro-Oeste  , Goiás  , Montividiu do Norte  ,5213772,15,0
 Centro-Oeste  , Goiás  , Montividiu  ,5213756,23,0
 Centro-Oeste  , Goiás  , Montes Claros de Goiás  ,5213707,26,0
 Centro-Oeste  , Goiás  , Monte Alegre de Goiás  ,5213509,14,5
 Centro-Oeste  , Goiás  , Moiporá  ,5213400,7,0
 Centro-Oeste  , Goiás  , Mineiros  ,5213103,93,0
 Centro-Oeste  , Goiás  , Minaçu  ,5213087,72,12
 Centro-Oeste  , Goiás  , Mimoso de Goiás  ,5213053,12,0
 Centro-Oeste  , Goiás  , Maurilândia  ,5213004,19,0
 Centro-Oeste  , Goiás  , Matrinchã  ,5212956,21,0
 Centro-Oeste  , Goiás  , Marzagão  ,5212907,11,0
 Centro-Oeste  , Goiás  , Mara Rosa  ,5212808,33,0
 Centro-Oeste  , Goiás  , Mambaí  ,5212709,21,0
 Centro-Oeste  , Goiás  , Mairipotaba  ,5212600,11,0
 Centro-Oeste  , Goiás  , Luziânia  ,5212501,380,19
 Centro-Oeste  , Goiás  , Leopoldo de Bulhões  ,5212303,14,10
 Centro-Oeste  , Goiás  , Lagoa Santa  ,5212253,11,0
 Centro-Oeste  , Goiás  , Jussara  ,5212204,48,0
 Centro-Oeste  , Goiás  , Joviânia  ,5212105,16,0
 Centro-Oeste  , Goiás  , Jesúpolis  ,5212055,11,0
 Centro-Oeste  , Goiás  , Jaupaci  ,5212006,18,0
 Centro-Oeste  , Goiás  , Jataí  ,5211909,225,0
 Centro-Oeste  , Goiás  , Jaraguá  ,5211800,58,0
 Centro-Oeste  , Goiás  , Jandaia  ,5211701,16,0
 Centro-Oeste  , Goiás  , Ivolândia  ,5211602,7,0
 Centro-Oeste  , Goiás  , Itumbiara  ,5211503,280,0
 Centro-Oeste  , Goiás  , Itauçu  ,5211404,20,0
 Centro-Oeste  , Goiás  , Itarumã  ,5211305,13,0
 Centro-Oeste  , Goiás  , Itapuranga  ,5211206,67,0
 Centro-Oeste  , Goiás  , Itapirapuã  ,5211008,21,0
 Centro-Oeste  , Goiás  , Itapaci  ,5210901,27,0
 Centro-Oeste  , Goiás  , Itajá  ,5210802,16,6
 Centro-Oeste  , Goiás  , Itaguaru  ,5210604,16,0
 Centro-Oeste  , Goiás  , Itaguari  ,5210562,12,0
 Centro-Oeste  , Goiás  , Itaberaí  ,5210406,55,0
 Centro-Oeste  , Goiás  , Israelândia  ,5210307,12,0
 Centro-Oeste  , Goiás  , Iporá  ,5210208,65,20
 Centro-Oeste  , Goiás  , Ipiranga de Goiás  ,5210158,8,0
 Centro-Oeste  , Goiás  , Ipameri  ,5210109,66,0
 Centro-Oeste  , Goiás  , Inhumas  ,5210000,117,0
 Centro-Oeste  , Goiás  , Indiara  ,5209952,22,0
 Centro-Oeste  , Goiás  , Inaciolândia  ,5209937,20,0
 Centro-Oeste  , Goiás  , Iaciara  ,5209903,36,0
 Centro-Oeste  , Goiás  , Hidrolina  ,5209804,23,0
 Centro-Oeste  , Goiás  , Hidrolândia  ,5209705,42,0
 Centro-Oeste  , Goiás  , Heitoraí  ,5209606,17,0
 Centro-Oeste  , Goiás  , Guarinos  ,5209457,6,0
 Centro-Oeste  , Goiás  , Guarani de Goiás  ,5209408,15,0
 Centro-Oeste  , Goiás  , Guaraíta  ,5209291,11,0
 Centro-Oeste  , Goiás  , Guapó  ,5209200,30,0
 Centro-Oeste  , Goiás  , Gouvelândia  ,5209150,15,0
 Centro-Oeste  , Goiás  , Goiatuba  ,5209101,68,0
 Centro-Oeste  , Goiás  , Goiás  ,5208905,70,0
 Centro-Oeste  , Goiás  , Goianira  ,5208806,71,0
 Centro-Oeste  , Goiás  , Goiânia  ,5208707,"2,011",0
 Centro-Oeste  , Goiás  , Goianésia  ,5208608,114,0
 Centro-Oeste  , Goiás  , Goiandira  ,5208509,22,0
 Centro-Oeste  , Goiás  , Goianápolis  ,5208400,23,0
 Centro-Oeste  , Goiás  , Divinópolis de Goiás  ,5208301,15,7
 Centro-Oeste  , Goiás  , Gameleira de Goiás  ,5208152,5,0
 Centro-Oeste  , Goiás  , Formoso  ,5208103,11,0
 Centro-Oeste  , Goiás  , Formosa  ,5208004,192,50
 Centro-Oeste  , Goiás  , Flores de Goiás  ,5207907,10,28
 Centro-Oeste  , Goiás  , Firminópolis  ,5207808,21,0
 Centro-Oeste  , Goiás  , Fazenda Nova  ,5207600,19,0
 Centro-Oeste  , Goiás  , Faina  ,5207535,19,0
 Centro-Oeste  , Goiás  , Estrela do Norte  ,5207501,14,0
 Centro-Oeste  , Goiás  , Edéia  ,5207402,19,0
 Centro-Oeste  , Goiás  , Edealina  ,5207352,9,0
 Centro-Oeste  , Goiás  , Doverlândia  ,5207253,25,0
 Centro-Oeste  , Goiás  , Diorama  ,5207105,12,0
 Centro-Oeste  , Goiás  , Davinópolis  ,5206909,9,0
 Centro-Oeste  , Goiás  , Damolândia  ,5206800,13,0
 Centro-Oeste  , Goiás  , Damianópolis  ,5206701,13,0
 Centro-Oeste  , Goiás  , Cumari  ,5206602,13,0
 Centro-Oeste  , Goiás  , Cromínia  ,5206503,14,0
 Centro-Oeste  , Goiás  , Crixás  ,5206404,46,10
 Centro-Oeste  , Goiás  , Cristianópolis  ,5206305,11,0
 Centro-Oeste  , Goiás  , Cristalina  ,5206206,74,5
 Centro-Oeste  , Goiás  , Corumbaíba  ,5205901,19,8
 Centro-Oeste  , Goiás  , Corumbá de Goiás  ,5205802,21,0
 Centro-Oeste  , Goiás  , Córrego do Ouro  ,5205703,11,0
 Centro-Oeste  , Goiás  , Colinas do Sul  ,5205521,10,0
 Centro-Oeste  , Goiás  , Cocalzinho de Goiás  ,5205513,32,0
 Centro-Oeste  , Goiás  , Cidade Ocidental  ,5205497,84,0
 Centro-Oeste  , Goiás  , Chapadão do Céu  ,5205471,13,0
 Centro-Oeste  , Goiás  , Cezarina  ,5205455,24,0
 Centro-Oeste  , Goiás  , Ceres  ,5205406,31,54
 Centro-Oeste  , Goiás  , Cavalcante  ,5205307,27,0
 Centro-Oeste  , Goiás  , Caturaí  ,5205208,14,0
 Centro-Oeste  , Goiás  , Catalão  ,5205109,154,20
 Centro-Oeste  , Goiás  , Castelândia  ,5205059,11,0
 Centro-Oeste  , Goiás  , Carmo do Rio Verde  ,5205000,20,0
 Centro-Oeste  , Goiás  , Campos Verdes  ,5204953,13,0
 Centro-Oeste  , Goiás  , Campos Belos  ,5204904,56,0
 Centro-Oeste  , Goiás  , Campo Limpo de Goiás  ,5204854,20,0
 Centro-Oeste  , Goiás  , Campo Alegre de Goiás  ,5204805,15,0
 Centro-Oeste  , Goiás  , Campinorte  ,5204706,31,0
 Centro-Oeste  , Goiás  , Campinaçu  ,5204656,12,0
 Centro-Oeste  , Goiás  , Campestre de Goiás  ,5204607,9,0
 Centro-Oeste  , Goiás  , Caldazinha  ,5204557,16,0
 Centro-Oeste  , Goiás  , Caldas Novas  ,5204508,125,0
 Centro-Oeste  , Goiás  , Caiapônia  ,5204409,40,0
 Centro-Oeste  , Goiás  , Caçu  ,5204300,18,0
 Centro-Oeste  , Goiás  , Cachoeira Dourada  ,5204250,18,0
 Centro-Oeste  , Goiás  , Cachoeira de Goiás  ,5204201,8,0
 Centro-Oeste  , Goiás  , Cachoeira Alta  ,5204102,19,0
 Centro-Oeste  , Goiás  , Cabeceiras  ,5204003,22,0
 Centro-Oeste  , Goiás  , Buritinópolis  ,5203962,18,0
 Centro-Oeste  , Goiás  , Buriti de Goiás  ,5203939,11,0
 Centro-Oeste  , Goiás  , Buriti Alegre  ,5203906,25,0
 Centro-Oeste  , Goiás  , Britânia  ,5203807,18,0
 Centro-Oeste  , Goiás  , Brazabrantes  ,5203609,12,0
 Centro-Oeste  , Goiás  , Bonópolis  ,5203575,12,0
 Centro-Oeste  , Goiás  , Bonfinópolis  ,5203559,13,0
 Centro-Oeste  , Goiás  , Bom Jesus de Goiás  ,5203500,30,0
 Centro-Oeste  , Goiás  , Bom Jardim de Goiás  ,5203401,14,0
 Centro-Oeste  , Goiás  , Bela Vista de Goiás  ,5203302,32,0
 Centro-Oeste  , Goiás  , Barro Alto  ,5203203,32,0
 Centro-Oeste  , Goiás  , Baliza  ,5203104,9,6
 Centro-Oeste  , Goiás  , Avelinópolis  ,5202809,18,0
 Centro-Oeste  , Goiás  , Aurilândia  ,5202601,10,0
 Centro-Oeste  , Goiás  , Aruanã  ,5202502,20,0
 Centro-Oeste  , Goiás  , Arenópolis  ,5202353,13,0
 Centro-Oeste  , Goiás  , Araguapaz  ,5202155,10,0
 Centro-Oeste  , Goiás  , Aragoiânia  ,5201801,19,0
 Centro-Oeste  , Goiás  , Aragarças  ,5201702,40,0
 Centro-Oeste  , Goiás  , Araçu  ,5201603,18,0
 Centro-Oeste  , Goiás  , Aporé  ,5201504,20,0
 Centro-Oeste  , Goiás  , Aparecida do Rio Doce  ,5201454,7,0
 Centro-Oeste  , Goiás  , Aparecida de Goiânia  ,5201405,907,0
 Centro-Oeste  , Goiás  , Anicuns  ,5201306,32,0
 Centro-Oeste  , Goiás  , Anhanguera  ,5201207,6,0
 Centro-Oeste  , Goiás  , Anápolis  ,5201108,691,18
 Centro-Oeste  , Goiás  , Amorinópolis  ,5200902,21,0
 Centro-Oeste  , Goiás  , Americano do Brasil  ,5200852,15,0
 Centro-Oeste  , Goiás  , Amaralina  ,5200829,18,0
 Centro-Oeste  , Goiás  , Alvorada do Norte  ,5200803,22,0
 Centro-Oeste  , Goiás  , Alto Paraíso de Goiás  ,5200605,19,0
 Centro-Oeste  , Goiás  , Alto Horizonte  ,5200555,11,0
 Centro-Oeste  , Goiás  , Aloândia  ,5200506,8,0
 Centro-Oeste  , Goiás  , Alexânia  ,5200308,50,0
 Centro-Oeste  , Goiás  , Águas Lindas de Goiás  ,5200258,297,0
 Centro-Oeste  , Goiás  , Água Limpa  ,5200209,12,0
 Centro-Oeste  , Goiás  , Água Fria de Goiás  ,5200175,15,11
 Centro-Oeste  , Goiás  , Adelândia  ,5200159,10,0
 Centro-Oeste  , Goiás  , Acreúna  ,5200134,28,0
 Centro-Oeste  , Goiás  , Abadiânia  ,5200100,28,0
 Centro-Oeste  , Goiás  , Abadia de Goiás  ,5200050,17,0
 Centro-Oeste  , Mato Grosso  , Nova Monte Verde  ,5108956,21,6
 Centro-Oeste  , Mato Grosso  , Nova Maringá  ,5108907,16,12
 Centro-Oeste  , Mato Grosso  , Nova Marilândia  ,5108857,15,0
 Centro-Oeste  , Mato Grosso  , Nova Guarita  ,5108808,18,0
 Centro-Oeste  , Mato Grosso  , Vila Rica  ,5108600,65,0
 Centro-Oeste  , Mato Grosso  , Vera  ,5108501,31,0
 Centro-Oeste  , Mato Grosso  , Várzea Grande  ,5108402,637,19
 Centro-Oeste  , Mato Grosso  , Vale de São Domingos  ,5108352,0,17
 Centro-Oeste  , Mato Grosso  , União do Sul  ,5108303,17,0
 Centro-Oeste  , Mato Grosso  , Torixoréu  ,5108204,11,0
 Centro-Oeste  , Mato Grosso  , Tesouro  ,5108105,10,0
 Centro-Oeste  , Mato Grosso  , Terra Nova do Norte  ,5108055,21,31
 Centro-Oeste  , Mato Grosso  , Tapurah  ,5108006,29,0
 Centro-Oeste  , Mato Grosso  , Tangará da Serra  ,5107958,168,75
 Centro-Oeste  , Mato Grosso  , Tabaporã  ,5107941,20,22
 Centro-Oeste  , Mato Grosso  , Sorriso  ,5107925,136,9
 Centro-Oeste  , Mato Grosso  , Sinop  ,5107909,223,0
 Centro-Oeste  , Mato Grosso  , Serra Nova Dourada  ,5107883,9,0
 Centro-Oeste  , Mato Grosso  , Sapezal  ,5107875,38,0
 Centro-Oeste  , Mato Grosso  , São Félix do Araguaia  ,5107859,32,0
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leverger  ,5107800,23,115
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leste  ,5107792,13,0
 Centro-Oeste  , Mato Grosso  , Santa Terezinha  ,5107776,13,27
 Centro-Oeste  , Mato Grosso  , Santa Rita do Trivelato  ,5107768,8,0
 Centro-Oeste  , Mato Grosso  , Salto do Céu  ,5107750,17,0
 Centro-Oeste  , Mato Grosso  , Santa Cruz do Xingu  ,5107743,20,0
 Centro-Oeste  , Mato Grosso  , Rosário Oeste  ,5107701,52,0
 Centro-Oeste  , Mato Grosso  , Rondonópolis  ,5107602,480,33
 Centro-Oeste  , Mato Grosso  , Rondolândia  ,5107578,19,9
 Centro-Oeste  , Mato Grosso  , São Pedro da Cipa  ,5107404,15,0
 Centro-Oeste  , Mato Grosso  , São José do Xingu  ,5107354,12,12
 Centro-Oeste  , Mato Grosso  , São José do Rio Claro  ,5107305,29,0
 Centro-Oeste  , Mato Grosso  , São José do Povo  ,5107297,14,13
 Centro-Oeste  , Mato Grosso  , Santo Afonso  ,5107263,6,11
 Centro-Oeste  , Mato Grosso  , Santa Carmem  ,5107248,17,0
 Centro-Oeste  , Mato Grosso  , Rio Branco  ,5107206,18,0
 Centro-Oeste  , Mato Grosso  , Ribeirãozinho  ,5107198,13,0
 Centro-Oeste  , Mato Grosso  , Ribeirão Cascalheira  ,5107180,33,0
 Centro-Oeste  , Mato Grosso  , Reserva do Cabaçal  ,5107156,15,0
 Centro-Oeste  , Mato Grosso  , São José dos Quatro Marcos  ,5107107,30,35
 Centro-Oeste  , Mato Grosso  , Querência  ,5107065,40,27
 Centro-Oeste  , Mato Grosso  , Primavera do Leste  ,5107040,112,21
 Centro-Oeste  , Mato Grosso  , Poxoréu  ,5107008,31,29
 Centro-Oeste  , Mato Grosso  , Porto Estrela  ,5106851,26,0
 Centro-Oeste  , Mato Grosso  , Porto Esperidião  ,5106828,17,27
 Centro-Oeste  , Mato Grosso  , Porto dos Gaúchos  ,5106802,12,12
 Centro-Oeste  , Mato Grosso  , Porto Alegre do Norte  ,5106778,24,19
 Centro-Oeste  , Mato Grosso  , Pontes e Lacerda  ,5106752,112,0
 Centro-Oeste  , Mato Grosso  , Ponte Branca  ,5106703,11,0
 Centro-Oeste  , Mato Grosso  , Pontal do Araguaia  ,5106653,16,0
 Centro-Oeste  , Mato Grosso  , Poconé  ,5106505,57,30
 Centro-Oeste  , Mato Grosso  , Planalto da Serra  ,5106455,15,0
 Centro-Oeste  , Mato Grosso  , Peixoto de Azevedo  ,5106422,50,38
 Centro-Oeste  , Mato Grosso  , Pedra Preta  ,5106372,32,0
 Centro-Oeste  , Mato Grosso  , Novo Santo Antônio  ,5106315,9,0
 Centro-Oeste  , Mato Grosso  , Paranatinga  ,5106307,46,15
 Centro-Oeste  , Mato Grosso  , Paranaíta  ,5106299,20,13
 Centro-Oeste  , Mato Grosso  , Novo São Joaquim  ,5106281,21,13
 Centro-Oeste  , Mato Grosso  , Novo Horizonte do Norte  ,5106273,17,0
 Centro-Oeste  , Mato Grosso  , Novo Mundo  ,5106265,13,17
 Centro-Oeste  , Mato Grosso  , Nova Xavantina  ,5106257,48,0
 Centro-Oeste  , Mato Grosso  , Nova Ubiratã  ,5106240,31,0
 Centro-Oeste  , Mato Grosso  , Nova Olímpia  ,5106232,55,12
 Centro-Oeste  , Mato Grosso  , Nova Mutum  ,5106224,45,31
 Centro-Oeste  , Mato Grosso  , Nova Canaã do Norte  ,5106216,32,28
 Centro-Oeste  , Mato Grosso  , Nova Brasilândia  ,5106208,16,0
 Centro-Oeste  , Mato Grosso  , Nova Santa Helena  ,5106190,13,0
 Centro-Oeste  , Mato Grosso  , Nova Lacerda  ,5106182,9,0
 Centro-Oeste  , Mato Grosso  , Nova Nazaré  ,5106174,9,0
 Centro-Oeste  , Mato Grosso  , Nova Bandeirantes  ,5106158,27,18
 Centro-Oeste  , Mato Grosso  , Nossa Senhora do Livramento  ,5106109,16,69
 Centro-Oeste  , Mato Grosso  , Nortelândia  ,5106000,16,0
 Centro-Oeste  , Mato Grosso  , Nobres  ,5105903,27,15
 Centro-Oeste  , Mato Grosso  , Mirassol d'Oeste  ,5105622,61,19
 Centro-Oeste  , Mato Grosso  , Matupá  ,5105606,22,18
 Centro-Oeste  , Mato Grosso  , Marcelândia  ,5105580,36,0
 Centro-Oeste  , Mato Grosso  , Vila Bela da Santíssima Trindade  ,5105507,59,0
 Centro-Oeste  , Mato Grosso  , Luciara  ,5105309,8,3
 Centro-Oeste  , Mato Grosso  , Lucas do Rio Verde  ,5105259,92,0
 Centro-Oeste  , Mato Grosso  , Lambari D'Oeste  ,5105234,23,0
 Centro-Oeste  , Mato Grosso  , Juscimeira  ,5105200,19,28
 Centro-Oeste  , Mato Grosso  , Juruena  ,5105176,24,0
 Centro-Oeste  , Mato Grosso  , Juína  ,5105150,52,60
 Centro-Oeste  , Mato Grosso  , Juara  ,5105101,51,19
 Centro-Oeste  , Mato Grosso  , Jauru  ,5105002,31,11
 Centro-Oeste  , Mato Grosso  , Jangada  ,5104906,12,25
 Centro-Oeste  , Mato Grosso  , Jaciara  ,5104807,58,6
 Centro-Oeste  , Mato Grosso  , Itiquira  ,5104609,16,19
 Centro-Oeste  , Mato Grosso  , Itaúba  ,5104559,26,0
 Centro-Oeste  , Mato Grosso  , Itanhangá  ,5104542,13,14
 Centro-Oeste  , Mato Grosso  , Ipiranga do Norte  ,5104526,20,0
 Centro-Oeste  , Mato Grosso  , Indiavaí  ,5104500,6,0
 Centro-Oeste  , Mato Grosso  , Guiratinga  ,5104203,20,0
 Centro-Oeste  , Mato Grosso  , Guarantã do Norte  ,5104104,37,31
 Centro-Oeste  , Mato Grosso  , Glória D'Oeste  ,5103957,11,10
 Centro-Oeste  , Mato Grosso  , General Carneiro  ,5103908,11,29
 Centro-Oeste  , Mato Grosso  , Gaúcha do Norte  ,5103858,19,0
 Centro-Oeste  , Mato Grosso  , Figueirópolis D'Oeste  ,5103809,14,0
 Centro-Oeste  , Mato Grosso  , Feliz Natal  ,5103700,26,0
 Centro-Oeste  , Mato Grosso  , Dom Aquino  ,5103601,16,0
 Centro-Oeste  , Mato Grosso  , Diamantino  ,5103502,46,21
 Centro-Oeste  , Mato Grosso  , Denise  ,5103452,22,0
 Centro-Oeste  , Mato Grosso  , Curvelândia  ,5103437,27,0
 Centro-Oeste  , Mato Grosso  , Cuiabá  ,5103403,"1,158",0
 Centro-Oeste  , Mato Grosso  , Cotriguaçu  ,5103379,19,36
 Centro-Oeste  , Mato Grosso  , Conquista D'Oeste  ,5103361,19,0
 Centro-Oeste  , Mato Grosso  , Confresa  ,5103353,72,31
 Centro-Oeste  , Mato Grosso  , Comodoro  ,5103304,27,27
 Centro-Oeste  , Mato Grosso  , Colniza  ,5103254,51,62
 Centro-Oeste  , Mato Grosso  , Colíder  ,5103205,65,27
 Centro-Oeste  , Mato Grosso  , Cocalinho  ,5103106,18,0
 Centro-Oeste  , Mato Grosso  , Cláudia  ,5103056,24,15
 Centro-Oeste  , Mato Grosso  , Chapada dos Guimarães  ,5103007,49,37
 Centro-Oeste  , Mato Grosso  , Castanheira  ,5102850,22,22
 Centro-Oeste  , Mato Grosso  , Carlinda  ,5102793,17,37
 Centro-Oeste  , Mato Grosso  , Canarana  ,5102702,44,0
 Centro-Oeste  , Mato Grosso  , Canabrava do Norte  ,5102694,18,8
 Centro-Oeste  , Mato Grosso  , Campos de Júlio  ,5102686,21,0
 Centro-Oeste  , Mato Grosso  , Campo Verde  ,5102678,59,21
 Centro-Oeste  , Mato Grosso  , Campo Novo do Parecis  ,5102637,51,56
 Centro-Oeste  , Mato Grosso  , Campinápolis  ,5102603,34,11
 Centro-Oeste  , Mato Grosso  , Cáceres  ,5102504,159,95
 Centro-Oeste  , Mato Grosso  , Brasnorte  ,5101902,42,13
 Centro-Oeste  , Mato Grosso  , Bom Jesus do Araguaia  ,5101852,20,3
 Centro-Oeste  , Mato Grosso  , Barra do Garças  ,5101803,199,30
 Centro-Oeste  , Mato Grosso  , Barra do Bugres  ,5101704,69,54
 Centro-Oeste  , Mato Grosso  , Barão de Melgaço  ,5101605,24,13
 Centro-Oeste  , Mato Grosso  , Aripuanã  ,5101407,47,41
 Centro-Oeste  , Mato Grosso  , Arenápolis  ,5101308,26,0
 Centro-Oeste  , Mato Grosso  , Araputanga  ,5101258,51,5
 Centro-Oeste  , Mato Grosso  , Araguainha  ,5101209,9,0
 Centro-Oeste  , Mato Grosso  , Araguaiana  ,5101001,13,0
 Centro-Oeste  , Mato Grosso  , Apiacás  ,5100805,29,0
 Centro-Oeste  , Mato Grosso  , Alto Taquari  ,5100607,22,0
 Centro-Oeste  , Mato Grosso  , Alto Paraguai  ,5100508,10,19
 Centro-Oeste  , Mato Grosso  , Alto Garças  ,5100409,25,0
 Centro-Oeste  , Mato Grosso  , Alto Boa Vista  ,5100359,14,0
 Centro-Oeste  , Mato Grosso  , Alto Araguaia  ,5100300,43,4
