Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Goiás  , Novo Brasil  ,5215207,19,0
 Centro-Oeste  , Goiás  , Nova Veneza  ,5215009,17,0
 Centro-Oeste  , Goiás  , Nova Roma  ,5214903,19,0
 Centro-Oeste  , Goiás  , Nova Iguaçu de Goiás  ,5214879,16,0
 Centro-Oeste  , Goiás  , Nova Glória  ,5214861,23,8
 Centro-Oeste  , Goiás  , Nova Crixás  ,5214838,18,0
 Centro-Oeste  , Goiás  , Nova Aurora  ,5214804,6,0
 Centro-Oeste  , Goiás  , Nova América  ,5214705,11,0
 Centro-Oeste  , Goiás  , Niquelândia  ,5214606,72,0
 Centro-Oeste  , Goiás  , Nerópolis  ,5214507,44,0
 Centro-Oeste  , Goiás  , Nazário  ,5214408,23,0
 Centro-Oeste  , Goiás  , Mutunópolis  ,5214101,19,0
 Centro-Oeste  , Goiás  , Mundo Novo  ,5214051,17,15
 Centro-Oeste  , Goiás  , Mozarlândia  ,5214002,27,0
 Centro-Oeste  , Goiás  , Mossâmedes  ,5213905,21,0
 Centro-Oeste  , Goiás  , Morro Agudo de Goiás  ,5213855,7,0
 Centro-Oeste  , Goiás  , Morrinhos  ,5213806,93,31
 Centro-Oeste  , Goiás  , Montividiu do Norte  ,5213772,14,0
 Centro-Oeste  , Goiás  , Montividiu  ,5213756,21,0
 Centro-Oeste  , Goiás  , Montes Claros de Goiás  ,5213707,21,0
 Centro-Oeste  , Goiás  , Monte Alegre de Goiás  ,5213509,11,6
 Centro-Oeste  , Goiás  , Moiporá  ,5213400,5,0
 Centro-Oeste  , Goiás  , Mineiros  ,5213103,114,0
 Centro-Oeste  , Goiás  , Minaçu  ,5213087,71,10
 Centro-Oeste  , Goiás  , Mimoso de Goiás  ,5213053,11,0
 Centro-Oeste  , Goiás  , Maurilândia  ,5213004,24,0
 Centro-Oeste  , Goiás  , Matrinchã  ,5212956,20,0
 Centro-Oeste  , Goiás  , Marzagão  ,5212907,9,0
 Centro-Oeste  , Goiás  , Mara Rosa  ,5212808,33,0
 Centro-Oeste  , Goiás  , Mambaí  ,5212709,18,0
 Centro-Oeste  , Goiás  , Mairipotaba  ,5212600,11,0
 Centro-Oeste  , Goiás  , Luziânia  ,5212501,380,19
 Centro-Oeste  , Goiás  , Leopoldo de Bulhões  ,5212303,14,11
 Centro-Oeste  , Goiás  , Lagoa Santa  ,5212253,10,0
 Centro-Oeste  , Goiás  , Jussara  ,5212204,56,0
 Centro-Oeste  , Goiás  , Joviânia  ,5212105,16,0
 Centro-Oeste  , Goiás  , Jesúpolis  ,5212055,14,0
 Centro-Oeste  , Goiás  , Jaupaci  ,5212006,19,0
 Centro-Oeste  , Goiás  , Jataí  ,5211909,246,0
 Centro-Oeste  , Goiás  , Jaraguá  ,5211800,57,0
 Centro-Oeste  , Goiás  , Jandaia  ,5211701,12,0
 Centro-Oeste  , Goiás  , Ivolândia  ,5211602,12,0
 Centro-Oeste  , Goiás  , Itumbiara  ,5211503,279,0
 Centro-Oeste  , Goiás  , Itauçu  ,5211404,19,0
 Centro-Oeste  , Goiás  , Itarumã  ,5211305,13,0
 Centro-Oeste  , Goiás  , Itapuranga  ,5211206,59,0
 Centro-Oeste  , Goiás  , Itapirapuã  ,5211008,20,0
 Centro-Oeste  , Goiás  , Itapaci  ,5210901,24,0
 Centro-Oeste  , Goiás  , Itajá  ,5210802,20,0
 Centro-Oeste  , Goiás  , Itaguaru  ,5210604,14,0
 Centro-Oeste  , Goiás  , Itaguari  ,5210562,10,0
 Centro-Oeste  , Goiás  , Itaberaí  ,5210406,54,0
 Centro-Oeste  , Goiás  , Israelândia  ,5210307,16,0
 Centro-Oeste  , Goiás  , Iporá  ,5210208,57,40
 Centro-Oeste  , Goiás  , Ipiranga de Goiás  ,5210158,8,0
 Centro-Oeste  , Goiás  , Ipameri  ,5210109,70,0
 Centro-Oeste  , Goiás  , Inhumas  ,5210000,124,0
 Centro-Oeste  , Goiás  , Indiara  ,5209952,22,0
 Centro-Oeste  , Goiás  , Inaciolândia  ,5209937,20,0
 Centro-Oeste  , Goiás  , Iaciara  ,5209903,39,0
 Centro-Oeste  , Goiás  , Hidrolina  ,5209804,22,0
 Centro-Oeste  , Goiás  , Hidrolândia  ,5209705,43,0
 Centro-Oeste  , Goiás  , Heitoraí  ,5209606,17,0
 Centro-Oeste  , Goiás  , Guarinos  ,5209457,9,0
 Centro-Oeste  , Goiás  , Guarani de Goiás  ,5209408,12,0
 Centro-Oeste  , Goiás  , Guaraíta  ,5209291,12,0
 Centro-Oeste  , Goiás  , Guapó  ,5209200,27,0
 Centro-Oeste  , Goiás  , Gouvelândia  ,5209150,12,0
 Centro-Oeste  , Goiás  , Goiatuba  ,5209101,70,0
 Centro-Oeste  , Goiás  , Goiás  ,5208905,96,0
 Centro-Oeste  , Goiás  , Goianira  ,5208806,69,0
 Centro-Oeste  , Goiás  , Goiânia  ,5208707,"1,927",0
 Centro-Oeste  , Goiás  , Goianésia  ,5208608,107,0
 Centro-Oeste  , Goiás  , Goiandira  ,5208509,18,0
 Centro-Oeste  , Goiás  , Goianápolis  ,5208400,17,0
 Centro-Oeste  , Goiás  , Divinópolis de Goiás  ,5208301,17,6
 Centro-Oeste  , Goiás  , Gameleira de Goiás  ,5208152,6,0
 Centro-Oeste  , Goiás  , Formoso  ,5208103,11,0
 Centro-Oeste  , Goiás  , Formosa  ,5208004,192,55
 Centro-Oeste  , Goiás  , Flores de Goiás  ,5207907,8,20
 Centro-Oeste  , Goiás  , Firminópolis  ,5207808,20,0
 Centro-Oeste  , Goiás  , Fazenda Nova  ,5207600,21,0
 Centro-Oeste  , Goiás  , Faina  ,5207535,28,0
 Centro-Oeste  , Goiás  , Estrela do Norte  ,5207501,9,0
 Centro-Oeste  , Goiás  , Edéia  ,5207402,19,0
 Centro-Oeste  , Goiás  , Edealina  ,5207352,11,0
 Centro-Oeste  , Goiás  , Doverlândia  ,5207253,39,0
 Centro-Oeste  , Goiás  , Diorama  ,5207105,16,0
 Centro-Oeste  , Goiás  , Davinópolis  ,5206909,6,0
 Centro-Oeste  , Goiás  , Damolândia  ,5206800,14,0
 Centro-Oeste  , Goiás  , Damianópolis  ,5206701,13,0
 Centro-Oeste  , Goiás  , Cumari  ,5206602,13,0
 Centro-Oeste  , Goiás  , Cromínia  ,5206503,16,0
 Centro-Oeste  , Goiás  , Crixás  ,5206404,51,11
 Centro-Oeste  , Goiás  , Cristianópolis  ,5206305,10,0
 Centro-Oeste  , Goiás  , Cristalina  ,5206206,60,5
 Centro-Oeste  , Goiás  , Corumbaíba  ,5205901,18,9
 Centro-Oeste  , Goiás  , Corumbá de Goiás  ,5205802,21,0
 Centro-Oeste  , Goiás  , Córrego do Ouro  ,5205703,11,0
 Centro-Oeste  , Goiás  , Colinas do Sul  ,5205521,17,0
 Centro-Oeste  , Goiás  , Cocalzinho de Goiás  ,5205513,28,0
 Centro-Oeste  , Goiás  , Cidade Ocidental  ,5205497,93,0
 Centro-Oeste  , Goiás  , Chapadão do Céu  ,5205471,19,0
 Centro-Oeste  , Goiás  , Cezarina  ,5205455,17,0
 Centro-Oeste  , Goiás  , Ceres  ,5205406,28,57
 Centro-Oeste  , Goiás  , Cavalcante  ,5205307,19,10
 Centro-Oeste  , Goiás  , Caturaí  ,5205208,17,0
 Centro-Oeste  , Goiás  , Catalão  ,5205109,145,15
 Centro-Oeste  , Goiás  , Castelândia  ,5205059,12,0
 Centro-Oeste  , Goiás  , Carmo do Rio Verde  ,5205000,15,0
 Centro-Oeste  , Goiás  , Campos Verdes  ,5204953,14,0
 Centro-Oeste  , Goiás  , Campos Belos  ,5204904,51,0
 Centro-Oeste  , Goiás  , Campo Limpo de Goiás  ,5204854,21,0
 Centro-Oeste  , Goiás  , Campo Alegre de Goiás  ,5204805,15,0
 Centro-Oeste  , Goiás  , Campinorte  ,5204706,25,0
 Centro-Oeste  , Goiás  , Campinaçu  ,5204656,13,0
 Centro-Oeste  , Goiás  , Campestre de Goiás  ,5204607,8,0
 Centro-Oeste  , Goiás  , Caldazinha  ,5204557,12,0
 Centro-Oeste  , Goiás  , Caldas Novas  ,5204508,121,0
 Centro-Oeste  , Goiás  , Caiapônia  ,5204409,47,0
 Centro-Oeste  , Goiás  , Caçu  ,5204300,16,0
 Centro-Oeste  , Goiás  , Cachoeira Dourada  ,5204250,19,0
 Centro-Oeste  , Goiás  , Cachoeira de Goiás  ,5204201,9,0
 Centro-Oeste  , Goiás  , Cachoeira Alta  ,5204102,20,0
 Centro-Oeste  , Goiás  , Cabeceiras  ,5204003,13,0
 Centro-Oeste  , Goiás  , Buritinópolis  ,5203962,16,0
 Centro-Oeste  , Goiás  , Buriti de Goiás  ,5203939,13,0
 Centro-Oeste  , Goiás  , Buriti Alegre  ,5203906,23,0
 Centro-Oeste  , Goiás  , Britânia  ,5203807,15,0
 Centro-Oeste  , Goiás  , Brazabrantes  ,5203609,12,0
 Centro-Oeste  , Goiás  , Bonópolis  ,5203575,9,0
 Centro-Oeste  , Goiás  , Bonfinópolis  ,5203559,15,0
 Centro-Oeste  , Goiás  , Bom Jesus de Goiás  ,5203500,30,0
 Centro-Oeste  , Goiás  , Bom Jardim de Goiás  ,5203401,17,0
 Centro-Oeste  , Goiás  , Bela Vista de Goiás  ,5203302,34,0
 Centro-Oeste  , Goiás  , Barro Alto  ,5203203,29,0
 Centro-Oeste  , Goiás  , Baliza  ,5203104,10,7
 Centro-Oeste  , Goiás  , Avelinópolis  ,5202809,16,0
 Centro-Oeste  , Goiás  , Aurilândia  ,5202601,12,0
 Centro-Oeste  , Goiás  , Aruanã  ,5202502,18,0
 Centro-Oeste  , Goiás  , Arenópolis  ,5202353,11,0
 Centro-Oeste  , Goiás  , Araguapaz  ,5202155,11,0
 Centro-Oeste  , Goiás  , Aragoiânia  ,5201801,25,0
 Centro-Oeste  , Goiás  , Aragarças  ,5201702,34,0
 Centro-Oeste  , Goiás  , Araçu  ,5201603,15,0
 Centro-Oeste  , Goiás  , Aporé  ,5201504,21,0
 Centro-Oeste  , Goiás  , Aparecida do Rio Doce  ,5201454,6,0
 Centro-Oeste  , Goiás  , Aparecida de Goiânia  ,5201405,918,0
 Centro-Oeste  , Goiás  , Anicuns  ,5201306,32,0
 Centro-Oeste  , Goiás  , Anhanguera  ,5201207,6,0
 Centro-Oeste  , Goiás  , Anápolis  ,5201108,700,22
 Centro-Oeste  , Goiás  , Amorinópolis  ,5200902,20,0
 Centro-Oeste  , Goiás  , Americano do Brasil  ,5200852,17,0
 Centro-Oeste  , Goiás  , Amaralina  ,5200829,15,0
 Centro-Oeste  , Goiás  , Alvorada do Norte  ,5200803,22,0
 Centro-Oeste  , Goiás  , Alto Paraíso de Goiás  ,5200605,13,0
 Centro-Oeste  , Goiás  , Alto Horizonte  ,5200555,10,0
 Centro-Oeste  , Goiás  , Aloândia  ,5200506,7,0
 Centro-Oeste  , Goiás  , Alexânia  ,5200308,49,0
 Centro-Oeste  , Goiás  , Águas Lindas de Goiás  ,5200258,335,0
 Centro-Oeste  , Goiás  , Água Limpa  ,5200209,11,0
 Centro-Oeste  , Goiás  , Água Fria de Goiás  ,5200175,14,11
 Centro-Oeste  , Goiás  , Adelândia  ,5200159,12,0
 Centro-Oeste  , Goiás  , Acreúna  ,5200134,30,0
 Centro-Oeste  , Goiás  , Abadiânia  ,5200100,33,0
 Centro-Oeste  , Goiás  , Abadia de Goiás  ,5200050,17,0
 Centro-Oeste  , Mato Grosso  , Nova Monte Verde  ,5108956,19,8
 Centro-Oeste  , Mato Grosso  , Nova Maringá  ,5108907,15,11
 Centro-Oeste  , Mato Grosso  , Nova Marilândia  ,5108857,15,0
 Centro-Oeste  , Mato Grosso  , Nova Guarita  ,5108808,22,0
 Centro-Oeste  , Mato Grosso  , Vila Rica  ,5108600,60,0
 Centro-Oeste  , Mato Grosso  , Vera  ,5108501,29,0
 Centro-Oeste  , Mato Grosso  , Várzea Grande  ,5108402,686,15
 Centro-Oeste  , Mato Grosso  , Vale de São Domingos  ,5108352,0,22
 Centro-Oeste  , Mato Grosso  , União do Sul  ,5108303,19,0
 Centro-Oeste  , Mato Grosso  , Torixoréu  ,5108204,12,0
 Centro-Oeste  , Mato Grosso  , Tesouro  ,5108105,8,0
 Centro-Oeste  , Mato Grosso  , Terra Nova do Norte  ,5108055,23,35
 Centro-Oeste  , Mato Grosso  , Tapurah  ,5108006,31,0
 Centro-Oeste  , Mato Grosso  , Tangará da Serra  ,5107958,148,78
 Centro-Oeste  , Mato Grosso  , Tabaporã  ,5107941,22,21
 Centro-Oeste  , Mato Grosso  , Sorriso  ,5107925,158,10
 Centro-Oeste  , Mato Grosso  , Sinop  ,5107909,231,0
 Centro-Oeste  , Mato Grosso  , Serra Nova Dourada  ,5107883,7,0
 Centro-Oeste  , Mato Grosso  , Sapezal  ,5107875,35,0
 Centro-Oeste  , Mato Grosso  , São Félix do Araguaia  ,5107859,24,0
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leverger  ,5107800,23,126
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leste  ,5107792,15,0
 Centro-Oeste  , Mato Grosso  , Santa Terezinha  ,5107776,16,34
 Centro-Oeste  , Mato Grosso  , Santa Rita do Trivelato  ,5107768,13,0
 Centro-Oeste  , Mato Grosso  , Salto do Céu  ,5107750,16,0
 Centro-Oeste  , Mato Grosso  , Santa Cruz do Xingu  ,5107743,14,0
 Centro-Oeste  , Mato Grosso  , Rosário Oeste  ,5107701,45,6
 Centro-Oeste  , Mato Grosso  , Rondonópolis  ,5107602,515,33
 Centro-Oeste  , Mato Grosso  , Rondolândia  ,5107578,14,12
 Centro-Oeste  , Mato Grosso  , São Pedro da Cipa  ,5107404,17,0
 Centro-Oeste  , Mato Grosso  , São José do Xingu  ,5107354,14,19
 Centro-Oeste  , Mato Grosso  , São José do Rio Claro  ,5107305,33,9
 Centro-Oeste  , Mato Grosso  , São José do Povo  ,5107297,9,10
 Centro-Oeste  , Mato Grosso  , Santo Afonso  ,5107263,9,11
 Centro-Oeste  , Mato Grosso  , Santa Carmem  ,5107248,14,0
 Centro-Oeste  , Mato Grosso  , Rio Branco  ,5107206,17,0
 Centro-Oeste  , Mato Grosso  , Ribeirãozinho  ,5107198,16,0
 Centro-Oeste  , Mato Grosso  , Ribeirão Cascalheira  ,5107180,33,0
 Centro-Oeste  , Mato Grosso  , Reserva do Cabaçal  ,5107156,13,0
 Centro-Oeste  , Mato Grosso  , São José dos Quatro Marcos  ,5107107,34,32
 Centro-Oeste  , Mato Grosso  , Querência  ,5107065,43,22
 Centro-Oeste  , Mato Grosso  , Primavera do Leste  ,5107040,131,23
 Centro-Oeste  , Mato Grosso  , Poxoréu  ,5107008,32,26
 Centro-Oeste  , Mato Grosso  , Porto Estrela  ,5106851,21,0
 Centro-Oeste  , Mato Grosso  , Porto Esperidião  ,5106828,19,36
 Centro-Oeste  , Mato Grosso  , Porto dos Gaúchos  ,5106802,17,14
 Centro-Oeste  , Mato Grosso  , Porto Alegre do Norte  ,5106778,19,20
 Centro-Oeste  , Mato Grosso  , Pontes e Lacerda  ,5106752,104,0
 Centro-Oeste  , Mato Grosso  , Ponte Branca  ,5106703,14,0
 Centro-Oeste  , Mato Grosso  , Pontal do Araguaia  ,5106653,19,0
 Centro-Oeste  , Mato Grosso  , Poconé  ,5106505,68,36
 Centro-Oeste  , Mato Grosso  , Planalto da Serra  ,5106455,14,0
 Centro-Oeste  , Mato Grosso  , Peixoto de Azevedo  ,5106422,49,42
 Centro-Oeste  , Mato Grosso  , Pedra Preta  ,5106372,37,0
 Centro-Oeste  , Mato Grosso  , Novo Santo Antônio  ,5106315,8,0
 Centro-Oeste  , Mato Grosso  , Paranatinga  ,5106307,50,16
 Centro-Oeste  , Mato Grosso  , Paranaíta  ,5106299,21,12
 Centro-Oeste  , Mato Grosso  , Novo São Joaquim  ,5106281,19,14
 Centro-Oeste  , Mato Grosso  , Novo Horizonte do Norte  ,5106273,22,0
 Centro-Oeste  , Mato Grosso  , Novo Mundo  ,5106265,18,22
 Centro-Oeste  , Mato Grosso  , Nova Xavantina  ,5106257,41,0
 Centro-Oeste  , Mato Grosso  , Nova Ubiratã  ,5106240,23,10
 Centro-Oeste  , Mato Grosso  , Nova Olímpia  ,5106232,56,14
 Centro-Oeste  , Mato Grosso  , Nova Mutum  ,5106224,52,21
 Centro-Oeste  , Mato Grosso  , Nova Canaã do Norte  ,5106216,31,26
 Centro-Oeste  , Mato Grosso  , Nova Brasilândia  ,5106208,16,0
 Centro-Oeste  , Mato Grosso  , Nova Santa Helena  ,5106190,13,0
 Centro-Oeste  , Mato Grosso  , Nova Lacerda  ,5106182,12,0
 Centro-Oeste  , Mato Grosso  , Nova Nazaré  ,5106174,8,0
 Centro-Oeste  , Mato Grosso  , Nova Bandeirantes  ,5106158,26,20
 Centro-Oeste  , Mato Grosso  , Nossa Senhora do Livramento  ,5106109,21,63
 Centro-Oeste  , Mato Grosso  , Nortelândia  ,5106000,15,0
 Centro-Oeste  , Mato Grosso  , Nobres  ,5105903,26,20
 Centro-Oeste  , Mato Grosso  , Mirassol d'Oeste  ,5105622,67,21
 Centro-Oeste  , Mato Grosso  , Matupá  ,5105606,27,18
 Centro-Oeste  , Mato Grosso  , Marcelândia  ,5105580,30,0
 Centro-Oeste  , Mato Grosso  , Vila Bela da Santíssima Trindade  ,5105507,38,9
 Centro-Oeste  , Mato Grosso  , Luciara  ,5105309,12,4
 Centro-Oeste  , Mato Grosso  , Lucas do Rio Verde  ,5105259,86,0
 Centro-Oeste  , Mato Grosso  , Lambari D'Oeste  ,5105234,19,0
 Centro-Oeste  , Mato Grosso  , Juscimeira  ,5105200,18,35
 Centro-Oeste  , Mato Grosso  , Juruena  ,5105176,26,0
 Centro-Oeste  , Mato Grosso  , Juína  ,5105150,74,70
 Centro-Oeste  , Mato Grosso  , Juara  ,5105101,49,21
 Centro-Oeste  , Mato Grosso  , Jauru  ,5105002,35,12
 Centro-Oeste  , Mato Grosso  , Jangada  ,5104906,18,34
 Centro-Oeste  , Mato Grosso  , Jaciara  ,5104807,59,5
 Centro-Oeste  , Mato Grosso  , Itiquira  ,5104609,17,17
 Centro-Oeste  , Mato Grosso  , Itaúba  ,5104559,27,0
 Centro-Oeste  , Mato Grosso  , Itanhangá  ,5104542,19,8
 Centro-Oeste  , Mato Grosso  , Ipiranga do Norte  ,5104526,25,0
 Centro-Oeste  , Mato Grosso  , Indiavaí  ,5104500,7,0
 Centro-Oeste  , Mato Grosso  , Guiratinga  ,5104203,20,6
 Centro-Oeste  , Mato Grosso  , Guarantã do Norte  ,5104104,41,31
 Centro-Oeste  , Mato Grosso  , Glória D'Oeste  ,5103957,11,7
 Centro-Oeste  , Mato Grosso  , General Carneiro  ,5103908,13,27
 Centro-Oeste  , Mato Grosso  , Gaúcha do Norte  ,5103858,22,9
 Centro-Oeste  , Mato Grosso  , Figueirópolis D'Oeste  ,5103809,17,0
 Centro-Oeste  , Mato Grosso  , Feliz Natal  ,5103700,21,0
 Centro-Oeste  , Mato Grosso  , Dom Aquino  ,5103601,13,0
 Centro-Oeste  , Mato Grosso  , Diamantino  ,5103502,32,24
 Centro-Oeste  , Mato Grosso  , Denise  ,5103452,32,0
 Centro-Oeste  , Mato Grosso  , Curvelândia  ,5103437,28,0
 Centro-Oeste  , Mato Grosso  , Cuiabá  ,5103403,"1,161",0
 Centro-Oeste  , Mato Grosso  , Cotriguaçu  ,5103379,13,33
 Centro-Oeste  , Mato Grosso  , Conquista D'Oeste  ,5103361,17,0
 Centro-Oeste  , Mato Grosso  , Confresa  ,5103353,70,63
 Centro-Oeste  , Mato Grosso  , Comodoro  ,5103304,26,27
 Centro-Oeste  , Mato Grosso  , Colniza  ,5103254,63,56
 Centro-Oeste  , Mato Grosso  , Colíder  ,5103205,62,30
 Centro-Oeste  , Mato Grosso  , Cocalinho  ,5103106,21,0
 Centro-Oeste  , Mato Grosso  , Cláudia  ,5103056,34,19
 Centro-Oeste  , Mato Grosso  , Chapada dos Guimarães  ,5103007,40,49
 Centro-Oeste  , Mato Grosso  , Castanheira  ,5102850,22,23
 Centro-Oeste  , Mato Grosso  , Carlinda  ,5102793,25,28
 Centro-Oeste  , Mato Grosso  , Canarana  ,5102702,45,0
 Centro-Oeste  , Mato Grosso  , Canabrava do Norte  ,5102694,20,12
 Centro-Oeste  , Mato Grosso  , Campos de Júlio  ,5102686,24,0
 Centro-Oeste  , Mato Grosso  , Campo Verde  ,5102678,60,24
 Centro-Oeste  , Mato Grosso  , Campo Novo do Parecis  ,5102637,51,65
 Centro-Oeste  , Mato Grosso  , Campinápolis  ,5102603,37,31
 Centro-Oeste  , Mato Grosso  , Cáceres  ,5102504,164,107
 Centro-Oeste  , Mato Grosso  , Brasnorte  ,5101902,44,22
 Centro-Oeste  , Mato Grosso  , Bom Jesus do Araguaia  ,5101852,23,6
 Centro-Oeste  , Mato Grosso  , Barra do Garças  ,5101803,207,41
 Centro-Oeste  , Mato Grosso  , Barra do Bugres  ,5101704,69,53
 Centro-Oeste  , Mato Grosso  , Barão de Melgaço  ,5101605,20,13
 Centro-Oeste  , Mato Grosso  , Aripuanã  ,5101407,49,36
 Centro-Oeste  , Mato Grosso  , Arenápolis  ,5101308,24,0
 Centro-Oeste  , Mato Grosso  , Araputanga  ,5101258,49,18
 Centro-Oeste  , Mato Grosso  , Araguainha  ,5101209,7,0
 Centro-Oeste  , Mato Grosso  , Araguaiana  ,5101001,11,0
 Centro-Oeste  , Mato Grosso  , Apiacás  ,5100805,32,0
 Centro-Oeste  , Mato Grosso  , Alto Taquari  ,5100607,32,0
 Centro-Oeste  , Mato Grosso  , Alto Paraguai  ,5100508,12,20
 Centro-Oeste  , Mato Grosso  , Alto Garças  ,5100409,24,0
 Centro-Oeste  , Mato Grosso  , Alto Boa Vista  ,5100359,16,0
