Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Norte  , Amazonas  , Canutama  ,1300904,39,31
 Norte  , Amazonas  , Carauari  ,1301001,80,32
 Norte  , Amazonas  , Careiro  ,1301100,53,65
 Norte  , Amazonas  , Careiro da Várzea  ,1301159,64,74
 Norte  , Amazonas  , Coari  ,1301209,179,32
 Norte  , Amazonas  , Codajás  ,1301308,59,33
 Norte  , Amazonas  , Eirunepé  ,1301407,65, -   
 Norte  , Amazonas  , Envira  ,1301506,23, -   
 Norte  , Amazonas  , Fonte Boa  ,1301605,73,31
 Norte  , Amazonas  , Guajará  ,1301654,25,32
 Norte  , Amazonas  , Humaitá  ,1301704,74,71
 Norte  , Amazonas  , Ipixuna  ,1301803,63,31
 Norte  , Amazonas  , Iranduba  ,1301852,45,76
 Norte  , Amazonas  , Itacoatiara  ,1301902,147,56
 Norte  , Amazonas  , Itamarati  ,1301951,49, -   
 Norte  , Amazonas  , Itapiranga  ,1302009,21,31
 Norte  , Amazonas  , Japurá  ,1302108,41,31
 Norte  , Amazonas  , Juruá  ,1302207,18,31
 Norte  , Amazonas  , Jutaí  ,1302306,57,36
 Norte  , Amazonas  , Lábrea  ,1302405,100,32
 Norte  , Amazonas  , Manacapuru  ,1302504,148,41
 Norte  , Amazonas  , Manaquiri  ,1302553,44,33
 Norte  , Amazonas  , Manaus  ,1302603,"3,670",33
 Norte  , Amazonas  , Manicoré  ,1302702,93,65
 Norte  , Amazonas  , Maraã  ,1302801,19,31
 Norte  , Amazonas  , Maués  ,1302900,143,32
 Norte  , Amazonas  , Nhamundá  ,1303007,59,32
 Norte  , Amazonas  , Nova Olinda do Norte  ,1303106,57,31
 Norte  , Amazonas  , Novo Airão  ,1303205,53,31
 Norte  , Amazonas  , Novo Aripuanã  ,1303304,39,36
 Norte  , Amazonas  , Parintins  ,1303403,229,66
 Norte  , Amazonas  , Pauini  ,1303502,57,6
 Norte  , Amazonas  , Presidente Figueiredo  ,1303536,81,43
 Norte  , Amazonas  , Rio Preto da Eva  ,1303569,32,31
 Norte  , Amazonas  , Santa Isabel do Rio Negro  ,1303601,49,34
 Norte  , Amazonas  , Santo Antônio do Içá  ,1303700,62,56
 Norte  , Amazonas  , São Gabriel da Cachoeira  ,1303809,144,223
 Norte  , Amazonas  , São Paulo de Olivença  ,1303908,78,63
 Norte  , Amazonas  , São Sebastião do Uatumã  ,1303957,21,36
 Norte  , Amazonas  , Silves  ,1304005,51,31
 Norte  , Amazonas  , Tabatinga  ,1304062,167,106
 Norte  , Amazonas  , Tapauá  ,1304104,52,31
 Norte  , Amazonas  , Tefé  ,1304203,182,57
 Norte  , Amazonas  , Tonantins  ,1304237,65,43
 Norte  , Amazonas  , Uarini  ,1304260,23,37
 Norte  , Amazonas  , Urucará  ,1304302,31,33
 Norte  , Amazonas  , Urucurituba  ,1304401,46,52
 Norte  , Roraima  , Alto Alegre  ,1400050,22,65
 Norte  , Roraima  , Amajari  ,1400027,43,51
 Norte  , Roraima  , Boa Vista  ,1400100,792,111
 Norte  , Roraima  , Bonfim  ,1400159,16,78
 Norte  , Roraima  , Cantá  ,1400175,11,99
 Norte  , Roraima  , Caracaraí  ,1400209,35,85
 Norte  , Roraima  , Caroebe  ,1400233,17,30
 Norte  , Roraima  , Iracema  ,1400282,15,18
 Norte  , Roraima  , Mucajaí  ,1400308,32,37
 Norte  , Roraima  , Normandia  ,1400407,17,130
 Norte  , Roraima  , Pacaraima  ,1400456,18,95
 Norte  , Roraima  , Rorainópolis  ,1400472,35,49
 Norte  , Roraima  , São João da Baliza  ,1400506,20,7
 Norte  , Roraima  , São Luiz  ,1400605,11,8
 Norte  , Roraima  , Uiramutã  ,1400704,11,92
 Norte  , Pará  , Abaetetuba  ,1500107,457,68
 Norte  , Pará  , Abel Figueiredo  ,1500131,10, -   
 Norte  , Pará  , Acará  ,1500206,62, -   
 Norte  , Pará  , Afuá  ,1500305,26, -   
 Norte  , Pará  , Água Azul do Norte  ,1500347,19, -   
 Norte  , Pará  , Alenquer  ,1500404,87, -   
 Norte  , Pará  , Almeirim  ,1500503,45, -   
 Norte  , Pará  , Altamira  ,1500602,167, -   
 Norte  , Pará  , Anajás  ,1500701,33, -   
 Norte  , Pará  , Ananindeua  ,1500800,924, -   
 Norte  , Pará  , Anapu  ,1500859,23, -   
 Norte  , Pará  , Augusto Corrêa  ,1500909,42,34
 Norte  , Pará  , Aurora do Pará  ,1500958,37,24
 Norte  , Pará  , Aveiro  ,1501006,21, -   
 Norte  , Pará  , Bagre  ,1501105,18, -   
 Norte  , Pará  , Baião  ,1501204,44,7
 Norte  , Pará  , Bannach  ,1501253,6, -   
 Norte  , Pará  , Barcarena  ,1501303,122,41
 Norte  , Pará  , Belém  ,1501402,"2,685", -   
 Norte  , Pará  , Belterra  ,1501451,44, -   
 Norte  , Pará  , Benevides  ,1501501,89,14
 Norte  , Pará  , Bom Jesus do Tocantins  ,1501576,14,64
 Norte  , Pará  , Bonito  ,1501600,38, -   
 Norte  , Pará  , Bragança  ,1501709,308,78
 Norte  , Pará  , Brasil Novo  ,1501725,38, -   
 Norte  , Pará  , Brejo Grande do Araguaia  ,1501758,18, -   
 Norte  , Pará  , Breu Branco  ,1501782,58,11
 Norte  , Pará  , Breves  ,1501808,127, -   
 Norte  , Pará  , Bujaru  ,1501907,53,13
 Norte  , Pará  , Cachoeira do Arari  ,1502004,23,32
 Norte  , Pará  , Cachoeira do Piriá  ,1501956,30,10
 Norte  , Pará  , Cametá  ,1502103,169,15
 Norte  , Pará  , Canaã dos Carajás  ,1502152,55, -   
 Norte  , Pará  , Capanema  ,1502202,139,31
 Norte  , Pará  , Capitão Poço  ,1502301,96,35
 Norte  , Pará  , Castanhal  ,1502400,423,16
 Norte  , Pará  , Chaves  ,1502509,11, -   
 Norte  , Pará  , Colares  ,1502608,21,33
 Norte  , Pará  , Conceição do Araguaia  ,1502707,139, -   
 Norte  , Pará  , Concórdia do Pará  ,1502756,50, -   
 Norte  , Pará  , Cumaru do Norte  ,1502764,11,8
 Norte  , Pará  , Curionópolis  ,1502772,23, -   
 Norte  , Pará  , Curralinho  ,1502806,51, -   
 Norte  , Pará  , Curuá  ,1502855,30, -   
 Norte  , Pará  , Curuçá  ,1502905,39,43
 Norte  , Pará  , Dom Eliseu  ,1502939,44,13
 Norte  , Pará  , Eldorado do Carajás  ,1502954,39, -   
 Norte  , Pará  , Faro  ,1503002,14, -   
 Norte  , Pará  , Floresta do Araguaia  ,1503044,20,4
 Norte  , Pará  , Garrafão do Norte  ,1503077,32,7
 Norte  , Pará  , Goianésia do Pará  ,1503093,33, -   
 Norte  , Pará  , Gurupá  ,1503101,39, -   
 Norte  , Pará  , Igarapé-Açu  ,1503200,91,25
 Norte  , Pará  , Igarapé-Miri  ,1503309,83, -   
 Norte  , Pará  , Inhangapi  ,1503408,21,8
 Norte  , Pará  , Ipixuna do Pará  ,1503457,26,33
 Norte  , Pará  , Irituia  ,1503507,47,54
 Norte  , Pará  , Itaituba  ,1503606,161,22
 Norte  , Pará  , Itupiranga  ,1503705,46,19
 Norte  , Pará  , Jacareacanga  ,1503754,23, -   
 Norte  , Pará  , Jacundá  ,1503804,51, -   
 Norte  , Pará  , Juruti  ,1503903,34,19
 Norte  , Pará  , Limoeiro do Ajuru  ,1504000,43, -   
 Norte  , Pará  , Mãe do Rio  ,1504059,51, -   
 Norte  , Pará  , Magalhães Barata  ,1504109,23, -   
 Norte  , Pará  , Marabá  ,1504208,381,45
 Norte  , Pará  , Maracanã  ,1504307,62, -   
 Norte  , Pará  , Marapanim  ,1504406,32,26
 Norte  , Pará  , Marituba  ,1504422,172, -   
 Norte  , Pará  , Medicilândia  ,1504455,26, -   
 Norte  , Pará  , Melgaço  ,1504505,32, -   
 Norte  , Pará  , Mocajuba  ,1504604,50, -   
 Norte  , Pará  , Moju  ,1504703,103, -   
 Norte  , Pará  , Mojuí dos Campos  ,1504752,27, -   
 Norte  , Pará  , Monte Alegre  ,1504802,121,45
 Norte  , Pará  , Muaná  ,1504901,30, -   
 Norte  , Pará  , Nova Esperança do Piriá  ,1504950,29, -   
 Norte  , Pará  , Nova Ipixuna  ,1504976,22, -   
 Norte  , Pará  , Nova Timboteua  ,1505007,18,12
 Norte  , Pará  , Novo Progresso  ,1505031,37, -   
 Norte  , Pará  , Novo Repartimento  ,1505064,55,13
 Norte  , Pará  , Óbidos  ,1505106,74, -   
 Norte  , Pará  , Oeiras do Pará  ,1505205,26, -   
 Norte  , Pará  , Oriximiná  ,1505304,107, -   
 Norte  , Pará  , Ourém  ,1505403,28,19
 Norte  , Pará  , Ourilândia do Norte  ,1505437,27, -   
 Norte  , Pará  , Pacajá  ,1505486,21,25
 Norte  , Pará  , Palestina do Pará  ,1505494,15, -   
 Norte  , Pará  , Paragominas  ,1505502,187, -   
 Norte  , Pará  , Parauapebas  ,1505536,257,22
 Norte  , Pará  , Pau D'Arco  ,1505551,10, -   
 Norte  , Pará  , Peixe-Boi  ,1505601,16,12
 Norte  , Pará  , Piçarra  ,1505635,19, -   
 Norte  , Pará  , Placas  ,1505650,25, -   
 Norte  , Pará  , Ponta de Pedras  ,1505700,46, -   
 Norte  , Pará  , Portel  ,1505809,50, -   
 Norte  , Pará  , Porto de Moz  ,1505908,41, -   
 Norte  , Pará  , Prainha  ,1506005,28,11
 Norte  , Pará  , Primavera  ,1506104,23, -   
 Norte  , Pará  , Quatipuru  ,1506112,15,14
 Norte  , Pará  , Redenção  ,1506138,102, -   
 Norte  , Pará  , Rio Maria  ,1506161,20, -   
 Norte  , Pará  , Rondon do Pará  ,1506187,40, -   
 Norte  , Pará  , Rurópolis  ,1506195,23,8
 Norte  , Pará  , Salinópolis  ,1506203,71, -   
 Norte  , Pará  , Salvaterra  ,1506302,45, -   
 Norte  , Pará  , Santa Bárbara do Pará  ,1506351,25,11
 Norte  , Pará  , Santa Cruz do Arari  ,1506401,11,8
 Norte  , Pará  , Santa Izabel do Pará  ,1506500,84,23
 Norte  , Pará  , Santa Luzia do Pará  ,1506559,23, -   
 Norte  , Pará  , Santa Maria das Barreiras  ,1506583,22, -   
 Norte  , Pará  , Santa Maria do Pará  ,1506609,48,13
 Norte  , Pará  , Santana do Araguaia  ,1506708,32, -   
 Norte  , Pará  , Santarém  ,1506807,680,85
 Norte  , Pará  , Santarém Novo  ,1506906,15, -   
 Norte  , Pará  , Santo Antônio do Tauá  ,1507003,37, -   
 Norte  , Pará  , São Caetano de Odivelas  ,1507102,27, -   
 Norte  , Pará  , São Domingos do Araguaia  ,1507151,24, -   
 Norte  , Pará  , São Domingos do Capim  ,1507201,44, -   
 Norte  , Pará  , São Félix do Xingu  ,1507300,32,9
 Norte  , Pará  , São Francisco do Pará  ,1507409,33, -   
 Norte  , Pará  , São Geraldo do Araguaia  ,1507458,34,16
 Norte  , Pará  , São João da Ponta  ,1507466,11, -   
 Norte  , Pará  , São João de Pirabas  ,1507474,27, -   
 Norte  , Pará  , São João do Araguaia  ,1507508,15, -   
 Norte  , Pará  , São Miguel do Guamá  ,1507607,54, -   
 Norte  , Pará  , São Sebastião da Boa Vista  ,1507706,30, -   
 Norte  , Pará  , Sapucaia  ,1507755,11, -   
 Norte  , Pará  , Senador José Porfírio  ,1507805,12, -   
 Norte  , Pará  , Soure  ,1507904,54, -   
 Norte  , Pará  , Tailândia  ,1507953,86,16
 Norte  , Pará  , Terra Alta  ,1507961,25,24
 Norte  , Pará  , Terra Santa  ,1507979,17, -   
 Norte  , Pará  , Tomé-Açu  ,1508001,66, -   
 Norte  , Pará  , Tracuateua  ,1508035,24,15
 Norte  , Pará  , Trairão  ,1508050,14,7
 Norte  , Pará  , Tucumã  ,1508084,34, -   
 Norte  , Pará  , Tucuruí  ,1508100,222, -   
 Norte  , Pará  , Ulianópolis  ,1508126,35, -   
 Norte  , Pará  , Uruará  ,1508159,51, -   
 Norte  , Pará  , Vigia  ,1508209,76,53
 Norte  , Pará  , Viseu  ,1508308,41, -   
 Norte  , Pará  , Vitória do Xingu  ,1508357,28, -   
 Norte  , Pará  , Xinguara  ,1508407,42,18
 Norte  , Amapá  , Amapá  ,1600105,18, -   
 Norte  , Amapá  , Calçoene  ,1600204,14,14
 Norte  , Amapá  , Cutias  ,1600212,14,8
 Norte  , Amapá  , Ferreira Gomes  ,1600238,26, -   
 Norte  , Amapá  , Itaubal  ,1600253,18,16
 Norte  , Amapá  , Laranjal do Jari  ,1600279,118,8
 Norte  , Amapá  , Macapá  ,1600303,"1,042",127
 Norte  , Amapá  , Mazagão  ,1600402,18,33
 Norte  , Amapá  , Oiapoque  ,1600501,40,29
 Norte  , Amapá  , Pedra Branca do Amapari  ,1600154,24, -   
 Norte  , Amapá  , Porto Grande  ,1600535,83,16
 Norte  , Amapá  , Pracuúba  ,1600550,11,4
 Norte  , Amapá  , Santana  ,1600600,322,68
 Norte  , Amapá  , Serra do Navio  ,1600055,19,24
 Norte  , Amapá  , Tartarugalzinho  ,1600709,11,20
 Norte  , Amapá  , Vitória do Jari  ,1600808,30,3
 Norte  , Tocantins  , Abreulândia  ,1700251,22, -   
 Norte  , Tocantins  , Aguiarnópolis  ,1700301,18, -   
 Norte  , Tocantins  , Aliança do Tocantins  ,1700350,13, -   
 Norte  , Tocantins  , Almas  ,1700400,17,9
 Norte  , Tocantins  , Alvorada  ,1700707,16, -   
 Norte  , Tocantins  , Ananás  ,1701002,16,6
 Norte  , Tocantins  , Angico  ,1701051,15, -   
 Norte  , Tocantins  , Aparecida do Rio Negro  ,1701101,14, -   
 Norte  , Tocantins  , Aragominas  ,1701309,36, -   
 Norte  , Tocantins  , Araguacema  ,1701903,24, -   
 Norte  , Tocantins  , Araguaçu  ,1702000,25, -   
 Norte  , Tocantins  , Araguaína  ,1702109,376, -   
 Norte  , Tocantins  , Araguanã  ,1702158,24, -   
 Norte  , Tocantins  , Araguatins  ,1702208,38,102
 Norte  , Tocantins  , Arapoema  ,1702307,12, -   
 Norte  , Tocantins  , Arraias  ,1702406,35,24
 Norte  , Tocantins  , Augustinópolis  ,1702554,27, -   
 Norte  , Tocantins  , Aurora do Tocantins  ,1702703,10, -   
 Norte  , Tocantins  , Axixá do Tocantins  ,1702901,20, -   
 Norte  , Tocantins  , Babaçulândia  ,1703008,23, -   
 Norte  , Tocantins  , Bandeirantes do Tocantins  ,1703057,10, -   
 Norte  , Tocantins  , Barra do Ouro  ,1703073,16,10
 Norte  , Tocantins  , Barrolândia  ,1703107,12, -   
 Norte  , Tocantins  , Bernardo Sayão  ,1703206,15, -   
 Norte  , Tocantins  , Bom Jesus do Tocantins  ,1703305,19, -   
 Norte  , Tocantins  , Brasilândia do Tocantins  ,1703602,9, -   
 Norte  , Tocantins  , Brejinho de Nazaré  ,1703701,17, -   
 Norte  , Tocantins  , Buriti do Tocantins  ,1703800,15,14
 Norte  , Tocantins  , Cachoeirinha  ,1703826,12, -   
 Norte  , Tocantins  , Campos Lindos  ,1703842,26, -   
 Norte  , Tocantins  , Cariri do Tocantins  ,1703867,12, -   
 Norte  , Tocantins  , Carmolândia  ,1703883,12, -   
 Norte  , Tocantins  , Carrasco Bonito  ,1703891,13,8
 Norte  , Tocantins  , Caseara  ,1703909,9, -   
 Norte  , Tocantins  , Centenário  ,1704105,8, -   
 Norte  , Tocantins  , Chapada da Natividade  ,1705102,15, -   
 Norte  , Tocantins  , Chapada de Areia  ,1704600, -   , -   
 Norte  , Tocantins  , Colinas do Tocantins  ,1705508,107,14
 Norte  , Tocantins  , Colméia  ,1716703,20,6
 Norte  , Tocantins  , Combinado  ,1705557,12, -   
 Norte  , Tocantins  , Conceição do Tocantins  ,1705607,12, -   
 Norte  , Tocantins  , Couto Magalhães  ,1706001,15,11
 Norte  , Tocantins  , Cristalândia  ,1706100,17, -   
 Norte  , Tocantins  , Crixás do Tocantins  ,1706258,8, -   
 Norte  , Tocantins  , Darcinópolis  ,1706506,17, -   
 Norte  , Tocantins  , Dianópolis  ,1707009,49,50
 Norte  , Tocantins  , Divinópolis do Tocantins  ,1707108,21, -   
 Norte  , Tocantins  , Dois Irmãos do Tocantins  ,1707207,19, -   
 Norte  , Tocantins  , Dueré  ,1707306,12, -   
 Norte  , Tocantins  , Esperantina  ,1707405,14,35
 Norte  , Tocantins  , Fátima  ,1707553,17, -   
 Norte  , Tocantins  , Figueirópolis  ,1707652,10, -   
 Norte  , Tocantins  , Filadélfia  ,1707702,9,10
 Norte  , Tocantins  , Formoso do Araguaia  ,1708205,24,28
 Norte  , Tocantins  , Fortaleza do Tabocão  ,1708254,21, -   
 Norte  , Tocantins  , Goianorte  ,1708304,15, -   
 Norte  , Tocantins  , Goiatins  ,1709005,34,62
 Norte  , Tocantins  , Guaraí  ,1709302,62, -   
 Norte  , Tocantins  , Gurupi  ,1709500,164, -   
 Norte  , Tocantins  , Ipueiras  ,1709807,10, -   
 Norte  , Tocantins  , Itacajá  ,1710508,27,59
 Norte  , Tocantins  , Itaguatins  ,1710706,13, -   
 Norte  , Tocantins  , Itapiratins  ,1710904,19, -   
 Norte  , Tocantins  , Itaporã do Tocantins  ,1711100,12, -   
 Norte  , Tocantins  , Jaú do Tocantins  ,1711506,7, -   
 Norte  , Tocantins  , Juarina  ,1711803,12, -   
 Norte  , Tocantins  , Lagoa da Confusão  ,1711902,28,35
 Norte  , Tocantins  , Lagoa do Tocantins  ,1711951,16, -   
 Norte  , Tocantins  , Lajeado  ,1712009,14, -   
 Norte  , Tocantins  , Lavandeira  ,1712157,10, -   
 Norte  , Tocantins  , Lizarda  ,1712405,9,7
 Norte  , Tocantins  , Luzinópolis  ,1712454,15, -   
 Norte  , Tocantins  , Marianópolis do Tocantins  ,1712504,17, -   
 Norte  , Tocantins  , Mateiros  ,1712702,13, -   
 Norte  , Tocantins  , Maurilândia do Tocantins  ,1712801,11, -   
 Norte  , Tocantins  , Miracema do Tocantins  ,1713205,62, -   
 Norte  , Tocantins  , Miranorte  ,1713304,26, -   
 Norte  , Tocantins  , Monte do Carmo  ,1713601,10,15
 Norte  , Tocantins  , Monte Santo do Tocantins  ,1713700, -   , -   
 Norte  , Tocantins  , Muricilândia  ,1713957,14, -   
 Norte  , Tocantins  , Natividade  ,1714203,17, -   
 Norte  , Tocantins  , Nazaré  ,1714302,11,14
 Norte  , Tocantins  , Nova Olinda  ,1714880,30, -   
 Norte  , Tocantins  , Nova Rosalândia  ,1715002,12, -   
 Norte  , Tocantins  , Novo Acordo  ,1715101,14, -   
 Norte  , Tocantins  , Novo Alegre  ,1715150,9, -   
 Norte  , Tocantins  , Novo Jardim  ,1715259,14, -   
 Norte  , Tocantins  , Oliveira de Fátima  ,1715507,4, -   
 Norte  , Tocantins  , Palmas  ,1721000,675, -   
 Norte  , Tocantins  , Palmeirante  ,1715705,21, -   
 Norte  , Tocantins  , Palmeiras do Tocantins  ,1713809,15, -   
 Norte  , Tocantins  , Palmeirópolis  ,1715754,14, -   
 Norte  , Tocantins  , Paraíso do Tocantins  ,1716109,169, -   
 Norte  , Tocantins  , Paranã  ,1716208,22,12
 Norte  , Tocantins  , Pau D'Arco  ,1716307,16, -   
 Norte  , Tocantins  , Pedro Afonso  ,1716505,21,14
 Norte  , Tocantins  , Peixe  ,1716604,16, -   
 Norte  , Tocantins  , Pequizeiro  ,1716653,12, -   
 Norte  , Tocantins  , Pindorama do Tocantins  ,1717008,18, -   
 Norte  , Tocantins  , Piraquê  ,1717206,11, -   
 Norte  , Tocantins  , Pium  ,1717503,23, -   
 Norte  , Tocantins  , Ponte Alta do Bom Jesus  ,1717800,19,8
 Norte  , Tocantins  , Ponte Alta do Tocantins  ,1717909,19, -   
 Norte  , Tocantins  , Porto Alegre do Tocantins  ,1718006,13, -   
 Norte  , Tocantins  , Porto Nacional  ,1718204,143,60
 Norte  , Tocantins  , Praia Norte  ,1718303,16, -   
 Norte  , Tocantins  , Presidente Kennedy  ,1718402,8, -   
 Norte  , Tocantins  , Pugmil  ,1718451,10, -   
 Norte  , Tocantins  , Recursolândia  ,1718501,18, -   
 Norte  , Tocantins  , Riachinho  ,1718550,9, -   
 Norte  , Tocantins  , Rio da Conceição  ,1718659,10, -   
 Norte  , Tocantins  , Rio dos Bois  ,1718709,8, -   
 Norte  , Tocantins  , Rio Sono  ,1718758,13,7
 Norte  , Tocantins  , Sampaio  ,1718808,14, -   
 Norte  , Tocantins  , Sandolândia  ,1718840,12,14
 Norte  , Tocantins  , Santa Fé do Araguaia  ,1718865,26,10
 Norte  , Tocantins  , Santa Maria do Tocantins  ,1718881,16, -   
 Norte  , Tocantins  , Santa Rita do Tocantins  ,1718899,10, -   
 Norte  , Tocantins  , Santa Rosa do Tocantins  ,1718907,13, -   
 Norte  , Tocantins  , Santa Tereza do Tocantins  ,1719004,10, -   
 Norte  , Tocantins  , Santa Terezinha do Tocantins  ,1720002,11, -   
 Norte  , Tocantins  , São Bento do Tocantins  ,1720101,17,8
 Norte  , Tocantins  , São Félix do Tocantins  ,1720150,14, -   
 Norte  , Tocantins  , São Miguel do Tocantins  ,1720200,16,19
 Norte  , Tocantins  , São Salvador do Tocantins  ,1720259,8,17
 Norte  , Tocantins  , São Sebastião do Tocantins  ,1720309,8, -   
 Norte  , Tocantins  , São Valério  ,1720499,16, -   
 Norte  , Tocantins  , Silvanópolis  ,1720655,19, -   
 Norte  , Tocantins  , Sítio Novo do Tocantins  ,1720804,17,15
 Norte  , Tocantins  , Sucupira  ,1720853,9, -   
 Norte  , Tocantins  , Taguatinga  ,1720903,39, -   
 Norte  , Tocantins  , Taipas do Tocantins  ,1720937,8, -   
 Norte  , Tocantins  , Talismã  ,1720978,10, -   
 Norte  , Tocantins  , Tocantínia  ,1721109,20,22
 Norte  , Tocantins  , Tocantinópolis  ,1721208,58,18
 Norte  , Tocantins  , Tupirama  ,1721257,13, -   
 Norte  , Tocantins  , Tupiratins  ,1721307,11, -   
 Norte  , Tocantins  , Wanderlândia  ,1722081,24, -   
 Norte  , Tocantins  , Xambioá  ,1722107,34, -   
 Nordeste  , Maranhão  , Açailândia  ,2100055,218,48
 Nordeste  , Maranhão  , Afonso Cunha  ,2100105,18, -   
