Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Goiás  , Mineiros  ,5213103,1657,0
 Centro-Oeste  , Goiás  , Minaçu  ,5213087,1187,147
 Centro-Oeste  , Goiás  , Mimoso de Goiás  ,5213053,88,0
 Centro-Oeste  , Goiás  , Maurilândia  ,5213004,493,0
 Centro-Oeste  , Goiás  , Matrinchã  ,5212956,211,0
 Centro-Oeste  , Goiás  , Marzagão  ,5212907,143,0
 Centro-Oeste  , Goiás  , Mara Rosa  ,5212808,468,0
 Centro-Oeste  , Goiás  , Mambaí  ,5212709,314,0
 Centro-Oeste  , Goiás  , Mairipotaba  ,5212600,71,0
 Centro-Oeste  , Goiás  , Luziânia  ,5212501,7953,215
 Centro-Oeste  , Goiás  , Leopoldo de Bulhões  ,5212303,226,66
 Centro-Oeste  , Goiás  , Lagoa Santa  ,5212253,66,0
 Centro-Oeste  , Goiás  , Jussara  ,5212204,792,0
 Centro-Oeste  , Goiás  , Joviânia  ,5212105,265,0
 Centro-Oeste  , Goiás  , Jesúpolis  ,5212055,115,0
 Centro-Oeste  , Goiás  , Jaupaci  ,5212006,128,0
 Centro-Oeste  , Goiás  , Jataí  ,5211909,3293,0
 Centro-Oeste  , Goiás  , Jaraguá  ,5211800,1590,0
 Centro-Oeste  , Goiás  , Jandaia  ,5211701,247,0
 Centro-Oeste  , Goiás  , Ivolândia  ,5211602,93,0
 Centro-Oeste  , Goiás  , Itumbiara  ,5211503,2473,0
 Centro-Oeste  , Goiás  , Itauçu  ,5211404,265,0
 Centro-Oeste  , Goiás  , Itarumã  ,5211305,193,0
 Centro-Oeste  , Goiás  , Itapuranga  ,5211206,1015,0
 Centro-Oeste  , Goiás  , Itapirapuã  ,5211008,333,0
 Centro-Oeste  , Goiás  , Itapaci  ,5210901,555,0
 Centro-Oeste  , Goiás  , Itajá  ,5210802,145,16
 Centro-Oeste  , Goiás  , Itaguaru  ,5210604,239,0
 Centro-Oeste  , Goiás  , Itaguari  ,5210562,224,0
 Centro-Oeste  , Goiás  , Itaberaí  ,5210406,1268,0
 Centro-Oeste  , Goiás  , Israelândia  ,5210307,119,0
 Centro-Oeste  , Goiás  , Iporá  ,5210208,1089,126
 Centro-Oeste  , Goiás  , Ipiranga de Goiás  ,5210158,104,0
 Centro-Oeste  , Goiás  , Ipameri  ,5210109,698,0
 Centro-Oeste  , Goiás  , Inhumas  ,5210000,1834,0
 Centro-Oeste  , Goiás  , Indiara  ,5209952,608,0
 Centro-Oeste  , Goiás  , Inaciolândia  ,5209937,249,0
 Centro-Oeste  , Goiás  , Iaciara  ,5209903,563,0
 Centro-Oeste  , Goiás  , Hidrolina  ,5209804,150,0
 Centro-Oeste  , Goiás  , Hidrolândia  ,5209705,565,0
 Centro-Oeste  , Goiás  , Heitoraí  ,5209606,150,0
 Centro-Oeste  , Goiás  , Guarinos  ,5209457,82,0
 Centro-Oeste  , Goiás  , Guarani de Goiás  ,5209408,181,0
 Centro-Oeste  , Goiás  , Guaraíta  ,5209291,99,0
 Centro-Oeste  , Goiás  , Guapó  ,5209200,477,0
 Centro-Oeste  , Goiás  , Gouvelândia  ,5209150,160,0
 Centro-Oeste  , Goiás  , Goiatuba  ,5209101,1054,0
 Centro-Oeste  , Goiás  , Goiás  ,5208905,825,0
 Centro-Oeste  , Goiás  , Goianira  ,5208806,1430,0
 Centro-Oeste  , Goiás  , Goiânia  ,5208707,44053,0
 Centro-Oeste  , Goiás  , Goianésia  ,5208608,2753,0
 Centro-Oeste  , Goiás  , Goiandira  ,5208509,201,0
 Centro-Oeste  , Goiás  , Goianápolis  ,5208400,402,0
 Centro-Oeste  , Goiás  , Divinópolis de Goiás  ,5208301,211,57
 Centro-Oeste  , Goiás  , Gameleira de Goiás  ,5208152,162,0
 Centro-Oeste  , Goiás  , Formoso  ,5208103,232,0
 Centro-Oeste  , Goiás  , Formosa  ,5208004,3855,437
 Centro-Oeste  , Goiás  , Flores de Goiás  ,5207907,59,310
 Centro-Oeste  , Goiás  , Firminópolis  ,5207808,323,0
 Centro-Oeste  , Goiás  , Fazenda Nova  ,5207600,264,0
 Centro-Oeste  , Goiás  , Faina  ,5207535,299,0
 Centro-Oeste  , Goiás  , Estrela do Norte  ,5207501,144,0
 Centro-Oeste  , Goiás  , Edéia  ,5207402,503,0
 Centro-Oeste  , Goiás  , Edealina  ,5207352,132,0
 Centro-Oeste  , Goiás  , Doverlândia  ,5207253,319,0
 Centro-Oeste  , Goiás  , Diorama  ,5207105,109,0
 Centro-Oeste  , Goiás  , Davinópolis  ,5206909,58,0
 Centro-Oeste  , Goiás  , Damolândia  ,5206800,142,0
 Centro-Oeste  , Goiás  , Damianópolis  ,5206701,213,0
 Centro-Oeste  , Goiás  , Cumari  ,5206602,121,0
 Centro-Oeste  , Goiás  , Cromínia  ,5206503,142,0
 Centro-Oeste  , Goiás  , Crixás  ,5206404,579,67
 Centro-Oeste  , Goiás  , Cristianópolis  ,5206305,151,0
 Centro-Oeste  , Goiás  , Cristalina  ,5206206,1593,127
 Centro-Oeste  , Goiás  , Corumbaíba  ,5205901,330,13
 Centro-Oeste  , Goiás  , Corumbá de Goiás  ,5205802,351,0
 Centro-Oeste  , Goiás  , Córrego do Ouro  ,5205703,136,0
 Centro-Oeste  , Goiás  , Colinas do Sul  ,5205521,171,0
 Centro-Oeste  , Goiás  , Cocalzinho de Goiás  ,5205513,729,0
 Centro-Oeste  , Goiás  , Cidade Ocidental  ,5205497,2347,0
 Centro-Oeste  , Goiás  , Chapadão do Céu  ,5205471,301,0
 Centro-Oeste  , Goiás  , Cezarina  ,5205455,348,0
 Centro-Oeste  , Goiás  , Ceres  ,5205406,735,538
 Centro-Oeste  , Goiás  , Cavalcante  ,5205307,377,0
 Centro-Oeste  , Goiás  , Caturaí  ,5205208,200,0
 Centro-Oeste  , Goiás  , Catalão  ,5205109,2090,139
 Centro-Oeste  , Goiás  , Castelândia  ,5205059,140,0
 Centro-Oeste  , Goiás  , Carmo do Rio Verde  ,5205000,320,0
 Centro-Oeste  , Goiás  , Campos Verdes  ,5204953,291,0
 Centro-Oeste  , Goiás  , Campos Belos  ,5204904,844,0
 Centro-Oeste  , Goiás  , Campo Limpo de Goiás  ,5204854,250,0
 Centro-Oeste  , Goiás  , Campo Alegre de Goiás  ,5204805,212,0
 Centro-Oeste  , Goiás  , Campinorte  ,5204706,480,0
 Centro-Oeste  , Goiás  , Campinaçu  ,5204656,173,0
 Centro-Oeste  , Goiás  , Campestre de Goiás  ,5204607,161,0
 Centro-Oeste  , Goiás  , Caldazinha  ,5204557,145,0
 Centro-Oeste  , Goiás  , Caldas Novas  ,5204508,2838,0
 Centro-Oeste  , Goiás  , Caiapônia  ,5204409,607,0
 Centro-Oeste  , Goiás  , Caçu  ,5204300,453,0
 Centro-Oeste  , Goiás  , Cachoeira Dourada  ,5204250,302,0
 Centro-Oeste  , Goiás  , Cachoeira de Goiás  ,5204201,61,0
 Centro-Oeste  , Goiás  , Cachoeira Alta  ,5204102,256,0
 Centro-Oeste  , Goiás  , Cabeceiras  ,5204003,268,0
 Centro-Oeste  , Goiás  , Buritinópolis  ,5203962,212,0
 Centro-Oeste  , Goiás  , Buriti de Goiás  ,5203939,103,0
 Centro-Oeste  , Goiás  , Buriti Alegre  ,5203906,299,0
 Centro-Oeste  , Goiás  , Britânia  ,5203807,252,0
 Centro-Oeste  , Goiás  , Brazabrantes  ,5203609,101,0
 Centro-Oeste  , Goiás  , Bonópolis  ,5203575,150,0
 Centro-Oeste  , Goiás  , Bonfinópolis  ,5203559,357,0
 Centro-Oeste  , Goiás  , Bom Jesus de Goiás  ,5203500,631,0
 Centro-Oeste  , Goiás  , Bom Jardim de Goiás  ,5203401,316,0
 Centro-Oeste  , Goiás  , Bela Vista de Goiás  ,5203302,750,0
 Centro-Oeste  , Goiás  , Barro Alto  ,5203203,448,0
 Centro-Oeste  , Goiás  , Baliza  ,5203104,91,51
 Centro-Oeste  , Goiás  , Avelinópolis  ,5202809,104,0
 Centro-Oeste  , Goiás  , Aurilândia  ,5202601,135,0
 Centro-Oeste  , Goiás  , Aruanã  ,5202502,319,0
 Centro-Oeste  , Goiás  , Arenópolis  ,5202353,111,0
 Centro-Oeste  , Goiás  , Araguapaz  ,5202155,303,0
 Centro-Oeste  , Goiás  , Aragoiânia  ,5201801,358,0
 Centro-Oeste  , Goiás  , Aragarças  ,5201702,500,0
 Centro-Oeste  , Goiás  , Araçu  ,5201603,201,0
 Centro-Oeste  , Goiás  , Aporé  ,5201504,152,0
 Centro-Oeste  , Goiás  , Aparecida do Rio Doce  ,5201454,133,0
 Centro-Oeste  , Goiás  , Aparecida de Goiânia  ,5201405,18205,0
 Centro-Oeste  , Goiás  , Anicuns  ,5201306,830,0
 Centro-Oeste  , Goiás  , Anhanguera  ,5201207,33,0
 Centro-Oeste  , Goiás  , Anápolis  ,5201108,12270,210
 Centro-Oeste  , Goiás  , Amorinópolis  ,5200902,177,0
 Centro-Oeste  , Goiás  , Americano do Brasil  ,5200852,249,0
 Centro-Oeste  , Goiás  , Amaralina  ,5200829,144,0
 Centro-Oeste  , Goiás  , Alvorada do Norte  ,5200803,434,0
 Centro-Oeste  , Goiás  , Alto Paraíso de Goiás  ,5200605,270,0
 Centro-Oeste  , Goiás  , Alto Horizonte  ,5200555,229,0
 Centro-Oeste  , Goiás  , Aloândia  ,5200506,75,0
 Centro-Oeste  , Goiás  , Alexânia  ,5200308,923,0
 Centro-Oeste  , Goiás  , Águas Lindas de Goiás  ,5200258,5760,0
 Centro-Oeste  , Goiás  , Água Limpa  ,5200209,82,0
 Centro-Oeste  , Goiás  , Água Fria de Goiás  ,5200175,132,53
 Centro-Oeste  , Goiás  , Adelândia  ,5200159,87,0
 Centro-Oeste  , Goiás  , Acreúna  ,5200134,726,0
 Centro-Oeste  , Goiás  , Abadiânia  ,5200100,425,0
 Centro-Oeste  , Goiás  , Abadia de Goiás  ,5200050,318,0
 Centro-Oeste  , Mato Grosso  , Nova Monte Verde  ,5108956,433,59
 Centro-Oeste  , Mato Grosso  , Nova Maringá  ,5108907,221,58
 Centro-Oeste  , Mato Grosso  , Nova Marilândia  ,5108857,178,0
 Centro-Oeste  , Mato Grosso  , Nova Guarita  ,5108808,272,0
 Centro-Oeste  , Mato Grosso  , Vila Rica  ,5108600,808,0
 Centro-Oeste  , Mato Grosso  , Vera  ,5108501,461,0
 Centro-Oeste  , Mato Grosso  , Várzea Grande  ,5108402,12545,265
 Centro-Oeste  , Mato Grosso  , Vale de São Domingos  ,5108352,0,164
 Centro-Oeste  , Mato Grosso  , União do Sul  ,5108303,295,0
 Centro-Oeste  , Mato Grosso  , Torixoréu  ,5108204,201,0
 Centro-Oeste  , Mato Grosso  , Tesouro  ,5108105,135,0
 Centro-Oeste  , Mato Grosso  , Terra Nova do Norte  ,5108055,321,314
 Centro-Oeste  , Mato Grosso  , Tapurah  ,5108006,448,0
 Centro-Oeste  , Mato Grosso  , Tangará da Serra  ,5107958,3706,526
 Centro-Oeste  , Mato Grosso  , Tabaporã  ,5107941,273,248
 Centro-Oeste  , Mato Grosso  , Sorriso  ,5107925,2968,128
 Centro-Oeste  , Mato Grosso  , Sinop  ,5107909,5748,0
 Centro-Oeste  , Mato Grosso  , Serra Nova Dourada  ,5107883,88,0
 Centro-Oeste  , Mato Grosso  , Sapezal  ,5107875,826,0
 Centro-Oeste  , Mato Grosso  , São Félix do Araguaia  ,5107859,576,0
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leverger  ,5107800,357,790
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leste  ,5107792,125,0
 Centro-Oeste  , Mato Grosso  , Santa Terezinha  ,5107776,134,133
 Centro-Oeste  , Mato Grosso  , Santa Rita do Trivelato  ,5107768,134,0
 Centro-Oeste  , Mato Grosso  , Salto do Céu  ,5107750,230,0
 Centro-Oeste  , Mato Grosso  , Santa Cruz do Xingu  ,5107743,83,0
 Centro-Oeste  , Mato Grosso  , Rosário Oeste  ,5107701,858,0
 Centro-Oeste  , Mato Grosso  , Rondonópolis  ,5107602,9299,217
 Centro-Oeste  , Mato Grosso  , Rondolândia  ,5107578,222,60
 Centro-Oeste  , Mato Grosso  , São Pedro da Cipa  ,5107404,214,0
 Centro-Oeste  , Mato Grosso  , São José do Xingu  ,5107354,101,93
 Centro-Oeste  , Mato Grosso  , São José do Rio Claro  ,5107305,723,0
 Centro-Oeste  , Mato Grosso  , São José do Povo  ,5107297,139,46
 Centro-Oeste  , Mato Grosso  , Santo Afonso  ,5107263,89,38
 Centro-Oeste  , Mato Grosso  , Santa Carmem  ,5107248,206,0
 Centro-Oeste  , Mato Grosso  , Rio Branco  ,5107206,196,0
 Centro-Oeste  , Mato Grosso  , Ribeirãozinho  ,5107198,140,0
 Centro-Oeste  , Mato Grosso  , Ribeirão Cascalheira  ,5107180,513,0
 Centro-Oeste  , Mato Grosso  , Reserva do Cabaçal  ,5107156,128,0
 Centro-Oeste  , Mato Grosso  , São José dos Quatro Marcos  ,5107107,756,146
 Centro-Oeste  , Mato Grosso  , Querência  ,5107065,747,272
 Centro-Oeste  , Mato Grosso  , Primavera do Leste  ,5107040,2487,96
 Centro-Oeste  , Mato Grosso  , Poxoréu  ,5107008,632,219
 Centro-Oeste  , Mato Grosso  , Porto Estrela  ,5106851,302,0
 Centro-Oeste  , Mato Grosso  , Porto Esperidião  ,5106828,303,353
 Centro-Oeste  , Mato Grosso  , Porto dos Gaúchos  ,5106802,170,69
 Centro-Oeste  , Mato Grosso  , Porto Alegre do Norte  ,5106778,383,103
 Centro-Oeste  , Mato Grosso  , Pontes e Lacerda  ,5106752,1990,0
 Centro-Oeste  , Mato Grosso  , Ponte Branca  ,5106703,87,0
 Centro-Oeste  , Mato Grosso  , Pontal do Araguaia  ,5106653,240,0
 Centro-Oeste  , Mato Grosso  , Poconé  ,5106505,1228,248
 Centro-Oeste  , Mato Grosso  , Planalto da Serra  ,5106455,143,0
 Centro-Oeste  , Mato Grosso  , Peixoto de Azevedo  ,5106422,1393,411
 Centro-Oeste  , Mato Grosso  , Pedra Preta  ,5106372,784,0
 Centro-Oeste  , Mato Grosso  , Novo Santo Antônio  ,5106315,65,0
 Centro-Oeste  , Mato Grosso  , Paranatinga  ,5106307,834,82
 Centro-Oeste  , Mato Grosso  , Paranaíta  ,5106299,400,167
 Centro-Oeste  , Mato Grosso  , Novo São Joaquim  ,5106281,205,111
 Centro-Oeste  , Mato Grosso  , Novo Horizonte do Norte  ,5106273,235,0
 Centro-Oeste  , Mato Grosso  , Novo Mundo  ,5106265,251,157
 Centro-Oeste  , Mato Grosso  , Nova Xavantina  ,5106257,820,0
 Centro-Oeste  , Mato Grosso  , Nova Ubiratã  ,5106240,497,0
 Centro-Oeste  , Mato Grosso  , Nova Olímpia  ,5106232,825,41
 Centro-Oeste  , Mato Grosso  , Nova Mutum  ,5106224,1343,224
 Centro-Oeste  , Mato Grosso  , Nova Canaã do Norte  ,5106216,321,341
 Centro-Oeste  , Mato Grosso  , Nova Brasilândia  ,5106208,225,0
 Centro-Oeste  , Mato Grosso  , Nova Santa Helena  ,5106190,171,0
 Centro-Oeste  , Mato Grosso  , Nova Lacerda  ,5106182,272,0
 Centro-Oeste  , Mato Grosso  , Nova Nazaré  ,5106174,65,0
 Centro-Oeste  , Mato Grosso  , Nova Bandeirantes  ,5106158,467,208
 Centro-Oeste  , Mato Grosso  , Nossa Senhora do Livramento  ,5106109,178,511
 Centro-Oeste  , Mato Grosso  , Nortelândia  ,5106000,315,0
 Centro-Oeste  , Mato Grosso  , Nobres  ,5105903,591,205
 Centro-Oeste  , Mato Grosso  , Mirassol d'Oeste  ,5105622,1094,102
 Centro-Oeste  , Mato Grosso  , Matupá  ,5105606,746,183
 Centro-Oeste  , Mato Grosso  , Marcelândia  ,5105580,981,0
 Centro-Oeste  , Mato Grosso  , Vila Bela da Santíssima Trindade  ,5105507,768,0
 Centro-Oeste  , Mato Grosso  , Luciara  ,5105309,86,7
 Centro-Oeste  , Mato Grosso  , Lucas do Rio Verde  ,5105259,1961,0
 Centro-Oeste  , Mato Grosso  , Lambari D'Oeste  ,5105234,276,0
 Centro-Oeste  , Mato Grosso  , Juscimeira  ,5105200,349,272
 Centro-Oeste  , Mato Grosso  , Juruena  ,5105176,532,0
 Centro-Oeste  , Mato Grosso  , Juína  ,5105150,1540,567
 Centro-Oeste  , Mato Grosso  , Juara  ,5105101,1295,158
 Centro-Oeste  , Mato Grosso  , Jauru  ,5105002,448,91
 Centro-Oeste  , Mato Grosso  , Jangada  ,5104906,212,203
 Centro-Oeste  , Mato Grosso  , Jaciara  ,5104807,1236,38
 Centro-Oeste  , Mato Grosso  , Itiquira  ,5104609,348,340
 Centro-Oeste  , Mato Grosso  , Itaúba  ,5104559,270,0
 Centro-Oeste  , Mato Grosso  , Itanhangá  ,5104542,244,88
 Centro-Oeste  , Mato Grosso  , Ipiranga do Norte  ,5104526,261,0
 Centro-Oeste  , Mato Grosso  , Indiavaí  ,5104500,86,0
 Centro-Oeste  , Mato Grosso  , Guiratinga  ,5104203,508,0
 Centro-Oeste  , Mato Grosso  , Guarantã do Norte  ,5104104,950,250
 Centro-Oeste  , Mato Grosso  , Glória D'Oeste  ,5103957,120,25
 Centro-Oeste  , Mato Grosso  , General Carneiro  ,5103908,102,211
 Centro-Oeste  , Mato Grosso  , Gaúcha do Norte  ,5103858,198,0
 Centro-Oeste  , Mato Grosso  , Figueirópolis D'Oeste  ,5103809,154,0
 Centro-Oeste  , Mato Grosso  , Feliz Natal  ,5103700,400,0
 Centro-Oeste  , Mato Grosso  , Dom Aquino  ,5103601,336,0
 Centro-Oeste  , Mato Grosso  , Diamantino  ,5103502,810,137
 Centro-Oeste  , Mato Grosso  , Denise  ,5103452,421,0
 Centro-Oeste  , Mato Grosso  , Curvelândia  ,5103437,367,0
 Centro-Oeste  , Mato Grosso  , Cuiabá  ,5103403,21993,0
 Centro-Oeste  , Mato Grosso  , Cotriguaçu  ,5103379,242,277
 Centro-Oeste  , Mato Grosso  , Conquista D'Oeste  ,5103361,228,0
 Centro-Oeste  , Mato Grosso  , Confresa  ,5103353,1049,244
 Centro-Oeste  , Mato Grosso  , Comodoro  ,5103304,609,196
 Centro-Oeste  , Mato Grosso  , Colniza  ,5103254,894,823
 Centro-Oeste  , Mato Grosso  , Colíder  ,5103205,1311,216
 Centro-Oeste  , Mato Grosso  , Cocalinho  ,5103106,228,0
 Centro-Oeste  , Mato Grosso  , Cláudia  ,5103056,444,77
 Centro-Oeste  , Mato Grosso  , Chapada dos Guimarães  ,5103007,534,364
 Centro-Oeste  , Mato Grosso  , Castanheira  ,5102850,328,187
 Centro-Oeste  , Mato Grosso  , Carlinda  ,5102793,329,250
 Centro-Oeste  , Mato Grosso  , Canarana  ,5102702,923,0
 Centro-Oeste  , Mato Grosso  , Canabrava do Norte  ,5102694,203,62
 Centro-Oeste  , Mato Grosso  , Campos de Júlio  ,5102686,241,0
 Centro-Oeste  , Mato Grosso  , Campo Verde  ,5102678,1383,237
 Centro-Oeste  , Mato Grosso  , Campo Novo do Parecis  ,5102637,880,449
 Centro-Oeste  , Mato Grosso  , Campinápolis  ,5102603,606,113
 Centro-Oeste  , Mato Grosso  , Cáceres  ,5102504,2982,938
 Centro-Oeste  , Mato Grosso  , Brasnorte  ,5101902,935,143
 Centro-Oeste  , Mato Grosso  , Bom Jesus do Araguaia  ,5101852,231,110
 Centro-Oeste  , Mato Grosso  , Barra do Garças  ,5101803,3165,231
 Centro-Oeste  , Mato Grosso  , Barra do Bugres  ,5101704,1249,384
 Centro-Oeste  , Mato Grosso  , Barão de Melgaço  ,5101605,264,64
 Centro-Oeste  , Mato Grosso  , Aripuanã  ,5101407,752,500
 Centro-Oeste  , Mato Grosso  , Arenápolis  ,5101308,456,0
 Centro-Oeste  , Mato Grosso  , Araputanga  ,5101258,846,36
 Centro-Oeste  , Mato Grosso  , Araguainha  ,5101209,47,0
 Centro-Oeste  , Mato Grosso  , Araguaiana  ,5101001,191,0
 Centro-Oeste  , Mato Grosso  , Apiacás  ,5100805,435,0
 Centro-Oeste  , Mato Grosso  , Alto Taquari  ,5100607,362,0
 Centro-Oeste  , Mato Grosso  , Alto Paraguai  ,5100508,241,186
 Centro-Oeste  , Mato Grosso  , Alto Garças  ,5100409,375,0
