Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Goiás  , Mineiros  ,5213103,1639,0
 Centro-Oeste  , Goiás  , Minaçu  ,5213087,1311,144
 Centro-Oeste  , Goiás  , Mimoso de Goiás  ,5213053,122,0
 Centro-Oeste  , Goiás  , Maurilândia  ,5213004,484,0
 Centro-Oeste  , Goiás  , Matrinchã  ,5212956,234,0
 Centro-Oeste  , Goiás  , Marzagão  ,5212907,146,0
 Centro-Oeste  , Goiás  , Mara Rosa  ,5212808,531,0
 Centro-Oeste  , Goiás  , Mambaí  ,5212709,367,0
 Centro-Oeste  , Goiás  , Mairipotaba  ,5212600,97,0
 Centro-Oeste  , Goiás  , Luziânia  ,5212501,7704,218
 Centro-Oeste  , Goiás  , Leopoldo de Bulhões  ,5212303,211,53
 Centro-Oeste  , Goiás  , Lagoa Santa  ,5212253,85,0
 Centro-Oeste  , Goiás  , Jussara  ,5212204,821,0
 Centro-Oeste  , Goiás  , Joviânia  ,5212105,293,0
 Centro-Oeste  , Goiás  , Jesúpolis  ,5212055,147,0
 Centro-Oeste  , Goiás  , Jaupaci  ,5212006,151,0
 Centro-Oeste  , Goiás  , Jataí  ,5211909,3194,0
 Centro-Oeste  , Goiás  , Jaraguá  ,5211800,1740,0
 Centro-Oeste  , Goiás  , Jandaia  ,5211701,302,0
 Centro-Oeste  , Goiás  , Ivolândia  ,5211602,124,0
 Centro-Oeste  , Goiás  , Itumbiara  ,5211503,3015,0
 Centro-Oeste  , Goiás  , Itauçu  ,5211404,305,0
 Centro-Oeste  , Goiás  , Itarumã  ,5211305,167,0
 Centro-Oeste  , Goiás  , Itapuranga  ,5211206,1170,0
 Centro-Oeste  , Goiás  , Itapirapuã  ,5211008,359,0
 Centro-Oeste  , Goiás  , Itapaci  ,5210901,595,0
 Centro-Oeste  , Goiás  , Itajá  ,5210802,224,19
 Centro-Oeste  , Goiás  , Itaguaru  ,5210604,244,0
 Centro-Oeste  , Goiás  , Itaguari  ,5210562,241,0
 Centro-Oeste  , Goiás  , Itaberaí  ,5210406,1214,0
 Centro-Oeste  , Goiás  , Israelândia  ,5210307,145,0
 Centro-Oeste  , Goiás  , Iporá  ,5210208,1408,0
 Centro-Oeste  , Goiás  , Ipiranga de Goiás  ,5210158,115,0
 Centro-Oeste  , Goiás  , Ipameri  ,5210109,785,0
 Centro-Oeste  , Goiás  , Inhumas  ,5210000,1933,0
 Centro-Oeste  , Goiás  , Indiara  ,5209952,603,0
 Centro-Oeste  , Goiás  , Inaciolândia  ,5209937,275,0
 Centro-Oeste  , Goiás  , Iaciara  ,5209903,526,0
 Centro-Oeste  , Goiás  , Hidrolina  ,5209804,225,0
 Centro-Oeste  , Goiás  , Hidrolândia  ,5209705,623,0
 Centro-Oeste  , Goiás  , Heitoraí  ,5209606,200,0
 Centro-Oeste  , Goiás  , Guarinos  ,5209457,97,0
 Centro-Oeste  , Goiás  , Guarani de Goiás  ,5209408,208,0
 Centro-Oeste  , Goiás  , Guaraíta  ,5209291,155,0
 Centro-Oeste  , Goiás  , Guapó  ,5209200,404,0
 Centro-Oeste  , Goiás  , Gouvelândia  ,5209150,171,0
 Centro-Oeste  , Goiás  , Goiatuba  ,5209101,1092,0
 Centro-Oeste  , Goiás  , Goiás  ,5208905,896,43
 Centro-Oeste  , Goiás  , Goianira  ,5208806,1136,0
 Centro-Oeste  , Goiás  , Goiânia  ,5208707,45767,0
 Centro-Oeste  , Goiás  , Goianésia  ,5208608,3000,0
 Centro-Oeste  , Goiás  , Goiandira  ,5208509,209,0
 Centro-Oeste  , Goiás  , Goianápolis  ,5208400,482,0
 Centro-Oeste  , Goiás  , Divinópolis de Goiás  ,5208301,235,71
 Centro-Oeste  , Goiás  , Gameleira de Goiás  ,5208152,117,0
 Centro-Oeste  , Goiás  , Formoso  ,5208103,235,0
 Centro-Oeste  , Goiás  , Formosa  ,5208004,3697,450
 Centro-Oeste  , Goiás  , Flores de Goiás  ,5207907,386,0
 Centro-Oeste  , Goiás  , Firminópolis  ,5207808,411,0
 Centro-Oeste  , Goiás  , Fazenda Nova  ,5207600,281,0
 Centro-Oeste  , Goiás  , Faina  ,5207535,287,0
 Centro-Oeste  , Goiás  , Estrela do Norte  ,5207501,136,0
 Centro-Oeste  , Goiás  , Edéia  ,5207402,446,0
 Centro-Oeste  , Goiás  , Edealina  ,5207352,150,0
 Centro-Oeste  , Goiás  , Doverlândia  ,5207253,337,0
 Centro-Oeste  , Goiás  , Diorama  ,5207105,152,0
 Centro-Oeste  , Goiás  , Davinópolis  ,5206909,91,0
 Centro-Oeste  , Goiás  , Damolândia  ,5206800,147,0
 Centro-Oeste  , Goiás  , Damianópolis  ,5206701,222,0
 Centro-Oeste  , Goiás  , Cumari  ,5206602,131,0
 Centro-Oeste  , Goiás  , Cromínia  ,5206503,204,0
 Centro-Oeste  , Goiás  , Crixás  ,5206404,605,62
 Centro-Oeste  , Goiás  , Cristianópolis  ,5206305,154,0
 Centro-Oeste  , Goiás  , Cristalina  ,5206206,1636,135
 Centro-Oeste  , Goiás  , Corumbaíba  ,5205901,324,26
 Centro-Oeste  , Goiás  , Corumbá de Goiás  ,5205802,415,0
 Centro-Oeste  , Goiás  , Córrego do Ouro  ,5205703,89,0
 Centro-Oeste  , Goiás  , Colinas do Sul  ,5205521,165,0
 Centro-Oeste  , Goiás  , Cocalzinho de Goiás  ,5205513,662,0
 Centro-Oeste  , Goiás  , Cidade Ocidental  ,5205497,2482,0
 Centro-Oeste  , Goiás  , Chapadão do Céu  ,5205471,289,0
 Centro-Oeste  , Goiás  , Cezarina  ,5205455,338,0
 Centro-Oeste  , Goiás  , Ceres  ,5205406,864,367
 Centro-Oeste  , Goiás  , Cavalcante  ,5205307,339,0
 Centro-Oeste  , Goiás  , Caturaí  ,5205208,157,0
 Centro-Oeste  , Goiás  , Catalão  ,5205109,2521,183
 Centro-Oeste  , Goiás  , Castelândia  ,5205059,165,0
 Centro-Oeste  , Goiás  , Carmo do Rio Verde  ,5205000,390,0
 Centro-Oeste  , Goiás  , Campos Verdes  ,5204953,312,0
 Centro-Oeste  , Goiás  , Campos Belos  ,5204904,900,0
 Centro-Oeste  , Goiás  , Campo Limpo de Goiás  ,5204854,323,0
 Centro-Oeste  , Goiás  , Campo Alegre de Goiás  ,5204805,247,0
 Centro-Oeste  , Goiás  , Campinorte  ,5204706,442,0
 Centro-Oeste  , Goiás  , Campinaçu  ,5204656,189,0
 Centro-Oeste  , Goiás  , Campestre de Goiás  ,5204607,182,0
 Centro-Oeste  , Goiás  , Caldazinha  ,5204557,129,0
 Centro-Oeste  , Goiás  , Caldas Novas  ,5204508,2768,0
 Centro-Oeste  , Goiás  , Caiapônia  ,5204409,633,0
 Centro-Oeste  , Goiás  , Caçu  ,5204300,426,0
 Centro-Oeste  , Goiás  , Cachoeira Dourada  ,5204250,333,0
 Centro-Oeste  , Goiás  , Cachoeira de Goiás  ,5204201,63,0
 Centro-Oeste  , Goiás  , Cachoeira Alta  ,5204102,290,0
 Centro-Oeste  , Goiás  , Cabeceiras  ,5204003,369,0
 Centro-Oeste  , Goiás  , Buritinópolis  ,5203962,194,0
 Centro-Oeste  , Goiás  , Buriti de Goiás  ,5203939,123,0
 Centro-Oeste  , Goiás  , Buriti Alegre  ,5203906,325,0
 Centro-Oeste  , Goiás  , Britânia  ,5203807,282,0
 Centro-Oeste  , Goiás  , Brazabrantes  ,5203609,148,0
 Centro-Oeste  , Goiás  , Bonópolis  ,5203575,228,0
 Centro-Oeste  , Goiás  , Bonfinópolis  ,5203559,307,0
 Centro-Oeste  , Goiás  , Bom Jesus de Goiás  ,5203500,775,0
 Centro-Oeste  , Goiás  , Bom Jardim de Goiás  ,5203401,351,0
 Centro-Oeste  , Goiás  , Bela Vista de Goiás  ,5203302,784,0
 Centro-Oeste  , Goiás  , Barro Alto  ,5203203,489,0
 Centro-Oeste  , Goiás  , Baliza  ,5203104,181,0
 Centro-Oeste  , Goiás  , Avelinópolis  ,5202809,121,0
 Centro-Oeste  , Goiás  , Aurilândia  ,5202601,173,0
 Centro-Oeste  , Goiás  , Aruanã  ,5202502,294,0
 Centro-Oeste  , Goiás  , Arenópolis  ,5202353,111,0
 Centro-Oeste  , Goiás  , Araguapaz  ,5202155,320,0
 Centro-Oeste  , Goiás  , Aragoiânia  ,5201801,336,0
 Centro-Oeste  , Goiás  , Aragarças  ,5201702,643,0
 Centro-Oeste  , Goiás  , Araçu  ,5201603,162,0
 Centro-Oeste  , Goiás  , Aporé  ,5201504,143,0
 Centro-Oeste  , Goiás  , Aparecida do Rio Doce  ,5201454,177,0
 Centro-Oeste  , Goiás  , Aparecida de Goiânia  ,5201405,19365,0
 Centro-Oeste  , Goiás  , Anicuns  ,5201306,802,0
 Centro-Oeste  , Goiás  , Anhanguera  ,5201207,44,0
 Centro-Oeste  , Goiás  , Anápolis  ,5201108,12979,0
 Centro-Oeste  , Goiás  , Amorinópolis  ,5200902,165,0
 Centro-Oeste  , Goiás  , Americano do Brasil  ,5200852,280,0
 Centro-Oeste  , Goiás  , Amaralina  ,5200829,141,0
 Centro-Oeste  , Goiás  , Alvorada do Norte  ,5200803,392,0
 Centro-Oeste  , Goiás  , Alto Paraíso de Goiás  ,5200605,321,0
 Centro-Oeste  , Goiás  , Alto Horizonte  ,5200555,219,0
 Centro-Oeste  , Goiás  , Aloândia  ,5200506,61,0
 Centro-Oeste  , Goiás  , Alexânia  ,5200308,1020,0
 Centro-Oeste  , Goiás  , Águas Lindas de Goiás  ,5200258,5235,0
 Centro-Oeste  , Goiás  , Água Limpa  ,5200209,89,0
 Centro-Oeste  , Goiás  , Água Fria de Goiás  ,5200175,148,62
 Centro-Oeste  , Goiás  , Adelândia  ,5200159,130,0
 Centro-Oeste  , Goiás  , Acreúna  ,5200134,802,0
 Centro-Oeste  , Goiás  , Abadiânia  ,5200100,470,0
 Centro-Oeste  , Goiás  , Abadia de Goiás  ,5200050,328,0
 Centro-Oeste  , Mato Grosso  , Nova Monte Verde  ,5108956,390,78
 Centro-Oeste  , Mato Grosso  , Nova Maringá  ,5108907,235,52
 Centro-Oeste  , Mato Grosso  , Nova Marilândia  ,5108857,127,0
 Centro-Oeste  , Mato Grosso  , Nova Guarita  ,5108808,250,0
 Centro-Oeste  , Mato Grosso  , Vila Rica  ,5108600,750,0
 Centro-Oeste  , Mato Grosso  , Vera  ,5108501,454,0
 Centro-Oeste  , Mato Grosso  , Várzea Grande  ,5108402,11374,0
 Centro-Oeste  , Mato Grosso  , Vale de São Domingos  ,5108352,0,156
 Centro-Oeste  , Mato Grosso  , União do Sul  ,5108303,278,0
 Centro-Oeste  , Mato Grosso  , Torixoréu  ,5108204,186,0
 Centro-Oeste  , Mato Grosso  , Tesouro  ,5108105,116,0
 Centro-Oeste  , Mato Grosso  , Terra Nova do Norte  ,5108055,485,77
 Centro-Oeste  , Mato Grosso  , Tapurah  ,5108006,496,0
 Centro-Oeste  , Mato Grosso  , Tangará da Serra  ,5107958,3432,448
 Centro-Oeste  , Mato Grosso  , Tabaporã  ,5107941,339,186
 Centro-Oeste  , Mato Grosso  , Sorriso  ,5107925,2387,109
 Centro-Oeste  , Mato Grosso  , Sinop  ,5107909,5077,0
 Centro-Oeste  , Mato Grosso  , Serra Nova Dourada  ,5107883,62,0
 Centro-Oeste  , Mato Grosso  , Sapezal  ,5107875,684,0
 Centro-Oeste  , Mato Grosso  , São Félix do Araguaia  ,5107859,528,0
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leverger  ,5107800,254,714
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leste  ,5107792,140,0
 Centro-Oeste  , Mato Grosso  , Santa Terezinha  ,5107776,212,70
 Centro-Oeste  , Mato Grosso  , Santa Rita do Trivelato  ,5107768,148,0
 Centro-Oeste  , Mato Grosso  , Salto do Céu  ,5107750,161,0
 Centro-Oeste  , Mato Grosso  , Santa Cruz do Xingu  ,5107743,69,0
 Centro-Oeste  , Mato Grosso  , Rosário Oeste  ,5107701,689,0
 Centro-Oeste  , Mato Grosso  , Rondonópolis  ,5107602,8752,37
 Centro-Oeste  , Mato Grosso  , Rondolândia  ,5107578,196,7
 Centro-Oeste  , Mato Grosso  , São Pedro da Cipa  ,5107404,252,0
 Centro-Oeste  , Mato Grosso  , São José do Xingu  ,5107354,150,67
 Centro-Oeste  , Mato Grosso  , São José do Rio Claro  ,5107305,757,0
 Centro-Oeste  , Mato Grosso  , São José do Povo  ,5107297,168,11
 Centro-Oeste  , Mato Grosso  , Santo Afonso  ,5107263,78,37
 Centro-Oeste  , Mato Grosso  , Santa Carmem  ,5107248,238,0
 Centro-Oeste  , Mato Grosso  , Rio Branco  ,5107206,198,0
 Centro-Oeste  , Mato Grosso  , Ribeirãozinho  ,5107198,126,0
 Centro-Oeste  , Mato Grosso  , Ribeirão Cascalheira  ,5107180,496,0
 Centro-Oeste  , Mato Grosso  , Reserva do Cabaçal  ,5107156,115,0
 Centro-Oeste  , Mato Grosso  , São José dos Quatro Marcos  ,5107107,706,123
 Centro-Oeste  , Mato Grosso  , Querência  ,5107065,548,147
 Centro-Oeste  , Mato Grosso  , Primavera do Leste  ,5107040,2222,132
 Centro-Oeste  , Mato Grosso  , Poxoréu  ,5107008,729,163
 Centro-Oeste  , Mato Grosso  , Porto Estrela  ,5106851,269,0
 Centro-Oeste  , Mato Grosso  , Porto Esperidião  ,5106828,490,139
 Centro-Oeste  , Mato Grosso  , Porto dos Gaúchos  ,5106802,203,76
 Centro-Oeste  , Mato Grosso  , Porto Alegre do Norte  ,5106778,196,99
 Centro-Oeste  , Mato Grosso  , Pontes e Lacerda  ,5106752,1549,286
 Centro-Oeste  , Mato Grosso  , Ponte Branca  ,5106703,108,0
 Centro-Oeste  , Mato Grosso  , Pontal do Araguaia  ,5106653,233,0
 Centro-Oeste  , Mato Grosso  , Poconé  ,5106505,1166,258
 Centro-Oeste  , Mato Grosso  , Planalto da Serra  ,5106455,133,0
 Centro-Oeste  , Mato Grosso  , Peixoto de Azevedo  ,5106422,1239,390
 Centro-Oeste  , Mato Grosso  , Pedra Preta  ,5106372,760,0
 Centro-Oeste  , Mato Grosso  , Novo Santo Antônio  ,5106315,74,0
 Centro-Oeste  , Mato Grosso  , Paranatinga  ,5106307,812,69
 Centro-Oeste  , Mato Grosso  , Paranaíta  ,5106299,355,118
 Centro-Oeste  , Mato Grosso  , Novo São Joaquim  ,5106281,304,28
 Centro-Oeste  , Mato Grosso  , Novo Horizonte do Norte  ,5106273,285,0
 Centro-Oeste  , Mato Grosso  , Novo Mundo  ,5106265,217,111
 Centro-Oeste  , Mato Grosso  , Nova Xavantina  ,5106257,735,0
 Centro-Oeste  , Mato Grosso  , Nova Ubiratã  ,5106240,385,0
 Centro-Oeste  , Mato Grosso  , Nova Olímpia  ,5106232,739,60
 Centro-Oeste  , Mato Grosso  , Nova Mutum  ,5106224,1096,120
 Centro-Oeste  , Mato Grosso  , Nova Canaã do Norte  ,5106216,354,377
 Centro-Oeste  , Mato Grosso  , Nova Brasilândia  ,5106208,143,0
 Centro-Oeste  , Mato Grosso  , Nova Santa Helena  ,5106190,225,0
 Centro-Oeste  , Mato Grosso  , Nova Lacerda  ,5106182,255,0
 Centro-Oeste  , Mato Grosso  , Nova Nazaré  ,5106174,58,0
 Centro-Oeste  , Mato Grosso  , Nova Bandeirantes  ,5106158,425,206
 Centro-Oeste  , Mato Grosso  , Nossa Senhora do Livramento  ,5106109,304,463
 Centro-Oeste  , Mato Grosso  , Nortelândia  ,5106000,343,0
 Centro-Oeste  , Mato Grosso  , Nobres  ,5105903,646,167
 Centro-Oeste  , Mato Grosso  , Mirassol d'Oeste  ,5105622,1006,115
 Centro-Oeste  , Mato Grosso  , Matupá  ,5105606,630,182
 Centro-Oeste  , Mato Grosso  , Marcelândia  ,5105580,867,0
 Centro-Oeste  , Mato Grosso  , Vila Bela da Santíssima Trindade  ,5105507,649,0
 Centro-Oeste  , Mato Grosso  , Luciara  ,5105309,64,4
 Centro-Oeste  , Mato Grosso  , Lucas do Rio Verde  ,5105259,1718,0
 Centro-Oeste  , Mato Grosso  , Lambari D'Oeste  ,5105234,335,0
 Centro-Oeste  , Mato Grosso  , Juscimeira  ,5105200,326,222
 Centro-Oeste  , Mato Grosso  , Juruena  ,5105176,497,0
 Centro-Oeste  , Mato Grosso  , Juína  ,5105150,1335,195
 Centro-Oeste  , Mato Grosso  , Juara  ,5105101,1283,0
 Centro-Oeste  , Mato Grosso  , Jauru  ,5105002,373,80
 Centro-Oeste  , Mato Grosso  , Jangada  ,5104906,219,187
 Centro-Oeste  , Mato Grosso  , Jaciara  ,5104807,1097,23
 Centro-Oeste  , Mato Grosso  , Itiquira  ,5104609,268,197
 Centro-Oeste  , Mato Grosso  , Itaúba  ,5104559,242,0
 Centro-Oeste  , Mato Grosso  , Itanhangá  ,5104542,283,57
 Centro-Oeste  , Mato Grosso  , Ipiranga do Norte  ,5104526,267,0
 Centro-Oeste  , Mato Grosso  , Indiavaí  ,5104500,79,0
 Centro-Oeste  , Mato Grosso  , Guiratinga  ,5104203,674,0
 Centro-Oeste  , Mato Grosso  , Guarantã do Norte  ,5104104,1074,73
 Centro-Oeste  , Mato Grosso  , Glória D'Oeste  ,5103957,115,12
 Centro-Oeste  , Mato Grosso  , General Carneiro  ,5103908,92,180
 Centro-Oeste  , Mato Grosso  , Gaúcha do Norte  ,5103858,191,0
 Centro-Oeste  , Mato Grosso  , Figueirópolis D'Oeste  ,5103809,197,0
 Centro-Oeste  , Mato Grosso  , Feliz Natal  ,5103700,333,0
 Centro-Oeste  , Mato Grosso  , Dom Aquino  ,5103601,289,0
 Centro-Oeste  , Mato Grosso  , Diamantino  ,5103502,783,0
 Centro-Oeste  , Mato Grosso  , Denise  ,5103452,457,0
 Centro-Oeste  , Mato Grosso  , Curvelândia  ,5103437,318,0
 Centro-Oeste  , Mato Grosso  , Cuiabá  ,5103403,19880,0
 Centro-Oeste  , Mato Grosso  , Cotriguaçu  ,5103379,323,194
 Centro-Oeste  , Mato Grosso  , Conquista D'Oeste  ,5103361,207,0
 Centro-Oeste  , Mato Grosso  , Confresa  ,5103353,881,315
 Centro-Oeste  , Mato Grosso  , Comodoro  ,5103304,613,227
 Centro-Oeste  , Mato Grosso  , Colniza  ,5103254,1294,234
 Centro-Oeste  , Mato Grosso  , Colíder  ,5103205,1209,187
 Centro-Oeste  , Mato Grosso  , Cocalinho  ,5103106,281,0
 Centro-Oeste  , Mato Grosso  , Cláudia  ,5103056,414,0
 Centro-Oeste  , Mato Grosso  , Chapada dos Guimarães  ,5103007,514,204
 Centro-Oeste  , Mato Grosso  , Castanheira  ,5102850,356,108
 Centro-Oeste  , Mato Grosso  , Carlinda  ,5102793,376,288
 Centro-Oeste  , Mato Grosso  , Canarana  ,5102702,813,0
 Centro-Oeste  , Mato Grosso  , Canabrava do Norte  ,5102694,212,78
 Centro-Oeste  , Mato Grosso  , Campos de Júlio  ,5102686,204,0
 Centro-Oeste  , Mato Grosso  , Campo Verde  ,5102678,1497,55
 Centro-Oeste  , Mato Grosso  , Campo Novo do Parecis  ,5102637,1165,357
 Centro-Oeste  , Mato Grosso  , Campinápolis  ,5102603,510,74
 Centro-Oeste  , Mato Grosso  , Cáceres  ,5102504,2937,559
 Centro-Oeste  , Mato Grosso  , Brasnorte  ,5101902,824,65
 Centro-Oeste  , Mato Grosso  , Bom Jesus do Araguaia  ,5101852,152,50
 Centro-Oeste  , Mato Grosso  , Barra do Garças  ,5101803,2795,162
 Centro-Oeste  , Mato Grosso  , Barra do Bugres  ,5101704,1200,272
 Centro-Oeste  , Mato Grosso  , Barão de Melgaço  ,5101605,256,77
 Centro-Oeste  , Mato Grosso  , Aripuanã  ,5101407,806,275
 Centro-Oeste  , Mato Grosso  , Arenápolis  ,5101308,448,0
 Centro-Oeste  , Mato Grosso  , Araputanga  ,5101258,867,0
 Centro-Oeste  , Mato Grosso  , Araguainha  ,5101209,60,0
 Centro-Oeste  , Mato Grosso  , Araguaiana  ,5101001,210,0
 Centro-Oeste  , Mato Grosso  , Apiacás  ,5100805,406,0
 Centro-Oeste  , Mato Grosso  , Alto Taquari  ,5100607,275,0
 Centro-Oeste  , Mato Grosso  , Alto Paraguai  ,5100508,235,117
 Centro-Oeste  , Mato Grosso  , Alto Garças  ,5100409,320,0
