Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Goiás  , Santo Antônio de Goiás  ,5219738,223,0
 Centro-Oeste  , Goiás  , Santo Antônio da Barra  ,5219712,184,0
 Centro-Oeste  , Goiás  , Santa Terezinha de Goiás  ,5219704,454,0
 Centro-Oeste  , Goiás  , Santa Tereza de Goiás  ,5219605,146,0
 Centro-Oeste  , Goiás  , Santa Rosa de Goiás  ,5219506,111,0
 Centro-Oeste  , Goiás  , Santa Rita do Novo Destino  ,5219456,62,33
 Centro-Oeste  , Goiás  , Santa Rita do Araguaia  ,5219407,281,0
 Centro-Oeste  , Goiás  , Santa Isabel  ,5219357,111,0
 Centro-Oeste  , Goiás  , Santa Helena de Goiás  ,5219308,"1,136",0
 Centro-Oeste  , Goiás  , Santa Fé de Goiás  ,5219258,187,0
 Centro-Oeste  , Goiás  , Santa Cruz de Goiás  ,5219209,96,0
 Centro-Oeste  , Goiás  , Santa Bárbara de Goiás  ,5219100,283,0
 Centro-Oeste  , Goiás  , Sanclerlândia  ,5219001,300,0
 Centro-Oeste  , Goiás  , Rubiataba  ,5218904,756,52
 Centro-Oeste  , Goiás  , Rio Verde  ,5218805,"6,194",0
 Centro-Oeste  , Goiás  , Rio Quente  ,5218789,110,0
 Centro-Oeste  , Goiás  , Rianápolis  ,5218706,210,0
 Centro-Oeste  , Goiás  , Rialma  ,5218607,339,0
 Centro-Oeste  , Goiás  , Quirinópolis  ,5218508,"1,370",0
 Centro-Oeste  , Goiás  , Professor Jamil  ,5218391,156,0
 Centro-Oeste  , Goiás  , Posse  ,5218300,"1,329",52
 Centro-Oeste  , Goiás  , Portelândia  ,5218102,144,0
 Centro-Oeste  , Goiás  , Porteirão  ,5218052,97,0
 Centro-Oeste  , Goiás  , Porangatu  ,5218003,"1,561",0
 Centro-Oeste  , Goiás  , Pontalina  ,5217708,540,0
 Centro-Oeste  , Goiás  , Planaltina  ,5217609,"3,461",128
 Centro-Oeste  , Goiás  , Pires do Rio  ,5217401,803,0
 Centro-Oeste  , Goiás  , Pirenópolis  ,5217302,758,115
 Centro-Oeste  , Goiás  , Piranhas  ,5217203,393,0
 Centro-Oeste  , Goiás  , Piracanjuba  ,5217104,646,44
 Centro-Oeste  , Goiás  , Pilar de Goiás  ,5216908,82,0
 Centro-Oeste  , Goiás  , Petrolina de Goiás  ,5216809,240,0
 Centro-Oeste  , Goiás  , Perolândia  ,5216452,147,0
 Centro-Oeste  , Goiás  , Paraúna  ,5216403,363,0
 Centro-Oeste  , Goiás  , Paranaiguara  ,5216304,270,0
 Centro-Oeste  , Goiás  , Panamá  ,5216007,92,0
 Centro-Oeste  , Goiás  , Palminópolis  ,5215900,207,0
 Centro-Oeste  , Goiás  , Palmelo  ,5215801,71,0
 Centro-Oeste  , Goiás  , Palmeiras de Goiás  ,5215702,747,0
 Centro-Oeste  , Goiás  , Palestina de Goiás  ,5215652,111,0
 Centro-Oeste  , Goiás  , Padre Bernardo  ,5215603,605,367
 Centro-Oeste  , Goiás  , Ouvidor  ,5215504,165,0
 Centro-Oeste  , Goiás  , Ouro Verde de Goiás  ,5215405,163,0
 Centro-Oeste  , Goiás  , Orizona  ,5215306,325,153
 Centro-Oeste  , Goiás  , Novo Planalto  ,5215256,198,0
 Centro-Oeste  , Goiás  , Novo Gama  ,5215231,"3,042",0
 Centro-Oeste  , Goiás  , Novo Brasil  ,5215207,140,0
 Centro-Oeste  , Goiás  , Nova Veneza  ,5215009,309,0
 Centro-Oeste  , Goiás  , Nova Roma  ,5214903,139,0
 Centro-Oeste  , Goiás  , Nova Iguaçu de Goiás  ,5214879,162,0
 Centro-Oeste  , Goiás  , Nova Glória  ,5214861,235,79
 Centro-Oeste  , Goiás  , Nova Crixás  ,5214838,475,0
 Centro-Oeste  , Goiás  , Nova Aurora  ,5214804,48,0
 Centro-Oeste  , Goiás  , Nova América  ,5214705,96,0
 Centro-Oeste  , Goiás  , Niquelândia  ,5214606,"1,493",0
 Centro-Oeste  , Goiás  , Nerópolis  ,5214507,"1,087",0
 Centro-Oeste  , Goiás  , Nazário  ,5214408,296,0
 Centro-Oeste  , Goiás  , Mutunópolis  ,5214101,191,0
 Centro-Oeste  , Goiás  , Mundo Novo  ,5214051,161,95
 Centro-Oeste  , Goiás  , Mozarlândia  ,5214002,500,0
 Centro-Oeste  , Goiás  , Mossâmedes  ,5213905,194,0
 Centro-Oeste  , Goiás  , Morro Agudo de Goiás  ,5213855,90,0
 Centro-Oeste  , Goiás  , Morrinhos  ,5213806,"1,281",169
 Centro-Oeste  , Goiás  , Montividiu do Norte  ,5213772,174,0
 Centro-Oeste  , Goiás  , Montividiu  ,5213756,554,0
 Centro-Oeste  , Goiás  , Montes Claros de Goiás  ,5213707,331,0
 Centro-Oeste  , Goiás  , Monte Alegre de Goiás  ,5213509,206,39
 Centro-Oeste  , Goiás  , Moiporá  ,5213400,72,0
 Centro-Oeste  , Goiás  , Mineiros  ,5213103,"1,813",0
 Centro-Oeste  , Goiás  , Minaçu  ,5213087,"1,085",122
 Centro-Oeste  , Goiás  , Mimoso de Goiás  ,5213053,84,0
 Centro-Oeste  , Goiás  , Maurilândia  ,5213004,516,0
 Centro-Oeste  , Goiás  , Matrinchã  ,5212956,189,0
 Centro-Oeste  , Goiás  , Marzagão  ,5212907,109,0
 Centro-Oeste  , Goiás  , Mara Rosa  ,5212808,407,0
 Centro-Oeste  , Goiás  , Mambaí  ,5212709,315,0
 Centro-Oeste  , Goiás  , Mairipotaba  ,5212600,86,0
 Centro-Oeste  , Goiás  , Luziânia  ,5212501,"7,467",246
 Centro-Oeste  , Goiás  , Leopoldo de Bulhões  ,5212303,205,50
 Centro-Oeste  , Goiás  , Lagoa Santa  ,5212253,80,0
 Centro-Oeste  , Goiás  , Jussara  ,5212204,795,0
 Centro-Oeste  , Goiás  , Joviânia  ,5212105,260,0
 Centro-Oeste  , Goiás  , Jesúpolis  ,5212055,106,0
 Centro-Oeste  , Goiás  , Jaupaci  ,5212006,116,0
 Centro-Oeste  , Goiás  , Jataí  ,5211909,"2,849",0
 Centro-Oeste  , Goiás  , Jaraguá  ,5211800,"1,589",0
 Centro-Oeste  , Goiás  , Jandaia  ,5211701,249,0
 Centro-Oeste  , Goiás  , Ivolândia  ,5211602,67,0
 Centro-Oeste  , Goiás  , Itumbiara  ,5211503,"2,541",0
 Centro-Oeste  , Goiás  , Itauçu  ,5211404,237,0
 Centro-Oeste  , Goiás  , Itarumã  ,5211305,172,0
 Centro-Oeste  , Goiás  , Itapuranga  ,5211206,"1,023",0
 Centro-Oeste  , Goiás  , Itapirapuã  ,5211008,355,0
 Centro-Oeste  , Goiás  , Itapaci  ,5210901,523,0
 Centro-Oeste  , Goiás  , Itajá  ,5210802,132,17
 Centro-Oeste  , Goiás  , Itaguaru  ,5210604,232,0
 Centro-Oeste  , Goiás  , Itaguari  ,5210562,208,0
 Centro-Oeste  , Goiás  , Itaberaí  ,5210406,"1,241",0
 Centro-Oeste  , Goiás  , Israelândia  ,5210307,109,0
 Centro-Oeste  , Goiás  , Iporá  ,5210208,999,240
 Centro-Oeste  , Goiás  , Ipiranga de Goiás  ,5210158,118,0
 Centro-Oeste  , Goiás  , Ipameri  ,5210109,748,0
 Centro-Oeste  , Goiás  , Inhumas  ,5210000,"1,833",0
 Centro-Oeste  , Goiás  , Indiara  ,5209952,548,0
 Centro-Oeste  , Goiás  , Inaciolândia  ,5209937,170,0
 Centro-Oeste  , Goiás  , Iaciara  ,5209903,570,0
 Centro-Oeste  , Goiás  , Hidrolina  ,5209804,165,0
 Centro-Oeste  , Goiás  , Hidrolândia  ,5209705,589,0
 Centro-Oeste  , Goiás  , Heitoraí  ,5209606,133,0
 Centro-Oeste  , Goiás  , Guarinos  ,5209457,86,0
 Centro-Oeste  , Goiás  , Guarani de Goiás  ,5209408,175,0
 Centro-Oeste  , Goiás  , Guaraíta  ,5209291,81,0
 Centro-Oeste  , Goiás  , Guapó  ,5209200,506,0
 Centro-Oeste  , Goiás  , Gouvelândia  ,5209150,157,0
 Centro-Oeste  , Goiás  , Goiatuba  ,5209101,"1,141",0
 Centro-Oeste  , Goiás  , Goiás  ,5208905,779,0
 Centro-Oeste  , Goiás  , Goianira  ,5208806,"1,441",0
 Centro-Oeste  , Goiás  , Goiânia  ,5208707,"43,118",0
 Centro-Oeste  , Goiás  , Goianésia  ,5208608,"2,420",0
 Centro-Oeste  , Goiás  , Goiandira  ,5208509,179,0
 Centro-Oeste  , Goiás  , Goianápolis  ,5208400,462,0
 Centro-Oeste  , Goiás  , Divinópolis de Goiás  ,5208301,186,71
 Centro-Oeste  , Goiás  , Gameleira de Goiás  ,5208152,176,0
 Centro-Oeste  , Goiás  , Formoso  ,5208103,200,0
 Centro-Oeste  , Goiás  , Formosa  ,5208004,"3,724",438
 Centro-Oeste  , Goiás  , Flores de Goiás  ,5207907,43,321
 Centro-Oeste  , Goiás  , Firminópolis  ,5207808,278,0
 Centro-Oeste  , Goiás  , Fazenda Nova  ,5207600,252,0
 Centro-Oeste  , Goiás  , Faina  ,5207535,285,0
 Centro-Oeste  , Goiás  , Estrela do Norte  ,5207501,168,0
 Centro-Oeste  , Goiás  , Edéia  ,5207402,457,0
 Centro-Oeste  , Goiás  , Edealina  ,5207352,150,0
 Centro-Oeste  , Goiás  , Doverlândia  ,5207253,302,0
 Centro-Oeste  , Goiás  , Diorama  ,5207105,67,0
 Centro-Oeste  , Goiás  , Davinópolis  ,5206909,66,0
 Centro-Oeste  , Goiás  , Damolândia  ,5206800,127,0
 Centro-Oeste  , Goiás  , Damianópolis  ,5206701,183,0
 Centro-Oeste  , Goiás  , Cumari  ,5206602,114,0
 Centro-Oeste  , Goiás  , Cromínia  ,5206503,131,0
 Centro-Oeste  , Goiás  , Crixás  ,5206404,592,54
 Centro-Oeste  , Goiás  , Cristianópolis  ,5206305,130,0
 Centro-Oeste  , Goiás  , Cristalina  ,5206206,"1,585",160
 Centro-Oeste  , Goiás  , Corumbaíba  ,5205901,303,19
 Centro-Oeste  , Goiás  , Corumbá de Goiás  ,5205802,335,0
 Centro-Oeste  , Goiás  , Córrego do Ouro  ,5205703,104,0
 Centro-Oeste  , Goiás  , Colinas do Sul  ,5205521,162,0
 Centro-Oeste  , Goiás  , Cocalzinho de Goiás  ,5205513,778,0
 Centro-Oeste  , Goiás  , Cidade Ocidental  ,5205497,"2,456",0
 Centro-Oeste  , Goiás  , Chapadão do Céu  ,5205471,275,0
 Centro-Oeste  , Goiás  , Cezarina  ,5205455,297,0
 Centro-Oeste  , Goiás  , Ceres  ,5205406,678,561
 Centro-Oeste  , Goiás  , Cavalcante  ,5205307,391,0
 Centro-Oeste  , Goiás  , Caturaí  ,5205208,200,0
 Centro-Oeste  , Goiás  , Catalão  ,5205109,"2,022",117
 Centro-Oeste  , Goiás  , Castelândia  ,5205059,138,0
 Centro-Oeste  , Goiás  , Carmo do Rio Verde  ,5205000,299,0
 Centro-Oeste  , Goiás  , Campos Verdes  ,5204953,245,0
 Centro-Oeste  , Goiás  , Campos Belos  ,5204904,826,0
 Centro-Oeste  , Goiás  , Campo Limpo de Goiás  ,5204854,262,0
 Centro-Oeste  , Goiás  , Campo Alegre de Goiás  ,5204805,216,0
 Centro-Oeste  , Goiás  , Campinorte  ,5204706,483,0
 Centro-Oeste  , Goiás  , Campinaçu  ,5204656,172,0
 Centro-Oeste  , Goiás  , Campestre de Goiás  ,5204607,135,0
 Centro-Oeste  , Goiás  , Caldazinha  ,5204557,142,0
 Centro-Oeste  , Goiás  , Caldas Novas  ,5204508,"2,760",0
 Centro-Oeste  , Goiás  , Caiapônia  ,5204409,573,0
 Centro-Oeste  , Goiás  , Caçu  ,5204300,390,0
 Centro-Oeste  , Goiás  , Cachoeira Dourada  ,5204250,288,0
 Centro-Oeste  , Goiás  , Cachoeira de Goiás  ,5204201,52,0
 Centro-Oeste  , Goiás  , Cachoeira Alta  ,5204102,289,0
 Centro-Oeste  , Goiás  , Cabeceiras  ,5204003,269,0
 Centro-Oeste  , Goiás  , Buritinópolis  ,5203962,171,0
 Centro-Oeste  , Goiás  , Buriti de Goiás  ,5203939,106,0
 Centro-Oeste  , Goiás  , Buriti Alegre  ,5203906,269,0
 Centro-Oeste  , Goiás  , Britânia  ,5203807,224,0
 Centro-Oeste  , Goiás  , Brazabrantes  ,5203609,90,0
 Centro-Oeste  , Goiás  , Bonópolis  ,5203575,145,0
 Centro-Oeste  , Goiás  , Bonfinópolis  ,5203559,357,0
 Centro-Oeste  , Goiás  , Bom Jesus de Goiás  ,5203500,616,0
 Centro-Oeste  , Goiás  , Bom Jardim de Goiás  ,5203401,274,0
 Centro-Oeste  , Goiás  , Bela Vista de Goiás  ,5203302,791,0
 Centro-Oeste  , Goiás  , Barro Alto  ,5203203,408,0
 Centro-Oeste  , Goiás  , Baliza  ,5203104,82,61
 Centro-Oeste  , Goiás  , Avelinópolis  ,5202809,93,0
 Centro-Oeste  , Goiás  , Aurilândia  ,5202601,128,0
 Centro-Oeste  , Goiás  , Aruanã  ,5202502,260,0
 Centro-Oeste  , Goiás  , Arenópolis  ,5202353,114,0
 Centro-Oeste  , Goiás  , Araguapaz  ,5202155,262,0
 Centro-Oeste  , Goiás  , Aragoiânia  ,5201801,352,0
 Centro-Oeste  , Goiás  , Aragarças  ,5201702,484,0
 Centro-Oeste  , Goiás  , Araçu  ,5201603,195,0
 Centro-Oeste  , Goiás  , Aporé  ,5201504,121,0
 Centro-Oeste  , Goiás  , Aparecida do Rio Doce  ,5201454,111,0
 Centro-Oeste  , Goiás  , Aparecida de Goiânia  ,5201405,"18,324",0
 Centro-Oeste  , Goiás  , Anicuns  ,5201306,790,0
 Centro-Oeste  , Goiás  , Anhanguera  ,5201207,40,0
 Centro-Oeste  , Goiás  , Anápolis  ,5201108,"12,822",235
 Centro-Oeste  , Goiás  , Amorinópolis  ,5200902,144,0
 Centro-Oeste  , Goiás  , Americano do Brasil  ,5200852,218,0
 Centro-Oeste  , Goiás  , Amaralina  ,5200829,116,0
 Centro-Oeste  , Goiás  , Alvorada do Norte  ,5200803,428,0
 Centro-Oeste  , Goiás  , Alto Paraíso de Goiás  ,5200605,272,0
 Centro-Oeste  , Goiás  , Alto Horizonte  ,5200555,249,0
 Centro-Oeste  , Goiás  , Aloândia  ,5200506,71,0
 Centro-Oeste  , Goiás  , Alexânia  ,5200308,955,0
 Centro-Oeste  , Goiás  , Águas Lindas de Goiás  ,5200258,"6,140",0
 Centro-Oeste  , Goiás  , Água Limpa  ,5200209,87,0
 Centro-Oeste  , Goiás  , Água Fria de Goiás  ,5200175,137,43
 Centro-Oeste  , Goiás  , Adelândia  ,5200159,94,0
 Centro-Oeste  , Goiás  , Acreúna  ,5200134,639,0
 Centro-Oeste  , Goiás  , Abadiânia  ,5200100,484,0
 Centro-Oeste  , Goiás  , Abadia de Goiás  ,5200050,330,0
 Centro-Oeste  , Mato Grosso  , Nova Monte Verde  ,5108956,428,61
 Centro-Oeste  , Mato Grosso  , Nova Maringá  ,5108907,190,75
 Centro-Oeste  , Mato Grosso  , Nova Marilândia  ,5108857,156,0
 Centro-Oeste  , Mato Grosso  , Nova Guarita  ,5108808,303,0
 Centro-Oeste  , Mato Grosso  , Vila Rica  ,5108600,828,0
 Centro-Oeste  , Mato Grosso  , Vera  ,5108501,470,0
 Centro-Oeste  , Mato Grosso  , Várzea Grande  ,5108402,"12,246",250
 Centro-Oeste  , Mato Grosso  , Vale de São Domingos  ,5108352,0,165
 Centro-Oeste  , Mato Grosso  , União do Sul  ,5108303,326,0
 Centro-Oeste  , Mato Grosso  , Torixoréu  ,5108204,193,0
 Centro-Oeste  , Mato Grosso  , Tesouro  ,5108105,121,0
 Centro-Oeste  , Mato Grosso  , Terra Nova do Norte  ,5108055,346,397
 Centro-Oeste  , Mato Grosso  , Tapurah  ,5108006,458,0
 Centro-Oeste  , Mato Grosso  , Tangará da Serra  ,5107958,"3,652",540
 Centro-Oeste  , Mato Grosso  , Tabaporã  ,5107941,331,200
 Centro-Oeste  , Mato Grosso  , Sorriso  ,5107925,"3,234",135
 Centro-Oeste  , Mato Grosso  , Sinop  ,5107909,"5,854",0
 Centro-Oeste  , Mato Grosso  , Serra Nova Dourada  ,5107883,87,0
 Centro-Oeste  , Mato Grosso  , Sapezal  ,5107875,850,0
 Centro-Oeste  , Mato Grosso  , São Félix do Araguaia  ,5107859,441,0
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leverger  ,5107800,385,774
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leste  ,5107792,127,0
 Centro-Oeste  , Mato Grosso  , Santa Terezinha  ,5107776,158,176
 Centro-Oeste  , Mato Grosso  , Santa Rita do Trivelato  ,5107768,152,0
 Centro-Oeste  , Mato Grosso  , Salto do Céu  ,5107750,232,0
 Centro-Oeste  , Mato Grosso  , Santa Cruz do Xingu  ,5107743,83,0
 Centro-Oeste  , Mato Grosso  , Rosário Oeste  ,5107701,732,59
 Centro-Oeste  , Mato Grosso  , Rondonópolis  ,5107602,"9,339",239
 Centro-Oeste  , Mato Grosso  , Rondolândia  ,5107578,184,79
 Centro-Oeste  , Mato Grosso  , São Pedro da Cipa  ,5107404,212,0
 Centro-Oeste  , Mato Grosso  , São José do Xingu  ,5107354,99,110
 Centro-Oeste  , Mato Grosso  , São José do Rio Claro  ,5107305,712,31
 Centro-Oeste  , Mato Grosso  , São José do Povo  ,5107297,131,60
 Centro-Oeste  , Mato Grosso  , Santo Afonso  ,5107263,89,39
 Centro-Oeste  , Mato Grosso  , Santa Carmem  ,5107248,200,0
 Centro-Oeste  , Mato Grosso  , Rio Branco  ,5107206,185,0
 Centro-Oeste  , Mato Grosso  , Ribeirãozinho  ,5107198,143,0
 Centro-Oeste  , Mato Grosso  , Ribeirão Cascalheira  ,5107180,544,0
 Centro-Oeste  , Mato Grosso  , Reserva do Cabaçal  ,5107156,135,0
 Centro-Oeste  , Mato Grosso  , São José dos Quatro Marcos  ,5107107,684,141
 Centro-Oeste  , Mato Grosso  , Querência  ,5107065,599,205
 Centro-Oeste  , Mato Grosso  , Primavera do Leste  ,5107040,"2,412",96
 Centro-Oeste  , Mato Grosso  , Poxoréu ,5107008,586,201
 Centro-Oeste  , Mato Grosso  , Porto Estrela  ,5106851,293,0
 Centro-Oeste  , Mato Grosso  , Porto Esperidião  ,5106828,299,365
 Centro-Oeste  , Mato Grosso  , Porto dos Gaúchos  ,5106802,185,75
 Centro-Oeste  , Mato Grosso  , Porto Alegre do Norte  ,5106778,335,118
 Centro-Oeste  , Mato Grosso  , Pontes e Lacerda  ,5106752,"2,107",0
 Centro-Oeste  , Mato Grosso  , Ponte Branca  ,5106703,93,0
 Centro-Oeste  , Mato Grosso  , Pontal do Araguaia  ,5106653,221,0
 Centro-Oeste  , Mato Grosso  , Poconé  ,5106505,"1,233",294
 Centro-Oeste  , Mato Grosso  , Planalto da Serra  ,5106455,178,0
 Centro-Oeste  , Mato Grosso  , Peixoto de Azevedo  ,5106422,"1,478",462
 Centro-Oeste  , Mato Grosso  , Pedra Preta  ,5106372,741,0
 Centro-Oeste  , Mato Grosso  , Novo Santo Antônio  ,5106315,80,0
 Centro-Oeste  , Mato Grosso  , Paranatinga  ,5106307,835,75
 Centro-Oeste  , Mato Grosso  , Paranaíta  ,5106299,371,161
 Centro-Oeste  , Mato Grosso  , Novo São Joaquim  ,5106281,201,131
 Centro-Oeste  , Mato Grosso  , Novo Horizonte do Norte  ,5106273,217,0
 Centro-Oeste  , Mato Grosso  , Novo Mundo  ,5106265,271,143
 Centro-Oeste  , Mato Grosso  , Nova Xavantina  ,5106257,883,0
 Centro-Oeste  , Mato Grosso  , Nova Ubiratã  ,5106240,482,0
 Centro-Oeste  , Mato Grosso  , Nova Olímpia  ,5106232,774,47
 Centro-Oeste  , Mato Grosso  , Nova Mutum  ,5106224,"1,410",241
 Centro-Oeste  , Mato Grosso  , Nova Canaã do Norte  ,5106216,347,271
 Centro-Oeste  , Mato Grosso  , Nova Brasilândia  ,5106208,245,0
 Centro-Oeste  , Mato Grosso  , Nova Santa Helena  ,5106190,171,0
 Centro-Oeste  , Mato Grosso  , Nova Lacerda  ,5106182,292,0
 Centro-Oeste  , Mato Grosso  , Nova Nazaré  ,5106174,59,0
 Centro-Oeste  , Mato Grosso  , Nova Bandeirantes  ,5106158,454,231
 Centro-Oeste  , Mato Grosso  , Nossa Senhora do Livramento  ,5106109,206,480
 Centro-Oeste  , Mato Grosso  , Nortelândia  ,5106000,304,0
 Centro-Oeste  , Mato Grosso  , Nobres  ,5105903,622,202
 Centro-Oeste  , Mato Grosso  , Mirassol d'Oeste  ,5105622,"1,148",97
 Centro-Oeste  , Mato Grosso  , Matupá  ,5105606,807,215
 Centro-Oeste  , Mato Grosso  , Marcelândia  ,5105580,841,0
 Centro-Oeste  , Mato Grosso  , Vila Bela da Santíssima Trindade  ,5105507,585,111
 Centro-Oeste  , Mato Grosso  , Luciara  ,5105309,124,11
 Centro-Oeste  , Mato Grosso  , Lucas do Rio Verde  ,5105259,"2,087",0
 Centro-Oeste  , Mato Grosso  , Lambari D'Oeste  ,5105234,283,0
 Centro-Oeste  , Mato Grosso  , Juscimeira  ,5105200,316,238
 Centro-Oeste  , Mato Grosso  , Juruena  ,5105176,522,0
 Centro-Oeste  , Mato Grosso  , Juína  ,5105150,"1,680",565
 Centro-Oeste  , Mato Grosso  , Juara  ,5105101,"1,222",217
 Centro-Oeste  , Mato Grosso  , Jauru  ,5105002,452,93
 Centro-Oeste  , Mato Grosso  , Jangada  ,5104906,209,234
 Centro-Oeste  , Mato Grosso  , Jaciara  ,5104807,"1,298",23
 Centro-Oeste  , Mato Grosso  , Itiquira  ,5104609,343,374
 Centro-Oeste  , Mato Grosso  , Itaúba  ,5104559,273,0
 Centro-Oeste  , Mato Grosso  , Itanhangá  ,5104542,278,82
 Centro-Oeste  , Mato Grosso  , Ipiranga do Norte  ,5104526,311,0
 Centro-Oeste  , Mato Grosso  , Indiavaí  ,5104500,63,0
 Centro-Oeste  , Mato Grosso  , Guiratinga  ,5104203,520,40
 Centro-Oeste  , Mato Grosso  , Guarantã do Norte  ,5104104,998,224
 Centro-Oeste  , Mato Grosso  , Glória D'Oeste  ,5103957,118,19
 Centro-Oeste  , Mato Grosso  , General Carneiro  ,5103908,68,216
 Centro-Oeste  , Mato Grosso  , Gaúcha do Norte  ,5103858,211,0
 Centro-Oeste  , Mato Grosso  , Figueirópolis D'Oeste  ,5103809,174,0
 Centro-Oeste  , Mato Grosso  , Feliz Natal  ,5103700,411,0
 Centro-Oeste  , Mato Grosso  , Dom Aquino  ,5103601,372,0
 Centro-Oeste  , Mato Grosso  , Diamantino  ,5103502,825,147
 Centro-Oeste  , Mato Grosso  , Denise  ,5103452,442,0
 Centro-Oeste  , Mato Grosso  , Curvelândia  ,5103437,349,0
 Centro-Oeste  , Mato Grosso  , Cuiabá  ,5103403,"22,077",0
 Centro-Oeste  , Mato Grosso  , Cotriguaçu  ,5103379,216,354
 Centro-Oeste  , Mato Grosso  , Conquista D'Oeste  ,5103361,218,0
 Centro-Oeste  , Mato Grosso  , Confresa  ,5103353,"1,150",364
 Centro-Oeste  , Mato Grosso  , Comodoro  ,5103304,621,244
 Centro-Oeste  , Mato Grosso  , Colniza  ,5103254,"1,433",124
 Centro-Oeste  , Mato Grosso  , Colíder  ,5103205,"1,270",227
 Centro-Oeste  , Mato Grosso  , Cocalinho  ,5103106,239,0
 Centro-Oeste  , Mato Grosso  , Cláudia  ,5103056,478,83
 Centro-Oeste  , Mato Grosso  , Chapada dos Guimarães  ,5103007,580,359
 Centro-Oeste  , Mato Grosso  , Castanheira  ,5102850,299,211
 Centro-Oeste  , Mato Grosso  , Carlinda  ,5102793,342,268
 Centro-Oeste  , Mato Grosso  , Canarana  ,5102702,923,0
 Centro-Oeste  , Mato Grosso  , Canabrava do Norte  ,5102694,222,58
 Centro-Oeste  , Mato Grosso  , Campos de Júlio  ,5102686,271,0
 Centro-Oeste  , Mato Grosso  , Campo Verde  ,5102678,"1,427",278
 Centro-Oeste  , Mato Grosso  , Campo Novo do Parecis  ,5102637,943,433
 Centro-Oeste  , Mato Grosso  , Campinápolis  ,5102603,598,201
 Centro-Oeste  , Mato Grosso  , Cáceres  ,5102504,"3,173",946
 Centro-Oeste  , Mato Grosso  , Brasnorte  ,5101902,827,148
 Centro-Oeste  , Mato Grosso  , Bom Jesus do Araguaia  ,5101852,291,118
 Centro-Oeste  , Mato Grosso  , Barra do Garças  ,5101803,"3,143",255
 Centro-Oeste  , Mato Grosso  , Barra do Bugres  ,5101704,"1,301",334
 Centro-Oeste  , Mato Grosso  , Barão de Melgaço  ,5101605,233,50
 Centro-Oeste  , Mato Grosso  , Aripuanã  ,5101407,710,492
 Centro-Oeste  , Mato Grosso  , Arenápolis  ,5101308,436,0
 Centro-Oeste  , Mato Grosso  , Araputanga  ,5101258,827,77
 Centro-Oeste  , Mato Grosso  , Araguainha  ,5101209,44,0
 Centro-Oeste  , Mato Grosso  , Araguaiana  ,5101001,146,0
