Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Norte  , Amazonas  , Itapiranga  ,1302009,503,85
 Norte  , Amazonas  , Japurá  ,1302108,142,169
 Norte  , Amazonas  , Juruá  ,1302207,345,148
 Norte  , Amazonas  , Jutaí  ,1302306,774,192
 Norte  , Amazonas  , Lábrea  ,1302405,1.498,331
 Norte  , Amazonas  , Manacapuru  ,1302504,3.754,1.423
 Norte  , Amazonas  , Manaquiri  ,1302553,596,605
 Norte  , Amazonas  , Manaus  ,1302603,96.794,1.316
 Norte  , Amazonas  , Manicoré  ,1302702,1.573,1.112
 Norte  , Amazonas  , Maraã  ,1302801,359,396
 Norte  , Amazonas  , Maués  ,1302900,2.124,952
 Norte  , Amazonas  , Nhamundá  ,1303007,489,559
 Norte  , Amazonas  , Nova Olinda do Norte  ,1303106,1.156,609
 Norte  , Amazonas  , Novo Airão  ,1303205,685,58
 Norte  , Amazonas  , Novo Aripuanã  ,1303304,848,185
 Norte  , Amazonas  , Parintins  ,1303403,4.954,1.822
 Norte  , Amazonas  , Pauini  ,1303502,566,28
 Norte  , Amazonas  , Presidente Figueiredo  ,1303536,1.044,452
 Norte  , Amazonas  , Rio Preto da Eva  ,1303569,815,225
 Norte  , Amazonas  , Santa Isabel do Rio Negro  ,1303601,619,166
 Norte  , Amazonas  , Santo Antônio do Içá  ,1303700,952,461
 Norte  , Amazonas  , São Gabriel da Cachoeira  ,1303809,1.368,1.194
 Norte  , Amazonas  , São Paulo de Olivença  ,1303908,934,1.057
 Norte  , Amazonas  , São Sebastião do Uatumã  ,1303957,524,139
 Norte  , Amazonas  , Silves  ,1304005,344,306
 Norte  , Amazonas  , Tabatinga  ,1304062,2.5,1.123
 Norte  , Amazonas  , Tapauá  ,1304104,637,54
 Norte  , Amazonas  , Tefé  ,1304203,2.793,512
 Norte  , Amazonas  , Tonantins  ,1304237,378,347
 Norte  , Amazonas  , Uarini  ,1304260,380,151
 Norte  , Amazonas  , Urucará  ,1304302,842,200
 Norte  , Amazonas  , Urucurituba  ,1304401,450,342
 Norte  , Roraima  , Alto Alegre  ,1400050,295,283
 Norte  , Roraima  , Amajari  ,1400027,341,187
 Norte  , Roraima  , Boa Vista  ,1400100,13.413,464
 Norte  , Roraima  , Bonfim  ,1400159,201,307
 Norte  , Roraima  , Cantá  ,1400175,93,576
 Norte  , Roraima  , Caracaraí  ,1400209,352,495
 Norte  , Roraima  , Caroebe  ,1400233,184,192
 Norte  , Roraima  , Iracema  ,1400282,148,124
 Norte  , Roraima  , Mucajaí  ,1400308,499,225
 Norte  , Roraima  , Normandia  ,1400407,170,499
 Norte  , Roraima  , Pacaraima  ,1400456,221,319
 Norte  , Roraima  , Rorainópolis  ,1400472,668,325
 Norte  , Roraima  , São João da Baliza  ,1400506,190,12
 Norte  , Roraima  , São Luiz  ,1400605,115,27
 Norte  , Roraima  , Uiramutã  ,1400704,83,424
 Norte  , Pará  , Abaetetuba  ,1500107,6.603,316
 Norte  , Pará  , Abel Figueiredo  ,1500131,338,0
 Norte  , Pará  , Acará  ,1500206,2.176,0
 Norte  , Pará  , Afuá  ,1500305,1.315,0
 Norte  , Pará  , Água Azul do Norte  ,1500347,556,0
 Norte  , Pará  , Alenquer  ,1500404,2.692,0
 Norte  , Pará  , Almeirim  ,1500503,1.639,0
 Norte  , Pará  , Altamira  ,1500602,4.447,0
 Norte  , Pará  , Anajás  ,1500701,1.031,0
 Norte  , Pará  , Ananindeua  ,1500800,17.594,0
 Norte  , Pará  , Anapu  ,1500859,807,0
 Norte  , Pará  , Augusto Corrêa  ,1500909,1.499,958
 Norte  , Pará  , Aurora do Pará  ,1500958,854,291
 Norte  , Pará  , Aveiro  ,1501006,573,0
 Norte  , Pará  , Bagre  ,1501105,767,0
 Norte  , Pará  , Baião  ,1501204,1.45,193
 Norte  , Pará  , Bannach  ,1501253,142,0
 Norte  , Pará  , Barcarena  ,1501303,3.698,1.465
 Norte  , Pará  , Belém  ,1501402,48.434,0
 Norte  , Pará  , Belterra  ,1501451,840,0
 Norte  , Pará  , Benevides  ,1501501,2.715,367
 Norte  , Pará  , Bom Jesus do Tocantins  ,1501576,430,133
 Norte  , Pará  , Bonito  ,1501600,657,0
 Norte  , Pará  , Bragança  ,1501709,4.26,1.15
 Norte  , Pará  , Brasil Novo  ,1501725,792,0
 Norte  , Pará  , Brejo Grande do Araguaia  ,1501758,426,0
 Norte  , Pará  , Breu Branco  ,1501782,1.497,335
 Norte  , Pará  , Breves  ,1501808,3.718,0
 Norte  , Pará  , Bujaru  ,1501907,1.364,215
 Norte  , Pará  , Cachoeira do Arari  ,1502004,678,91
 Norte  , Pará  , Cachoeira do Piriá  ,1501956,583,97
 Norte  , Pará  , Cametá  ,1502103,5.614,223
 Norte  , Pará  , Canaã dos Carajás  ,1502152,2.377,0
 Norte  , Pará  , Capanema  ,1502202,2.639,467
 Norte  , Pará  , Capitão Poço  ,1502301,1.836,95
 Norte  , Pará  , Castanhal  ,1502400,7.247,308
 Norte  , Pará  , Chaves  ,1502509,269,0
 Norte  , Pará  , Colares  ,1502608,293,234
 Norte  , Pará  , Conceição do Araguaia  ,1502707,1.948,0
 Norte  , Pará  , Concórdia do Pará  ,1502756,1.846,0
 Norte  , Pará  , Cumaru do Norte  ,1502764,272,0
 Norte  , Pará  , Curionópolis  ,1502772,1.199,0
 Norte  , Pará  , Curralinho  ,1502806,1.458,0
 Norte  , Pará  , Curuá  ,1502855,763,0
 Norte  , Pará  , Curuçá  ,1502905,1.254,294
 Norte  , Pará  , Dom Eliseu  ,1502939,1.303,312
 Norte  , Pará  , Eldorado do Carajás  ,1502954,1.462,0
 Norte  , Pará  , Faro  ,1503002,289,0
 Norte  , Pará  , Floresta do Araguaia  ,1503044,915,0
 Norte  , Pará  , Garrafão do Norte  ,1503077,1.1,230
 Norte  , Pará  , Goianésia do Pará  ,1503093,1.124,0
 Norte  , Pará  , Gurupá  ,1503101,1.184,0
 Norte  , Pará  , Igarapé-Açu  ,1503200,1.304,269
 Norte  , Pará  , Igarapé-Miri  ,1503309,2.458,0
 Norte  , Pará  , Inhangapi  ,1503408,342,60
 Norte  , Pará  , Ipixuna do Pará  ,1503457,942,711
 Norte  , Pará  , Irituia  ,1503507,787,647
 Norte  , Pará  , Itaituba  ,1503606,3.478,394
 Norte  , Pará  , Itupiranga  ,1503705,1.513,603
 Norte  , Pará  , Jacareacanga  ,1503754,789,0
 Norte  , Pará  , Jacundá  ,1503804,1.953,0
 Norte  , Pará  , Juruti  ,1503903,2.121,0
 Norte  , Pará  , Limoeiro do Ajuru  ,1504000,1.12,0
 Norte  , Pará  , Mãe do Rio  ,1504059,1.579,0
 Norte  , Pará  , Magalhães Barata  ,1504109,418,0
 Norte  , Pará  , Marabá  ,1504208,10.804,432
 Norte  , Pará  , Maracanã  ,1504307,1.783,0
 Norte  , Pará  , Marapanim  ,1504406,1.002,562
 Norte  , Pará  , Marituba  ,1504422,4.387,523
 Norte  , Pará  , Medicilândia  ,1504455,836,0
 Norte  , Pará  , Melgaço  ,1504505,963,0
 Norte  , Pará  , Mocajuba  ,1504604,1.574,0
 Norte  , Pará  , Moju  ,1504703,3.929,0
 Norte  , Pará  , Mojuí dos Campos  ,1504752,617,0
 Norte  , Pará  , Monte Alegre  ,1504802,2.567,895
 Norte  , Pará  , Muaná  ,1504901,1.479,0
 Norte  , Pará  , Nova Esperança do Piriá  ,1504950,894,0
 Norte  , Pará  , Nova Ipixuna  ,1504976,488,0
 Norte  , Pará  , Nova Timboteua  ,1505007,593,0
 Norte  , Pará  , Novo Progresso  ,1505031,1.086,0
 Norte  , Pará  , Novo Repartimento  ,1505064,1.401,395
 Norte  , Pará  , Óbidos  ,1505106,2.092,0
 Norte  , Pará  , Oeiras do Pará  ,1505205,1.197,0
 Norte  , Pará  , Oriximiná  ,1505304,2.879,0
 Norte  , Pará  , Ourém  ,1505403,520,281
 Norte  , Pará  , Ourilândia do Norte  ,1505437,890,0
 Norte  , Pará  , Pacajá  ,1505486,614,463
 Norte  , Pará  , Palestina do Pará  ,1505494,337,0
 Norte  , Pará  , Paragominas  ,1505502,4.819,0
 Norte  , Pará  , Parauapebas  ,1505536,10.233,600
 Norte  , Pará  , Pau D'Arco  ,1505551,282,0
 Norte  , Pará  , Peixe-Boi  ,1505601,410,0
 Norte  , Pará  , Piçarra  ,1505635,514,0
 Norte  , Pará  , Placas  ,1505650,702,0
 Norte  , Pará  , Ponta de Pedras  ,1505700,1,0
 Norte  , Pará  , Portel  ,1505809,1.69,0
 Norte  , Pará  , Porto de Moz  ,1505908,1.391,0
 Norte  , Pará  , Prainha  ,1506005,1.334,366
 Norte  , Pará  , Primavera  ,1506104,539,0
 Norte  , Pará  , Quatipuru  ,1506112,387,141
 Norte  , Pará  , Redenção  ,1506138,3.875,0
 Norte  , Pará  , Rio Maria  ,1506161,706,0
 Norte  , Pará  , Rondon do Pará  ,1506187,1.381,0
 Norte  , Pará  , Rurópolis  ,1506195,934,200
 Norte  , Pará  , Salinópolis  ,1506203,2.285,0
 Norte  , Pará  , Salvaterra  ,1506302,1.114,0
 Norte  , Pará  , Santa Bárbara do Pará  ,1506351,775,117
 Norte  , Pará  , Santa Cruz do Arari  ,1506401,201,95
 Norte  , Pará  , Santa Izabel do Pará  ,1506500,2.543,375
 Norte  , Pará  , Santa Luzia do Pará  ,1506559,912,0
 Norte  , Pará  , Santa Maria das Barreiras  ,1506583,369,0
 Norte  , Pará  , Santa Maria do Pará  ,1506609,1.014,113
 Norte  , Pará  , Santana do Araguaia  ,1506708,1.113,0
 Norte  , Pará  , Santarém  ,1506807,13.07,1.554
 Norte  , Pará  , Santarém Novo  ,1506906,508,0
 Norte  , Pará  , Santo Antônio do Tauá  ,1507003,1.265,0
 Norte  , Pará  , São Caetano de Odivelas  ,1507102,948,0
 Norte  , Pará  , São Domingos do Araguaia  ,1507151,1.074,0
 Norte  , Pará  , São Domingos do Capim  ,1507201,1.365,0
 Norte  , Pará  , São Félix do Xingu  ,1507300,1.608,358
 Norte  , Pará  , São Francisco do Pará  ,1507409,824,0
 Norte  , Pará  , São Geraldo do Araguaia  ,1507458,945,417
 Norte  , Pará  , São João da Ponta  ,1507466,288,0
 Norte  , Pará  , São João de Pirabas  ,1507474,1.052,0
 Norte  , Pará  , São João do Araguaia  ,1507508,577,0
 Norte  , Pará  , São Miguel do Guamá  ,1507607,1.969,0
 Norte  , Pará  , São Sebastião da Boa Vista  ,1507706,1.009,0
 Norte  , Pará  , Sapucaia  ,1507755,210,0
 Norte  , Pará  , Senador José Porfírio  ,1507805,395,0
 Norte  , Pará  , Soure  ,1507904,1.064,0
 Norte  , Pará  , Tailândia  ,1507953,3.437,636
 Norte  , Pará  , Terra Alta  ,1507961,488,269
 Norte  , Pará  , Terra Santa  ,1507979,885,0
 Norte  , Pará  , Tomé-Açu  ,1508001,3.204,0
 Norte  , Pará  , Tracuateua  ,1508035,864,447
 Norte  , Pará  , Trairão  ,1508050,482,193
 Norte  , Pará  , Tucumã  ,1508084,1.272,0
 Norte  , Pará  , Tucuruí  ,1508100,4.533,0
 Norte  , Pará  , Ulianópolis  ,1508126,1.29,0
 Norte  , Pará  , Uruará  ,1508159,1.188,0
 Norte  , Pará  , Vigia  ,1508209,1.732,528
 Norte  , Pará  , Viseu  ,1508308,2.683,0
 Norte  , Pará  , Vitória do Xingu  ,1508357,626,0
 Norte  , Pará  , Xinguara  ,1508407,1.217,352
 Norte  , Amapá  , Amapá  ,1600105,474,0
 Norte  , Amapá  , Calçoene  ,1600204,261,135
 Norte  , Amapá  , Cutias  ,1600212,179,103
 Norte  , Amapá  , Ferreira Gomes  ,1600238,327,0
 Norte  , Amapá  , Itaubal  ,1600253,129,172
 Norte  , Amapá  , Laranjal do Jari  ,1600279,2.335,84
 Norte  , Amapá  , Macapá  ,1600303,17.826,1.614
 Norte  , Amapá  , Mazagão  ,1600402,478,428
 Norte  , Amapá  , Oiapoque  ,1600501,817,576
 Norte  , Amapá  , Pedra Branca do Amapari  ,1600154,471,82
 Norte  , Amapá  , Porto Grande  ,1600535,812,133
 Norte  , Amapá  , Pracuúba  ,1600550,120,92
 Norte  , Amapá  , Santana  ,1600600,4.7,714
 Norte  , Amapá  , Serra do Navio  ,1600055,114,194
 Norte  , Amapá  , Tartarugalzinho  ,1600709,432,116
 Norte  , Amapá  , Vitória do Jari  ,1600808,534,66
 Norte  , Tocantins  , Abreulândia  ,1700251,139,0
 Norte  , Tocantins  , Aguiarnópolis  ,1700301,200,0
 Norte  , Tocantins  , Aliança do Tocantins  ,1700350,224,0
 Norte  , Tocantins  , Almas  ,1700400,255,85
 Norte  , Tocantins  , Alvorada  ,1700707,418,0
 Norte  , Tocantins  , Ananás  ,1701002,420,70
 Norte  , Tocantins  , Angico  ,1701051,148,0
 Norte  , Tocantins  , Aparecida do Rio Negro  ,1701101,227,0
 Norte  , Tocantins  , Aragominas  ,1701309,261,0
 Norte  , Tocantins  , Araguacema  ,1701903,380,0
 Norte  , Tocantins  , Araguaçu  ,1702000,351,0
 Norte  , Tocantins  , Araguaína  ,1702109,6.221,0
 Norte  , Tocantins  , Araguanã  ,1702158,225,0
 Norte  , Tocantins  , Araguatins  ,1702208,981,840
 Norte  , Tocantins  , Arapoema  ,1702307,333,0
 Norte  , Tocantins  , Arraias  ,1702406,333,177
 Norte  , Tocantins  , Augustinópolis  ,1702554,703,0
 Norte  , Tocantins  , Aurora do Tocantins  ,1702703,139,0
 Norte  , Tocantins  , Axixá do Tocantins  ,1702901,642,0
 Norte  , Tocantins  , Babaçulândia  ,1703008,331,0
 Norte  , Tocantins  , Bandeirantes do Tocantins  ,1703057,134,0
 Norte  , Tocantins  , Barra do Ouro  ,1703073,167,86
 Norte  , Tocantins  , Barrolândia  ,1703107,230,0
 Norte  , Tocantins  , Bernardo Sayão  ,1703206,221,0
 Norte  , Tocantins  , Bom Jesus do Tocantins  ,1703305,240,0
 Norte  , Tocantins  , Brasilândia do Tocantins  ,1703602,55,0
 Norte  , Tocantins  , Brejinho de Nazaré  ,1703701,160,0
 Norte  , Tocantins  , Buriti do Tocantins  ,1703800,368,104
 Norte  , Tocantins  , Cachoeirinha  ,1703826,121,0
 Norte  , Tocantins  , Campos Lindos  ,1703842,439,0
 Norte  , Tocantins  , Cariri do Tocantins  ,1703867,155,0
 Norte  , Tocantins  , Carmolândia  ,1703883,81,0
 Norte  , Tocantins  , Carrasco Bonito  ,1703891,147,47
 Norte  , Tocantins  , Caseara  ,1703909,188,0
 Norte  , Tocantins  , Centenário  ,1704105,115,0
 Norte  , Tocantins  , Chapada da Natividade  ,1705102,131,0
 Norte  , Tocantins  , Chapada de Areia  ,1704600,0,0
 Norte  , Tocantins  , Colinas do Tocantins  ,1705508,1.264,115
 Norte  , Tocantins  , Colméia  ,1716703,313,38
 Norte  , Tocantins  , Combinado  ,1705557,220,0
 Norte  , Tocantins  , Conceição do Tocantins  ,1705607,164,0
 Norte  , Tocantins  , Couto Magalhães  ,1706001,227,6
 Norte  , Tocantins  , Cristalândia  ,1706100,218,0
 Norte  , Tocantins  , Crixás do Tocantins  ,1706258,62,0
 Norte  , Tocantins  , Darcinópolis  ,1706506,206,0
 Norte  , Tocantins  , Dianópolis  ,1707009,622,283
 Norte  , Tocantins  , Divinópolis do Tocantins  ,1707108,255,0
 Norte  , Tocantins  , Dois Irmãos do Tocantins  ,1707207,217,0
 Norte  , Tocantins  , Dueré  ,1707306,165,0
 Norte  , Tocantins  , Esperantina  ,1707405,245,267
 Norte  , Tocantins  , Fátima  ,1707553,168,0
 Norte  , Tocantins  , Figueirópolis  ,1707652,218,0
 Norte  , Tocantins  , Filadélfia  ,1707702,146,123
 Norte  , Tocantins  , Formoso do Araguaia  ,1708205,607,87
 Norte  , Tocantins  , Fortaleza do Tabocão  ,1708254,166,0
 Norte  , Tocantins  , Goianorte  ,1708304,198,0
 Norte  , Tocantins  , Goiatins  ,1709005,451,248
 Norte  , Tocantins  , Guaraí  ,1709302,919,0
 Norte  , Tocantins  , Gurupi  ,1709500,2.537,0
 Norte  , Tocantins  , Ipueiras  ,1709807,59,0
 Norte  , Tocantins  , Itacajá  ,1710508,302,224
 Norte  , Tocantins  , Itaguatins  ,1710706,189,0
 Norte  , Tocantins  , Itapiratins  ,1710904,150,0
 Norte  , Tocantins  , Itaporã do Tocantins  ,1711100,103,0
 Norte  , Tocantins  , Jaú do Tocantins  ,1711506,108,0
 Norte  , Tocantins  , Juarina  ,1711803,118,0
 Norte  , Tocantins  , Lagoa da Confusão  ,1711902,395,87
 Norte  , Tocantins  , Lagoa do Tocantins  ,1711951,209,0
 Norte  , Tocantins  , Lajeado  ,1712009,137,0
 Norte  , Tocantins  , Lavandeira  ,1712157,76,0
 Norte  , Tocantins  , Lizarda  ,1712405,152,35
 Norte  , Tocantins  , Luzinópolis  ,1712454,130,0
 Norte  , Tocantins  , Marianópolis do Tocantins  ,1712504,159,0
 Norte  , Tocantins  , Mateiros  ,1712702,102,0
 Norte  , Tocantins  , Maurilândia do Tocantins  ,1712801,133,0
 Norte  , Tocantins  , Miracema do Tocantins  ,1713205,767,0
 Norte  , Tocantins  , Miranorte  ,1713304,440,0
 Norte  , Tocantins  , Monte do Carmo  ,1713601,120,124
 Norte  , Tocantins  , Monte Santo do Tocantins  ,1713700,0,0
 Norte  , Tocantins  , Muricilândia  ,1713957,138,0
 Norte  , Tocantins  , Natividade  ,1714203,324,0
 Norte  , Tocantins  , Nazaré  ,1714302,128,75
 Norte  , Tocantins  , Nova Olinda  ,1714880,430,0
 Norte  , Tocantins  , Nova Rosalândia  ,1715002,120,0
 Norte  , Tocantins  , Novo Acordo  ,1715101,195,0
 Norte  , Tocantins  , Novo Alegre  ,1715150,81,0
 Norte  , Tocantins  , Novo Jardim  ,1715259,85,0
 Norte  , Tocantins  , Oliveira de Fátima  ,1715507,62,0
 Norte  , Tocantins  , Palmas  ,1721000,11.286,0
 Norte  , Tocantins  , Palmeirante  ,1715705,247,0
 Norte  , Tocantins  , Palmeiras do Tocantins  ,1713809,221,0
 Norte  , Tocantins  , Palmeirópolis  ,1715754,322,0
 Norte  , Tocantins  , Paraíso do Tocantins  ,1716109,2.055,0
 Norte  , Tocantins  , Paranã  ,1716208,309,104
 Norte  , Tocantins  , Pau D'Arco  ,1716307,214,0
 Norte  , Tocantins  , Pedro Afonso  ,1716505,574,48
 Norte  , Tocantins  , Peixe  ,1716604,324,0
 Norte  , Tocantins  , Pequizeiro  ,1716653,197,0
 Norte  , Tocantins  , Pindorama do Tocantins  ,1717008,183,0
 Norte  , Tocantins  , Piraquê  ,1717206,115,0
 Norte  , Tocantins  , Pium  ,1717503,240,0
 Norte  , Tocantins  , Ponte Alta do Bom Jesus  ,1717800,140,35
 Norte  , Tocantins  , Ponte Alta do Tocantins  ,1717909,295,0
 Norte  , Tocantins  , Porto Alegre do Tocantins  ,1718006,145,0
 Norte  , Tocantins  , Porto Nacional  ,1718204,1.694,556
 Norte  , Tocantins  , Praia Norte  ,1718303,337,0
 Norte  , Tocantins  , Presidente Kennedy  ,1718402,151,0
 Norte  , Tocantins  , Pugmil  ,1718451,59,0
 Norte  , Tocantins  , Recursolândia  ,1718501,197,0
 Norte  , Tocantins  , Riachinho  ,1718550,202,0
 Norte  , Tocantins  , Rio da Conceição  ,1718659,101,0
 Norte  , Tocantins  , Rio dos Bois  ,1718709,95,0
 Norte  , Tocantins  , Rio Sono  ,1718758,183,43
 Norte  , Tocantins  , Sampaio  ,1718808,220,0
 Norte  , Tocantins  , Sandolândia  ,1718840,105,42
 Norte  , Tocantins  , Santa Fé do Araguaia  ,1718865,280,38
 Norte  , Tocantins  , Santa Maria do Tocantins  ,1718881,117,0
 Norte  , Tocantins  , Santa Rita do Tocantins  ,1718899,74,0
 Norte  , Tocantins  , Santa Rosa do Tocantins  ,1718907,186,0
 Norte  , Tocantins  , Santa Tereza do Tocantins  ,1719004,129,0
 Norte  , Tocantins  , Santa Terezinha do Tocantins  ,1720002,127,0
 Norte  , Tocantins  , São Bento do Tocantins  ,1720101,151,62
 Norte  , Tocantins  , São Félix do Tocantins  ,1720150,97,0
 Norte  , Tocantins  , São Miguel do Tocantins  ,1720200,219,210
 Norte  , Tocantins  , São Salvador do Tocantins  ,1720259,50,101
 Norte  , Tocantins  , São Sebastião do Tocantins  ,1720309,182,0
 Norte  , Tocantins  , São Valério  ,1720499,167,0
 Norte  , Tocantins  , Silvanópolis  ,1720655,258,0
 Norte  , Tocantins  , Sítio Novo do Tocantins  ,1720804,254,116
 Norte  , Tocantins  , Sucupira  ,1720853,67,0
 Norte  , Tocantins  , Taguatinga  ,1720903,491,0
 Norte  , Tocantins  , Taipas do Tocantins  ,1720937,90,0
 Norte  , Tocantins  , Talismã  ,1720978,106,0
 Norte  , Tocantins  , Tocantínia  ,1721109,222,168
 Norte  , Tocantins  , Tocantinópolis  ,1721208,962,130
 Norte  , Tocantins  , Tupirama  ,1721257,42,0
 Norte  , Tocantins  , Tupiratins  ,1721307,93,0
 Norte  , Tocantins  , Wanderlândia  ,1722081,317,0
 Norte  , Tocantins  , Xambioá  ,1722107,486,0
