Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Norte  , Acre  , Marechal Thaumaturgo  ,1200351,412,0
 Norte  , Acre  , Plácido de Castro  ,1200385,476,237
 Norte  , Acre  , Porto Walter  ,1200393,348,0
 Norte  , Acre  , Rio Branco  ,1200401,"16,018",512
 Norte  , Acre  , Rodrigues Alves  ,1200427,335,181
 Norte  , Acre  , Santa Rosa do Purus  ,1200435,108,0
 Norte  , Acre  , Senador Guiomard  ,1200450,554,100
 Norte  , Acre  , Sena Madureira  ,1200500,"1,122",0
 Norte  , Acre  , Tarauacá  ,1200609,"1,197",0
 Norte  , Acre  , Xapuri  ,1200708,341,56
 Norte  , Acre  , Porto Acre  ,1200807,76,475
 Norte  , Amazonas  , Alvarães  ,1300029,620,0
 Norte  , Amazonas  , Amaturá  ,1300060,287,0
 Norte  , Amazonas  , Anamã  ,1300086,473,39
 Norte  , Amazonas  , Anori  ,1300102,576,0
 Norte  , Amazonas  , Apuí  ,1300144,685,0
 Norte  , Amazonas  , Atalaia do Norte  ,1300201,313,0
 Norte  , Amazonas  , Autazes  ,1300300,"1,099",0
 Norte  , Amazonas  , Barcelos  ,1300409,454,0
 Norte  , Amazonas  , Barreirinha  ,1300508,"1,101",359
 Norte  , Amazonas  , Benjamin Constant  ,1300607,"1,369",358
 Norte  , Amazonas  , Beruri  ,1300631,464,26
 Norte  , Amazonas  , Boa Vista do Ramos  ,1300680,772,0
 Norte  , Amazonas  , Boca do Acre  ,1300706,"1,227",0
 Norte  , Amazonas  , Borba  ,1300805,830,125
 Norte  , Amazonas  , Caapiranga  ,1300839,311,0
 Norte  , Amazonas  , Canutama  ,1300904,408,0
 Norte  , Amazonas  , Carauari  ,1301001,902,0
 Norte  , Amazonas  , Careiro  ,1301100,848,255
 Norte  , Amazonas  , Careiro da Várzea  ,1301159,660,375
 Norte  , Amazonas  , Coari  ,1301209,"3,221",0
 Norte  , Amazonas  , Codajás  ,1301308,610,38
 Norte  , Amazonas  , Eirunepé  ,1301407,"1,095",0
 Norte  , Amazonas  , Envira  ,1301506,337,0
 Norte  , Amazonas  , Fonte Boa  ,1301605,838,0
 Norte  , Amazonas  , Guajará  ,1301654,288,0
 Norte  , Amazonas  , Humaitá  ,1301704,"1,629",0
 Norte  , Amazonas  , Ipixuna  ,1301803,409,0
 Norte  , Amazonas  , Iranduba  ,1301852,785,"1,117"
 Norte  , Amazonas  , Itacoatiara  ,1301902,"3,756",233
 Norte  , Amazonas  , Itamarati  ,1301951,266,0
 Norte  , Amazonas  , Itapiranga  ,1302009,465,0
 Norte  , Amazonas  , Japurá  ,1302108,132,7
 Norte  , Amazonas  , Juruá  ,1302207,379,0
 Norte  , Amazonas  , Jutaí  ,1302306,650,66
 Norte  , Amazonas  , Lábrea  ,1302405,"1,451",0
 Norte  , Amazonas  , Manacapuru  ,1302504,"4,622",21
 Norte  , Amazonas  , Manaquiri  ,1302553,739,0
 Norte  , Amazonas  , Manaus  ,1302603,"85,712",20
 Norte  , Amazonas  , Manicoré  ,1302702,"1,411",107
 Norte  , Amazonas  , Maraã  ,1302801,333,0
 Norte  , Amazonas  , Maués  ,1302900,"2,163",0
 Norte  , Amazonas  , Nhamundá  ,1303007,803,52
 Norte  , Amazonas  , Nova Olinda do Norte  ,1303106,906,0
 Norte  , Amazonas  , Novo Airão  ,1303205,472,0
 Norte  , Amazonas  , Novo Aripuanã  ,1303304,686,0
 Norte  , Amazonas  , Parintins  ,1303403,"5,406",160
 Norte  , Amazonas  , Pauini  ,1303502,317,0
 Norte  , Amazonas  , Presidente Figueiredo  ,1303536,"1,188",0
 Norte  , Amazonas  , Rio Preto da Eva  ,1303569,888,0
 Norte  , Amazonas  , Santa Isabel do Rio Negro  ,1303601,461,0
 Norte  , Amazonas  , Santo Antônio do Içá  ,1303700,673,229
 Norte  , Amazonas  , São Gabriel da Cachoeira  ,1303809,"1,142",585
 Norte  , Amazonas  , São Paulo de Olivença  ,1303908,881,0
 Norte  , Amazonas  , São Sebastião do Uatumã  ,1303957,354,69
 Norte  , Amazonas  , Silves  ,1304005,536,0
 Norte  , Amazonas  , Tabatinga  ,1304062,"1,687",550
 Norte  , Amazonas  , Tapauá  ,1304104,549,0
 Norte  , Amazonas  , Tefé  ,1304203,"2,633",0
 Norte  , Amazonas  , Tonantins  ,1304237,532,48
 Norte  , Amazonas  , Uarini  ,1304260,249,0
 Norte  , Amazonas  , Urucará  ,1304302,997,0
 Norte  , Amazonas  , Urucurituba  ,1304401,504,208
 Norte  , Roraima  , Amajari  ,1400027,70,151
 Norte  , Roraima  , Alto Alegre  ,1400050,333,158
 Norte  , Roraima  , Boa Vista  ,1400100,"9,816",184
 Norte  , Roraima  , Bonfim  ,1400159,127,292
 Norte  , Roraima  , Cantá  ,1400175,88,394
 Norte  , Roraima  , Caracaraí  ,1400209,510,308
 Norte  , Roraima  , Caroebe  ,1400233,167,153
 Norte  , Roraima  , Iracema  ,1400282,148,37
 Norte  , Roraima  , Mucajaí  ,1400308,382,171
 Norte  , Roraima  , Normandia  ,1400407,100,230
 Norte  , Roraima  , Pacaraima  ,1400456,168,297
 Norte  , Roraima  , Rorainópolis  ,1400472,583,232
 Norte  , Roraima  , São João da Baliza  ,1400506,263,0
 Norte  , Roraima  , São Luiz  ,1400605,201,50
 Norte  , Roraima  , Uiramutã  ,1400704,81,200
 Norte  , Pará  , Abaetetuba  ,1500107,"6,729",166
 Norte  , Pará  , Abel Figueiredo  ,1500131,269,0
 Norte  , Pará  , Acará  ,1500206,"1,433",0
 Norte  , Pará  , Afuá  ,1500305,932,0
 Norte  , Pará  , Água Azul do Norte  ,1500347,527,0
 Norte  , Pará  , Alenquer  ,1500404,"1,996",0
 Norte  , Pará  , Almeirim  ,1500503,"1,787",0
 Norte  , Pará  , Altamira  ,1500602,"4,613",0
 Norte  , Pará  , Anajás  ,1500701,441,0
 Norte  , Pará  , Ananindeua  ,1500800,"20,465",331
 Norte  , Pará  , Anapu  ,1500859,451,0
 Norte  , Pará  , Augusto Corrêa  ,1500909,942,618
 Norte  , Pará  , Aurora do Pará  ,1500958,576,74
 Norte  , Pará  , Aveiro  ,1501006,444,0
 Norte  , Pará  , Bagre  ,1501105,299,0
 Norte  , Pará  , Baião  ,1501204,903,0
 Norte  , Pará  , Bannach  ,1501253,75,0
 Norte  , Pará  , Barcarena  ,1501303,"5,557",0
 Norte  , Pará  , Belém  ,1501402,"64,784",196
 Norte  , Pará  , Belterra  ,1501451,392,0
 Norte  , Pará  , Benevides  ,1501501,"3,060",0
 Norte  , Pará  , Bom Jesus do Tocantins  ,1501576,435,38
 Norte  , Pará  , Bonito  ,1501600,196,0
 Norte  , Pará  , Bragança  ,1501709,"3,520",362
 Norte  , Pará  , Brasil Novo  ,1501725,702,0
 Norte  , Pará  , Brejo Grande do Araguaia  ,1501758,314,0
 Norte  , Pará  , Breu Branco  ,1501782,"1,055",416
 Norte  , Pará  , Breves  ,1501808,"2,799",0
 Norte  , Pará  , Bujaru  ,1501907,"1,154",0
 Norte  , Pará  , Cachoeira do Piriá  ,1501956,602,0
 Norte  , Pará  , Cachoeira do Arari  ,1502004,439,279
 Norte  , Pará  , Cametá  ,1502103,"5,469",138
 Norte  , Pará  , Canaã dos Carajás  ,1502152,941,0
 Norte  , Pará  , Capanema  ,1502202,"3,529",431
 Norte  , Pará  , Capitão Poço  ,1502301,"1,358",64
 Norte  , Pará  , Castanhal  ,1502400,"9,588",273
 Norte  , Pará  , Chaves  ,1502509,147,0
 Norte  , Pará  , Colares  ,1502608,600,0
 Norte  , Pará  , Conceição do Araguaia  ,1502707,"2,013",0
 Norte  , Pará  , Concórdia do Pará  ,1502756,"1,337",0
 Norte  , Pará  , Cumaru do Norte  ,1502764,182,0
 Norte  , Pará  , Curionópolis  ,1502772,938,126
 Norte  , Pará  , Curralinho  ,1502806,756,0
 Norte  , Pará  , Curuá  ,1502855,548,0
 Norte  , Pará  , Curuçá  ,1502905,"1,623",0
 Norte  , Pará  , Dom Eliseu  ,1502939,"1,900",0
 Norte  , Pará  , Eldorado do Carajás  ,1502954,900,0
 Norte  , Pará  , Faro  ,1503002,272,0
 Norte  , Pará  , Floresta do Araguaia  ,1503044,591,0
 Norte  , Pará  , Garrafão do Norte  ,1503077,587,195
 Norte  , Pará  , Goianésia do Pará  ,1503093,"1,427",0
 Norte  , Pará  , Gurupá  ,1503101,763,0
 Norte  , Pará  , Igarapé-Açu  ,1503200,"1,279",332
 Norte  , Pará  , Igarapé-Miri  ,1503309,"2,336",268
 Norte  , Pará  , Inhangapi  ,1503408,388,0
 Norte  , Pará  , Ipixuna do Pará  ,1503457,750,0
 Norte  , Pará  , Irituia  ,1503507,607,342
 Norte  , Pará  , Itaituba  ,1503606,"4,202",82
 Norte  , Pará  , Itupiranga  ,1503705,"1,099",314
 Norte  , Pará  , Jacareacanga  ,1503754,342,0
 Norte  , Pará  , Jacundá  ,1503804,"1,810",0
 Norte  , Pará  , Juruti  ,1503903,"2,120",0
 Norte  , Pará  , Limoeiro do Ajuru  ,1504000,458,0
 Norte  , Pará  , Mãe do Rio  ,1504059,"1,511",0
 Norte  , Pará  , Magalhães Barata  ,1504109,460,0
 Norte  , Pará  , Marabá  ,1504208,"11,199",0
 Norte  , Pará  , Maracanã  ,1504307,"1,484",0
 Norte  , Pará  , Marapanim  ,1504406,"1,001",356
 Norte  , Pará  , Marituba  ,1504422,"5,881",0
 Norte  , Pará  , Medicilândia  ,1504455,801,0
 Norte  , Pará  , Melgaço  ,1504505,266,0
 Norte  , Pará  , Mocajuba  ,1504604,"1,280",0
 Norte  , Pará  , Moju  ,1504703,"2,285",0
 Norte  , Pará  , Monte Alegre  ,1504802,"2,782",0
 Norte  , Pará  , Muaná  ,1504901,"1,151",0
 Norte  , Pará  , Nova Esperança do Piriá  ,1504950,525,0
 Norte  , Pará  , Nova Ipixuna  ,1504976,316,0
 Norte  , Pará  , Nova Timboteua  ,1505007,636,0
 Norte  , Pará  , Novo Progresso  ,1505031,820,0
 Norte  , Pará  , Novo Repartimento  ,1505064,"1,647",0
 Norte  , Pará  , Óbidos  ,1505106,"2,650",0
 Norte  , Pará  , Oeiras do Pará  ,1505205,599,0
 Norte  , Pará  , Oriximiná  ,1505304,"2,950",0
 Norte  , Pará  , Ourém  ,1505403,815,122
 Norte  , Pará  , Ourilândia do Norte  ,1505437,939,0
 Norte  , Pará  , Pacajá  ,1505486,"1,042",0
 Norte  , Pará  , Palestina do Pará  ,1505494,387,0
 Norte  , Pará  , Paragominas  ,1505502,"3,449",0
 Norte  , Pará  , Parauapebas  ,1505536,"6,415",0
 Norte  , Pará  , Pau D'Arco  ,1505551,343,0
 Norte  , Pará  , Peixe-Boi  ,1505601,337,0
 Norte  , Pará  , Piçarra  ,1505635,438,0
 Norte  , Pará  , Placas  ,1505650,497,0
 Norte  , Pará  , Ponta de Pedras  ,1505700,945,0
 Norte  , Pará  , Portel  ,1505809,"1,257",0
 Norte  , Pará  , Porto de Moz  ,1505908,717,0
 Norte  , Pará  , Prainha  ,1506005,893,0
 Norte  , Pará  , Primavera  ,1506104,550,0
 Norte  , Pará  , Quatipuru  ,1506112,229,163
 Norte  , Pará  , Redenção  ,1506138,"3,607",87
 Norte  , Pará  , Rio Maria  ,1506161,684,0
 Norte  , Pará  , Rondon do Pará  ,1506187,"1,740",0
 Norte  , Pará  , Rurópolis  ,1506195,978,0
 Norte  , Pará  , Salinópolis  ,1506203,"2,266",0
 Norte  , Pará  , Salvaterra  ,1506302,939,0
 Norte  , Pará  , Santa Bárbara do Pará  ,1506351,618,104
 Norte  , Pará  , Santa Cruz do Arari  ,1506401,168,56
 Norte  , Pará  , Santa Izabel do Pará  ,1506500,"2,638",387
 Norte  , Pará  , Santa Luzia do Pará  ,1506559,785,0
 Norte  , Pará  , Santa Maria das Barreiras  ,1506583,292,0
 Norte  , Pará  , Santa Maria do Pará  ,1506609,"1,044",55
 Norte  , Pará  , Santana do Araguaia  ,1506708,"1,194",0
 Norte  , Pará  , Santarém  ,1506807,"15,957",830
 Norte  , Pará  , Santarém Novo  ,1506906,404,0
 Norte  , Pará  , Santo Antônio do Tauá  ,1507003,"1,308",0
 Norte  , Pará  , São Caetano de Odivelas  ,1507102,858,0
 Norte  , Pará  , São Domingos do Araguaia  ,1507151,868,0
 Norte  , Pará  , São Domingos do Capim  ,1507201,974,57
 Norte  , Pará  , São Félix do Xingu  ,1507300,"1,791",0
 Norte  , Pará  , São Francisco do Pará  ,1507409,748,0
 Norte  , Pará  , São Geraldo do Araguaia  ,1507458,"1,312",0
 Norte  , Pará  , São João da Ponta  ,1507466,225,0
 Norte  , Pará  , São João de Pirabas  ,1507474,767,0
 Norte  , Pará  , São João do Araguaia  ,1507508,293,0
 Norte  , Pará  , São Miguel do Guamá  ,1507607,"1,952",0
 Norte  , Pará  , São Sebastião da Boa Vista  ,1507706,761,0
 Norte  , Pará  , Sapucaia  ,1507755,198,0
 Norte  , Pará  , Senador José Porfírio  ,1507805,487,0
 Norte  , Pará  , Soure  ,1507904,994,0
 Norte  , Pará  , Tailândia  ,1507953,"2,203",0
 Norte  , Pará  , Terra Alta  ,1507961,424,195
 Norte  , Pará  , Terra Santa  ,1507979,869,0
 Norte  , Pará  , Tomé-Açu  ,1508001,"2,082",0
 Norte  , Pará  , Tracuateua  ,1508035,669,300
 Norte  , Pará  , Trairão  ,1508050,494,0
 Norte  , Pará  , Tucumã  ,1508084,"1,379",0
 Norte  , Pará  , Tucuruí  ,1508100,"3,294",0
 Norte  , Pará  , Ulianópolis  ,1508126,827,0
 Norte  , Pará  , Uruará  ,1508159,"1,370",0
 Norte  , Pará  , Vigia  ,1508209,"1,778",585
 Norte  , Pará  , Viseu  ,1508308,"2,149",0
 Norte  , Pará  , Vitória do Xingu  ,1508357,338,0
 Norte  , Pará  , Xinguara  ,1508407,"1,920",0
 Norte  , Amapá  , Serra do Navio  ,1600055,87,161
 Norte  , Amapá  , Amapá  ,1600105,435,0
 Norte  , Amapá  , Pedra Branca do Amapari  ,1600154,388,0
 Norte  , Amapá  , Calçoene  ,1600204,0,450
 Norte  , Amapá  , Cutias  ,1600212,293,0
 Norte  , Amapá  , Ferreira Gomes  ,1600238,318,0
 Norte  , Amapá  , Itaubal  ,1600253,213,12
 Norte  , Amapá  , Laranjal do Jari  ,1600279,"2,165",86
 Norte  , Amapá  , Macapá  ,1600303,"17,794","1,016"
 Norte  , Amapá  , Mazagão  ,1600402,627,148
 Norte  , Amapá  , Oiapoque  ,1600501,"1,089",13
 Norte  , Amapá  , Porto Grande  ,1600535,885,51
 Norte  , Amapá  , Pracuúba  ,1600550,132,75
 Norte  , Amapá  , Santana  ,1600600,"5,572",329
 Norte  , Amapá  , Tartarugalzinho  ,1600709,464,71
 Norte  , Amapá  , Vitória do Jari  ,1600808,480,25
 Norte  , Tocantins  , Abreulândia  ,1700251,123,0
 Norte  , Tocantins  , Aguiarnópolis  ,1700301,226,0
 Norte  , Tocantins  , Aliança do Tocantins  ,1700350,243,0
 Norte  , Tocantins  , Almas  ,1700400,330,0
 Norte  , Tocantins  , Alvorada  ,1700707,397,0
 Norte  , Tocantins  , Ananás  ,1701002,575,47
 Norte  , Tocantins  , Angico  ,1701051,163,0
 Norte  , Tocantins  , Aparecida do Rio Negro  ,1701101,216,0
 Norte  , Tocantins  , Aragominas  ,1701309,192,0
 Norte  , Tocantins  , Araguacema  ,1701903,374,0
 Norte  , Tocantins  , Araguaçu  ,1702000,372,0
 Norte  , Tocantins  , Araguaína  ,1702109,"7,667",0
 Norte  , Tocantins  , Araguanã  ,1702158,301,0
 Norte  , Tocantins  , Araguatins  ,1702208,"1,103",620
 Norte  , Tocantins  , Arapoema  ,1702307,399,0
 Norte  , Tocantins  , Arraias  ,1702406,434,105
 Norte  , Tocantins  , Augustinópolis  ,1702554,741,0
 Norte  , Tocantins  , Aurora do Tocantins  ,1702703,127,0
 Norte  , Tocantins  , Axixá do Tocantins  ,1702901,821,0
 Norte  , Tocantins  , Babaçulândia  ,1703008,373,0
 Norte  , Tocantins  , Bandeirantes do Tocantins  ,1703057,182,0
 Norte  , Tocantins  , Barra do Ouro  ,1703073,124,96
 Norte  , Tocantins  , Barrolândia  ,1703107,205,0
 Norte  , Tocantins  , Bernardo Sayão  ,1703206,234,0
 Norte  , Tocantins  , Bom Jesus do Tocantins  ,1703305,157,0
 Norte  , Tocantins  , Brasilândia do Tocantins  ,1703602,109,0
 Norte  , Tocantins  , Brejinho de Nazaré  ,1703701,365,0
 Norte  , Tocantins  , Buriti do Tocantins  ,1703800,449,104
 Norte  , Tocantins  , Cachoeirinha  ,1703826,141,0
 Norte  , Tocantins  , Campos Lindos  ,1703842,365,0
 Norte  , Tocantins  , Cariri do Tocantins  ,1703867,134,0
 Norte  , Tocantins  , Carmolândia  ,1703883,99,0
 Norte  , Tocantins  , Carrasco Bonito  ,1703891,166,54
 Norte  , Tocantins  , Caseara  ,1703909,240,0
 Norte  , Tocantins  , Centenário  ,1704105,124,0
 Norte  , Tocantins  , Chapada de Areia  ,1704600,0,0
 Norte  , Tocantins  , Chapada da Natividade  ,1705102,171,0
 Norte  , Tocantins  , Colinas do Tocantins  ,1705508,"1,648",0
 Norte  , Tocantins  , Combinado  ,1705557,279,0
 Norte  , Tocantins  , Conceição do Tocantins  ,1705607,136,0
 Norte  , Tocantins  , Couto Magalhães  ,1706001,172,25
 Norte  , Tocantins  , Cristalândia  ,1706100,255,0
 Norte  , Tocantins  , Crixás do Tocantins  ,1706258,76,0
 Norte  , Tocantins  , Darcinópolis  ,1706506,144,0
 Norte  , Tocantins  , Dianópolis  ,1707009,"1,013",25
 Norte  , Tocantins  , Divinópolis do Tocantins  ,1707108,327,0
 Norte  , Tocantins  , Dois Irmãos do Tocantins  ,1707207,196,0
 Norte  , Tocantins  , Dueré  ,1707306,253,0
 Norte  , Tocantins  , Esperantina  ,1707405,289,198
 Norte  , Tocantins  , Fátima  ,1707553,220,0
 Norte  , Tocantins  , Figueirópolis  ,1707652,244,0
 Norte  , Tocantins  , Filadélfia  ,1707702,370,0
 Norte  , Tocantins  , Formoso do Araguaia  ,1708205,760,84
 Norte  , Tocantins  , Fortaleza do Tabocão  ,1708254,117,0
 Norte  , Tocantins  , Goianorte  ,1708304,190,0
 Norte  , Tocantins  , Goiatins  ,1709005,376,0
 Norte  , Tocantins  , Guaraí  ,1709302,"1,361",0
 Norte  , Tocantins  , Gurupi  ,1709500,"3,376",0
 Norte  , Tocantins  , Ipueiras  ,1709807,105,0
 Norte  , Tocantins  , Itacajá  ,1710508,371,31
 Norte  , Tocantins  , Itaguatins  ,1710706,235,0
 Norte  , Tocantins  , Itapiratins  ,1710904,145,0
 Norte  , Tocantins  , Itaporã do Tocantins  ,1711100,112,0
 Norte  , Tocantins  , Jaú do Tocantins  ,1711506,157,0
 Norte  , Tocantins  , Juarina  ,1711803,75,0
 Norte  , Tocantins  , Lagoa da Confusão  ,1711902,311,72
 Norte  , Tocantins  , Lagoa do Tocantins  ,1711951,152,0
 Norte  , Tocantins  , Lajeado  ,1712009,116,0
 Norte  , Tocantins  , Lavandeira  ,1712157,83,0
 Norte  , Tocantins  , Lizarda  ,1712405,121,0
 Norte  , Tocantins  , Luzinópolis  ,1712454,189,0
 Norte  , Tocantins  , Marianópolis do Tocantins  ,1712504,136,0
 Norte  , Tocantins  , Mateiros  ,1712702,93,0
 Norte  , Tocantins  , Maurilândia do Tocantins  ,1712801,199,0
 Norte  , Tocantins  , Miracema do Tocantins  ,1713205,962,0
 Norte  , Tocantins  , Miranorte  ,1713304,565,0
 Norte  , Tocantins  , Monte do Carmo  ,1713601,180,101
 Norte  , Tocantins  , Monte Santo do Tocantins  ,1713700,0,0
 Norte  , Tocantins  , Palmeiras do Tocantins  ,1713809,272,0
 Norte  , Tocantins  , Muricilândia  ,1713957,160,0
 Norte  , Tocantins  , Natividade  ,1714203,506,0
 Norte  , Tocantins  , Nazaré  ,1714302,148,134
 Norte  , Tocantins  , Nova Olinda  ,1714880,518,0
 Norte  , Tocantins  , Nova Rosalândia  ,1715002,207,0
 Norte  , Tocantins  , Novo Acordo  ,1715101,233,0
 Norte  , Tocantins  , Novo Alegre  ,1715150,125,0
 Norte  , Tocantins  , Novo Jardim  ,1715259,105,0
 Norte  , Tocantins  , Oliveira de Fátima  ,1715507,72,0
 Norte  , Tocantins  , Palmeirante  ,1715705,143,0
 Norte  , Tocantins  , Palmeirópolis  ,1715754,373,0
 Norte  , Tocantins  , Paraíso do Tocantins  ,1716109,"2,849",0
 Norte  , Tocantins  , Paranã  ,1716208,335,79
 Norte  , Tocantins  , Pau D'Arco  ,1716307,286,0
 Norte  , Tocantins  , Pedro Afonso  ,1716505,775,49
 Norte  , Tocantins  , Peixe  ,1716604,305,125
 Norte  , Tocantins  , Pequizeiro  ,1716653,237,0
 Norte  , Tocantins  , Colméia  ,1716703,395,0
 Norte  , Tocantins  , Pindorama do Tocantins  ,1717008,250,0
 Norte  , Tocantins  , Piraquê  ,1717206,141,0
 Norte  , Tocantins  , Pium  ,1717503,234,0
 Norte  , Tocantins  , Ponte Alta do Bom Jesus  ,1717800,170,24
 Norte  , Tocantins  , Ponte Alta do Tocantins  ,1717909,327,0
 Norte  , Tocantins  , Porto Alegre do Tocantins  ,1718006,158,0
 Norte  , Tocantins  , Porto Nacional  ,1718204,"2,495",298
 Norte  , Tocantins  , Praia Norte  ,1718303,353,0
 Norte  , Tocantins  , Presidente Kennedy  ,1718402,171,0
 Norte  , Tocantins  , Pugmil  ,1718451,132,0
 Norte  , Tocantins  , Recursolândia  ,1718501,166,0
 Norte  , Tocantins  , Riachinho  ,1718550,250,0
 Norte  , Tocantins  , Rio da Conceição  ,1718659,92,0
 Norte  , Tocantins  , Rio dos Bois  ,1718709,80,0
 Norte  , Tocantins  , Rio Sono  ,1718758,188,25
 Norte  , Tocantins  , Sampaio  ,1718808,193,0
 Norte  , Tocantins  , Sandolândia  ,1718840,165,24
 Norte  , Tocantins  , Santa Fé do Araguaia  ,1718865,320,18
 Norte  , Tocantins  , Santa Maria do Tocantins  ,1718881,115,0
 Norte  , Tocantins  , Santa Rita do Tocantins  ,1718899,82,0
 Norte  , Tocantins  , Santa Rosa do Tocantins  ,1718907,181,0
 Norte  , Tocantins  , Santa Tereza do Tocantins  ,1719004,159,0
 Norte  , Tocantins  , Santa Terezinha do Tocantins  ,1720002,126,0
 Norte  , Tocantins  , São Bento do Tocantins  ,1720101,174,44
 Norte  , Tocantins  , São Félix do Tocantins  ,1720150,91,0
 Norte  , Tocantins  , São Miguel do Tocantins  ,1720200,186,275
 Norte  , Tocantins  , São Salvador do Tocantins  ,1720259,133,0
 Norte  , Tocantins  , São Sebastião do Tocantins  ,1720309,224,0
 Norte  , Tocantins  , São Valério  ,1720499,269,0
 Norte  , Tocantins  , Silvanópolis  ,1720655,313,0
 Norte  , Tocantins  , Sítio Novo do Tocantins  ,1720804,397,126
 Norte  , Tocantins  , Sucupira  ,1720853,49,0
 Norte  , Tocantins  , Taguatinga  ,1720903,411,54
 Norte  , Tocantins  , Taipas do Tocantins  ,1720937,83,0
 Norte  , Tocantins  , Talismã  ,1720978,124,0
 Norte  , Tocantins  , Palmas  ,1721000,"10,245",92
 Norte  , Tocantins  , Tocantínia  ,1721109,310,58
 Norte  , Tocantins  , Tocantinópolis  ,1721208,"1,390",79
 Norte  , Tocantins  , Tupirama  ,1721257,57,0
 Norte  , Tocantins  , Tupiratins  ,1721307,71,0
 Norte  , Tocantins  , Wanderlândia  ,1722081,487,0
