Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Norte  , Pará  , Bujaru  ,1501907,21,30
 Norte  , Pará  , Cachoeira do Arari  ,1502004,9,22
 Norte  , Pará  , Cachoeira do Piriá  ,1501956,18,21
 Norte  , Pará  , Cametá  ,1502103,84,99
 Norte  , Pará  , Canaã dos Carajás  ,1502152,61,0
 Norte  , Pará  , Capanema  ,1502202,77,17
 Norte  , Pará  , Capitão Poço  ,1502301,56,40
 Norte  , Pará  , Castanhal  ,1502400,250,11
 Norte  , Pará  , Chaves  ,1502509,29,0
 Norte  , Pará  , Colares  ,1502608,11,12
 Norte  , Pará  , Conceição do Araguaia  ,1502707,69,0
 Norte  , Pará  , Concórdia do Pará  ,1502756,63,0
 Norte  , Pará  , Cumaru do Norte  ,1502764,10,9
 Norte  , Pará  , Curionópolis  ,1502772,30,0
 Norte  , Pará  , Curralinho  ,1502806,60,0
 Norte  , Pará  , Curuá  ,1502855,34,0
 Norte  , Pará  , Curuçá  ,1502905,40,27
 Norte  , Pará  , Dom Eliseu  ,1502939,53,9
 Norte  , Pará  , Eldorado do Carajás  ,1502954,39,0
 Norte  , Pará  , Faro  ,1503002,14,0
 Norte  , Pará  , Floresta do Araguaia  ,1503044,18,17
 Norte  , Pará  , Garrafão do Norte  ,1503077,19,25
 Norte  , Pará  , Goianésia do Pará  ,1503093,41,0
 Norte  , Pará  , Gurupá  ,1503101,31,0
 Norte  , Pará  , Igarapé-Açu  ,1503200,48,12
 Norte  , Pará  , Igarapé-Miri  ,1503309,37,50
 Norte  , Pará  , Inhangapi  ,1503408,12,3
 Norte  , Pará  , Ipixuna do Pará  ,1503457,28,32
 Norte  , Pará  , Irituia  ,1503507,23,27
 Norte  , Pará  , Itaituba  ,1503606,88,33
 Norte  , Pará  , Itupiranga  ,1503705,36,23
 Norte  , Pará  , Jacareacanga  ,1503754,43,0
 Norte  , Pará  , Jacundá  ,1503804,46,0
 Norte  , Pará  , Juruti  ,1503903,72,24
 Norte  , Pará  , Limoeiro do Ajuru  ,1504000,44,0
 Norte  , Pará  , Mãe do Rio  ,1504059,49,0
 Norte  , Pará  , Magalhães Barata  ,1504109,18,0
 Norte  , Pará  , Marabá  ,1504208,267,53
 Norte  , Pará  , Maracanã  ,1504307,54,0
 Norte  , Pará  , Marapanim  ,1504406,18,28
 Norte  , Pará  , Marituba  ,1504422,137,0
 Norte  , Pará  , Medicilândia  ,1504455,39,0
 Norte  , Pará  , Melgaço  ,1504505,50,0
 Norte  , Pará  , Mocajuba  ,1504604,61,0
 Norte  , Pará  , Moju  ,1504703,122,0
 Norte  , Pará  , Mojuí dos Campos  ,1504752,37,0
 Norte  , Pará  , Monte Alegre  ,1504802,62,51
 Norte  , Pará  , Muaná  ,1504901,53,0
 Norte  , Pará  , Nova Esperança do Piriá  ,1504950,30,0
 Norte  , Pará  , Nova Ipixuna  ,1504976,16,0
 Norte  , Pará  , Nova Timboteua  ,1505007,14,6
 Norte  , Pará  , Novo Progresso  ,1505031,31,0
 Norte  , Pará  , Novo Repartimento  ,1505064,36,39
 Norte  , Pará  , Óbidos  ,1505106,97,0
 Norte  , Pará  , Oeiras do Pará  ,1505205,35,0
 Norte  , Pará  , Oriximiná  ,1505304,81,0
 Norte  , Pará  , Ourém  ,1505403,19,9
 Norte  , Pará  , Ourilândia do Norte  ,1505437,34,0
 Norte  , Pará  , Pacajá  ,1505486,10,28
 Norte  , Pará  , Palestina do Pará  ,1505494,14,0
 Norte  , Pará  , Paragominas  ,1505502,156,0
 Norte  , Pará  , Parauapebas  ,1505536,270,39
 Norte  , Pará  , Pau D'Arco  ,1505551,10,0
 Norte  , Pará  , Peixe-Boi  ,1505601,10,4
 Norte  , Pará  , Piçarra  ,1505635,19,0
 Norte  , Pará  , Placas  ,1505650,29,0
 Norte  , Pará  , Ponta de Pedras  ,1505700,40,0
 Norte  , Pará  , Portel  ,1505809,56,0
 Norte  , Pará  , Porto de Moz  ,1505908,65,0
 Norte  , Pará  , Prainha  ,1506005,39,29
 Norte  , Pará  , Primavera  ,1506104,19,0
 Norte  , Pará  , Quatipuru  ,1506112,12,6
 Norte  , Pará  , Redenção  ,1506138,98,0
 Norte  , Pará  , Rio Maria  ,1506161,21,0
 Norte  , Pará  , Rondon do Pará  ,1506187,32,0
 Norte  , Pará  , Rurópolis  ,1506195,24,6
 Norte  , Pará  , Salinópolis  ,1506203,57,0
 Norte  , Pará  , Salvaterra  ,1506302,36,0
 Norte  , Pará  , Santa Bárbara do Pará  ,1506351,22,3
 Norte  , Pará  , Santa Cruz do Arari  ,1506401,7,5
 Norte  , Pará  , Santa Izabel do Pará  ,1506500,65,12
 Norte  , Pará  , Santa Luzia do Pará  ,1506559,21,0
 Norte  , Pará  , Santa Maria das Barreiras  ,1506583,25,0
 Norte  , Pará  , Santa Maria do Pará  ,1506609,30,4
 Norte  , Pará  , Santana do Araguaia  ,1506708,35,3
 Norte  , Pará  , Santarém  ,1506807,383,227
 Norte  , Pará  , Santarém Novo  ,1506906,11,0
 Norte  , Pará  , Santo Antônio do Tauá  ,1507003,35,0
 Norte  , Pará  , São Caetano de Odivelas  ,1507102,26,0
 Norte  , Pará  , São Domingos do Araguaia  ,1507151,32,0
 Norte  , Pará  , São Domingos do Capim  ,1507201,36,14
 Norte  , Pará  , São Félix do Xingu  ,1507300,37,30
 Norte  , Pará  , São Francisco do Pará  ,1507409,24,0
 Norte  , Pará  , São Geraldo do Araguaia  ,1507458,27,15
 Norte  , Pará  , São João da Ponta  ,1507466,9,0
 Norte  , Pará  , São João de Pirabas  ,1507474,30,0
 Norte  , Pará  , São João do Araguaia  ,1507508,14,0
 Norte  , Pará  , São Miguel do Guamá  ,1507607,70,0
 Norte  , Pará  , São Sebastião da Boa Vista  ,1507706,39,0
 Norte  , Pará  , Sapucaia  ,1507755,8,0
 Norte  , Pará  , Senador José Porfírio  ,1507805,19,0
 Norte  , Pará  , Soure  ,1507904,36,0
 Norte  , Pará  , Tailândia  ,1507953,101,17
 Norte  , Pará  , Terra Alta  ,1507961,14,9
 Norte  , Pará  , Terra Santa  ,1507979,29,0
 Norte  , Pará  , Tomé-Açu  ,1508001,107,0
 Norte  , Pará  , Tracuateua  ,1508035,22,12
 Norte  , Pará  , Trairão  ,1508050,10,8
 Norte  , Pará  , Tucumã  ,1508084,36,0
 Norte  , Pará  , Tucuruí  ,1508100,146,0
 Norte  , Pará  , Ulianópolis  ,1508126,42,0
 Norte  , Pará  , Uruará  ,1508159,50,0
 Norte  , Pará  , Vigia  ,1508209,55,19
 Norte  , Pará  , Viseu  ,1508308,37,55
 Norte  , Pará  , Vitória do Xingu  ,1508357,27,0
 Norte  , Pará  , Xinguara  ,1508407,42,5
 Norte  , Amapá  , Amapá  ,1600105,14,0
 Norte  , Amapá  , Calçoene  ,1600204,10,6
 Norte  , Amapá  , Cutias  ,1600212,7,3
 Norte  , Amapá  , Ferreira Gomes  ,1600238,8,0
 Norte  , Amapá  , Itaubal  ,1600253,6,12
 Norte  , Amapá  , Laranjal do Jari  ,1600279,68,3
 Norte  , Amapá  , Macapá  ,1600303,456,85
 Norte  , Amapá  , Mazagão  ,1600402,16,17
 Norte  , Amapá  , Oiapoque  ,1600501,25,29
 Norte  , Amapá  , Pedra Branca do Amapari  ,1600154,11,9
 Norte  , Amapá  , Porto Grande  ,1600535,26,9
 Norte  , Amapá  , Pracuúba  ,1600550,5,3
 Norte  , Amapá  , Santana  ,1600600,145,30
 Norte  , Amapá  , Serra do Navio  ,1600055,5,9
 Norte  , Amapá  , Tartarugalzinho  ,1600709,11,18
 Norte  , Amapá  , Vitória do Jari  ,1600808,16,3
 Norte  , Tocantins  , Abreulândia  ,1700251,12,0
 Norte  , Tocantins  , Aguiarnópolis  ,1700301,10,0
 Norte  , Tocantins  , Aliança do Tocantins  ,1700350,6,0
 Norte  , Tocantins  , Almas  ,1700400,10,5
 Norte  , Tocantins  , Alvorada  ,1700707,15,0
 Norte  , Tocantins  , Ananás  ,1701002,17,3
 Norte  , Tocantins  , Angico  ,1701051,6,0
 Norte  , Tocantins  , Aparecida do Rio Negro  ,1701101,8,0
 Norte  , Tocantins  , Aragominas  ,1701309,16,0
 Norte  , Tocantins  , Araguacema  ,1701903,14,0
 Norte  , Tocantins  , Araguaçu  ,1702000,15,0
 Norte  , Tocantins  , Araguaína  ,1702109,217,0
 Norte  , Tocantins  , Araguanã  ,1702158,11,0
 Norte  , Tocantins  , Araguatins  ,1702208,36,33
 Norte  , Tocantins  , Arapoema  ,1702307,11,0
 Norte  , Tocantins  , Arraias  ,1702406,11,13
 Norte  , Tocantins  , Augustinópolis  ,1702554,25,3
 Norte  , Tocantins  , Aurora do Tocantins  ,1702703,7,0
 Norte  , Tocantins  , Axixá do Tocantins  ,1702901,24,0
 Norte  , Tocantins  , Babaçulândia  ,1703008,15,0
 Norte  , Tocantins  , Bandeirantes do Tocantins  ,1703057,6,0
 Norte  , Tocantins  , Barra do Ouro  ,1703073,6,4
 Norte  , Tocantins  , Barrolândia  ,1703107,8,0
 Norte  , Tocantins  , Bernardo Sayão  ,1703206,8,0
 Norte  , Tocantins  , Bom Jesus do Tocantins  ,1703305,10,0
 Norte  , Tocantins  , Brasilândia do Tocantins  ,1703602,3,0
 Norte  , Tocantins  , Brejinho de Nazaré  ,1703701,6,0
 Norte  , Tocantins  , Buriti do Tocantins  ,1703800,9,6
 Norte  , Tocantins  , Cachoeirinha  ,1703826,4,0
 Norte  , Tocantins  , Campos Lindos  ,1703842,20,0
 Norte  , Tocantins  , Cariri do Tocantins  ,1703867,9,0
 Norte  , Tocantins  , Carmolândia  ,1703883,6,0
 Norte  , Tocantins  , Carrasco Bonito  ,1703891,6,3
 Norte  , Tocantins  , Caseara  ,1703909,8,0
 Norte  , Tocantins  , Centenário  ,1704105,5,0
 Norte  , Tocantins  , Chapada da Natividade  ,1705102,5,0
 Norte  , Tocantins  , Chapada de Areia  ,1704600,0,0
 Norte  , Tocantins  , Colinas do Tocantins  ,1705508,45,7
 Norte  , Tocantins  , Colméia  ,1716703,12,3
 Norte  , Tocantins  , Combinado  ,1705557,8,0
 Norte  , Tocantins  , Conceição do Tocantins  ,1705607,7,0
 Norte  , Tocantins  , Couto Magalhães  ,1706001,9,0
 Norte  , Tocantins  , Cristalândia  ,1706100,9,0
 Norte  , Tocantins  , Crixás do Tocantins  ,1706258,3,0
 Norte  , Tocantins  , Darcinópolis  ,1706506,9,0
 Norte  , Tocantins  , Dianópolis  ,1707009,32,9
 Norte  , Tocantins  , Divinópolis do Tocantins  ,1707108,9,0
 Norte  , Tocantins  , Dois Irmãos do Tocantins  ,1707207,8,0
 Norte  , Tocantins  , Dueré  ,1707306,6,0
 Norte  , Tocantins  , Esperantina  ,1707405,7,10
 Norte  , Tocantins  , Fátima  ,1707553,6,0
 Norte  , Tocantins  , Figueirópolis  ,1707652,9,0
 Norte  , Tocantins  , Filadélfia  ,1707702,9,4
 Norte  , Tocantins  , Formoso do Araguaia  ,1708205,20,23
 Norte  , Tocantins  , Goianorte  ,1708304,9,0
 Norte  , Tocantins  , Goiatins  ,1709005,25,46
 Norte  , Tocantins  , Guaraí  ,1709302,33,0
 Norte  , Tocantins  , Gurupi  ,1709500,96,0
 Norte  , Tocantins  , Ipueiras  ,1709807,4,0
 Norte  , Tocantins  , Itacajá  ,1710508,9,45
 Norte  , Tocantins  , Itaguatins  ,1710706,6,0
 Norte  , Tocantins  , Itapiratins  ,1710904,7,0
 Norte  , Tocantins  , Itaporã do Tocantins  ,1711100,4,0
 Norte  , Tocantins  , Jaú do Tocantins  ,1711506,8,0
 Norte  , Tocantins  , Juarina  ,1711803,4,0
 Norte  , Tocantins  , Lagoa da Confusão  ,1711902,16,15
 Norte  , Tocantins  , Lagoa do Tocantins  ,1711951,7,0
 Norte  , Tocantins  , Lajeado  ,1712009,8,0
 Norte  , Tocantins  , Lavandeira  ,1712157,6,0
 Norte  , Tocantins  , Lizarda  ,1712405,7,3
 Norte  , Tocantins  , Luzinópolis  ,1712454,6,0
 Norte  , Tocantins  , Marianópolis do Tocantins  ,1712504,12,0
 Norte  , Tocantins  , Mateiros  ,1712702,6,0
 Norte  , Tocantins  , Maurilândia do Tocantins  ,1712801,6,0
 Norte  , Tocantins  , Miracema do Tocantins  ,1713205,31,0
 Norte  , Tocantins  , Miranorte  ,1713304,16,0
 Norte  , Tocantins  , Monte do Carmo  ,1713601,6,3
 Norte  , Tocantins  , Monte Santo do Tocantins  ,1713700,0,0
 Norte  , Tocantins  , Muricilândia  ,1713957,9,0
 Norte  , Tocantins  , Natividade  ,1714203,10,3
 Norte  , Tocantins  , Nazaré  ,1714302,6,6
 Norte  , Tocantins  , Nova Olinda  ,1714880,17,0
 Norte  , Tocantins  , Nova Rosalândia  ,1715002,7,0
 Norte  , Tocantins  , Novo Acordo  ,1715101,8,0
 Norte  , Tocantins  , Novo Alegre  ,1715150,4,0
 Norte  , Tocantins  , Novo Jardim  ,1715259,4,0
 Norte  , Tocantins  , Oliveira de Fátima  ,1715507,3,0
 Norte  , Tocantins  , Palmas  ,1721000,360,0
 Norte  , Tocantins  , Palmeirante  ,1715705,14,0
 Norte  , Tocantins  , Palmeiras do Tocantins  ,1713809,8,0
 Norte  , Tocantins  , Palmeirópolis  ,1715754,12,0
 Norte  , Tocantins  , Paraíso do Tocantins  ,1716109,86,0
 Norte  , Tocantins  , Paranã  ,1716208,9,6
 Norte  , Tocantins  , Pau D'Arco  ,1716307,9,0
 Norte  , Tocantins  , Pedro Afonso  ,1716505,19,6
 Norte  , Tocantins  , Peixe  ,1716604,16,0
 Norte  , Tocantins  , Pequizeiro  ,1716653,8,0
 Norte  , Tocantins  , Pindorama do Tocantins  ,1717008,8,0
 Norte  , Tocantins  , Piraquê  ,1717206,6,0
 Norte  , Tocantins  , Pium  ,1717503,14,0
 Norte  , Tocantins  , Ponte Alta do Bom Jesus  ,1717800,9,3
 Norte  , Tocantins  , Ponte Alta do Tocantins  ,1717909,13,0
 Norte  , Tocantins  , Porto Alegre do Tocantins  ,1718006,6,0
 Norte  , Tocantins  , Porto Nacional  ,1718204,61,28
 Norte  , Tocantins  , Praia Norte  ,1718303,15,0
 Norte  , Tocantins  , Presidente Kennedy  ,1718402,6,0
 Norte  , Tocantins  , Pugmil  ,1718451,5,0
 Norte  , Tocantins  , Recursolândia  ,1718501,8,0
 Norte  , Tocantins  , Riachinho  ,1718550,6,0
 Norte  , Tocantins  , Rio da Conceição  ,1718659,3,0
 Norte  , Tocantins  , Rio dos Bois  ,1718709,6,0
 Norte  , Tocantins  , Rio Sono  ,1718758,9,3
 Norte  , Tocantins  , Sampaio  ,1718808,9,0
 Norte  , Tocantins  , Sandolândia  ,1718840,6,10
 Norte  , Tocantins  , Santa Fé do Araguaia  ,1718865,14,3
 Norte  , Tocantins  , Santa Maria do Tocantins  ,1718881,4,0
 Norte  , Tocantins  , Santa Rita do Tocantins  ,1718899,3,0
 Norte  , Tocantins  , Santa Rosa do Tocantins  ,1718907,9,0
 Norte  , Tocantins  , Santa Tereza do Tocantins  ,1719004,6,0
 Norte  , Tocantins  , Santa Terezinha do Tocantins  ,1720002,4,0
 Norte  , Tocantins  , São Bento do Tocantins  ,1720101,9,3
 Norte  , Tocantins  , São Félix do Tocantins  ,1720150,4,0
 Norte  , Tocantins  , São Miguel do Tocantins  ,1720200,9,10
 Norte  , Tocantins  , São Salvador do Tocantins  ,1720259,3,6
 Norte  , Tocantins  , São Sebastião do Tocantins  ,1720309,6,0
 Norte  , Tocantins  , São Valério  ,1720499,7,0
 Norte  , Tocantins  , Silvanópolis  ,1720655,9,0
 Norte  , Tocantins  , Sítio Novo do Tocantins  ,1720804,10,6
 Norte  , Tocantins  , Sucupira  ,1720853,3,0
 Norte  , Tocantins  , Tabocão  ,1708254,6,0
 Norte  , Tocantins  , Taguatinga  ,1720903,19,0
 Norte  , Tocantins  , Taipas do Tocantins  ,1720937,3,0
 Norte  , Tocantins  , Talismã  ,1720978,6,0
 Norte  , Tocantins  , Tocantínia  ,1721109,9,10
 Norte  , Tocantins  , Tocantinópolis  ,1721208,30,11
 Norte  , Tocantins  , Tupirama  ,1721257,3,0
 Norte  , Tocantins  , Tupiratins  ,1721307,3,0
 Norte  , Tocantins  , Wanderlândia  ,1722081,12,0
 Norte  , Tocantins  , Xambioá  ,1722107,14,0
 Nordeste  , Maranhão  , Açailândia  ,2100055,101,27
 Nordeste  , Maranhão  , Afonso Cunha  ,2100105,11,0
 Nordeste  , Maranhão  , Água Doce do Maranhão  ,2100154,7,14
 Nordeste  , Maranhão  , Alcântara  ,2100204,16,7
 Nordeste  , Maranhão  , Aldeias Altas  ,2100303,20,0
 Nordeste  , Maranhão  , Altamira do Maranhão  ,2100402,6,0
 Nordeste  , Maranhão  , Alto Alegre do Maranhão  ,2100436,26,0
 Nordeste  , Maranhão  , Alto Alegre do Pindaré  ,2100477,16,35
