Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Goiás  , Planaltina  ,5217609,100,6
 Centro-Oeste  , Goiás  , Pires do Rio  ,5217401,32,0
 Centro-Oeste  , Goiás  , Pirenópolis  ,5217302,28,14
 Centro-Oeste  , Goiás  , Piranhas  ,5217203,12,0
 Centro-Oeste  , Goiás  , Piracanjuba  ,5217104,19,6
 Centro-Oeste  , Goiás  , Pilar de Goiás  ,5216908,3,0
 Centro-Oeste  , Goiás  , Petrolina de Goiás  ,5216809,7,0
 Centro-Oeste  , Goiás  , Perolândia  ,5216452,6,0
 Centro-Oeste  , Goiás  , Paraúna  ,5216403,10,0
 Centro-Oeste  , Goiás  , Paranaiguara  ,5216304,9,0
 Centro-Oeste  , Goiás  , Panamá  ,5216007,5,0
 Centro-Oeste  , Goiás  , Palminópolis  ,5215900,6,0
 Centro-Oeste  , Goiás  , Palmelo  ,5215801,3,0
 Centro-Oeste  , Goiás  , Palmeiras de Goiás  ,5215702,37,0
 Centro-Oeste  , Goiás  , Palestina de Goiás  ,5215652,6,0
 Centro-Oeste  , Goiás  , Padre Bernardo  ,5215603,20,17
 Centro-Oeste  , Goiás  , Ouvidor  ,5215504,10,0
 Centro-Oeste  , Goiás  , Ouro Verde de Goiás  ,5215405,6,0
 Centro-Oeste  , Goiás  , Orizona  ,5215306,10,15
 Centro-Oeste  , Goiás  , Novo Planalto  ,5215256,6,0
 Centro-Oeste  , Goiás  , Novo Gama  ,5215231,75,0
 Centro-Oeste  , Goiás  , Novo Brasil  ,5215207,9,0
 Centro-Oeste  , Goiás  , Nova Veneza  ,5215009,11,0
 Centro-Oeste  , Goiás  , Nova Roma  ,5214903,8,0
 Centro-Oeste  , Goiás  , Nova Iguaçu de Goiás  ,5214879,4,0
 Centro-Oeste  , Goiás  , Nova Glória  ,5214861,9,5
 Centro-Oeste  , Goiás  , Nova Crixás  ,5214838,16,0
 Centro-Oeste  , Goiás  , Nova Aurora  ,5214804,3,0
 Centro-Oeste  , Goiás  , Nova América  ,5214705,6,0
 Centro-Oeste  , Goiás  , Niquelândia  ,5214606,53,0
 Centro-Oeste  , Goiás  , Nerópolis  ,5214507,40,0
 Centro-Oeste  , Goiás  , Nazário  ,5214408,10,0
 Centro-Oeste  , Goiás  , Mutunópolis  ,5214101,7,0
 Centro-Oeste  , Goiás  , Mundo Novo  ,5214051,6,8
 Centro-Oeste  , Goiás  , Mozarlândia  ,5214002,17,0
 Centro-Oeste  , Goiás  , Mossâmedes  ,5213905,6,0
 Centro-Oeste  , Goiás  , Morro Agudo de Goiás  ,5213855,4,0
 Centro-Oeste  , Goiás  , Morrinhos  ,5213806,52,14
 Centro-Oeste  , Goiás  , Montividiu do Norte  ,5213772,8,0
 Centro-Oeste  , Goiás  , Montividiu  ,5213756,16,0
 Centro-Oeste  , Goiás  , Montes Claros de Goiás  ,5213707,14,0
 Centro-Oeste  , Goiás  , Monte Alegre de Goiás  ,5213509,9,18
 Centro-Oeste  , Goiás  , Moiporá  ,5213400,3,3
 Centro-Oeste  , Goiás  , Mineiros  ,5213103,69,0
 Centro-Oeste  , Goiás  , Minaçu  ,5213087,37,6
 Centro-Oeste  , Goiás  , Mimoso de Goiás  ,5213053,5,0
 Centro-Oeste  , Goiás  , Maurilândia  ,5213004,15,0
 Centro-Oeste  , Goiás  , Matrinchã  ,5212956,9,0
 Centro-Oeste  , Goiás  , Marzagão  ,5212907,6,0
 Centro-Oeste  , Goiás  , Mara Rosa  ,5212808,15,3
 Centro-Oeste  , Goiás  , Mambaí  ,5212709,11,0
 Centro-Oeste  , Goiás  , Mairipotaba  ,5212600,4,0
 Centro-Oeste  , Goiás  , Luziânia  ,5212501,228,12
 Centro-Oeste  , Goiás  , Leopoldo de Bulhões  ,5212303,13,0
 Centro-Oeste  , Goiás  , Lagoa Santa  ,5212253,6,0
 Centro-Oeste  , Goiás  , Jussara  ,5212204,29,3
 Centro-Oeste  , Goiás  , Joviânia  ,5212105,7,0
 Centro-Oeste  , Goiás  , Jesúpolis  ,5212055,4,0
 Centro-Oeste  , Goiás  , Jaupaci  ,5212006,4,0
 Centro-Oeste  , Goiás  , Jataí  ,5211909,128,0
 Centro-Oeste  , Goiás  , Jaraguá  ,5211800,50,0
 Centro-Oeste  , Goiás  , Jandaia  ,5211701,7,0
 Centro-Oeste  , Goiás  , Ivolândia  ,5211602,4,0
 Centro-Oeste  , Goiás  , Itumbiara  ,5211503,98,0
 Centro-Oeste  , Goiás  , Itauçu  ,5211404,9,0
 Centro-Oeste  , Goiás  , Itarumã  ,5211305,9,0
 Centro-Oeste  , Goiás  , Itapuranga  ,5211206,37,0
 Centro-Oeste  , Goiás  , Itapirapuã  ,5211008,11,0
 Centro-Oeste  , Goiás  , Itapaci  ,5210901,25,0
 Centro-Oeste  , Goiás  , Itajá  ,5210802,10,0
 Centro-Oeste  , Goiás  , Itaguaru  ,5210604,8,0
 Centro-Oeste  , Goiás  , Itaguari  ,5210562,6,0
 Centro-Oeste  , Goiás  , Itaberaí  ,5210406,41,4
 Centro-Oeste  , Goiás  , Israelândia  ,5210307,3,0
 Centro-Oeste  , Goiás  , Iporá  ,5210208,37,9
 Centro-Oeste  , Goiás  , Ipiranga de Goiás  ,5210158,3,0
 Centro-Oeste  , Goiás  , Ipameri  ,5210109,35,0
 Centro-Oeste  , Goiás  , Inhumas  ,5210000,61,0
 Centro-Oeste  , Goiás  , Indiara  ,5209952,17,0
 Centro-Oeste  , Goiás  , Inaciolândia  ,5209937,8,0
 Centro-Oeste  , Goiás  , Iaciara  ,5209903,20,0
 Centro-Oeste  , Goiás  , Hidrolina  ,5209804,5,0
 Centro-Oeste  , Goiás  , Hidrolândia  ,5209705,27,11
 Centro-Oeste  , Goiás  , Heitoraí  ,5209606,6,0
 Centro-Oeste  , Goiás  , Guarinos  ,5209457,3,4
 Centro-Oeste  , Goiás  , Guarani de Goiás  ,5209408,6,0
 Centro-Oeste  , Goiás  , Guaraíta  ,5209291,3,0
 Centro-Oeste  , Goiás  , Guapó  ,5209200,20,0
 Centro-Oeste  , Goiás  , Gouvelândia  ,5209150,7,0
 Centro-Oeste  , Goiás  , Goiatuba  ,5209101,37,0
 Centro-Oeste  , Goiás  , Goiás  ,5208905,33,0
 Centro-Oeste  , Goiás  , Goianira  ,5208806,76,0
 Centro-Oeste  , Goiás  , Goiânia  ,5208707,"1,065",0
 Centro-Oeste  , Goiás  , Goianésia  ,5208608,91,3
 Centro-Oeste  , Goiás  , Goiandira  ,5208509,6,0
 Centro-Oeste  , Goiás  , Goianápolis  ,5208400,16,0
 Centro-Oeste  , Goiás  , Divinópolis de Goiás  ,5208301,7,3
 Centro-Oeste  , Goiás  , Gameleira de Goiás  ,5208152,5,0
 Centro-Oeste  , Goiás  , Formoso  ,5208103,9,0
 Centro-Oeste  , Goiás  , Formosa  ,5208004,118,19
 Centro-Oeste  , Goiás  , Flores de Goiás  ,5207907,19,0
 Centro-Oeste  , Goiás  , Firminópolis  ,5207808,9,3
 Centro-Oeste  , Goiás  , Fazenda Nova  ,5207600,8,0
 Centro-Oeste  , Goiás  , Faina  ,5207535,12,0
 Centro-Oeste  , Goiás  , Estrela do Norte  ,5207501,6,0
 Centro-Oeste  , Goiás  , Edéia  ,5207402,12,0
 Centro-Oeste  , Goiás  , Edealina  ,5207352,5,0
 Centro-Oeste  , Goiás  , Doverlândia  ,5207253,11,0
 Centro-Oeste  , Goiás  , Diorama  ,5207105,3,0
 Centro-Oeste  , Goiás  , Davinópolis  ,5206909,3,0
 Centro-Oeste  , Goiás  , Damolândia  ,5206800,3,0
 Centro-Oeste  , Goiás  , Damianópolis  ,5206701,5,0
 Centro-Oeste  , Goiás  , Cumari  ,5206602,3,0
 Centro-Oeste  , Goiás  , Cromínia  ,5206503,5,0
 Centro-Oeste  , Goiás  , Crixás  ,5206404,19,3
 Centro-Oeste  , Goiás  , Cristianópolis  ,5206305,5,0
 Centro-Oeste  , Goiás  , Cristalina  ,5206206,48,9
 Centro-Oeste  , Goiás  , Corumbaíba  ,5205901,10,6
 Centro-Oeste  , Goiás  , Corumbá de Goiás  ,5205802,11,0
 Centro-Oeste  , Goiás  , Córrego do Ouro  ,5205703,3,0
 Centro-Oeste  , Goiás  , Colinas do Sul  ,5205521,9,3
 Centro-Oeste  , Goiás  , Cocalzinho de Goiás  ,5205513,30,0
 Centro-Oeste  , Goiás  , Cidade Ocidental  ,5205497,79,0
 Centro-Oeste  , Goiás  , Chapadão do Céu  ,5205471,18,0
 Centro-Oeste  , Goiás  , Cezarina  ,5205455,6,3
 Centro-Oeste  , Goiás  , Ceres  ,5205406,25,20
 Centro-Oeste  , Goiás  , Cavalcante  ,5205307,11,27
 Centro-Oeste  , Goiás  , Caturaí  ,5205208,6,0
 Centro-Oeste  , Goiás  , Catalão  ,5205109,85,12
 Centro-Oeste  , Goiás  , Castelândia  ,5205059,6,0
 Centro-Oeste  , Goiás  , Carmo do Rio Verde  ,5205000,8,0
 Centro-Oeste  , Goiás  , Campos Verdes  ,5204953,11,0
 Centro-Oeste  , Goiás  , Campos Belos  ,5204904,37,0
 Centro-Oeste  , Goiás  , Campo Limpo de Goiás  ,5204854,12,0
 Centro-Oeste  , Goiás  , Campo Alegre de Goiás  ,5204805,8,0
 Centro-Oeste  , Goiás  , Campinorte  ,5204706,11,3
 Centro-Oeste  , Goiás  , Campinaçu  ,5204656,7,0
 Centro-Oeste  , Goiás  , Campestre de Goiás  ,5204607,6,0
 Centro-Oeste  , Goiás  , Caldazinha  ,5204557,5,0
 Centro-Oeste  , Goiás  , Caldas Novas  ,5204508,100,0
 Centro-Oeste  , Goiás  , Caiapônia  ,5204409,15,0
 Centro-Oeste  , Goiás  , Caçu  ,5204300,12,0
 Centro-Oeste  , Goiás  , Cachoeira Dourada  ,5204250,19,0
 Centro-Oeste  , Goiás  , Cachoeira de Goiás  ,5204201,3,0
 Centro-Oeste  , Goiás  , Cachoeira Alta  ,5204102,16,0
 Centro-Oeste  , Goiás  , Cabeceiras  ,5204003,11,0
 Centro-Oeste  , Goiás  , Buritinópolis  ,5203962,6,0
 Centro-Oeste  , Goiás  , Buriti de Goiás  ,5203939,3,0
 Centro-Oeste  , Goiás  , Buriti Alegre  ,5203906,12,0
 Centro-Oeste  , Goiás  , Britânia  ,5203807,11,0
 Centro-Oeste  , Goiás  , Brazabrantes  ,5203609,6,0
 Centro-Oeste  , Goiás  , Bonópolis  ,5203575,7,0
 Centro-Oeste  , Goiás  , Bonfinópolis  ,5203559,8,0
 Centro-Oeste  , Goiás  , Bom Jesus de Goiás  ,5203500,30,0
 Centro-Oeste  , Goiás  , Bom Jardim de Goiás  ,5203401,9,0
 Centro-Oeste  , Goiás  , Bela Vista de Goiás  ,5203302,33,0
 Centro-Oeste  , Goiás  , Barro Alto  ,5203203,16,0
 Centro-Oeste  , Goiás  , Baliza  ,5203104,6,3
 Centro-Oeste  , Goiás  , Avelinópolis  ,5202809,3,0
 Centro-Oeste  , Goiás  , Aurilândia  ,5202601,3,0
 Centro-Oeste  , Goiás  , Aruanã  ,5202502,10,0
 Centro-Oeste  , Goiás  , Arenópolis  ,5202353,7,0
 Centro-Oeste  , Goiás  , Araguapaz  ,5202155,9,0
 Centro-Oeste  , Goiás  , Aragoiânia  ,5201801,10,0
 Centro-Oeste  , Goiás  , Aragarças  ,5201702,17,0
 Centro-Oeste  , Goiás  , Araçu  ,5201603,5,0
 Centro-Oeste  , Goiás  , Aporé  ,5201504,10,0
 Centro-Oeste  , Goiás  , Aparecida do Rio Doce  ,5201454,8,0
 Centro-Oeste  , Goiás  , Aparecida de Goiânia  ,5201405,586,0
 Centro-Oeste  , Goiás  , Anicuns  ,5201306,28,0
 Centro-Oeste  , Goiás  , Anhanguera  ,5201207,3,0
 Centro-Oeste  , Goiás  , Anápolis  ,5201108,397,10
 Centro-Oeste  , Goiás  , Amorinópolis  ,5200902,3,0
 Centro-Oeste  , Goiás  , Americano do Brasil  ,5200852,6,0
 Centro-Oeste  , Goiás  , Amaralina  ,5200829,6,0
 Centro-Oeste  , Goiás  , Alvorada do Norte  ,5200803,16,0
 Centro-Oeste  , Goiás  , Alto Paraíso de Goiás  ,5200605,10,0
 Centro-Oeste  , Goiás  , Alto Horizonte  ,5200555,9,0
 Centro-Oeste  , Goiás  , Aloândia  ,5200506,3,0
 Centro-Oeste  , Goiás  , Alexânia  ,5200308,39,0
 Centro-Oeste  , Goiás  , Águas Lindas de Goiás  ,5200258,227,0
 Centro-Oeste  , Goiás  , Água Limpa  ,5200209,3,0
 Centro-Oeste  , Goiás  , Água Fria de Goiás  ,5200175,6,3
 Centro-Oeste  , Goiás  , Adelândia  ,5200159,4,0
 Centro-Oeste  , Goiás  , Acreúna  ,5200134,24,0
 Centro-Oeste  , Goiás  , Abadiânia  ,5200100,16,3
 Centro-Oeste  , Goiás  , Abadia de Goiás  ,5200050,16,0
 Centro-Oeste  , Mato Grosso  , Nova Monte Verde  ,5108956,10,3
 Centro-Oeste  , Mato Grosso  , Nova Maringá  ,5108907,12,0
 Centro-Oeste  , Mato Grosso  , Nova Marilândia  ,5108857,7,0
 Centro-Oeste  , Mato Grosso  , Nova Guarita  ,5108808,9,0
 Centro-Oeste  , Mato Grosso  , Vila Rica  ,5108600,32,0
 Centro-Oeste  , Mato Grosso  , Vera  ,5108501,13,0
 Centro-Oeste  , Mato Grosso  , Várzea Grande  ,5108402,371,12
 Centro-Oeste  , Mato Grosso  , Vale de São Domingos  ,5108352,0,6
 Centro-Oeste  , Mato Grosso  , União do Sul  ,5108303,8,0
 Centro-Oeste  , Mato Grosso  , Torixoréu  ,5108204,6,0
 Centro-Oeste  , Mato Grosso  , Tesouro  ,5108105,3,0
 Centro-Oeste  , Mato Grosso  , Terra Nova do Norte  ,5108055,11,15
 Centro-Oeste  , Mato Grosso  , Tapurah  ,5108006,16,0
 Centro-Oeste  , Mato Grosso  , Tangará da Serra  ,5107958,125,21
 Centro-Oeste  , Mato Grosso  , Tabaporã  ,5107941,11,10
 Centro-Oeste  , Mato Grosso  , Sorriso  ,5107925,125,5
 Centro-Oeste  , Mato Grosso  , Sinop  ,5107909,168,5
 Centro-Oeste  , Mato Grosso  , Serra Nova Dourada  ,5107883,6,0
 Centro-Oeste  , Mato Grosso  , Sapezal  ,5107875,29,0
 Centro-Oeste  , Mato Grosso  , São Félix do Araguaia  ,5107859,26,1
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leverger  ,5107800,11,33
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leste  ,5107792,6,0
 Centro-Oeste  , Mato Grosso  , Santa Terezinha  ,5107776,6,15
 Centro-Oeste  , Mato Grosso  , Santa Rita do Trivelato  ,5107768,3,0
 Centro-Oeste  , Mato Grosso  , Salto do Céu  ,5107750,8,0
 Centro-Oeste  , Mato Grosso  , Santa Cruz do Xingu  ,5107743,5,0
 Centro-Oeste  , Mato Grosso  , Rosário Oeste  ,5107701,14,18
 Centro-Oeste  , Mato Grosso  , Rondonópolis  ,5107602,288,20
 Centro-Oeste  , Mato Grosso  , Rondolândia  ,5107578,6,7
 Centro-Oeste  , Mato Grosso  , São Pedro da Cipa  ,5107404,7,0
 Centro-Oeste  , Mato Grosso  , São José do Xingu  ,5107354,5,10
 Centro-Oeste  , Mato Grosso  , São José do Rio Claro  ,5107305,21,4
 Centro-Oeste  , Mato Grosso  , São José do Povo  ,5107297,3,3
 Centro-Oeste  , Mato Grosso  , Santo Afonso  ,5107263,3,3
 Centro-Oeste  , Mato Grosso  , Santa Carmem  ,5107248,8,0
 Centro-Oeste  , Mato Grosso  , Rio Branco  ,5107206,9,0
 Centro-Oeste  , Mato Grosso  , Ribeirãozinho  ,5107198,4,0
 Centro-Oeste  , Mato Grosso  , Ribeirão Cascalheira  ,5107180,18,0
 Centro-Oeste  , Mato Grosso  , Reserva do Cabaçal  ,5107156,4,0
 Centro-Oeste  , Mato Grosso  , São José dos Quatro Marcos  ,5107107,18,10
 Centro-Oeste  , Mato Grosso  , Querência  ,5107065,17,27
 Centro-Oeste  , Mato Grosso  , Primavera do Leste  ,5107040,92,4
 Centro-Oeste  , Mato Grosso  , Poxoréu  ,5107008,16,13
 Centro-Oeste  , Mato Grosso  , Porto Estrela  ,5106851,7,0
 Centro-Oeste  , Mato Grosso  , Porto Esperidião  ,5106828,11,22
 Centro-Oeste  , Mato Grosso  , Porto dos Gaúchos  ,5106802,8,4
 Centro-Oeste  , Mato Grosso  , Porto Alegre do Norte  ,5106778,12,6
 Centro-Oeste  , Mato Grosso  , Pontes e Lacerda  ,5106752,72,0
 Centro-Oeste  , Mato Grosso  , Ponte Branca  ,5106703,3,0
 Centro-Oeste  , Mato Grosso  , Pontal do Araguaia  ,5106653,5,0
 Centro-Oeste  , Mato Grosso  , Poconé  ,5106505,42,16
 Centro-Oeste  , Mato Grosso  , Planalto da Serra  ,5106455,5,0
 Centro-Oeste  , Mato Grosso  , Peixoto de Azevedo  ,5106422,34,28
 Centro-Oeste  , Mato Grosso  , Pedra Preta  ,5106372,30,0
 Centro-Oeste  , Mato Grosso  , Novo Santo Antônio  ,5106315,4,0
 Centro-Oeste  , Mato Grosso  , Paranatinga  ,5106307,32,20
 Centro-Oeste  , Mato Grosso  , Paranaíta  ,5106299,10,6
 Centro-Oeste  , Mato Grosso  , Novo São Joaquim  ,5106281,10,8
 Centro-Oeste  , Mato Grosso  , Novo Horizonte do Norte  ,5106273,8,0
 Centro-Oeste  , Mato Grosso  , Novo Mundo  ,5106265,13,0
 Centro-Oeste  , Mato Grosso  , Nova Xavantina  ,5106257,29,0
 Centro-Oeste  , Mato Grosso  , Nova Ubiratã  ,5106240,19,3
 Centro-Oeste  , Mato Grosso  , Nova Olímpia  ,5106232,24,0
 Centro-Oeste  , Mato Grosso  , Nova Mutum  ,5106224,64,10
 Centro-Oeste  , Mato Grosso  , Nova Canaã do Norte  ,5106216,11,15
 Centro-Oeste  , Mato Grosso  , Nova Brasilândia  ,5106208,8,0
 Centro-Oeste  , Mato Grosso  , Nova Santa Helena  ,5106190,7,0
 Centro-Oeste  , Mato Grosso  , Nova Lacerda  ,5106182,10,0
 Centro-Oeste  , Mato Grosso  , Nova Nazaré  ,5106174,5,0
 Centro-Oeste  , Mato Grosso  , Nova Bandeirantes  ,5106158,14,13
 Centro-Oeste  , Mato Grosso  , Nossa Senhora do Livramento  ,5106109,6,31
 Centro-Oeste  , Mato Grosso  , Nortelândia  ,5106000,11,0
 Centro-Oeste  , Mato Grosso  , Nobres  ,5105903,19,8
 Centro-Oeste  , Mato Grosso  , Mirassol d'Oeste  ,5105622,34,7
 Centro-Oeste  , Mato Grosso  , Matupá  ,5105606,25,10
 Centro-Oeste  , Mato Grosso  , Marcelândia  ,5105580,18,3
 Centro-Oeste  , Mato Grosso  , Vila Bela da Santíssima Trindade  ,5105507,29,5
 Centro-Oeste  , Mato Grosso  , Luciara  ,5105309,3,2
 Centro-Oeste  , Mato Grosso  , Lucas do Rio Verde  ,5105259,113,0
 Centro-Oeste  , Mato Grosso  , Lambari D'Oeste  ,5105234,8,0
 Centro-Oeste  , Mato Grosso  , Juscimeira  ,5105200,12,10
 Centro-Oeste  , Mato Grosso  , Juruena  ,5105176,16,0
 Centro-Oeste  , Mato Grosso  , Juína  ,5105150,44,27
 Centro-Oeste  , Mato Grosso  , Juara  ,5105101,41,26
 Centro-Oeste  , Mato Grosso  , Jauru  ,5105002,16,3
 Centro-Oeste  , Mato Grosso  , Jangada  ,5104906,6,9
 Centro-Oeste  , Mato Grosso  , Jaciara  ,5104807,37,2
 Centro-Oeste  , Mato Grosso  , Itiquira  ,5104609,13,9
 Centro-Oeste  , Mato Grosso  , Itaúba  ,5104559,10,0
 Centro-Oeste  , Mato Grosso  , Itanhangá  ,5104542,10,3
 Centro-Oeste  , Mato Grosso  , Ipiranga do Norte  ,5104526,10,0
 Centro-Oeste  , Mato Grosso  , Indiavaí  ,5104500,3,0
 Centro-Oeste  , Mato Grosso  , Guiratinga  ,5104203,14,2
 Centro-Oeste  , Mato Grosso  , Guarantã do Norte  ,5104104,31,32
 Centro-Oeste  , Mato Grosso  , Glória D'Oeste  ,5103957,5,2
 Centro-Oeste  , Mato Grosso  , General Carneiro  ,5103908,3,21
 Centro-Oeste  , Mato Grosso  , Gaúcha do Norte  ,5103858,11,27
 Centro-Oeste  , Mato Grosso  , Figueirópolis D'Oeste  ,5103809,5,0
 Centro-Oeste  , Mato Grosso  , Feliz Natal  ,5103700,17,3
 Centro-Oeste  , Mato Grosso  , Dom Aquino  ,5103601,12,0
 Centro-Oeste  , Mato Grosso  , Diamantino  ,5103502,32,9
 Centro-Oeste  , Mato Grosso  , Denise  ,5103452,11,0
 Centro-Oeste  , Mato Grosso  , Curvelândia  ,5103437,9,0
 Centro-Oeste  , Mato Grosso  , Cuiabá  ,5103403,673,0
 Centro-Oeste  , Mato Grosso  , Cotriguaçu  ,5103379,8,16
 Centro-Oeste  , Mato Grosso  , Conquista D'Oeste  ,5103361,9,0
 Centro-Oeste  , Mato Grosso  , Confresa  ,5103353,49,28
 Centro-Oeste  , Mato Grosso  , Comodoro  ,5103304,17,18
 Centro-Oeste  , Mato Grosso  , Colniza  ,5103254,25,39
 Centro-Oeste  , Mato Grosso  , Colíder  ,5103205,36,7
 Centro-Oeste  , Mato Grosso  , Cocalinho  ,5103106,10,0
 Centro-Oeste  , Mato Grosso  , Cláudia  ,5103056,17,6
 Centro-Oeste  , Mato Grosso  , Chapada dos Guimarães  ,5103007,19,21
 Centro-Oeste  , Mato Grosso  , Castanheira  ,5102850,8,8
 Centro-Oeste  , Mato Grosso  , Carlinda  ,5102793,11,12
 Centro-Oeste  , Mato Grosso  , Canarana  ,5102702,25,1
 Centro-Oeste  , Mato Grosso  , Canabrava do Norte  ,5102694,12,0
 Centro-Oeste  , Mato Grosso  , Campos de Júlio  ,5102686,12,0
 Centro-Oeste  , Mato Grosso  , Campo Verde  ,5102678,51,28
 Centro-Oeste  , Mato Grosso  , Campo Novo do Parecis  ,5102637,49,25
 Centro-Oeste  , Mato Grosso  , Campinápolis  ,5102603,19,37
 Centro-Oeste  , Mato Grosso  , Cáceres  ,5102504,103,44
 Centro-Oeste  , Mato Grosso  , Brasnorte  ,5101902,28,16
 Centro-Oeste  , Mato Grosso  , Bom Jesus do Araguaia  ,5101852,11,7
 Centro-Oeste  , Mato Grosso  , Barra do Garças  ,5101803,89,35
 Centro-Oeste  , Mato Grosso  , Barra do Bugres  ,5101704,37,20
 Centro-Oeste  , Mato Grosso  , Barão de Melgaço  ,5101605,11,5
 Centro-Oeste  , Mato Grosso  , Aripuanã  ,5101407,26,21
 Centro-Oeste  , Mato Grosso  , Arenápolis  ,5101308,19,0
 Centro-Oeste  , Mato Grosso  , Araputanga  ,5101258,24,6
 Centro-Oeste  , Mato Grosso  , Araguainha  ,5101209,3,0
 Centro-Oeste  , Mato Grosso  , Araguaiana  ,5101001,5,0
 Centro-Oeste  , Mato Grosso  , Apiacás  ,5100805,14,7
 Centro-Oeste  , Mato Grosso  , Alto Taquari  ,5100607,14,0
 Centro-Oeste  , Mato Grosso  , Alto Paraguai  ,5100508,8,8
 Centro-Oeste  , Mato Grosso  , Alto Garças  ,5100409,21,0
 Centro-Oeste  , Mato Grosso  , Alto Boa Vista  ,5100359,8,0
