Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Bahia  , Araças  ,2902054,12,0
 Nordeste  , Ceará  , Aracati  ,2301109,64,0
 Nordeste  , Bahia  , Aracatu  ,2902005,17,0
 Sudeste  , São Paulo  , Araçatuba  ,3502804,173,5
 Nordeste  , Bahia  , Araci  ,2902104,38,9
 Sudeste  , Minas Gerais  , Aracitaba  ,3103306,3,0
 Nordeste  , Ceará  , Aracoiaba  ,2301208,22,11
 Nordeste  , Pernambuco  , Araçoiaba  ,2601052,24,0
 Sudeste  , São Paulo  , Araçoiaba da Serra  ,3502903,32,0
 Sudeste  , Espírito Santo  , Aracruz  ,3200607,112,0
 Centro-Oeste  , Goiás  , Araçu  ,5201603,7,0
 Sudeste  , Minas Gerais  , Araçuaí  ,3103405,36,12
 Centro-Oeste  , Goiás  , Aragarças  ,5201702,22,0
 Centro-Oeste  , Goiás  , Aragoiânia  ,5201801,12,0
 Norte  , Tocantins  , Aragominas  ,1701309,16,0
 Norte  , Tocantins  , Araguacema  ,1701903,13,0
 Norte  , Tocantins  , Araguaçu  ,1702000,19,0
 Centro-Oeste  , Mato Grosso  , Araguaiana  ,5101001,6,0
 Norte  , Tocantins  , Araguaína  ,1702109,224,3
 Centro-Oeste  , Mato Grosso  , Araguainha  ,5101209,3,0
 Norte  , Tocantins  , Araguanã  ,1702158,12,0
 Nordeste  , Maranhão  , Araguanã  ,2100873,10,0
 Centro-Oeste  , Goiás  , Araguapaz  ,5202155,10,0
 Sudeste  , Minas Gerais  , Araguari  ,3103504,107,0
 Norte  , Tocantins  , Araguatins  ,1702208,31,29
 Nordeste  , Maranhão  , Araioses  ,2100907,25,26
 Centro-Oeste  , Mato Grosso do Sul  , Aral Moreira  ,5001243,11,3
 Nordeste  , Bahia  , Aramari  ,2902203,14,0
 Sul  , Rio Grande do Sul  , Arambaré  ,4300851,8,0
 Nordeste  , Maranhão  , Arame  ,2100956,35,9
 Sudeste  , São Paulo  , Aramina  ,3503000,6,0
 Sudeste  , São Paulo  , Arandu  ,3503109,9,0
 Sudeste  , Minas Gerais  , Arantina  ,3103603,6,0
 Sudeste  , São Paulo  , Arapeí  ,3503158,5,0
 Nordeste  , Alagoas  , Arapiraca  ,2700300,235,0
 Norte  , Tocantins  , Arapoema  ,1702307,12,0
 Sudeste  , Minas Gerais  , Araponga  ,3103702,8,0
 Sul  , Paraná  , Arapongas  ,4101507,113,3
 Sudeste  , Minas Gerais  , Araporã  ,3103751,8,0
 Sul  , Paraná  , Arapoti  ,4101606,35,8
 Sudeste  , Minas Gerais  , Arapuá  ,3103801,4,0
 Sul  , Paraná  , Arapuã  ,4101655,6,3
 Centro-Oeste  , Mato Grosso  , Araputanga  ,5101258,27,7
 Sul  , Santa Catarina  , Araquari  ,4201307,55,0
 Nordeste  , Paraíba  , Arara  ,2500908,17,0
 Sul  , Santa Catarina  , Araranguá  ,4201406,105,0
 Sudeste  , São Paulo  , Araraquara  ,3503208,216,0
 Sudeste  , São Paulo  , Araras  ,3503307,124,0
 Nordeste  , Ceará  , Ararendá  ,2301257,14,0
 Nordeste  , Maranhão  , Arari  ,2101004,35,0
 Sul  , Rio Grande do Sul  , Araricá  ,4300877,9,0
 Nordeste  , Ceará  , Araripe  ,2301307,26,0
 Nordeste  , Pernambuco  , Araripina  ,2601102,98,0
 Sudeste  , Rio de Janeiro  , Araruama  ,3300209,105,13
 Nordeste  , Paraíba  , Araruna  ,2501005,21,0
 Sul  , Paraná  , Araruna  ,4101705,19,0
 Nordeste  , Bahia  , Arataca  ,2902252,11,11
 Sul  , Rio Grande do Sul  , Aratiba  ,4300901,12,0
 Nordeste  , Ceará  , Aratuba  ,2301406,23,3
 Nordeste  , Bahia  , Aratuípe  ,2902302,12,0
 Nordeste  , Sergipe  , Arauá  ,2800407,18,0
 Sul  , Paraná  , Araucária  ,4101804,160,15
 Sudeste  , Minas Gerais  , Araújos  ,3103900,7,0
 Sudeste  , Minas Gerais  , Araxá  ,3104007,102,0
 Sudeste  , Minas Gerais  , Arceburgo  ,3104106,7,0
 Sudeste  , São Paulo  , Arco-Íris  ,3503356,3,1
 Sudeste  , Minas Gerais  , Arcos  ,3104205,33,3
 Nordeste  , Pernambuco  , Arcoverde  ,2601201,81,0
 Sudeste  , Minas Gerais  , Areado  ,3104304,14,0
 Sudeste  , Rio de Janeiro  , Areal  ,3300225,9,0
 Sudeste  , São Paulo  , Arealva  ,3503406,9,0
 Nordeste  , Paraíba  , Areia  ,2501104,22,0
 Nordeste  , Rio Grande do Norte  , Areia Branca  ,2401107,26,0
 Nordeste  , Sergipe  , Areia Branca  ,2800506,14,0
 Nordeste  , Paraíba  , Areia de Baraúnas  ,2501153,3,0
 Nordeste  , Paraíba  , Areial  ,2501203,9,0
 Sudeste  , São Paulo  , Areias  ,3503505,6,0
 Sudeste  , São Paulo  , Areiópolis  ,3503604,14,0
 Centro-Oeste  , Mato Grosso  , Arenápolis  ,5101308,15,0
 Centro-Oeste  , Goiás  , Arenópolis  ,5202353,7,0
 Nordeste  , Rio Grande do Norte  , Arês  ,2401206,14,0
 Sudeste  , Minas Gerais  , Argirita  ,3104403,4,0
 Sudeste  , Minas Gerais  , Aricanduva  ,3104452,8,0
 Sudeste  , Minas Gerais  , Arinos  ,3104502,43,3
 Centro-Oeste  , Mato Grosso  , Aripuanã  ,5101407,23,23
 Norte  , Rondônia  , Ariquemes  ,1100023,138,18
 Sudeste  , São Paulo  , Ariranha  ,3503703,10,0
 Sul  , Paraná  , Ariranha do Ivaí  ,4101853,3,0
 Sudeste  , Rio de Janeiro  , Armação dos Búzios  ,3300233,42,0
 Sul  , Santa Catarina  , Armazém  ,4201505,11,2
 Nordeste  , Ceará  , Arneiroz  ,2301505,10,0
 Nordeste  , Piauí  , Aroazes  ,2200905,7,0
 Nordeste  , Paraíba  , Aroeiras  ,2501302,23,0
 Nordeste  , Piauí  , Aroeiras do Itaim  ,2200954,5,0
 Nordeste  , Piauí  , Arraial  ,2201002,5,0
 Sudeste  , Rio de Janeiro  , Arraial do Cabo  ,3300258,41,0
 Norte  , Tocantins  , Arraias  ,1702406,16,7
 Sul  , Rio Grande do Sul  , Arroio do Meio  ,4301008,20,0
 Sul  , Rio Grande do Sul  , Arroio do Padre  ,4301073,8,0
 Sul  , Rio Grande do Sul  , Arroio do Sal  ,4301057,10,0
 Sul  , Rio Grande do Sul  , Arroio do Tigre  ,4301206,14,0
 Sul  , Rio Grande do Sul  , Arroio dos Ratos  ,4301107,13,0
 Sul  , Rio Grande do Sul  , Arroio Grande  ,4301305,19,0
 Sul  , Santa Catarina  , Arroio Trinta  ,4201604,9,0
 Sudeste  , São Paulo  , Artur Nogueira  ,3503802,49,0
 Centro-Oeste  , Goiás  , Aruanã  ,5202502,10,0
 Sudeste  , São Paulo  , Arujá  ,3503901,120,0
 Sul  , Santa Catarina  , Arvoredo  ,4201653,5,0
 Sul  , Rio Grande do Sul  , Arvorezinha  ,4301404,16,0
 Sul  , Santa Catarina  , Ascurra  ,4201703,12,0
 Sudeste  , São Paulo  , Aspásia  ,3503950,3,0
 Sul  , Paraná  , Assaí  ,4101903,21,0
 Nordeste  , Ceará  , Assaré  ,2301604,33,0
 Sudeste  , São Paulo  , Assis  ,3504008,88,0
 Norte  , Acre  , Assis Brasil  ,1200054,7,4
 Sul  , Paraná  , Assis Chateaubriand  ,4102000,66,0
 Nordeste  , Paraíba  , Assunção  ,2501351,7,0
 Nordeste  , Piauí  , Assunção do Piauí  ,2201051,8,3
 Sudeste  , Minas Gerais  , Astolfo Dutra  ,3104601,12,0
 Sul  , Paraná  , Astorga  ,4102109,28,0
 Nordeste  , Alagoas  , Atalaia  ,2700409,30,0
 Sul  , Paraná  , Atalaia  ,4102208,8,0
 Norte  , Amazonas  , Atalaia do Norte  ,1300201,15,6
 Sul  , Santa Catarina  , Atalanta  ,4201802,9,0
 Sudeste  , Minas Gerais  , Ataléia  ,3104700,21,0
 Sudeste  , São Paulo  , Atibaia  ,3504107,119,39
 Sudeste  , Espírito Santo  , Atilio Vivacqua  ,3200706,21,0
 Norte  , Tocantins  , Augustinópolis  ,1702554,23,0
 Norte  , Pará  , Augusto Corrêa  ,1500909,44,15
