Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Goiás  , Palmeiras de Goiás  ,5215702,76,0
 Centro-Oeste  , Goiás  , Palestina de Goiás  ,5215652,14,0
 Centro-Oeste  , Goiás  , Padre Bernardo  ,5215603,28,30
 Centro-Oeste  , Goiás  , Ouvidor  ,5215504,19,0
 Centro-Oeste  , Goiás  , Ouro Verde de Goiás  ,5215405,11,0
 Centro-Oeste  , Goiás  , Orizona  ,5215306,20,18
 Centro-Oeste  , Goiás  , Novo Planalto  ,5215256,11,0
 Centro-Oeste  , Goiás  , Novo Gama  ,5215231,179,0
 Centro-Oeste  , Goiás  , Novo Brasil  ,5215207,18,0
 Centro-Oeste  , Goiás  , Nova Veneza  ,5215009,25,0
 Centro-Oeste  , Goiás  , Nova Roma  ,5214903,17,0
 Centro-Oeste  , Goiás  , Nova Iguaçu de Goiás  ,5214879,17,0
 Centro-Oeste  , Goiás  , Nova Glória  ,5214861,23,5
 Centro-Oeste  , Goiás  , Nova Crixás  ,5214838,25,0
 Centro-Oeste  , Goiás  , Nova Aurora  ,5214804,8,0
 Centro-Oeste  , Goiás  , Nova América  ,5214705,11,0
 Centro-Oeste  , Goiás  , Niquelândia  ,5214606,83,0
 Centro-Oeste  , Goiás  , Nerópolis  ,5214507,69,0
 Centro-Oeste  , Goiás  , Nazário  ,5214408,23,0
 Centro-Oeste  , Goiás  , Mutunópolis  ,5214101,18,0
 Centro-Oeste  , Goiás  , Mundo Novo  ,5214051,19,14
 Centro-Oeste  , Goiás  , Mozarlândia  ,5214002,28,0
 Centro-Oeste  , Goiás  , Mossâmedes  ,5213905,16,0
 Centro-Oeste  , Goiás  , Morro Agudo de Goiás  ,5213855,8,0
 Centro-Oeste  , Goiás  , Morrinhos  ,5213806,92,37
 Centro-Oeste  , Goiás  , Montividiu do Norte  ,5213772,10,0
 Centro-Oeste  , Goiás  , Montividiu  ,5213756,18,0
 Centro-Oeste  , Goiás  , Montes Claros de Goiás  ,5213707,28,0
 Centro-Oeste  , Goiás  , Monte Alegre de Goiás  ,5213509,18,25
 Centro-Oeste  , Goiás  , Moiporá  ,5213400,5,3
 Centro-Oeste  , Goiás  , Mineiros  ,5213103,124,0
 Centro-Oeste  , Goiás  , Minaçu  ,5213087,59,12
 Centro-Oeste  , Goiás  , Mimoso de Goiás  ,5213053,12,0
 Centro-Oeste  , Goiás  , Maurilândia  ,5213004,21,0
 Centro-Oeste  , Goiás  , Matrinchã  ,5212956,19,0
 Centro-Oeste  , Goiás  , Marzagão  ,5212907,13,0
 Centro-Oeste  , Goiás  , Mara Rosa  ,5212808,33,5
 Centro-Oeste  , Goiás  , Mambaí  ,5212709,16,0
 Centro-Oeste  , Goiás  , Mairipotaba  ,5212600,9,0
 Centro-Oeste  , Goiás  , Luziânia  ,5212501,447,12
 Centro-Oeste  , Goiás  , Leopoldo de Bulhões  ,5212303,24,0
 Centro-Oeste  , Goiás  , Lagoa Santa  ,5212253,10,0
 Centro-Oeste  , Goiás  , Jussara  ,5212204,63,3
 Centro-Oeste  , Goiás  , Joviânia  ,5212105,17,0
 Centro-Oeste  , Goiás  , Jesúpolis  ,5212055,14,0
 Centro-Oeste  , Goiás  , Jaupaci  ,5212006,12,0
 Centro-Oeste  , Goiás  , Jataí  ,5211909,258,0
 Centro-Oeste  , Goiás  , Jaraguá  ,5211800,76,0
 Centro-Oeste  , Goiás  , Jandaia  ,5211701,15,0
 Centro-Oeste  , Goiás  , Ivolândia  ,5211602,8,0
 Centro-Oeste  , Goiás  , Itumbiara  ,5211503,240,0
 Centro-Oeste  , Goiás  , Itauçu  ,5211404,18,0
 Centro-Oeste  , Goiás  , Itarumã  ,5211305,15,0
 Centro-Oeste  , Goiás  , Itapuranga  ,5211206,62,0
 Centro-Oeste  , Goiás  , Itapirapuã  ,5211008,19,0
 Centro-Oeste  , Goiás  , Itapaci  ,5210901,48,0
 Centro-Oeste  , Goiás  , Itajá  ,5210802,16,0
 Centro-Oeste  , Goiás  , Itaguaru  ,5210604,7,0
 Centro-Oeste  , Goiás  , Itaguari  ,5210562,8,0
 Centro-Oeste  , Goiás  , Itaberaí  ,5210406,64,4
 Centro-Oeste  , Goiás  , Israelândia  ,5210307,10,0
 Centro-Oeste  , Goiás  , Iporá  ,5210208,82,45
 Centro-Oeste  , Goiás  , Ipiranga de Goiás  ,5210158,6,0
 Centro-Oeste  , Goiás  , Ipameri  ,5210109,80,0
 Centro-Oeste  , Goiás  , Inhumas  ,5210000,133,0
 Centro-Oeste  , Goiás  , Indiara  ,5209952,28,0
 Centro-Oeste  , Goiás  , Inaciolândia  ,5209937,17,0
 Centro-Oeste  , Goiás  , Iaciara  ,5209903,33,0
 Centro-Oeste  , Goiás  , Hidrolina  ,5209804,17,0
 Centro-Oeste  , Goiás  , Hidrolândia  ,5209705,54,27
 Centro-Oeste  , Goiás  , Heitoraí  ,5209606,14,0
 Centro-Oeste  , Goiás  , Guarinos  ,5209457,6,4
 Centro-Oeste  , Goiás  , Guarani de Goiás  ,5209408,7,0
 Centro-Oeste  , Goiás  , Guaraíta  ,5209291,7,0
 Centro-Oeste  , Goiás  , Guapó  ,5209200,47,0
 Centro-Oeste  , Goiás  , Gouvelândia  ,5209150,12,0
 Centro-Oeste  , Goiás  , Goiatuba  ,5209101,80,0
 Centro-Oeste  , Goiás  , Goiás  ,5208905,92,0
 Centro-Oeste  , Goiás  , Goianira  ,5208806,117,0
 Centro-Oeste  , Goiás  , Goiânia  ,5208707,"1,840",0
 Centro-Oeste  , Goiás  , Goianésia  ,5208608,141,3
 Centro-Oeste  , Goiás  , Goiandira  ,5208509,8,0
 Centro-Oeste  , Goiás  , Goianápolis  ,5208400,41,0
 Centro-Oeste  , Goiás  , Divinópolis de Goiás  ,5208301,13,3
 Centro-Oeste  , Goiás  , Gameleira de Goiás  ,5208152,7,0
 Centro-Oeste  , Goiás  , Formoso  ,5208103,13,0
 Centro-Oeste  , Goiás  , Formosa  ,5208004,208,19
 Centro-Oeste  , Goiás  , Flores de Goiás  ,5207907,20,0
 Centro-Oeste  , Goiás  , Firminópolis  ,5207808,19,3
 Centro-Oeste  , Goiás  , Fazenda Nova  ,5207600,17,0
 Centro-Oeste  , Goiás  , Faina  ,5207535,21,0
 Centro-Oeste  , Goiás  , Estrela do Norte  ,5207501,17,0
 Centro-Oeste  , Goiás  , Edéia  ,5207402,30,0
 Centro-Oeste  , Goiás  , Edealina  ,5207352,6,0
 Centro-Oeste  , Goiás  , Doverlândia  ,5207253,18,0
 Centro-Oeste  , Goiás  , Diorama  ,5207105,8,0
 Centro-Oeste  , Goiás  , Davinópolis  ,5206909,7,0
 Centro-Oeste  , Goiás  , Damolândia  ,5206800,8,0
 Centro-Oeste  , Goiás  , Damianópolis  ,5206701,9,0
 Centro-Oeste  , Goiás  , Cumari  ,5206602,10,0
 Centro-Oeste  , Goiás  , Cromínia  ,5206503,13,0
 Centro-Oeste  , Goiás  , Crixás  ,5206404,44,6
 Centro-Oeste  , Goiás  , Cristianópolis  ,5206305,9,0
 Centro-Oeste  , Goiás  , Cristalina  ,5206206,86,9
 Centro-Oeste  , Goiás  , Corumbaíba  ,5205901,18,14
 Centro-Oeste  , Goiás  , Corumbá de Goiás  ,5205802,25,0
 Centro-Oeste  , Goiás  , Córrego do Ouro  ,5205703,9,0
 Centro-Oeste  , Goiás  , Colinas do Sul  ,5205521,21,8
 Centro-Oeste  , Goiás  , Cocalzinho de Goiás  ,5205513,54,0
 Centro-Oeste  , Goiás  , Cidade Ocidental  ,5205497,123,0
 Centro-Oeste  , Goiás  , Chapadão do Céu  ,5205471,20,0
 Centro-Oeste  , Goiás  , Cezarina  ,5205455,16,3
 Centro-Oeste  , Goiás  , Ceres  ,5205406,47,63
 Centro-Oeste  , Goiás  , Cavalcante  ,5205307,22,39
 Centro-Oeste  , Goiás  , Caturaí  ,5205208,10,0
 Centro-Oeste  , Goiás  , Catalão  ,5205109,182,12
 Centro-Oeste  , Goiás  , Castelândia  ,5205059,14,0
 Centro-Oeste  , Goiás  , Carmo do Rio Verde  ,5205000,13,0
 Centro-Oeste  , Goiás  , Campos Verdes  ,5204953,24,0
 Centro-Oeste  , Goiás  , Campos Belos  ,5204904,78,0
 Centro-Oeste  , Goiás  , Campo Limpo de Goiás  ,5204854,26,0
 Centro-Oeste  , Goiás  , Campo Alegre de Goiás  ,5204805,19,0
 Centro-Oeste  , Goiás  , Campinorte  ,5204706,17,3
 Centro-Oeste  , Goiás  , Campinaçu  ,5204656,8,0
 Centro-Oeste  , Goiás  , Campestre de Goiás  ,5204607,7,0
 Centro-Oeste  , Goiás  , Caldazinha  ,5204557,11,0
 Centro-Oeste  , Goiás  , Caldas Novas  ,5204508,173,0
 Centro-Oeste  , Goiás  , Caiapônia  ,5204409,29,0
 Centro-Oeste  , Goiás  , Caçu  ,5204300,19,0
 Centro-Oeste  , Goiás  , Cachoeira Dourada  ,5204250,29,0
 Centro-Oeste  , Goiás  , Cachoeira de Goiás  ,5204201,6,0
 Centro-Oeste  , Goiás  , Cachoeira Alta  ,5204102,17,0
 Centro-Oeste  , Goiás  , Cabeceiras  ,5204003,23,0
 Centro-Oeste  , Goiás  , Buritinópolis  ,5203962,17,0
 Centro-Oeste  , Goiás  , Buriti de Goiás  ,5203939,10,0
 Centro-Oeste  , Goiás  , Buriti Alegre  ,5203906,19,0
 Centro-Oeste  , Goiás  , Britânia  ,5203807,14,0
 Centro-Oeste  , Goiás  , Brazabrantes  ,5203609,12,0
 Centro-Oeste  , Goiás  , Bonópolis  ,5203575,13,0
 Centro-Oeste  , Goiás  , Bonfinópolis  ,5203559,20,0
 Centro-Oeste  , Goiás  , Bom Jesus de Goiás  ,5203500,50,0
 Centro-Oeste  , Goiás  , Bom Jardim de Goiás  ,5203401,11,0
 Centro-Oeste  , Goiás  , Bela Vista de Goiás  ,5203302,47,0
 Centro-Oeste  , Goiás  , Barro Alto  ,5203203,25,0
 Centro-Oeste  , Goiás  , Baliza  ,5203104,10,3
 Centro-Oeste  , Goiás  , Avelinópolis  ,5202809,11,0
 Centro-Oeste  , Goiás  , Aurilândia  ,5202601,13,0
 Centro-Oeste  , Goiás  , Aruanã  ,5202502,32,0
 Centro-Oeste  , Goiás  , Arenópolis  ,5202353,13,0
 Centro-Oeste  , Goiás  , Araguapaz  ,5202155,23,0
 Centro-Oeste  , Goiás  , Aragoiânia  ,5201801,22,0
 Centro-Oeste  , Goiás  , Aragarças  ,5201702,45,0
 Centro-Oeste  , Goiás  , Araçu  ,5201603,16,0
 Centro-Oeste  , Goiás  , Aporé  ,5201504,21,0
 Centro-Oeste  , Goiás  , Aparecida do Rio Doce  ,5201454,9,0
 Centro-Oeste  , Goiás  , Aparecida de Goiânia  ,5201405,929,0
 Centro-Oeste  , Goiás  , Anicuns  ,5201306,40,0
 Centro-Oeste  , Goiás  , Anhanguera  ,5201207,7,0
 Centro-Oeste  , Goiás  , Anápolis  ,5201108,720,11
 Centro-Oeste  , Goiás  , Amorinópolis  ,5200902,11,0
 Centro-Oeste  , Goiás  , Americano do Brasil  ,5200852,10,0
 Centro-Oeste  , Goiás  , Amaralina  ,5200829,10,0
 Centro-Oeste  , Goiás  , Alvorada do Norte  ,5200803,29,0
 Centro-Oeste  , Goiás  , Alto Paraíso de Goiás  ,5200605,22,0
 Centro-Oeste  , Goiás  , Alto Horizonte  ,5200555,12,0
 Centro-Oeste  , Goiás  , Aloândia  ,5200506,7,0
 Centro-Oeste  , Goiás  , Alexânia  ,5200308,64,0
 Centro-Oeste  , Goiás  , Águas Lindas de Goiás  ,5200258,380,0
 Centro-Oeste  , Goiás  , Água Limpa  ,5200209,3,0
 Centro-Oeste  , Goiás  , Água Fria de Goiás  ,5200175,16,7
 Centro-Oeste  , Goiás  , Adelândia  ,5200159,7,0
 Centro-Oeste  , Goiás  , Acreúna  ,5200134,50,0
 Centro-Oeste  , Goiás  , Abadiânia  ,5200100,35,3
 Centro-Oeste  , Goiás  , Abadia de Goiás  ,5200050,23,0
 Centro-Oeste  , Mato Grosso  , Nova Monte Verde  ,5108956,19,8
 Centro-Oeste  , Mato Grosso  , Nova Maringá  ,5108907,23,0
 Centro-Oeste  , Mato Grosso  , Nova Marilândia  ,5108857,15,0
 Centro-Oeste  , Mato Grosso  , Nova Guarita  ,5108808,15,0
 Centro-Oeste  , Mato Grosso  , Vila Rica  ,5108600,51,0
 Centro-Oeste  , Mato Grosso  , Vera  ,5108501,24,0
 Centro-Oeste  , Mato Grosso  , Várzea Grande  ,5108402,731,26
 Centro-Oeste  , Mato Grosso  , Vale de São Domingos  ,5108352,0,17
 Centro-Oeste  , Mato Grosso  , União do Sul  ,5108303,17,0
 Centro-Oeste  , Mato Grosso  , Torixoréu  ,5108204,12,0
 Centro-Oeste  , Mato Grosso  , Tesouro  ,5108105,8,0
 Centro-Oeste  , Mato Grosso  , Terra Nova do Norte  ,5108055,24,28
 Centro-Oeste  , Mato Grosso  , Tapurah  ,5108006,32,0
 Centro-Oeste  , Mato Grosso  , Tangará da Serra  ,5107958,240,63
 Centro-Oeste  , Mato Grosso  , Tabaporã  ,5107941,17,22
 Centro-Oeste  , Mato Grosso  , Sorriso  ,5107925,241,13
 Centro-Oeste  , Mato Grosso  , Sinop  ,5107909,311,12
 Centro-Oeste  , Mato Grosso  , Serra Nova Dourada  ,5107883,10,0
 Centro-Oeste  , Mato Grosso  , Sapezal  ,5107875,39,0
 Centro-Oeste  , Mato Grosso  , São Félix do Araguaia  ,5107859,32,3
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leverger  ,5107800,22,91
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leste  ,5107792,11,0
 Centro-Oeste  , Mato Grosso  , Santa Terezinha  ,5107776,17,37
 Centro-Oeste  , Mato Grosso  , Santa Rita do Trivelato  ,5107768,7,0
 Centro-Oeste  , Mato Grosso  , Salto do Céu  ,5107750,21,0
 Centro-Oeste  , Mato Grosso  , Santa Cruz do Xingu  ,5107743,15,0
 Centro-Oeste  , Mato Grosso  , Rosário Oeste  ,5107701,30,50
 Centro-Oeste  , Mato Grosso  , Rondonópolis  ,5107602,572,46
 Centro-Oeste  , Mato Grosso  , Rondolândia  ,5107578,16,28
 Centro-Oeste  , Mato Grosso  , São Pedro da Cipa  ,5107404,18,0
 Centro-Oeste  , Mato Grosso  , São José do Xingu  ,5107354,14,16
 Centro-Oeste  , Mato Grosso  , São José do Rio Claro  ,5107305,41,11
 Centro-Oeste  , Mato Grosso  , São José do Povo  ,5107297,11,12
 Centro-Oeste  , Mato Grosso  , Santo Afonso  ,5107263,8,9
 Centro-Oeste  , Mato Grosso  , Santa Carmem  ,5107248,11,0
 Centro-Oeste  , Mato Grosso  , Rio Branco  ,5107206,21,0
 Centro-Oeste  , Mato Grosso  , Ribeirãozinho  ,5107198,9,0
 Centro-Oeste  , Mato Grosso  , Ribeirão Cascalheira  ,5107180,31,0
 Centro-Oeste  , Mato Grosso  , Reserva do Cabaçal  ,5107156,12,0
 Centro-Oeste  , Mato Grosso  , São José dos Quatro Marcos  ,5107107,45,27
 Centro-Oeste  , Mato Grosso  , Querência  ,5107065,36,41
 Centro-Oeste  , Mato Grosso  , Primavera do Leste  ,5107040,204,17
 Centro-Oeste  , Mato Grosso  , Poxoréu  ,5107008,36,43
 Centro-Oeste  , Mato Grosso  , Porto Estrela  ,5106851,15,0
 Centro-Oeste  , Mato Grosso  , Porto Esperidião  ,5106828,20,35
 Centro-Oeste  , Mato Grosso  , Porto dos Gaúchos  ,5106802,17,9
 Centro-Oeste  , Mato Grosso  , Porto Alegre do Norte  ,5106778,21,15
 Centro-Oeste  , Mato Grosso  , Pontes e Lacerda  ,5106752,124,0
 Centro-Oeste  , Mato Grosso  , Ponte Branca  ,5106703,7,0
 Centro-Oeste  , Mato Grosso  , Pontal do Araguaia  ,5106653,20,0
 Centro-Oeste  , Mato Grosso  , Poconé  ,5106505,58,36
 Centro-Oeste  , Mato Grosso  , Planalto da Serra  ,5106455,12,0
 Centro-Oeste  , Mato Grosso  , Peixoto de Azevedo  ,5106422,54,42
 Centro-Oeste  , Mato Grosso  , Pedra Preta  ,5106372,46,0
 Centro-Oeste  , Mato Grosso  , Novo Santo Antônio  ,5106315,10,0
 Centro-Oeste  , Mato Grosso  , Paranatinga  ,5106307,71,33
 Centro-Oeste  , Mato Grosso  , Paranaíta  ,5106299,28,8
 Centro-Oeste  , Mato Grosso  , Novo São Joaquim  ,5106281,18,14
 Centro-Oeste  , Mato Grosso  , Novo Horizonte do Norte  ,5106273,18,0
 Centro-Oeste  , Mato Grosso  , Novo Mundo  ,5106265,24,0
 Centro-Oeste  , Mato Grosso  , Nova Xavantina  ,5106257,61,0
 Centro-Oeste  , Mato Grosso  , Nova Ubiratã  ,5106240,32,8
 Centro-Oeste  , Mato Grosso  , Nova Olímpia  ,5106232,58,0
 Centro-Oeste  , Mato Grosso  , Nova Mutum  ,5106224,84,20
 Centro-Oeste  , Mato Grosso  , Nova Canaã do Norte  ,5106216,23,28
 Centro-Oeste  , Mato Grosso  , Nova Brasilândia  ,5106208,13,0
 Centro-Oeste  , Mato Grosso  , Nova Santa Helena  ,5106190,10,0
 Centro-Oeste  , Mato Grosso  , Nova Lacerda  ,5106182,14,0
 Centro-Oeste  , Mato Grosso  , Nova Nazaré  ,5106174,13,0
 Centro-Oeste  , Mato Grosso  , Nova Bandeirantes  ,5106158,25,16
 Centro-Oeste  , Mato Grosso  , Nossa Senhora do Livramento  ,5106109,12,63
 Centro-Oeste  , Mato Grosso  , Nortelândia  ,5106000,16,0
 Centro-Oeste  , Mato Grosso  , Nobres  ,5105903,22,21
 Centro-Oeste  , Mato Grosso  , Mirassol d'Oeste  ,5105622,61,21
 Centro-Oeste  , Mato Grosso  , Matupá  ,5105606,39,22
 Centro-Oeste  , Mato Grosso  , Marcelândia  ,5105580,42,3
 Centro-Oeste  , Mato Grosso  , Vila Bela da Santíssima Trindade  ,5105507,48,12
 Centro-Oeste  , Mato Grosso  , Luciara  ,5105309,9,5
 Centro-Oeste  , Mato Grosso  , Lucas do Rio Verde  ,5105259,199,0
 Centro-Oeste  , Mato Grosso  , Lambari D'Oeste  ,5105234,20,0
 Centro-Oeste  , Mato Grosso  , Juscimeira  ,5105200,32,25
 Centro-Oeste  , Mato Grosso  , Juruena  ,5105176,25,0
 Centro-Oeste  , Mato Grosso  , Juína  ,5105150,86,66
 Centro-Oeste  , Mato Grosso  , Juara  ,5105101,66,50
 Centro-Oeste  , Mato Grosso  , Jauru  ,5105002,33,10
 Centro-Oeste  , Mato Grosso  , Jangada  ,5104906,17,28
 Centro-Oeste  , Mato Grosso  , Jaciara  ,5104807,90,7
 Centro-Oeste  , Mato Grosso  , Itiquira  ,5104609,15,14
 Centro-Oeste  , Mato Grosso  , Itaúba  ,5104559,26,0
 Centro-Oeste  , Mato Grosso  , Itanhangá  ,5104542,16,7
 Centro-Oeste  , Mato Grosso  , Ipiranga do Norte  ,5104526,24,0
 Centro-Oeste  , Mato Grosso  , Indiavaí  ,5104500,5,0
 Centro-Oeste  , Mato Grosso  , Guiratinga  ,5104203,23,7
 Centro-Oeste  , Mato Grosso  , Guarantã do Norte  ,5104104,48,62
 Centro-Oeste  , Mato Grosso  , Glória D'Oeste  ,5103957,13,8
 Centro-Oeste  , Mato Grosso  , General Carneiro  ,5103908,12,38
 Centro-Oeste  , Mato Grosso  , Gaúcha do Norte  ,5103858,23,42
 Centro-Oeste  , Mato Grosso  , Figueirópolis D'Oeste  ,5103809,12,0
 Centro-Oeste  , Mato Grosso  , Feliz Natal  ,5103700,26,9
 Centro-Oeste  , Mato Grosso  , Dom Aquino  ,5103601,23,0
 Centro-Oeste  , Mato Grosso  , Diamantino  ,5103502,73,31
 Centro-Oeste  , Mato Grosso  , Denise  ,5103452,24,0
 Centro-Oeste  , Mato Grosso  , Curvelândia  ,5103437,20,0
 Centro-Oeste  , Mato Grosso  , Cuiabá  ,5103403,"1,271",0
 Centro-Oeste  , Mato Grosso  , Cotriguaçu  ,5103379,14,29
 Centro-Oeste  , Mato Grosso  , Conquista D'Oeste  ,5103361,19,0
 Centro-Oeste  , Mato Grosso  , Confresa  ,5103353,92,62
 Centro-Oeste  , Mato Grosso  , Comodoro  ,5103304,32,36
 Centro-Oeste  , Mato Grosso  , Colniza  ,5103254,45,85
 Centro-Oeste  , Mato Grosso  , Colíder  ,5103205,65,19
 Centro-Oeste  , Mato Grosso  , Cocalinho  ,5103106,25,0
 Centro-Oeste  , Mato Grosso  , Cláudia  ,5103056,26,14
 Centro-Oeste  , Mato Grosso  , Chapada dos Guimarães  ,5103007,45,48
 Centro-Oeste  , Mato Grosso  , Castanheira  ,5102850,19,20
 Centro-Oeste  , Mato Grosso  , Carlinda  ,5102793,23,21
 Centro-Oeste  , Mato Grosso  , Canarana  ,5102702,35,4
 Centro-Oeste  , Mato Grosso  , Canabrava do Norte  ,5102694,23,0
 Centro-Oeste  , Mato Grosso  , Campos de Júlio  ,5102686,24,0
 Centro-Oeste  , Mato Grosso  , Campo Verde  ,5102678,77,87
 Centro-Oeste  , Mato Grosso  , Campo Novo do Parecis  ,5102637,98,66
 Centro-Oeste  , Mato Grosso  , Campinápolis  ,5102603,33,61
 Centro-Oeste  , Mato Grosso  , Cáceres  ,5102504,197,113
 Centro-Oeste  , Mato Grosso  , Brasnorte  ,5101902,44,22
 Centro-Oeste  , Mato Grosso  , Bom Jesus do Araguaia  ,5101852,24,7
 Centro-Oeste  , Mato Grosso  , Barra do Garças  ,5101803,204,60
 Centro-Oeste  , Mato Grosso  , Barra do Bugres  ,5101704,80,55
 Centro-Oeste  , Mato Grosso  , Barão de Melgaço  ,5101605,24,9
 Centro-Oeste  , Mato Grosso  , Aripuanã  ,5101407,51,39
 Centro-Oeste  , Mato Grosso  , Arenápolis  ,5101308,40,0
 Centro-Oeste  , Mato Grosso  , Araputanga  ,5101258,47,18
 Centro-Oeste  , Mato Grosso  , Araguainha  ,5101209,7,0
 Centro-Oeste  , Mato Grosso  , Araguaiana  ,5101001,17,0
 Centro-Oeste  , Mato Grosso  , Apiacás  ,5100805,21,11
 Centro-Oeste  , Mato Grosso  , Alto Taquari  ,5100607,27,0
 Centro-Oeste  , Mato Grosso  , Alto Paraguai  ,5100508,14,16
 Centro-Oeste  , Mato Grosso  , Alto Garças  ,5100409,35,0
 Centro-Oeste  , Mato Grosso  , Alto Boa Vista  ,5100359,15,0
