Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Goiás  , Santo Antônio de Goiás  ,5219738,17,0
 Centro-Oeste  , Goiás  , Santo Antônio da Barra  ,5219712,20,0
 Centro-Oeste  , Goiás  , Santa Terezinha de Goiás  ,5219704,42,0
 Centro-Oeste  , Goiás  , Santa Tereza de Goiás  ,5219605,19,0
 Centro-Oeste  , Goiás  , Santa Rosa de Goiás  ,5219506,12,0
 Centro-Oeste  , Goiás  , Santa Rita do Novo Destino  ,5219456,15,6
 Centro-Oeste  , Goiás  , Santa Rita do Araguaia  ,5219407,27,0
 Centro-Oeste  , Goiás  , Santa Isabel  ,5219357,9,0
 Centro-Oeste  , Goiás  , Santa Helena de Goiás  ,5219308,41,0
 Centro-Oeste  , Goiás  , Santa Fé de Goiás  ,5219258,19,0
 Centro-Oeste  , Goiás  , Santa Cruz de Goiás  ,5219209,15,0
 Centro-Oeste  , Goiás  , Santa Bárbara de Goiás  ,5219100,23,0
 Centro-Oeste  , Goiás  , Sanclerlândia  ,5219001,19,0
 Centro-Oeste  , Goiás  , Rubiataba  ,5218904,39,14
 Centro-Oeste  , Goiás  , Rio Verde  ,5218805,285,0
 Centro-Oeste  , Goiás  , Rio Quente  ,5218789,14,0
 Centro-Oeste  , Goiás  , Rianápolis  ,5218706,18,0
 Centro-Oeste  , Goiás  , Rialma  ,5218607,27,0
 Centro-Oeste  , Goiás  , Quirinópolis  ,5218508,98,0
 Centro-Oeste  , Goiás  , Professor Jamil  ,5218391,19,0
 Centro-Oeste  , Goiás  , Posse  ,5218300,80,7
 Centro-Oeste  , Goiás  , Portelândia  ,5218102,18,0
 Centro-Oeste  , Goiás  , Porteirão  ,5218052,15,0
 Centro-Oeste  , Goiás  , Porangatu  ,5218003,81,0
 Centro-Oeste  , Goiás  , Pontalina  ,5217708,38,0
 Centro-Oeste  , Goiás  , Planaltina  ,5217609,155,8
 Centro-Oeste  , Goiás  , Pires do Rio  ,5217401,49,0
 Centro-Oeste  , Goiás  , Pirenópolis  ,5217302,55,10
 Centro-Oeste  , Goiás  , Piranhas  ,5217203,25,0
 Centro-Oeste  , Goiás  , Piracanjuba  ,5217104,34,9
 Centro-Oeste  , Goiás  , Pilar de Goiás  ,5216908,14,0
 Centro-Oeste  , Goiás  , Petrolina de Goiás  ,5216809,32,0
 Centro-Oeste  , Goiás  , Perolândia  ,5216452,15,0
 Centro-Oeste  , Goiás  , Paraúna  ,5216403,30,0
 Centro-Oeste  , Goiás  , Paranaiguara  ,5216304,23,0
 Centro-Oeste  , Goiás  , Panamá  ,5216007,17,0
 Centro-Oeste  , Goiás  , Palminópolis  ,5215900,13,0
 Centro-Oeste  , Goiás  , Palmelo  ,5215801,16,0
 Centro-Oeste  , Goiás  , Palmeiras de Goiás  ,5215702,36,0
 Centro-Oeste  , Goiás  , Palestina de Goiás  ,5215652,14,0
 Centro-Oeste  , Goiás  , Padre Bernardo  ,5215603,33,30
 Centro-Oeste  , Goiás  , Ouvidor  ,5215504,21,0
 Centro-Oeste  , Goiás  , Ouro Verde de Goiás  ,5215405,21,0
 Centro-Oeste  , Goiás  , Orizona  ,5215306,17,28
 Centro-Oeste  , Goiás  , Novo Planalto  ,5215256,20,0
 Centro-Oeste  , Goiás  , Novo Gama  ,5215231,162,0
 Centro-Oeste  , Goiás  , Novo Brasil  ,5215207,19,0
 Centro-Oeste  , Goiás  , Nova Veneza  ,5215009,19,0
 Centro-Oeste  , Goiás  , Nova Roma  ,5214903,23,0
 Centro-Oeste  , Goiás  , Nova Iguaçu de Goiás  ,5214879,15,0
 Centro-Oeste  , Goiás  , Nova Glória  ,5214861,30,8
 Centro-Oeste  , Goiás  , Nova Crixás  ,5214838,26,0
 Centro-Oeste  , Goiás  , Nova Aurora  ,5214804,10,0
 Centro-Oeste  , Goiás  , Nova América  ,5214705,10,0
 Centro-Oeste  , Goiás  , Niquelândia  ,5214606,97,0
 Centro-Oeste  , Goiás  , Nerópolis  ,5214507,54,0
 Centro-Oeste  , Goiás  , Nazário  ,5214408,29,0
 Centro-Oeste  , Goiás  , Mutunópolis  ,5214101,20,0
 Centro-Oeste  , Goiás  , Mundo Novo  ,5214051,19,12
 Centro-Oeste  , Goiás  , Mozarlândia  ,5214002,37,0
 Centro-Oeste  , Goiás  , Mossâmedes  ,5213905,19,0
 Centro-Oeste  , Goiás  , Morro Agudo de Goiás  ,5213855,11,0
 Centro-Oeste  , Goiás  , Morrinhos  ,5213806,88,24
 Centro-Oeste  , Goiás  , Montividiu do Norte  ,5213772,17,0
 Centro-Oeste  , Goiás  , Montividiu  ,5213756,35,0
 Centro-Oeste  , Goiás  , Montes Claros de Goiás  ,5213707,22,0
 Centro-Oeste  , Goiás  , Monte Alegre de Goiás  ,5213509,30,6
 Centro-Oeste  , Goiás  , Moiporá  ,5213400,10,0
 Centro-Oeste  , Goiás  , Mineiros  ,5213103,96,0
 Centro-Oeste  , Goiás  , Minaçu  ,5213087,95,10
 Centro-Oeste  , Goiás  , Mimoso de Goiás  ,5213053,12,0
 Centro-Oeste  , Goiás  , Maurilândia  ,5213004,21,0
 Centro-Oeste  , Goiás  , Matrinchã  ,5212956,24,0
 Centro-Oeste  , Goiás  , Marzagão  ,5212907,12,0
 Centro-Oeste  , Goiás  , Mara Rosa  ,5212808,35,0
 Centro-Oeste  , Goiás  , Mambaí  ,5212709,20,0
 Centro-Oeste  , Goiás  , Mairipotaba  ,5212600,13,0
 Centro-Oeste  , Goiás  , Luziânia  ,5212501,400,22
 Centro-Oeste  , Goiás  , Leopoldo de Bulhões  ,5212303,14,8
 Centro-Oeste  , Goiás  , Lagoa Santa  ,5212253,13,0
 Centro-Oeste  , Goiás  , Jussara  ,5212204,51,0
 Centro-Oeste  , Goiás  , Joviânia  ,5212105,16,0
 Centro-Oeste  , Goiás  , Jesúpolis  ,5212055,13,0
 Centro-Oeste  , Goiás  , Jaupaci  ,5212006,19,0
 Centro-Oeste  , Goiás  , Jataí  ,5211909,216,0
 Centro-Oeste  , Goiás  , Jaraguá  ,5211800,72,0
 Centro-Oeste  , Goiás  , Jandaia  ,5211701,20,0
 Centro-Oeste  , Goiás  , Ivolândia  ,5211602,16,0
 Centro-Oeste  , Goiás  , Itumbiara  ,5211503,254,0
 Centro-Oeste  , Goiás  , Itauçu  ,5211404,24,0
 Centro-Oeste  , Goiás  , Itarumã  ,5211305,17,0
 Centro-Oeste  , Goiás  , Itapuranga  ,5211206,69,0
 Centro-Oeste  , Goiás  , Itapirapuã  ,5211008,25,0
 Centro-Oeste  , Goiás  , Itapaci  ,5210901,30,0
 Centro-Oeste  , Goiás  , Itajá  ,5210802,17,7
 Centro-Oeste  , Goiás  , Itaguaru  ,5210604,18,0
 Centro-Oeste  , Goiás  , Itaguari  ,5210562,9,0
 Centro-Oeste  , Goiás  , Itaberaí  ,5210406,53,0
 Centro-Oeste  , Goiás  , Israelândia  ,5210307,13,0
 Centro-Oeste  , Goiás  , Iporá  ,5210208,71,0
 Centro-Oeste  , Goiás  , Ipiranga de Goiás  ,5210158,8,0
 Centro-Oeste  , Goiás  , Ipameri  ,5210109,72,0
 Centro-Oeste  , Goiás  , Inhumas  ,5210000,106,0
 Centro-Oeste  , Goiás  , Indiara  ,5209952,27,0
 Centro-Oeste  , Goiás  , Inaciolândia  ,5209937,24,0
 Centro-Oeste  , Goiás  , Iaciara  ,5209903,44,0
 Centro-Oeste  , Goiás  , Hidrolina  ,5209804,22,0
 Centro-Oeste  , Goiás  , Hidrolândia  ,5209705,42,0
 Centro-Oeste  , Goiás  , Heitoraí  ,5209606,20,0
 Centro-Oeste  , Goiás  , Guarinos  ,5209457,10,0
 Centro-Oeste  , Goiás  , Guarani de Goiás  ,5209408,19,0
 Centro-Oeste  , Goiás  , Guaraíta  ,5209291,16,0
 Centro-Oeste  , Goiás  , Guapó  ,5209200,33,0
 Centro-Oeste  , Goiás  , Gouvelândia  ,5209150,22,0
 Centro-Oeste  , Goiás  , Goiatuba  ,5209101,93,0
 Centro-Oeste  , Goiás  , Goiás  ,5208905,62,8
 Centro-Oeste  , Goiás  , Goianira  ,5208806,52,0
 Centro-Oeste  , Goiás  , Goiânia  ,5208707,"2,084",0
 Centro-Oeste  , Goiás  , Goianésia  ,5208608,111,0
 Centro-Oeste  , Goiás  , Goiandira  ,5208509,18,0
 Centro-Oeste  , Goiás  , Goianápolis  ,5208400,25,0
 Centro-Oeste  , Goiás  , Divinópolis de Goiás  ,5208301,18,7
 Centro-Oeste  , Goiás  , Gameleira de Goiás  ,5208152,5,0
 Centro-Oeste  , Goiás  , Formoso  ,5208103,14,0
 Centro-Oeste  , Goiás  , Formosa  ,5208004,152,53
 Centro-Oeste  , Goiás  , Flores de Goiás  ,5207907,28,0
 Centro-Oeste  , Goiás  , Firminópolis  ,5207808,22,0
 Centro-Oeste  , Goiás  , Fazenda Nova  ,5207600,26,0
 Centro-Oeste  , Goiás  , Faina  ,5207535,27,0
 Centro-Oeste  , Goiás  , Estrela do Norte  ,5207501,14,0
 Centro-Oeste  , Goiás  , Edéia  ,5207402,21,0
 Centro-Oeste  , Goiás  , Edealina  ,5207352,10,0
 Centro-Oeste  , Goiás  , Doverlândia  ,5207253,28,0
 Centro-Oeste  , Goiás  , Diorama  ,5207105,22,0
 Centro-Oeste  , Goiás  , Davinópolis  ,5206909,12,0
 Centro-Oeste  , Goiás  , Damolândia  ,5206800,12,0
 Centro-Oeste  , Goiás  , Damianópolis  ,5206701,18,0
 Centro-Oeste  , Goiás  , Cumari  ,5206602,15,0
 Centro-Oeste  , Goiás  , Cromínia  ,5206503,21,0
 Centro-Oeste  , Goiás  , Crixás  ,5206404,42,10
 Centro-Oeste  , Goiás  , Cristianópolis  ,5206305,13,0
 Centro-Oeste  , Goiás  , Cristalina  ,5206206,76,7
 Centro-Oeste  , Goiás  , Corumbaíba  ,5205901,23,8
 Centro-Oeste  , Goiás  , Corumbá de Goiás  ,5205802,27,0
 Centro-Oeste  , Goiás  , Córrego do Ouro  ,5205703,9,0
 Centro-Oeste  , Goiás  , Colinas do Sul  ,5205521,10,0
 Centro-Oeste  , Goiás  , Cocalzinho de Goiás  ,5205513,30,0
 Centro-Oeste  , Goiás  , Cidade Ocidental  ,5205497,101,0
 Centro-Oeste  , Goiás  , Chapadão do Céu  ,5205471,14,0
 Centro-Oeste  , Goiás  , Cezarina  ,5205455,25,0
 Centro-Oeste  , Goiás  , Ceres  ,5205406,33,45
 Centro-Oeste  , Goiás  , Cavalcante  ,5205307,29,0
 Centro-Oeste  , Goiás  , Caturaí  ,5205208,17,0
 Centro-Oeste  , Goiás  , Catalão  ,5205109,159,22
 Centro-Oeste  , Goiás  , Castelândia  ,5205059,12,0
 Centro-Oeste  , Goiás  , Carmo do Rio Verde  ,5205000,22,0
 Centro-Oeste  , Goiás  , Campos Verdes  ,5204953,15,0
 Centro-Oeste  , Goiás  , Campos Belos  ,5204904,57,0
 Centro-Oeste  , Goiás  , Campo Limpo de Goiás  ,5204854,24,0
 Centro-Oeste  , Goiás  , Campo Alegre de Goiás  ,5204805,16,0
 Centro-Oeste  , Goiás  , Campinorte  ,5204706,34,0
 Centro-Oeste  , Goiás  , Campinaçu  ,5204656,14,0
 Centro-Oeste  , Goiás  , Campestre de Goiás  ,5204607,11,0
 Centro-Oeste  , Goiás  , Caldazinha  ,5204557,15,0
 Centro-Oeste  , Goiás  , Caldas Novas  ,5204508,131,0
 Centro-Oeste  , Goiás  , Caiapônia  ,5204409,43,0
 Centro-Oeste  , Goiás  , Caçu  ,5204300,21,0
 Centro-Oeste  , Goiás  , Cachoeira Dourada  ,5204250,24,0
 Centro-Oeste  , Goiás  , Cachoeira de Goiás  ,5204201,9,0
 Centro-Oeste  , Goiás  , Cachoeira Alta  ,5204102,21,0
 Centro-Oeste  , Goiás  , Cabeceiras  ,5204003,25,0
 Centro-Oeste  , Goiás  , Buritinópolis  ,5203962,15,0
 Centro-Oeste  , Goiás  , Buriti de Goiás  ,5203939,9,0
 Centro-Oeste  , Goiás  , Buriti Alegre  ,5203906,32,0
 Centro-Oeste  , Goiás  , Britânia  ,5203807,21,0
 Centro-Oeste  , Goiás  , Brazabrantes  ,5203609,13,0
 Centro-Oeste  , Goiás  , Bonópolis  ,5203575,16,0
 Centro-Oeste  , Goiás  , Bonfinópolis  ,5203559,15,0
 Centro-Oeste  , Goiás  , Bom Jesus de Goiás  ,5203500,34,0
 Centro-Oeste  , Goiás  , Bom Jardim de Goiás  ,5203401,23,0
 Centro-Oeste  , Goiás  , Bela Vista de Goiás  ,5203302,35,0
 Centro-Oeste  , Goiás  , Barro Alto  ,5203203,31,0
 Centro-Oeste  , Goiás  , Baliza  ,5203104,13,0
 Centro-Oeste  , Goiás  , Avelinópolis  ,5202809,20,0
 Centro-Oeste  , Goiás  , Aurilândia  ,5202601,13,0
 Centro-Oeste  , Goiás  , Aruanã  ,5202502,17,0
 Centro-Oeste  , Goiás  , Arenópolis  ,5202353,18,0
 Centro-Oeste  , Goiás  , Araguapaz  ,5202155,16,0
 Centro-Oeste  , Goiás  , Aragoiânia  ,5201801,21,0
 Centro-Oeste  , Goiás  , Aragarças  ,5201702,36,0
 Centro-Oeste  , Goiás  , Araçu  ,5201603,16,0
 Centro-Oeste  , Goiás  , Aporé  ,5201504,24,0
 Centro-Oeste  , Goiás  , Aparecida do Rio Doce  ,5201454,10,0
 Centro-Oeste  , Goiás  , Aparecida de Goiânia  ,5201405,920,0
 Centro-Oeste  , Goiás  , Anicuns  ,5201306,41,0
 Centro-Oeste  , Goiás  , Anhanguera  ,5201207,7,0
 Centro-Oeste  , Goiás  , Anápolis  ,5201108,697,0
 Centro-Oeste  , Goiás  , Amorinópolis  ,5200902,25,0
 Centro-Oeste  , Goiás  , Americano do Brasil  ,5200852,16,0
 Centro-Oeste  , Goiás  , Amaralina  ,5200829,18,0
 Centro-Oeste  , Goiás  , Alvorada do Norte  ,5200803,24,0
 Centro-Oeste  , Goiás  , Alto Paraíso de Goiás  ,5200605,26,0
 Centro-Oeste  , Goiás  , Alto Horizonte  ,5200555,18,0
 Centro-Oeste  , Goiás  , Aloândia  ,5200506,9,0
 Centro-Oeste  , Goiás  , Alexânia  ,5200308,50,0
 Centro-Oeste  , Goiás  , Águas Lindas de Goiás  ,5200258,312,0
 Centro-Oeste  , Goiás  , Água Limpa  ,5200209,9,0
 Centro-Oeste  , Goiás  , Água Fria de Goiás  ,5200175,11,11
 Centro-Oeste  , Goiás  , Adelândia  ,5200159,14,0
 Centro-Oeste  , Goiás  , Acreúna  ,5200134,35,0
 Centro-Oeste  , Goiás  , Abadiânia  ,5200100,24,0
 Centro-Oeste  , Goiás  , Abadia de Goiás  ,5200050,21,0
 Centro-Oeste  , Mato Grosso  , Nova Monte Verde  ,5108956,18,6
 Centro-Oeste  , Mato Grosso  , Nova Maringá  ,5108907,19,9
 Centro-Oeste  , Mato Grosso  , Nova Marilândia  ,5108857,10,0
 Centro-Oeste  , Mato Grosso  , Nova Guarita  ,5108808,16,0
 Centro-Oeste  , Mato Grosso  , Vila Rica  ,5108600,54,0
 Centro-Oeste  , Mato Grosso  , Vera  ,5108501,27,0
 Centro-Oeste  , Mato Grosso  , Várzea Grande  ,5108402,550,0
 Centro-Oeste  , Mato Grosso  , Vale de São Domingos  ,5108352,0,17
 Centro-Oeste  , Mato Grosso  , União do Sul  ,5108303,12,0
 Centro-Oeste  , Mato Grosso  , Torixoréu  ,5108204,12,0
 Centro-Oeste  , Mato Grosso  , Tesouro  ,5108105,8,0
 Centro-Oeste  , Mato Grosso  , Terra Nova do Norte  ,5108055,47,7
 Centro-Oeste  , Mato Grosso  , Tapurah  ,5108006,21,0
 Centro-Oeste  , Mato Grosso  , Tangará da Serra  ,5107958,151,60
 Centro-Oeste  , Mato Grosso  , Tabaporã  ,5107941,20,15
 Centro-Oeste  , Mato Grosso  , Sorriso  ,5107925,92,8
 Centro-Oeste  , Mato Grosso  , Sinop  ,5107909,195,0
 Centro-Oeste  , Mato Grosso  , Serra Nova Dourada  ,5107883,9,0
 Centro-Oeste  , Mato Grosso  , Sapezal  ,5107875,24,0
 Centro-Oeste  , Mato Grosso  , São Félix do Araguaia  ,5107859,34,0
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leverger  ,5107800,15,97
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leste  ,5107792,14,0
 Centro-Oeste  , Mato Grosso  , Santa Terezinha  ,5107776,22,15
 Centro-Oeste  , Mato Grosso  , Santa Rita do Trivelato  ,5107768,11,0
 Centro-Oeste  , Mato Grosso  , Salto do Céu  ,5107750,11,0
 Centro-Oeste  , Mato Grosso  , Santa Cruz do Xingu  ,5107743,19,0
 Centro-Oeste  , Mato Grosso  , Rosário Oeste  ,5107701,49,0
 Centro-Oeste  , Mato Grosso  , Rondonópolis  ,5107602,431,6
 Centro-Oeste  , Mato Grosso  , Rondolândia  ,5107578,20,3
 Centro-Oeste  , Mato Grosso  , São Pedro da Cipa  ,5107404,15,0
 Centro-Oeste  , Mato Grosso  , São José do Xingu  ,5107354,13,9
 Centro-Oeste  , Mato Grosso  , São José do Rio Claro  ,5107305,32,0
 Centro-Oeste  , Mato Grosso  , São José do Povo  ,5107297,13,7
 Centro-Oeste  , Mato Grosso  , Santo Afonso  ,5107263,12,8
 Centro-Oeste  , Mato Grosso  , Santa Carmem  ,5107248,13,0
 Centro-Oeste  , Mato Grosso  , Rio Branco  ,5107206,13,0
 Centro-Oeste  , Mato Grosso  , Ribeirãozinho  ,5107198,11,0
 Centro-Oeste  , Mato Grosso  , Ribeirão Cascalheira  ,5107180,31,0
 Centro-Oeste  , Mato Grosso  , Reserva do Cabaçal  ,5107156,12,0
 Centro-Oeste  , Mato Grosso  , São José dos Quatro Marcos  ,5107107,39,23
 Centro-Oeste  , Mato Grosso  , Querência  ,5107065,27,10
 Centro-Oeste  , Mato Grosso  , Primavera do Leste  ,5107040,110,14
 Centro-Oeste  , Mato Grosso  , Poxoréu  ,5107008,36,21
 Centro-Oeste  , Mato Grosso  , Porto Estrela  ,5106851,24,0
 Centro-Oeste  , Mato Grosso  , Porto Esperidião  ,5106828,28,16
 Centro-Oeste  , Mato Grosso  , Porto dos Gaúchos  ,5106802,17,13
 Centro-Oeste  , Mato Grosso  , Porto Alegre do Norte  ,5106778,17,21
 Centro-Oeste  , Mato Grosso  , Pontes e Lacerda  ,5106752,65,26
 Centro-Oeste  , Mato Grosso  , Ponte Branca  ,5106703,13,0
 Centro-Oeste  , Mato Grosso  , Pontal do Araguaia  ,5106653,13,0
 Centro-Oeste  , Mato Grosso  , Poconé  ,5106505,54,23
 Centro-Oeste  , Mato Grosso  , Planalto da Serra  ,5106455,10,0
 Centro-Oeste  , Mato Grosso  , Peixoto de Azevedo  ,5106422,45,25
 Centro-Oeste  , Mato Grosso  , Pedra Preta  ,5106372,40,0
 Centro-Oeste  , Mato Grosso  , Novo Santo Antônio  ,5106315,9,0
 Centro-Oeste  , Mato Grosso  , Paranatinga  ,5106307,40,13
 Centro-Oeste  , Mato Grosso  , Paranaíta  ,5106299,24,8
 Centro-Oeste  , Mato Grosso  , Novo São Joaquim  ,5106281,20,4
 Centro-Oeste  , Mato Grosso  , Novo Horizonte do Norte  ,5106273,16,0
 Centro-Oeste  , Mato Grosso  , Novo Mundo  ,5106265,14,8
 Centro-Oeste  , Mato Grosso  , Nova Xavantina  ,5106257,55,0
 Centro-Oeste  , Mato Grosso  , Nova Ubiratã  ,5106240,33,0
 Centro-Oeste  , Mato Grosso  , Nova Olímpia  ,5106232,39,9
 Centro-Oeste  , Mato Grosso  , Nova Mutum  ,5106224,44,6
 Centro-Oeste  , Mato Grosso  , Nova Canaã do Norte  ,5106216,26,39
 Centro-Oeste  , Mato Grosso  , Nova Brasilândia  ,5106208,14,0
 Centro-Oeste  , Mato Grosso  , Nova Santa Helena  ,5106190,13,0
 Centro-Oeste  , Mato Grosso  , Nova Lacerda  ,5106182,10,0
 Centro-Oeste  , Mato Grosso  , Nova Nazaré  ,5106174,7,0
 Centro-Oeste  , Mato Grosso  , Nova Bandeirantes  ,5106158,21,15
 Centro-Oeste  , Mato Grosso  , Nossa Senhora do Livramento  ,5106109,27,65
 Centro-Oeste  , Mato Grosso  , Nortelândia  ,5106000,12,0
 Centro-Oeste  , Mato Grosso  , Nobres  ,5105903,27,11
 Centro-Oeste  , Mato Grosso  , Mirassol d'Oeste  ,5105622,40,15
 Centro-Oeste  , Mato Grosso  , Matupá  ,5105606,16,10
 Centro-Oeste  , Mato Grosso  , Marcelândia  ,5105580,42,0
 Centro-Oeste  , Mato Grosso  , Vila Bela da Santíssima Trindade  ,5105507,49,0
 Centro-Oeste  , Mato Grosso  , Luciara  ,5105309,8,5
 Centro-Oeste  , Mato Grosso  , Lucas do Rio Verde  ,5105259,79,0
 Centro-Oeste  , Mato Grosso  , Lambari D'Oeste  ,5105234,19,0
 Centro-Oeste  , Mato Grosso  , Juscimeira  ,5105200,20,30
 Centro-Oeste  , Mato Grosso  , Juruena  ,5105176,28,0
 Centro-Oeste  , Mato Grosso  , Juína  ,5105150,51,26
 Centro-Oeste  , Mato Grosso  , Juara  ,5105101,56,0
 Centro-Oeste  , Mato Grosso  , Jauru  ,5105002,29,6
 Centro-Oeste  , Mato Grosso  , Jangada  ,5104906,11,22
 Centro-Oeste  , Mato Grosso  , Jaciara  ,5104807,43,5
 Centro-Oeste  , Mato Grosso  , Itiquira  ,5104609,12,13
 Centro-Oeste  , Mato Grosso  , Itaúba  ,5104559,22,0
 Centro-Oeste  , Mato Grosso  , Itanhangá  ,5104542,15,5
 Centro-Oeste  , Mato Grosso  , Ipiranga do Norte  ,5104526,19,0
 Centro-Oeste  , Mato Grosso  , Indiavaí  ,5104500,7,0
 Centro-Oeste  , Mato Grosso  , Guiratinga  ,5104203,24,0
 Centro-Oeste  , Mato Grosso  , Guarantã do Norte  ,5104104,61,9
 Centro-Oeste  , Mato Grosso  , Glória D'Oeste  ,5103957,11,7
 Centro-Oeste  , Mato Grosso  , General Carneiro  ,5103908,10,33
 Centro-Oeste  , Mato Grosso  , Gaúcha do Norte  ,5103858,14,0
 Centro-Oeste  , Mato Grosso  , Figueirópolis D'Oeste  ,5103809,10,0
 Centro-Oeste  , Mato Grosso  , Feliz Natal  ,5103700,26,0
 Centro-Oeste  , Mato Grosso  , Dom Aquino  ,5103601,15,0
 Centro-Oeste  , Mato Grosso  , Diamantino  ,5103502,46,0
 Centro-Oeste  , Mato Grosso  , Denise  ,5103452,21,0
 Centro-Oeste  , Mato Grosso  , Curvelândia  ,5103437,26,0
 Centro-Oeste  , Mato Grosso  , Cuiabá  ,5103403,"1,048",0
 Centro-Oeste  , Mato Grosso  , Cotriguaçu  ,5103379,18,18
 Centro-Oeste  , Mato Grosso  , Conquista D'Oeste  ,5103361,12,0
 Centro-Oeste  , Mato Grosso  , Confresa  ,5103353,56,40
 Centro-Oeste  , Mato Grosso  , Comodoro  ,5103304,35,32
 Centro-Oeste  , Mato Grosso  , Colniza  ,5103254,71,14
 Centro-Oeste  , Mato Grosso  , Colíder  ,5103205,51,23
 Centro-Oeste  , Mato Grosso  , Cocalinho  ,5103106,17,0
 Centro-Oeste  , Mato Grosso  , Cláudia  ,5103056,28,0
 Centro-Oeste  , Mato Grosso  , Chapada dos Guimarães  ,5103007,49,22
 Centro-Oeste  , Mato Grosso  , Castanheira  ,5102850,18,12
 Centro-Oeste  , Mato Grosso  , Carlinda  ,5102793,20,25
 Centro-Oeste  , Mato Grosso  , Canarana  ,5102702,36,0
 Centro-Oeste  , Mato Grosso  , Canabrava do Norte  ,5102694,20,12
 Centro-Oeste  , Mato Grosso  , Campos de Júlio  ,5102686,15,0
 Centro-Oeste  , Mato Grosso  , Campo Verde  ,5102678,70,6
 Centro-Oeste  , Mato Grosso  , Campo Novo do Parecis  ,5102637,63,32
 Centro-Oeste  , Mato Grosso  , Campinápolis  ,5102603,31,12
 Centro-Oeste  , Mato Grosso  , Cáceres  ,5102504,185,47
 Centro-Oeste  , Mato Grosso  , Brasnorte  ,5101902,39,9
 Centro-Oeste  , Mato Grosso  , Bom Jesus do Araguaia  ,5101852,16,3
 Centro-Oeste  , Mato Grosso  , Barra do Garças  ,5101803,153,25
 Centro-Oeste  , Mato Grosso  , Barra do Bugres  ,5101704,65,42
 Centro-Oeste  , Mato Grosso  , Barão de Melgaço  ,5101605,24,11
 Centro-Oeste  , Mato Grosso  , Aripuanã  ,5101407,61,21
 Centro-Oeste  , Mato Grosso  , Arenápolis  ,5101308,18,0
 Centro-Oeste  , Mato Grosso  , Araputanga  ,5101258,40,0
 Centro-Oeste  , Mato Grosso  , Araguainha  ,5101209,5,0
 Centro-Oeste  , Mato Grosso  , Araguaiana  ,5101001,13,0
 Centro-Oeste  , Mato Grosso  , Apiacás  ,5100805,27,0
 Centro-Oeste  , Mato Grosso  , Alto Taquari  ,5100607,18,0
 Centro-Oeste  , Mato Grosso  , Alto Paraguai  ,5100508,14,16
 Centro-Oeste  , Mato Grosso  , Alto Garças  ,5100409,21,0
 Centro-Oeste  , Mato Grosso  , Alto Boa Vista  ,5100359,16,0
