Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Goiás  , Porteirão  ,5218052, 10 , -   
 Centro-Oeste  , Goiás  , Porangatu  ,5218003, 89 , -   
 Centro-Oeste  , Goiás  , Pontalina  ,5217708, 24 , -   
 Centro-Oeste  , Goiás  , Planaltina  ,5217609, 130 , 9 
 Centro-Oeste  , Goiás  , Pires do Rio  ,5217401, 51 , -   
 Centro-Oeste  , Goiás  , Pirenópolis  ,5217302, 37 , 11 
 Centro-Oeste  , Goiás  , Piranhas  ,5217203, 30 , -   
 Centro-Oeste  , Goiás  , Piracanjuba  ,5217104, 32 , 8 
 Centro-Oeste  , Goiás  , Pilar de Goiás  ,5216908, 14 , -   
 Centro-Oeste  , Goiás  , Petrolina de Goiás  ,5216809, 23 , -   
 Centro-Oeste  , Goiás  , Perolândia  ,5216452, 16 , -   
 Centro-Oeste  , Goiás  , Paraúna  ,5216403, 19 , -   
 Centro-Oeste  , Goiás  , Paranaiguara  ,5216304, 22 , -   
 Centro-Oeste  , Goiás  , Panamá  ,5216007, 16 , -   
 Centro-Oeste  , Goiás  , Palminópolis  ,5215900, 12 , -   
 Centro-Oeste  , Goiás  , Palmelo  ,5215801, 16 , -   
 Centro-Oeste  , Goiás  , Palmeiras de Goiás  ,5215702, 31 , -   
 Centro-Oeste  , Goiás  , Palestina de Goiás  ,5215652, 13 , -   
 Centro-Oeste  , Goiás  , Padre Bernardo  ,5215603, 35 , 25 
 Centro-Oeste  , Goiás  , Ouvidor  ,5215504, 20 , -   
 Centro-Oeste  , Goiás  , Ouro Verde de Goiás  ,5215405, 11 , -   
 Centro-Oeste  , Goiás  , Orizona  ,5215306, 14 , 26 
 Centro-Oeste  , Goiás  , Novo Planalto  ,5215256, 11 , -   
 Centro-Oeste  , Goiás  , Novo Gama  ,5215231, 101 , -   
 Centro-Oeste  , Goiás  , Novo Brasil  ,5215207, 15 , -   
 Centro-Oeste  , Goiás  , Nova Veneza  ,5215009, 20 , -   
 Centro-Oeste  , Goiás  , Nova Roma  ,5214903, 14 , -   
 Centro-Oeste  , Goiás  , Nova Iguaçu de Goiás  ,5214879, 14 , -   
 Centro-Oeste  , Goiás  , Nova Glória  ,5214861, 26 , 7 
 Centro-Oeste  , Goiás  , Nova Crixás  ,5214838, 29 , -   
 Centro-Oeste  , Goiás  , Nova Aurora  ,5214804, 12 , -   
 Centro-Oeste  , Goiás  , Nova América  ,5214705, 5 , -   
 Centro-Oeste  , Goiás  , Niquelândia  ,5214606, 69 , -   
 Centro-Oeste  , Goiás  , Nerópolis  ,5214507, 50 , -   
 Centro-Oeste  , Goiás  , Nazário  ,5214408, 24 , -   
 Centro-Oeste  , Goiás  , Mutunópolis  ,5214101, 6 , -   
 Centro-Oeste  , Goiás  , Mundo Novo  ,5214051, 12 , -   
 Centro-Oeste  , Goiás  , Mozarlândia  ,5214002, 25 , -   
 Centro-Oeste  , Goiás  , Mossâmedes  ,5213905, 16 , -   
 Centro-Oeste  , Goiás  , Morro Agudo de Goiás  ,5213855, 9 , -   
 Centro-Oeste  , Goiás  , Morrinhos  ,5213806, 68 , 9 
 Centro-Oeste  , Goiás  , Montividiu do Norte  ,5213772, 14 , -   
 Centro-Oeste  , Goiás  , Montividiu  ,5213756, 15 , -   
 Centro-Oeste  , Goiás  , Montes Claros de Goiás  ,5213707, 19 , -   
 Centro-Oeste  , Goiás  , Monte Alegre de Goiás  ,5213509, 22 , 9 
 Centro-Oeste  , Goiás  , Moiporá  ,5213400, 6 , -   
 Centro-Oeste  , Goiás  , Mineiros  ,5213103, 57 , -   
 Centro-Oeste  , Goiás  , Minaçu  ,5213087, 89 , -   
 Centro-Oeste  , Goiás  , Mimoso de Goiás  ,5213053, 14 , -   
 Centro-Oeste  , Goiás  , Maurilândia  ,5213004, 19 , -   
 Centro-Oeste  , Goiás  , Matrinchã  ,5212956, 27 , -   
 Centro-Oeste  , Goiás  , Marzagão  ,5212907, 10 , -   
 Centro-Oeste  , Goiás  , Mara Rosa  ,5212808, 32 , -   
 Centro-Oeste  , Goiás  , Mambaí  ,5212709, 12 , -   
 Centro-Oeste  , Goiás  , Mairipotaba  ,5212600, 11 , -   
 Centro-Oeste  , Goiás  , Luziânia  ,5212501, 254 , 28 
 Centro-Oeste  , Goiás  , Leopoldo de Bulhões  ,5212303, 15 , 6 
 Centro-Oeste  , Goiás  , Lagoa Santa  ,5212253, 13 , -   
 Centro-Oeste  , Goiás  , Jussara  ,5212204, 42 , -   
 Centro-Oeste  , Goiás  , Joviânia  ,5212105, 12 , -   
 Centro-Oeste  , Goiás  , Jesúpolis  ,5212055, 13 , -   
 Centro-Oeste  , Goiás  , Jaupaci  ,5212006, 18 , -   
 Centro-Oeste  , Goiás  , Jataí  ,5211909, 140 , 20 
 Centro-Oeste  , Goiás  , Jaraguá  ,5211800, 71 , -   
 Centro-Oeste  , Goiás  , Jandaia  ,5211701, 18 , -   
 Centro-Oeste  , Goiás  , Ivolândia  ,5211602, 13 , -   
 Centro-Oeste  , Goiás  , Itumbiara  ,5211503, 186 , -   
 Centro-Oeste  , Goiás  , Itauçu  ,5211404, 27 , -   
 Centro-Oeste  , Goiás  , Itarumã  ,5211305, 13 , -   
 Centro-Oeste  , Goiás  , Itapuranga  ,5211206, 58 , -   
 Centro-Oeste  , Goiás  , Itapirapuã  ,5211008, 26 , -   
 Centro-Oeste  , Goiás  , Itapaci  ,5210901, 31 , -   
 Centro-Oeste  , Goiás  , Itajá  ,5210802, 20 , 5 
 Centro-Oeste  , Goiás  , Itaguaru  ,5210604, 18 , -   
 Centro-Oeste  , Goiás  , Itaguari  ,5210562, 9 , -   
 Centro-Oeste  , Goiás  , Itaberaí  ,5210406, 28 , -   
 Centro-Oeste  , Goiás  , Israelândia  ,5210307, 14 , -   
 Centro-Oeste  , Goiás  , Iporá  ,5210208, 67 , -   
 Centro-Oeste  , Goiás  , Ipiranga de Goiás  ,5210158, 7 , -   
 Centro-Oeste  , Goiás  , Ipameri  ,5210109, 71 , -   
 Centro-Oeste  , Goiás  , Inhumas  ,5210000, 77 , -   
 Centro-Oeste  , Goiás  , Indiara  ,5209952, 26 , -   
 Centro-Oeste  , Goiás  , Inaciolândia  ,5209937, 25 , -   
 Centro-Oeste  , Goiás  , Iaciara  ,5209903, 38 , -   
 Centro-Oeste  , Goiás  , Hidrolina  ,5209804, 25 , -   
 Centro-Oeste  , Goiás  , Hidrolândia  ,5209705, 34 , 4 
 Centro-Oeste  , Goiás  , Heitoraí  ,5209606, 17 , -   
 Centro-Oeste  , Goiás  , Guarinos  ,5209457, 9 , -   
 Centro-Oeste  , Goiás  , Guarani de Goiás  ,5209408, 18 , -   
 Centro-Oeste  , Goiás  , Guaraíta  ,5209291, 14 , -   
 Centro-Oeste  , Goiás  , Guapó  ,5209200, 32 , -   
 Centro-Oeste  , Goiás  , Gouvelândia  ,5209150, 18 , -   
 Centro-Oeste  , Goiás  , Goiatuba  ,5209101, 64 , -   
 Centro-Oeste  , Goiás  , Goiás  ,5208905, 53 , -   
 Centro-Oeste  , Goiás  , Goianira  ,5208806, 41 , -   
 Centro-Oeste  , Goiás  , Goiânia  ,5208707," 1,914 ", -   
 Centro-Oeste  , Goiás  , Goianésia  ,5208608, 91 , -   
 Centro-Oeste  , Goiás  , Goiandira  ,5208509, 19 , -   
 Centro-Oeste  , Goiás  , Goianápolis  ,5208400, 21 , -   
 Centro-Oeste  , Goiás  , Divinópolis de Goiás  ,5208301, 23 , -   
 Centro-Oeste  , Goiás  , Gameleira de Goiás  ,5208152, 5 , -   
 Centro-Oeste  , Goiás  , Formoso  ,5208103, 10 , -   
 Centro-Oeste  , Goiás  , Formosa  ,5208004, 147 , 45 
 Centro-Oeste  , Goiás  , Flores de Goiás  ,5207907, 26 , -   
 Centro-Oeste  , Goiás  , Firminópolis  ,5207808, 22 , -   
 Centro-Oeste  , Goiás  , Fazenda Nova  ,5207600, 23 , -   
 Centro-Oeste  , Goiás  , Faina  ,5207535, 24 , -   
 Centro-Oeste  , Goiás  , Estrela do Norte  ,5207501, 9 , -   
 Centro-Oeste  , Goiás  , Edéia  ,5207402, 23 , -   
 Centro-Oeste  , Goiás  , Edealina  ,5207352, 9 , -   
 Centro-Oeste  , Goiás  , Doverlândia  ,5207253, 25 , -   
 Centro-Oeste  , Goiás  , Diorama  ,5207105, 12 , -   
 Centro-Oeste  , Goiás  , Davinópolis  ,5206909, 8 , -   
 Centro-Oeste  , Goiás  , Damolândia  ,5206800, 10 , -   
 Centro-Oeste  , Goiás  , Damianópolis  ,5206701, 13 , -   
 Centro-Oeste  , Goiás  , Cumari  ,5206602, 17 , -   
 Centro-Oeste  , Goiás  , Cromínia  ,5206503, 18 , -   
 Centro-Oeste  , Goiás  , Crixás  ,5206404, 51 , -   
 Centro-Oeste  , Goiás  , Cristianópolis  ,5206305, 14 , -   
 Centro-Oeste  , Goiás  , Cristalina  ,5206206, 63 , 6 
 Centro-Oeste  , Goiás  , Corumbaíba  ,5205901, 23 , 7 
 Centro-Oeste  , Goiás  , Corumbá de Goiás  ,5205802, 18 , -   
 Centro-Oeste  , Goiás  , Córrego do Ouro  ,5205703, 11 , -   
 Centro-Oeste  , Goiás  , Colinas do Sul  ,5205521, 9 , -   
 Centro-Oeste  , Goiás  , Cocalzinho de Goiás  ,5205513, 24 , -   
 Centro-Oeste  , Goiás  , Cidade Ocidental  ,5205497, 71 , -   
 Centro-Oeste  , Goiás  , Chapadão do Céu  ,5205471, 12 , -   
 Centro-Oeste  , Goiás  , Cezarina  ,5205455, 12 , -   
 Centro-Oeste  , Goiás  , Ceres  ,5205406, 28 , 36 
 Centro-Oeste  , Goiás  , Cavalcante  ,5205307, 11 , -   
 Centro-Oeste  , Goiás  , Caturaí  ,5205208, 16 , -   
 Centro-Oeste  , Goiás  , Catalão  ,5205109, 156 , 17 
 Centro-Oeste  , Goiás  , Castelândia  ,5205059, 14 , -   
 Centro-Oeste  , Goiás  , Carmo do Rio Verde  ,5205000, 17 , -   
 Centro-Oeste  , Goiás  , Campos Verdes  ,5204953, 17 , -   
 Centro-Oeste  , Goiás  , Campos Belos  ,5204904, 48 , -   
 Centro-Oeste  , Goiás  , Campo Limpo de Goiás  ,5204854, 19 , -   
 Centro-Oeste  , Goiás  , Campo Alegre de Goiás  ,5204805, 19 , -   
 Centro-Oeste  , Goiás  , Campinorte  ,5204706, 22 , -   
 Centro-Oeste  , Goiás  , Campinaçu  ,5204656, 13 , -   
 Centro-Oeste  , Goiás  , Campestre de Goiás  ,5204607, 8 , -   
 Centro-Oeste  , Goiás  , Caldazinha  ,5204557, 19 , -   
 Centro-Oeste  , Goiás  , Caldas Novas  ,5204508, 102 , -   
 Centro-Oeste  , Goiás  , Caiapônia  ,5204409, 40 , -   
 Centro-Oeste  , Goiás  , Caçu  ,5204300, 16 , -   
 Centro-Oeste  , Goiás  , Cachoeira Dourada  ,5204250, 26 , -   
 Centro-Oeste  , Goiás  , Cachoeira de Goiás  ,5204201, 7 , -   
 Centro-Oeste  , Goiás  , Cachoeira Alta  ,5204102, 17 , -   
 Centro-Oeste  , Goiás  , Cabeceiras  ,5204003, 25 , -   
 Centro-Oeste  , Goiás  , Buritinópolis  ,5203962, 12 , -   
 Centro-Oeste  , Goiás  , Buriti de Goiás  ,5203939, 11 , -   
 Centro-Oeste  , Goiás  , Buriti Alegre  ,5203906, 17 , -   
 Centro-Oeste  , Goiás  , Britânia  ,5203807, 19 , -   
 Centro-Oeste  , Goiás  , Brazabrantes  ,5203609, 12 , -   
 Centro-Oeste  , Goiás  , Bonópolis  ,5203575, 6 , -   
 Centro-Oeste  , Goiás  , Bonfinópolis  ,5203559, 15 , -   
 Centro-Oeste  , Goiás  , Bom Jesus de Goiás  ,5203500, 27 , -   
 Centro-Oeste  , Goiás  , Bom Jardim de Goiás  ,5203401, 16 , -   
 Centro-Oeste  , Goiás  , Bela Vista de Goiás  ,5203302, 34 , -   
 Centro-Oeste  , Goiás  , Barro Alto  ,5203203, 27 , -   
 Centro-Oeste  , Goiás  , Baliza  ,5203104, 13 , -   
 Centro-Oeste  , Goiás  , Avelinópolis  ,5202809, 14 , -   
 Centro-Oeste  , Goiás  , Aurilândia  ,5202601, 11 , -   
 Centro-Oeste  , Goiás  , Aruanã  ,5202502, 17 , -   
 Centro-Oeste  , Goiás  , Arenópolis  ,5202353, 18 , -   
 Centro-Oeste  , Goiás  , Araguapaz  ,5202155, 15 , -   
 Centro-Oeste  , Goiás  , Aragoiânia  ,5201801, 21 , -   
 Centro-Oeste  , Goiás  , Aragarças  ,5201702, 29 , -   
 Centro-Oeste  , Goiás  , Araçu  ,5201603, 9 , -   
 Centro-Oeste  , Goiás  , Aporé  ,5201504, 17 , -   
 Centro-Oeste  , Goiás  , Aparecida do Rio Doce  ,5201454, 8 , -   
 Centro-Oeste  , Goiás  , Aparecida de Goiânia  ,5201405, 696 , -   
 Centro-Oeste  , Goiás  , Anicuns  ,5201306, 37 , -   
 Centro-Oeste  , Goiás  , Anhanguera  ,5201207, 6 , -   
 Centro-Oeste  , Goiás  , Anápolis  ,5201108, 628 , 8 
 Centro-Oeste  , Goiás  , Amorinópolis  ,5200902, 21 , -   
 Centro-Oeste  , Goiás  , Americano do Brasil  ,5200852, 16 , -   
 Centro-Oeste  , Goiás  , Amaralina  ,5200829, 13 , -   
 Centro-Oeste  , Goiás  , Alvorada do Norte  ,5200803, 25 , -   
 Centro-Oeste  , Goiás  , Alto Paraíso de Goiás  ,5200605, 20 , -   
 Centro-Oeste  , Goiás  , Alto Horizonte  ,5200555, 13 , -   
 Centro-Oeste  , Goiás  , Aloândia  ,5200506, 4 , -   
 Centro-Oeste  , Goiás  , Alexânia  ,5200308, 39 , -   
 Centro-Oeste  , Goiás  , Águas Lindas de Goiás  ,5200258, 232 , -   
 Centro-Oeste  , Goiás  , Água Limpa  ,5200209, 10 , -   
 Centro-Oeste  , Goiás  , Água Fria de Goiás  ,5200175, 8 , 8 
 Centro-Oeste  , Goiás  , Adelândia  ,5200159, 11 , -   
 Centro-Oeste  , Goiás  , Acreúna  ,5200134, 38 , -   
 Centro-Oeste  , Goiás  , Abadiânia  ,5200100, 18 , -   
 Centro-Oeste  , Goiás  , Abadia de Goiás  ,5200050, 20 , -   
 Centro-Oeste  , Mato Grosso  , Nova Monte Verde  ,5108956, 26 , -   
 Centro-Oeste  , Mato Grosso  , Nova Maringá  ,5108907, 15 , -   
 Centro-Oeste  , Mato Grosso  , Nova Marilândia  ,5108857, 11 , -   
 Centro-Oeste  , Mato Grosso  , Nova Guarita  ,5108808, 21 , -   
 Centro-Oeste  , Mato Grosso  , Vila Rica  ,5108600, 35 , -   
 Centro-Oeste  , Mato Grosso  , Vera  ,5108501, 25 , -   
 Centro-Oeste  , Mato Grosso  , Várzea Grande  ,5108402, 482 , -   
 Centro-Oeste  , Mato Grosso  , Vale de São Domingos  ,5108352, 23 , -   
 Centro-Oeste  , Mato Grosso  , União do Sul  ,5108303, 17 , -   
 Centro-Oeste  , Mato Grosso  , Torixoréu  ,5108204, 15 , -   
 Centro-Oeste  , Mato Grosso  , Tesouro  ,5108105, 12 , -   
 Centro-Oeste  , Mato Grosso  , Terra Nova do Norte  ,5108055, 35 , 10 
 Centro-Oeste  , Mato Grosso  , Tapurah  ,5108006, 26 , -   
 Centro-Oeste  , Mato Grosso  , Tangará da Serra  ,5107958, 164 , 33 
 Centro-Oeste  , Mato Grosso  , Tabaporã  ,5107941, 21 , 11 
 Centro-Oeste  , Mato Grosso  , Sorriso  ,5107925, 97 , 11 
 Centro-Oeste  , Mato Grosso  , Sinop  ,5107909, 263 , -   
 Centro-Oeste  , Mato Grosso  , Serra Nova Dourada  ,5107883, 7 , -   
 Centro-Oeste  , Mato Grosso  , Sapezal  ,5107875, 25 , -   
 Centro-Oeste  , Mato Grosso  , São Félix do Araguaia  ,5107859, 45 , -   
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leverger  ,5107800, 27 , 57 
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leste  ,5107792, 12 , -   
 Centro-Oeste  , Mato Grosso  , Santa Terezinha  ,5107776, 20 , 4 
 Centro-Oeste  , Mato Grosso  , Santa Rita do Trivelato  ,5107768, 10 , -   
 Centro-Oeste  , Mato Grosso  , Salto do Céu  ,5107750, 10 , -   
 Centro-Oeste  , Mato Grosso  , Santa Cruz do Xingu  ,5107743, 16 , -   
 Centro-Oeste  , Mato Grosso  , Rosário Oeste  ,5107701, 31 , -   
 Centro-Oeste  , Mato Grosso  , Rondonópolis  ,5107602, 453 , 6 
 Centro-Oeste  , Mato Grosso  , Rondolândia  ,5107578, 19 , 4 
 Centro-Oeste  , Mato Grosso  , São Pedro da Cipa  ,5107404, 7 , -   
 Centro-Oeste  , Mato Grosso  , São José do Xingu  ,5107354, 14 , -   
 Centro-Oeste  , Mato Grosso  , São José do Rio Claro  ,5107305, 30 , -   
 Centro-Oeste  , Mato Grosso  , São José do Povo  ,5107297, 15 , -   
 Centro-Oeste  , Mato Grosso  , Santo Afonso  ,5107263, 14 , 8 
 Centro-Oeste  , Mato Grosso  , Santa Carmem  ,5107248, 10 , -   
 Centro-Oeste  , Mato Grosso  , Rio Branco  ,5107206, 13 , -   
 Centro-Oeste  , Mato Grosso  , Ribeirãozinho  ,5107198, 13 , -   
 Centro-Oeste  , Mato Grosso  , Ribeirão Cascalheira  ,5107180, 21 , -   
 Centro-Oeste  , Mato Grosso  , Reserva do Cabaçal  ,5107156, 15 , -   
 Centro-Oeste  , Mato Grosso  , São José dos Quatro Marcos  ,5107107, 56 , 15 
 Centro-Oeste  , Mato Grosso  , Querência  ,5107065, 32 , -   
 Centro-Oeste  , Mato Grosso  , Primavera do Leste  ,5107040, 128 , -   
 Centro-Oeste  , Mato Grosso  , Poxoréu  ,5107008, 32 , 8 
 Centro-Oeste  , Mato Grosso  , Porto Estrela  ,5106851, 21 , -   
 Centro-Oeste  , Mato Grosso  , Porto Esperidião  ,5106828, 27 , 20 
 Centro-Oeste  , Mato Grosso  , Porto dos Gaúchos  ,5106802, 17 , 6 
 Centro-Oeste  , Mato Grosso  , Porto Alegre do Norte  ,5106778, 24 , 7 
 Centro-Oeste  , Mato Grosso  , Pontes e Lacerda  ,5106752, 129 , 18 
 Centro-Oeste  , Mato Grosso  , Ponte Branca  ,5106703, 8 , -   
 Centro-Oeste  , Mato Grosso  , Pontal do Araguaia  ,5106653, 12 , -   
 Centro-Oeste  , Mato Grosso  , Poconé  ,5106505, 49 , 12 
 Centro-Oeste  , Mato Grosso  , Planalto da Serra  ,5106455, 8 , -   
 Centro-Oeste  , Mato Grosso  , Peixoto de Azevedo  ,5106422, 45 , 12 
 Centro-Oeste  , Mato Grosso  , Pedra Preta  ,5106372, 32 , -   
 Centro-Oeste  , Mato Grosso  , Novo Santo Antônio  ,5106315, 8 , -   
 Centro-Oeste  , Mato Grosso  , Paranatinga  ,5106307, 38 , 6 
 Centro-Oeste  , Mato Grosso  , Paranaíta  ,5106299, 27 , -   
 Centro-Oeste  , Mato Grosso  , Novo São Joaquim  ,5106281, 24 , 1 
 Centro-Oeste  , Mato Grosso  , Novo Horizonte do Norte  ,5106273, 17 , -   
 Centro-Oeste  , Mato Grosso  , Novo Mundo  ,5106265, 21 , -   
 Centro-Oeste  , Mato Grosso  , Nova Xavantina  ,5106257, 42 , -   
 Centro-Oeste  , Mato Grosso  , Nova Ubiratã  ,5106240, 22 , -   
 Centro-Oeste  , Mato Grosso  , Nova Olímpia  ,5106232, 30 , 8 
 Centro-Oeste  , Mato Grosso  , Nova Mutum  ,5106224, 41 , 10 
 Centro-Oeste  , Mato Grosso  , Nova Canaã do Norte  ,5106216, 26 , 24 
 Centro-Oeste  , Mato Grosso  , Nova Brasilândia  ,5106208, 18 , -   
 Centro-Oeste  , Mato Grosso  , Nova Santa Helena  ,5106190, 11 , -   
 Centro-Oeste  , Mato Grosso  , Nova Lacerda  ,5106182, 9 , -   
 Centro-Oeste  , Mato Grosso  , Nova Nazaré  ,5106174, 7 , -   
 Centro-Oeste  , Mato Grosso  , Nova Bandeirantes  ,5106158, 28 , -   
 Centro-Oeste  , Mato Grosso  , Nossa Senhora do Livramento  ,5106109, 18 , 54 
 Centro-Oeste  , Mato Grosso  , Nortelândia  ,5106000, 13 , -   
 Centro-Oeste  , Mato Grosso  , Nobres  ,5105903, 29 , 10 
 Centro-Oeste  , Mato Grosso  , Mirassol d'Oeste  ,5105622, 61 , 7 
 Centro-Oeste  , Mato Grosso  , Matupá  ,5105606, 33 , -   
 Centro-Oeste  , Mato Grosso  , Marcelândia  ,5105580, 34 , -   
 Centro-Oeste  , Mato Grosso  , Vila Bela da Santíssima Trindade  ,5105507, 27 , -   
 Centro-Oeste  , Mato Grosso  , Luciara  ,5105309, 10 , 3 
 Centro-Oeste  , Mato Grosso  , Lucas do Rio Verde  ,5105259, 79 , -   
 Centro-Oeste  , Mato Grosso  , Lambari D'Oeste  ,5105234, 18 , -   
 Centro-Oeste  , Mato Grosso  , Juscimeira  ,5105200, 22 , 29 
 Centro-Oeste  , Mato Grosso  , Juruena  ,5105176, 22 , -   
 Centro-Oeste  , Mato Grosso  , Juína  ,5105150, 88 , 5 
 Centro-Oeste  , Mato Grosso  , Juara  ,5105101, 41 , -   
 Centro-Oeste  , Mato Grosso  , Jauru  ,5105002, 28 , 11 
 Centro-Oeste  , Mato Grosso  , Jangada  ,5104906, 12 , 15 
 Centro-Oeste  , Mato Grosso  , Jaciara  ,5104807, 51 , 6 
 Centro-Oeste  , Mato Grosso  , Itiquira  ,5104609, 15 , 15 
 Centro-Oeste  , Mato Grosso  , Itaúba  ,5104559, 17 , -   
 Centro-Oeste  , Mato Grosso  , Itanhangá  ,5104542, 18 , -   
 Centro-Oeste  , Mato Grosso  , Ipiranga do Norte  ,5104526, 23 , -   
 Centro-Oeste  , Mato Grosso  , Indiavaí  ,5104500, 9 , -   
 Centro-Oeste  , Mato Grosso  , Guiratinga  ,5104203, 25 , -   
 Centro-Oeste  , Mato Grosso  , Guarantã do Norte  ,5104104, 55 , 3 
 Centro-Oeste  , Mato Grosso  , Glória D'Oeste  ,5103957, 13 , -   
 Centro-Oeste  , Mato Grosso  , General Carneiro  ,5103908, 5 , 20 
 Centro-Oeste  , Mato Grosso  , Gaúcha do Norte  ,5103858, 18 , 7 
 Centro-Oeste  , Mato Grosso  , Figueirópolis D'Oeste  ,5103809, 11 , -   
 Centro-Oeste  , Mato Grosso  , Feliz Natal  ,5103700, 22 , 3 
 Centro-Oeste  , Mato Grosso  , Dom Aquino  ,5103601, 18 , -   
 Centro-Oeste  , Mato Grosso  , Diamantino  ,5103502, 48 , -   
 Centro-Oeste  , Mato Grosso  , Denise  ,5103452, 18 , -   
 Centro-Oeste  , Mato Grosso  , Curvelândia  ,5103437, 22 , -   
 Centro-Oeste  , Mato Grosso  , Cuiabá  ,5103403," 1,007 ", 52 
 Centro-Oeste  , Mato Grosso  , Cotriguaçu  ,5103379, 19 , 11 
 Centro-Oeste  , Mato Grosso  , Conquista D'Oeste  ,5103361, 16 , -   
 Centro-Oeste  , Mato Grosso  , Confresa  ,5103353, 51 , 6 
