Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Goiás  , Santo Antônio do Descoberto  ,5219753,77,0
 Centro-Oeste  , Goiás  , Santo Antônio de Goiás  ,5219738,16,0
 Centro-Oeste  , Goiás  , Santo Antônio da Barra  ,5219712,17,0
 Centro-Oeste  , Goiás  , Santa Terezinha de Goiás  ,5219704,23,0
 Centro-Oeste  , Goiás  , Santa Tereza de Goiás  ,5219605,14,0
 Centro-Oeste  , Goiás  , Santa Rosa de Goiás  ,5219506,9,0
 Centro-Oeste  , Goiás  , Santa Rita do Novo Destino  ,5219456,7,6
 Centro-Oeste  , Goiás  , Santa Rita do Araguaia  ,5219407,17,0
 Centro-Oeste  , Goiás  , Santa Isabel  ,5219357,11,0
 Centro-Oeste  , Goiás  , Santa Helena de Goiás  ,5219308,49,0
 Centro-Oeste  , Goiás  , Santa Fé de Goiás  ,5219258,17,0
 Centro-Oeste  , Goiás  , Santa Cruz de Goiás  ,5219209,12,0
 Centro-Oeste  , Goiás  , Santa Bárbara de Goiás  ,5219100,17,0
 Centro-Oeste  , Goiás  , Sanclerlândia  ,5219001,14,0
 Centro-Oeste  , Goiás  , Rubiataba  ,5218904,41,21
 Centro-Oeste  , Goiás  , Rio Verde  ,5218805,278,0
 Centro-Oeste  , Goiás  , Rio Quente  ,5218789,18,0
 Centro-Oeste  , Goiás  , Rianápolis  ,5218706,14,0
 Centro-Oeste  , Goiás  , Rialma  ,5218607,13,0
 Centro-Oeste  , Goiás  , Quirinópolis  ,5218508,67,0
 Centro-Oeste  , Goiás  , Professor Jamil  ,5218391,18,0
 Centro-Oeste  , Goiás  , Posse  ,5218300,91,8
 Centro-Oeste  , Goiás  , Portelândia  ,5218102,19,0
 Centro-Oeste  , Goiás  , Porteirão  ,5218052,11,0
 Centro-Oeste  , Goiás  , Porangatu  ,5218003,57,0
 Centro-Oeste  , Goiás  , Pontalina  ,5217708,31,0
 Centro-Oeste  , Goiás  , Planaltina  ,5217609,140,7
 Centro-Oeste  , Goiás  , Pires do Rio  ,5217401,35,0
 Centro-Oeste  , Goiás  , Pirenópolis  ,5217302,40,11
 Centro-Oeste  , Goiás  , Piranhas  ,5217203,18,0
 Centro-Oeste  , Goiás  , Piracanjuba  ,5217104,29,9
 Centro-Oeste  , Goiás  , Pilar de Goiás  ,5216908,14,0
 Centro-Oeste  , Goiás  , Petrolina de Goiás  ,5216809,24,0
 Centro-Oeste  , Goiás  , Perolândia  ,5216452,12,0
 Centro-Oeste  , Goiás  , Paraúna  ,5216403,15,0
 Centro-Oeste  , Goiás  , Paranaiguara  ,5216304,16,0
 Centro-Oeste  , Goiás  , Panamá  ,5216007,14,0
 Centro-Oeste  , Goiás  , Palminópolis  ,5215900,10,0
 Centro-Oeste  , Goiás  , Palmelo  ,5215801,9,0
 Centro-Oeste  , Goiás  , Palmeiras de Goiás  ,5215702,42,0
 Centro-Oeste  , Goiás  , Palestina de Goiás  ,5215652,14,0
 Centro-Oeste  , Goiás  , Padre Bernardo  ,5215603,30,26
 Centro-Oeste  , Goiás  , Ouvidor  ,5215504,14,0
 Centro-Oeste  , Goiás  , Ouro Verde de Goiás  ,5215405,12,0
 Centro-Oeste  , Goiás  , Orizona  ,5215306,13,21
 Centro-Oeste  , Goiás  , Novo Planalto  ,5215256,12,0
 Centro-Oeste  , Goiás  , Novo Gama  ,5215231,127,0
 Centro-Oeste  , Goiás  , Novo Brasil  ,5215207,16,0
 Centro-Oeste  , Goiás  , Nova Veneza  ,5215009,15,0
 Centro-Oeste  , Goiás  , Nova Roma  ,5214903,19,0
 Centro-Oeste  , Goiás  , Nova Iguaçu de Goiás  ,5214879,13,0
 Centro-Oeste  , Goiás  , Nova Glória  ,5214861,22,9
 Centro-Oeste  , Goiás  , Nova Crixás  ,5214838,17,0
 Centro-Oeste  , Goiás  , Nova Aurora  ,5214804,9,0
 Centro-Oeste  , Goiás  , Nova América  ,5214705,12,0
 Centro-Oeste  , Goiás  , Niquelândia  ,5214606,68,0
 Centro-Oeste  , Goiás  , Nerópolis  ,5214507,46,0
 Centro-Oeste  , Goiás  , Nazário  ,5214408,22,0
 Centro-Oeste  , Goiás  , Mutunópolis  ,5214101,17,0
 Centro-Oeste  , Goiás  , Mundo Novo  ,5214051,16,12
 Centro-Oeste  , Goiás  , Mozarlândia  ,5214002,27,0
 Centro-Oeste  , Goiás  , Mossâmedes  ,5213905,18,0
 Centro-Oeste  , Goiás  , Morro Agudo de Goiás  ,5213855,9,0
 Centro-Oeste  , Goiás  , Morrinhos  ,5213806,87,53
 Centro-Oeste  , Goiás  , Montividiu do Norte  ,5213772,12,0
 Centro-Oeste  , Goiás  , Montividiu  ,5213756,20,0
 Centro-Oeste  , Goiás  , Montes Claros de Goiás  ,5213707,18,0
 Centro-Oeste  , Goiás  , Monte Alegre de Goiás  ,5213509,14,10
 Centro-Oeste  , Goiás  , Moiporá  ,5213400,5,0
 Centro-Oeste  , Goiás  , Mineiros  ,5213103,97,0
 Centro-Oeste  , Goiás  , Minaçu  ,5213087,56,11
 Centro-Oeste  , Goiás  , Mimoso de Goiás  ,5213053,11,0
 Centro-Oeste  , Goiás  , Maurilândia  ,5213004,23,0
 Centro-Oeste  , Goiás  , Matrinchã  ,5212956,13,0
 Centro-Oeste  , Goiás  , Marzagão  ,5212907,11,0
 Centro-Oeste  , Goiás  , Mara Rosa  ,5212808,27,0
 Centro-Oeste  , Goiás  , Mambaí  ,5212709,16,0
 Centro-Oeste  , Goiás  , Mairipotaba  ,5212600,11,0
 Centro-Oeste  , Goiás  , Luziânia  ,5212501,356,19
 Centro-Oeste  , Goiás  , Leopoldo de Bulhões  ,5212303,11,9
 Centro-Oeste  , Goiás  , Lagoa Santa  ,5212253,11,0
 Centro-Oeste  , Goiás  , Jussara  ,5212204,63,0
 Centro-Oeste  , Goiás  , Joviânia  ,5212105,15,0
 Centro-Oeste  , Goiás  , Jesúpolis  ,5212055,15,0
 Centro-Oeste  , Goiás  , Jaupaci  ,5212006,17,0
 Centro-Oeste  , Goiás  , Jataí  ,5211909,222,0
 Centro-Oeste  , Goiás  , Jaraguá  ,5211800,66,0
 Centro-Oeste  , Goiás  , Jandaia  ,5211701,10,0
 Centro-Oeste  , Goiás  , Ivolândia  ,5211602,13,0
 Centro-Oeste  , Goiás  , Itumbiara  ,5211503,238,0
 Centro-Oeste  , Goiás  , Itauçu  ,5211404,15,0
 Centro-Oeste  , Goiás  , Itarumã  ,5211305,10,0
 Centro-Oeste  , Goiás  , Itapuranga  ,5211206,46,0
 Centro-Oeste  , Goiás  , Itapirapuã  ,5211008,15,0
 Centro-Oeste  , Goiás  , Itapaci  ,5210901,26,0
 Centro-Oeste  , Goiás  , Itajá  ,5210802,21,0
 Centro-Oeste  , Goiás  , Itaguaru  ,5210604,9,0
 Centro-Oeste  , Goiás  , Itaguari  ,5210562,11,0
 Centro-Oeste  , Goiás  , Itaberaí  ,5210406,48,0
 Centro-Oeste  , Goiás  , Israelândia  ,5210307,16,0
 Centro-Oeste  , Goiás  , Iporá  ,5210208,54,43
 Centro-Oeste  , Goiás  , Ipiranga de Goiás  ,5210158,9,0
 Centro-Oeste  , Goiás  , Ipameri  ,5210109,63,0
 Centro-Oeste  , Goiás  , Inhumas  ,5210000,121,0
 Centro-Oeste  , Goiás  , Indiara  ,5209952,19,0
 Centro-Oeste  , Goiás  , Inaciolândia  ,5209937,21,0
 Centro-Oeste  , Goiás  , Iaciara  ,5209903,37,0
 Centro-Oeste  , Goiás  , Hidrolina  ,5209804,24,0
 Centro-Oeste  , Goiás  , Hidrolândia  ,5209705,39,15
 Centro-Oeste  , Goiás  , Heitoraí  ,5209606,16,0
 Centro-Oeste  , Goiás  , Guarinos  ,5209457,7,0
 Centro-Oeste  , Goiás  , Guarani de Goiás  ,5209408,14,0
 Centro-Oeste  , Goiás  , Guaraíta  ,5209291,10,0
 Centro-Oeste  , Goiás  , Guapó  ,5209200,25,0
 Centro-Oeste  , Goiás  , Gouvelândia  ,5209150,13,0
 Centro-Oeste  , Goiás  , Goiatuba  ,5209101,67,0
 Centro-Oeste  , Goiás  , Goiás  ,5208905,96,0
 Centro-Oeste  , Goiás  , Goianira  ,5208806,68,0
 Centro-Oeste  , Goiás  , Goiânia  ,5208707,"1,832",0
 Centro-Oeste  , Goiás  , Goianésia  ,5208608,101,0
 Centro-Oeste  , Goiás  , Goiandira  ,5208509,15,0
 Centro-Oeste  , Goiás  , Goianápolis  ,5208400,17,0
 Centro-Oeste  , Goiás  , Divinópolis de Goiás  ,5208301,17,6
 Centro-Oeste  , Goiás  , Gameleira de Goiás  ,5208152,5,0
 Centro-Oeste  , Goiás  , Formoso  ,5208103,13,0
 Centro-Oeste  , Goiás  , Formosa  ,5208004,190,48
 Centro-Oeste  , Goiás  , Flores de Goiás  ,5207907,6,22
 Centro-Oeste  , Goiás  , Firminópolis  ,5207808,21,0
 Centro-Oeste  , Goiás  , Fazenda Nova  ,5207600,18,0
 Centro-Oeste  , Goiás  , Faina  ,5207535,26,0
 Centro-Oeste  , Goiás  , Estrela do Norte  ,5207501,16,0
 Centro-Oeste  , Goiás  , Edéia  ,5207402,18,0
 Centro-Oeste  , Goiás  , Edealina  ,5207352,9,0
 Centro-Oeste  , Goiás  , Doverlândia  ,5207253,35,0
 Centro-Oeste  , Goiás  , Diorama  ,5207105,14,0
 Centro-Oeste  , Goiás  , Davinópolis  ,5206909,9,0
 Centro-Oeste  , Goiás  , Damolândia  ,5206800,6,0
 Centro-Oeste  , Goiás  , Damianópolis  ,5206701,11,0
 Centro-Oeste  , Goiás  , Cumari  ,5206602,11,0
 Centro-Oeste  , Goiás  , Cromínia  ,5206503,17,0
 Centro-Oeste  , Goiás  , Crixás  ,5206404,48,9
 Centro-Oeste  , Goiás  , Cristianópolis  ,5206305,10,0
 Centro-Oeste  , Goiás  , Cristalina  ,5206206,63,5
 Centro-Oeste  , Goiás  , Corumbaíba  ,5205901,19,10
 Centro-Oeste  , Goiás  , Corumbá de Goiás  ,5205802,14,0
 Centro-Oeste  , Goiás  , Córrego do Ouro  ,5205703,10,0
 Centro-Oeste  , Goiás  , Colinas do Sul  ,5205521,7,4
 Centro-Oeste  , Goiás  , Cocalzinho de Goiás  ,5205513,24,0
 Centro-Oeste  , Goiás  , Cidade Ocidental  ,5205497,82,0
 Centro-Oeste  , Goiás  , Chapadão do Céu  ,5205471,13,0
 Centro-Oeste  , Goiás  , Cezarina  ,5205455,17,0
 Centro-Oeste  , Goiás  , Ceres  ,5205406,25,64
 Centro-Oeste  , Goiás  , Cavalcante  ,5205307,21,20
 Centro-Oeste  , Goiás  , Caturaí  ,5205208,12,0
 Centro-Oeste  , Goiás  , Catalão  ,5205109,139,18
 Centro-Oeste  , Goiás  , Castelândia  ,5205059,12,0
 Centro-Oeste  , Goiás  , Carmo do Rio Verde  ,5205000,13,0
 Centro-Oeste  , Goiás  , Campos Verdes  ,5204953,14,0
 Centro-Oeste  , Goiás  , Campos Belos  ,5204904,68,0
 Centro-Oeste  , Goiás  , Campo Limpo de Goiás  ,5204854,22,0
 Centro-Oeste  , Goiás  , Campo Alegre de Goiás  ,5204805,13,0
 Centro-Oeste  , Goiás  , Campinorte  ,5204706,19,7
 Centro-Oeste  , Goiás  , Campinaçu  ,5204656,9,0
 Centro-Oeste  , Goiás  , Campestre de Goiás  ,5204607,9,0
 Centro-Oeste  , Goiás  , Caldazinha  ,5204557,12,0
 Centro-Oeste  , Goiás  , Caldas Novas  ,5204508,117,0
 Centro-Oeste  , Goiás  , Caiapônia  ,5204409,40,0
 Centro-Oeste  , Goiás  , Caçu  ,5204300,19,0
 Centro-Oeste  , Goiás  , Cachoeira Dourada  ,5204250,19,0
 Centro-Oeste  , Goiás  , Cachoeira de Goiás  ,5204201,6,0
 Centro-Oeste  , Goiás  , Cachoeira Alta  ,5204102,15,0
 Centro-Oeste  , Goiás  , Cabeceiras  ,5204003,12,0
 Centro-Oeste  , Goiás  , Buritinópolis  ,5203962,14,0
 Centro-Oeste  , Goiás  , Buriti de Goiás  ,5203939,10,0
 Centro-Oeste  , Goiás  , Buriti Alegre  ,5203906,23,0
 Centro-Oeste  , Goiás  , Britânia  ,5203807,13,0
 Centro-Oeste  , Goiás  , Brazabrantes  ,5203609,11,0
 Centro-Oeste  , Goiás  , Bonópolis  ,5203575,10,0
 Centro-Oeste  , Goiás  , Bonfinópolis  ,5203559,14,0
 Centro-Oeste  , Goiás  , Bom Jesus de Goiás  ,5203500,31,0
 Centro-Oeste  , Goiás  , Bom Jardim de Goiás  ,5203401,15,0
 Centro-Oeste  , Goiás  , Bela Vista de Goiás  ,5203302,32,0
 Centro-Oeste  , Goiás  , Barro Alto  ,5203203,27,0
 Centro-Oeste  , Goiás  , Baliza  ,5203104,7,6
 Centro-Oeste  , Goiás  , Avelinópolis  ,5202809,15,0
 Centro-Oeste  , Goiás  , Aurilândia  ,5202601,5,0
 Centro-Oeste  , Goiás  , Aruanã  ,5202502,19,0
 Centro-Oeste  , Goiás  , Arenópolis  ,5202353,12,0
 Centro-Oeste  , Goiás  , Araguapaz  ,5202155,9,0
 Centro-Oeste  , Goiás  , Aragoiânia  ,5201801,19,0
 Centro-Oeste  , Goiás  , Aragarças  ,5201702,36,0
 Centro-Oeste  , Goiás  , Araçu  ,5201603,12,0
 Centro-Oeste  , Goiás  , Aporé  ,5201504,19,0
 Centro-Oeste  , Goiás  , Aparecida do Rio Doce  ,5201454,5,0
 Centro-Oeste  , Goiás  , Aparecida de Goiânia  ,5201405,939,0
 Centro-Oeste  , Goiás  , Anicuns  ,5201306,32,0
 Centro-Oeste  , Goiás  , Anhanguera  ,5201207,7,0
 Centro-Oeste  , Goiás  , Anápolis  ,5201108,661,17
 Centro-Oeste  , Goiás  , Amorinópolis  ,5200902,19,0
 Centro-Oeste  , Goiás  , Americano do Brasil  ,5200852,14,0
 Centro-Oeste  , Goiás  , Amaralina  ,5200829,15,0
 Centro-Oeste  , Goiás  , Alvorada do Norte  ,5200803,19,0
 Centro-Oeste  , Goiás  , Alto Paraíso de Goiás  ,5200605,14,0
 Centro-Oeste  , Goiás  , Alto Horizonte  ,5200555,14,0
 Centro-Oeste  , Goiás  , Aloândia  ,5200506,6,0
 Centro-Oeste  , Goiás  , Alexânia  ,5200308,65,0
 Centro-Oeste  , Goiás  , Águas Lindas de Goiás  ,5200258,339,0
 Centro-Oeste  , Goiás  , Água Limpa  ,5200209,11,0
 Centro-Oeste  , Goiás  , Água Fria de Goiás  ,5200175,10,9
 Centro-Oeste  , Goiás  , Adelândia  ,5200159,10,0
 Centro-Oeste  , Goiás  , Acreúna  ,5200134,26,0
 Centro-Oeste  , Goiás  , Abadiânia  ,5200100,28,0
 Centro-Oeste  , Goiás  , Abadia de Goiás  ,5200050,23,0
 Centro-Oeste  , Mato Grosso  , Nova Monte Verde  ,5108956,17,9
 Centro-Oeste  , Mato Grosso  , Nova Maringá  ,5108907,16,10
 Centro-Oeste  , Mato Grosso  , Nova Marilândia  ,5108857,14,0
 Centro-Oeste  , Mato Grosso  , Nova Guarita  ,5108808,21,0
 Centro-Oeste  , Mato Grosso  , Vila Rica  ,5108600,61,0
 Centro-Oeste  , Mato Grosso  , Vera  ,5108501,31,0
 Centro-Oeste  , Mato Grosso  , Várzea Grande  ,5108402,794,16
 Centro-Oeste  , Mato Grosso  , Vale de São Domingos  ,5108352,0,25
 Centro-Oeste  , Mato Grosso  , União do Sul  ,5108303,17,0
 Centro-Oeste  , Mato Grosso  , Torixoréu  ,5108204,15,0
 Centro-Oeste  , Mato Grosso  , Tesouro  ,5108105,9,0
 Centro-Oeste  , Mato Grosso  , Terra Nova do Norte  ,5108055,38,38
 Centro-Oeste  , Mato Grosso  , Tapurah  ,5108006,31,0
 Centro-Oeste  , Mato Grosso  , Tangará da Serra  ,5107958,240,81
 Centro-Oeste  , Mato Grosso  , Tabaporã  ,5107941,18,20
 Centro-Oeste  , Mato Grosso  , Sorriso  ,5107925,202,15
 Centro-Oeste  , Mato Grosso  , Sinop  ,5107909,278,0
 Centro-Oeste  , Mato Grosso  , Serra Nova Dourada  ,5107883,12,0
 Centro-Oeste  , Mato Grosso  , Sapezal  ,5107875,34,0
 Centro-Oeste  , Mato Grosso  , São Félix do Araguaia  ,5107859,26,0
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leverger  ,5107800,28,127
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leste  ,5107792,16,0
 Centro-Oeste  , Mato Grosso  , Santa Terezinha  ,5107776,20,41
 Centro-Oeste  , Mato Grosso  , Santa Rita do Trivelato  ,5107768,12,0
 Centro-Oeste  , Mato Grosso  , Salto do Céu  ,5107750,21,0
 Centro-Oeste  , Mato Grosso  , Santa Cruz do Xingu  ,5107743,17,0
 Centro-Oeste  , Mato Grosso  , Rosário Oeste  ,5107701,45,23
 Centro-Oeste  , Mato Grosso  , Rondonópolis  ,5107602,616,38
 Centro-Oeste  , Mato Grosso  , Rondolândia  ,5107578,14,14
 Centro-Oeste  , Mato Grosso  , São Pedro da Cipa  ,5107404,19,0
 Centro-Oeste  , Mato Grosso  , São José do Xingu  ,5107354,13,24
 Centro-Oeste  , Mato Grosso  , São José do Rio Claro  ,5107305,23,13
 Centro-Oeste  , Mato Grosso  , São José do Povo  ,5107297,12,11
 Centro-Oeste  , Mato Grosso  , Santo Afonso  ,5107263,14,9
 Centro-Oeste  , Mato Grosso  , Santa Carmem  ,5107248,16,0
 Centro-Oeste  , Mato Grosso  , Rio Branco  ,5107206,17,0
 Centro-Oeste  , Mato Grosso  , Ribeirãozinho  ,5107198,14,0
 Centro-Oeste  , Mato Grosso  , Ribeirão Cascalheira  ,5107180,42,0
 Centro-Oeste  , Mato Grosso  , Reserva do Cabaçal  ,5107156,18,0
 Centro-Oeste  , Mato Grosso  , São José dos Quatro Marcos  ,5107107,56,42
 Centro-Oeste  , Mato Grosso  , Querência  ,5107065,36,39
 Centro-Oeste  , Mato Grosso  , Primavera do Leste  ,5107040,163,27
 Centro-Oeste  , Mato Grosso  , Poxoréu  ,5107008,29,40
 Centro-Oeste  , Mato Grosso  , Porto Estrela  ,5106851,21,0
 Centro-Oeste  , Mato Grosso  , Porto Esperidião  ,5106828,21,39
 Centro-Oeste  , Mato Grosso  , Porto dos Gaúchos  ,5106802,23,16
 Centro-Oeste  , Mato Grosso  , Porto Alegre do Norte  ,5106778,24,16
 Centro-Oeste  , Mato Grosso  , Pontes e Lacerda  ,5106752,114,0
 Centro-Oeste  , Mato Grosso  , Ponte Branca  ,5106703,12,0
 Centro-Oeste  , Mato Grosso  , Pontal do Araguaia  ,5106653,23,0
 Centro-Oeste  , Mato Grosso  , Poconé  ,5106505,78,39
 Centro-Oeste  , Mato Grosso  , Planalto da Serra  ,5106455,12,0
 Centro-Oeste  , Mato Grosso  , Peixoto de Azevedo  ,5106422,60,36
 Centro-Oeste  , Mato Grosso  , Pedra Preta  ,5106372,43,0
 Centro-Oeste  , Mato Grosso  , Novo Santo Antônio  ,5106315,10,0
 Centro-Oeste  , Mato Grosso  , Paranatinga  ,5106307,55,15
 Centro-Oeste  , Mato Grosso  , Paranaíta  ,5106299,24,8
 Centro-Oeste  , Mato Grosso  , Novo São Joaquim  ,5106281,22,17
 Centro-Oeste  , Mato Grosso  , Novo Horizonte do Norte  ,5106273,15,0
 Centro-Oeste  , Mato Grosso  , Novo Mundo  ,5106265,19,16
 Centro-Oeste  , Mato Grosso  , Nova Xavantina  ,5106257,58,0
 Centro-Oeste  , Mato Grosso  , Nova Ubiratã  ,5106240,24,10
 Centro-Oeste  , Mato Grosso  , Nova Olímpia  ,5106232,61,10
 Centro-Oeste  , Mato Grosso  , Nova Mutum  ,5106224,61,24
 Centro-Oeste  , Mato Grosso  , Nova Canaã do Norte  ,5106216,28,30
 Centro-Oeste  , Mato Grosso  , Nova Brasilândia  ,5106208,20,0
 Centro-Oeste  , Mato Grosso  , Nova Santa Helena  ,5106190,17,0
 Centro-Oeste  , Mato Grosso  , Nova Lacerda  ,5106182,15,0
 Centro-Oeste  , Mato Grosso  , Nova Nazaré  ,5106174,6,0
 Centro-Oeste  , Mato Grosso  , Nova Bandeirantes  ,5106158,23,20
 Centro-Oeste  , Mato Grosso  , Nossa Senhora do Livramento  ,5106109,19,68
 Centro-Oeste  , Mato Grosso  , Nortelândia  ,5106000,18,0
 Centro-Oeste  , Mato Grosso  , Nobres  ,5105903,27,18
 Centro-Oeste  , Mato Grosso  , Mirassol d'Oeste  ,5105622,92,22
 Centro-Oeste  , Mato Grosso  , Matupá  ,5105606,27,21
 Centro-Oeste  , Mato Grosso  , Marcelândia  ,5105580,28,0
 Centro-Oeste  , Mato Grosso  , Vila Bela da Santíssima Trindade  ,5105507,53,12
 Centro-Oeste  , Mato Grosso  , Luciara  ,5105309,13,5
 Centro-Oeste  , Mato Grosso  , Lucas do Rio Verde  ,5105259,119,0
 Centro-Oeste  , Mato Grosso  , Lambari D'Oeste  ,5105234,25,0
 Centro-Oeste  , Mato Grosso  , Juscimeira  ,5105200,22,40
 Centro-Oeste  , Mato Grosso  , Juruena  ,5105176,26,0
 Centro-Oeste  , Mato Grosso  , Juína  ,5105150,92,71
 Centro-Oeste  , Mato Grosso  , Juara  ,5105101,65,28
 Centro-Oeste  , Mato Grosso  , Jauru  ,5105002,34,9
 Centro-Oeste  , Mato Grosso  , Jangada  ,5104906,18,31
 Centro-Oeste  , Mato Grosso  , Jaciara  ,5104807,69,8
 Centro-Oeste  , Mato Grosso  , Itiquira  ,5104609,18,18
 Centro-Oeste  , Mato Grosso  , Itaúba  ,5104559,28,0
 Centro-Oeste  , Mato Grosso  , Itanhangá  ,5104542,17,7
 Centro-Oeste  , Mato Grosso  , Ipiranga do Norte  ,5104526,21,0
 Centro-Oeste  , Mato Grosso  , Indiavaí  ,5104500,9,0
 Centro-Oeste  , Mato Grosso  , Guiratinga  ,5104203,25,6
 Centro-Oeste  , Mato Grosso  , Guarantã do Norte  ,5104104,56,35
 Centro-Oeste  , Mato Grosso  , Glória D'Oeste  ,5103957,12,9
 Centro-Oeste  , Mato Grosso  , General Carneiro  ,5103908,11,43
 Centro-Oeste  , Mato Grosso  , Gaúcha do Norte  ,5103858,22,16
 Centro-Oeste  , Mato Grosso  , Figueirópolis D'Oeste  ,5103809,19,0
 Centro-Oeste  , Mato Grosso  , Feliz Natal  ,5103700,23,5
 Centro-Oeste  , Mato Grosso  , Dom Aquino  ,5103601,18,0
 Centro-Oeste  , Mato Grosso  , Diamantino  ,5103502,52,26
 Centro-Oeste  , Mato Grosso  , Denise  ,5103452,27,0
 Centro-Oeste  , Mato Grosso  , Curvelândia  ,5103437,31,0
 Centro-Oeste  , Mato Grosso  , Cuiabá  ,5103403,"1,443",0
 Centro-Oeste  , Mato Grosso  , Cotriguaçu  ,5103379,20,35
 Centro-Oeste  , Mato Grosso  , Conquista D'Oeste  ,5103361,17,0
 Centro-Oeste  , Mato Grosso  , Confresa  ,5103353,92,61
 Centro-Oeste  , Mato Grosso  , Comodoro  ,5103304,31,30
 Centro-Oeste  , Mato Grosso  , Colniza  ,5103254,56,66
 Centro-Oeste  , Mato Grosso  , Colíder  ,5103205,68,27
 Centro-Oeste  , Mato Grosso  , Cocalinho  ,5103106,25,0
 Centro-Oeste  , Mato Grosso  , Cláudia  ,5103056,33,19
 Centro-Oeste  , Mato Grosso  , Chapada dos Guimarães  ,5103007,30,42
 Centro-Oeste  , Mato Grosso  , Castanheira  ,5102850,18,18
 Centro-Oeste  , Mato Grosso  , Carlinda  ,5102793,24,27
 Centro-Oeste  , Mato Grosso  , Canarana  ,5102702,45,0
 Centro-Oeste  , Mato Grosso  , Canabrava do Norte  ,5102694,24,13
 Centro-Oeste  , Mato Grosso  , Campos de Júlio  ,5102686,25,0
 Centro-Oeste  , Mato Grosso  , Campo Verde  ,5102678,73,30
 Centro-Oeste  , Mato Grosso  , Campo Novo do Parecis  ,5102637,69,29
 Centro-Oeste  , Mato Grosso  , Campinápolis  ,5102603,35,68
 Centro-Oeste  , Mato Grosso  , Cáceres  ,5102504,215,115
 Centro-Oeste  , Mato Grosso  , Brasnorte  ,5101902,46,24
 Centro-Oeste  , Mato Grosso  , Bom Jesus do Araguaia  ,5101852,28,10
 Centro-Oeste  , Mato Grosso  , Barra do Garças  ,5101803,217,52
 Centro-Oeste  , Mato Grosso  , Barra do Bugres  ,5101704,75,66
 Centro-Oeste  , Mato Grosso  , Barão de Melgaço  ,5101605,25,11
 Centro-Oeste  , Mato Grosso  , Aripuanã  ,5101407,47,39
 Centro-Oeste  , Mato Grosso  , Arenápolis  ,5101308,33,0
 Centro-Oeste  , Mato Grosso  , Araputanga  ,5101258,64,20
 Centro-Oeste  , Mato Grosso  , Araguainha  ,5101209,8,0
 Centro-Oeste  , Mato Grosso  , Araguaiana  ,5101001,14,0
 Centro-Oeste  , Mato Grosso  , Apiacás  ,5100805,25,8
 Centro-Oeste  , Mato Grosso  , Alto Taquari  ,5100607,22,0
 Centro-Oeste  , Mato Grosso  , Alto Paraguai  ,5100508,17,22
 Centro-Oeste  , Mato Grosso  , Alto Garças  ,5100409,29,0
 Centro-Oeste  , Mato Grosso  , Alto Boa Vista  ,5100359,15,0
