Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Goiás  , Rianápolis  ,5218706, 18 , -   
 Centro-Oeste  , Goiás  , Rialma  ,5218607, 26 , -   
 Centro-Oeste  , Goiás  , Quirinópolis  ,5218508, 92 , -   
 Centro-Oeste  , Goiás  , Professor Jamil  ,5218391, 16 , -   
 Centro-Oeste  , Goiás  , Posse  ,5218300, 81 , 5 
 Centro-Oeste  , Goiás  , Portelândia  ,5218102, 16 , -   
 Centro-Oeste  , Goiás  , Porteirão  ,5218052, 12 , -   
 Centro-Oeste  , Goiás  , Porangatu  ,5218003, 86 , -   
 Centro-Oeste  , Goiás  , Pontalina  ,5217708, 32 , -   
 Centro-Oeste  , Goiás  , Planaltina  ,5217609, 166 , 10 
 Centro-Oeste  , Goiás  , Pires do Rio  ,5217401, 55 , -   
 Centro-Oeste  , Goiás  , Pirenópolis  ,5217302, 40 , 7 
 Centro-Oeste  , Goiás  , Piranhas  ,5217203, 27 , -   
 Centro-Oeste  , Goiás  , Piracanjuba  ,5217104, 29 , 9 
 Centro-Oeste  , Goiás  , Pilar de Goiás  ,5216908, 14 , -   
 Centro-Oeste  , Goiás  , Petrolina de Goiás  ,5216809, 25 , -   
 Centro-Oeste  , Goiás  , Perolândia  ,5216452, 15 , -   
 Centro-Oeste  , Goiás  , Paraúna  ,5216403, 29 , -   
 Centro-Oeste  , Goiás  , Paranaiguara  ,5216304, 18 , -   
 Centro-Oeste  , Goiás  , Panamá  ,5216007, 16 , -   
 Centro-Oeste  , Goiás  , Palminópolis  ,5215900, 11 , -   
 Centro-Oeste  , Goiás  , Palmelo  ,5215801, 12 , -   
 Centro-Oeste  , Goiás  , Palmeiras de Goiás  ,5215702, 30 , -   
 Centro-Oeste  , Goiás  , Palestina de Goiás  ,5215652, 10 , -   
 Centro-Oeste  , Goiás  , Padre Bernardo  ,5215603, 31 , 24 
 Centro-Oeste  , Goiás  , Ouvidor  ,5215504, 22 , -   
 Centro-Oeste  , Goiás  , Ouro Verde de Goiás  ,5215405, 18 , -   
 Centro-Oeste  , Goiás  , Orizona  ,5215306, 44 , -   
 Centro-Oeste  , Goiás  , Novo Planalto  ,5215256, 18 , -   
 Centro-Oeste  , Goiás  , Novo Gama  ,5215231, 141 , -   
 Centro-Oeste  , Goiás  , Novo Brasil  ,5215207, 18 , -   
 Centro-Oeste  , Goiás  , Nova Veneza  ,5215009, 19 , -   
 Centro-Oeste  , Goiás  , Nova Roma  ,5214903, 20 , -   
 Centro-Oeste  , Goiás  , Nova Iguaçu de Goiás  ,5214879, 13 , -   
 Centro-Oeste  , Goiás  , Nova Glória  ,5214861, 27 , 8 
 Centro-Oeste  , Goiás  , Nova Crixás  ,5214838, 27 , -   
 Centro-Oeste  , Goiás  , Nova Aurora  ,5214804, 10 , -   
 Centro-Oeste  , Goiás  , Nova América  ,5214705, 7 , -   
 Centro-Oeste  , Goiás  , Niquelândia  ,5214606, 90 , -   
 Centro-Oeste  , Goiás  , Nerópolis  ,5214507, 51 , -   
 Centro-Oeste  , Goiás  , Nazário  ,5214408, 25 , -   
 Centro-Oeste  , Goiás  , Mutunópolis  ,5214101, 16 , -   
 Centro-Oeste  , Goiás  , Mundo Novo  ,5214051, 18 , -   
 Centro-Oeste  , Goiás  , Mozarlândia  ,5214002, 29 , -   
 Centro-Oeste  , Goiás  , Mossâmedes  ,5213905, 16 , -   
 Centro-Oeste  , Goiás  , Morro Agudo de Goiás  ,5213855, 10 , -   
 Centro-Oeste  , Goiás  , Morrinhos  ,5213806, 100 , 15 
 Centro-Oeste  , Goiás  , Montividiu do Norte  ,5213772, 16 , -   
 Centro-Oeste  , Goiás  , Montividiu  ,5213756, 21 , -   
 Centro-Oeste  , Goiás  , Montes Claros de Goiás  ,5213707, 20 , -   
 Centro-Oeste  , Goiás  , Monte Alegre de Goiás  ,5213509, 23 , 7 
 Centro-Oeste  , Goiás  , Moiporá  ,5213400, 8 , -   
 Centro-Oeste  , Goiás  , Mineiros  ,5213103, 73 , -   
 Centro-Oeste  , Goiás  , Minaçu  ,5213087, 97 , 14 
 Centro-Oeste  , Goiás  , Mimoso de Goiás  ,5213053, 14 , -   
 Centro-Oeste  , Goiás  , Maurilândia  ,5213004, 18 , -   
 Centro-Oeste  , Goiás  , Matrinchã  ,5212956, 24 , -   
 Centro-Oeste  , Goiás  , Marzagão  ,5212907, 12 , -   
 Centro-Oeste  , Goiás  , Mara Rosa  ,5212808, 29 , -   
 Centro-Oeste  , Goiás  , Mambaí  ,5212709, 17 , -   
 Centro-Oeste  , Goiás  , Mairipotaba  ,5212600, 12 , -   
 Centro-Oeste  , Goiás  , Luziânia  ,5212501, 358 , 42 
 Centro-Oeste  , Goiás  , Leopoldo de Bulhões  ,5212303, 13 , 8 
 Centro-Oeste  , Goiás  , Lagoa Santa  ,5212253, 10 , -   
 Centro-Oeste  , Goiás  , Jussara  ,5212204, 42 , -   
 Centro-Oeste  , Goiás  , Joviânia  ,5212105, 13 , -   
 Centro-Oeste  , Goiás  , Jesúpolis  ,5212055, 12 , -   
 Centro-Oeste  , Goiás  , Jaupaci  ,5212006, 18 , -   
 Centro-Oeste  , Goiás  , Jataí  ,5211909, 161 , 27 
 Centro-Oeste  , Goiás  , Jaraguá  ,5211800, 72 , -   
 Centro-Oeste  , Goiás  , Jandaia  ,5211701, 20 , -   
 Centro-Oeste  , Goiás  , Ivolândia  ,5211602, 13 , -   
 Centro-Oeste  , Goiás  , Itumbiara  ,5211503, 217 , -   
 Centro-Oeste  , Goiás  , Itauçu  ,5211404, 22 , -   
 Centro-Oeste  , Goiás  , Itarumã  ,5211305, 14 , -   
 Centro-Oeste  , Goiás  , Itapuranga  ,5211206, 64 , -   
 Centro-Oeste  , Goiás  , Itapirapuã  ,5211008, 29 , -   
 Centro-Oeste  , Goiás  , Itapaci  ,5210901, 28 , -   
 Centro-Oeste  , Goiás  , Itajá  ,5210802, 18 , 7 
 Centro-Oeste  , Goiás  , Itaguaru  ,5210604, 17 , -   
 Centro-Oeste  , Goiás  , Itaguari  ,5210562, 12 , -   
 Centro-Oeste  , Goiás  , Itaberaí  ,5210406, 36 , -   
 Centro-Oeste  , Goiás  , Israelândia  ,5210307, 16 , -   
 Centro-Oeste  , Goiás  , Iporá  ,5210208, 69 , -   
 Centro-Oeste  , Goiás  , Ipiranga de Goiás  ,5210158, 8 , -   
 Centro-Oeste  , Goiás  , Ipameri  ,5210109, 73 , -   
 Centro-Oeste  , Goiás  , Inhumas  ,5210000, 89 , -   
 Centro-Oeste  , Goiás  , Indiara  ,5209952, 27 , -   
 Centro-Oeste  , Goiás  , Inaciolândia  ,5209937, 24 , -   
 Centro-Oeste  , Goiás  , Iaciara  ,5209903, 44 , -   
 Centro-Oeste  , Goiás  , Hidrolina  ,5209804, 22 , -   
 Centro-Oeste  , Goiás  , Hidrolândia  ,5209705, 35 , 4 
 Centro-Oeste  , Goiás  , Heitoraí  ,5209606, 16 , -   
 Centro-Oeste  , Goiás  , Guarinos  ,5209457, 9 , -   
 Centro-Oeste  , Goiás  , Guarani de Goiás  ,5209408, 16 , -   
 Centro-Oeste  , Goiás  , Guaraíta  ,5209291, 17 , -   
 Centro-Oeste  , Goiás  , Guapó  ,5209200, 32 , -   
 Centro-Oeste  , Goiás  , Gouvelândia  ,5209150, 19 , -   
 Centro-Oeste  , Goiás  , Goiatuba  ,5209101, 96 , -   
 Centro-Oeste  , Goiás  , Goiás  ,5208905, 57 , -   
 Centro-Oeste  , Goiás  , Goianira  ,5208806, 43 , -   
 Centro-Oeste  , Goiás  , Goiânia  ,5208707," 2,007 ", -   
 Centro-Oeste  , Goiás  , Goianésia  ,5208608, 103 , -   
 Centro-Oeste  , Goiás  , Goiandira  ,5208509, 16 , -   
 Centro-Oeste  , Goiás  , Goianápolis  ,5208400, 25 , -   
 Centro-Oeste  , Goiás  , Divinópolis de Goiás  ,5208301, 24 , -   
 Centro-Oeste  , Goiás  , Gameleira de Goiás  ,5208152, 6 , -   
 Centro-Oeste  , Goiás  , Formoso  ,5208103, 12 , -   
 Centro-Oeste  , Goiás  , Formosa  ,5208004, 134 , 53 
 Centro-Oeste  , Goiás  , Flores de Goiás  ,5207907, 28 , -   
 Centro-Oeste  , Goiás  , Firminópolis  ,5207808, 25 , -   
 Centro-Oeste  , Goiás  , Fazenda Nova  ,5207600, 22 , -   
 Centro-Oeste  , Goiás  , Faina  ,5207535, 26 , -   
 Centro-Oeste  , Goiás  , Estrela do Norte  ,5207501, 9 , -   
 Centro-Oeste  , Goiás  , Edéia  ,5207402, 21 , -   
 Centro-Oeste  , Goiás  , Edealina  ,5207352, 8 , -   
 Centro-Oeste  , Goiás  , Doverlândia  ,5207253, 26 , -   
 Centro-Oeste  , Goiás  , Diorama  ,5207105, 19 , -   
 Centro-Oeste  , Goiás  , Davinópolis  ,5206909, 9 , -   
 Centro-Oeste  , Goiás  , Damolândia  ,5206800, 10 , -   
 Centro-Oeste  , Goiás  , Damianópolis  ,5206701, 15 , -   
 Centro-Oeste  , Goiás  , Cumari  ,5206602, 15 , -   
 Centro-Oeste  , Goiás  , Cromínia  ,5206503, 19 , -   
 Centro-Oeste  , Goiás  , Crixás  ,5206404, 48 , -   
 Centro-Oeste  , Goiás  , Cristianópolis  ,5206305, 13 , -   
 Centro-Oeste  , Goiás  , Cristalina  ,5206206, 73 , 6 
 Centro-Oeste  , Goiás  , Corumbaíba  ,5205901, 21 , 8 
 Centro-Oeste  , Goiás  , Corumbá de Goiás  ,5205802, 19 , -   
 Centro-Oeste  , Goiás  , Córrego do Ouro  ,5205703, 13 , -   
 Centro-Oeste  , Goiás  , Colinas do Sul  ,5205521, 10 , -   
 Centro-Oeste  , Goiás  , Cocalzinho de Goiás  ,5205513, 27 , -   
 Centro-Oeste  , Goiás  , Cidade Ocidental  ,5205497, 77 , -   
 Centro-Oeste  , Goiás  , Chapadão do Céu  ,5205471, 10 , -   
 Centro-Oeste  , Goiás  , Cezarina  ,5205455, 25 , -   
 Centro-Oeste  , Goiás  , Ceres  ,5205406, 33 , 38 
 Centro-Oeste  , Goiás  , Cavalcante  ,5205307, 17 , -   
 Centro-Oeste  , Goiás  , Caturaí  ,5205208, 17 , -   
 Centro-Oeste  , Goiás  , Catalão  ,5205109, 158 , 18 
 Centro-Oeste  , Goiás  , Castelândia  ,5205059, 14 , -   
 Centro-Oeste  , Goiás  , Carmo do Rio Verde  ,5205000, 20 , -   
 Centro-Oeste  , Goiás  , Campos Verdes  ,5204953, 14 , -   
 Centro-Oeste  , Goiás  , Campos Belos  ,5204904, 59 , -   
 Centro-Oeste  , Goiás  , Campo Limpo de Goiás  ,5204854, 18 , -   
 Centro-Oeste  , Goiás  , Campo Alegre de Goiás  ,5204805, 22 , -   
 Centro-Oeste  , Goiás  , Campinorte  ,5204706, 27 , -   
 Centro-Oeste  , Goiás  , Campinaçu  ,5204656, 12 , -   
 Centro-Oeste  , Goiás  , Campestre de Goiás  ,5204607, 10 , -   
 Centro-Oeste  , Goiás  , Caldazinha  ,5204557, 17 , -   
 Centro-Oeste  , Goiás  , Caldas Novas  ,5204508, 114 , -   
 Centro-Oeste  , Goiás  , Caiapônia  ,5204409, 41 , -   
 Centro-Oeste  , Goiás  , Caçu  ,5204300, 15 , -   
 Centro-Oeste  , Goiás  , Cachoeira Dourada  ,5204250, 26 , -   
 Centro-Oeste  , Goiás  , Cachoeira de Goiás  ,5204201, 8 , -   
 Centro-Oeste  , Goiás  , Cachoeira Alta  ,5204102, 23 , -   
 Centro-Oeste  , Goiás  , Cabeceiras  ,5204003, 22 , -   
 Centro-Oeste  , Goiás  , Buritinópolis  ,5203962, 17 , -   
 Centro-Oeste  , Goiás  , Buriti de Goiás  ,5203939, 11 , -   
 Centro-Oeste  , Goiás  , Buriti Alegre  ,5203906, 24 , -   
 Centro-Oeste  , Goiás  , Britânia  ,5203807, 19 , -   
 Centro-Oeste  , Goiás  , Brazabrantes  ,5203609, 14 , -   
 Centro-Oeste  , Goiás  , Bonópolis  ,5203575, 11 , -   
 Centro-Oeste  , Goiás  , Bonfinópolis  ,5203559, 13 , -   
 Centro-Oeste  , Goiás  , Bom Jesus de Goiás  ,5203500, 32 , -   
 Centro-Oeste  , Goiás  , Bom Jardim de Goiás  ,5203401, 16 , -   
 Centro-Oeste  , Goiás  , Bela Vista de Goiás  ,5203302, 37 , -   
 Centro-Oeste  , Goiás  , Barro Alto  ,5203203, 30 , -   
 Centro-Oeste  , Goiás  , Baliza  ,5203104, 13 , -   
 Centro-Oeste  , Goiás  , Avelinópolis  ,5202809, 14 , -   
 Centro-Oeste  , Goiás  , Aurilândia  ,5202601, 15 , -   
 Centro-Oeste  , Goiás  , Aruanã  ,5202502, 19 , -   
 Centro-Oeste  , Goiás  , Arenópolis  ,5202353, 17 , -   
 Centro-Oeste  , Goiás  , Araguapaz  ,5202155, 15 , -   
 Centro-Oeste  , Goiás  , Aragoiânia  ,5201801, 19 , -   
 Centro-Oeste  , Goiás  , Aragarças  ,5201702, 34 , -   
 Centro-Oeste  , Goiás  , Araçu  ,5201603, 13 , -   
 Centro-Oeste  , Goiás  , Aporé  ,5201504, 20 , -   
 Centro-Oeste  , Goiás  , Aparecida do Rio Doce  ,5201454, 5 , -   
 Centro-Oeste  , Goiás  , Aparecida de Goiânia  ,5201405, 846 , -   
 Centro-Oeste  , Goiás  , Anicuns  ,5201306, 38 , -   
 Centro-Oeste  , Goiás  , Anhanguera  ,5201207, 6 , -   
 Centro-Oeste  , Goiás  , Anápolis  ,5201108, 691 , -   
 Centro-Oeste  , Goiás  , Amorinópolis  ,5200902, 20 , -   
 Centro-Oeste  , Goiás  , Americano do Brasil  ,5200852, 17 , -   
 Centro-Oeste  , Goiás  , Amaralina  ,5200829, 19 , -   
 Centro-Oeste  , Goiás  , Alvorada do Norte  ,5200803, 20 , -   
 Centro-Oeste  , Goiás  , Alto Paraíso de Goiás  ,5200605, 20 , -   
 Centro-Oeste  , Goiás  , Alto Horizonte  ,5200555, 14 , -   
 Centro-Oeste  , Goiás  , Aloândia  ,5200506, 7 , -   
 Centro-Oeste  , Goiás  , Alexânia  ,5200308, 46 , -   
 Centro-Oeste  , Goiás  , Águas Lindas de Goiás  ,5200258, 297 , -   
 Centro-Oeste  , Goiás  , Água Limpa  ,5200209, 12 , -   
 Centro-Oeste  , Goiás  , Água Fria de Goiás  ,5200175, 12 , 7 
 Centro-Oeste  , Goiás  , Adelândia  ,5200159, 10 , -   
 Centro-Oeste  , Goiás  , Acreúna  ,5200134, 37 , -   
 Centro-Oeste  , Goiás  , Abadiânia  ,5200100, 21 , -   
 Centro-Oeste  , Goiás  , Abadia de Goiás  ,5200050, 17 , -   
 Centro-Oeste  , Mato Grosso  , Nova Monte Verde  ,5108956, 16 , 7 
 Centro-Oeste  , Mato Grosso  , Nova Maringá  ,5108907, 26 , -   
 Centro-Oeste  , Mato Grosso  , Nova Marilândia  ,5108857, 15 , -   
 Centro-Oeste  , Mato Grosso  , Nova Guarita  ,5108808, 17 , -   
 Centro-Oeste  , Mato Grosso  , Vila Rica  ,5108600, 45 , -   
 Centro-Oeste  , Mato Grosso  , Vera  ,5108501, 36 , -   
 Centro-Oeste  , Mato Grosso  , Várzea Grande  ,5108402, 574 , -   
 Centro-Oeste  , Mato Grosso  , Vale de São Domingos  ,5108352, 16 , -   
 Centro-Oeste  , Mato Grosso  , União do Sul  ,5108303, 14 , -   
 Centro-Oeste  , Mato Grosso  , Torixoréu  ,5108204, 15 , -   
 Centro-Oeste  , Mato Grosso  , Tesouro  ,5108105, 11 , -   
 Centro-Oeste  , Mato Grosso  , Terra Nova do Norte  ,5108055, 37 , 9 
 Centro-Oeste  , Mato Grosso  , Tapurah  ,5108006, 26 , -   
 Centro-Oeste  , Mato Grosso  , Tangará da Serra  ,5107958, 181 , 52 
 Centro-Oeste  , Mato Grosso  , Tabaporã  ,5107941, 30 , 14 
 Centro-Oeste  , Mato Grosso  , Sorriso  ,5107925, 98 , 12 
 Centro-Oeste  , Mato Grosso  , Sinop  ,5107909, 276 , -   
 Centro-Oeste  , Mato Grosso  , Serra Nova Dourada  ,5107883, 8 , -   
 Centro-Oeste  , Mato Grosso  , Sapezal  ,5107875, 25 , -   
 Centro-Oeste  , Mato Grosso  , São Félix do Araguaia  ,5107859, 49 , -   
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leverger  ,5107800, 22 , 73 
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leste  ,5107792, 13 , -   
 Centro-Oeste  , Mato Grosso  , Santa Terezinha  ,5107776, 26 , 6 
 Centro-Oeste  , Mato Grosso  , Santa Rita do Trivelato  ,5107768, 11 , -   
 Centro-Oeste  , Mato Grosso  , Salto do Céu  ,5107750, 11 , -   
 Centro-Oeste  , Mato Grosso  , Santa Cruz do Xingu  ,5107743, 13 , -   
 Centro-Oeste  , Mato Grosso  , Rosário Oeste  ,5107701, 34 , -   
 Centro-Oeste  , Mato Grosso  , Rondonópolis  ,5107602, 482 , 6 
 Centro-Oeste  , Mato Grosso  , Rondolândia  ,5107578, 25 , 4 
 Centro-Oeste  , Mato Grosso  , São Pedro da Cipa  ,5107404, 17 , -   
 Centro-Oeste  , Mato Grosso  , São José do Xingu  ,5107354, 18 , -   
 Centro-Oeste  , Mato Grosso  , São José do Rio Claro  ,5107305, 28 , -   
 Centro-Oeste  , Mato Grosso  , São José do Povo  ,5107297, 17 , 7 
 Centro-Oeste  , Mato Grosso  , Santo Afonso  ,5107263, 13 , 6 
 Centro-Oeste  , Mato Grosso  , Santa Carmem  ,5107248, 10 , -   
 Centro-Oeste  , Mato Grosso  , Rio Branco  ,5107206, 17 , -   
 Centro-Oeste  , Mato Grosso  , Ribeirãozinho  ,5107198, 10 , -   
 Centro-Oeste  , Mato Grosso  , Ribeirão Cascalheira  ,5107180, 26 , -   
 Centro-Oeste  , Mato Grosso  , Reserva do Cabaçal  ,5107156, 14 , -   
 Centro-Oeste  , Mato Grosso  , São José dos Quatro Marcos  ,5107107, 63 , 20 
 Centro-Oeste  , Mato Grosso  , Querência  ,5107065, 38 , 10 
 Centro-Oeste  , Mato Grosso  , Primavera do Leste  ,5107040, 104 , -   
 Centro-Oeste  , Mato Grosso  , Poxoréu  ,5107008, 34 , 21 
 Centro-Oeste  , Mato Grosso  , Porto Estrela  ,5106851, 26 , -   
 Centro-Oeste  , Mato Grosso  , Porto Esperidião  ,5106828, 29 , 17 
 Centro-Oeste  , Mato Grosso  , Porto dos Gaúchos  ,5106802, 21 , 8 
 Centro-Oeste  , Mato Grosso  , Porto Alegre do Norte  ,5106778, 31 , 12 
 Centro-Oeste  , Mato Grosso  , Pontes e Lacerda  ,5106752, 136 , 20 
 Centro-Oeste  , Mato Grosso  , Ponte Branca  ,5106703, 13 , -   
 Centro-Oeste  , Mato Grosso  , Pontal do Araguaia  ,5106653, 12 , -   
 Centro-Oeste  , Mato Grosso  , Poconé  ,5106505, 58 , 14 
 Centro-Oeste  , Mato Grosso  , Planalto da Serra  ,5106455, 9 , -   
 Centro-Oeste  , Mato Grosso  , Peixoto de Azevedo  ,5106422, 63 , 18 
 Centro-Oeste  , Mato Grosso  , Pedra Preta  ,5106372, 41 , -   
 Centro-Oeste  , Mato Grosso  , Novo Santo Antônio  ,5106315, 8 , -   
 Centro-Oeste  , Mato Grosso  , Paranatinga  ,5106307, 43 , 8 
 Centro-Oeste  , Mato Grosso  , Paranaíta  ,5106299, 30 , -   
 Centro-Oeste  , Mato Grosso  , Novo São Joaquim  ,5106281, 23 , 5 
 Centro-Oeste  , Mato Grosso  , Novo Horizonte do Norte  ,5106273, 17 , -   
 Centro-Oeste  , Mato Grosso  , Novo Mundo  ,5106265, 23 , -   
 Centro-Oeste  , Mato Grosso  , Nova Xavantina  ,5106257, 43 , -   
 Centro-Oeste  , Mato Grosso  , Nova Ubiratã  ,5106240, 24 , -   
 Centro-Oeste  , Mato Grosso  , Nova Olímpia  ,5106232, 32 , 10 
 Centro-Oeste  , Mato Grosso  , Nova Mutum  ,5106224, 44 , 11 
 Centro-Oeste  , Mato Grosso  , Nova Canaã do Norte  ,5106216, 21 , 28 
 Centro-Oeste  , Mato Grosso  , Nova Brasilândia  ,5106208, 15 , -   
 Centro-Oeste  , Mato Grosso  , Nova Santa Helena  ,5106190, 13 , -   
 Centro-Oeste  , Mato Grosso  , Nova Lacerda  ,5106182, 8 , -   
 Centro-Oeste  , Mato Grosso  , Nova Nazaré  ,5106174, 8 , -   
 Centro-Oeste  , Mato Grosso  , Nova Bandeirantes  ,5106158, 37 , -   
 Centro-Oeste  , Mato Grosso  , Nossa Senhora do Livramento  ,5106109, 27 , 54 
 Centro-Oeste  , Mato Grosso  , Nortelândia  ,5106000, 16 , -   
 Centro-Oeste  , Mato Grosso  , Nobres  ,5105903, 32 , 16 
 Centro-Oeste  , Mato Grosso  , Mirassol d'Oeste  ,5105622, 56 , 18 
 Centro-Oeste  , Mato Grosso  , Matupá  ,5105606, 34 , -   
 Centro-Oeste  , Mato Grosso  , Marcelândia  ,5105580, 36 , -   
 Centro-Oeste  , Mato Grosso  , Vila Bela da Santíssima Trindade  ,5105507, 46 , -   
 Centro-Oeste  , Mato Grosso  , Luciara  ,5105309, 8 , 5 
 Centro-Oeste  , Mato Grosso  , Lucas do Rio Verde  ,5105259, 79 , -   
 Centro-Oeste  , Mato Grosso  , Lambari D'Oeste  ,5105234, 17 , -   
 Centro-Oeste  , Mato Grosso  , Juscimeira  ,5105200, 24 , 33 
 Centro-Oeste  , Mato Grosso  , Juruena  ,5105176, 23 , -   
 Centro-Oeste  , Mato Grosso  , Juína  ,5105150, 76 , 8 
 Centro-Oeste  , Mato Grosso  , Juara  ,5105101, 45 , -   
 Centro-Oeste  , Mato Grosso  , Jauru  ,5105002, 37 , 8 
 Centro-Oeste  , Mato Grosso  , Jangada  ,5104906, 13 , 21 
 Centro-Oeste  , Mato Grosso  , Jaciara  ,5104807, 57 , 7 
 Centro-Oeste  , Mato Grosso  , Itiquira  ,5104609, 14 , 18 
 Centro-Oeste  , Mato Grosso  , Itaúba  ,5104559, 16 , -   
 Centro-Oeste  , Mato Grosso  , Itanhangá  ,5104542, 19 , -   
 Centro-Oeste  , Mato Grosso  , Ipiranga do Norte  ,5104526, 17 , -   
 Centro-Oeste  , Mato Grosso  , Indiavaí  ,5104500, 13 , -   
 Centro-Oeste  , Mato Grosso  , Guiratinga  ,5104203, 25 , -   
 Centro-Oeste  , Mato Grosso  , Guarantã do Norte  ,5104104, 61 , 10 
 Centro-Oeste  , Mato Grosso  , Glória D'Oeste  ,5103957, 15 , -   
 Centro-Oeste  , Mato Grosso  , General Carneiro  ,5103908, 11 , 25 
 Centro-Oeste  , Mato Grosso  , Gaúcha do Norte  ,5103858, 15 , 1 
 Centro-Oeste  , Mato Grosso  , Figueirópolis D'Oeste  ,5103809, 15 , -   
 Centro-Oeste  , Mato Grosso  , Feliz Natal  ,5103700, 32 , 1 
 Centro-Oeste  , Mato Grosso  , Dom Aquino  ,5103601, 13 , -   
 Centro-Oeste  , Mato Grosso  , Diamantino  ,5103502, 45 , -   
 Centro-Oeste  , Mato Grosso  , Denise  ,5103452, 23 , -   
 Centro-Oeste  , Mato Grosso  , Curvelândia  ,5103437, 21 , -   
 Centro-Oeste  , Mato Grosso  , Cuiabá  ,5103403," 1,119 ", 52 
 Centro-Oeste  , Mato Grosso  , Cotriguaçu  ,5103379, 20 , 17 
 Centro-Oeste  , Mato Grosso  , Conquista D'Oeste  ,5103361, 15 , -   
 Centro-Oeste  , Mato Grosso  , Confresa  ,5103353, 59 , -   
