Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Norte  , Amazonas  , Fonte Boa  ,1301605,60,22
 Norte  , Amazonas  , Guajará  ,1301654,25,27
 Norte  , Amazonas  , Humaitá  ,1301704,83,58
 Norte  , Amazonas  , Ipixuna  ,1301803,45,11
 Norte  , Amazonas  , Iranduba  ,1301852,38,71
 Norte  , Amazonas  , Itacoatiara  ,1301902,178,50
 Norte  , Amazonas  , Itamarati  ,1301951,41, -   
 Norte  , Amazonas  , Itapiranga  ,1302009,19,24
 Norte  , Amazonas  , Japurá  ,1302108,25,31
 Norte  , Amazonas  , Juruá  ,1302207,18,19
 Norte  , Amazonas  , Jutaí  ,1302306,49,25
 Norte  , Amazonas  , Lábrea  ,1302405,68,29
 Norte  , Amazonas  , Manacapuru  ,1302504,172,40
 Norte  , Amazonas  , Manaquiri  ,1302553,40,26
 Norte  , Amazonas  , Manaus  ,1302603,3.569,24
 Norte  , Amazonas  , Manicoré  ,1302702,85,51
 Norte  , Amazonas  , Maraã  ,1302801,17,31
 Norte  , Amazonas  , Maués  ,1302900,115,26
 Norte  , Amazonas  , Nhamundá  ,1303007,45,25
 Norte  , Amazonas  , Nova Olinda do Norte  ,1303106,40,11
 Norte  , Amazonas  , Novo Airão  ,1303205,43,18
 Norte  , Amazonas  , Novo Aripuanã  ,1303304,34,21
 Norte  , Amazonas  , Parintins  ,1303403,230,76
 Norte  , Amazonas  , Pauini  ,1303502,34,6
 Norte  , Amazonas  , Presidente Figueiredo  ,1303536,88,28
 Norte  , Amazonas  , Rio Preto da Eva  ,1303569,29,22
 Norte  , Amazonas  , Santa Isabel do Rio Negro  ,1303601,34,20
 Norte  , Amazonas  , Santo Antônio do Içá  ,1303700,51,51
 Norte  , Amazonas  , São Gabriel da Cachoeira  ,1303809,144,187
 Norte  , Amazonas  , São Paulo de Olivença  ,1303908,63,54
 Norte  , Amazonas  , São Sebastião do Uatumã  ,1303957,27,25
 Norte  , Amazonas  , Silves  ,1304005,45,32
 Norte  , Amazonas  , Tabatinga  ,1304062,153,78
 Norte  , Amazonas  , Tapauá  ,1304104,32,11
 Norte  , Amazonas  , Tefé  ,1304203,167,40
 Norte  , Amazonas  , Tonantins  ,1304237,30,25
 Norte  , Amazonas  , Uarini  ,1304260,24,20
 Norte  , Amazonas  , Urucará  ,1304302,53,18
 Norte  , Amazonas  , Urucurituba  ,1304401,34,54
 Norte  , Roraima  , Alto Alegre  ,1400050,29,75
 Norte  , Roraima  , Amajari  ,1400027,31,45
 Norte  , Roraima  , Boa Vista  ,1400100,765,116
 Norte  , Roraima  , Bonfim  ,1400159,19,83
 Norte  , Roraima  , Cantá  ,1400175,13,105
 Norte  , Roraima  , Caracaraí  ,1400209,36,78
 Norte  , Roraima  , Caroebe  ,1400233,13,29
 Norte  , Roraima  , Iracema  ,1400282,17,17
 Norte  , Roraima  , Mucajaí  ,1400308,48,37
 Norte  , Roraima  , Normandia  ,1400407,13,135
 Norte  , Roraima  , Pacaraima  ,1400456,17,105
 Norte  , Roraima  , Rorainópolis  ,1400472,51,54
 Norte  , Roraima  , São João da Baliza  ,1400506,21,4
 Norte  , Roraima  , São Luiz  ,1400605,10,7
 Norte  , Roraima  , Uiramutã  ,1400704,11,104
 Norte  , Pará  , Abaetetuba  ,1500107,369,182
 Norte  , Pará  , Abel Figueiredo  ,1500131,9, -   
 Norte  , Pará  , Acará  ,1500206,70, -   
 Norte  , Pará  , Afuá  ,1500305,27, -   
 Norte  , Pará  , Água Azul do Norte  ,1500347,16,8
 Norte  , Pará  , Alenquer  ,1500404,72, -   
 Norte  , Pará  , Almeirim  ,1500503,42, -   
 Norte  , Pará  , Altamira  ,1500602,180, -   
 Norte  , Pará  , Anajás  ,1500701,22, -   
 Norte  , Pará  , Ananindeua  ,1500800,913, -   
 Norte  , Pará  , Anapu  ,1500859,43, -   
 Norte  , Pará  , Augusto Corrêa  ,1500909,31,51
 Norte  , Pará  , Aurora do Pará  ,1500958,27,40
 Norte  , Pará  , Aveiro  ,1501006,30, -   
 Norte  , Pará  , Bagre  ,1501105,20, -   
 Norte  , Pará  , Baião  ,1501204,25,25
 Norte  , Pará  , Bannach  ,1501253,11, -   
 Norte  , Pará  , Barcarena  ,1501303,134,43
 Norte  , Pará  , Belém  ,1501402,2.659, -   
 Norte  , Pará  , Belterra  ,1501451,48, -   
 Norte  , Pará  , Benevides  ,1501501,106, -   
 Norte  , Pará  , Bom Jesus do Tocantins  ,1501576,12,105
 Norte  , Pará  , Bonito  ,1501600,35, -   
 Norte  , Pará  , Bragança  ,1501709,291,79
 Norte  , Pará  , Brasil Novo  ,1501725,38, -   
 Norte  , Pará  , Brejo Grande do Araguaia  ,1501758,15, -   
 Norte  , Pará  , Breu Branco  ,1501782,38,30
 Norte  , Pará  , Breves  ,1501808,134, -   
 Norte  , Pará  , Bujaru  ,1501907,26,38
 Norte  , Pará  , Cachoeira do Arari  ,1502004,18,33
 Norte  , Pará  , Cachoeira do Piriá  ,1501956,25,24
 Norte  , Pará  , Cametá  ,1502103,109,100
 Norte  , Pará  , Canaã dos Carajás  ,1502152,57, -   
 Norte  , Pará  , Capanema  ,1502202,157, -   
 Norte  , Pará  , Capitão Poço  ,1502301,91,56
 Norte  , Pará  , Castanhal  ,1502400,433,15
 Norte  , Pará  , Chaves  ,1502509,13, -   
 Norte  , Pará  , Colares  ,1502608,21,33
 Norte  , Pará  , Conceição do Araguaia  ,1502707,146, -   
 Norte  , Pará  , Concórdia do Pará  ,1502756,47, -   
 Norte  , Pará  , Cumaru do Norte  ,1502764,16,7
 Norte  , Pará  , Curionópolis  ,1502772,24, -   
 Norte  , Pará  , Curralinho  ,1502806,54, -   
 Norte  , Pará  , Curuá  ,1502855,25, -   
 Norte  , Pará  , Curuçá  ,1502905,47,53
 Norte  , Pará  , Dom Eliseu  ,1502939,43,13
 Norte  , Pará  , Eldorado do Carajás  ,1502954,34, -   
 Norte  , Pará  , Faro  ,1503002,13, -   
 Norte  , Pará  , Floresta do Araguaia  ,1503044,21,30
 Norte  , Pará  , Garrafão do Norte  ,1503077,23,32
 Norte  , Pará  , Goianésia do Pará  ,1503093,45, -   
 Norte  , Pará  , Gurupá  ,1503101,31, -   
 Norte  , Pará  , Igarapé-Açu  ,1503200,91,29
 Norte  , Pará  , Igarapé-Miri  ,1503309,82, -   
 Norte  , Pará  , Inhangapi  ,1503408,19,8
 Norte  , Pará  , Ipixuna do Pará  ,1503457,25,34
 Norte  , Pará  , Irituia  ,1503507,40,54
 Norte  , Pará  , Itaituba  ,1503606,133,55
 Norte  , Pará  , Itupiranga  ,1503705,40,38
 Norte  , Pará  , Jacareacanga  ,1503754,22, -   
 Norte  , Pará  , Jacundá  ,1503804,48, -   
 Norte  , Pará  , Juruti  ,1503903,46,21
 Norte  , Pará  , Limoeiro do Ajuru  ,1504000,45, -   
 Norte  , Pará  , Mãe do Rio  ,1504059,50, -   
 Norte  , Pará  , Magalhães Barata  ,1504109,26, -   
 Norte  , Pará  , Marabá  ,1504208,381,66
 Norte  , Pará  , Maracanã  ,1504307,58, -   
 Norte  , Pará  , Marapanim  ,1504406,30,33
 Norte  , Pará  , Marituba  ,1504422,178, -   
 Norte  , Pará  , Medicilândia  ,1504455,53, -   
 Norte  , Pará  , Melgaço  ,1504505,34, -   
 Norte  , Pará  , Mocajuba  ,1504604,45, -   
 Norte  , Pará  , Moju  ,1504703,110, -   
 Norte  , Pará  , Mojuí dos Campos  ,1504752,30, -   
 Norte  , Pará  , Monte Alegre  ,1504802,94,71
 Norte  , Pará  , Muaná  ,1504901,30, -   
 Norte  , Pará  , Nova Esperança do Piriá  ,1504950,32, -   
 Norte  , Pará  , Nova Ipixuna  ,1504976,21, -   
 Norte  , Pará  , Nova Timboteua  ,1505007,18, -   
 Norte  , Pará  , Novo Progresso  ,1505031,26, -   
 Norte  , Pará  , Novo Repartimento  ,1505064,34,44
 Norte  , Pará  , Óbidos  ,1505106,78, -   
 Norte  , Pará  , Oeiras do Pará  ,1505205,25, -   
 Norte  , Pará  , Oriximiná  ,1505304,97, -   
 Norte  , Pará  , Ourém  ,1505403,27,13
 Norte  , Pará  , Ourilândia do Norte  ,1505437,29, -   
 Norte  , Pará  , Pacajá  ,1505486,15,26
 Norte  , Pará  , Palestina do Pará  ,1505494,14, -   
 Norte  , Pará  , Paragominas  ,1505502,169, -   
 Norte  , Pará  , Parauapebas  ,1505536,278,53
 Norte  , Pará  , Pau D'Arco  ,1505551,11, -   
 Norte  , Pará  , Peixe-Boi  ,1505601,16, -   
 Norte  , Pará  , Piçarra  ,1505635,24, -   
 Norte  , Pará  , Placas  ,1505650,23, -   
 Norte  , Pará  , Ponta de Pedras  ,1505700,48, -   
 Norte  , Pará  , Portel  ,1505809,53, -   
 Norte  , Pará  , Porto de Moz  ,1505908,48, -   
 Norte  , Pará  , Prainha  ,1506005,34,22
 Norte  , Pará  , Primavera  ,1506104,22, -   
 Norte  , Pará  , Quatipuru  ,1506112,14,10
 Norte  , Pará  , Redenção  ,1506138,102, -   
 Norte  , Pará  , Rio Maria  ,1506161,20, -   
 Norte  , Pará  , Rondon do Pará  ,1506187,38, -   
 Norte  , Pará  , Rurópolis  ,1506195,22,9
 Norte  , Pará  , Salinópolis  ,1506203,65, -   
 Norte  , Pará  , Salvaterra  ,1506302,47, -   
 Norte  , Pará  , Santa Bárbara do Pará  ,1506351,26,11
 Norte  , Pará  , Santa Cruz do Arari  ,1506401,13,9
 Norte  , Pará  , Santa Izabel do Pará  ,1506500,83,21
 Norte  , Pará  , Santa Luzia do Pará  ,1506559,19, -   
 Norte  , Pará  , Santa Maria das Barreiras  ,1506583,30, -   
 Norte  , Pará  , Santa Maria do Pará  ,1506609,51,12
 Norte  , Pará  , Santana do Araguaia  ,1506708,40, -   
 Norte  , Pará  , Santarém  ,1506807,569,208
 Norte  , Pará  , Santarém Novo  ,1506906,13, -   
 Norte  , Pará  , Santo Antônio do Tauá  ,1507003,36, -   
 Norte  , Pará  , São Caetano de Odivelas  ,1507102,29, -   
 Norte  , Pará  , São Domingos do Araguaia  ,1507151,33, -   
 Norte  , Pará  , São Domingos do Capim  ,1507201,29,16
 Norte  , Pará  , São Félix do Xingu  ,1507300,20,12
 Norte  , Pará  , São Francisco do Pará  ,1507409,29, -   
 Norte  , Pará  , São Geraldo do Araguaia  ,1507458,33,26
 Norte  , Pará  , São João da Ponta  ,1507466,9, -   
 Norte  , Pará  , São João de Pirabas  ,1507474,21, -   
 Norte  , Pará  , São João do Araguaia  ,1507508,19, -   
 Norte  , Pará  , São Miguel do Guamá  ,1507607,49, -   
 Norte  , Pará  , São Sebastião da Boa Vista  ,1507706,25, -   
 Norte  , Pará  , Sapucaia  ,1507755,11, -   
 Norte  , Pará  , Senador José Porfírio  ,1507805,19, -   
 Norte  , Pará  , Soure  ,1507904,56, -   
 Norte  , Pará  , Tailândia  ,1507953,83,15
 Norte  , Pará  , Terra Alta  ,1507961,22,20
 Norte  , Pará  , Terra Santa  ,1507979,14, -   
 Norte  , Pará  , Tomé-Açu  ,1508001,73, -   
 Norte  , Pará  , Tracuateua  ,1508035,23,14
 Norte  , Pará  , Trairão  ,1508050,16, -   
 Norte  , Pará  , Tucumã  ,1508084,41, -   
 Norte  , Pará  , Tucuruí  ,1508100,221, -   
 Norte  , Pará  , Ulianópolis  ,1508126,39, -   
 Norte  , Pará  , Uruará  ,1508159,36, -   
 Norte  , Pará  , Vigia  ,1508209,73,41
 Norte  , Pará  , Viseu  ,1508308,20,38
 Norte  , Pará  , Vitória do Xingu  ,1508357,44, -   
 Norte  , Pará  , Xinguara  ,1508407,43,5
 Norte  , Amapá  , Amapá  ,1600105,21, -   
 Norte  , Amapá  , Calçoene  ,1600204,14,18
 Norte  , Amapá  , Cutias  ,1600212,13,10
 Norte  , Amapá  , Ferreira Gomes  ,1600238,25, -   
 Norte  , Amapá  , Itaubal  ,1600253,16,16
 Norte  , Amapá  , Laranjal do Jari  ,1600279,119,3
 Norte  , Amapá  , Macapá  ,1600303,973,141
 Norte  , Amapá  , Mazagão  ,1600402,27,37
 Norte  , Amapá  , Oiapoque  ,1600501,40,47
 Norte  , Amapá  , Pedra Branca do Amapari  ,1600154,27,14
 Norte  , Amapá  , Porto Grande  ,1600535,86,12
 Norte  , Amapá  , Pracuúba  ,1600550,12,6
 Norte  , Amapá  , Santana  ,1600600,298,66
 Norte  , Amapá  , Serra do Navio  ,1600055,20,25
 Norte  , Amapá  , Tartarugalzinho  ,1600709,15,14
 Norte  , Amapá  , Vitória do Jari  ,1600808,26,6
 Norte  , Tocantins  , Abreulândia  ,1700251,23, -   
 Norte  , Tocantins  , Aguiarnópolis  ,1700301,19, -   
 Norte  , Tocantins  , Aliança do Tocantins  ,1700350,11, -   
 Norte  , Tocantins  , Almas  ,1700400,18,9
 Norte  , Tocantins  , Alvorada  ,1700707,14, -   
 Norte  , Tocantins  , Ananás  ,1701002,15,7
 Norte  , Tocantins  , Angico  ,1701051,14, -   
 Norte  , Tocantins  , Aparecida do Rio Negro  ,1701101,12, -   
 Norte  , Tocantins  , Aragominas  ,1701309,33, -   
 Norte  , Tocantins  , Araguacema  ,1701903,21, -   
 Norte  , Tocantins  , Araguaçu  ,1702000,26, -   
 Norte  , Tocantins  , Araguaína  ,1702109,385, -   
 Norte  , Tocantins  , Araguanã  ,1702158,22, -   
 Norte  , Tocantins  , Araguatins  ,1702208,44,96
 Norte  , Tocantins  , Arapoema  ,1702307,12, -   
 Norte  , Tocantins  , Arraias  ,1702406,28,22
 Norte  , Tocantins  , Augustinópolis  ,1702554,40,9
 Norte  , Tocantins  , Aurora do Tocantins  ,1702703,11, -   
 Norte  , Tocantins  , Axixá do Tocantins  ,1702901,21, -   
 Norte  , Tocantins  , Babaçulândia  ,1703008,25, -   
 Norte  , Tocantins  , Bandeirantes do Tocantins  ,1703057,10, -   
 Norte  , Tocantins  , Barra do Ouro  ,1703073,13,10
 Norte  , Tocantins  , Barrolândia  ,1703107,19, -   
 Norte  , Tocantins  , Bernardo Sayão  ,1703206,14, -   
 Norte  , Tocantins  , Bom Jesus do Tocantins  ,1703305,17, -   
 Norte  , Tocantins  , Brasilândia do Tocantins  ,1703602,8, -   
 Norte  , Tocantins  , Brejinho de Nazaré  ,1703701,14, -   
 Norte  , Tocantins  , Buriti do Tocantins  ,1703800,20,14
 Norte  , Tocantins  , Cachoeirinha  ,1703826,11, -   
 Norte  , Tocantins  , Campos Lindos  ,1703842,24, -   
 Norte  , Tocantins  , Cariri do Tocantins  ,1703867,10, -   
 Norte  , Tocantins  , Carmolândia  ,1703883,9, -   
 Norte  , Tocantins  , Carrasco Bonito  ,1703891,11,8
 Norte  , Tocantins  , Caseara  ,1703909,12, -   
 Norte  , Tocantins  , Centenário  ,1704105,6, -   
 Norte  , Tocantins  , Chapada da Natividade  ,1705102,15, -   
 Norte  , Tocantins  , Chapada de Areia  ,1704600, -   , -   
 Norte  , Tocantins  , Colinas do Tocantins  ,1705508,113,17
 Norte  , Tocantins  , Colméia  ,1716703,18,7
 Norte  , Tocantins  , Combinado  ,1705557,11, -   
 Norte  , Tocantins  , Conceição do Tocantins  ,1705607,13, -   
 Norte  , Tocantins  , Couto Magalhães  ,1706001,16, -   
 Norte  , Tocantins  , Cristalândia  ,1706100,15, -   
 Norte  , Tocantins  , Crixás do Tocantins  ,1706258,6, -   
 Norte  , Tocantins  , Darcinópolis  ,1706506,19, -   
 Norte  , Tocantins  , Dianópolis  ,1707009,53,41
 Norte  , Tocantins  , Divinópolis do Tocantins  ,1707108,21, -   
 Norte  , Tocantins  , Dois Irmãos do Tocantins  ,1707207,12, -   
 Norte  , Tocantins  , Dueré  ,1707306,12, -   
 Norte  , Tocantins  , Esperantina  ,1707405,13,30
 Norte  , Tocantins  , Fátima  ,1707553,18, -   
 Norte  , Tocantins  , Figueirópolis  ,1707652,9, -   
 Norte  , Tocantins  , Filadélfia  ,1707702,9,9
 Norte  , Tocantins  , Formoso do Araguaia  ,1708205,23,25
 Norte  , Tocantins  , Fortaleza do Tabocão  ,1708254,21, -   
 Norte  , Tocantins  , Goianorte  ,1708304,14, -   
 Norte  , Tocantins  , Goiatins  ,1709005,36,75
 Norte  , Tocantins  , Guaraí  ,1709302,61, -   
 Norte  , Tocantins  , Gurupi  ,1709500,176, -   
 Norte  , Tocantins  , Ipueiras  ,1709807,9, -   
 Norte  , Tocantins  , Itacajá  ,1710508,24,51
 Norte  , Tocantins  , Itaguatins  ,1710706,13, -   
 Norte  , Tocantins  , Itapiratins  ,1710904,19, -   
 Norte  , Tocantins  , Itaporã do Tocantins  ,1711100,10, -   
 Norte  , Tocantins  , Jaú do Tocantins  ,1711506,7, -   
 Norte  , Tocantins  , Juarina  ,1711803,11, -   
 Norte  , Tocantins  , Lagoa da Confusão  ,1711902,23,41
 Norte  , Tocantins  , Lagoa do Tocantins  ,1711951,15, -   
 Norte  , Tocantins  , Lajeado  ,1712009,15, -   
 Norte  , Tocantins  , Lavandeira  ,1712157,9, -   
 Norte  , Tocantins  , Lizarda  ,1712405,10,7
 Norte  , Tocantins  , Luzinópolis  ,1712454,14, -   
 Norte  , Tocantins  , Marianópolis do Tocantins  ,1712504,18, -   
 Norte  , Tocantins  , Mateiros  ,1712702,13, -   
 Norte  , Tocantins  , Maurilândia do Tocantins  ,1712801,10, -   
 Norte  , Tocantins  , Miracema do Tocantins  ,1713205,59, -   
 Norte  , Tocantins  , Miranorte  ,1713304,26, -   
 Norte  , Tocantins  , Monte do Carmo  ,1713601,11,10
 Norte  , Tocantins  , Monte Santo do Tocantins  ,1713700, -   , -   
 Norte  , Tocantins  , Muricilândia  ,1713957,16, -   
 Norte  , Tocantins  , Natividade  ,1714203,19, -   
 Norte  , Tocantins  , Nazaré  ,1714302,11,13
 Norte  , Tocantins  , Nova Olinda  ,1714880,31, -   
 Norte  , Tocantins  , Nova Rosalândia  ,1715002,11, -   
 Norte  , Tocantins  , Novo Acordo  ,1715101,14, -   
 Norte  , Tocantins  , Novo Alegre  ,1715150,8, -   
 Norte  , Tocantins  , Novo Jardim  ,1715259,11, -   
 Norte  , Tocantins  , Oliveira de Fátima  ,1715507,5, -   
 Norte  , Tocantins  , Palmas  ,1721000,665, -   
 Norte  , Tocantins  , Palmeirante  ,1715705,21, -   
 Norte  , Tocantins  , Palmeiras do Tocantins  ,1713809,14, -   
 Norte  , Tocantins  , Palmeirópolis  ,1715754,12, -   
 Norte  , Tocantins  , Paraíso do Tocantins  ,1716109,159, -   
 Norte  , Tocantins  , Paranã  ,1716208,20,12
 Norte  , Tocantins  , Pau D'Arco  ,1716307,13, -   
 Norte  , Tocantins  , Pedro Afonso  ,1716505,18,10
 Norte  , Tocantins  , Peixe  ,1716604,15, -   
 Norte  , Tocantins  , Pequizeiro  ,1716653,8, -   
 Norte  , Tocantins  , Pindorama do Tocantins  ,1717008,19, -   
 Norte  , Tocantins  , Piraquê  ,1717206,11, -   
 Norte  , Tocantins  , Pium  ,1717503,20, -   
 Norte  , Tocantins  , Ponte Alta do Bom Jesus  ,1717800,19,8
 Norte  , Tocantins  , Ponte Alta do Tocantins  ,1717909,21, -   
 Norte  , Tocantins  , Porto Alegre do Tocantins  ,1718006,12, -   
 Norte  , Tocantins  , Porto Nacional  ,1718204,155,67
 Norte  , Tocantins  , Praia Norte  ,1718303,17, -   
 Norte  , Tocantins  , Presidente Kennedy  ,1718402,12, -   
 Norte  , Tocantins  , Pugmil  ,1718451,9, -   
 Norte  , Tocantins  , Recursolândia  ,1718501,16, -   
 Norte  , Tocantins  , Riachinho  ,1718550,7, -   
 Norte  , Tocantins  , Rio da Conceição  ,1718659,7, -   
 Norte  , Tocantins  , Rio dos Bois  ,1718709,9, -   
 Norte  , Tocantins  , Rio Sono  ,1718758,14,8
 Norte  , Tocantins  , Sampaio  ,1718808,17, -   
 Norte  , Tocantins  , Sandolândia  ,1718840,13,13
 Norte  , Tocantins  , Santa Fé do Araguaia  ,1718865,23,13
 Norte  , Tocantins  , Santa Maria do Tocantins  ,1718881,10, -   
 Norte  , Tocantins  , Santa Rita do Tocantins  ,1718899,7, -   
 Norte  , Tocantins  , Santa Rosa do Tocantins  ,1718907,13, -   
 Norte  , Tocantins  , Santa Tereza do Tocantins  ,1719004,10, -   
 Norte  , Tocantins  , Santa Terezinha do Tocantins  ,1720002,8, -   
 Norte  , Tocantins  , São Bento do Tocantins  ,1720101,19,6
 Norte  , Tocantins  , São Félix do Tocantins  ,1720150,11, -   
 Norte  , Tocantins  , São Miguel do Tocantins  ,1720200,17,20
 Norte  , Tocantins  , São Salvador do Tocantins  ,1720259,9,17
 Norte  , Tocantins  , São Sebastião do Tocantins  ,1720309,8, -   
 Norte  , Tocantins  , São Valério  ,1720499,15, -   
 Norte  , Tocantins  , Silvanópolis  ,1720655,22, -   
 Norte  , Tocantins  , Sítio Novo do Tocantins  ,1720804,16,14
 Norte  , Tocantins  , Sucupira  ,1720853,9, -   
 Norte  , Tocantins  , Taguatinga  ,1720903,38, -   
 Norte  , Tocantins  , Taipas do Tocantins  ,1720937,10, -   
 Norte  , Tocantins  , Talismã  ,1720978,9, -   
 Norte  , Tocantins  , Tocantínia  ,1721109,14,22
 Norte  , Tocantins  , Tocantinópolis  ,1721208,48,19
 Norte  , Tocantins  , Tupirama  ,1721257,12, -   
 Norte  , Tocantins  , Tupiratins  ,1721307,10, -   
 Norte  , Tocantins  , Wanderlândia  ,1722081,16, -   
 Norte  , Tocantins  , Xambioá  ,1722107,13, -   
 Nordeste  , Maranhão  , Açailândia  ,2100055,220,54
 Nordeste  , Maranhão  , Afonso Cunha  ,2100105,21, -   
