Município;Ano;UF;Código IBGE;Valor Consolidado;Population
Abaré;2021;BA;2900207;20630809,6;20594
Abaré;2022;BA;2900207;22994576,54;17639
Abatiá;2008;PR;4100103;1150909,64;7965
Abatiá;2009;PR;4100103;957031,53;7928
Abatiá;2010;PR;4100103;1159732,38;7828
Abatiá;2011;PR;4100103;1398446,59;7727
Abatiá;2012;PR;4100103;1485419,98;7690
Abatiá;2013;PR;4100103;1773597,76;7881
Abatiá;2014;PR;4100103;2146708,46;7852
Abatiá;2015;PR;4100103;2505803,72;7823
Abatiá;2016;PR;4100103;2252740,55;7795
Abatiá;2017;PR;4100103;2542875,47;7768
Abatiá;2018;PR;4100103;2742839,64;7507
Abatiá;2019;PR;4100103;3070359,01;7457
Abatiá;2020;PR;4100103;3299690,42;7408
Abatiá;2021;PR;4100103;4992095,66;7360
Abatiá;2022;PR;4100103;5194497,15;7241
Abdon Batista;2008;SC;4200051;317257,62;2805
Abdon Batista;2009;SC;4200051;373174,85;2805
Abdon Batista;2010;SC;4200051;473593,42;2724
Abdon Batista;2011;SC;4200051;657198,44;2644
Abdon Batista;2012;SC;4200051;816512,78;2635
Abdon Batista;2013;SC;4200051;974425,66;2656
Abdon Batista;2014;SC;4200051;1134521,56;2643
Abdon Batista;2015;SC;4200051;1084051,26;2630
Abdon Batista;2016;SC;4200051;1170189,32;2617
Abdon Batista;2017;SC;4200051;1195447;2604
Abdon Batista;2018;SC;4200051;1260252,77;2577
Abdon Batista;2019;SC;4200051;1416584,54;2563
Abdon Batista;2020;SC;4200051;1404641,45;2548
Abdon Batista;2021;SC;4200051;1709552,09;2534
Abdon Batista;2022;SC;4200051;2012687,68;2598
Abel Figueiredo;2008;PA;1500131;2145849,28;6879
Abel Figueiredo;2009;PA;1500131;2433288,19;6967
Abel Figueiredo;2010;PA;1500131;2855319,48;6906
Abel Figueiredo;2011;PA;1500131;3788011,84;6844
Abel Figueiredo;2012;PA;1500131;4134674,42;6905
Abel Figueiredo;2013;PA;1500131;4020744,25;7013
Abel Figueiredo;2014;PA;1500131;4572518,82;7070
Abel Figueiredo;2015;PA;1500131;5109525,75;7126
Abel Figueiredo;2016;PA;1500131;5417292,18;7179
Abel Figueiredo;2017;PA;1500131;5482231,97;7231
Abel Figueiredo;2018;PA;1500131;6241369,81;7382
Abel Figueiredo;2019;PA;1500131;6650240,16;7434
Abel Figueiredo;2020;PA;1500131;6467874,67;7486
Abel Figueiredo;2021;PA;1500131;7582084,32;7536
Abel Figueiredo;2022;PA;1500131;9528820,5;7030
Abelardo Luz;2008;SC;4200101;4668317,72;16870
Abelardo Luz;2009;SC;4200101;5228464,18;16899
Abelardo Luz;2010;SC;4200101;6437431,95;17025
Abelardo Luz;2011;SC;4200101;7324105,35;17151
Abelardo Luz;2012;SC;4200101;7632108,63;17200
Abelardo Luz;2013;SC;4200101;9013589,26;17584
Abelardo Luz;2014;SC;4200101;9768909,63;17651
Abelardo Luz;2015;SC;4200101;9553771,5;17717
Abelardo Luz;2016;SC;4200101;11288998,83;17782
Abelardo Luz;2017;SC;4200101;11957690,77;17847
Abelardo Luz;2018;SC;4200101;12482495,54;17847
Abelardo Luz;2019;SC;4200101;12729038,05;17904
Abelardo Luz;2020;SC;4200101;12482587,07;17960
Abelardo Luz;2021;SC;4200101;15198982,74;18015
Abelardo Luz;2022;SC;4200101;18620220,23;17392
Abre Campo;2008;MG;3100302;1659695,06;13204
Abre Campo;2009;MG;3100302;1926742,37;13177
Abre Campo;2010;MG;3100302;2227397,88;13243
Abre Campo;2011;MG;3100302;2252920;13309
Abre Campo;2012;MG;3100302;2354525,98;13306
Abre Campo;2013;MG;3100302;2458595,06;13703
Abre Campo;2014;MG;3100302;2685719,85;13711
Abre Campo;2015;MG;3100302;2541485,43;13719
Abre Campo;2016;MG;3100302;2806590,09;13726
Abre Campo;2017;MG;3100302;2726339,2;13733
Abre Campo;2018;MG;3100302;1891154,91;13465
Abre Campo;2019;MG;3100302;2775889,83;13454
Abre Campo;2020;MG;3100302;3205903,67;13444
Abre Campo;2021;MG;3100302;4093837,39;13434
Abre Campo;2022;MG;3100302;4366686,7;13927
Abreu e Lima;2008;PE;2600054;6737536,92;95670
Abreu e Lima;2009;PE;2600054;8887109,31;96266
Abreu e Lima;2010;PE;2600054;9166554,38;95554
Abreu e Lima;2011;PE;2600054;11458012,81;94843
Abreu e Lima;2012;PE;2600054;11648292,9;95243
Abreu e Lima;2013;PE;2600054;12905649,8;97786
Abreu e Lima;2014;PE;2600054;15267166,12;98201
Abreu e Lima;2015;PE;2600054;17140098,81;98602
Abreu e Lima;2016;PE;2600054;20114571,66;98990
Abreu e Lima;2017;PE;2600054;18992786,3;99364
Abreu e Lima;2018;PE;2600054;21544929,82;99622
Abreu e Lima;2019;PE;2600054;23731753,91;99990
Abreu e Lima;2020;PE;2600054;22872831,27;100346
Abreu e Lima;2021;PE;2600054;29390354,58;100698
Abreu e Lima;2022;PE;2600054;32939903,42;98462
Abreulândia;2008;TO;1700251;828128,65;2310
Abreulândia;2009;TO;1700251;803757,76;2321
Abreulândia;2010;TO;1700251;772999,43;2364
Abreulândia;2011;TO;1700251;792650,51;2407
Abreulândia;2012;TO;1700251;800556,98;2422
Abreulândia;2013;TO;1700251;910312,04;2506
Abreulândia;2014;TO;1700251;1067055,73;2523
Abreulândia;2015;TO;1700251;1343041,46;2539
Abreulândia;2016;TO;1700251;1405544,55;2555
Abreulândia;2017;TO;1700251;1303557,84;2571
Abreulândia;2018;TO;1700251;1523653,79;2564
Abreulândia;2019;TO;1700251;1689477,04;2579
Abreulândia;2020;TO;1700251;2038058,87;2594
Abreulândia;2021;TO;1700251;2595377,82;2609
Abreulândia;2022;TO;1700251;3387457,77;2576
Acaiaca;2008;MG;3100401;861539,11;4206
Acaiaca;2009;MG;3100401;813652,41;4234
Acaiaca;2010;MG;3100401;937536,94;4078
Acaiaca;2011;MG;3100401;1085468,9;3923
Acaiaca;2012;MG;3100401;1138052,25;3925
Acaiaca;2013;MG;3100401;1193526,57;4045
Acaiaca;2014;MG;3100401;1267849,87;4050
Acaiaca;2015;MG;3100401;1344639,35;4056
Acaiaca;2016;MG;3100401;1546860,78;4061
Acaiaca;2017;MG;3100401;1607122,54;4065
Acaiaca;2018;MG;3100401;1225693;3994
Acaiaca;2019;MG;3100401;1869004,74;3994
Acaiaca;2020;MG;3100401;2074675,34;3994
Acaiaca;2021;MG;3100401;2607676,41;3995
Acaiaca;2022;MG;3100401;2621382,45;3909
Açailândia;2008;MA;2100055;23995728,45;100017
Açailândia;2009;MA;2100055;30133951,02;101130
Açailândia;2010;MA;2100055;31438601,61;103192
Açailândia;2011;MA;2100055;46890297,6;105255
Açailândia;2012;MA;2100055;49810145,44;106422
Açailândia;2013;MA;2100055;52783925,35;107790
Açailândia;2014;MA;2100055;61495570,64;108765
Açailândia;2015;MA;2100055;72045891,01;109685
Açailândia;2016;MA;2100055;77195124,78;110543
Açailândia;2017;MA;2100055;71134799,81;111339
Açailândia;2018;MA;2100055;77326314,04;111757
Açailândia;2019;MA;2100055;83070318,83;112445
Açailândia;2020;MA;2100055;82620942,79;113121
Açailândia;2021;MA;2100055;100428992,1;113783
Açailândia;2022;MA;2100055;113122712;106550
Acajutiba;2008;BA;2900306;2982294,95;15123
Acajutiba;2009;BA;2900306;3166432,13;15192
Acajutiba;2010;BA;2900306;3991070,48;14942
Acajutiba;2011;BA;2900306;5295637,59;14692
Acajutiba;2012;BA;2900306;6005658,31;14730
Acajutiba;2013;BA;2900306;6944789,71;15615
Acajutiba;2014;BA;2900306;6399153,66;15668
Acajutiba;2015;BA;2900306;7902657,69;15717
Acajutiba;2016;BA;2900306;8766289,59;15764
Acajutiba;2017;BA;2900306;9901632,84;15727
Acajutiba;2018;BA;2900306;10988116,2;15129
Acajutiba;2019;BA;2900306;11376526,1;15159
Acajutiba;2020;BA;2900306;11168724,97;15187
Acajutiba;2021;BA;2900306;14640595,64;15214
Acajutiba;2022;BA;2900306;19759863,85;13795
Acará;2008;PA;1500206;22531459,6;48878
Acará;2009;PA;1500206;26403116,16;48501
Acará;2010;PA;1500206;31183342,16;51090
Acará;2011;PA;1500206;42240961,97;53680
Acará;2012;PA;1500206;46357023,37;53787
Acará;2013;PA;1500206;45661662,17;54030
Acará;2014;PA;1500206;52629801,38;54047
Acará;2015;PA;1500206;57651294,19;54064
Acará;2016;PA;1500206;62952268,39;54080
Acará;2017;PA;1500206;62037259,89;54096
Acará;2018;PA;1500206;67357512,32;55513
Acará;2019;PA;1500206;77887201,8;55591
Acará;2020;PA;1500206;77938441,21;55669
Acará;2021;PA;1500206;97848454,42;55744
Acará;2022;PA;1500206;134491243,3;57385
Acarapé;2008;CE;2300150;3051462,73;#N/D
Acarapé;2009;CE;2300150;3595740,18;#N/D
Acarapé;2010;CE;2300150;4246161,76;#N/D
Acarapé;2011;CE;2300150;5385833,83;#N/D
Acarapé;2012;CE;2300150;5269769,41;#N/D
Acarapé;2013;CE;2300150;5694149,98;#N/D
Acarapé;2014;CE;2300150;6842523,63;#N/D
Acarapé;2015;CE;2300150;7978108,57;#N/D
Acarapé;2016;CE;2300150;9393030,77;#N/D
Acarapé;2017;CE;2300150;8783762,77;#N/D
Acarapé;2018;CE;2300150;10498035,59;#N/D
Acarapé;2019;CE;2300150;11353207,44;#N/D
Acarapé;2020;CE;2300150;11091547,41;#N/D
Acarapé;2021;CE;2300150;14641983,61;#N/D
Acarapé;2022;CE;2300150;17928007,55;#N/D
Acaraú;2008;CE;2300200;15287960,97;54257
Acaraú;2009;CE;2300200;17216287,87;54753
Acaraú;2010;CE;2300200;21788581,59;56482
Acaraú;2011;CE;2300200;27867575,69;58210
Acaraú;2012;CE;2300200;28063140,92;58848
Acaraú;2013;CE;2300200;30282280,97;60137
Acaraú;2014;CE;2300200;32650182,25;60684
Acaraú;2015;CE;2300200;35865424,54;61210
Acaraú;2016;CE;2300200;41198980,25;61715
Acaraú;2017;CE;2300200;37240618,63;62199
Acaraú;2018;CE;2300200;42089259,62;62557
Acaraú;2019;CE;2300200;49610121,92;62641
Acaraú;2020;CE;2300200;47386360,98;63104
Acaraú;2021;CE;2300200;61348837,83;63556
Acaraú;2022;CE;2300200;84599106,42;64806
Acari;2008;RN;2400109;1888079,11;11222
Acari;2009;RN;2400109;1886689,88;11215
Acari;2010;RN;2400109;2198633,16;11120
Acari;2011;RN;2400109;2645114,61;11024
Acari;2012;RN;2400109;2803543,14;11012
Acari;2013;RN;2400109;2883343,75;11355
Acari;2014;RN;2400109;3133648,21;11349
Acari;2015;RN;2400109;4607189,28;11344
Acari;2016;RN;2400109;4675966,04;11338
Acari;2017;RN;2400109;4539697,11;11333
Acari;2018;RN;2400109;5471018,64;11152
Acari;2019;RN;2400109;5254737,12;11136
Acari;2020;RN;2400109;5400648,05;11121
Acari;2021;RN;2400109;7532975,14;11106
Acari;2022;RN;2400109;9066784,5;10597
Acauã;2008;PI;2200053;1704795,81;7282
Acauã;2009;PI;2200053;1826500,73;7354
Acauã;2010;PI;2200053;2064622,39;7074
Acauã;2011;PI;2200053;2776385,67;6795
Acauã;2012;PI;2200053;3017102,89;6840
Acauã;2013;PI;2200053;3202324,26;6890
Acauã;2014;PI;2200053;3575073,13;6913
Acauã;2015;PI;2200053;3901687,79;6933
Acauã;2016;PI;2200053;3991137,25;6951
Acauã;2017;PI;2200053;3882075,69;6966
Acauã;2018;PI;2200053;4257489,53;7065
Acauã;2019;PI;2200053;4204052,82;7084
Acauã;2020;PI;2200053;4215180,08;7102
Acauã;2021;PI;2200053;5273666,96;7119
Acauã;2022;PI;2200053;6780779,28;6420
Aceguá;2008;RS;4300034;870396,45;4312
Aceguá;2009;RS;4300034;1359489,79;4347
Aceguá;2010;RS;4300034;1765763,53;4388
Aceguá;2011;RS;4300034;1939346,97;4430
Aceguá;2012;RS;4300034;2072901,39;4465
Aceguá;2013;RS;4300034;2442745,53;4638
Aceguá;2014;RS;4300034;2651288,4;4671
Aceguá;2015;RS;4300034;2751568,88;4702
Aceguá;2016;RS;4300034;3242207,79;4731
Aceguá;2017;RS;4300034;3398055,15;4759
Aceguá;2018;RS;4300034;3957011,86;4858
Aceguá;2019;RS;4300034;4140012,59;4901
Aceguá;2020;RS;4300034;4090997,63;4942
Aceguá;2021;RS;4300034;5384639,99;4981
Aceguá;2022;RS;4300034;5488577,61;4170
Acopiara;2008;CE;2300309;13016528,64;50485
Acopiara;2009;CE;2300309;14494589,15;50784
Acopiara;2010;CE;2300309;16991399,89;51126
Acopiara;2011;CE;2300309;22894860,15;51469
Acopiara;2012;CE;2300309;22505766,36;51768
Acopiara;2013;CE;2300309;25085980,01;52661
Acopiara;2014;CE;2300309;26775570,96;52903
Acopiara;2015;CE;2300309;29601255,07;53135
Acopiara;2016;CE;2300309;33193807,94;53358
Acopiara;2017;CE;2300309;30321687,66;53572
Acopiara;2018;CE;2300309;32266736,96;53931
Acopiara;2019;CE;2300309;35531059,81;54270
Acopiara;2020;CE;2300309;33260764,97;54481
Acopiara;2021;CE;2300309;40283588,46;54687
Acopiara;2022;CE;2300309;50874652,25;44962
Acorizal;2008;MT;5100102;667820,11;5679
Acorizal;2009;MT;5100102;886612,89;5659
Acorizal;2010;MT;5100102;956446,5;5576
Acorizal;2011;MT;5100102;846317,92;5493
Acorizal;2012;MT;5100102;914676,03;5471
Acorizal;2013;MT;5100102;1021879,53;5431
Acorizal;2014;MT;5100102;1197874,74;5396
Acorizal;2015;MT;5100102;1329226,57;5362
Acorizal;2016;MT;5100102;1542685,93;5301
Acorizal;2017;MT;5100102;1356611,3;5269
Acorizal;2018;MT;5100102;1666933,81;5424
Acorizal;2019;MT;5100102;1972354,84;5399
Acorizal;2020;MT;5100102;2157233,79;5334
Acorizal;2021;MT;5100102;2987642,99;5309
Acorizal;2022;MT;5100102;3109082,55;5014
Acrelândia;2008;AC;1200013;5089382,67;11987
Acrelândia;2009;AC;1200013;5259220,39;12241
Acrelândia;2010;AC;1200013;5682387,1;12510
Acrelândia;2011;AC;1200013;6687641,83;12779
Acrelândia;2012;AC;1200013;6535497,11;13011
Acrelândia;2013;AC;1200013;6880002,1;13353
Acrelândia;2014;AC;1200013;7481952,53;13613
Acrelândia;2015;AC;1200013;7602625,99;13869
Acrelândia;2016;AC;1200013;8385945,55;14120
Acrelândia;2017;AC;1200013;8485707,1;14366
Acrelândia;2018;AC;1200013;8667956,89;15020
Acrelândia;2019;AC;1200013;9197075,83;15256
Acrelândia;2020;AC;1200013;9162398,18;15490
Acrelândia;2021;AC;1200013;12173445,45;15721
Acrelândia;2022;AC;1200013;17163312,5;14021
Acreúna;2008;GO;5200134;3225020,65;19173
Acreúna;2009;GO;5200134;3887833,58;19246
Acreúna;2010;GO;5200134;5240550,25;19838
Acreúna;2011;GO;5200134;5972164,8;20431
Acreúna;2012;GO;5200134;6671240,11;20578
Acreúna;2013;GO;5200134;7455249,37;21366
Acreúna;2014;GO;5200134;7749095,32;21549
Acreúna;2015;GO;5200134;7408461,51;21730
Acreúna;2016;GO;5200134;8244696,37;21905
Acreúna;2017;GO;5200134;8106623,18;22076
Acreúna;2018;GO;5200134;8118425,58;22182
Acreúna;2019;GO;5200134;8803385,72;22366
Acreúna;2020;GO;5200134;9911981,5;22546
Acreúna;2021;GO;5200134;12269186,27;22710
Acreúna;2022;GO;5200134;13276379,51;21568
Açu;2008;RN;2400208;8523462,97;52824
Açu;2009;RN;2400208;9530343,21;53282
Açu;2010;RN;2400208;9848399,93;53459
Açu;2011;RN;2400208;11570089,3;53636
Açu;2012;RN;2400208;13963153,41;54031
Açu;2013;RN;2400208;13045364,42;56354
Açu;2014;RN;2400208;12929476,1;56829
Açu;2015;RN;2400208;18465545,05;57292
Açu;2016;RN;2400208;18637508,97;57743
Açu;2017;RN;2400208;19422343,25;58183
Açu;2018;RN;2400208;24249741,81;57644
Açu;2019;RN;2400208;25350438,3;58017
Açu;2020;RN;2400208;24765576,93;58384
Açu;2021;RN;2400208;30538576,01;58743
Açu;2022;RN;2400208;37581516,06;56502
Açucena;2008;MG;3100500;1441170,83;11425
Açucena;2009;MG;3100500;1340236,99;11409
Açucena;2010;MG;3100500;1667896,51;10796
Açucena;2011;MG;3100500;1758323,33;10183
Açucena;2012;MG;3100500;1735978,09;10093
Açucena;2013;MG;3100500;1954993,65;10297
Açucena;2014;MG;3100500;1998667,56;10216
Açucena;2015;MG;3100500;1982072,79;10140
Açucena;2016;MG;3100500;2095400,5;10066
Açucena;2017;MG;3100500;2037360,02;9997
Açucena;2018;MG;3100500;1496214,99;9575
Açucena;2019;MG;3100500;2346976,31;9470
Açucena;2020;MG;3100500;2463231,06;9368
Açucena;2021;MG;3100500;3211924,82;9270
Açucena;2022;MG;3100500;3507145,91;8943
Adamantina;2008;SP;3500105;5068242,82;34366
Adamantina;2009;SP;3500105;5668706,31;34424
Adamantina;2010;SP;3500105;6722976;34122
Adamantina;2011;SP;3500105;7133206,31;33821
Adamantina;2012;SP;3500105;7668145,28;33843
Adamantina;2013;SP;3500105;9405210,71;34953
Adamantina;2014;SP;3500105;9321506,46;35001
Adamantina;2015;SP;3500105;9599618,68;35048
Adamantina;2016;SP;3500105;9674489,28;35094
Adamantina;2017;SP;3500105;10023530,32;35139
Adamantina;2018;SP;3500105;10622889,94;35023
Adamantina;2019;SP;3500105;11916345,86;35068
Adamantina;2020;SP;3500105;12008070,45;35111
Adamantina;2021;SP;3500105;14452608,59;35153
Adamantina;2022;SP;3500105;16640749,14;34687
Adelândia;2008;GO;5200159;231642,93;2596
Adelândia;2009;GO;5200159;272669,37;2608
Adelândia;2010;GO;5200159;314550,38;2544
Adelândia;2011;GO;5200159;353224,34;2479
Adelândia;2012;GO;5200159;416724,18;2480
Adelândia;2013;GO;5200159;396073,93;2550
Adelândia;2014;GO;5200159;480273,93;2554
Adelândia;2015;GO;5200159;669577,64;2557
Adelândia;2016;GO;5200159;781046,57;2561
Adelândia;2017;GO;5200159;968364,39;2564
Adelândia;2018;GO;5200159;863884,82;2517
Adelândia;2019;GO;5200159;957585,06;2516
Adelândia;2020;GO;5200159;1114400,72;2516
Adelândia;2021;GO;5200159;1374007,37;2515
Adelândia;2022;GO;5200159;1474584,34;2297
Adolfo;2008;SP;3500204;1270686,55;3711
Adolfo;2009;SP;3500204;1256141,56;3710
Adolfo;2010;SP;3500204;1569495,07;3629
Adolfo;2011;SP;3500204;1735187,08;3548
Adolfo;2012;SP;3500204;1884183,94;3538
Adolfo;2013;SP;3500204;2060630,92;3639
Adolfo;2014;SP;3500204;2138264,71;3631
Adolfo;2015;SP;3500204;2201015,85;3623
Adolfo;2016;SP;3500204;2166479,49;3616
Adolfo;2017;SP;3500204;2392375,6;3609
Adolfo;2018;SP;3500204;2723119,19;3571
Adolfo;2019;SP;3500204;3228213,63;3562
Adolfo;2020;SP;3500204;3361173,99;3554
Adolfo;2021;SP;3500204;4134125,86;3545
Adolfo;2022;SP;3500204;4367720,82;4351
Adrianópolis;2008;PR;4100202;1174565,36;6875
Adrianópolis;2009;PR;4100202;1203324,84;6856
Adrianópolis;2010;PR;4100202;1545653,62;6592
Adrianópolis;2011;PR;4100202;1614177,52;6328
Adrianópolis;2012;PR;4100202;1620616,41;6281
Adrianópolis;2013;PR;4100202;1915724,36;6416
Adrianópolis;2014;PR;4100202;2394857,67;6374
Adrianópolis;2015;PR;4100202;2352736,34;6333
Adrianópolis;2016;PR;4100202;2388626,83;6293
Adrianópolis;2017;PR;4100202;2732683;6254
Adrianópolis;2018;PR;4100202;2537461,75;5983
Adrianópolis;2019;PR;4100202;2550632,38;5919
Adrianópolis;2020;PR;4100202;2705724,11;5857
Adrianópolis;2021;PR;4100202;3343313,2;5797
Adrianópolis;2022;PR;4100202;3917872,97;6256
Adustina;2008;BA;2900355;4237766,79;15354
Adustina;2009;BA;2900355;4448360,24;15448
Adustina;2010;BA;2900355;5311960,5;15629
Adustina;2011;BA;2900355;6720857,45;15810
Adustina;2012;BA;2900355;7764750,4;15914
Adustina;2013;BA;2900355;7699934,79;16929
Adustina;2014;BA;2900355;7766710,75;17044
Adustina;2015;BA;2900355;8858995,65;17153
Adustina;2016;BA;2900355;9109047,24;17254
Adustina;2017;BA;2900355;8633324,74;17349
Adustina;2018;BA;2900355;9690221,56;16784
Adustina;2019;BA;2900355;10465879,85;17040
Adustina;2020;BA;2900355;10203438,17;17126
Adustina;2021;BA;2900355;12853073,69;17209
Adustina;2022;BA;2900355;13521215,65;14200
Afogados da Ingazeira;2008;PE;2600104;5847498,87;35314
Afogados da Ingazeira;2009;PE;2600104;7279726,18;35528
Afogados da Ingazeira;2010;PE;2600104;8058053,61;35392
Afogados da Ingazeira;2011;PE;2600104;10378620,72;35255
Afogados da Ingazeira;2012;PE;2600104;10866951,17;35416
Afogados da Ingazeira;2013;PE;2600104;12273715,04;36379
Afogados da Ingazeira;2014;PE;2600104;14373129,52;36547
Afogados da Ingazeira;2015;PE;2600104;15972981,12;36709
Afogados da Ingazeira;2016;PE;2600104;18426887,65;36866
Afogados da Ingazeira;2017;PE;2600104;18507650,48;37017
Afogados da Ingazeira;2018;PE;2600104;21150045,02;37111
Afogados da Ingazeira;2019;PE;2600104;24611695,95;37259
Afogados da Ingazeira;2020;PE;2600104;25370240,32;37404
Afogados da Ingazeira;2021;PE;2600104;36235436,11;37546
Afogados da Ingazeira;2022;PE;2600104;40283847,05;40241
Afonso Bezerra;2008;RN;2400307;2732505,67;10628
Afonso Bezerra;2009;RN;2400307;2847087,85;10594
