Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2009;CENTRO-OESTE;52;GO;520235;ARENOPOLIS;0;-;4;5.41%;53;71.62%;10;13.51%;6;8.11%;1;1.35%;74
2009;CENTRO-OESTE;52;GO;520250;ARUANA;2;100%;0;-;0;-;0;-;0;-;0;-;2
2009;CENTRO-OESTE;52;GO;520260;AURILANDIA;3;2.52%;7;5.88%;90;75.63%;15;12.61%;4;3.36%;0;-;119
2009;CENTRO-OESTE;52;GO;520280;AVELINOPOLIS;1;1.27%;2;2.53%;54;68.35%;16;20.25%;5;6.33%;1;1.27%;79
2009;CENTRO-OESTE;52;GO;520310;BALIZA;1;1.47%;0;-;57;83.82%;8;11.76%;1;1.47%;1;1.47%;68
2009;CENTRO-OESTE;52;GO;520320;BARRO ALTO;2;1.05%;3;1.57%;152;79.58%;28;14.66%;3;1.57%;3;1.57%;191
2009;CENTRO-OESTE;52;GO;520330;BELA VISTA DE GOIAS;5;1.82%;4;1.45%;207;75.27%;50;18.18%;8;2.91%;1;0.36%;275
2009;CENTRO-OESTE;52;GO;520340;BOM JARDIM DE GOIAS;0;-;4;3.64%;77;70%;18;16.36%;10;9.09%;1;0.91%;110
2009;CENTRO-OESTE;52;GO;520350;BOM JESUS DE GOIAS;3;1.05%;13;4.56%;229;80.35%;33;11.58%;6;2.11%;1;0.35%;285
2009;CENTRO-OESTE;52;GO;520355;BONFINOPOLIS;4;2.72%;5;3.4%;113;76.87%;18;12.24%;4;2.72%;3;2.04%;147
2009;CENTRO-OESTE;52;GO;520357;BONOPOLIS;2;2.53%;3;3.8%;57;72.15%;15;18.99%;2;2.53%;0;-;79
2009;CENTRO-OESTE;52;GO;520360;BRAZABRANTES;1;1.47%;1;1.47%;56;82.35%;10;14.71%;0;-;0;-;68
2009;CENTRO-OESTE;52;GO;520380;BRITANIA;2;1.42%;9;6.38%;101;71.63%;21;14.89%;8;5.67%;0;-;141
2009;CENTRO-OESTE;52;GO;520390;BURITI ALEGRE;16;4.04%;19;4.8%;253;63.89%;79;19.95%;24;6.06%;5;1.26%;396
2009;CENTRO-OESTE;52;GO;520393;BURITI DE GOIAS;0;-;0;-;57;81.43%;7;10%;5;7.14%;1;1.43%;70
2009;CENTRO-OESTE;52;GO;520396;BURITINOPOLIS;3;1.58%;6;3.16%;163;85.79%;11;5.79%;6;3.16%;1;0.53%;190
2009;CENTRO-OESTE;52;GO;520400;CABECEIRAS;2;25%;0;-;2;25%;3;37.5%;1;12.5%;0;-;8
2009;CENTRO-OESTE;52;GO;520410;CACHOEIRA ALTA;1;0.78%;1;0.78%;93;72.09%;29;22.48%;3;2.33%;2;1.55%;129
2009;CENTRO-OESTE;52;GO;520420;CACHOEIRA DE GOIAS;1;1.52%;2;3.03%;48;72.73%;9;13.64%;5;7.58%;1;1.52%;66
2009;CENTRO-OESTE;52;GO;520425;CACHOEIRA DOURADA;8;2.56%;15;4.79%;223;71.25%;39;12.46%;24;7.67%;4;1.28%;313
2009;CENTRO-OESTE;52;GO;520430;CACU;2;3.39%;0;-;44;74.58%;13;22.03%;0;-;0;-;59
2009;CENTRO-OESTE;52;GO;520440;CAIAPONIA;0;-;0;-;18;81.82%;2;9.09%;2;9.09%;0;-;22
2009;CENTRO-OESTE;52;GO;520450;CALDAS NOVAS;7;1.28%;19;3.48%;426;78.02%;69;12.64%;22;4.03%;3;0.55%;546
2009;CENTRO-OESTE;52;GO;520455;CALDAZINHA;1;1.85%;1;1.85%;43;79.63%;4;7.41%;5;9.26%;0;-;54
2009;CENTRO-OESTE;52;GO;520460;CAMPESTRE DE GOIAS;1;1.16%;1;1.16%;68;79.07%;14;16.28%;2;2.33%;0;-;86
2009;CENTRO-OESTE;52;GO;520465;CAMPINACU;4;3.01%;5;3.76%;92;69.17%;25;18.8%;7;5.26%;0;-;133
2009;CENTRO-OESTE;52;GO;520470;CAMPINORTE;1;0.59%;10;5.88%;134;78.82%;19;11.18%;5;2.94%;1;0.59%;170
2009;CENTRO-OESTE;52;GO;520480;CAMPO ALEGRE DE GOIAS;1;0.95%;1;0.95%;86;81.9%;14;13.33%;3;2.86%;0;-;105
2009;CENTRO-OESTE;52;GO;520485;CAMPO LIMPO DE GOIAS;0;-;4;3.23%;99;79.84%;19;15.32%;2;1.61%;0;-;124
2009;CENTRO-OESTE;52;GO;520490;CAMPOS BELOS;10;1.23%;37;4.54%;637;78.16%;95;11.66%;30;3.68%;6;0.74%;815
2009;CENTRO-OESTE;52;GO;520495;CAMPOS VERDES;0;-;0;-;1;100%;0;-;0;-;0;-;1
2009;CENTRO-OESTE;52;GO;520500;CARMO DO RIO VERDE;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;CENTRO-OESTE;52;GO;520505;CASTELANDIA;0;-;0;-;58;73.42%;17;21.52%;3;3.8%;1;1.27%;79
2009;CENTRO-OESTE;52;GO;520510;CATALAO;2;33.33%;1;16.67%;1;16.67%;0;-;2;33.33%;0;-;6
2009;CENTRO-OESTE;52;GO;520520;CATURAI;0;-;2;4.08%;39;79.59%;7;14.29%;0;-;1;2.04%;49
2009;CENTRO-OESTE;52;GO;520530;CAVALCANTE;4;0.7%;9;1.58%;395;69.42%;105;18.45%;51;8.96%;5;0.88%;569
2009;CENTRO-OESTE;52;GO;520540;CERES;0;-;1;16.67%;4;66.67%;0;-;1;16.67%;0;-;6
2009;CENTRO-OESTE;52;GO;520545;CEZARINA;0;-;4;5.63%;60;84.51%;7;9.86%;0;-;0;-;71
2009;CENTRO-OESTE;52;GO;520547;CHAPADAO DO CEU;2;0.73%;3;1.1%;207;75.82%;40;14.65%;19;6.96%;2;0.73%;273
2009;CENTRO-OESTE;52;GO;520549;CIDADE OCIDENTAL;2;0.51%;16;4.09%;324;82.86%;37;9.46%;10;2.56%;2;0.51%;391
2009;CENTRO-OESTE;52;GO;520551;COCALZINHO DE GOIAS;2;0.73%;3;1.1%;209;76.56%;41;15.02%;17;6.23%;1;0.37%;273
2009;CENTRO-OESTE;52;GO;520552;COLINAS DO SUL;0;-;5;3.27%;119;77.78%;26;16.99%;2;1.31%;1;0.65%;153
2009;CENTRO-OESTE;52;GO;520570;CORREGO DO OURO;0;-;1;1.04%;82;85.42%;9;9.38%;2;2.08%;2;2.08%;96
2009;CENTRO-OESTE;52;GO;520580;CORUMBA DE GOIAS;1;0.79%;4;3.15%;88;69.29%;27;21.26%;7;5.51%;0;-;127
2009;CENTRO-OESTE;52;GO;520590;CORUMBAIBA;0;-;4;2.38%;125;74.4%;26;15.48%;11;6.55%;2;1.19%;168
2009;CENTRO-OESTE;52;GO;520620;CRISTALINA;2;0.58%;9;2.62%;269;78.2%;55;15.99%;7;2.03%;2;0.58%;344
2009;CENTRO-OESTE;52;GO;520630;CRISTIANOPOLIS;0;-;0;-;33;63.46%;12;23.08%;4;7.69%;3;5.77%;52
2009;CENTRO-OESTE;52;GO;520640;CRIXAS;3;1.58%;6;3.16%;145;76.32%;28;14.74%;6;3.16%;2;1.05%;190
2009;CENTRO-OESTE;52;GO;520650;CROMINIA;0;-;3;4.05%;59;79.73%;6;8.11%;5;6.76%;1;1.35%;74
2009;CENTRO-OESTE;52;GO;520660;CUMARI;0;-;0;-;2;100%;0;-;0;-;0;-;2
2009;CENTRO-OESTE;52;GO;520670;DAMIANOPOLIS;1;1.39%;5;6.94%;63;87.5%;2;2.78%;0;-;1;1.39%;72
2009;CENTRO-OESTE;52;GO;520680;DAMOLANDIA;0;-;0;-;38;82.61%;5;10.87%;2;4.35%;1;2.17%;46
2009;CENTRO-OESTE;52;GO;520690;DAVINOPOLIS;0;-;1;4.17%;16;66.67%;5;20.83%;2;8.33%;0;-;24
2009;CENTRO-OESTE;52;GO;520710;DIORAMA;0;-;0;-;36;78.26%;7;15.22%;3;6.52%;0;-;46
2009;CENTRO-OESTE;52;GO;520830;DIVINOPOLIS DE GOIAS;2;1.67%;3;2.5%;95;79.17%;15;12.5%;4;3.33%;1;0.83%;120
2009;CENTRO-OESTE;52;GO;520725;DOVERLANDIA;0;-;2;1.89%;96;90.57%;4;3.77%;3;2.83%;1;0.94%;106
2009;CENTRO-OESTE;52;GO;520735;EDEALINA;1;1.67%;2;3.33%;40;66.67%;14;23.33%;3;5%;0;-;60
2009;CENTRO-OESTE;52;GO;520740;EDEIA;2;0.63%;7;2.22%;217;68.67%;73;23.1%;16;5.06%;1;0.32%;316
2009;CENTRO-OESTE;52;GO;520750;ESTRELA DO NORTE;0;-;5;6.94%;55;76.39%;8;11.11%;3;4.17%;1;1.39%;72
2009;CENTRO-OESTE;52;GO;520753;FAINA;2;1.54%;2;1.54%;90;69.23%;32;24.62%;4;3.08%;0;-;130
2009;CENTRO-OESTE;52;GO;520760;FAZENDA NOVA;2;1.6%;4;3.2%;99;79.2%;17;13.6%;3;2.4%;0;-;125
2009;CENTRO-OESTE;52;GO;520780;FIRMINOPOLIS;2;0.94%;3;1.42%;162;76.42%;27;12.74%;15;7.08%;3;1.42%;212
2009;CENTRO-OESTE;52;GO;520790;FLORES DE GOIAS;2;1.72%;8;6.9%;96;82.76%;6;5.17%;3;2.59%;1;0.86%;116
2009;CENTRO-OESTE;52;GO;520800;FORMOSA;6;0.46%;23;1.75%;1.063;80.65%;176;13.35%;47;3.57%;3;0.23%;1.318
2009;CENTRO-OESTE;52;GO;520810;FORMOSO;6;3.8%;4;2.53%;122;77.22%;19;12.03%;7;4.43%;0;-;158
2009;CENTRO-OESTE;52;GO;520815;GAMELEIRA DE GOIAS;0;-;1;1.79%;47;83.93%;5;8.93%;2;3.57%;1;1.79%;56
2009;CENTRO-OESTE;52;GO;520840;GOIANAPOLIS;2;1.31%;9;5.88%;120;78.43%;17;11.11%;5;3.27%;0;-;153
2009;CENTRO-OESTE;52;GO;520850;GOIANDIRA;0;-;3;3.66%;65;79.27%;10;12.2%;2;2.44%;2;2.44%;82
2009;CENTRO-OESTE;52;GO;520860;GOIANESIA;6;1.37%;13;2.96%;331;75.4%;73;16.63%;11;2.51%;5;1.14%;439
2009;CENTRO-OESTE;52;GO;520870;GOIANIA;25;1.52%;50;3.05%;1.171;71.32%;244;14.86%;121;7.37%;31;1.89%;1.642
2009;CENTRO-OESTE;52;GO;520880;GOIANIRA;3;1.36%;11;4.98%;174;78.73%;25;11.31%;6;2.71%;2;0.9%;221
2009;CENTRO-OESTE;52;GO;520890;GOIAS;7;1.47%;8;1.68%;401;84.42%;52;10.95%;4;0.84%;3;0.63%;475
2009;CENTRO-OESTE;52;GO;520910;GOIATUBA;2;0.77%;5;1.92%;214;81.99%;31;11.88%;8;3.07%;1;0.38%;261
2009;CENTRO-OESTE;52;GO;520915;GOUVELANDIA;0;-;0;-;24;55.81%;14;32.56%;4;9.3%;1;2.33%;43
2009;CENTRO-OESTE;52;GO;520920;GUAPO;1;0.31%;8;2.45%;248;75.84%;56;17.13%;14;4.28%;0;-;327
2009;CENTRO-OESTE;52;GO;520929;GUARAITA;0;-;4;4.94%;54;66.67%;19;23.46%;4;4.94%;0;-;81
2009;CENTRO-OESTE;52;GO;520940;GUARANI DE GOIAS;3;2.17%;5;3.62%;112;81.16%;18;13.04%;0;-;0;-;138
2009;CENTRO-OESTE;52;GO;520945;GUARINOS;1;1.64%;0;-;53;86.89%;4;6.56%;3;4.92%;0;-;61
2009;CENTRO-OESTE;52;GO;520960;HEITORAI;0;-;2;1.98%;74;73.27%;14;13.86%;9;8.91%;2;1.98%;101
2009;CENTRO-OESTE;52;GO;520970;HIDROLANDIA;1;0.38%;3;1.15%;212;81.54%;34;13.08%;6;2.31%;4;1.54%;260
2009;CENTRO-OESTE;52;GO;520980;HIDROLINA;1;1%;2;2%;83;83%;11;11%;3;3%;0;-;100
2009;CENTRO-OESTE;52;GO;520990;IACIARA;1;0.27%;9;2.39%;312;82.76%;42;11.14%;12;3.18%;1;0.27%;377
2009;CENTRO-OESTE;52;GO;520993;INACIOLANDIA;2;2.38%;2;2.38%;62;73.81%;14;16.67%;4;4.76%;0;-;84
2009;CENTRO-OESTE;52;GO;520995;INDIARA;3;1.66%;4;2.21%;151;83.43%;21;11.6%;2;1.1%;0;-;181
2009;CENTRO-OESTE;52;GO;521000;INHUMAS;5;0.83%;21;3.51%;461;76.96%;87;14.52%;20;3.34%;5;0.83%;599
2009;CENTRO-OESTE;52;GO;521010;IPAMERI;1;0.19%;9;1.71%;394;74.9%;84;15.97%;30;5.7%;8;1.52%;526
2009;CENTRO-OESTE;52;GO;521015;IPIRANGA DE GOIAS;1;1.89%;1;1.89%;45;84.91%;4;7.55%;2;3.77%;0;-;53
2009;CENTRO-OESTE;52;GO;521020;IPORA;0;-;0;-;32;100%;0;-;0;-;0;-;32
2009;CENTRO-OESTE;52;GO;521030;ISRAELANDIA;0;-;2;3.7%;41;75.93%;8;14.81%;2;3.7%;1;1.85%;54
2009;CENTRO-OESTE;52;GO;521040;ITABERAI;0;-;10;3.61%;221;79.78%;33;11.91%;11;3.97%;2;0.72%;277
2009;CENTRO-OESTE;52;GO;521056;ITAGUARI;2;2.35%;1;1.18%;66;77.65%;10;11.76%;6;7.06%;0;-;85
2009;CENTRO-OESTE;52;GO;521060;ITAGUARU;4;1.22%;13;3.98%;250;76.45%;47;14.37%;11;3.36%;2;0.61%;327
2009;CENTRO-OESTE;52;GO;521080;ITAJA;0;-;2;2.08%;67;69.79%;20;20.83%;4;4.17%;3;3.13%;96
2009;CENTRO-OESTE;52;GO;521090;ITAPACI;3;1.05%;11;3.86%;221;77.54%;39;13.68%;9;3.16%;2;0.7%;285
2009;CENTRO-OESTE;52;GO;521100;ITAPIRAPUA;2;1.17%;4;2.34%;138;80.7%;19;11.11%;8;4.68%;0;-;171
2009;CENTRO-OESTE;52;GO;521120;ITAPURANGA;3;0.66%;15;3.28%;372;81.4%;56;12.25%;10;2.19%;1;0.22%;457
2009;CENTRO-OESTE;52;GO;521130;ITARUMA;0;-;1;1.49%;48;71.64%;11;16.42%;7;10.45%;0;-;67
2009;CENTRO-OESTE;52;GO;521140;ITAUCU;1;0.76%;2;1.53%;104;79.39%;21;16.03%;3;2.29%;0;-;131
2009;CENTRO-OESTE;52;GO;521150;ITUMBIARA;8;1.18%;13;1.92%;484;71.6%;115;17.01%;49;7.25%;7;1.04%;676
2009;CENTRO-OESTE;52;GO;521160;IVOLANDIA;0;-;2;3.45%;44;75.86%;11;18.97%;1;1.72%;0;-;58
2009;CENTRO-OESTE;52;GO;521170;JANDAIA;1;0.85%;2;1.71%;91;77.78%;17;14.53%;2;1.71%;4;3.42%;117
2009;CENTRO-OESTE;52;GO;521180;JARAGUA;6;0.75%;32;3.98%;613;76.24%;121;15.05%;26;3.23%;6;0.75%;804
2009;CENTRO-OESTE;52;GO;521190;JATAI;3;0.49%;11;1.79%;456;74.15%;90;14.63%;44;7.15%;11;1.79%;615
2009;CENTRO-OESTE;52;GO;521200;JAUPACI;0;-;6;3.9%;121;78.57%;20;12.99%;7;4.55%;0;-;154
2009;CENTRO-OESTE;52;GO;521205;JESUPOLIS;1;1.12%;2;2.25%;76;85.39%;6;6.74%;3;3.37%;1;1.12%;89
2009;CENTRO-OESTE;52;GO;521210;JOVIANIA;0;-;2;1.31%;116;75.82%;30;19.61%;5;3.27%;0;-;153
2009;CENTRO-OESTE;52;GO;521220;JUSSARA;1;0.29%;6;1.74%;263;76.45%;55;15.99%;15;4.36%;4;1.16%;344
2009;CENTRO-OESTE;52;GO;521225;LAGOA SANTA;0;-;0;-;27;90%;2;6.67%;1;3.33%;0;-;30
2009;CENTRO-OESTE;52;GO;521230;LEOPOLDO DE BULHOES;1;0.64%;5;3.18%;113;71.97%;27;17.2%;5;3.18%;6;3.82%;157
2009;CENTRO-OESTE;52;GO;521250;LUZIANIA;20;1.45%;52;3.77%;1.101;79.72%;154;11.15%;50;3.62%;4;0.29%;1.381
2009;CENTRO-OESTE;52;GO;521260;MAIRIPOTABA;1;1.85%;2;3.7%;48;88.89%;3;5.56%;0;-;0;-;54
2009;CENTRO-OESTE;52;GO;521270;MAMBAI;3;1.45%;5;2.42%;181;87.44%;17;8.21%;1;0.48%;0;-;207
2009;CENTRO-OESTE;52;GO;521280;MARA ROSA;0;-;4;1.9%;169;80.09%;25;11.85%;11;5.21%;2;0.95%;211
2009;CENTRO-OESTE;52;GO;521290;MARZAGAO;1;2.27%;2;4.55%;32;72.73%;7;15.91%;2;4.55%;0;-;44
2009;CENTRO-OESTE;52;GO;521295;MATRINCHA;1;1.02%;6;6.12%;74;75.51%;14;14.29%;3;3.06%;0;-;98
2009;CENTRO-OESTE;52;GO;521300;MAURILANDIA;1;0.58%;5;2.91%;130;75.58%;25;14.53%;10;5.81%;1;0.58%;172
2009;CENTRO-OESTE;52;GO;521305;MIMOSO DE GOIAS;0;-;0;-;52;82.54%;9;14.29%;2;3.17%;0;-;63
2009;CENTRO-OESTE;52;GO;521308;MINACU;9;1.4%;21;3.28%;499;77.85%;75;11.7%;33;5.15%;4;0.62%;641
2009;CENTRO-OESTE;52;GO;521310;MINEIROS;2;4.65%;3;6.98%;32;74.42%;4;9.3%;2;4.65%;0;-;43
2009;CENTRO-OESTE;52;GO;521340;MOIPORA;0;-;2;4.88%;38;92.68%;1;2.44%;0;-;0;-;41
2009;CENTRO-OESTE;52;GO;521350;MONTE ALEGRE DE GOIAS;3;1.23%;4;1.65%;186;76.54%;42;17.28%;7;2.88%;1;0.41%;243
2009;CENTRO-OESTE;52;GO;521370;MONTES CLAROS DE GOIAS;0;-;0;-;2;100%;0;-;0;-;0;-;2
2009;CENTRO-OESTE;52;GO;521375;MONTIVIDIU;0;-;1;0.72%;115;83.33%;15;10.87%;5;3.62%;2;1.45%;138
2009;CENTRO-OESTE;52;GO;521377;MONTIVIDIU DO NORTE;9;2.46%;19;5.19%;265;72.4%;61;16.67%;9;2.46%;3;0.82%;366
2009;CENTRO-OESTE;52;GO;521380;MORRINHOS;12;2.03%;23;3.9%;435;73.73%;90;15.25%;27;4.58%;3;0.51%;590
2009;CENTRO-OESTE;52;GO;521385;MORRO AGUDO DE GOIAS;0;-;1;1.52%;52;78.79%;8;12.12%;5;7.58%;0;-;66
2009;CENTRO-OESTE;52;GO;521390;MOSSAMEDES;2;1.57%;1;0.79%;111;87.4%;9;7.09%;3;2.36%;1;0.79%;127
2009;CENTRO-OESTE;52;GO;521400;MOZARLANDIA;2;1.55%;7;5.43%;90;69.77%;16;12.4%;8;6.2%;6;4.65%;129
2009;CENTRO-OESTE;52;GO;521405;MUNDO NOVO;4;2.8%;4;2.8%;108;75.52%;23;16.08%;4;2.8%;0;-;143
2009;CENTRO-OESTE;52;GO;521410;MUTUNOPOLIS;1;1.82%;0;-;45;81.82%;8;14.55%;1;1.82%;0;-;55
2009;CENTRO-OESTE;52;GO;521440;NAZARIO;2;1.48%;4;2.96%;105;77.78%;18;13.33%;6;4.44%;0;-;135
2009;CENTRO-OESTE;52;GO;521450;NEROPOLIS;6;1.24%;12;2.48%;384;79.34%;65;13.43%;15;3.1%;2;0.41%;484
2009;CENTRO-OESTE;52;GO;521460;NIQUELANDIA;8;0.97%;22;2.67%;654;79.27%;98;11.88%;39;4.73%;4;0.48%;825
2009;CENTRO-OESTE;52;GO;521470;NOVA AMERICA;1;1.1%;4;4.4%;76;83.52%;9;9.89%;0;-;1;1.1%;91
2009;CENTRO-OESTE;52;GO;521480;NOVA AURORA;0;-;0;-;11;73.33%;3;20%;1;6.67%;0;-;15
2009;CENTRO-OESTE;52;GO;521483;NOVA CRIXAS;17;13.08%;4;3.08%;57;43.85%;29;22.31%;13;10%;10;7.69%;130
2009;CENTRO-OESTE;52;GO;521486;NOVA GLORIA;0;-;3;1.73%;129;74.57%;33;19.08%;8;4.62%;0;-;173
2009;CENTRO-OESTE;52;GO;521487;NOVA IGUACU DE GOIAS;2;0.98%;1;0.49%;156;76.47%;36;17.65%;6;2.94%;3;1.47%;204
2009;CENTRO-OESTE;52;GO;521490;NOVA ROMA;0;-;2;2%;90;90%;6;6%;2;2%;0;-;100
2009;CENTRO-OESTE;52;GO;521500;NOVA VENEZA;2;0.85%;6;2.54%;197;83.47%;24;10.17%;7;2.97%;0;-;236
2009;CENTRO-OESTE;52;GO;521520;NOVO BRASIL;1;1.18%;1;1.18%;66;77.65%;9;10.59%;5;5.88%;3;3.53%;85
2009;CENTRO-OESTE;52;GO;521523;NOVO GAMA;6;0.34%;29;1.63%;1.420;79.64%;248;13.91%;64;3.59%;16;0.9%;1.783
2009;CENTRO-OESTE;52;GO;521525;NOVO PLANALTO;1;0.68%;8;5.48%;122;83.56%;11;7.53%;3;2.05%;1;0.68%;146
2009;CENTRO-OESTE;52;GO;521530;ORIZONA;1;1%;1;1%;86;86%;12;12%;0;-;0;-;100
2009;CENTRO-OESTE;52;GO;521540;OURO VERDE DE GOIAS;0;-;0;-;27;75%;8;22.22%;1;2.78%;0;-;36
2009;CENTRO-OESTE;52;GO;521550;OUVIDOR;0;-;0;-;54;73.97%;16;21.92%;3;4.11%;0;-;73
2009;CENTRO-OESTE;52;GO;521560;PADRE BERNARDO;2;0.43%;17;3.69%;397;86.12%;39;8.46%;5;1.08%;1;0.22%;461
2009;CENTRO-OESTE;52;GO;521565;PALESTINA DE GOIAS;0;-;3;2.73%;87;79.09%;13;11.82%;7;6.36%;0;-;110
2009;CENTRO-OESTE;52;GO;521570;PALMEIRAS DE GOIAS;1;0.25%;3;0.76%;317;80.25%;60;15.19%;11;2.78%;3;0.76%;395
2009;CENTRO-OESTE;52;GO;521580;PALMELO;0;-;0;-;41;67.21%;14;22.95%;5;8.2%;1;1.64%;61
2009;CENTRO-OESTE;52;GO;521590;PALMINOPOLIS;0;-;1;1.69%;49;83.05%;6;10.17%;3;5.08%;0;-;59
2009;CENTRO-OESTE;52;GO;521600;PANAMA;0;-;0;-;57;81.43%;11;15.71%;2;2.86%;0;-;70
2009;CENTRO-OESTE;52;GO;521630;PARANAIGUARA;1;0.91%;2;1.82%;78;70.91%;21;19.09%;6;5.45%;2;1.82%;110
2009;CENTRO-OESTE;52;GO;521640;PARAUNA;1;1.03%;3;3.09%;75;77.32%;10;10.31%;8;8.25%;0;-;97
2009;CENTRO-OESTE;52;GO;521645;PEROLANDIA;0;-;4;4.76%;57;67.86%;14;16.67%;7;8.33%;2;2.38%;84
2009;CENTRO-OESTE;52;GO;521680;PETROLINA DE GOIAS;6;0.92%;16;2.45%;480;73.51%;106;16.23%;38;5.82%;7;1.07%;653
2009;CENTRO-OESTE;52;GO;521690;PILAR DE GOIAS;0;-;2;3.23%;52;83.87%;7;11.29%;1;1.61%;0;-;62
2009;CENTRO-OESTE;52;GO;521710;PIRACANJUBA;3;1.66%;11;6.08%;130;71.82%;23;12.71%;14;7.73%;0;-;181
2009;CENTRO-OESTE;52;GO;521720;PIRANHAS;1;0.65%;7;4.52%;129;83.23%;12;7.74%;6;3.87%;0;-;155
2009;CENTRO-OESTE;52;GO;521730;PIRENOPOLIS;0;-;4;6.25%;46;71.88%;10;15.63%;3;4.69%;1;1.56%;64
2009;CENTRO-OESTE;52;GO;521740;PIRES DO RIO;2;0.76%;8;3.05%;213;81.3%;25;9.54%;10;3.82%;4;1.53%;262
2009;CENTRO-OESTE;52;GO;521760;PLANALTINA;23;1.83%;39;3.1%;1.005;79.89%;138;10.97%;38;3.02%;15;1.19%;1.258
2009;CENTRO-OESTE;52;GO;521770;PONTALINA;2;1.18%;3;1.78%;133;78.7%;23;13.61%;6;3.55%;2;1.18%;169
