Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2021;CENTRO-OESTE;52;GO;520495;CAMPOS VERDES;0;-;0;-;8;66.67%;3;25%;0;-;1;8.33%;12
2021;CENTRO-OESTE;52;GO;520500;CARMO DO RIO VERDE;1;2.63%;0;-;22;57.89%;5;13.16%;5;13.16%;5;13.16%;38
2021;CENTRO-OESTE;52;GO;520505;CASTELANDIA;1;1.92%;3;5.77%;30;57.69%;9;17.31%;7;13.46%;2;3.85%;52
2021;CENTRO-OESTE;52;GO;520510;CATALAO;1;0.18%;24;4.43%;295;54.43%;118;21.77%;75;13.84%;29;5.35%;542
2021;CENTRO-OESTE;52;GO;520520;CATURAI;0;-;2;1.87%;53;49.53%;28;26.17%;17;15.89%;7;6.54%;107
2021;CENTRO-OESTE;52;GO;520530;CAVALCANTE;1;0.75%;0;-;79;58.96%;33;24.63%;16;11.94%;5;3.73%;134
2021;CENTRO-OESTE;52;GO;520540;CERES;2;0.85%;8;3.42%;127;54.27%;50;21.37%;35;14.96%;12;5.13%;234
2021;CENTRO-OESTE;52;GO;520545;CEZARINA;2;1.33%;7;4.67%;80;53.33%;25;16.67%;32;21.33%;4;2.67%;150
2021;CENTRO-OESTE;52;GO;520547;CHAPADAO DO CEU;4;0.77%;16;3.07%;305;58.54%;108;20.73%;73;14.01%;15;2.88%;521
2021;CENTRO-OESTE;52;GO;520549;CIDADE OCIDENTAL;17;1.04%;60;3.67%;1.061;64.97%;294;18%;148;9.06%;53;3.25%;1.633
2021;CENTRO-OESTE;52;GO;520551;COCALZINHO DE GOIAS;2;0.63%;13;4.13%;198;62.86%;56;17.78%;35;11.11%;11;3.49%;315
2021;CENTRO-OESTE;52;GO;520552;COLINAS DO SUL;4;3.77%;6;5.66%;66;62.26%;24;22.64%;4;3.77%;2;1.89%;106
2021;CENTRO-OESTE;52;GO;520570;CORREGO DO OURO;0;-;0;-;26;56.52%;11;23.91%;7;15.22%;2;4.35%;46
2021;CENTRO-OESTE;52;GO;520580;CORUMBA DE GOIAS;0;-;1;2.27%;31;70.45%;5;11.36%;5;11.36%;2;4.55%;44
2021;CENTRO-OESTE;52;GO;520590;CORUMBAIBA;2;1.14%;2;1.14%;53;30.29%;56;32%;51;29.14%;11;6.29%;175
2021;CENTRO-OESTE;52;GO;520620;CRISTALINA;13;1.16%;41;3.65%;705;62.78%;201;17.9%;128;11.4%;35;3.12%;1.123
2021;CENTRO-OESTE;52;GO;520630;CRISTIANOPOLIS;0;-;1;1.85%;35;64.81%;8;14.81%;6;11.11%;4;7.41%;54
2021;CENTRO-OESTE;52;GO;520640;CRIXAS;4;1.74%;8;3.48%;147;63.91%;42;18.26%;22;9.57%;7;3.04%;230
2021;CENTRO-OESTE;52;GO;520650;CROMINIA;1;1.33%;1;1.33%;43;57.33%;16;21.33%;11;14.67%;3;4%;75
2021;CENTRO-OESTE;52;GO;520660;CUMARI;0;-;1;3.57%;17;60.71%;3;10.71%;5;17.86%;2;7.14%;28
2021;CENTRO-OESTE;52;GO;520670;DAMIANOPOLIS;0;-;0;-;9;39.13%;7;30.43%;5;21.74%;2;8.7%;23
2021;CENTRO-OESTE;52;GO;520680;DAMOLANDIA;1;0.89%;5;4.46%;68;60.71%;25;22.32%;9;8.04%;4;3.57%;112
2021;CENTRO-OESTE;52;GO;520690;DAVINOPOLIS;1;1.43%;2;2.86%;40;57.14%;22;31.43%;4;5.71%;1;1.43%;70
2021;CENTRO-OESTE;52;GO;520710;DIORAMA;2;1.13%;6;3.39%;106;59.89%;33;18.64%;27;15.25%;3;1.69%;177
2021;CENTRO-OESTE;52;GO;520830;DIVINOPOLIS DE GOIAS;2;2.02%;1;1.01%;63;63.64%;21;21.21%;8;8.08%;4;4.04%;99
2021;CENTRO-OESTE;52;GO;520725;DOVERLANDIA;0;-;1;2.17%;29;63.04%;8;17.39%;6;13.04%;2;4.35%;46
2021;CENTRO-OESTE;52;GO;520735;EDEALINA;2;2.56%;1;1.28%;39;50%;18;23.08%;14;17.95%;4;5.13%;78
2021;CENTRO-OESTE;52;GO;520740;EDEIA;2;1.23%;6;3.7%;72;44.44%;29;17.9%;43;26.54%;10;6.17%;162
2021;CENTRO-OESTE;52;GO;520750;ESTRELA DO NORTE;0;-;4;9.52%;24;57.14%;11;26.19%;3;7.14%;0;-;42
2021;CENTRO-OESTE;52;GO;520753;FAINA;0;-;1;0.94%;74;69.81%;21;19.81%;9;8.49%;1;0.94%;106
2021;CENTRO-OESTE;52;GO;520760;FAZENDA NOVA;0;-;2;5.41%;23;62.16%;9;24.32%;2;5.41%;1;2.7%;37
2021;CENTRO-OESTE;52;GO;520780;FIRMINOPOLIS;4;0.93%;18;4.18%;253;58.7%;83;19.26%;56;12.99%;17;3.94%;431
2021;CENTRO-OESTE;52;GO;520790;FLORES DE GOIAS;6;1.7%;11;3.12%;214;60.62%;76;21.53%;40;11.33%;6;1.7%;353
2021;CENTRO-OESTE;52;GO;520800;FORMOSA;8;1.39%;18;3.13%;350;60.76%;117;20.31%;71;12.33%;12;2.08%;576
2021;CENTRO-OESTE;52;GO;520810;FORMOSO;1;0.9%;5;4.5%;80;72.07%;16;14.41%;6;5.41%;3;2.7%;111
2021;CENTRO-OESTE;52;GO;520815;GAMELEIRA DE GOIAS;0;-;3;2.56%;67;57.26%;25;21.37%;19;16.24%;3;2.56%;117
2021;CENTRO-OESTE;52;GO;520840;GOIANAPOLIS;0;-;14;4.43%;197;62.34%;63;19.94%;31;9.81%;11;3.48%;316
2021;CENTRO-OESTE;52;GO;520850;GOIANDIRA;0;-;0;-;42;48.84%;19;22.09%;21;24.42%;4;4.65%;86
2021;CENTRO-OESTE;52;GO;520860;GOIANESIA;3;0.46%;34;5.18%;402;61.28%;129;19.66%;68;10.37%;20;3.05%;656
2021;CENTRO-OESTE;52;GO;520870;GOIANIA;120;0.95%;436;3.46%;7.587;60.14%;2.474;19.61%;1.536;12.18%;463;3.67%;12.616
2021;CENTRO-OESTE;52;GO;520880;GOIANIRA;6;0.66%;25;2.75%;533;58.57%;193;21.21%;113;12.42%;40;4.4%;910
2021;CENTRO-OESTE;52;GO;520890;GOIAS;2;0.77%;8;3.09%;160;61.78%;51;19.69%;24;9.27%;14;5.41%;259
2021;CENTRO-OESTE;52;GO;520910;GOIATUBA;6;0.89%;26;3.87%;406;60.42%;133;19.79%;72;10.71%;29;4.32%;672
2021;CENTRO-OESTE;52;GO;520915;GOUVELANDIA;0;-;1;1.67%;32;53.33%;10;16.67%;7;11.67%;10;16.67%;60
2021;CENTRO-OESTE;52;GO;520920;GUAPO;6;1.03%;11;1.89%;430;73.88%;82;14.09%;43;7.39%;10;1.72%;582
2021;CENTRO-OESTE;52;GO;520929;GUARAITA;0;-;1;1.67%;38;63.33%;16;26.67%;5;8.33%;0;-;60
2021;CENTRO-OESTE;52;GO;520940;GUARANI DE GOIAS;4;1.69%;14;5.91%;163;68.78%;38;16.03%;14;5.91%;4;1.69%;237
2021;CENTRO-OESTE;52;GO;520945;GUARINOS;0;-;0;-;30;68.18%;7;15.91%;6;13.64%;1;2.27%;44
2021;CENTRO-OESTE;52;GO;520960;HEITORAI;1;0.38%;7;2.68%;137;52.49%;80;30.65%;29;11.11%;7;2.68%;261
2021;CENTRO-OESTE;52;GO;520970;HIDROLANDIA;10;1.6%;10;1.6%;375;60.1%;130;20.83%;77;12.34%;22;3.53%;624
2021;CENTRO-OESTE;52;GO;520980;HIDROLINA;1;1.18%;2;2.35%;48;56.47%;22;25.88%;10;11.76%;2;2.35%;85
2021;CENTRO-OESTE;52;GO;520990;IACIARA;6;1.52%;7;1.78%;257;65.23%;82;20.81%;36;9.14%;6;1.52%;394
2021;CENTRO-OESTE;52;GO;520993;INACIOLANDIA;2;2.04%;0;-;46;46.94%;24;24.49%;19;19.39%;7;7.14%;98
2021;CENTRO-OESTE;52;GO;520995;INDIARA;2;0.98%;8;3.92%;123;60.29%;47;23.04%;21;10.29%;3;1.47%;204
2021;CENTRO-OESTE;52;GO;521000;INHUMAS;14;0.7%;63;3.17%;1.198;60.2%;378;18.99%;266;13.37%;71;3.57%;1.990
2021;CENTRO-OESTE;52;GO;521010;IPAMERI;7;1.68%;18;4.32%;230;55.16%;91;21.82%;45;10.79%;26;6.24%;417
2021;CENTRO-OESTE;52;GO;521015;IPIRANGA DE GOIAS;0;-;2;6.25%;19;59.38%;9;28.13%;2;6.25%;0;-;32
2021;CENTRO-OESTE;52;GO;521020;IPORA;6;1.78%;6;1.78%;190;56.38%;69;20.47%;46;13.65%;20;5.93%;337
2021;CENTRO-OESTE;52;GO;521030;ISRAELANDIA;1;1.75%;5;8.77%;33;57.89%;12;21.05%;5;8.77%;1;1.75%;57
2021;CENTRO-OESTE;52;GO;521040;ITABERAI;8;1.47%;9;1.66%;386;71.09%;74;13.63%;37;6.81%;29;5.34%;543
2021;CENTRO-OESTE;52;GO;521056;ITAGUARI;0;-;2;1.68%;63;52.94%;35;29.41%;14;11.76%;5;4.2%;119
2021;CENTRO-OESTE;52;GO;521060;ITAGUARU;0;-;0;-;38;59.38%;14;21.88%;10;15.63%;2;3.13%;64
2021;CENTRO-OESTE;52;GO;521080;ITAJA;0;-;4;5.71%;31;44.29%;15;21.43%;18;25.71%;2;2.86%;70
2021;CENTRO-OESTE;52;GO;521090;ITAPACI;3;1.12%;6;2.23%;172;63.94%;52;19.33%;29;10.78%;7;2.6%;269
2021;CENTRO-OESTE;52;GO;521100;ITAPIRAPUA;0;-;7;8.75%;47;58.75%;15;18.75%;6;7.5%;5;6.25%;80
2021;CENTRO-OESTE;52;GO;521120;ITAPURANGA;0;-;2;1.67%;62;51.67%;22;18.33%;27;22.5%;7;5.83%;120
2021;CENTRO-OESTE;52;GO;521130;ITARUMA;2;2.15%;3;3.23%;48;51.61%;19;20.43%;11;11.83%;10;10.75%;93
2021;CENTRO-OESTE;52;GO;521140;ITAUCU;2;0.99%;6;2.96%;114;56.16%;39;19.21%;30;14.78%;12;5.91%;203
2021;CENTRO-OESTE;52;GO;521150;ITUMBIARA;17;1.17%;46;3.17%;874;60.23%;271;18.68%;186;12.82%;57;3.93%;1.451
2021;CENTRO-OESTE;52;GO;521160;IVOLANDIA;3;3.53%;3;3.53%;54;63.53%;11;12.94%;10;11.76%;4;4.71%;85
2021;CENTRO-OESTE;52;GO;521170;JANDAIA;0;-;5;3.62%;81;58.7%;26;18.84%;18;13.04%;8;5.8%;138
2021;CENTRO-OESTE;52;GO;521180;JARAGUA;3;0.78%;11;2.86%;260;67.53%;73;18.96%;28;7.27%;10;2.6%;385
2021;CENTRO-OESTE;52;GO;521190;JATAI;11;0.81%;44;3.25%;803;59.26%;250;18.45%;186;13.73%;61;4.5%;1.355
2021;CENTRO-OESTE;52;GO;521200;JAUPACI;0;-;0;-;26;57.78%;10;22.22%;7;15.56%;2;4.44%;45
2021;CENTRO-OESTE;52;GO;521205;JESUPOLIS;1;1.22%;1;1.22%;46;56.1%;23;28.05%;8;9.76%;3;3.66%;82
2021;CENTRO-OESTE;52;GO;521210;JOVIANIA;2;1.96%;1;0.98%;64;62.75%;20;19.61%;13;12.75%;2;1.96%;102
2021;CENTRO-OESTE;52;GO;521220;JUSSARA;2;0.96%;6;2.87%;124;59.33%;38;18.18%;30;14.35%;9;4.31%;209
2021;CENTRO-OESTE;52;GO;521225;LAGOA SANTA;0;-;0;-;25;71.43%;7;20%;1;2.86%;2;5.71%;35
2021;CENTRO-OESTE;52;GO;521230;LEOPOLDO DE BULHOES;5;1.28%;6;1.53%;252;64.29%;88;22.45%;31;7.91%;10;2.55%;392
2021;CENTRO-OESTE;52;GO;521250;LUZIANIA;30;1.07%;79;2.82%;1.879;67.01%;528;18.83%;222;7.92%;66;2.35%;2.804
2021;CENTRO-OESTE;52;GO;521260;MAIRIPOTABA;0;-;1;1.72%;31;53.45%;14;24.14%;10;17.24%;2;3.45%;58
2021;CENTRO-OESTE;52;GO;521270;MAMBAI;0;-;1;0.61%;130;79.75%;27;16.56%;2;1.23%;3;1.84%;163
2021;CENTRO-OESTE;52;GO;521280;MARA ROSA;4;1.54%;10;3.85%;176;67.69%;39;15%;24;9.23%;7;2.69%;260
2021;CENTRO-OESTE;52;GO;521290;MARZAGAO;1;1.89%;0;-;35;66.04%;9;16.98%;8;15.09%;0;-;53
2021;CENTRO-OESTE;52;GO;521295;MATRINCHA;0;-;0;-;44;59.46%;19;25.68%;8;10.81%;3;4.05%;74
2021;CENTRO-OESTE;52;GO;521300;MAURILANDIA;0;-;2;2.74%;37;50.68%;20;27.4%;10;13.7%;4;5.48%;73
2021;CENTRO-OESTE;52;GO;521305;MIMOSO DE GOIAS;1;1.37%;1;1.37%;45;61.64%;18;24.66%;4;5.48%;4;5.48%;73
2021;CENTRO-OESTE;52;GO;521308;MINACU;7;1.14%;25;4.08%;368;60.13%;124;20.26%;60;9.8%;28;4.58%;612
2021;CENTRO-OESTE;52;GO;521310;MINEIROS;15;0.69%;62;2.84%;1.339;61.28%;441;20.18%;248;11.35%;80;3.66%;2.185
2021;CENTRO-OESTE;52;GO;521340;MOIPORA;1;2.7%;2;5.41%;21;56.76%;7;18.92%;3;8.11%;3;8.11%;37
2021;CENTRO-OESTE;52;GO;521350;MONTE ALEGRE DE GOIAS;3;1.16%;19;7.36%;179;69.38%;43;16.67%;9;3.49%;5;1.94%;258
2021;CENTRO-OESTE;52;GO;521370;MONTES CLAROS DE GOIAS;0;-;2;1.55%;65;50.39%;31;24.03%;23;17.83%;8;6.2%;129
2021;CENTRO-OESTE;52;GO;521375;MONTIVIDIU;0;-;6;2.18%;171;62.18%;56;20.36%;34;12.36%;8;2.91%;275
2021;CENTRO-OESTE;52;GO;521377;MONTIVIDIU DO NORTE;4;1.67%;7;2.92%;151;62.92%;53;22.08%;20;8.33%;5;2.08%;240
2021;CENTRO-OESTE;52;GO;521380;MORRINHOS;5;1.25%;11;2.74%;252;62.84%;80;19.95%;41;10.22%;12;2.99%;401
2021;CENTRO-OESTE;52;GO;521385;MORRO AGUDO DE GOIAS;1;0.93%;4;3.74%;65;60.75%;27;25.23%;7;6.54%;3;2.8%;107
2021;CENTRO-OESTE;52;GO;521390;MOSSAMEDES;1;1.89%;1;1.89%;32;60.38%;13;24.53%;3;5.66%;3;5.66%;53
2021;CENTRO-OESTE;52;GO;521400;MOZARLANDIA;1;0.29%;9;2.65%;193;56.93%;72;21.24%;47;13.86%;17;5.01%;339
2021;CENTRO-OESTE;52;GO;521405;MUNDO NOVO;4;1.41%;7;2.47%;172;60.78%;60;21.2%;32;11.31%;8;2.83%;283
2021;CENTRO-OESTE;52;GO;521410;MUTUNOPOLIS;0;-;0;-;55;67.9%;19;23.46%;7;8.64%;0;-;81
2021;CENTRO-OESTE;52;GO;521440;NAZARIO;1;2.38%;1;2.38%;10;23.81%;7;16.67%;8;19.05%;15;35.71%;42
2021;CENTRO-OESTE;52;GO;521450;NEROPOLIS;7;1.3%;22;4.07%;294;54.44%;123;22.78%;79;14.63%;15;2.78%;540
2021;CENTRO-OESTE;52;GO;521460;NIQUELANDIA;1;0.85%;1;0.85%;70;59.83%;26;22.22%;17;14.53%;2;1.71%;117
2021;CENTRO-OESTE;52;GO;521470;NOVA AMERICA;0;-;4;3.96%;63;62.38%;22;21.78%;12;11.88%;0;-;101
2021;CENTRO-OESTE;52;GO;521480;NOVA AURORA;0;-;0;-;47;61.04%;14;18.18%;14;18.18%;2;2.6%;77
2021;CENTRO-OESTE;52;GO;521483;NOVA CRIXAS;3;1.44%;4;1.91%;133;63.64%;37;17.7%;25;11.96%;7;3.35%;209
2021;CENTRO-OESTE;52;GO;521486;NOVA GLORIA;1;0.6%;8;4.82%;113;68.07%;26;15.66%;14;8.43%;4;2.41%;166
2021;CENTRO-OESTE;52;GO;521487;NOVA IGUACU DE GOIAS;3;1.85%;6;3.7%;102;62.96%;29;17.9%;13;8.02%;9;5.56%;162
2021;CENTRO-OESTE;52;GO;521490;NOVA ROMA;5;1.82%;10;3.65%;182;66.42%;49;17.88%;23;8.39%;5;1.82%;274
2021;CENTRO-OESTE;52;GO;521500;NOVA VENEZA;1;0.25%;12;3%;233;58.25%;105;26.25%;35;8.75%;14;3.5%;400
2021;CENTRO-OESTE;52;GO;521520;NOVO BRASIL;0;-;1;1.96%;40;78.43%;9;17.65%;1;1.96%;0;-;51
2021;CENTRO-OESTE;52;GO;521523;NOVO GAMA;28;1.46%;72;3.76%;1.221;63.69%;349;18.21%;183;9.55%;64;3.34%;1.917
2021;CENTRO-OESTE;52;GO;521525;NOVO PLANALTO;2;1.98%;2;1.98%;57;56.44%;25;24.75%;13;12.87%;2;1.98%;101
2021;CENTRO-OESTE;52;GO;521530;ORIZONA;2;0.68%;4;1.36%;174;59.18%;73;24.83%;31;10.54%;10;3.4%;294
2021;CENTRO-OESTE;52;GO;521540;OURO VERDE DE GOIAS;2;1.65%;5;4.13%;69;57.02%;29;23.97%;13;10.74%;3;2.48%;121
2021;CENTRO-OESTE;52;GO;521550;OUVIDOR;1;0.65%;3;1.94%;85;54.84%;37;23.87%;21;13.55%;8;5.16%;155
2021;CENTRO-OESTE;52;GO;521560;PADRE BERNARDO;1;0.63%;5;3.14%;106;66.67%;28;17.61%;16;10.06%;3;1.89%;159
2021;CENTRO-OESTE;52;GO;521565;PALESTINA DE GOIAS;1;2.7%;3;8.11%;21;56.76%;6;16.22%;2;5.41%;4;10.81%;37
2021;CENTRO-OESTE;52;GO;521570;PALMEIRAS DE GOIAS;5;1.61%;7;2.25%;180;57.88%;66;21.22%;41;13.18%;12;3.86%;311
2021;CENTRO-OESTE;52;GO;521580;PALMELO;0;-;1;3.23%;22;70.97%;3;9.68%;4;12.9%;1;3.23%;31
2021;CENTRO-OESTE;52;GO;521590;PALMINOPOLIS;0;-;2;1.72%;80;68.97%;21;18.1%;10;8.62%;3;2.59%;116
2021;CENTRO-OESTE;52;GO;521600;PANAMA;3;6.98%;0;-;24;55.81%;7;16.28%;4;9.3%;5;11.63%;43
2021;CENTRO-OESTE;52;GO;521630;PARANAIGUARA;0;-;0;-;11;42.31%;9;34.62%;5;19.23%;1;3.85%;26
2021;CENTRO-OESTE;52;GO;521640;PARAUNA;4;0.84%;11;2.32%;264;55.58%;104;21.89%;67;14.11%;25;5.26%;475
2021;CENTRO-OESTE;52;GO;521645;PEROLANDIA;0;-;2;4.76%;20;47.62%;11;26.19%;6;14.29%;3;7.14%;42
2021;CENTRO-OESTE;52;GO;521680;PETROLINA DE GOIAS;1;0.74%;9;6.67%;77;57.04%;33;24.44%;10;7.41%;5;3.7%;135
2021;CENTRO-OESTE;52;GO;521690;PILAR DE GOIAS;1;2.78%;1;2.78%;20;55.56%;9;25%;3;8.33%;2;5.56%;36
2021;CENTRO-OESTE;52;GO;521710;PIRACANJUBA;2;0.73%;13;4.74%;165;60.22%;50;18.25%;28;10.22%;16;5.84%;274
