Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2019;NORDESTE;27;AL;270900;TANQUE D'ARCA;11;2.06%;18;3.36%;380;71.03%;91;17.01%;33;6.17%;2;0.37%;535
2019;NORDESTE;27;AL;270910;TAQUARANA;5;0.51%;36;3.69%;685;70.26%;177;18.15%;61;6.26%;11;1.13%;975
2019;NORDESTE;27;AL;270915;TEOTONIO VILELA;20;0.71%;79;2.81%;1.818;64.77%;540;19.24%;286;10.19%;64;2.28%;2.807
2019;NORDESTE;27;AL;270920;TRAIPU;26;1.62%;63;3.93%;1.223;76.2%;220;13.71%;63;3.93%;10;0.62%;1.605
2019;NORDESTE;27;AL;270930;UNIAO DOS PALMARES;45;1.4%;113;3.52%;2.328;72.59%;503;15.68%;175;5.46%;43;1.34%;3.207
2019;NORDESTE;27;AL;270940;VICOSA;31;3.15%;23;2.34%;647;65.75%;183;18.6%;73;7.42%;27;2.74%;984
2019;NORDESTE;29;BA;290010;ABAIRA;2;0.67%;11;3.69%;200;67.11%;56;18.79%;25;8.39%;4;1.34%;298
2019;NORDESTE;29;BA;290020;ABARE;10;0.57%;59;3.37%;1.230;70.29%;271;15.49%;150;8.57%;30;1.71%;1.750
2019;NORDESTE;29;BA;290030;ACAJUTIBA;14;1.68%;16;1.93%;563;67.75%;163;19.61%;57;6.86%;18;2.17%;831
2019;NORDESTE;29;BA;290035;ADUSTINA;13;1.46%;56;6.28%;657;73.65%;115;12.89%;47;5.27%;4;0.45%;892
2019;NORDESTE;29;BA;290040;AGUA FRIA;12;1.58%;32;4.21%;526;69.21%;135;17.76%;50;6.58%;5;0.66%;760
2019;NORDESTE;29;BA;290060;AIQUARA;4;1.54%;10;3.85%;185;71.15%;45;17.31%;14;5.38%;2;0.77%;260
2019;NORDESTE;29;BA;290070;ALAGOINHAS;50;1.98%;93;3.69%;1.656;65.71%;501;19.88%;179;7.1%;41;1.63%;2.520
2019;NORDESTE;29;BA;290080;ALCOBACA;15;1.75%;37;4.33%;620;72.51%;128;14.97%;46;5.38%;9;1.05%;855
2019;NORDESTE;29;BA;290090;ALMADINA;2;0.5%;12;2.97%;275;68.07%;80;19.8%;28;6.93%;7;1.73%;404
2019;NORDESTE;29;BA;290100;AMARGOSA;25;1.26%;49;2.47%;1.385;69.88%;360;18.16%;124;6.26%;39;1.97%;1.982
2019;NORDESTE;29;BA;290110;AMELIA RODRIGUES;16;2.2%;16;2.2%;484;66.48%;146;20.05%;51;7.01%;15;2.06%;728
2019;NORDESTE;29;BA;290115;AMERICA DOURADA;22;2.15%;29;2.83%;717;70.02%;182;17.77%;61;5.96%;13;1.27%;1.024
2019;NORDESTE;29;BA;290120;ANAGE;25;1.73%;54;3.74%;1.086;75.26%;198;13.72%;56;3.88%;24;1.66%;1.443
2019;NORDESTE;29;BA;290130;ANDARAI;16;1.35%;37;3.13%;869;73.4%;174;14.7%;81;6.84%;7;0.59%;1.184
2019;NORDESTE;29;BA;290135;ANDORINHA;7;1.36%;27;5.26%;355;69.2%;76;14.81%;38;7.41%;10;1.95%;513
2019;NORDESTE;29;BA;290140;ANGICAL;5;0.59%;35;4.15%;594;70.46%;157;18.62%;45;5.34%;7;0.83%;843
2019;NORDESTE;29;BA;290150;ANGUERA;12;2.61%;19;4.13%;320;69.57%;78;16.96%;24;5.22%;7;1.52%;460
2019;NORDESTE;29;BA;290160;ANTAS;7;1.13%;26;4.2%;440;71.08%;110;17.77%;27;4.36%;9;1.45%;619
2019;NORDESTE;29;BA;290170;ANTONIO CARDOSO;9;1.23%;31;4.24%;513;70.18%;120;16.42%;53;7.25%;5;0.68%;731
2019;NORDESTE;29;BA;290180;ANTONIO GONCALVES;14;2.46%;24;4.21%;406;71.23%;92;16.14%;33;5.79%;1;0.18%;570
2019;NORDESTE;29;BA;290190;APORA;12;1.43%;28;3.33%;583;69.32%;154;18.31%;60;7.13%;4;0.48%;841
2019;NORDESTE;29;BA;290195;APUAREMA;4;1.01%;10;2.51%;288;72.36%;72;18.09%;20;5.03%;4;1.01%;398
2019;NORDESTE;29;BA;290205;ARACAS;21;2.52%;30;3.6%;550;66.03%;138;16.57%;69;8.28%;25;3%;833
2019;NORDESTE;29;BA;290200;ARACATU;1;5.26%;0;-;11;57.89%;3;15.79%;2;10.53%;2;10.53%;19
2019;NORDESTE;29;BA;290210;ARACI;39;1.16%;124;3.69%;2.578;76.75%;443;13.19%;147;4.38%;28;0.83%;3.359
2019;NORDESTE;29;BA;290220;ARAMARI;5;0.93%;15;2.8%;345;64.49%;115;21.5%;45;8.41%;10;1.87%;535
2019;NORDESTE;29;BA;290225;ARATACA;13;1.97%;28;4.25%;466;70.71%;110;16.69%;29;4.4%;13;1.97%;659
2019;NORDESTE;29;BA;290230;ARATUIPE;6;1.08%;22;3.96%;375;67.45%;98;17.63%;48;8.63%;7;1.26%;556
2019;NORDESTE;29;BA;290240;AURELINO LEAL;8;1.02%;23;2.93%;530;67.6%;153;19.52%;64;8.16%;6;0.77%;784
2019;NORDESTE;29;BA;290250;BAIANOPOLIS;6;0.87%;27;3.92%;511;74.17%;97;14.08%;36;5.22%;12;1.74%;689
2019;NORDESTE;29;BA;290260;BAIXA GRANDE;25;2.59%;39;4.04%;669;69.25%;159;16.46%;66;6.83%;8;0.83%;966
2019;NORDESTE;29;BA;290265;BANZAE;16;2.33%;23;3.35%;489;71.28%;125;18.22%;27;3.94%;6;0.87%;686
2019;NORDESTE;29;BA;290270;BARRA;36;1.35%;106;3.99%;2.032;76.42%;358;13.46%;101;3.8%;26;0.98%;2.659
2019;NORDESTE;29;BA;290280;BARRA DA ESTIVA;12;0.57%;49;2.34%;1.472;70.3%;426;20.34%;120;5.73%;15;0.72%;2.094
2019;NORDESTE;29;BA;290290;BARRA DO CHOCA;12;0.56%;52;2.41%;1.648;76.47%;334;15.5%;95;4.41%;14;0.65%;2.155
2019;NORDESTE;29;BA;290300;BARRA DO MENDES;20;2.05%;46;4.72%;674;69.13%;162;16.62%;64;6.56%;9;0.92%;975
2019;NORDESTE;29;BA;290310;BARRA DO ROCHA;3;0.93%;6;1.86%;260;80.5%;42;13%;9;2.79%;3;0.93%;323
2019;NORDESTE;29;BA;290320;BARREIRAS;85;1.95%;252;5.79%;2.997;68.83%;706;16.21%;262;6.02%;52;1.19%;4.354
2019;NORDESTE;29;BA;290323;BARRO ALTO;14;1.16%;41;3.4%;955;79.25%;141;11.7%;46;3.82%;8;0.66%;1.205
2019;NORDESTE;29;BA;290330;BARRO PRETO;1;0.54%;4;2.16%;137;74.05%;31;16.76%;11;5.95%;1;0.54%;185
2019;NORDESTE;29;BA;290327;BARROCAS;19;1.55%;48;3.93%;835;68.33%;222;18.17%;89;7.28%;9;0.74%;1.222
2019;NORDESTE;29;BA;290340;BELMONTE;4;3.17%;3;2.38%;74;58.73%;32;25.4%;12;9.52%;1;0.79%;126
2019;NORDESTE;29;BA;290350;BELO CAMPO;10;0.91%;46;4.17%;834;75.54%;147;13.32%;59;5.34%;8;0.72%;1.104
2019;NORDESTE;29;BA;290360;BIRITINGA;17;1.94%;42;4.8%;617;70.51%;145;16.57%;39;4.46%;15;1.71%;875
2019;NORDESTE;29;BA;290370;BOA NOVA;6;0.78%;17;2.21%;590;76.72%;124;16.12%;29;3.77%;3;0.39%;769
2019;NORDESTE;29;BA;290380;BOA VISTA DO TUPIM;10;1.42%;20;2.84%;487;69.27%;122;17.35%;55;7.82%;9;1.28%;703
2019;NORDESTE;29;BA;290390;BOM JESUS DA LAPA;80;1.74%;183;3.99%;3.227;70.32%;722;15.73%;308;6.71%;69;1.5%;4.589
2019;NORDESTE;29;BA;290395;BOM JESUS DA SERRA;13;1.97%;24;3.64%;501;75.91%;96;14.55%;23;3.48%;3;0.45%;660
2019;NORDESTE;29;BA;290400;BONINAL;17;1.97%;27;3.12%;628;72.6%;132;15.26%;41;4.74%;20;2.31%;865
2019;NORDESTE;29;BA;290405;BONITO;3;0.48%;12;1.91%;477;76.08%;102;16.27%;28;4.47%;5;0.8%;627
2019;NORDESTE;29;BA;290410;BOQUIRA;11;1.37%;35;4.35%;627;77.89%;102;12.67%;26;3.23%;4;0.5%;805
2019;NORDESTE;29;BA;290420;BOTUPORA;7;1.07%;21;3.21%;500;76.45%;105;16.06%;19;2.91%;2;0.31%;654
2019;NORDESTE;29;BA;290430;BREJOES;13;2.34%;22;3.96%;385;69.24%;87;15.65%;41;7.37%;8;1.44%;556
2019;NORDESTE;29;BA;290440;BREJOLANDIA;4;1.07%;20;5.33%;295;78.67%;47;12.53%;8;2.13%;1;0.27%;375
2019;NORDESTE;29;BA;290450;BROTAS DE MACAUBAS;16;1.85%;46;5.31%;641;73.93%;127;14.65%;32;3.69%;5;0.58%;867
2019;NORDESTE;29;BA;290460;BRUMADO;21;1.09%;57;2.96%;1.303;67.62%;350;18.16%;164;8.51%;32;1.66%;1.927
2019;NORDESTE;29;BA;290470;BUERAREMA;24;2.57%;36;3.85%;600;64.24%;180;19.27%;79;8.46%;15;1.61%;934
2019;NORDESTE;29;BA;290475;BURITIRAMA;32;2.3%;53;3.8%;1.034;74.23%;200;14.36%;60;4.31%;14;1.01%;1.393
2019;NORDESTE;29;BA;290480;CAATIBA;8;2.73%;11;3.75%;198;67.58%;59;20.14%;15;5.12%;2;0.68%;293
2019;NORDESTE;29;BA;290485;CABACEIRAS DO PARAGUACU;11;0.78%;44;3.13%;1.014;72.22%;265;18.87%;57;4.06%;13;0.93%;1.404
2019;NORDESTE;29;BA;290490;CACHOEIRA;14;1.19%;43;3.65%;775;65.85%;225;19.12%;98;8.33%;22;1.87%;1.177
2019;NORDESTE;29;BA;290500;CACULE;16;1.19%;71;5.29%;986;73.47%;188;14.01%;72;5.37%;9;0.67%;1.342
2019;NORDESTE;29;BA;290510;CAEM;12;2.8%;16;3.73%;300;69.93%;76;17.72%;24;5.59%;1;0.23%;429
2019;NORDESTE;29;BA;290515;CAETANOS;13;1.56%;21;2.52%;631;75.84%;119;14.3%;38;4.57%;10;1.2%;832
2019;NORDESTE;29;BA;290520;CAETITE;48;2.24%;118;5.5%;1.600;74.52%;277;12.9%;96;4.47%;8;0.37%;2.147
2019;NORDESTE;29;BA;290530;CAFARNAUM;17;1.25%;50;3.67%;976;71.61%;215;15.77%;92;6.75%;13;0.95%;1.363
2019;NORDESTE;29;BA;290540;CAIRU;7;0.95%;22;2.98%;507;68.7%;142;19.24%;49;6.64%;11;1.49%;738
2019;NORDESTE;29;BA;290550;CALDEIRAO GRANDE;13;1.4%;31;3.33%;695;74.65%;148;15.9%;33;3.54%;11;1.18%;931
2019;NORDESTE;29;BA;290560;CAMACAN;14;1.23%;41;3.61%;813;71.5%;173;15.22%;79;6.95%;17;1.5%;1.137
2019;NORDESTE;29;BA;290570;CAMACARI;22;0.92%;80;3.33%;1.563;65.1%;450;18.74%;216;9%;70;2.92%;2.401
2019;NORDESTE;29;BA;290580;CAMAMU;33;1.48%;90;4.05%;1.691;76.03%;300;13.49%;93;4.18%;17;0.76%;2.224
2019;NORDESTE;29;BA;290590;CAMPO ALEGRE DE LOURDES;35;1.84%;78;4.1%;1.418;74.55%;276;14.51%;77;4.05%;18;0.95%;1.902
2019;NORDESTE;29;BA;290600;CAMPO FORMOSO;52;1.23%;123;2.92%;3.217;76.29%;622;14.75%;179;4.24%;24;0.57%;4.217
2019;NORDESTE;29;BA;290610;CANAPOLIS;14;2.32%;32;5.3%;451;74.67%;72;11.92%;30;4.97%;5;0.83%;604
2019;NORDESTE;29;BA;290620;CANARANA;33;1.54%;101;4.71%;1.526;71.18%;345;16.09%;123;5.74%;16;0.75%;2.144
2019;NORDESTE;29;BA;290630;CANAVIEIRAS;12;1.13%;60;5.64%;748;70.3%;171;16.07%;63;5.92%;10;0.94%;1.064
2019;NORDESTE;29;BA;290640;CANDEAL;1;0.21%;21;4.38%;366;76.25%;59;12.29%;29;6.04%;4;0.83%;480
2019;NORDESTE;29;BA;290650;CANDEIAS;16;1.01%;43;2.7%;1.199;75.31%;222;13.94%;93;5.84%;19;1.19%;1.592
2019;NORDESTE;29;BA;290660;CANDIBA;3;0.85%;17;4.82%;269;76.2%;46;13.03%;17;4.82%;1;0.28%;353
2019;NORDESTE;29;BA;290670;CANDIDO SALES;26;1.79%;61;4.19%;1.026;70.47%;218;14.97%;103;7.07%;22;1.51%;1.456
2019;NORDESTE;29;BA;290680;CANSANCAO;37;1.56%;81;3.42%;1.650;69.68%;400;16.89%;170;7.18%;30;1.27%;2.368
2019;NORDESTE;29;BA;290682;CANUDOS;19;1.93%;68;6.92%;702;71.41%;132;13.43%;60;6.1%;2;0.2%;983
2019;NORDESTE;29;BA;290685;CAPELA DO ALTO ALEGRE;5;0.86%;27;4.62%;395;67.64%;104;17.81%;43;7.36%;10;1.71%;584
2019;NORDESTE;29;BA;290687;CAPIM GROSSO;7;0.79%;40;4.49%;643;72.17%;141;15.82%;51;5.72%;9;1.01%;891
2019;NORDESTE;29;BA;290689;CARAIBAS;7;1.01%;29;4.18%;522;75.22%;98;14.12%;33;4.76%;5;0.72%;694
2019;NORDESTE;29;BA;290690;CARAVELAS;20;1.33%;39;2.59%;1.072;71.13%;254;16.85%;105;6.97%;17;1.13%;1.507
2019;NORDESTE;29;BA;290700;CARDEAL DA SILVA;10;1.42%;33;4.69%;474;67.33%;117;16.62%;57;8.1%;13;1.85%;704
2019;NORDESTE;29;BA;290710;CARINHANHA;9;0.72%;48;3.83%;981;78.23%;156;12.44%;50;3.99%;10;0.8%;1.254
2019;NORDESTE;29;BA;290720;CASA NOVA;28;1.1%;116;4.54%;1.912;74.83%;370;14.48%;111;4.34%;18;0.7%;2.555
2019;NORDESTE;29;BA;290730;CASTRO ALVES;12;0.66%;59;3.26%;1.307;72.17%;305;16.84%;108;5.96%;20;1.1%;1.811
2019;NORDESTE;29;BA;290740;CATOLANDIA;4;1.27%;17;5.41%;219;69.75%;50;15.92%;18;5.73%;6;1.91%;314
2019;NORDESTE;29;BA;290750;CATU;15;0.77%;62;3.19%;1.301;66.89%;393;20.21%;152;7.81%;22;1.13%;1.945
2019;NORDESTE;29;BA;290755;CATURAMA;2;0.89%;14;6.22%;169;75.11%;31;13.78%;8;3.56%;1;0.44%;225
2019;NORDESTE;29;BA;290760;CENTRAL;13;2.61%;31;6.22%;367;73.69%;67;13.45%;17;3.41%;3;0.6%;498
2019;NORDESTE;29;BA;290770;CHORROCHO;15;2.09%;30;4.18%;474;66.02%;122;16.99%;69;9.61%;8;1.11%;718
2019;NORDESTE;29;BA;290780;CICERO DANTAS;2;1.31%;2;1.31%;98;64.05%;32;20.92%;19;12.42%;0;-;153
2019;NORDESTE;29;BA;290790;CIPO;17;1.53%;62;5.59%;779;70.24%;178;16.05%;57;5.14%;16;1.44%;1.109
2019;NORDESTE;29;BA;290800;COARACI;14;1.5%;29;3.1%;623;66.63%;170;18.18%;79;8.45%;20;2.14%;935
2019;NORDESTE;29;BA;290810;COCOS;21;1.91%;67;6.1%;811;73.79%;152;13.83%;44;4%;4;0.36%;1.099
2019;NORDESTE;29;BA;290820;CONCEICAO DA FEIRA;13;1.19%;49;4.5%;683;62.72%;218;20.02%;94;8.63%;32;2.94%;1.089
2019;NORDESTE;29;BA;290830;CONCEICAO DO ALMEIDA;16;1.49%;40;3.73%;710;66.29%;189;17.65%;88;8.22%;28;2.61%;1.071
2019;NORDESTE;29;BA;290840;CONCEICAO DO COITE;56;1.48%;174;4.6%;2.733;72.26%;571;15.1%;214;5.66%;34;0.9%;3.782
2019;NORDESTE;29;BA;290850;CONCEICAO DO JACUIPE;13;0.98%;48;3.63%;878;66.46%;241;18.24%;119;9.01%;22;1.67%;1.321
2019;NORDESTE;29;BA;290860;CONDE;20;1.22%;58;3.53%;1.106;67.23%;321;19.51%;117;7.11%;23;1.4%;1.645
2019;NORDESTE;29;BA;290870;CONDEUBA;13;1.09%;51;4.29%;858;72.22%;178;14.98%;67;5.64%;21;1.77%;1.188
2019;NORDESTE;29;BA;290880;CONTENDAS DO SINCORA;0;-;13;4.04%;230;71.43%;56;17.39%;17;5.28%;6;1.86%;322
2019;NORDESTE;29;BA;290890;CORACAO DE MARIA;23;1.65%;56;4.03%;969;69.66%;255;18.33%;76;5.46%;12;0.86%;1.391
2019;NORDESTE;29;BA;290900;CORDEIROS;9;2.05%;9;2.05%;330;75.34%;50;11.42%;31;7.08%;9;2.05%;438
2019;NORDESTE;29;BA;290910;CORIBE;9;1.5%;26;4.33%;434;72.21%;92;15.31%;34;5.66%;6;1%;601
2019;NORDESTE;29;BA;290920;CORONEL JOAO SA;19;1.66%;64;5.6%;846;74.02%;155;13.56%;49;4.29%;10;0.87%;1.143
2019;NORDESTE;29;BA;290930;CORRENTINA;8;1.62%;20;4.05%;333;67.41%;94;19.03%;32;6.48%;7;1.42%;494
2019;NORDESTE;29;BA;290940;COTEGIPE;13;1.36%;58;6.09%;728;76.39%;107;11.23%;40;4.2%;7;0.73%;953
2019;NORDESTE;29;BA;290950;CRAVOLANDIA;4;1.93%;7;3.38%;151;72.95%;34;16.43%;8;3.86%;3;1.45%;207
2019;NORDESTE;29;BA;290960;CRISOPOLIS;9;0.84%;36;3.36%;802;74.95%;164;15.33%;52;4.86%;7;0.65%;1.070
2019;NORDESTE;29;BA;290970;CRISTOPOLIS;16;1.62%;51;5.16%;722;73.08%;152;15.38%;41;4.15%;6;0.61%;988
2019;NORDESTE;29;BA;290980;CRUZ DAS ALMAS;38;2.38%;67;4.19%;1.045;65.35%;291;18.2%;124;7.75%;34;2.13%;1.599
2019;NORDESTE;29;BA;290990;CURACA;13;0.71%;75;4.08%;1.253;68.21%;340;18.51%;131;7.13%;25;1.36%;1.837
2019;NORDESTE;29;BA;291000;DARIO MEIRA;7;1.1%;20;3.15%;463;72.91%;99;15.59%;42;6.61%;4;0.63%;635
2019;NORDESTE;29;BA;291005;DIAS D'AVILA;55;2.2%;133;5.33%;1.667;66.81%;399;15.99%;203;8.14%;38;1.52%;2.495
2019;NORDESTE;29;BA;291010;DOM BASILIO;4;0.53%;26;3.48%;524;70.05%;133;17.78%;53;7.09%;8;1.07%;748
2019;NORDESTE;29;BA;291020;DOM MACEDO COSTA;2;0.8%;3;1.2%;184;73.6%;43;17.2%;15;6%;3;1.2%;250
2019;NORDESTE;29;BA;291030;ELISIO MEDRADO;0;-;8;2.97%;183;68.03%;47;17.47%;26;9.67%;5;1.86%;269
2019;NORDESTE;29;BA;291040;ENCRUZILHADA;13;1.12%;36;3.09%;798;68.56%;224;19.24%;78;6.7%;15;1.29%;1.164
2019;NORDESTE;29;BA;291050;ENTRE RIOS;21;1.49%;57;4.04%;960;68.09%;234;16.6%;120;8.51%;18;1.28%;1.410
2019;NORDESTE;29;BA;290050;ERICO CARDOSO;11;1.27%;22;2.54%;615;70.93%;156;17.99%;56;6.46%;7;0.81%;867
2019;NORDESTE;29;BA;291060;ESPLANADA;1;0.35%;7;2.46%;187;65.61%;54;18.95%;31;10.88%;5;1.75%;285
2019;NORDESTE;29;BA;291070;EUCLIDES DA CUNHA;30;1.16%;102;3.94%;1.861;71.83%;408;15.75%;160;6.18%;30;1.16%;2.591
2019;NORDESTE;29;BA;291072;EUNAPOLIS;21;0.66%;84;2.62%;2.233;69.69%;572;17.85%;249;7.77%;45;1.4%;3.204
2019;NORDESTE;29;BA;291075;FATIMA;41;3.2%;95;7.42%;981;76.64%;102;7.97%;51;3.98%;10;0.78%;1.280
2019;NORDESTE;29;BA;291077;FEIRA DA MATA;3;0.83%;11;3.06%;274;76.11%;50;13.89%;21;5.83%;1;0.28%;360
2019;NORDESTE;29;BA;291080;FEIRA DE SANTANA;165;1.47%;410;3.66%;7.254;64.74%;2.118;18.9%;1.019;9.09%;238;2.12%;11.204
2019;NORDESTE;29;BA;291085;FILADELFIA;15;1.44%;37;3.56%;729;70.1%;187;17.98%;65;6.25%;7;0.67%;1.040
2019;NORDESTE;29;BA;291090;FIRMINO ALVES;3;1.47%;5;2.45%;150;73.53%;37;18.14%;7;3.43%;2;0.98%;204
2019;NORDESTE;29;BA;291100;FLORESTA AZUL;3;0.71%;12;2.86%;291;69.29%;78;18.57%;32;7.62%;4;0.95%;420
2019;NORDESTE;29;BA;291110;FORMOSA DO RIO PRETO;2;0.66%;12;3.95%;187;61.51%;75;24.67%;23;7.57%;5;1.64%;304
2019;NORDESTE;29;BA;291120;GANDU;10;0.77%;46;3.55%;954;73.61%;188;14.51%;83;6.4%;15;1.16%;1.296
2019;NORDESTE;29;BA;291125;GAVIAO;2;0.61%;15;4.59%;238;72.78%;56;17.13%;14;4.28%;2;0.61%;327
2019;NORDESTE;29;BA;291130;GENTIO DO OURO;12;1.67%;35;4.87%;554;77.16%;86;11.98%;29;4.04%;2;0.28%;718
2019;NORDESTE;29;BA;291140;GLORIA;20;2.52%;36;4.54%;521;65.7%;131;16.52%;68;8.58%;17;2.14%;793
2019;NORDESTE;29;BA;291150;GONGOGI;7;1.23%;16;2.81%;384;67.49%;109;19.16%;50;8.79%;3;0.53%;569
2019;NORDESTE;29;BA;291160;GOVERNADOR MANGABEIRA;19;1.36%;58;4.16%;961;68.89%;222;15.91%;115;8.24%;20;1.43%;1.395
2019;NORDESTE;29;BA;291165;GUAJERU;5;1.4%;8;2.24%;259;72.55%;61;17.09%;23;6.44%;1;0.28%;357
2019;NORDESTE;29;BA;291170;GUANAMBI;38;1.51%;107;4.25%;1.679;66.73%;458;18.2%;201;7.99%;33;1.31%;2.516
2019;NORDESTE;29;BA;291180;GUARATINGA;18;1.91%;40;4.24%;667;70.66%;144;15.25%;60;6.36%;15;1.59%;944
2019;NORDESTE;29;BA;291185;HELIOPOLIS;7;1.3%;21;3.9%;419;77.88%;63;11.71%;26;4.83%;2;0.37%;538
2019;NORDESTE;29;BA;291190;IACU;21;1.09%;80;4.17%;1.358;70.8%;308;16.06%;119;6.2%;32;1.67%;1.918
2019;NORDESTE;29;BA;291200;IBIASSUCE;12;1.14%;48;4.55%;755;71.5%;165;15.63%;65;6.16%;11;1.04%;1.056
2019;NORDESTE;29;BA;291210;IBICARAI;10;1.08%;30;3.25%;631;68.44%;170;18.44%;69;7.48%;12;1.3%;922
2019;NORDESTE;29;BA;291220;IBICOARA;8;0.79%;23;2.27%;708;69.82%;193;19.03%;66;6.51%;16;1.58%;1.014
2019;NORDESTE;29;BA;291230;IBICUI;12;1.74%;32;4.63%;479;69.32%;114;16.5%;48;6.95%;6;0.87%;691
2019;NORDESTE;29;BA;291240;IBIPEBA;11;0.99%;32;2.89%;748;67.45%;202;18.21%;90;8.12%;26;2.34%;1.109
2019;NORDESTE;29;BA;291250;IBIPITANGA;11;0.92%;48;4%;852;70.94%;217;18.07%;65;5.41%;8;0.67%;1.201
2019;NORDESTE;29;BA;291260;IBIQUERA;1;0.35%;6;2.12%;204;72.08%;50;17.67%;17;6.01%;5;1.77%;283
2019;NORDESTE;29;BA;291270;IBIRAPITANGA;19;1.59%;55;4.59%;831;69.37%;212;17.7%;71;5.93%;10;0.83%;1.198
2019;NORDESTE;29;BA;291280;IBIRAPUA;8;1.21%;28;4.24%;434;65.76%;109;16.52%;70;10.61%;11;1.67%;660
2019;NORDESTE;29;BA;291290;IBIRATAIA;4;0.97%;16;3.87%;289;69.98%;67;16.22%;29;7.02%;8;1.94%;413
2019;NORDESTE;29;BA;291300;IBITIARA;9;1%;38;4.23%;659;73.3%;135;15.02%;49;5.45%;9;1%;899
2019;NORDESTE;29;BA;291310;IBITITA;9;1.23%;22;3.01%;512;70.04%;141;19.29%;34;4.65%;13;1.78%;731
2019;NORDESTE;29;BA;291320;IBOTIRAMA;12;1.14%;39;3.7%;701;66.51%;202;19.17%;79;7.5%;21;1.99%;1.054
2019;NORDESTE;29;BA;291330;ICHU;20;3.42%;37;6.34%;424;72.6%;77;13.18%;16;2.74%;10;1.71%;584
2019;NORDESTE;29;BA;291340;IGAPORA;9;1.1%;31;3.8%;574;70.43%;139;17.06%;53;6.5%;9;1.1%;815
2019;NORDESTE;29;BA;291345;IGRAPIUNA;21;2.22%;34;3.6%;703;74.39%;131;13.86%;51;5.4%;5;0.53%;945
2019;NORDESTE;29;BA;291350;IGUAI;19;1.84%;33;3.19%;715;69.22%;191;18.49%;63;6.1%;12;1.16%;1.033
2019;NORDESTE;29;BA;291360;ILHEUS;124;2%;203;3.28%;4.178;67.47%;1.123;18.14%;463;7.48%;101;1.63%;6.192
2019;NORDESTE;29;BA;291370;INHAMBUPE;21;1.31%;52;3.24%;1.097;68.31%;321;19.99%;88;5.48%;27;1.68%;1.606
2019;NORDESTE;29;BA;291380;IPECAETA;9;1%;18;1.99%;645;71.43%;183;20.27%;42;4.65%;6;0.66%;903
2019;NORDESTE;29;BA;291390;IPIAU;18;0.99%;55;3.03%;1.211;66.8%;341;18.81%;156;8.6%;32;1.77%;1.813
2019;NORDESTE;29;BA;291400;IPIRA;39;1.38%;147;5.2%;2.071;73.31%;406;14.37%;132;4.67%;30;1.06%;2.825
2019;NORDESTE;29;BA;291410;IPUPIARA;2;0.66%;13;4.26%;219;71.8%;49;16.07%;20;6.56%;2;0.66%;305
2019;NORDESTE;29;BA;291420;IRAJUBA;8;1.93%;13;3.13%;305;73.49%;54;13.01%;31;7.47%;4;0.96%;415
2019;NORDESTE;29;BA;291430;IRAMAIA;11;2.03%;15;2.76%;382;70.35%;101;18.6%;30;5.52%;4;0.74%;543
2019;NORDESTE;29;BA;291440;IRAQUARA;2;0.28%;21;2.97%;494;69.77%;128;18.08%;52;7.34%;11;1.55%;708
2019;NORDESTE;29;BA;291450;IRARA;36;1.51%;110;4.62%;1.669;70.16%;365;15.34%;169;7.1%;30;1.26%;2.379
2019;NORDESTE;29;BA;291460;IRECE;51;1.32%;129;3.33%;2.672;68.99%;680;17.56%;280;7.23%;61;1.58%;3.873
2019;NORDESTE;29;BA;291465;ITABELA;24;1.36%;59;3.35%;1.195;67.86%;325;18.46%;129;7.33%;29;1.65%;1.761
2019;NORDESTE;29;BA;291470;ITABERABA;60;1.74%;127;3.69%;2.467;71.74%;586;17.04%;162;4.71%;37;1.08%;3.439
2019;NORDESTE;29;BA;291480;ITABUNA;67;1.35%;198;3.98%;3.392;68.24%;826;16.62%;391;7.87%;97;1.95%;4.971
2019;NORDESTE;29;BA;291490;ITACARE;17;1.67%;35;3.44%;681;66.96%;185;18.19%;75;7.37%;24;2.36%;1.017
2019;NORDESTE;29;BA;291500;ITAETE;15;1.75%;38;4.43%;588;68.61%;154;17.97%;53;6.18%;9;1.05%;857
2019;NORDESTE;29;BA;291510;ITAGI;10;1.14%;31;3.53%;656;74.63%;111;12.63%;57;6.48%;14;1.59%;879
2019;NORDESTE;29;BA;291520;ITAGIBA;11;1.74%;18;2.85%;438;69.3%;108;17.09%;43;6.8%;14;2.22%;632
2019;NORDESTE;29;BA;291530;ITAGIMIRIM;9;2.33%;21;5.43%;287;74.16%;50;12.92%;18;4.65%;2;0.52%;387
2019;NORDESTE;29;BA;291535;ITAGUACU DA BAHIA;15;1.83%;46;5.62%;601;73.38%;119;14.53%;30;3.66%;8;0.98%;819
2019;NORDESTE;29;BA;291540;ITAJU DO COLONIA;2;0.45%;10;2.26%;291;65.69%;100;22.57%;32;7.22%;8;1.81%;443
2019;NORDESTE;29;BA;291550;ITAJUIPE;11;1.25%;22;2.51%;580;66.06%;172;19.59%;75;8.54%;18;2.05%;878
2019;NORDESTE;29;BA;291560;ITAMARAJU;25;1.3%;70;3.63%;1.288;66.87%;381;19.78%;133;6.91%;29;1.51%;1.926
