Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2022;CENTRO-OESTE;52;GO;520160;ARACU;1;0.39%;12;4.71%;128;50.2%;68;26.67%;36;14.12%;10;3.92%;255
2022;CENTRO-OESTE;52;GO;520170;ARAGARCAS;5;2.27%;9;4.09%;129;58.64%;44;20%;24;10.91%;9;4.09%;220
2022;CENTRO-OESTE;52;GO;520180;ARAGOIANIA;6;1.43%;13;3.1%;266;63.48%;74;17.66%;47;11.22%;13;3.1%;419
2022;CENTRO-OESTE;52;GO;520215;ARAGUAPAZ;0;-;3;2.22%;74;54.81%;34;25.19%;15;11.11%;9;6.67%;135
2022;CENTRO-OESTE;52;GO;520235;ARENOPOLIS;8;4.21%;8;4.21%;125;65.79%;26;13.68%;19;10%;4;2.11%;190
2022;CENTRO-OESTE;52;GO;520250;ARUANA;3;2.03%;2;1.35%;87;58.78%;28;18.92%;22;14.86%;6;4.05%;148
2022;CENTRO-OESTE;52;GO;520260;AURILANDIA;1;1.27%;3;3.8%;53;67.09%;8;10.13%;11;13.92%;3;3.8%;79
2022;CENTRO-OESTE;52;GO;520280;AVELINOPOLIS;2;0.7%;10;3.51%;150;52.63%;59;20.7%;49;17.19%;15;5.26%;285
2022;CENTRO-OESTE;52;GO;520310;BALIZA;6;3.59%;5;2.99%;102;61.08%;35;20.96%;16;9.58%;3;1.8%;167
2022;CENTRO-OESTE;52;GO;520320;BARRO ALTO;1;0.33%;11;3.67%;162;54%;77;25.67%;33;11%;16;5.33%;300
2022;CENTRO-OESTE;52;GO;520330;BELA VISTA DE GOIAS;7;0.88%;33;4.14%;500;62.74%;139;17.44%;92;11.54%;26;3.26%;797
2022;CENTRO-OESTE;52;GO;520340;BOM JARDIM DE GOIAS;3;1.13%;14;5.28%;148;55.85%;63;23.77%;31;11.7%;6;2.26%;265
2022;CENTRO-OESTE;52;GO;520350;BOM JESUS DE GOIAS;12;1.48%;28;3.46%;489;60.37%;173;21.36%;82;10.12%;26;3.21%;810
2022;CENTRO-OESTE;52;GO;520355;BONFINOPOLIS;3;0.72%;12;2.86%;256;61.1%;85;20.29%;45;10.74%;18;4.3%;419
2022;CENTRO-OESTE;52;GO;520357;BONOPOLIS;1;0.95%;2;1.9%;61;58.1%;21;20%;18;17.14%;2;1.9%;105
2022;CENTRO-OESTE;52;GO;520360;BRAZABRANTES;3;0.87%;14;4.05%;217;62.72%;72;20.81%;33;9.54%;7;2.02%;346
2022;CENTRO-OESTE;52;GO;520380;BRITANIA;2;0.97%;2;0.97%;123;59.42%;53;25.6%;21;10.14%;6;2.9%;207
2022;CENTRO-OESTE;52;GO;520390;BURITI ALEGRE;2;0.88%;10;4.39%;130;57.02%;46;20.18%;32;14.04%;8;3.51%;228
2022;CENTRO-OESTE;52;GO;520393;BURITI DE GOIAS;0;-;1;1.02%;51;52.04%;22;22.45%;20;20.41%;4;4.08%;98
2022;CENTRO-OESTE;52;GO;520396;BURITINOPOLIS;1;0.52%;2;1.03%;134;69.07%;39;20.1%;17;8.76%;1;0.52%;194
2022;CENTRO-OESTE;52;GO;520400;CABECEIRAS;3;0.62%;5;1.04%;316;65.42%;101;20.91%;44;9.11%;14;2.9%;483
2022;CENTRO-OESTE;52;GO;520410;CACHOEIRA ALTA;7;1.27%;21;3.8%;347;62.75%;95;17.18%;62;11.21%;21;3.8%;553
2022;CENTRO-OESTE;52;GO;520420;CACHOEIRA DE GOIAS;1;0.79%;4;3.15%;78;61.42%;26;20.47%;14;11.02%;4;3.15%;127
2022;CENTRO-OESTE;52;GO;520425;CACHOEIRA DOURADA;3;0.81%;14;3.76%;219;58.87%;86;23.12%;39;10.48%;11;2.96%;372
2022;CENTRO-OESTE;52;GO;520430;CACU;5;0.75%;22;3.29%;393;58.74%;146;21.82%;70;10.46%;33;4.93%;669
2022;CENTRO-OESTE;52;GO;520440;CAIAPONIA;1;0.25%;13;3.23%;236;58.56%;80;19.85%;60;14.89%;13;3.23%;403
2022;CENTRO-OESTE;52;GO;520450;CALDAS NOVAS;14;0.76%;75;4.08%;1.207;65.63%;313;17.02%;177;9.62%;53;2.88%;1.839
2022;CENTRO-OESTE;52;GO;520455;CALDAZINHA;2;0.35%;25;4.43%;371;65.78%;93;16.49%;60;10.64%;13;2.3%;564
2022;CENTRO-OESTE;52;GO;520460;CAMPESTRE DE GOIAS;0;-;6;4.2%;90;62.94%;29;20.28%;15;10.49%;3;2.1%;143
2022;CENTRO-OESTE;52;GO;520465;CAMPINACU;4;1.2%;13;3.9%;230;69.07%;56;16.82%;27;8.11%;3;0.9%;333
2022;CENTRO-OESTE;52;GO;520470;CAMPINORTE;6;1.22%;12;2.43%;317;64.3%;96;19.47%;47;9.53%;15;3.04%;493
2022;CENTRO-OESTE;52;GO;520480;CAMPO ALEGRE DE GOIAS;0;-;3;1.19%;150;59.52%;55;21.83%;30;11.9%;14;5.56%;252
2022;CENTRO-OESTE;52;GO;520485;CAMPO LIMPO DE GOIAS;6;2.79%;7;3.26%;123;57.21%;47;21.86%;25;11.63%;7;3.26%;215
2022;CENTRO-OESTE;52;GO;520490;CAMPOS BELOS;11;0.9%;41;3.37%;833;68.39%;234;19.21%;82;6.73%;17;1.4%;1.218
2022;CENTRO-OESTE;52;GO;520495;CAMPOS VERDES;2;9.52%;0;-;14;66.67%;3;14.29%;1;4.76%;1;4.76%;21
2022;CENTRO-OESTE;52;GO;520500;CARMO DO RIO VERDE;2;0.87%;5;2.16%;147;63.64%;50;21.65%;14;6.06%;13;5.63%;231
2022;CENTRO-OESTE;52;GO;520505;CASTELANDIA;3;2.34%;7;5.47%;68;53.13%;21;16.41%;24;18.75%;5;3.91%;128
2022;CENTRO-OESTE;52;GO;520510;CATALAO;10;0.88%;32;2.83%;653;57.79%;265;23.45%;141;12.48%;29;2.57%;1.130
2022;CENTRO-OESTE;52;GO;520520;CATURAI;5;1.3%;14;3.63%;224;58.03%;83;21.5%;45;11.66%;15;3.89%;386
2022;CENTRO-OESTE;52;GO;520530;CAVALCANTE;8;1.26%;10;1.58%;470;74.13%;90;14.2%;50;7.89%;6;0.95%;634
2022;CENTRO-OESTE;52;GO;520540;CERES;4;0.56%;23;3.23%;450;63.2%;129;18.12%;77;10.81%;29;4.07%;712
2022;CENTRO-OESTE;52;GO;520545;CEZARINA;3;0.91%;13;3.93%;186;56.19%;66;19.94%;51;15.41%;12;3.63%;331
2022;CENTRO-OESTE;52;GO;520547;CHAPADAO DO CEU;4;0.51%;25;3.18%;526;66.84%;141;17.92%;77;9.78%;14;1.78%;787
2022;CENTRO-OESTE;52;GO;520549;CIDADE OCIDENTAL;27;1.21%;90;4.05%;1.482;66.67%;377;16.96%;197;8.86%;50;2.25%;2.223
2022;CENTRO-OESTE;52;GO;520551;COCALZINHO DE GOIAS;11;1.65%;35;5.26%;411;61.71%;131;19.67%;62;9.31%;16;2.4%;666
2022;CENTRO-OESTE;52;GO;520552;COLINAS DO SUL;5;1.74%;9;3.14%;195;67.94%;52;18.12%;21;7.32%;5;1.74%;287
2022;CENTRO-OESTE;52;GO;520570;CORREGO DO OURO;0;-;1;1.47%;45;66.18%;11;16.18%;10;14.71%;1;1.47%;68
2022;CENTRO-OESTE;52;GO;520580;CORUMBA DE GOIAS;3;1.19%;8;3.17%;166;65.87%;55;21.83%;15;5.95%;5;1.98%;252
2022;CENTRO-OESTE;52;GO;520590;CORUMBAIBA;5;1.42%;9;2.56%;216;61.36%;75;21.31%;42;11.93%;5;1.42%;352
2022;CENTRO-OESTE;52;GO;520620;CRISTALINA;23;0.96%;63;2.63%;1.537;64.2%;471;19.67%;237;9.9%;63;2.63%;2.394
2022;CENTRO-OESTE;52;GO;520630;CRISTIANOPOLIS;0;-;1;1.11%;51;56.67%;23;25.56%;9;10%;6;6.67%;90
2022;CENTRO-OESTE;52;GO;520640;CRIXAS;17;1.67%;39;3.83%;625;61.39%;196;19.25%;107;10.51%;34;3.34%;1.018
2022;CENTRO-OESTE;52;GO;520650;CROMINIA;1;0.94%;5;4.72%;56;52.83%;33;31.13%;7;6.6%;4;3.77%;106
2022;CENTRO-OESTE;52;GO;520660;CUMARI;0;-;6;3.31%;110;60.77%;27;14.92%;27;14.92%;11;6.08%;181
2022;CENTRO-OESTE;52;GO;520670;DAMIANOPOLIS;3;1.69%;8;4.52%;114;64.41%;29;16.38%;19;10.73%;4;2.26%;177
2022;CENTRO-OESTE;52;GO;520680;DAMOLANDIA;1;0.83%;2;1.65%;75;61.98%;26;21.49%;13;10.74%;4;3.31%;121
2022;CENTRO-OESTE;52;GO;520690;DAVINOPOLIS;3;1.62%;5;2.7%;97;52.43%;49;26.49%;27;14.59%;4;2.16%;185
2022;CENTRO-OESTE;52;GO;520710;DIORAMA;1;0.68%;6;4.08%;93;63.27%;28;19.05%;18;12.24%;1;0.68%;147
2022;CENTRO-OESTE;52;GO;520830;DIVINOPOLIS DE GOIAS;4;1.72%;10;4.31%;159;68.53%;35;15.09%;17;7.33%;7;3.02%;232
2022;CENTRO-OESTE;52;GO;520725;DOVERLANDIA;3;0.9%;11;3.31%;196;59.04%;67;20.18%;41;12.35%;14;4.22%;332
2022;CENTRO-OESTE;52;GO;520735;EDEALINA;3;0.73%;18;4.4%;235;57.46%;79;19.32%;62;15.16%;12;2.93%;409
2022;CENTRO-OESTE;52;GO;520740;EDEIA;5;0.81%;19;3.08%;352;57.05%;126;20.42%;96;15.56%;19;3.08%;617
2022;CENTRO-OESTE;52;GO;520750;ESTRELA DO NORTE;0;-;2;2.86%;42;60%;15;21.43%;9;12.86%;2;2.86%;70
2022;CENTRO-OESTE;52;GO;520753;FAINA;1;1.16%;0;-;61;70.93%;15;17.44%;7;8.14%;2;2.33%;86
2022;CENTRO-OESTE;52;GO;520760;FAZENDA NOVA;2;1.02%;2;1.02%;126;63.96%;33;16.75%;27;13.71%;7;3.55%;197
2022;CENTRO-OESTE;52;GO;520780;FIRMINOPOLIS;0;-;24;5.15%;265;56.87%;93;19.96%;59;12.66%;25;5.36%;466
2022;CENTRO-OESTE;52;GO;520790;FLORES DE GOIAS;6;1.17%;19;3.7%;348;67.7%;87;16.93%;41;7.98%;13;2.53%;514
2022;CENTRO-OESTE;52;GO;520800;FORMOSA;14;1.15%;39;3.22%;811;66.86%;206;16.98%;121;9.98%;22;1.81%;1.213
2022;CENTRO-OESTE;52;GO;520810;FORMOSO;2;0.66%;15;4.95%;204;67.33%;48;15.84%;26;8.58%;8;2.64%;303
2022;CENTRO-OESTE;52;GO;520815;GAMELEIRA DE GOIAS;2;0.5%;17;4.24%;250;62.34%;71;17.71%;42;10.47%;19;4.74%;401
2022;CENTRO-OESTE;52;GO;520840;GOIANAPOLIS;14;2.54%;23;4.17%;355;64.31%;91;16.49%;49;8.88%;20;3.62%;552
2022;CENTRO-OESTE;52;GO;520850;GOIANDIRA;1;0.46%;4;1.85%;128;59.26%;43;19.91%;30;13.89%;10;4.63%;216
2022;CENTRO-OESTE;52;GO;520860;GOIANESIA;10;0.9%;44;3.98%;684;61.84%;203;18.35%;127;11.48%;38;3.44%;1.106
2022;CENTRO-OESTE;52;GO;520870;GOIANIA;146;0.83%;605;3.46%;10.923;62.43%;3.276;18.72%;2.011;11.49%;536;3.06%;17.497
2022;CENTRO-OESTE;52;GO;520880;GOIANIRA;31;0.9%;122;3.53%;2.239;64.73%;631;18.24%;336;9.71%;100;2.89%;3.459
2022;CENTRO-OESTE;52;GO;520890;GOIAS;3;0.81%;16;4.3%;212;56.99%;77;20.7%;44;11.83%;20;5.38%;372
2022;CENTRO-OESTE;52;GO;520910;GOIATUBA;16;1.02%;50;3.2%;990;63.38%;312;19.97%;152;9.73%;42;2.69%;1.562
2022;CENTRO-OESTE;52;GO;520915;GOUVELANDIA;6;1.76%;13;3.81%;190;55.72%;65;19.06%;49;14.37%;18;5.28%;341
2022;CENTRO-OESTE;52;GO;520920;GUAPO;11;1.17%;23;2.45%;635;67.77%;165;17.61%;76;8.11%;27;2.88%;937
2022;CENTRO-OESTE;52;GO;520929;GUARAITA;1;0.82%;6;4.92%;75;61.48%;22;18.03%;14;11.48%;4;3.28%;122
2022;CENTRO-OESTE;52;GO;520940;GUARANI DE GOIAS;3;1.36%;9;4.07%;153;69.23%;42;19%;12;5.43%;2;0.9%;221
2022;CENTRO-OESTE;52;GO;520945;GUARINOS;0;-;1;1.22%;56;68.29%;17;20.73%;8;9.76%;0;-;82
2022;CENTRO-OESTE;52;GO;520960;HEITORAI;6;1.44%;10;2.4%;255;61.15%;75;17.99%;55;13.19%;16;3.84%;417
2022;CENTRO-OESTE;52;GO;520970;HIDROLANDIA;5;0.39%;49;3.84%;807;63.19%;251;19.66%;136;10.65%;29;2.27%;1.277
2022;CENTRO-OESTE;52;GO;520980;HIDROLINA;4;2.06%;7;3.61%;120;61.86%;45;23.2%;15;7.73%;3;1.55%;194
2022;CENTRO-OESTE;52;GO;520990;IACIARA;4;0.6%;16;2.41%;470;70.68%;107;16.09%;57;8.57%;11;1.65%;665
2022;CENTRO-OESTE;52;GO;520993;INACIOLANDIA;2;0.62%;16;4.97%;174;54.04%;64;19.88%;46;14.29%;20;6.21%;322
2022;CENTRO-OESTE;52;GO;520995;INDIARA;12;1.52%;38;4.82%;510;64.64%;131;16.6%;78;9.89%;20;2.53%;789
2022;CENTRO-OESTE;52;GO;521000;INHUMAS;23;0.91%;96;3.8%;1.576;62.37%;475;18.8%;272;10.76%;85;3.36%;2.527
2022;CENTRO-OESTE;52;GO;521010;IPAMERI;9;1.4%;24;3.72%;375;58.14%;133;20.62%;80;12.4%;24;3.72%;645
2022;CENTRO-OESTE;52;GO;521015;IPIRANGA DE GOIAS;0;-;4;6.06%;41;62.12%;11;16.67%;6;9.09%;4;6.06%;66
2022;CENTRO-OESTE;52;GO;521020;IPORA;7;1.1%;21;3.29%;392;61.44%;114;17.87%;70;10.97%;34;5.33%;638
2022;CENTRO-OESTE;52;GO;521030;ISRAELANDIA;1;0.65%;5;3.25%;105;68.18%;26;16.88%;12;7.79%;5;3.25%;154
2022;CENTRO-OESTE;52;GO;521040;ITABERAI;8;0.46%;32;1.84%;1.132;65.21%;325;18.72%;164;9.45%;75;4.32%;1.736
2022;CENTRO-OESTE;52;GO;521056;ITAGUARI;1;0.5%;2;1%;115;57.5%;48;24%;29;14.5%;5;2.5%;200
2022;CENTRO-OESTE;52;GO;521060;ITAGUARU;3;1.86%;3;1.86%;102;63.35%;27;16.77%;22;13.66%;4;2.48%;161
2022;CENTRO-OESTE;52;GO;521080;ITAJA;1;0.43%;8;3.4%;122;51.91%;43;18.3%;48;20.43%;13;5.53%;235
2022;CENTRO-OESTE;52;GO;521090;ITAPACI;10;1.19%;38;4.53%;494;58.88%;180;21.45%;85;10.13%;32;3.81%;839
2022;CENTRO-OESTE;52;GO;521100;ITAPIRAPUA;2;0.61%;14;4.28%;182;55.66%;63;19.27%;53;16.21%;13;3.98%;327
2022;CENTRO-OESTE;52;GO;521120;ITAPURANGA;10;1.72%;21;3.6%;353;60.55%;107;18.35%;76;13.04%;16;2.74%;583
2022;CENTRO-OESTE;52;GO;521130;ITARUMA;1;0.58%;7;4.07%;94;54.65%;32;18.6%;30;17.44%;8;4.65%;172
2022;CENTRO-OESTE;52;GO;521140;ITAUCU;2;0.56%;16;4.51%;201;56.62%;85;23.94%;38;10.7%;13;3.66%;355
2022;CENTRO-OESTE;52;GO;521150;ITUMBIARA;35;1.17%;98;3.29%;1.740;58.39%;609;20.44%;386;12.95%;112;3.76%;2.980
2022;CENTRO-OESTE;52;GO;521160;IVOLANDIA;1;0.44%;7;3.08%;118;51.98%;58;25.55%;35;15.42%;8;3.52%;227
2022;CENTRO-OESTE;52;GO;521170;JANDAIA;3;0.67%;17;3.81%;281;63%;68;15.25%;60;13.45%;17;3.81%;446
2022;CENTRO-OESTE;52;GO;521180;JARAGUA;13;1.78%;24;3.28%;468;64.02%;133;18.19%;73;9.99%;20;2.74%;731
2022;CENTRO-OESTE;52;GO;521190;JATAI;16;0.74%;68;3.15%;1.295;60.06%;426;19.76%;259;12.01%;92;4.27%;2.156
2022;CENTRO-OESTE;52;GO;521200;JAUPACI;0;-;2;2.5%;44;55%;20;25%;10;12.5%;4;5%;80
2022;CENTRO-OESTE;52;GO;521205;JESUPOLIS;0;-;4;5%;43;53.75%;22;27.5%;9;11.25%;2;2.5%;80
2022;CENTRO-OESTE;52;GO;521210;JOVIANIA;4;1.3%;14;4.55%;183;59.42%;60;19.48%;37;12.01%;10;3.25%;308
2022;CENTRO-OESTE;52;GO;521220;JUSSARA;5;0.72%;18;2.61%;416;60.29%;127;18.41%;101;14.64%;23;3.33%;690
2022;CENTRO-OESTE;52;GO;521225;LAGOA SANTA;2;3.39%;1;1.69%;38;64.41%;11;18.64%;4;6.78%;3;5.08%;59
2022;CENTRO-OESTE;52;GO;521230;LEOPOLDO DE BULHOES;5;0.76%;22;3.35%;429;65.3%;122;18.57%;57;8.68%;22;3.35%;657
2022;CENTRO-OESTE;52;GO;521250;LUZIANIA;34;0.69%;200;4.05%;3.341;67.62%;844;17.08%;401;8.12%;121;2.45%;4.941
2022;CENTRO-OESTE;52;GO;521260;MAIRIPOTABA;0;-;2;2.99%;37;55.22%;19;28.36%;8;11.94%;1;1.49%;67
2022;CENTRO-OESTE;52;GO;521270;MAMBAI;3;1.65%;3;1.65%;134;73.63%;32;17.58%;7;3.85%;3;1.65%;182
2022;CENTRO-OESTE;52;GO;521280;MARA ROSA;4;0.9%;18;4.07%;301;68.1%;82;18.55%;28;6.33%;9;2.04%;442
2022;CENTRO-OESTE;52;GO;521290;MARZAGAO;1;0.79%;9;7.09%;78;61.42%;21;16.54%;12;9.45%;6;4.72%;127
2022;CENTRO-OESTE;52;GO;521295;MATRINCHA;3;2.31%;1;0.77%;94;72.31%;19;14.62%;11;8.46%;2;1.54%;130
2022;CENTRO-OESTE;52;GO;521300;MAURILANDIA;4;0.98%;8;1.97%;171;42.01%;63;15.48%;30;7.37%;131;32.19%;407
2022;CENTRO-OESTE;52;GO;521305;MIMOSO DE GOIAS;0;-;0;-;65;59.09%;24;21.82%;15;13.64%;6;5.45%;110
2022;CENTRO-OESTE;52;GO;521308;MINACU;12;1.42%;42;4.98%;537;63.63%;151;17.89%;76;9%;26;3.08%;844
2022;CENTRO-OESTE;52;GO;521310;MINEIROS;32;1.06%;103;3.41%;1.874;62.07%;576;19.08%;337;11.16%;97;3.21%;3.019
2022;CENTRO-OESTE;52;GO;521340;MOIPORA;1;1.79%;1;1.79%;30;53.57%;15;26.79%;5;8.93%;4;7.14%;56
2022;CENTRO-OESTE;52;GO;521350;MONTE ALEGRE DE GOIAS;9;1.69%;20;3.75%;386;72.28%;89;16.67%;23;4.31%;7;1.31%;534
2022;CENTRO-OESTE;52;GO;521370;MONTES CLAROS DE GOIAS;1;0.37%;14;5.13%;167;61.17%;52;19.05%;27;9.89%;12;4.4%;273
2022;CENTRO-OESTE;52;GO;521375;MONTIVIDIU;13;2.01%;13;2.01%;402;62.23%;122;18.89%;77;11.92%;19;2.94%;646
2022;CENTRO-OESTE;52;GO;521377;MONTIVIDIU DO NORTE;4;1.31%;9;2.95%;186;60.98%;66;21.64%;31;10.16%;9;2.95%;305
2022;CENTRO-OESTE;52;GO;521380;MORRINHOS;18;1.66%;38;3.51%;662;61.18%;204;18.85%;119;11%;41;3.79%;1.082
2022;CENTRO-OESTE;52;GO;521385;MORRO AGUDO DE GOIAS;1;0.93%;2;1.85%;80;74.07%;13;12.04%;10;9.26%;2;1.85%;108
2022;CENTRO-OESTE;52;GO;521390;MOSSAMEDES;2;1.32%;9;5.96%;93;61.59%;28;18.54%;13;8.61%;6;3.97%;151
2022;CENTRO-OESTE;52;GO;521400;MOZARLANDIA;7;1.07%;22;3.35%;393;59.82%;141;21.46%;77;11.72%;17;2.59%;657
2022;CENTRO-OESTE;52;GO;521405;MUNDO NOVO;5;1.28%;16;4.09%;239;61.13%;78;19.95%;42;10.74%;11;2.81%;391
2022;CENTRO-OESTE;52;GO;521410;MUTUNOPOLIS;6;6.32%;2;2.11%;61;64.21%;15;15.79%;10;10.53%;1;1.05%;95
2022;CENTRO-OESTE;52;GO;521440;NAZARIO;0;-;4;3.45%;78;67.24%;20;17.24%;13;11.21%;1;0.86%;116
2022;CENTRO-OESTE;52;GO;521450;NEROPOLIS;15;1.09%;58;4.22%;810;58.99%;277;20.17%;161;11.73%;52;3.79%;1.373
2022;CENTRO-OESTE;52;GO;521460;NIQUELANDIA;8;0.91%;25;2.85%;592;67.5%;157;17.9%;83;9.46%;12;1.37%;877
2022;CENTRO-OESTE;52;GO;521470;NOVA AMERICA;3;1.71%;8;4.57%;116;66.29%;32;18.29%;14;8%;2;1.14%;175
2022;CENTRO-OESTE;52;GO;521480;NOVA AURORA;1;0.79%;3;2.38%;80;63.49%;19;15.08%;20;15.87%;3;2.38%;126
2022;CENTRO-OESTE;52;GO;521483;NOVA CRIXAS;2;0.92%;4;1.84%;119;54.84%;49;22.58%;32;14.75%;11;5.07%;217
2022;CENTRO-OESTE;52;GO;521486;NOVA GLORIA;1;0.54%;7;3.76%;130;69.89%;32;17.2%;12;6.45%;4;2.15%;186
2022;CENTRO-OESTE;52;GO;521487;NOVA IGUACU DE GOIAS;1;0.41%;12;4.88%;164;66.67%;40;16.26%;22;8.94%;7;2.85%;246
2022;CENTRO-OESTE;52;GO;521490;NOVA ROMA;4;1.38%;11;3.81%;200;69.2%;49;16.96%;19;6.57%;6;2.08%;289
2022;CENTRO-OESTE;52;GO;521500;NOVA VENEZA;5;1.12%;13;2.9%;296;66.07%;68;15.18%;53;11.83%;13;2.9%;448
2022;CENTRO-OESTE;52;GO;521520;NOVO BRASIL;0;-;2;2.35%;56;65.88%;19;22.35%;7;8.24%;1;1.18%;85
2022;CENTRO-OESTE;52;GO;521523;NOVO GAMA;59;1.75%;124;3.68%;2.266;67.18%;575;17.05%;261;7.74%;88;2.61%;3.373
2022;CENTRO-OESTE;52;GO;521525;NOVO PLANALTO;1;1.18%;1;1.18%;58;68.24%;13;15.29%;12;14.12%;0;-;85
2022;CENTRO-OESTE;52;GO;521530;ORIZONA;6;1.44%;8;1.91%;253;60.53%;103;24.64%;38;9.09%;10;2.39%;418
2022;CENTRO-OESTE;52;GO;521540;OURO VERDE DE GOIAS;2;1.29%;7;4.52%;90;58.06%;36;23.23%;18;11.61%;2;1.29%;155
2022;CENTRO-OESTE;52;GO;521550;OUVIDOR;0;-;5;2.86%;95;54.29%;43;24.57%;25;14.29%;7;4%;175
2022;CENTRO-OESTE;52;GO;521560;PADRE BERNARDO;3;0.6%;12;2.39%;321;63.82%;89;17.69%;57;11.33%;21;4.17%;503
2022;CENTRO-OESTE;52;GO;521565;PALESTINA DE GOIAS;1;1.12%;2;2.25%;49;55.06%;19;21.35%;15;16.85%;3;3.37%;89
2022;CENTRO-OESTE;52;GO;521570;PALMEIRAS DE GOIAS;7;1.55%;18;3.98%;262;57.96%;87;19.25%;61;13.5%;17;3.76%;452
2022;CENTRO-OESTE;52;GO;521580;PALMELO;1;0.54%;4;2.17%;106;57.61%;41;22.28%;21;11.41%;11;5.98%;184
2022;CENTRO-OESTE;52;GO;521590;PALMINOPOLIS;1;0.54%;4;2.16%;124;67.03%;33;17.84%;20;10.81%;3;1.62%;185
2022;CENTRO-OESTE;52;GO;521600;PANAMA;0;-;5;2.53%;103;52.02%;46;23.23%;37;18.69%;7;3.54%;198
2022;CENTRO-OESTE;52;GO;521630;PARANAIGUARA;1;0.47%;12;5.66%;124;58.49%;43;20.28%;26;12.26%;6;2.83%;212
2022;CENTRO-OESTE;52;GO;521640;PARAUNA;6;0.96%;20;3.2%;376;60.16%;113;18.08%;84;13.44%;26;4.16%;625
2022;CENTRO-OESTE;52;GO;521645;PEROLANDIA;0;-;0;-;37;53.62%;19;27.54%;11;15.94%;2;2.9%;69
