Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2017;CENTRO-OESTE;52;GO;520260;AURILANDIA;0;-;8;6.5%;84;68.29%;20;16.26%;9;7.32%;2;1.63%;123
2017;CENTRO-OESTE;52;GO;520280;AVELINOPOLIS;2;1.16%;6;3.49%;102;59.3%;40;23.26%;20;11.63%;2;1.16%;172
2017;CENTRO-OESTE;52;GO;520310;BALIZA;1;1.15%;1;1.15%;67;77.01%;13;14.94%;3;3.45%;2;2.3%;87
2017;CENTRO-OESTE;52;GO;520320;BARRO ALTO;7;1.83%;11;2.88%;259;67.8%;66;17.28%;28;7.33%;11;2.88%;382
2017;CENTRO-OESTE;52;GO;520330;BELA VISTA DE GOIAS;8;1.12%;16;2.23%;485;67.74%;139;19.41%;55;7.68%;13;1.82%;716
2017;CENTRO-OESTE;52;GO;520340;BOM JARDIM DE GOIAS;3;1.26%;5;2.1%;134;56.3%;76;31.93%;17;7.14%;3;1.26%;238
2017;CENTRO-OESTE;52;GO;520350;BOM JESUS DE GOIAS;2;0.41%;15;3.1%;312;64.46%;114;23.55%;35;7.23%;6;1.24%;484
2017;CENTRO-OESTE;52;GO;520355;BONFINOPOLIS;2;0.66%;13;4.32%;199;66.11%;48;15.95%;29;9.63%;10;3.32%;301
2017;CENTRO-OESTE;52;GO;520357;BONOPOLIS;2;1.65%;6;4.96%;87;71.9%;20;16.53%;5;4.13%;1;0.83%;121
2017;CENTRO-OESTE;52;GO;520360;BRAZABRANTES;1;0.31%;4;1.23%;207;63.89%;76;23.46%;26;8.02%;10;3.09%;324
2017;CENTRO-OESTE;52;GO;520380;BRITANIA;1;0.29%;12;3.46%;228;65.71%;54;15.56%;41;11.82%;11;3.17%;347
2017;CENTRO-OESTE;52;GO;520390;BURITI ALEGRE;0;-;3;2.86%;66;62.86%;17;16.19%;14;13.33%;5;4.76%;105
2017;CENTRO-OESTE;52;GO;520393;BURITI DE GOIAS;1;1.09%;1;1.09%;58;63.04%;18;19.57%;10;10.87%;4;4.35%;92
2017;CENTRO-OESTE;52;GO;520396;BURITINOPOLIS;1;0.59%;4;2.37%;111;65.68%;44;26.04%;8;4.73%;1;0.59%;169
2017;CENTRO-OESTE;52;GO;520400;CABECEIRAS;3;0.66%;20;4.42%;291;64.24%;94;20.75%;38;8.39%;7;1.55%;453
2017;CENTRO-OESTE;52;GO;520410;CACHOEIRA ALTA;3;0.98%;8;2.61%;199;65.03%;61;19.93%;26;8.5%;9;2.94%;306
2017;CENTRO-OESTE;52;GO;520420;CACHOEIRA DE GOIAS;1;1.28%;3;3.85%;54;69.23%;12;15.38%;3;3.85%;5;6.41%;78
2017;CENTRO-OESTE;52;GO;520425;CACHOEIRA DOURADA;2;1.47%;7;5.15%;83;61.03%;34;25%;9;6.62%;1;0.74%;136
2017;CENTRO-OESTE;52;GO;520430;CACU;2;0.65%;8;2.6%;198;64.29%;58;18.83%;31;10.06%;11;3.57%;308
2017;CENTRO-OESTE;52;GO;520440;CAIAPONIA;2;0.42%;6;1.26%;296;62.05%;124;26%;40;8.39%;9;1.89%;477
2017;CENTRO-OESTE;52;GO;520450;CALDAS NOVAS;7;0.52%;36;2.69%;878;65.57%;252;18.82%;133;9.93%;33;2.46%;1.339
2017;CENTRO-OESTE;52;GO;520455;CALDAZINHA;0;-;2;1.47%;97;71.32%;25;18.38%;11;8.09%;1;0.74%;136
2017;CENTRO-OESTE;52;GO;520460;CAMPESTRE DE GOIAS;6;3.26%;5;2.72%;121;65.76%;37;20.11%;10;5.43%;5;2.72%;184
2017;CENTRO-OESTE;52;GO;520465;CAMPINACU;0;-;4;1.71%;163;69.66%;47;20.09%;18;7.69%;2;0.85%;234
2017;CENTRO-OESTE;52;GO;520470;CAMPINORTE;1;0.26%;10;2.6%;255;66.23%;80;20.78%;31;8.05%;8;2.08%;385
2017;CENTRO-OESTE;52;GO;520480;CAMPO ALEGRE DE GOIAS;2;2.63%;0;-;50;65.79%;17;22.37%;6;7.89%;1;1.32%;76
2017;CENTRO-OESTE;52;GO;520485;CAMPO LIMPO DE GOIAS;1;0.6%;9;5.42%;120;72.29%;24;14.46%;10;6.02%;2;1.2%;166
2017;CENTRO-OESTE;52;GO;520490;CAMPOS BELOS;13;1.43%;46;5.04%;683;74.89%;114;12.5%;46;5.04%;10;1.1%;912
2017;CENTRO-OESTE;52;GO;520495;CAMPOS VERDES;0;-;0;-;9;81.82%;2;18.18%;0;-;0;-;11
2017;CENTRO-OESTE;52;GO;520500;CARMO DO RIO VERDE;5;1.26%;16;4.04%;248;62.63%;88;22.22%;33;8.33%;6;1.52%;396
2017;CENTRO-OESTE;52;GO;520505;CASTELANDIA;2;1.56%;2;1.56%;80;62.5%;26;20.31%;13;10.16%;5;3.91%;128
2017;CENTRO-OESTE;52;GO;520510;CATALAO;10;1.06%;25;2.65%;629;66.77%;169;17.94%;85;9.02%;24;2.55%;942
2017;CENTRO-OESTE;52;GO;520520;CATURAI;2;0.47%;21;4.95%;286;67.45%;69;16.27%;36;8.49%;10;2.36%;424
2017;CENTRO-OESTE;52;GO;520530;CAVALCANTE;5;1.68%;6;2.01%;227;76.17%;50;16.78%;8;2.68%;2;0.67%;298
2017;CENTRO-OESTE;52;GO;520540;CERES;4;1.08%;8;2.15%;242;65.05%;68;18.28%;40;10.75%;10;2.69%;372
2017;CENTRO-OESTE;52;GO;520545;CEZARINA;0;-;1;1.52%;42;63.64%;12;18.18%;9;13.64%;2;3.03%;66
2017;CENTRO-OESTE;52;GO;520547;CHAPADAO DO CEU;4;1.61%;13;5.22%;149;59.84%;48;19.28%;29;11.65%;6;2.41%;249
2017;CENTRO-OESTE;52;GO;520549;CIDADE OCIDENTAL;27;1.54%;72;4.11%;1.259;71.94%;277;15.83%;97;5.54%;18;1.03%;1.750
2017;CENTRO-OESTE;52;GO;520551;COCALZINHO DE GOIAS;3;0.5%;15;2.48%;415;68.6%;119;19.67%;44;7.27%;9;1.49%;605
2017;CENTRO-OESTE;52;GO;520552;COLINAS DO SUL;1;0.47%;4;1.86%;146;67.91%;37;17.21%;23;10.7%;4;1.86%;215
2017;CENTRO-OESTE;52;GO;520570;CORREGO DO OURO;0;-;0;-;43;67.19%;16;25%;4;6.25%;1;1.56%;64
2017;CENTRO-OESTE;52;GO;520580;CORUMBA DE GOIAS;3;1.96%;9;5.88%;105;68.63%;24;15.69%;11;7.19%;1;0.65%;153
2017;CENTRO-OESTE;52;GO;520590;CORUMBAIBA;4;2.29%;4;2.29%;130;74.29%;25;14.29%;9;5.14%;3;1.71%;175
2017;CENTRO-OESTE;52;GO;520620;CRISTALINA;29;1.67%;82;4.72%;1.182;68.01%;286;16.46%;129;7.42%;30;1.73%;1.738
2017;CENTRO-OESTE;52;GO;520630;CRISTIANOPOLIS;0;-;3;3.41%;50;56.82%;25;28.41%;7;7.95%;3;3.41%;88
2017;CENTRO-OESTE;52;GO;520640;CRIXAS;9;2.26%;20;5.01%;250;62.66%;81;20.3%;34;8.52%;5;1.25%;399
2017;CENTRO-OESTE;52;GO;520650;CROMINIA;2;1.25%;3;1.88%;95;59.38%;36;22.5%;18;11.25%;6;3.75%;160
2017;CENTRO-OESTE;52;GO;520660;CUMARI;0;-;1;1.75%;33;57.89%;14;24.56%;8;14.04%;1;1.75%;57
2017;CENTRO-OESTE;52;GO;520670;DAMIANOPOLIS;3;1.6%;6;3.21%;135;72.19%;34;18.18%;8;4.28%;1;0.53%;187
2017;CENTRO-OESTE;52;GO;520680;DAMOLANDIA;1;0.98%;1;0.98%;75;73.53%;19;18.63%;4;3.92%;2;1.96%;102
2017;CENTRO-OESTE;52;GO;520690;DAVINOPOLIS;3;2.07%;3;2.07%;101;69.66%;23;15.86%;14;9.66%;1;0.69%;145
2017;CENTRO-OESTE;52;GO;520710;DIORAMA;2;1.36%;4;2.72%;92;62.59%;28;19.05%;20;13.61%;1;0.68%;147
2017;CENTRO-OESTE;52;GO;520830;DIVINOPOLIS DE GOIAS;1;0.41%;6;2.49%;170;70.54%;41;17.01%;21;8.71%;2;0.83%;241
2017;CENTRO-OESTE;52;GO;520725;DOVERLANDIA;3;1.48%;5;2.46%;145;71.43%;33;16.26%;15;7.39%;2;0.99%;203
2017;CENTRO-OESTE;52;GO;520735;EDEALINA;0;-;3;2.27%;77;58.33%;29;21.97%;22;16.67%;1;0.76%;132
2017;CENTRO-OESTE;52;GO;520740;EDEIA;1;0.21%;7;1.44%;307;63.3%;108;22.27%;53;10.93%;9;1.86%;485
2017;CENTRO-OESTE;52;GO;520750;ESTRELA DO NORTE;3;4.76%;0;-;43;68.25%;10;15.87%;6;9.52%;1;1.59%;63
2017;CENTRO-OESTE;52;GO;520753;FAINA;1;0.35%;9;3.18%;182;64.31%;68;24.03%;21;7.42%;2;0.71%;283
2017;CENTRO-OESTE;52;GO;520760;FAZENDA NOVA;1;0.43%;2;0.87%;166;72.17%;34;14.78%;19;8.26%;8;3.48%;230
2017;CENTRO-OESTE;52;GO;520780;FIRMINOPOLIS;0;-;17;4.89%;234;67.24%;57;16.38%;32;9.2%;8;2.3%;348
2017;CENTRO-OESTE;52;GO;520790;FLORES DE GOIAS;25;4.13%;28;4.63%;424;70.08%;89;14.71%;35;5.79%;4;0.66%;605
2017;CENTRO-OESTE;52;GO;520800;FORMOSA;27;0.82%;94;2.87%;2.390;72.91%;546;16.66%;191;5.83%;30;0.92%;3.278
2017;CENTRO-OESTE;52;GO;520810;FORMOSO;2;0.84%;8;3.38%;168;70.89%;39;16.46%;18;7.59%;2;0.84%;237
2017;CENTRO-OESTE;52;GO;520815;GAMELEIRA DE GOIAS;3;3.33%;4;4.44%;56;62.22%;13;14.44%;9;10%;5;5.56%;90
2017;CENTRO-OESTE;52;GO;520840;GOIANAPOLIS;4;1.08%;10;2.71%;282;76.42%;49;13.28%;17;4.61%;7;1.9%;369
2017;CENTRO-OESTE;52;GO;520850;GOIANDIRA;2;1.94%;3;2.91%;61;59.22%;24;23.3%;8;7.77%;5;4.85%;103
2017;CENTRO-OESTE;52;GO;520860;GOIANESIA;29;1.97%;69;4.68%;981;66.55%;245;16.62%;131;8.89%;19;1.29%;1.474
2017;CENTRO-OESTE;52;GO;520870;GOIANIA;35;1.46%;79;3.29%;1.604;66.81%;475;19.78%;175;7.29%;33;1.37%;2.401
2017;CENTRO-OESTE;52;GO;520880;GOIANIRA;42;1.26%;137;4.1%;2.285;68.41%;547;16.38%;272;8.14%;57;1.71%;3.340
2017;CENTRO-OESTE;52;GO;520890;GOIAS;12;2.19%;22;4.02%;383;70.02%;84;15.36%;43;7.86%;3;0.55%;547
2017;CENTRO-OESTE;52;GO;520910;GOIATUBA;3;0.5%;14;2.31%;413;68.26%;116;19.17%;50;8.26%;9;1.49%;605
2017;CENTRO-OESTE;52;GO;520915;GOUVELANDIA;5;2.76%;7;3.87%;106;58.56%;33;18.23%;22;12.15%;8;4.42%;181
2017;CENTRO-OESTE;52;GO;520920;GUAPO;3;1.06%;10;3.53%;198;69.96%;45;15.9%;20;7.07%;7;2.47%;283
2017;CENTRO-OESTE;52;GO;520929;GUARAITA;0;-;0;-;61;67.78%;19;21.11%;9;10%;1;1.11%;90
2017;CENTRO-OESTE;52;GO;520940;GUARANI DE GOIAS;6;1.49%;18;4.46%;297;73.51%;59;14.6%;17;4.21%;7;1.73%;404
2017;CENTRO-OESTE;52;GO;520945;GUARINOS;0;-;3;3.23%;63;67.74%;19;20.43%;6;6.45%;2;2.15%;93
2017;CENTRO-OESTE;52;GO;520960;HEITORAI;1;0.64%;5;3.18%;101;64.33%;31;19.75%;15;9.55%;4;2.55%;157
2017;CENTRO-OESTE;52;GO;520970;HIDROLANDIA;6;1.39%;17;3.94%;293;67.98%;77;17.87%;34;7.89%;4;0.93%;431
2017;CENTRO-OESTE;52;GO;520980;HIDROLINA;1;0.81%;5;4.07%;86;69.92%;22;17.89%;7;5.69%;2;1.63%;123
2017;CENTRO-OESTE;52;GO;520990;IACIARA;5;0.54%;25;2.72%;696;75.73%;138;15.02%;43;4.68%;12;1.31%;919
2017;CENTRO-OESTE;52;GO;520993;INACIOLANDIA;0;-;4;2.53%;107;67.72%;28;17.72%;14;8.86%;5;3.16%;158
2017;CENTRO-OESTE;52;GO;520995;INDIARA;3;0.7%;23;5.35%;281;65.35%;89;20.7%;29;6.74%;5;1.16%;430
2017;CENTRO-OESTE;52;GO;521000;INHUMAS;19;1.38%;37;2.69%;915;66.4%;247;17.92%;130;9.43%;30;2.18%;1.378
2017;CENTRO-OESTE;52;GO;521010;IPAMERI;4;0.94%;14;3.29%;288;67.61%;84;19.72%;31;7.28%;5;1.17%;426
2017;CENTRO-OESTE;52;GO;521015;IPIRANGA DE GOIAS;2;2.44%;2;2.44%;59;71.95%;16;19.51%;2;2.44%;1;1.22%;82
2017;CENTRO-OESTE;52;GO;521020;IPORA;4;1.45%;7;2.55%;187;68%;47;17.09%;25;9.09%;5;1.82%;275
2017;CENTRO-OESTE;52;GO;521030;ISRAELANDIA;3;3.33%;3;3.33%;53;58.89%;17;18.89%;11;12.22%;3;3.33%;90
2017;CENTRO-OESTE;52;GO;521040;ITABERAI;15;1.37%;31;2.84%;732;67.09%;229;20.99%;70;6.42%;14;1.28%;1.091
2017;CENTRO-OESTE;52;GO;521056;ITAGUARI;3;2.42%;2;1.61%;80;64.52%;27;21.77%;10;8.06%;2;1.61%;124
2017;CENTRO-OESTE;52;GO;521060;ITAGUARU;1;0.33%;7;2.33%;210;69.77%;51;16.94%;26;8.64%;6;1.99%;301
2017;CENTRO-OESTE;52;GO;521080;ITAJA;2;0.7%;5;1.74%;167;58.19%;60;20.91%;37;12.89%;16;5.57%;287
2017;CENTRO-OESTE;52;GO;521090;ITAPACI;6;1.07%;14;2.49%;400;71.05%;91;16.16%;41;7.28%;11;1.95%;563
2017;CENTRO-OESTE;52;GO;521100;ITAPIRAPUA;1;0.47%;4;1.89%;139;65.57%;47;22.17%;17;8.02%;4;1.89%;212
2017;CENTRO-OESTE;52;GO;521120;ITAPURANGA;2;0.48%;9;2.18%;292;70.7%;80;19.37%;22;5.33%;8;1.94%;413
2017;CENTRO-OESTE;52;GO;521130;ITARUMA;2;2.41%;2;2.41%;51;61.45%;12;14.46%;15;18.07%;1;1.2%;83
2017;CENTRO-OESTE;52;GO;521140;ITAUCU;1;0.45%;2;0.9%;150;67.57%;47;21.17%;18;8.11%;4;1.8%;222
2017;CENTRO-OESTE;52;GO;521150;ITUMBIARA;24;1.88%;62;4.87%;800;62.79%;247;19.39%;111;8.71%;30;2.35%;1.274
2017;CENTRO-OESTE;52;GO;521160;IVOLANDIA;0;-;5;2.6%;123;64.06%;41;21.35%;18;9.38%;5;2.6%;192
2017;CENTRO-OESTE;52;GO;521170;JANDAIA;2;1.14%;5;2.84%;98;55.68%;48;27.27%;19;10.8%;4;2.27%;176
2017;CENTRO-OESTE;52;GO;521180;JARAGUA;18;1.42%;51;4.02%;935;73.68%;192;15.13%;66;5.2%;7;0.55%;1.269
2017;CENTRO-OESTE;52;GO;521190;JATAI;7;0.6%;35;2.99%;707;60.48%;236;20.19%;147;12.57%;37;3.17%;1.169
2017;CENTRO-OESTE;52;GO;521200;JAUPACI;0;-;2;2.74%;50;68.49%;11;15.07%;8;10.96%;2;2.74%;73
2017;CENTRO-OESTE;52;GO;521205;JESUPOLIS;1;0.88%;9;7.89%;80;70.18%;12;10.53%;9;7.89%;3;2.63%;114
2017;CENTRO-OESTE;52;GO;521210;JOVIANIA;1;0.64%;4;2.56%;98;62.82%;32;20.51%;18;11.54%;3;1.92%;156
2017;CENTRO-OESTE;52;GO;521220;JUSSARA;7;1.06%;29;4.39%;432;65.36%;139;21.03%;48;7.26%;6;0.91%;661
2017;CENTRO-OESTE;52;GO;521225;LAGOA SANTA;1;1.69%;1;1.69%;32;54.24%;14;23.73%;9;15.25%;2;3.39%;59
2017;CENTRO-OESTE;52;GO;521230;LEOPOLDO DE BULHOES;4;0.86%;6;1.29%;317;68.32%;87;18.75%;39;8.41%;11;2.37%;464
2017;CENTRO-OESTE;52;GO;521250;LUZIANIA;33;0.85%;153;3.93%;2.865;73.5%;583;14.96%;208;5.34%;56;1.44%;3.898
2017;CENTRO-OESTE;52;GO;521260;MAIRIPOTABA;1;0.79%;5;3.97%;81;64.29%;30;23.81%;7;5.56%;2;1.59%;126
2017;CENTRO-OESTE;52;GO;521270;MAMBAI;7;1.45%;14;2.9%;368;76.35%;74;15.35%;18;3.73%;1;0.21%;482
2017;CENTRO-OESTE;52;GO;521280;MARA ROSA;2;0.86%;6;2.59%;153;65.95%;42;18.1%;28;12.07%;1;0.43%;232
2017;CENTRO-OESTE;52;GO;521290;MARZAGAO;2;1.52%;0;-;87;65.91%;25;18.94%;16;12.12%;2;1.52%;132
2017;CENTRO-OESTE;52;GO;521295;MATRINCHA;0;-;3;1.9%;114;72.15%;30;18.99%;8;5.06%;3;1.9%;158
2017;CENTRO-OESTE;52;GO;521300;MAURILANDIA;2;0.41%;12;2.43%;348;70.59%;98;19.88%;27;5.48%;6;1.22%;493
2017;CENTRO-OESTE;52;GO;521305;MIMOSO DE GOIAS;0;-;1;0.86%;72;62.07%;34;29.31%;8;6.9%;1;0.86%;116
2017;CENTRO-OESTE;52;GO;521308;MINACU;17;2.44%;39;5.6%;488;70.11%;93;13.36%;48;6.9%;11;1.58%;696
2017;CENTRO-OESTE;52;GO;521310;MINEIROS;6;0.8%;20;2.66%;454;60.37%;154;20.48%;92;12.23%;26;3.46%;752
2017;CENTRO-OESTE;52;GO;521340;MOIPORA;2;1.49%;1;0.75%;91;67.91%;27;20.15%;12;8.96%;1;0.75%;134
2017;CENTRO-OESTE;52;GO;521350;MONTE ALEGRE DE GOIAS;3;0.73%;13;3.17%;303;73.9%;70;17.07%;18;4.39%;3;0.73%;410
2017;CENTRO-OESTE;52;GO;521370;MONTES CLAROS DE GOIAS;0;-;4;5.19%;54;70.13%;13;16.88%;4;5.19%;2;2.6%;77
2017;CENTRO-OESTE;52;GO;521375;MONTIVIDIU;0;-;4;2.05%;132;67.69%;41;21.03%;15;7.69%;3;1.54%;195
2017;CENTRO-OESTE;52;GO;521377;MONTIVIDIU DO NORTE;6;2.11%;14;4.93%;190;66.9%;52;18.31%;17;5.99%;5;1.76%;284
2017;CENTRO-OESTE;52;GO;521380;MORRINHOS;8;0.72%;35;3.13%;748;66.97%;208;18.62%;98;8.77%;20;1.79%;1.117
2017;CENTRO-OESTE;52;GO;521385;MORRO AGUDO DE GOIAS;1;1.1%;2;2.2%;74;81.32%;12;13.19%;2;2.2%;0;-;91
2017;CENTRO-OESTE;52;GO;521390;MOSSAMEDES;2;1.77%;5;4.42%;79;69.91%;16;14.16%;10;8.85%;1;0.88%;113
2017;CENTRO-OESTE;52;GO;521400;MOZARLANDIA;10;2.5%;13;3.25%;248;62%;78;19.5%;36;9%;15;3.75%;400
2017;CENTRO-OESTE;52;GO;521405;MUNDO NOVO;1;0.38%;6;2.28%;183;69.58%;47;17.87%;22;8.37%;4;1.52%;263
2017;CENTRO-OESTE;52;GO;521410;MUTUNOPOLIS;4;1.9%;3;1.42%;153;72.51%;33;15.64%;13;6.16%;5;2.37%;211
2017;CENTRO-OESTE;52;GO;521440;NAZARIO;0;-;2;0.84%;174;73.11%;50;21.01%;9;3.78%;3;1.26%;238
2017;CENTRO-OESTE;52;GO;521450;NEROPOLIS;5;1.01%;12;2.43%;356;72.06%;87;17.61%;30;6.07%;4;0.81%;494
2017;CENTRO-OESTE;52;GO;521460;NIQUELANDIA;14;1.36%;41;3.98%;761;73.96%;142;13.8%;62;6.03%;9;0.87%;1.029
2017;CENTRO-OESTE;52;GO;521470;NOVA AMERICA;0;-;3;7.32%;20;48.78%;12;29.27%;6;14.63%;0;-;41
2017;CENTRO-OESTE;52;GO;521480;NOVA AURORA;1;1.37%;0;-;45;61.64%;22;30.14%;4;5.48%;1;1.37%;73
2017;CENTRO-OESTE;52;GO;521483;NOVA CRIXAS;4;1.27%;9;2.86%;188;59.68%;67;21.27%;34;10.79%;13;4.13%;315
2017;CENTRO-OESTE;52;GO;521486;NOVA GLORIA;4;1.67%;11;4.58%;160;66.67%;48;20%;16;6.67%;1;0.42%;240
2017;CENTRO-OESTE;52;GO;521487;NOVA IGUACU DE GOIAS;3;1.86%;8;4.97%;113;70.19%;25;15.53%;10;6.21%;2;1.24%;161
2017;CENTRO-OESTE;52;GO;521490;NOVA ROMA;3;1.1%;7;2.57%;182;66.91%;57;20.96%;23;8.46%;0;-;272
2017;CENTRO-OESTE;52;GO;521500;NOVA VENEZA;2;0.91%;16;7.31%;145;66.21%;40;18.26%;15;6.85%;1;0.46%;219
2017;CENTRO-OESTE;52;GO;521520;NOVO BRASIL;3;1.81%;5;3.01%;105;63.25%;33;19.88%;15;9.04%;5;3.01%;166
2017;CENTRO-OESTE;52;GO;521523;NOVO GAMA;18;1.21%;40;2.68%;1.093;73.36%;231;15.5%;89;5.97%;19;1.28%;1.490
2017;CENTRO-OESTE;52;GO;521525;NOVO PLANALTO;2;1.71%;4;3.42%;78;66.67%;21;17.95%;9;7.69%;3;2.56%;117
2017;CENTRO-OESTE;52;GO;521530;ORIZONA;2;1.08%;5;2.7%;120;64.86%;40;21.62%;16;8.65%;2;1.08%;185
2017;CENTRO-OESTE;52;GO;521540;OURO VERDE DE GOIAS;1;0.52%;4;2.09%;126;65.97%;34;17.8%;25;13.09%;1;0.52%;191
2017;CENTRO-OESTE;52;GO;521550;OUVIDOR;1;0.95%;0;-;80;76.19%;12;11.43%;12;11.43%;0;-;105
2017;CENTRO-OESTE;52;GO;521560;PADRE BERNARDO;2;0.24%;28;3.37%;593;71.27%;153;18.39%;43;5.17%;13;1.56%;832
2017;CENTRO-OESTE;52;GO;521565;PALESTINA DE GOIAS;0;-;4;3.85%;65;62.5%;23;22.12%;11;10.58%;1;0.96%;104
2017;CENTRO-OESTE;52;GO;521570;PALMEIRAS DE GOIAS;3;0.46%;7;1.07%;297;45.21%;221;33.64%;119;18.11%;10;1.52%;657
2017;CENTRO-OESTE;52;GO;521580;PALMELO;2;1.42%;2;1.42%;82;58.16%;28;19.86%;19;13.48%;8;5.67%;141
2017;CENTRO-OESTE;52;GO;521590;PALMINOPOLIS;1;0.91%;3;2.73%;71;64.55%;26;23.64%;9;8.18%;0;-;110
2017;CENTRO-OESTE;52;GO;521600;PANAMA;0;-;2;2.9%;41;59.42%;22;31.88%;3;4.35%;1;1.45%;69
2017;CENTRO-OESTE;52;GO;521630;PARANAIGUARA;1;0.78%;12;9.38%;75;58.59%;24;18.75%;13;10.16%;3;2.34%;128
2017;CENTRO-OESTE;52;GO;521640;PARAUNA;2;0.7%;10;3.5%;178;62.24%;53;18.53%;33;11.54%;10;3.5%;286
2017;CENTRO-OESTE;52;GO;521645;PEROLANDIA;0;-;3;3.75%;49;61.25%;21;26.25%;6;7.5%;1;1.25%;80
2017;CENTRO-OESTE;52;GO;521680;PETROLINA DE GOIAS;3;1.57%;8;4.19%;133;69.63%;35;18.32%;11;5.76%;1;0.52%;191
