Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2012;CENTRO-OESTE;52;GO;520110;ANAPOLIS;65;1.77%;119;3.24%;2.755;75.11%;537;14.64%;168;4.58%;24;0.65%;3.668
2012;CENTRO-OESTE;52;GO;520120;ANHANGUERA;0;-;0;-;12;52.17%;5;21.74%;5;21.74%;1;4.35%;23
2012;CENTRO-OESTE;52;GO;520130;ANICUNS;8;2.05%;10;2.56%;296;75.9%;51;13.08%;20;5.13%;5;1.28%;390
2012;CENTRO-OESTE;52;GO;520140;APARECIDA DE GOIANIA;1;1.19%;3;3.57%;60;71.43%;11;13.1%;6;7.14%;3;3.57%;84
2012;CENTRO-OESTE;52;GO;520145;APARECIDA DO RIO DOCE;1;2.38%;0;-;26;61.9%;10;23.81%;4;9.52%;1;2.38%;42
2012;CENTRO-OESTE;52;GO;520150;APORE;0;-;2;3.92%;36;70.59%;9;17.65%;2;3.92%;2;3.92%;51
2012;CENTRO-OESTE;52;GO;520160;ARACU;1;1.15%;3;3.45%;52;59.77%;18;20.69%;12;13.79%;1;1.15%;87
2012;CENTRO-OESTE;52;GO;520170;ARAGARCAS;0;-;3;0.86%;226;64.94%;96;27.59%;18;5.17%;5;1.44%;348
2012;CENTRO-OESTE;52;GO;520180;ARAGOIANIA;5;2.03%;8;3.25%;178;72.36%;42;17.07%;8;3.25%;5;2.03%;246
2012;CENTRO-OESTE;52;GO;520215;ARAGUAPAZ;0;-;6;4.62%;99;76.15%;17;13.08%;5;3.85%;3;2.31%;130
2012;CENTRO-OESTE;52;GO;520235;ARENOPOLIS;0;-;0;-;48;71.64%;12;17.91%;5;7.46%;2;2.99%;67
2012;CENTRO-OESTE;52;GO;520250;ARUANA;0;-;0;-;0;-;1;100%;0;-;0;-;1
2012;CENTRO-OESTE;52;GO;520260;AURILANDIA;1;0.91%;6;5.45%;77;70%;14;12.73%;7;6.36%;5;4.55%;110
2012;CENTRO-OESTE;52;GO;520280;AVELINOPOLIS;0;-;1;1.32%;52;68.42%;13;17.11%;9;11.84%;1;1.32%;76
2012;CENTRO-OESTE;52;GO;520310;BALIZA;1;0.96%;1;0.96%;83;79.81%;14;13.46%;4;3.85%;1;0.96%;104
2012;CENTRO-OESTE;52;GO;520320;BARRO ALTO;1;0.56%;6;3.35%;128;71.51%;33;18.44%;7;3.91%;4;2.23%;179
2012;CENTRO-OESTE;52;GO;520330;BELA VISTA DE GOIAS;2;0.62%;4;1.23%;231;71.3%;73;22.53%;13;4.01%;1;0.31%;324
2012;CENTRO-OESTE;52;GO;520340;BOM JARDIM DE GOIAS;0;-;8;4.42%;131;72.38%;25;13.81%;15;8.29%;2;1.1%;181
2012;CENTRO-OESTE;52;GO;520350;BOM JESUS DE GOIAS;3;0.85%;6;1.7%;304;86.12%;30;8.5%;9;2.55%;1;0.28%;353
2012;CENTRO-OESTE;52;GO;520355;BONFINOPOLIS;0;-;2;1.37%;114;78.08%;23;15.75%;6;4.11%;1;0.68%;146
2012;CENTRO-OESTE;52;GO;520357;BONOPOLIS;1;1.33%;3;4%;57;76%;9;12%;5;6.67%;0;-;75
2012;CENTRO-OESTE;52;GO;520360;BRAZABRANTES;1;1.52%;2;3.03%;46;69.7%;11;16.67%;5;7.58%;1;1.52%;66
2012;CENTRO-OESTE;52;GO;520380;BRITANIA;0;-;2;2.99%;44;65.67%;13;19.4%;5;7.46%;3;4.48%;67
2012;CENTRO-OESTE;52;GO;520390;BURITI ALEGRE;2;0.69%;16;5.54%;154;53.29%;66;22.84%;45;15.57%;6;2.08%;289
2012;CENTRO-OESTE;52;GO;520393;BURITI DE GOIAS;1;1.27%;1;1.27%;56;70.89%;14;17.72%;6;7.59%;1;1.27%;79
2012;CENTRO-OESTE;52;GO;520396;BURITINOPOLIS;3;1.08%;9;3.23%;207;74.19%;42;15.05%;15;5.38%;3;1.08%;279
2012;CENTRO-OESTE;52;GO;520400;CABECEIRAS;5;1.8%;9;3.24%;214;76.98%;40;14.39%;9;3.24%;1;0.36%;278
2012;CENTRO-OESTE;52;GO;520410;CACHOEIRA ALTA;4;1.84%;5;2.3%;148;68.2%;40;18.43%;12;5.53%;8;3.69%;217
2012;CENTRO-OESTE;52;GO;520420;CACHOEIRA DE GOIAS;0;-;1;2.7%;22;59.46%;9;24.32%;4;10.81%;1;2.7%;37
2012;CENTRO-OESTE;52;GO;520425;CACHOEIRA DOURADA;1;0.74%;2;1.48%;87;64.44%;31;22.96%;13;9.63%;1;0.74%;135
2012;CENTRO-OESTE;52;GO;520430;CACU;0;-;2;1.79%;82;73.21%;16;14.29%;9;8.04%;3;2.68%;112
2012;CENTRO-OESTE;52;GO;520440;CAIAPONIA;5;4.63%;7;6.48%;63;58.33%;23;21.3%;9;8.33%;1;0.93%;108
2012;CENTRO-OESTE;52;GO;520450;CALDAS NOVAS;12;1.33%;15;1.66%;685;75.69%;140;15.47%;47;5.19%;6;0.66%;905
2012;CENTRO-OESTE;52;GO;520455;CALDAZINHA;1;1.67%;2;3.33%;46;76.67%;10;16.67%;1;1.67%;0;-;60
2012;CENTRO-OESTE;52;GO;520460;CAMPESTRE DE GOIAS;2;1.98%;2;1.98%;72;71.29%;22;21.78%;3;2.97%;0;-;101
2012;CENTRO-OESTE;52;GO;520465;CAMPINACU;0;-;3;2.01%;127;85.23%;14;9.4%;4;2.68%;1;0.67%;149
2012;CENTRO-OESTE;52;GO;520470;CAMPINORTE;0;-;3;2.16%;115;82.73%;15;10.79%;5;3.6%;1;0.72%;139
2012;CENTRO-OESTE;52;GO;520480;CAMPO ALEGRE DE GOIAS;2;2.82%;2;2.82%;48;67.61%;13;18.31%;4;5.63%;2;2.82%;71
2012;CENTRO-OESTE;52;GO;520485;CAMPO LIMPO DE GOIAS;1;1.56%;1;1.56%;48;75%;11;17.19%;3;4.69%;0;-;64
2012;CENTRO-OESTE;52;GO;520490;CAMPOS BELOS;11;1.32%;31;3.71%;641;76.77%;119;14.25%;28;3.35%;5;0.6%;835
2012;CENTRO-OESTE;52;GO;520495;CAMPOS VERDES;0;-;0;-;0;-;1;100%;0;-;0;-;1
2012;CENTRO-OESTE;52;GO;520500;CARMO DO RIO VERDE;0;-;2;50%;1;25%;1;25%;0;-;0;-;4
2012;CENTRO-OESTE;52;GO;520505;CASTELANDIA;1;0.65%;2;1.29%;112;72.26%;31;20%;7;4.52%;2;1.29%;155
2012;CENTRO-OESTE;52;GO;520510;CATALAO;1;33.33%;1;33.33%;1;33.33%;0;-;0;-;0;-;3
2012;CENTRO-OESTE;52;GO;520520;CATURAI;3;2%;9;6%;106;70.67%;23;15.33%;7;4.67%;2;1.33%;150
2012;CENTRO-OESTE;52;GO;520530;CAVALCANTE;9;1.47%;14;2.29%;475;77.74%;89;14.57%;19;3.11%;5;0.82%;611
2012;CENTRO-OESTE;52;GO;520540;CERES;2;8.33%;2;8.33%;13;54.17%;5;20.83%;1;4.17%;1;4.17%;24
2012;CENTRO-OESTE;52;GO;520545;CEZARINA;1;1.54%;0;-;47;72.31%;13;20%;4;6.15%;0;-;65
2012;CENTRO-OESTE;52;GO;520547;CHAPADAO DO CEU;0;-;1;1.35%;66;89.19%;7;9.46%;0;-;0;-;74
2012;CENTRO-OESTE;52;GO;520549;CIDADE OCIDENTAL;8;1.37%;13;2.23%;434;74.57%;94;16.15%;30;5.15%;3;0.52%;582
2012;CENTRO-OESTE;52;GO;520551;COCALZINHO DE GOIAS;5;1.42%;13;3.7%;281;80.06%;32;9.12%;17;4.84%;3;0.85%;351
2012;CENTRO-OESTE;52;GO;520552;COLINAS DO SUL;2;1.89%;2;1.89%;78;73.58%;16;15.09%;7;6.6%;1;0.94%;106
2012;CENTRO-OESTE;52;GO;520570;CORREGO DO OURO;1;1.85%;0;-;42;77.78%;6;11.11%;4;7.41%;1;1.85%;54
2012;CENTRO-OESTE;52;GO;520580;CORUMBA DE GOIAS;4;2.03%;9;4.57%;151;76.65%;24;12.18%;8;4.06%;1;0.51%;197
2012;CENTRO-OESTE;52;GO;520590;CORUMBAIBA;5;2.02%;6;2.42%;162;65.32%;51;20.56%;20;8.06%;4;1.61%;248
2012;CENTRO-OESTE;52;GO;520620;CRISTALINA;10;1.13%;25;2.82%;656;73.96%;147;16.57%;40;4.51%;9;1.01%;887
2012;CENTRO-OESTE;52;GO;520630;CRISTIANOPOLIS;0;-;1;1.47%;42;61.76%;14;20.59%;8;11.76%;3;4.41%;68
2012;CENTRO-OESTE;52;GO;520640;CRIXAS;0;-;5;3.18%;121;77.07%;24;15.29%;7;4.46%;0;-;157
2012;CENTRO-OESTE;52;GO;520650;CROMINIA;1;0.81%;3;2.42%;90;72.58%;19;15.32%;8;6.45%;3;2.42%;124
2012;CENTRO-OESTE;52;GO;520660;CUMARI;0;-;0;-;1;33.33%;1;33.33%;1;33.33%;0;-;3
2012;CENTRO-OESTE;52;GO;520670;DAMIANOPOLIS;0;-;2;1.49%;113;84.33%;13;9.7%;4;2.99%;2;1.49%;134
2012;CENTRO-OESTE;52;GO;520680;DAMOLANDIA;1;1.32%;0;-;46;60.53%;14;18.42%;9;11.84%;6;7.89%;76
2012;CENTRO-OESTE;52;GO;520690;DAVINOPOLIS;0;-;1;5.26%;11;57.89%;6;31.58%;0;-;1;5.26%;19
2012;CENTRO-OESTE;52;GO;520710;DIORAMA;1;1.45%;2;2.9%;53;76.81%;10;14.49%;2;2.9%;1;1.45%;69
2012;CENTRO-OESTE;52;GO;520830;DIVINOPOLIS DE GOIAS;2;1.18%;1;0.59%;137;81.07%;26;15.38%;3;1.78%;0;-;169
2012;CENTRO-OESTE;52;GO;520725;DOVERLANDIA;0;-;3;2.48%;94;77.69%;15;12.4%;7;5.79%;2;1.65%;121
2012;CENTRO-OESTE;52;GO;520735;EDEALINA;1;1.03%;2;2.06%;63;64.95%;21;21.65%;9;9.28%;1;1.03%;97
2012;CENTRO-OESTE;52;GO;520740;EDEIA;0;-;6;1.6%;258;68.98%;61;16.31%;42;11.23%;7;1.87%;374
2012;CENTRO-OESTE;52;GO;520750;ESTRELA DO NORTE;1;2.38%;1;2.38%;34;80.95%;5;11.9%;1;2.38%;0;-;42
2012;CENTRO-OESTE;52;GO;520753;FAINA;2;1.56%;2;1.56%;93;72.66%;24;18.75%;3;2.34%;4;3.13%;128
2012;CENTRO-OESTE;52;GO;520760;FAZENDA NOVA;1;0.83%;2;1.65%;98;80.99%;18;14.88%;1;0.83%;1;0.83%;121
2012;CENTRO-OESTE;52;GO;520780;FIRMINOPOLIS;5;1.32%;11;2.9%;277;73.09%;58;15.3%;21;5.54%;7;1.85%;379
2012;CENTRO-OESTE;52;GO;520790;FLORES DE GOIAS;1;0.39%;8;3.11%;203;78.99%;35;13.62%;8;3.11%;2;0.78%;257
2012;CENTRO-OESTE;52;GO;520800;FORMOSA;30;1.37%;65;2.97%;1.633;74.67%;342;15.64%;104;4.76%;13;0.59%;2.187
2012;CENTRO-OESTE;52;GO;520810;FORMOSO;2;1.06%;7;3.7%;149;78.84%;24;12.7%;6;3.17%;1;0.53%;189
2012;CENTRO-OESTE;52;GO;520815;GAMELEIRA DE GOIAS;0;-;5;6.58%;56;73.68%;8;10.53%;7;9.21%;0;-;76
2012;CENTRO-OESTE;52;GO;520840;GOIANAPOLIS;2;0.91%;9;4.09%;176;80%;26;11.82%;6;2.73%;1;0.45%;220
2012;CENTRO-OESTE;52;GO;520850;GOIANDIRA;3;4.41%;5;7.35%;46;67.65%;8;11.76%;4;5.88%;2;2.94%;68
2012;CENTRO-OESTE;52;GO;520860;GOIANESIA;13;1.89%;24;3.49%;514;74.82%;83;12.08%;44;6.4%;9;1.31%;687
2012;CENTRO-OESTE;52;GO;520870;GOIANIA;36;1.18%;73;2.39%;2.012;65.88%;593;19.42%;273;8.94%;67;2.19%;3.054
2012;CENTRO-OESTE;52;GO;520880;GOIANIRA;2;0.72%;12;4.3%;202;72.4%;46;16.49%;11;3.94%;6;2.15%;279
2012;CENTRO-OESTE;52;GO;520890;GOIAS;0;-;4;0.89%;309;68.67%;126;28%;10;2.22%;1;0.22%;450
2012;CENTRO-OESTE;52;GO;520910;GOIATUBA;2;0.6%;10;3.02%;248;74.92%;52;15.71%;15;4.53%;4;1.21%;331
2012;CENTRO-OESTE;52;GO;520915;GOUVELANDIA;1;1.27%;0;-;50;63.29%;18;22.78%;9;11.39%;1;1.27%;79
2012;CENTRO-OESTE;52;GO;520920;GUAPO;8;1.1%;22;3.02%;452;62%;158;21.67%;70;9.6%;19;2.61%;729
2012;CENTRO-OESTE;52;GO;520929;GUARAITA;0;-;1;1.59%;32;50.79%;26;41.27%;3;4.76%;1;1.59%;63
2012;CENTRO-OESTE;52;GO;520940;GUARANI DE GOIAS;3;1.9%;6;3.8%;128;81.01%;15;9.49%;6;3.8%;0;-;158
2012;CENTRO-OESTE;52;GO;520945;GUARINOS;0;-;3;3.95%;53;69.74%;16;21.05%;4;5.26%;0;-;76
2012;CENTRO-OESTE;52;GO;520960;HEITORAI;1;1.16%;1;1.16%;72;83.72%;9;10.47%;3;3.49%;0;-;86
2012;CENTRO-OESTE;52;GO;520970;HIDROLANDIA;4;1.65%;3;1.23%;182;74.9%;39;16.05%;13;5.35%;2;0.82%;243
2012;CENTRO-OESTE;52;GO;520980;HIDROLINA;0;-;2;2.33%;68;79.07%;15;17.44%;1;1.16%;0;-;86
2012;CENTRO-OESTE;52;GO;520990;IACIARA;6;1.07%;12;2.13%;467;82.95%;62;11.01%;14;2.49%;2;0.36%;563
2012;CENTRO-OESTE;52;GO;520993;INACIOLANDIA;1;2.08%;1;2.08%;30;62.5%;8;16.67%;5;10.42%;3;6.25%;48
2012;CENTRO-OESTE;52;GO;520995;INDIARA;1;0.26%;13;3.36%;287;74.16%;64;16.54%;20;5.17%;2;0.52%;387
2012;CENTRO-OESTE;52;GO;521000;INHUMAS;8;1.81%;14;3.17%;338;76.64%;56;12.7%;20;4.54%;5;1.13%;441
2012;CENTRO-OESTE;52;GO;521010;IPAMERI;2;0.46%;6;1.38%;300;68.81%;74;16.97%;48;11.01%;6;1.38%;436
2012;CENTRO-OESTE;52;GO;521015;IPIRANGA DE GOIAS;1;1.89%;4;7.55%;36;67.92%;5;9.43%;5;9.43%;2;3.77%;53
2012;CENTRO-OESTE;52;GO;521020;IPORA;4;1.1%;8;2.21%;276;76.24%;54;14.92%;16;4.42%;4;1.1%;362
2012;CENTRO-OESTE;52;GO;521030;ISRAELANDIA;1;1.39%;5;6.94%;50;69.44%;13;18.06%;2;2.78%;1;1.39%;72
2012;CENTRO-OESTE;52;GO;521040;ITABERAI;12;2.27%;21;3.98%;417;78.98%;68;12.88%;8;1.52%;2;0.38%;528
2012;CENTRO-OESTE;52;GO;521056;ITAGUARI;1;1%;6;6%;64;64%;19;19%;9;9%;1;1%;100
2012;CENTRO-OESTE;52;GO;521060;ITAGUARU;1;1.23%;2;2.47%;62;76.54%;12;14.81%;3;3.7%;1;1.23%;81
2012;CENTRO-OESTE;52;GO;521080;ITAJA;1;0.78%;3;2.34%;92;71.88%;24;18.75%;8;6.25%;0;-;128
2012;CENTRO-OESTE;52;GO;521090;ITAPACI;6;1.33%;14;3.1%;331;73.23%;72;15.93%;23;5.09%;6;1.33%;452
2012;CENTRO-OESTE;52;GO;521100;ITAPIRAPUA;2;1.11%;9;5%;132;73.33%;28;15.56%;9;5%;0;-;180
2012;CENTRO-OESTE;52;GO;521120;ITAPURANGA;3;0.68%;14;3.17%;346;78.28%;58;13.12%;18;4.07%;3;0.68%;442
2012;CENTRO-OESTE;52;GO;521130;ITARUMA;4;0.65%;19;3.08%;402;65.15%;107;17.34%;65;10.53%;20;3.24%;617
2012;CENTRO-OESTE;52;GO;521140;ITAUCU;0;-;0;-;68;80%;14;16.47%;2;2.35%;1;1.18%;85
2012;CENTRO-OESTE;52;GO;521150;ITUMBIARA;10;0.99%;26;2.57%;712;70.29%;175;17.28%;76;7.5%;14;1.38%;1.013
2012;CENTRO-OESTE;52;GO;521160;IVOLANDIA;0;-;1;1.79%;34;60.71%;11;19.64%;7;12.5%;3;5.36%;56
2012;CENTRO-OESTE;52;GO;521170;JANDAIA;0;-;4;3.33%;83;69.17%;25;20.83%;7;5.83%;1;0.83%;120
2012;CENTRO-OESTE;52;GO;521180;JARAGUA;4;0.56%;12;1.67%;589;81.92%;87;12.1%;22;3.06%;5;0.7%;719
2012;CENTRO-OESTE;52;GO;521190;JATAI;17;1.28%;39;2.95%;898;67.82%;240;18.13%;103;7.78%;27;2.04%;1.324
2012;CENTRO-OESTE;52;GO;521200;JAUPACI;0;-;2;3.13%;49;76.56%;11;17.19%;1;1.56%;1;1.56%;64
2012;CENTRO-OESTE;52;GO;521205;JESUPOLIS;2;1.79%;5;4.46%;87;77.68%;11;9.82%;6;5.36%;1;0.89%;112
2012;CENTRO-OESTE;52;GO;521210;JOVIANIA;2;3.45%;1;1.72%;35;60.34%;15;25.86%;3;5.17%;2;3.45%;58
2012;CENTRO-OESTE;52;GO;521220;JUSSARA;1;0.34%;11;3.73%;216;73.22%;50;16.95%;13;4.41%;4;1.36%;295
2012;CENTRO-OESTE;52;GO;521225;LAGOA SANTA;1;2.5%;1;2.5%;28;70%;5;12.5%;4;10%;1;2.5%;40
2012;CENTRO-OESTE;52;GO;521230;LEOPOLDO DE BULHOES;1;0.63%;3;1.9%;119;75.32%;25;15.82%;9;5.7%;1;0.63%;158
2012;CENTRO-OESTE;52;GO;521250;LUZIANIA;15;0.68%;60;2.71%;1.693;76.54%;320;14.47%;102;4.61%;22;0.99%;2.212
2012;CENTRO-OESTE;52;GO;521260;MAIRIPOTABA;0;-;2;4.08%;38;77.55%;3;6.12%;5;10.2%;1;2.04%;49
2012;CENTRO-OESTE;52;GO;521270;MAMBAI;0;-;6;2.79%;187;86.98%;14;6.51%;8;3.72%;0;-;215
2012;CENTRO-OESTE;52;GO;521280;MARA ROSA;2;0.9%;3;1.35%;176;79.28%;32;14.41%;8;3.6%;1;0.45%;222
2012;CENTRO-OESTE;52;GO;521290;MARZAGAO;0;-;1;2.13%;35;74.47%;9;19.15%;2;4.26%;0;-;47
2012;CENTRO-OESTE;52;GO;521295;MATRINCHA;0;-;5;4.03%;93;75%;18;14.52%;6;4.84%;2;1.61%;124
2012;CENTRO-OESTE;52;GO;521300;MAURILANDIA;1;0.58%;5;2.91%;129;75%;27;15.7%;8;4.65%;2;1.16%;172
2012;CENTRO-OESTE;52;GO;521305;MIMOSO DE GOIAS;4;4%;4;4%;61;61%;24;24%;7;7%;0;-;100
2012;CENTRO-OESTE;52;GO;521308;MINACU;5;0.92%;23;4.23%;429;78.86%;64;11.76%;19;3.49%;4;0.74%;544
2012;CENTRO-OESTE;52;GO;521310;MINEIROS;6;1.32%;24;5.26%;313;68.64%;63;13.82%;38;8.33%;12;2.63%;456
2012;CENTRO-OESTE;52;GO;521340;MOIPORA;1;2.44%;1;2.44%;33;80.49%;5;12.2%;1;2.44%;0;-;41
2012;CENTRO-OESTE;52;GO;521350;MONTE ALEGRE DE GOIAS;4;1.31%;11;3.59%;236;77.12%;43;14.05%;11;3.59%;1;0.33%;306
2012;CENTRO-OESTE;52;GO;521370;MONTES CLAROS DE GOIAS;0;-;0;-;0;-;0;-;0;-;0;-;0
2012;CENTRO-OESTE;52;GO;521375;MONTIVIDIU;2;1.14%;2;1.14%;127;72.16%;32;18.18%;10;5.68%;3;1.7%;176
2012;CENTRO-OESTE;52;GO;521377;MONTIVIDIU DO NORTE;7;1.72%;22;5.41%;310;76.17%;42;10.32%;23;5.65%;3;0.74%;407
2012;CENTRO-OESTE;52;GO;521380;MORRINHOS;11;1.71%;27;4.21%;481;74.92%;76;11.84%;42;6.54%;5;0.78%;642
2012;CENTRO-OESTE;52;GO;521385;MORRO AGUDO DE GOIAS;0;-;1;1.16%;68;79.07%;11;12.79%;6;6.98%;0;-;86
2012;CENTRO-OESTE;52;GO;521390;MOSSAMEDES;2;1.56%;6;4.69%;99;77.34%;15;11.72%;4;3.13%;2;1.56%;128
2012;CENTRO-OESTE;52;GO;521400;MOZARLANDIA;1;0.76%;5;3.82%;104;79.39%;14;10.69%;7;5.34%;0;-;131
2012;CENTRO-OESTE;52;GO;521405;MUNDO NOVO;4;1.94%;1;0.49%;166;80.58%;24;11.65%;9;4.37%;2;0.97%;206
2012;CENTRO-OESTE;52;GO;521410;MUTUNOPOLIS;4;3.96%;5;4.95%;75;74.26%;15;14.85%;2;1.98%;0;-;101
2012;CENTRO-OESTE;52;GO;521440;NAZARIO;2;1.22%;11;6.71%;118;71.95%;25;15.24%;5;3.05%;3;1.83%;164
2012;CENTRO-OESTE;52;GO;521450;NEROPOLIS;11;1.77%;15;2.42%;465;75%;87;14.03%;28;4.52%;14;2.26%;620
2012;CENTRO-OESTE;52;GO;521460;NIQUELANDIA;9;0.89%;38;3.75%;750;73.96%;150;14.79%;59;5.82%;8;0.79%;1.014
2012;CENTRO-OESTE;52;GO;521470;NOVA AMERICA;3;3.95%;4;5.26%;50;65.79%;12;15.79%;5;6.58%;2;2.63%;76
2012;CENTRO-OESTE;52;GO;521480;NOVA AURORA;0;-;0;-;24;80%;4;13.33%;2;6.67%;0;-;30
2012;CENTRO-OESTE;52;GO;521483;NOVA CRIXAS;4;1.23%;12;3.7%;223;68.83%;58;17.9%;24;7.41%;3;0.93%;324
2012;CENTRO-OESTE;52;GO;521486;NOVA GLORIA;2;1.68%;7;5.88%;76;63.87%;28;23.53%;5;4.2%;1;0.84%;119
2012;CENTRO-OESTE;52;GO;521487;NOVA IGUACU DE GOIAS;1;0.6%;4;2.38%;119;70.83%;32;19.05%;11;6.55%;1;0.6%;168
2012;CENTRO-OESTE;52;GO;521490;NOVA ROMA;3;2.56%;2;1.71%;98;83.76%;13;11.11%;1;0.85%;0;-;117
2012;CENTRO-OESTE;52;GO;521500;NOVA VENEZA;4;1.34%;8;2.68%;205;68.79%;66;22.15%;13;4.36%;2;0.67%;298
2012;CENTRO-OESTE;52;GO;521520;NOVO BRASIL;0;-;2;1.96%;78;76.47%;14;13.73%;7;6.86%;1;0.98%;102
2012;CENTRO-OESTE;52;GO;521523;NOVO GAMA;8;0.43%;36;1.92%;1.425;76.16%;292;15.61%;85;4.54%;25;1.34%;1.871
2012;CENTRO-OESTE;52;GO;521525;NOVO PLANALTO;1;1.09%;4;4.35%;68;73.91%;15;16.3%;3;3.26%;1;1.09%;92
2012;CENTRO-OESTE;52;GO;521530;ORIZONA;2;1.46%;10;7.3%;102;74.45%;19;13.87%;2;1.46%;2;1.46%;137
2012;CENTRO-OESTE;52;GO;521540;OURO VERDE DE GOIAS;0;-;2;2.15%;66;70.97%;19;20.43%;5;5.38%;1;1.08%;93
2012;CENTRO-OESTE;52;GO;521550;OUVIDOR;2;2.35%;2;2.35%;68;80%;9;10.59%;3;3.53%;1;1.18%;85
2012;CENTRO-OESTE;52;GO;521560;PADRE BERNARDO;6;0.93%;10;1.56%;500;77.88%;95;14.8%;28;4.36%;3;0.47%;642
2012;CENTRO-OESTE;52;GO;521565;PALESTINA DE GOIAS;0;-;2;1.74%;85;73.91%;22;19.13%;6;5.22%;0;-;115
2012;CENTRO-OESTE;52;GO;521570;PALMEIRAS DE GOIAS;2;0.36%;13;2.33%;374;67.15%;129;23.16%;30;5.39%;9;1.62%;557
2012;CENTRO-OESTE;52;GO;521580;PALMELO;1;1.45%;0;-;44;63.77%;17;24.64%;6;8.7%;1;1.45%;69
2012;CENTRO-OESTE;52;GO;521590;PALMINOPOLIS;3;2.31%;4;3.08%;86;66.15%;27;20.77%;9;6.92%;1;0.77%;130
2012;CENTRO-OESTE;52;GO;521600;PANAMA;1;1.03%;2;2.06%;66;68.04%;20;20.62%;7;7.22%;1;1.03%;97
2012;CENTRO-OESTE;52;GO;521630;PARANAIGUARA;1;1.05%;3;3.16%;68;71.58%;16;16.84%;4;4.21%;3;3.16%;95
2012;CENTRO-OESTE;52;GO;521640;PARAUNA;0;-;3;1.29%;137;59.05%;60;25.86%;29;12.5%;3;1.29%;232
2012;CENTRO-OESTE;52;GO;521645;PEROLANDIA;1;3.23%;0;-;20;64.52%;6;19.35%;3;9.68%;1;3.23%;31
2012;CENTRO-OESTE;52;GO;521680;PETROLINA DE GOIAS;1;0.2%;13;2.63%;351;70.91%;84;16.97%;34;6.87%;12;2.42%;495
2012;CENTRO-OESTE;52;GO;521690;PILAR DE GOIAS;0;-;0;-;53;82.81%;7;10.94%;4;6.25%;0;-;64
2012;CENTRO-OESTE;52;GO;521710;PIRACANJUBA;8;3.04%;15;5.7%;174;66.16%;40;15.21%;16;6.08%;10;3.8%;263
2012;CENTRO-OESTE;52;GO;521720;PIRANHAS;5;0.89%;7;1.24%;351;62.23%;143;25.35%;53;9.4%;5;0.89%;564
2012;CENTRO-OESTE;52;GO;521730;PIRENOPOLIS;0;-;14;5.6%;183;73.2%;35;14%;17;6.8%;1;0.4%;250
