1100700;Campo Novo de Rondônia (RO);12790;12915;12758;12847;13939;14081;14220;14354;14484;14009;14139;14266;14391;8844
1100809;Candeias do Jamari (RO);17147;17547;20292;20787;22973;23573;24155;24719;25266;25983;26693;27388;28068;22238
1100908;Castanheiras (RO);3737;3685;3527;3479;3689;3653;3617;3583;3550;3119;3052;2987;2923;3233
1100924;Chupinguaia (RO);7633;7843;8515;8721;9636;9887;10129;10364;10593;10886;11182;11472;11755;9324
1100940;Cujubim (RO);14122;14889;16570;17262;19410;20204;20974;21720;22443;24226;25215;26183;27131;14863
1101005;Governador Jorge Teixeira (RO);11793;11593;10272;10040;10534;10327;10127;9933;9745;8095;7767;7445;7130;8001
1101104;Itapuã do Oeste (RO);8110;8235;8700;8830;9661;9831;9995;10155;10310;10272;10458;10641;10819;8541
1101203;Ministro Andreazza (RO);10653;10572;10277;10203;10899;10860;10823;10786;10751;9762;9660;9559;9461;6466
1101302;Mirante da Serra (RO);12446;12363;11781;11686;12469;12414;12360;12308;12258;11080;10947;10818;10691;9235
1101401;Monte Negro (RO);12710;12708;14204;14313;15541;15710;15873;16032;16186;15695;15852;16007;16158;11548
1101435;Nova União (RO);7978;7944;7437;7382;7883;7853;7824;7796;7769;7047;6970;6895;6822;6200
1101450;Parecis (RO);4696;4802;4902;4990;5477;5589;5697;5802;5904;5947;6074;6198;6319;4125
1101468;Pimenteiras do Oeste (RO);2427;2415;2299;2283;2440;2432;2424;2417;2410;2191;2169;2148;2127;2156
1101476;Primavera de Rondônia (RO);3819;3765;3464;3406;3597;3548;3501;3456;3411;2939;2856;2776;2697;3074
1101484;São Felipe D'Oeste (RO);6477;6412;5939;5862;6219;6160;6103;6048;5994;5280;5172;5066;4962;5258
1101492;São Francisco do Guaporé (RO);16091;16491;16341;16636;18265;18640;19002;19353;19694;19842;20266;20681;21088;16286
1101500;Seringueiras (RO);12088;12117;11624;11619;12505;12543;12581;12617;12653;11860;11856;11851;11846;11171
1101559;Teixeirópolis (RO);5070;5010;4832;4778;5080;5041;5003;4966;4931;4384;4308;4233;4160;4256
1101609;Theobroma (RO);10254;10325;10612;10575;11343;11345;11347;11348;11350;10494;10444;10395;10348;8113
1101708;Urupá (RO);13785;13661;12828;12687;13491;13391;13293;13198;13106;11665;11467;11272;11081;10725
1101757;Vale do Anari (RO);8981;9100;9511;9633;10518;10682;10843;10999;11149;11028;11204;11377;11545;7788
1101807;Vale do Paraíso (RO);9008;8913;8084;7961;8425;8327;8231;8138;8047;6998;6825;6656;6490;6479
1200013;Acrelândia (AC);11987;12241;12779;13011;13353;13613;13869;14120;14366;15020;15256;15490;15721;14021
1200054;Assis Brasil (AC);5559;5662;6192;6308;6480;6610;6738;6863;6986;7300;7417;7534;7649;8100
1200104;Brasiléia (AC);19829;20238;21837;22261;22899;23378;23849;24311;24765;25848;26278;26702;27123;26000
1200138;Bujari (AC);6745;6772;8629;8782;9003;9173;9339;9503;9664;10111;10266;10420;10572;12917
1200179;Capixaba (AC);8897;9287;9088;9368;9836;10170;10498;10820;11136;11456;11733;12008;12280;10392
1200203;Cruzeiro do Sul (AC);76392;77004;79174;79819;80377;80953;81519;82075;82622;87673;88376;89072;89760;91888
1200252;Epitaciolândia (AC);13960;14224;15394;15679;16099;16417;16731;17038;17340;18122;18411;18696;18979;18757
1200302;Feijó (AC);32210;32261;32487;32560;32411;32398;32385;32372;32360;34675;34780;34884;34986;35426
1200328;Jordão (AC);6333;6520;6740;6898;7147;7330;7509;7685;7858;8159;8317;8473;8628;9222
1200336;Mâncio Lima (AC);14387;14774;15554;15890;16410;16795;17173;17545;17910;18638;18977;19311;19643;19300
1200344;Manoel Urbano (AC);7405;7505;8105;8224;8386;8514;8641;8765;8886;9336;9459;9581;9701;11996
1200351;Marechal Thaumaturgo (AC);13729;14275;14683;15123;15857;16380;16895;17401;17897;18430;18867;19299;19727;17093
1200385;Plácido de Castro (AC);17921;18235;17401;17587;17795;17979;18159;18336;18510;19565;19761;19955;20147;16560
1200393;Porto Walter (AC);8562;8855;9448;9711;10143;10453;10759;11059;11353;11720;11982;12241;12497;10735
1200401;Rio Branco (AC);301399;305954;342299;348354;357194;363928;370550;377057;383443;401155;407319;413418;419452;364756
1200427;Rodrigues Alves (AC);13020;13460;14832;15260;15968;16475;16974;17464;17945;18504;18930;19351;19767;14938
1200435;Santa Rosa do Purus (AC);4165;4358;4879;5061;5374;5593;5809;6021;6230;6362;6540;6717;6893;6723
1200450;Senador Guiomard (AC);19506;19697;20387;20588;20799;20992;21182;21369;21552;22810;23024;23236;23446;21453
1200500;Sena Madureira (AC);35544;36166;38709;39366;40311;41036;41750;42451;43139;45177;45848;46511;47168;41349
1200609;Tarauacá (AC);33368;33883;36186;36763;37571;38201;38819;39427;40024;41976;42567;43151;43730;43464
1200708;Xapuri (AC);14848;15079;16370;16639;17021;17317;17608;17894;18174;19048;19323;19596;19866;18243
1200807;Porto Acre (AC);14309;14682;15213;15534;16029;16396;16757;17111;17459;18180;18504;18824;19141;16693
1300029;Alvarães (AM);13445;13566;14237;14381;15166;15357;15545;15729;15908;15860;16041;16220;16396;15866
1300060;Amaturá (AM);8694;8828;9633;9794;10436;10644;10847;11047;11242;11332;11536;11736;11934;10819
1300086;Anamã (AM);8483;8673;10495;10766;11636;11981;12320;12653;12978;13269;13614;13956;14292;9962
1300102;Anori (AM);14386;14688;16701;17072;18351;18826;19292;19749;20196;20538;21010;21477;21937;17194
1300144;Apuí (AM);18170;18597;18326;18633;19860;20258;20648;21031;21406;21583;21973;22359;22739;20647
1300201;Atalaia do Norte (AM);14292;14715;15545;15924;17174;17658;18133;18599;19054;19438;19921;20398;20868;15314
1300300;Autazes (AM);31107;31774;32733;33312;35554;36301;37033;37752;38454;38830;39565;40290;41005;41582
1300409;Barcelos (AM);25318;25410;25835;25948;27110;27273;27433;27589;27743;27364;27502;27638;27772;18831
1300508;Barreirinha (AM);27664;28162;27722;28077;29737;30202;30658;31105;31542;31593;32041;32483;32919;31065
1300607;Benjamin Constant (AM);30476;31195;34194;34950;37564;38533;39484;40417;41329;42020;42984;43935;44873;37648
1300631;Beruri (AM);14374;14705;15828;16158;17332;17755;18171;18579;18978;19258;19679;20093;20503;20718
1300680;Boa Vista do Ramos (AM);13677;13994;15325;15659;16820;17248;17668;18080;18483;18781;19207;19626;20040;23785
1300706;Boca do Acre (AM);30858;31221;30906;31171;32792;33148;33498;33840;34176;33976;34308;34635;34958;35447
1300805;Borba (AM);32160;32496;35448;35919;38073;38688;39292;39885;40464;40565;41161;41748;42328;33056
1300839;Caapiranga (AM);10958;11170;11142;11303;12004;12214;12420;12622;12820;12877;13081;13283;13482;13473
1300904;Canutama (AM);11844;11948;13843;13986;14754;14944;15130;15312;15490;15450;15629;15807;15981;16869
1301001;Carauari (AM);25950;26187;25955;26130;27405;27645;27880;28111;28337;28076;28294;28508;28719;28742
1301100;Careiro (AM);32190;32638;33132;33517;35431;35938;36435;36922;37399;37384;37869;38348;38820;30792
1301159;Careiro da Várzea (AM);24030;24704;24442;24937;26722;27357;27981;28592;29190;29595;30225;30846;31459;19638
1301209;Coari (AM);67055;66991;76646;77305;81325;82209;83078;83929;84762;84272;85097;85910;86713;70496
1301308;Codajás (AM);16418;16291;23644;24067;25696;26242;26777;27303;27817;28100;28637;29168;29691;23549
1301407;Eirunepé (AM);30473;30901;31020;31364;33127;33580;34025;34461;34888;34840;35273;35700;36121;33170
1301506;Envira (AM);17148;17614;16635;16923;18051;18422;18786;19143;19492;19668;20033;20393;20748;17186
1301605;Fonte Boa (AM);19783;18803;23011;23198;21859;21295;20742;20199;19669;18221;17609;17005;16409;25871
1301654;Guajará (AM);14684;15031;14189;14396;15291;15561;15826;16085;16339;16416;16678;16937;17193;13815
1301704;Humaitá (AM);40027;40735;45105;45954;49137;50230;51302;52354;53383;54001;55080;56144;57195;57473
1301803;Ipixuna (AM);17850;18202;22867;23460;25362;26118;26860;27587;28299;28933;29689;30436;31172;24311
1301852;Iranduba (AM);33834;33884;41374;41947;44503;45250;45984;46703;47407;47571;48296;49011;49718;60993
1301902;Itacoatiara (AM);87896;89440;87970;89064;94278;95714;97122;98503;99854;99955;101337;102701;104046;103598
1301951;Itamarati (AM);8300;8281;8010;7983;8232;8205;8179;8153;8128;7888;7851;7814;7777;10937
1302009;Itapiranga (AM);9515;9733;8281;8348;8774;8864;8953;9040;9125;9064;9148;9230;9312;10162
1302108;Japurá (AM);5025;4238;7388;7448;6083;5599;5125;4660;4205;3265;2755;2251;1755;8858
1302207;Juruá (AM);9032;9275;11126;11439;12408;12807;13198;13581;13956;14312;14712;15106;15495;10742
1302306;Jutaí (AM);17337;16791;18145;18293;17376;16977;16585;16200;15824;14753;14317;13886;13462;25172
1302405;Lábrea (AM);38451;39393;38373;39022;41600;42439;43263;44071;44861;45245;46069;46882;47685;45448
1302504;Manacapuru (AM);85279;86472;86078;86985;91795;92996;94175;95330;96460;96236;97377;98502;99613;101883
1302553;Manaquiri (AM);20095;20836;23576;24325;26530;27480;28413;29327;30222;31147;32105;33049;33981;17107
1302603;Manaus (AM);1709008;1738641;1832424;1861838;1982177;2020301;2057711;2094391;2130264;2145444;2182763;2219580;2255903;2063547
1302702;Manicoré (AM);45996;46773;47707;48373;51331;52200;53053;53890;54708;54907;55751;56583;57405;53914
1302801;Maraã (AM);18051;18135;17563;17596;18310;18367;18423;18477;18531;18186;18224;18261;18298;15520
1302900;Maués (AM);48808;49666;53173;54079;57663;58834;59983;61110;62212;62755;63905;65040;66159;61204
1303007;Nhamundá (AM);18198;18474;18503;18720;19792;20078;20358;20633;20902;20899;21173;21443;21710;20135
1303106;Nova Olinda do Norte (AM);30357;31012;31232;31749;33829;34498;35156;35800;36431;36721;37378;38026;38665;27062
1303205;Novo Airão (AM);15343;15915;15113;15489;16719;17199;17671;18133;18586;18974;19454;19928;20395;15761
1303304;Novo Aripuanã (AM);18796;18952;21784;22106;23486;23905;24315;24718;25112;25237;25644;26046;26443;23817
1303403;Parintins (AM);105742;107250;102946;103828;109225;110411;111575;112716;113832;113168;114273;115363;116439;96372
1303502;Pauini (AM);18938;19111;18249;18329;19149;19265;19378;19488;19597;19329;19426;19522;19616;19373
1303536;Presidente Figueiredo (AM);25474;26282;27926;28652;30978;31903;32812;33703;34574;35352;36279;37193;38095;30668
1303569;Rio Preto da Eva (AM);26004;26847;26344;26948;28999;29771;30530;31274;32001;32577;33347;34106;34856;24936
1303601;Santa Isabel do Rio Negro (AM);17780;18506;18729;19292;20986;21702;22404;23092;23765;24436;25156;25865;26566;14164
1303700;Santo Antônio do Içá (AM);30176;30351;24689;24890;24327;24005;23688;23378;23075;21966;21602;21243;20889;28211
1303809;São Gabriel da Cachoeira (AM);40806;41885;38507;39097;41575;42342;43094;43831;44553;44816;45564;46303;47031;51795
1303908;São Paulo de Olivença (AM);32067;32958;32060;32677;34963;35757;36536;37300;38047;38515;39299;40073;40837;32967
1303957;São Sebastião do Uatumã (AM);9079;9268;10978;11241;12115;12451;12781;13105;13421;13685;14020;14352;14678;11670
1304005;Silves (AM);8479;8543;8495;8544;8946;9014;9081;9147;9211;9110;9171;9230;9289;11559
1304062;Tabatinga (AM);47051;47948;53374;54440;58314;59684;61028;62346;63635;64488;65844;67182;68502;66764
1304104;Tapauá (AM);19966;19884;18010;17903;18383;18266;18152;18039;17930;17299;17156;17015;16876;19599
1304203;Tefé (AM);64703;64671;61223;61000;62885;62662;62444;62230;62021;60154;59849;59547;59250;73669
1304237;Tonantins (AM);19858;20286;17200;17316;18162;18322;18478;18632;18782;18610;18755;18897;19038;19247
1304260;Uarini (AM);10130;10108;12017;12139;12801;12963;13121;13276;13428;13387;13540;13690;13839;14431
1304302;Urucará (AM);16035;15780;16996;16902;17367;17264;17163;17065;16968;16383;16256;16130;16007;18626
1304401;Urucurituba (AM);17971;18541;18265;18679;20091;20621;21140;21650;22148;22537;23065;23585;24098;23945
1400027;Amajari (RR);7980;8249;9637;9936;10432;10721;11006;11285;11560;12394;12796;13185;13561;13927
1400050;Alto Alegre (RR);14562;14205;16337;16228;16428;16301;16176;16053;15933;15638;15510;15380;15249;21066
1400100;Boa Vista (RR);260930;266901;290741;296959;308996;314900;320714;326419;332020;375374;399213;419652;436591;413486
1400159;Bonfim (RR);10604;10726;11068;11188;11525;11632;11739;11843;11945;12257;12409;12557;12701;13897
1400175;Cantá (RR);11638;11942;14312;14707;15393;15774;16149;16516;16877;17868;18335;18799;19257;18682
1400209;Caracaraí (RR);18789;19235;18714;19019;19696;19981;20261;20537;20807;21564;21926;22283;22635;20957
1400233;Caroebe (RR);7400;7569;8300;8480;8826;8997;9165;9331;9493;9950;10169;10383;10595;10656
1400282;Iracema (RR);6118;6250;8997;9288;9762;10043;10320;10592;10859;11600;11950;12296;12637;10023
1400308;Mucajaí (RR);13017;13188;15065;15328;15890;16137;16380;16618;16852;17528;17853;18172;18482;18064
1400407;Normandia (RR);7403;7527;9156;9364;9754;9953;10148;10339;10527;11045;11290;11532;11772;13669
1400456;Pacaraima (RR);9019;9220;10698;10953;11423;11667;11908;12144;12375;15580;17401;18913;20108;19305
1400472;Rorainópolis (RR);25714;26546;24808;25319;26326;26811;27288;27756;28215;29533;30163;30782;31387;32647
1400506;São João da Baliza (RR);5945;6028;6898;7023;7284;7401;7516;7629;7740;8052;8201;8348;8492;8858
1400605;São Luiz (RR);5922;5979;6861;6968;7210;7309;7407;7503;7597;7860;7986;8110;8232;7315
1400704;Uiramutã (RR);7742;7934;8573;8764;9127;9309;9488;9664;9836;10325;10559;10789;11014;13751
1500107;Abaetetuba (PA);138005;139819;142785;144415;147267;148873;150431;151934;153380;156292;157698;159080;160439;158188
1500131;Abel Figueiredo (PA);6879;6967;6844;6905;7013;7070;7126;7179;7231;7382;7434;7486;7536;7030
1500206;Acará (PA);48878;48501;53680;53787;54030;54047;54064;54080;54096;55513;55591;55669;55744;57385
1500305;Afuá (PA);32368;32633;35467;35879;36598;37004;37398;37778;38144;38863;39218;39567;39910;37765
1500347;Água Azul do Norte (PA);30389;31216;25286;25506;25899;26105;26305;26497;26682;27241;27430;27615;27797;18080
1500404;Alenquer (PA);55688;57067;53004;53369;54035;54353;54662;54960;55246;56480;56789;57092;57390;69377
1500503;Almeirim (PA);31475;31192;33588;33563;33562;33466;33372;33282;33195;34142;34109;34076;34044;34280
1500602;Altamira (PA);96842;98750;100736;102343;105106;106768;108382;109938;111435;113195;114594;115969;117320;126279
1500701;Anajás (PA);26563;27386;25254;25731;26547;27051;27540;28012;28466;28859;29277;29688;30091;28011
1500800;Ananindeua (PA);495480;505512;477999;483821;493976;499776;505404;510834;516057;525566;530598;535547;540410;478778
1500859;Anapu (PA);19410;20421;21398;22225;23609;24525;25414;26271;27096;27161;27890;28607;29312;31850
1500909;Augusto Corrêa (PA);38760;39317;41072;41628;42591;43154;43700;44227;44734;45516;45998;46471;46937;44573
1500958;Aurora do Pará (PA);22092;22315;27070;27576;28441;28974;29492;29991;30471;30896;31338;31773;32200;23632
1501006;Aveiro (PA);19839;20266;15875;15899;15959;15956;15953;15950;15947;16371;16388;16404;16421;18290
1501105;Bagre (PA);19780;20386;24644;25398;26666;27491;28292;29065;29808;30009;30673;31325;31967;34711
1501204;Baião (PA);27652;28299;38092;39263;41232;42513;43757;44956;46110;46416;47446;48459;49454;51641
1501253;Bannach (PA);3935;3947;3405;3379;3340;3303;3267;3233;3200;3310;3286;3262;3239;4031
1501303;Barcarena (PA);89909;92567;102668;105385;109975;112921;115779;118537;121190;122294;124680;127027;129333;126650
1501402;Belém (PA);1424120;1437600;1402056;1410430;1425922;1432844;1439561;1446042;1452275;1485732;1492745;1499641;1506420;1303389
1501451;Belterra (PA);12861;12671;16451;16579;16808;16924;17036;17145;17249;17624;17732;17839;17944;18099
1501501;Benevides (PA);45616;46611;52888;54083;56112;57393;58637;59836;60990;61689;62737;63768;64780;63567
1501576;Bom Jesus do Tocantins (PA);13559;13593;15467;15629;15916;16074;16227;16375;16517;16841;16981;17118;17254;18005
1501600;Bonito (PA);11817;12013;13923;14207;14689;14990;15282;15563;15834;16038;16286;16530;16769;12622
1501709;Bragança (PA);105908;107060;114720;116164;118678;120124;121528;122881;124184;126436;127686;128914;130122;123082
1501725;Brasil Novo (PA);19531;19754;15575;15464;15300;15139;14984;14834;14689;15190;15086;14983;14883;24718
1501758;Brejo Grande do Araguaia (PA);7673;7688;7306;7295;7285;7258;7232;7206;7182;7392;7380;7368;7357;6783
1501782;Breu Branco (PA);50400;52200;54032;55521;58033;59651;61222;62737;64194;64738;66046;67332;68597;45712
1501808;Breves (PA);99223;101094;93835;94779;96444;97351;98231;99080;99896;101891;102701;103497;104280;106968
1501907;Bujaru (PA);23429;23654;26053;26400;27000;27349;27689;28016;28331;28832;29132;29427;29717;24383
1501956;Cachoeira do Piriá (PA);18481;18777;27332;28153;29533;30430;31300;32139;32947;33178;33900;34609;35307;19630
1502004;Cachoeira do Arari (PA);19996;20411;20801;21147;21740;22100;22449;22786;23110;23466;23767;24064;24355;23981
1502103;Cametá (PA);115377;117099;122683;124411;127401;129161;130868;132515;134100;136390;137890;139364;140814;134184
1502152;Canaã dos Carajás (PA);26135;27675;27929;29101;31062;32366;33632;34853;36027;36050;37085;38103;39103;77079
1502202;Capanema (PA);63799;64429;64140;64624;65498;65932;66353;66759;67150;68616;69027;69431;69828;70394
1502301;Capitão Poço (PA);52557;52797;52057;52214;52537;52616;52693;52768;52839;54179;54303;54425;54545;56332
1502400;Castanhal (PA);159110;161497;176116;178986;183917;186895;189784;192571;195253;198294;200793;203251;205667;192262
1502509;Chaves (PA);20228;20506;21286;21557;22029;22302;22566;22821;23066;23482;23717;23948;24175;20757
1502608;Colares (PA);11367;11433;11439;11495;11600;11641;11682;11721;11759;12040;12085;12131;12175;12868
1502707;Conceição do Araguaia (PA);46916;47237;45724;45885;46206;46302;46395;46485;46571;47734;47864;47991;48115;44617
1502756;Concórdia do Pará (PA);22148;22251;28774;29313;30233;30801;31352;31884;32395;32847;33318;33781;34236;26881
1502764;Cumaru do Norte (PA);11348;11890;10811;11144;11704;12069;12423;12765;13093;13179;13473;13761;14044;14036
1502772;Curionópolis (PA);18102;17944;18197;18108;17983;17844;17709;17578;17453;18014;17929;17846;17764;19950
1502806;Curralinho (PA);26864;27543;29204;29838;30915;31591;32248;32881;33490;33893;34448;34994;35530;33903
1502855;Curuá (PA);12644;12984;12487;12712;13097;13333;13562;13783;13996;14197;14393;14587;14776;14117
1502905;Curuçá (PA);35790;36748;34919;35523;36557;37188;37800;38391;38959;39540;40066;40584;41093;40342
1502939;Dom Eliseu (PA);39161;39088;52224;53100;54602;55513;56398;57251;58071;58956;59719;60469;61206;58484
1502954;Eldorado do Carajás (PA);29308;29251;31954;32115;32420;32544;32664;32780;32892;33674;33808;33940;34069;28192
1503002;Faro (PA);18710;19585;8035;7897;7680;7504;7333;7168;7009;7319;7194;7070;6949;8728
1503044;Floresta do Araguaia (PA);15516;15629;18036;18295;18741;19005;19261;19508;19746;20080;20304;20525;20742;17898
1503077;Garrafão do Norte (PA);25436;25538;25097;25157;25287;25307;25326;25345;25363;26020;26066;26111;26155;24703
1503093;Goianésia do Pará (PA);28583;29164;31031;35299;36500;37249;37975;38677;39352;39857;40475;41081;41678;26280
1503101;Gurupá (PA);25306;25511;29520;29963;30727;31182;31623;32049;32458;32991;33376;33755;34127;31788
1503200;Igarapé-Açu (PA);35005;35241;36155;36414;36883;37112;37333;37547;37753;38588;38807;39023;39234;35797
1503309;Igarapé-Miri (PA);56639;57003;58498;58904;59644;59998;60343;60675;60994;62355;62698;63036;63367;64831
1503408;Inhangapi (PA);10134;10377;10218;10393;10693;10876;11053;11224;11388;11559;11711;11861;12009;10325
1503457;Ipixuna do Pará (PA);42636;44396;53318;51569;54609;56613;58558;60433;62237;62455;64053;65625;67170;30329
1503507;Irituia (PA);30573;30552;31429;31492;31634;31644;31654;31664;31673;32504;32550;32595;32639;30955
1503606;Itaituba (PA);124865;127848;97704;97908;98363;98405;98446;98485;98523;101097;101247;101395;101541;123312
1503705;Itupiranga (PA);42332;41541;51341;51457;51711;51743;51775;51806;51835;53182;53269;53355;53439;49752
1503754;Jacareacanga (PA);39892;41487;14223;14339;11412;10531;9677;8852;8059;8899;8239;7590;6952;24042
1503804;Jacundá (PA);54513;55900;52191;52993;54376;55204;56006;56781;57526;58457;59155;59842;60517;37707
1503903;Juruti (PA);35155;35530;48306;49486;51483;52755;53989;55179;56325;56908;57943;58960;59961;50881
1504000;Limoeiro do Ajuru (PA);24483;24967;25440;25846;26542;26961;27368;27760;28138;28583;28935;29282;29623;29569
1504059;Mãe do Rio (PA);28762;29087;28100;28290;28636;28800;28959;29112;29260;29917;30077;30235;30389;34353
1504109;Magalhães Barata (PA);7883;7895;8148;8179;8240;8260;8279;8298;8316;8523;8548;8573;8598;8115
1504208;Marabá (PA);199946;203049;238708;243583;251885;257062;262085;266932;271594;275086;279349;283542;287664;266536
1504307;Maracanã (PA);29269;29417;28438;28498;28631;28643;28656;28668;28679;29429;29473;29516;29559;25812
1504406;Marapanim (PA);27727;28011;26750;26890;27153;27262;27368;27471;27569;28220;28336;28450;28563;26471
1504422;Marituba (PA);98746;101158;110842;113353;117614;120305;122916;125435;127858;129321;131521;133685;135812;110515
1504455;Medicilândia (PA);23487;23682;27785;28227;28987;29444;29887;30315;30726;31213;31597;31975;32347;27077
1504505;Melgaço (PA);17989;17657;25096;25374;25860;26133;26397;26652;26897;27415;27654;27890;28121;27876
1504604;Mocajuba (PA);24328;24695;27207;27666;28454;28933;29398;29846;30277;30736;31136;31530;31917;27198
1504703;Moju (PA);67195;68600;71329;72597;74768;76096;77385;78629;79825;80988;82094;83182;84251;83039
1504752;Mojuí dos Campos (PA);...;...;...;15018;15232;15341;15446;15548;15646;15982;16084;16184;16282;23501
1504802;Monte Alegre (PA);63543;63941;55636;55804;56147;56231;56312;56391;56466;57900;58032;58162;58289;60016
1504901;Muaná (PA);30117;30568;34875;35524;36632;37314;37977;38616;39231;39783;40349;40906;41454;45368
1504950;Nova Esperança do Piriá (PA);23599;24062;20256;20350;20528;20596;20663;20727;20789;21291;21368;21444;21519;20478
1504976;Nova Ipixuna (PA);14808;15097;14859;15065;15422;15632;15836;16032;16221;16499;16678;16854;17027;13955
1505007;Nova Timboteua (PA);12568;12677;13844;14012;14305;14472;14635;14791;14942;15218;15363;15506;15646;12806
1505031;Novo Progresso (PA);21843;21504;25138;25151;25203;25169;25135;25102;25071;25758;25762;25766;25769;33638
1505064;Novo Repartimento (PA);54506;55762;63604;65106;67652;69267;70835;72347;73802;74602;75919;77214;78488;60732
1505106;Óbidos (PA);48287;48429;49552;49763;50171;50317;50459;50596;50727;51964;52137;52306;52473;52229
1505205;Oeiras do Pará (PA);26487;26796;29005;29402;30088;30490;30880;31257;31619;32168;32512;32850;33182;33844
1505304;Oriximiná (PA);57765;58683;63905;64978;66821;67939;69024;70071;71078;72160;73096;74016;74921;68294
1505403;Ourém (PA);15719;15841;16458;16601;16854;16986;17114;17237;17356;17721;17842;17961;18079;17855
1505437;Ourilândia do Norte (PA);21171;21327;27965;28551;29547;30171;30776;31359;31921;32319;32832;33335;33831;32467
1505486;Pacajá (PA);40768;41953;40831;41654;43057;43930;44778;45596;46383;46986;47706;48414;49110;41097
1505494;Palestina do Pará (PA);7329;7301;7470;7465;7465;7444;7424;7404;7386;7596;7589;7582;7575;6885
1505502;Paragominas (PA);95479;97350;99460;101046;103775;105417;107010;108547;110026;111764;113145;114503;115838;105538
1505536;Parauapebas (PA);145326;152777;160229;166342;176582;183352;189921;196259;202356;202882;208273;213576;218787;266424
1505551;Pau D'Arco (PA);6583;6522;5950;5869;5743;5637;5535;5436;5341;5557;5483;5410;5339;6931
1505601;Peixe-Boi (PA);7908;7916;7862;7869;7889;7881;7874;7867;7860;8073;8077;8081;8084;8285
1505635;Piçarra (PA);13106;13140;12699;12701;12720;12697;12675;12653;12632;12983;12981;12979;12976;12832
1505650;Placas (PA);19030;19592;24744;25526;26842;27700;28533;29336;30109;30293;30982;31659;32325;18668
