Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Goiás  , Professor Jamil  ,5218391,90,0
 Centro-Oeste  , Goiás  , Posse  ,5218300,"1,410",85
 Centro-Oeste  , Goiás  , Portelândia  ,5218102,119,0
 Centro-Oeste  , Goiás  , Porteirão  ,5218052,151,0
 Centro-Oeste  , Goiás  , Porangatu  ,5218003,"1,432",0
 Centro-Oeste  , Goiás  , Pontalina  ,5217708,469,0
 Centro-Oeste  , Goiás  , Planaltina  ,5217609,"3,402",135
 Centro-Oeste  , Goiás  , Pires do Rio  ,5217401,868,0
 Centro-Oeste  , Goiás  , Pirenópolis  ,5217302,768,117
 Centro-Oeste  , Goiás  , Piranhas  ,5217203,312,0
 Centro-Oeste  , Goiás  , Piracanjuba  ,5217104,500,34
 Centro-Oeste  , Goiás  , Pilar de Goiás  ,5216908,60,0
 Centro-Oeste  , Goiás  , Petrolina de Goiás  ,5216809,166,0
 Centro-Oeste  , Goiás  , Perolândia  ,5216452,138,0
 Centro-Oeste  , Goiás  , Paraúna  ,5216403,323,0
 Centro-Oeste  , Goiás  , Paranaiguara  ,5216304,236,0
 Centro-Oeste  , Goiás  , Panamá  ,5216007,75,0
 Centro-Oeste  , Goiás  , Palminópolis  ,5215900,132,0
 Centro-Oeste  , Goiás  , Palmelo  ,5215801,40,0
 Centro-Oeste  , Goiás  , Palmeiras de Goiás  ,5215702,"1,025",0
 Centro-Oeste  , Goiás  , Palestina de Goiás  ,5215652,126,0
 Centro-Oeste  , Goiás  , Padre Bernardo  ,5215603,557,452
 Centro-Oeste  , Goiás  , Ouvidor  ,5215504,201,0
 Centro-Oeste  , Goiás  , Ouro Verde de Goiás  ,5215405,138,0
 Centro-Oeste  , Goiás  , Orizona  ,5215306,282,95
 Centro-Oeste  , Goiás  , Novo Planalto  ,5215256,125,0
 Centro-Oeste  , Goiás  , Novo Gama  ,5215231,"2,439",0
 Centro-Oeste  , Goiás  , Novo Brasil  ,5215207,103,0
 Centro-Oeste  , Goiás  , Nova Veneza  ,5215009,294,0
 Centro-Oeste  , Goiás  , Nova Roma  ,5214903,153,0
 Centro-Oeste  , Goiás  , Nova Iguaçu de Goiás  ,5214879,101,0
 Centro-Oeste  , Goiás  , Nova Glória  ,5214861,218,31
 Centro-Oeste  , Goiás  , Nova Crixás  ,5214838,316,0
 Centro-Oeste  , Goiás  , Nova Aurora  ,5214804,53,0
 Centro-Oeste  , Goiás  , Nova América  ,5214705,100,0
 Centro-Oeste  , Goiás  , Niquelândia  ,5214606,"1,249",0
 Centro-Oeste  , Goiás  , Nerópolis  ,5214507,"1,258",0
 Centro-Oeste  , Goiás  , Nazário  ,5214408,223,0
 Centro-Oeste  , Goiás  , Mutunópolis  ,5214101,152,0
 Centro-Oeste  , Goiás  , Mundo Novo  ,5214051,154,75
 Centro-Oeste  , Goiás  , Mozarlândia  ,5214002,524,0
 Centro-Oeste  , Goiás  , Mossâmedes  ,5213905,137,0
 Centro-Oeste  , Goiás  , Morro Agudo de Goiás  ,5213855,96,0
 Centro-Oeste  , Goiás  , Morrinhos  ,5213806,"1,439",259
 Centro-Oeste  , Goiás  , Montividiu do Norte  ,5213772,169,0
 Centro-Oeste  , Goiás  , Montividiu  ,5213756,465,0
 Centro-Oeste  , Goiás  , Montes Claros de Goiás  ,5213707,277,0
 Centro-Oeste  , Goiás  , Monte Alegre de Goiás  ,5213509,202,107
 Centro-Oeste  , Goiás  , Moiporá  ,5213400,38,18
 Centro-Oeste  , Goiás  , Mineiros  ,5213103,"2,200",0
 Centro-Oeste  , Goiás  , Minaçu  ,5213087,954,88
 Centro-Oeste  , Goiás  , Mimoso de Goiás  ,5213053,122,0
 Centro-Oeste  , Goiás  , Maurilândia  ,5213004,410,0
 Centro-Oeste  , Goiás  , Matrinchã  ,5212956,170,0
 Centro-Oeste  , Goiás  , Marzagão  ,5212907,122,0
 Centro-Oeste  , Goiás  , Mara Rosa  ,5212808,387,20
 Centro-Oeste  , Goiás  , Mambaí  ,5212709,316,0
 Centro-Oeste  , Goiás  , Mairipotaba  ,5212600,87,0
 Centro-Oeste  , Goiás  , Luziânia  ,5212501,"8,244",180
 Centro-Oeste  , Goiás  , Leopoldo de Bulhões  ,5212303,305,0
 Centro-Oeste  , Goiás  , Lagoa Santa  ,5212253,70,0
 Centro-Oeste  , Goiás  , Jussara  ,5212204,712,22
 Centro-Oeste  , Goiás  , Joviânia  ,5212105,184,0
 Centro-Oeste  , Goiás  , Jesúpolis  ,5212055,84,0
 Centro-Oeste  , Goiás  , Jaupaci  ,5212006,79,0
 Centro-Oeste  , Goiás  , Jataí  ,5211909,"3,183",0
 Centro-Oeste  , Goiás  , Jaraguá  ,5211800,"1,508",0
 Centro-Oeste  , Goiás  , Jandaia  ,5211701,200,0
 Centro-Oeste  , Goiás  , Ivolândia  ,5211602,67,0
 Centro-Oeste  , Goiás  , Itumbiara  ,5211503,"2,481",0
 Centro-Oeste  , Goiás  , Itauçu  ,5211404,233,0
 Centro-Oeste  , Goiás  , Itarumã  ,5211305,209,0
 Centro-Oeste  , Goiás  , Itapuranga  ,5211206,996,0
 Centro-Oeste  , Goiás  , Itapirapuã  ,5211008,263,0
 Centro-Oeste  , Goiás  , Itapaci  ,5210901,632,0
 Centro-Oeste  , Goiás  , Itajá  ,5210802,149,0
 Centro-Oeste  , Goiás  , Itaguaru  ,5210604,178,0
 Centro-Oeste  , Goiás  , Itaguari  ,5210562,182,0
 Centro-Oeste  , Goiás  , Itaberaí  ,5210406,"1,287",45
 Centro-Oeste  , Goiás  , Israelândia  ,5210307,51,0
 Centro-Oeste  , Goiás  , Iporá  ,5210208,997,277
 Centro-Oeste  , Goiás  , Ipiranga de Goiás  ,5210158,52,0
 Centro-Oeste  , Goiás  , Ipameri  ,5210109,887,0
 Centro-Oeste  , Goiás  , Inhumas  ,5210000,"1,786",0
 Centro-Oeste  , Goiás  , Indiara  ,5209952,473,0
 Centro-Oeste  , Goiás  , Inaciolândia  ,5209937,206,0
 Centro-Oeste  , Goiás  , Iaciara  ,5209903,590,0
 Centro-Oeste  , Goiás  , Hidrolina  ,5209804,116,0
 Centro-Oeste  , Goiás  , Hidrolândia  ,5209705,758,180
 Centro-Oeste  , Goiás  , Heitoraí  ,5209606,131,0
 Centro-Oeste  , Goiás  , Guarinos  ,5209457,69,46
 Centro-Oeste  , Goiás  , Guarani de Goiás  ,5209408,173,0
 Centro-Oeste  , Goiás  , Guaraíta  ,5209291,60,0
 Centro-Oeste  , Goiás  , Guapó  ,5209200,557,0
 Centro-Oeste  , Goiás  , Gouvelândia  ,5209150,156,0
 Centro-Oeste  , Goiás  , Goiatuba  ,5209101,995,0
 Centro-Oeste  , Goiás  , Goiás  ,5208905,751,0
 Centro-Oeste  , Goiás  , Goianira  ,5208806,"2,376",0
 Centro-Oeste  , Goiás  , Goiânia  ,5208707,"33,641",0
 Centro-Oeste  , Goiás  , Goianésia  ,5208608,"2,817",27
 Centro-Oeste  , Goiás  , Goiandira  ,5208509,131,0
 Centro-Oeste  , Goiás  , Goianápolis  ,5208400,535,0
 Centro-Oeste  , Goiás  , Divinópolis de Goiás  ,5208301,166,74
 Centro-Oeste  , Goiás  , Gameleira de Goiás  ,5208152,130,0
 Centro-Oeste  , Goiás  , Formoso  ,5208103,199,0
 Centro-Oeste  , Goiás  , Formosa  ,5208004,"3,739",393
 Centro-Oeste  , Goiás  , Flores de Goiás  ,5207907,442,0
 Centro-Oeste  , Goiás  , Firminópolis  ,5207808,245,34
 Centro-Oeste  , Goiás  , Fazenda Nova  ,5207600,170,0
 Centro-Oeste  , Goiás  , Faina  ,5207535,191,0
 Centro-Oeste  , Goiás  , Estrela do Norte  ,5207501,117,0
 Centro-Oeste  , Goiás  , Edéia  ,5207402,375,0
 Centro-Oeste  , Goiás  , Edealina  ,5207352,120,0
 Centro-Oeste  , Goiás  , Doverlândia  ,5207253,218,0
 Centro-Oeste  , Goiás  , Diorama  ,5207105,42,0
 Centro-Oeste  , Goiás  , Davinópolis  ,5206909,62,0
 Centro-Oeste  , Goiás  , Damolândia  ,5206800,84,0
 Centro-Oeste  , Goiás  , Damianópolis  ,5206701,130,0
 Centro-Oeste  , Goiás  , Cumari  ,5206602,80,0
 Centro-Oeste  , Goiás  , Cromínia  ,5206503,122,0
 Centro-Oeste  , Goiás  , Crixás  ,5206404,467,31
 Centro-Oeste  , Goiás  , Cristianópolis  ,5206305,118,0
 Centro-Oeste  , Goiás  , Cristalina  ,5206206,"1,587",350
 Centro-Oeste  , Goiás  , Corumbaíba  ,5205901,255,45
 Centro-Oeste  , Goiás  , Corumbá de Goiás  ,5205802,307,0
 Centro-Oeste  , Goiás  , Córrego do Ouro  ,5205703,85,0
 Centro-Oeste  , Goiás  , Colinas do Sul  ,5205521,172,25
 Centro-Oeste  , Goiás  , Cocalzinho de Goiás  ,5205513,917,0
 Centro-Oeste  , Goiás  , Cidade Ocidental  ,5205497,"2,920",0
 Centro-Oeste  , Goiás  , Chapadão do Céu  ,5205471,417,0
 Centro-Oeste  , Goiás  , Cezarina  ,5205455,208,25
 Centro-Oeste  , Goiás  , Ceres  ,5205406,748,442
 Centro-Oeste  , Goiás  , Cavalcante  ,5205307,290,185
 Centro-Oeste  , Goiás  , Caturaí  ,5205208,156,0
 Centro-Oeste  , Goiás  , Catalão  ,5205109,"2,529",193
 Centro-Oeste  , Goiás  , Castelândia  ,5205059,119,0
 Centro-Oeste  , Goiás  , Carmo do Rio Verde  ,5205000,221,0
 Centro-Oeste  , Goiás  , Campos Verdes  ,5204953,210,0
 Centro-Oeste  , Goiás  , Campos Belos  ,5204904,"1,007",0
 Centro-Oeste  , Goiás  , Campo Limpo de Goiás  ,5204854,296,0
 Centro-Oeste  , Goiás  , Campo Alegre de Goiás  ,5204805,191,0
 Centro-Oeste  , Goiás  , Campinorte  ,5204706,300,51
 Centro-Oeste  , Goiás  , Campinaçu  ,5204656,135,0
 Centro-Oeste  , Goiás  , Campestre de Goiás  ,5204607,129,0
 Centro-Oeste  , Goiás  , Caldazinha  ,5204557,142,0
 Centro-Oeste  , Goiás  , Caldas Novas  ,5204508,"3,330",0
 Centro-Oeste  , Goiás  , Caiapônia  ,5204409,396,0
 Centro-Oeste  , Goiás  , Caçu  ,5204300,412,0
 Centro-Oeste  , Goiás  , Cachoeira Dourada  ,5204250,263,0
 Centro-Oeste  , Goiás  , Cachoeira de Goiás  ,5204201,42,0
 Centro-Oeste  , Goiás  , Cachoeira Alta  ,5204102,397,0
 Centro-Oeste  , Goiás  , Cabeceiras  ,5204003,272,0
 Centro-Oeste  , Goiás  , Buritinópolis  ,5203962,130,0
 Centro-Oeste  , Goiás  , Buriti de Goiás  ,5203939,72,0
 Centro-Oeste  , Goiás  , Buriti Alegre  ,5203906,327,0
 Centro-Oeste  , Goiás  , Britânia  ,5203807,269,0
 Centro-Oeste  , Goiás  , Brazabrantes  ,5203609,111,0
 Centro-Oeste  , Goiás  , Bonópolis  ,5203575,134,0
 Centro-Oeste  , Goiás  , Bonfinópolis  ,5203559,278,0
 Centro-Oeste  , Goiás  , Bom Jesus de Goiás  ,5203500,799,0
 Centro-Oeste  , Goiás  , Bom Jardim de Goiás  ,5203401,249,0
 Centro-Oeste  , Goiás  , Bela Vista de Goiás  ,5203302,898,0
 Centro-Oeste  , Goiás  , Barro Alto  ,5203203,409,0
 Centro-Oeste  , Goiás  , Baliza  ,5203104,95,59
 Centro-Oeste  , Goiás  , Avelinópolis  ,5202809,71,0
 Centro-Oeste  , Goiás  , Aurilândia  ,5202601,65,0
 Centro-Oeste  , Goiás  , Aruanã  ,5202502,312,0
 Centro-Oeste  , Goiás  , Arenópolis  ,5202353,105,0
 Centro-Oeste  , Goiás  , Araguapaz  ,5202155,251,0
 Centro-Oeste  , Goiás  , Aragoiânia  ,5201801,325,0
 Centro-Oeste  , Goiás  , Aragarças  ,5201702,458,0
 Centro-Oeste  , Goiás  , Araçu  ,5201603,100,0
 Centro-Oeste  , Goiás  , Aporé  ,5201504,155,0
 Centro-Oeste  , Goiás  , Aparecida do Rio Doce  ,5201454,158,0
 Centro-Oeste  , Goiás  , Aparecida de Goiânia  ,5201405,"18,415",0
 Centro-Oeste  , Goiás  , Anicuns  ,5201306,667,0
 Centro-Oeste  , Goiás  , Anhanguera  ,5201207,30,0
 Centro-Oeste  , Goiás  , Anápolis  ,5201108,"12,533",228
 Centro-Oeste  , Goiás  , Amorinópolis  ,5200902,82,0
 Centro-Oeste  , Goiás  , Americano do Brasil  ,5200852,151,0
 Centro-Oeste  , Goiás  , Amaralina  ,5200829,107,0
 Centro-Oeste  , Goiás  , Alvorada do Norte  ,5200803,439,0
 Centro-Oeste  , Goiás  , Alto Paraíso de Goiás  ,5200605,275,0
 Centro-Oeste  , Goiás  , Alto Horizonte  ,5200555,228,0
 Centro-Oeste  , Goiás  , Aloândia  ,5200506,56,0
 Centro-Oeste  , Goiás  , Alexânia  ,5200308,"1,130",0
 Centro-Oeste  , Goiás  , Águas Lindas de Goiás  ,5200258,"7,687",0
 Centro-Oeste  , Goiás  , Água Limpa  ,5200209,53,0
 Centro-Oeste  , Goiás  , Água Fria de Goiás  ,5200175,154,33
 Centro-Oeste  , Goiás  , Adelândia  ,5200159,73,0
 Centro-Oeste  , Goiás  , Acreúna  ,5200134,670,0
 Centro-Oeste  , Goiás  , Abadiânia  ,5200100,463,53
 Centro-Oeste  , Goiás  , Abadia de Goiás  ,5200050,554,0
 Centro-Oeste  , Mato Grosso  , Nova Monte Verde  ,5108956,312,52
 Centro-Oeste  , Mato Grosso  , Nova Maringá  ,5108907,238,0
 Centro-Oeste  , Mato Grosso  , Nova Marilândia  ,5108857,157,0
 Centro-Oeste  , Mato Grosso  , Nova Guarita  ,5108808,192,0
 Centro-Oeste  , Mato Grosso  , Vila Rica  ,5108600,769,0
 Centro-Oeste  , Mato Grosso  , Vera  ,5108501,401,0
 Centro-Oeste  , Mato Grosso  , Várzea Grande  ,5108402,"11,338",394
 Centro-Oeste  , Mato Grosso  , Vale de São Domingos  ,5108352,0,107
 Centro-Oeste  , Mato Grosso  , União do Sul  ,5108303,228,0
 Centro-Oeste  , Mato Grosso  , Torixoréu  ,5108204,119,0
 Centro-Oeste  , Mato Grosso  , Tesouro  ,5108105,85,0
 Centro-Oeste  , Mato Grosso  , Terra Nova do Norte  ,5108055,273,401
 Centro-Oeste  , Mato Grosso  , Tapurah  ,5108006,544,0
 Centro-Oeste  , Mato Grosso  , Tangará da Serra  ,5107958,"3,771",305
 Centro-Oeste  , Mato Grosso  , Tabaporã  ,5107941,265,186
 Centro-Oeste  , Mato Grosso  , Sorriso  ,5107925,"3,990",129
 Centro-Oeste  , Mato Grosso  , Sinop  ,5107909,"5,534",68
 Centro-Oeste  , Mato Grosso  , Serra Nova Dourada  ,5107883,80,0
 Centro-Oeste  , Mato Grosso  , Sapezal  ,5107875,"1,124",0
 Centro-Oeste  , Mato Grosso  , São Félix do Araguaia  ,5107859,474,40
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leverger  ,5107800,348,535
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leste  ,5107792,113,0
 Centro-Oeste  , Mato Grosso  , Santa Terezinha  ,5107776,136,214
 Centro-Oeste  , Mato Grosso  , Santa Rita do Trivelato  ,5107768,110,0
 Centro-Oeste  , Mato Grosso  , Salto do Céu  ,5107750,168,0
 Centro-Oeste  , Mato Grosso  , Santa Cruz do Xingu  ,5107743,99,0
 Centro-Oeste  , Mato Grosso  , Rosário Oeste  ,5107701,405,257
 Centro-Oeste  , Mato Grosso  , Rondonópolis  ,5107602,"8,610",357
 Centro-Oeste  , Mato Grosso  , Rondolândia  ,5107578,143,101
 Centro-Oeste  , Mato Grosso  , São Pedro da Cipa  ,5107404,173,0
 Centro-Oeste  , Mato Grosso  , São José do Xingu  ,5107354,145,199
 Centro-Oeste  , Mato Grosso  , São José do Rio Claro  ,5107305,608,63
 Centro-Oeste  , Mato Grosso  , São José do Povo  ,5107297,82,31
 Centro-Oeste  , Mato Grosso  , Santo Afonso  ,5107263,56,50
 Centro-Oeste  , Mato Grosso  , Santa Carmem  ,5107248,214,0
 Centro-Oeste  , Mato Grosso  , Rio Branco  ,5107206,169,0
 Centro-Oeste  , Mato Grosso  , Ribeirãozinho  ,5107198,109,0
 Centro-Oeste  , Mato Grosso  , Ribeirão Cascalheira  ,5107180,405,0
 Centro-Oeste  , Mato Grosso  , Reserva do Cabaçal  ,5107156,82,0
 Centro-Oeste  , Mato Grosso  , São José dos Quatro Marcos  ,5107107,556,105
 Centro-Oeste  , Mato Grosso  , Querência  ,5107065,556,605
 Centro-Oeste  , Mato Grosso  , Primavera do Leste  ,5107040,"2,771",62
 Centro-Oeste  , Mato Grosso  , Poxoréu  ,5107008,429,164
 Centro-Oeste  , Mato Grosso  , Porto Estrela  ,5106851,164,0
 Centro-Oeste  , Mato Grosso  , Porto Esperidião  ,5106828,253,284
 Centro-Oeste  , Mato Grosso  , Porto dos Gaúchos  ,5106802,196,46
 Centro-Oeste  , Mato Grosso  , Porto Alegre do Norte  ,5106778,357,96
 Centro-Oeste  , Mato Grosso  , Pontes e Lacerda  ,5106752,"1,891",0
 Centro-Oeste  , Mato Grosso  , Ponte Branca  ,5106703,71,0
 Centro-Oeste  , Mato Grosso  , Pontal do Araguaia  ,5106653,145,0
 Centro-Oeste  , Mato Grosso  , Poconé  ,5106505,"1,177",314
 Centro-Oeste  , Mato Grosso  , Planalto da Serra  ,5106455,154,0
 Centro-Oeste  , Mato Grosso  , Peixoto de Azevedo  ,5106422,"1,039",412
 Centro-Oeste  , Mato Grosso  , Pedra Preta  ,5106372,733,0
 Centro-Oeste  , Mato Grosso  , Novo Santo Antônio  ,5106315,95,0
 Centro-Oeste  , Mato Grosso  , Paranatinga  ,5106307,846,162
 Centro-Oeste  , Mato Grosso  , Paranaíta  ,5106299,262,99
 Centro-Oeste  , Mato Grosso  , Novo São Joaquim  ,5106281,196,103
 Centro-Oeste  , Mato Grosso  , Novo Horizonte do Norte  ,5106273,123,0
 Centro-Oeste  , Mato Grosso  , Novo Mundo  ,5106265,235,0
 Centro-Oeste  , Mato Grosso  , Nova Xavantina  ,5106257,782,0
 Centro-Oeste  , Mato Grosso  , Nova Ubiratã  ,5106240,460,73
 Centro-Oeste  , Mato Grosso  , Nova Olímpia  ,5106232,695,0
 Centro-Oeste  , Mato Grosso  , Nova Mutum  ,5106224,"2,042",238
 Centro-Oeste  , Mato Grosso  , Nova Canaã do Norte  ,5106216,295,190
 Centro-Oeste  , Mato Grosso  , Nova Brasilândia  ,5106208,189,0
 Centro-Oeste  , Mato Grosso  , Nova Santa Helena  ,5106190,136,0
 Centro-Oeste  , Mato Grosso  , Nova Lacerda  ,5106182,253,0
 Centro-Oeste  , Mato Grosso  , Nova Nazaré  ,5106174,108,0
 Centro-Oeste  , Mato Grosso  , Nova Bandeirantes  ,5106158,377,208
 Centro-Oeste  , Mato Grosso  , Nossa Senhora do Livramento  ,5106109,175,479
 Centro-Oeste  , Mato Grosso  , Nortelândia  ,5106000,265,0
 Centro-Oeste  , Mato Grosso  , Nobres  ,5105903,561,160
 Centro-Oeste  , Mato Grosso  , Mirassol d'Oeste  ,5105622,956,132
 Centro-Oeste  , Mato Grosso  , Matupá  ,5105606,664,151
 Centro-Oeste  , Mato Grosso  , Marcelândia  ,5105580,490,66
 Centro-Oeste  , Mato Grosso  , Vila Bela da Santíssima Trindade  ,5105507,619,115
 Centro-Oeste  , Mato Grosso  , Luciara  ,5105309,90,35
 Centro-Oeste  , Mato Grosso  , Lucas do Rio Verde  ,5105259,"3,179",0
 Centro-Oeste  , Mato Grosso  , Lambari D'Oeste  ,5105234,205,0
 Centro-Oeste  , Mato Grosso  , Juscimeira  ,5105200,277,172
 Centro-Oeste  , Mato Grosso  , Juruena  ,5105176,462,0
 Centro-Oeste  , Mato Grosso  , Juína  ,5105150,"1,221",551
 Centro-Oeste  , Mato Grosso  , Juara  ,5105101,"1,168",266
 Centro-Oeste  , Mato Grosso  , Jauru  ,5105002,324,61
 Centro-Oeste  , Mato Grosso  , Jangada  ,5104906,180,169
 Centro-Oeste  , Mato Grosso  , Jaciara  ,5104807,"1,007",22
 Centro-Oeste  , Mato Grosso  , Itiquira  ,5104609,364,236
 Centro-Oeste  , Mato Grosso  , Itaúba  ,5104559,193,0
 Centro-Oeste  , Mato Grosso  , Itanhangá  ,5104542,279,37
 Centro-Oeste  , Mato Grosso  , Ipiranga do Norte  ,5104526,303,0
 Centro-Oeste  , Mato Grosso  , Indiavaí  ,5104500,78,0
 Centro-Oeste  , Mato Grosso  , Guiratinga  ,5104203,435,24
 Centro-Oeste  , Mato Grosso  , Guarantã do Norte  ,5104104,949,614
 Centro-Oeste  , Mato Grosso  , Glória D'Oeste  ,5103957,98,29
 Centro-Oeste  , Mato Grosso  , General Carneiro  ,5103908,60,215
 Centro-Oeste  , Mato Grosso  , Gaúcha do Norte  ,5103858,223,381
 Centro-Oeste  , Mato Grosso  , Figueirópolis D'Oeste  ,5103809,104,0
 Centro-Oeste  , Mato Grosso  , Feliz Natal  ,5103700,452,58
 Centro-Oeste  , Mato Grosso  , Dom Aquino  ,5103601,301,0
 Centro-Oeste  , Mato Grosso  , Diamantino  ,5103502,863,150
 Centro-Oeste  , Mato Grosso  , Denise  ,5103452,295,0
 Centro-Oeste  , Mato Grosso  , Curvelândia  ,5103437,216,0
 Centro-Oeste  , Mato Grosso  , Cuiabá  ,5103403,"20,911",0
 Centro-Oeste  , Mato Grosso  , Cotriguaçu  ,5103379,173,265
 Centro-Oeste  , Mato Grosso  , Conquista D'Oeste  ,5103361,164,0
 Centro-Oeste  , Mato Grosso  , Confresa  ,5103353,"1,532",404
 Centro-Oeste  , Mato Grosso  , Comodoro  ,5103304,512,272
 Centro-Oeste  , Mato Grosso  , Colniza  ,5103254,729,564
 Centro-Oeste  , Mato Grosso  , Colíder  ,5103205,959,85
 Centro-Oeste  , Mato Grosso  , Cocalinho  ,5103106,243,0
 Centro-Oeste  , Mato Grosso  , Cláudia  ,5103056,366,84
 Centro-Oeste  , Mato Grosso  , Chapada dos Guimarães  ,5103007,499,311
 Centro-Oeste  , Mato Grosso  , Castanheira  ,5102850,162,126
 Centro-Oeste  , Mato Grosso  , Carlinda  ,5102793,265,191
 Centro-Oeste  , Mato Grosso  , Canarana  ,5102702,807,38
 Centro-Oeste  , Mato Grosso  , Canabrava do Norte  ,5102694,202,0
 Centro-Oeste  , Mato Grosso  , Campos de Júlio  ,5102686,384,0
 Centro-Oeste  , Mato Grosso  , Campo Verde  ,5102678,"1,548",705
 Centro-Oeste  , Mato Grosso  , Campo Novo do Parecis  ,5102637,"1,307",603
 Centro-Oeste  , Mato Grosso  , Campinápolis  ,5102603,508,478
 Centro-Oeste  , Mato Grosso  , Cáceres  ,5102504,"2,899",947
 Centro-Oeste  , Mato Grosso  , Brasnorte  ,5101902,616,190
 Centro-Oeste  , Mato Grosso  , Bom Jesus do Araguaia  ,5101852,293,44
 Centro-Oeste  , Mato Grosso  , Barra do Garças  ,5101803,"2,431",355
 Centro-Oeste  , Mato Grosso  , Barra do Bugres  ,5101704,"1,114",251
 Centro-Oeste  , Mato Grosso  , Barão de Melgaço  ,5101605,232,71
 Centro-Oeste  , Mato Grosso  , Aripuanã  ,5101407,732,393
 Centro-Oeste  , Mato Grosso  , Arenápolis  ,5101308,387,0
 Centro-Oeste  , Mato Grosso  , Araputanga  ,5101258,617,66
 Centro-Oeste  , Mato Grosso  , Araguainha  ,5101209,41,0
 Centro-Oeste  , Mato Grosso  , Araguaiana  ,5101001,102,0
 Centro-Oeste  , Mato Grosso  , Apiacás  ,5100805,366,87
