Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Norte  , Amazonas  , São Gabriel da Cachoeira  ,1303809,1.341,1.166
 Norte  , Amazonas  , São Paulo de Olivença  ,1303908,1.058,1.182
 Norte  , Amazonas  , São Sebastião do Uatumã  ,1303957,447,122
 Norte  , Amazonas  , Silves  ,1304005,341,329
 Norte  , Amazonas  , Tabatinga  ,1304062,2.731,1.274
 Norte  , Amazonas  , Tapauá  ,1304104,668,68
 Norte  , Amazonas  , Tefé  ,1304203,3.564,934
 Norte  , Amazonas  , Tonantins  ,1304237,399,362
 Norte  , Amazonas  , Uarini  ,1304260,326,200
 Norte  , Amazonas  , Urucará  ,1304302,853,223
 Norte  , Amazonas  , Urucurituba  ,1304401,503,321
 Norte  , Roraima  , Alto Alegre  ,1400050,286,277
 Norte  , Roraima  , Amajari  ,1400027,349,217
 Norte  , Roraima  , Boa Vista  ,1400100,14.507,517
 Norte  , Roraima  , Bonfim  ,1400159,237,391
 Norte  , Roraima  , Cantá  ,1400175,103,575
 Norte  , Roraima  , Caracaraí  ,1400209,377,506
 Norte  , Roraima  , Caroebe  ,1400233,144,182
 Norte  , Roraima  , Iracema  ,1400282,119,95
 Norte  , Roraima  , Mucajaí  ,1400308,454,218
 Norte  , Roraima  , Normandia  ,1400407,213,497
 Norte  , Roraima  , Pacaraima  ,1400456,319,347
 Norte  , Roraima  , Rorainópolis  ,1400472,649,401
 Norte  , Roraima  , São João da Baliza  ,1400506,245,32
 Norte  , Roraima  , São Luiz  ,1400605,128,40
 Norte  , Roraima  , Uiramutã  ,1400704,153,540
 Norte  , Pará  , Abaetetuba  ,1500107,4.911,1.717
 Norte  , Pará  , Abel Figueiredo  ,1500131,274,0
 Norte  , Pará  , Acará  ,1500206,2.204,0
 Norte  , Pará  , Afuá  ,1500305,971,0
 Norte  , Pará  , Água Azul do Norte  ,1500347,352,120
 Norte  , Pará  , Alenquer  ,1500404,2.801,0
 Norte  , Pará  , Almeirim  ,1500503,1.259,0
 Norte  , Pará  , Altamira  ,1500602,4.279,0
 Norte  , Pará  , Anajás  ,1500701,941,0
 Norte  , Pará  , Ananindeua  ,1500800,17.392,0
 Norte  , Pará  , Anapu  ,1500859,961,0
 Norte  , Pará  , Augusto Corrêa  ,1500909,1.083,1.208
 Norte  , Pará  , Aurora do Pará  ,1500958,591,505
 Norte  , Pará  , Aveiro  ,1501006,473,0
 Norte  , Pará  , Bagre  ,1501105,873,0
 Norte  , Pará  , Baião  ,1501204,843,704
 Norte  , Pará  , Bannach  ,1501253,161,0
 Norte  , Pará  , Barcarena  ,1501303,3.513,1.53
 Norte  , Pará  , Belém  ,1501402,45.491,0
 Norte  , Pará  , Belterra  ,1501451,831,0
 Norte  , Pará  , Benevides  ,1501501,3.406,0
 Norte  , Pará  , Bom Jesus do Tocantins  ,1501576,518,174
 Norte  , Pará  , Bonito  ,1501600,667,0
 Norte  , Pará  , Bragança  ,1501709,4.033,1.193
 Norte  , Pará  , Brasil Novo  ,1501725,776,0
 Norte  , Pará  , Brejo Grande do Araguaia  ,1501758,297,0
 Norte  , Pará  , Breu Branco  ,1501782,1.281,503
 Norte  , Pará  , Breves  ,1501808,3.549,0
 Norte  , Pará  , Bujaru  ,1501907,683,958
 Norte  , Pará  , Cachoeira do Arari  ,1502004,367,450
 Norte  , Pará  , Cachoeira do Piriá  ,1501956,574,347
 Norte  , Pará  , Cametá  ,1502103,2.907,2.626
 Norte  , Pará  , Canaã dos Carajás  ,1502152,2.237,0
 Norte  , Pará  , Capanema  ,1502202,2.772,257
 Norte  , Pará  , Capitão Poço  ,1502301,1.743,472
 Norte  , Pará  , Castanhal  ,1502400,7.793,343
 Norte  , Pará  , Chaves  ,1502509,490,0
 Norte  , Pará  , Colares  ,1502608,312,248
 Norte  , Pará  , Conceição do Araguaia  ,1502707,1.897,0
 Norte  , Pará  , Concórdia do Pará  ,1502756,1.878,0
 Norte  , Pará  , Cumaru do Norte  ,1502764,229,84
 Norte  , Pará  , Curionópolis  ,1502772,1.07,0
 Norte  , Pará  , Curralinho  ,1502806,1.338,0
 Norte  , Pará  , Curuá  ,1502855,912,0
 Norte  , Pará  , Curuçá  ,1502905,1.263,774
 Norte  , Pará  , Dom Eliseu  ,1502939,1.625,276
 Norte  , Pará  , Eldorado do Carajás  ,1502954,1.156,0
 Norte  , Pará  , Faro  ,1503002,358,0
 Norte  , Pará  , Floresta do Araguaia  ,1503044,575,210
 Norte  , Pará  , Garrafão do Norte  ,1503077,680,640
 Norte  , Pará  , Goianésia do Pará  ,1503093,1.21,0
 Norte  , Pará  , Gurupá  ,1503101,1.015,0
 Norte  , Pará  , Igarapé-Açu  ,1503200,1.318,285
 Norte  , Pará  , Igarapé-Miri  ,1503309,1.103,1.406
 Norte  , Pará  , Inhangapi  ,1503408,374,44
 Norte  , Pará  , Ipixuna do Pará  ,1503457,905,873
 Norte  , Pará  , Irituia  ,1503507,580,669
 Norte  , Pará  , Itaituba  ,1503606,3.369,400
 Norte  , Pará  , Itupiranga  ,1503705,1.147,697
 Norte  , Pará  , Jacareacanga  ,1503754,1.048,0
 Norte  , Pará  , Jacundá  ,1503804,1.634,0
 Norte  , Pará  , Juruti  ,1503903,2.429,544
 Norte  , Pará  , Limoeiro do Ajuru  ,1504000,1.198,0
 Norte  , Pará  , Mãe do Rio  ,1504059,1.508,0
 Norte  , Pará  , Magalhães Barata  ,1504109,484,0
 Norte  , Pará  , Marabá  ,1504208,10.259,1.354
 Norte  , Pará  , Maracanã  ,1504307,1.411,0
 Norte  , Pará  , Marapanim  ,1504406,550,732
 Norte  , Pará  , Marituba  ,1504422,5.041,0
 Norte  , Pará  , Medicilândia  ,1504455,940,0
 Norte  , Pará  , Melgaço  ,1504505,906,0
 Norte  , Pará  , Mocajuba  ,1504604,1.594,0
 Norte  , Pará  , Moju  ,1504703,3.738,0
 Norte  , Pará  , Mojuí dos Campos  ,1504752,1.053,0
 Norte  , Pará  , Monte Alegre  ,1504802,1.802,1.304
 Norte  , Pará  , Muaná  ,1504901,1.67,0
 Norte  , Pará  , Nova Esperança do Piriá  ,1504950,900,0
 Norte  , Pará  , Nova Ipixuna  ,1504976,531,0
 Norte  , Pará  , Nova Timboteua  ,1505007,621,0
 Norte  , Pará  , Novo Progresso  ,1505031,1.093,0
 Norte  , Pará  , Novo Repartimento  ,1505064,1.223,976
 Norte  , Pará  , Óbidos  ,1505106,2.543,0
 Norte  , Pará  , Oeiras do Pará  ,1505205,1.158,0
 Norte  , Pará  , Oriximiná  ,1505304,2.8,0
 Norte  , Pará  , Ourém  ,1505403,607,266
 Norte  , Pará  , Ourilândia do Norte  ,1505437,1.058,0
 Norte  , Pará  , Pacajá  ,1505486,363,606
 Norte  , Pará  , Palestina do Pará  ,1505494,291,0
 Norte  , Pará  , Paragominas  ,1505502,4.541,0
 Norte  , Pará  , Parauapebas  ,1505536,10.104,733
 Norte  , Pará  , Pau D'Arco  ,1505551,291,0
 Norte  , Pará  , Peixe-Boi  ,1505601,372,0
 Norte  , Pará  , Piçarra  ,1505635,460,0
 Norte  , Pará  , Placas  ,1505650,649,0
 Norte  , Pará  , Ponta de Pedras  ,1505700,1.213,0
 Norte  , Pará  , Portel  ,1505809,1.675,0
 Norte  , Pará  , Porto de Moz  ,1505908,1.76,0
 Norte  , Pará  , Prainha  ,1506005,977,883
 Norte  , Pará  , Primavera  ,1506104,735,0
 Norte  , Pará  , Quatipuru  ,1506112,374,133
 Norte  , Pará  , Redenção  ,1506138,3.694,0
 Norte  , Pará  , Rio Maria  ,1506161,636,0
 Norte  , Pará  , Rondon do Pará  ,1506187,1.192,0
 Norte  , Pará  , Rurópolis  ,1506195,858,208
 Norte  , Pará  , Salinópolis  ,1506203,2.068,0
 Norte  , Pará  , Salvaterra  ,1506302,1.082,0
 Norte  , Pará  , Santa Bárbara do Pará  ,1506351,693,97
 Norte  , Pará  , Santa Cruz do Arari  ,1506401,177,104
 Norte  , Pará  , Santa Izabel do Pará  ,1506500,2.431,377
 Norte  , Pará  , Santa Luzia do Pará  ,1506559,708,0
 Norte  , Pará  , Santa Maria das Barreiras  ,1506583,519,0
 Norte  , Pará  , Santa Maria do Pará  ,1506609,1,104
 Norte  , Pará  , Santana do Araguaia  ,1506708,1.129,0
 Norte  , Pará  , Santarém  ,1506807,12.536,4.622
 Norte  , Pará  , Santarém Novo  ,1506906,352,0
 Norte  , Pará  , Santo Antônio do Tauá  ,1507003,1.14,0
 Norte  , Pará  , São Caetano de Odivelas  ,1507102,684,0
 Norte  , Pará  , São Domingos do Araguaia  ,1507151,1.155,0
 Norte  , Pará  , São Domingos do Capim  ,1507201,1.08,381
 Norte  , Pará  , São Félix do Xingu  ,1507300,1.199,646
 Norte  , Pará  , São Francisco do Pará  ,1507409,795,0
 Norte  , Pará  , São Geraldo do Araguaia  ,1507458,764,337
 Norte  , Pará  , São João da Ponta  ,1507466,267,0
 Norte  , Pará  , São João de Pirabas  ,1507474,1.1,0
 Norte  , Pará  , São João do Araguaia  ,1507508,480,0
 Norte  , Pará  , São Miguel do Guamá  ,1507607,2.324,0
 Norte  , Pará  , São Sebastião da Boa Vista  ,1507706,1.072,0
 Norte  , Pará  , Sapucaia  ,1507755,231,0
 Norte  , Pará  , Senador José Porfírio  ,1507805,483,0
 Norte  , Pará  , Soure  ,1507904,1.025,0
 Norte  , Pará  , Tailândia  ,1507953,3.432,560
 Norte  , Pará  , Terra Alta  ,1507961,416,205
 Norte  , Pará  , Terra Santa  ,1507979,916,0
 Norte  , Pará  , Tomé-Açu  ,1508001,3.938,0
 Norte  , Pará  , Tracuateua  ,1508035,832,377
 Norte  , Pará  , Trairão  ,1508050,313,197
 Norte  , Pará  , Tucumã  ,1508084,1.171,0
 Norte  , Pará  , Tucuruí  ,1508100,4.59,0
 Norte  , Pará  , Ulianópolis  ,1508126,1.403,0
 Norte  , Pará  , Uruará  ,1508159,1.53,0
 Norte  , Pará  , Vigia  ,1508209,1.857,516
 Norte  , Pará  , Viseu  ,1508308,1.292,1.77
 Norte  , Pará  , Vitória do Xingu  ,1508357,676,0
 Norte  , Pará  , Xinguara  ,1508407,1.463,157
 Norte  , Amapá  , Amapá  ,1600105,401,0
 Norte  , Amapá  , Calçoene  ,1600204,215,86
 Norte  , Amapá  , Cutias  ,1600212,119,62
 Norte  , Amapá  , Ferreira Gomes  ,1600238,168,0
 Norte  , Amapá  , Itaubal  ,1600253,126,104
 Norte  , Amapá  , Laranjal do Jari  ,1600279,1.735,37
 Norte  , Amapá  , Macapá  ,1600303,14.712,1.636
 Norte  , Amapá  , Mazagão  ,1600402,426,385
 Norte  , Amapá  , Oiapoque  ,1600501,646,381
 Norte  , Amapá  , Pedra Branca do Amapari  ,1600154,269,170
 Norte  , Amapá  , Porto Grande  ,1600535,735,108
 Norte  , Amapá  , Pracuúba  ,1600550,98,102
 Norte  , Amapá  , Santana  ,1600600,4.279,665
 Norte  , Amapá  , Serra do Navio  ,1600055,103,184
 Norte  , Amapá  , Tartarugalzinho  ,1600709,375,190
 Norte  , Amapá  , Vitória do Jari  ,1600808,501,52
 Norte  , Tocantins  , Abreulândia  ,1700251,135,0
 Norte  , Tocantins  , Aguiarnópolis  ,1700301,240,0
 Norte  , Tocantins  , Aliança do Tocantins  ,1700350,220,0
 Norte  , Tocantins  , Almas  ,1700400,242,82
 Norte  , Tocantins  , Alvorada  ,1700707,467,0
 Norte  , Tocantins  , Ananás  ,1701002,427,38
 Norte  , Tocantins  , Angico  ,1701051,100,0
 Norte  , Tocantins  , Aparecida do Rio Negro  ,1701101,222,0
 Norte  , Tocantins  , Aragominas  ,1701309,251,0
 Norte  , Tocantins  , Araguacema  ,1701903,363,0
 Norte  , Tocantins  , Araguaçu  ,1702000,319,0
 Norte  , Tocantins  , Araguaína  ,1702109,6.496,0
 Norte  , Tocantins  , Araguanã  ,1702158,222,0
 Norte  , Tocantins  , Araguatins  ,1702208,1.197,798
 Norte  , Tocantins  , Arapoema  ,1702307,304,0
 Norte  , Tocantins  , Arraias  ,1702406,278,207
 Norte  , Tocantins  , Augustinópolis  ,1702554,708,36
 Norte  , Tocantins  , Aurora do Tocantins  ,1702703,174,0
 Norte  , Tocantins  , Axixá do Tocantins  ,1702901,683,0
 Norte  , Tocantins  , Babaçulândia  ,1703008,367,0
 Norte  , Tocantins  , Bandeirantes do Tocantins  ,1703057,111,0
 Norte  , Tocantins  , Barra do Ouro  ,1703073,123,95
 Norte  , Tocantins  , Barrolândia  ,1703107,224,0
 Norte  , Tocantins  , Bernardo Sayão  ,1703206,205,0
 Norte  , Tocantins  , Bom Jesus do Tocantins  ,1703305,243,0
 Norte  , Tocantins  , Brasilândia do Tocantins  ,1703602,68,0
 Norte  , Tocantins  , Brejinho de Nazaré  ,1703701,146,0
 Norte  , Tocantins  , Buriti do Tocantins  ,1703800,257,98
 Norte  , Tocantins  , Cachoeirinha  ,1703826,80,0
 Norte  , Tocantins  , Campos Lindos  ,1703842,418,0
 Norte  , Tocantins  , Cariri do Tocantins  ,1703867,191,0
 Norte  , Tocantins  , Carmolândia  ,1703883,106,0
 Norte  , Tocantins  , Carrasco Bonito  ,1703891,109,51
 Norte  , Tocantins  , Caseara  ,1703909,230,0
 Norte  , Tocantins  , Centenário  ,1704105,113,0
 Norte  , Tocantins  , Chapada da Natividade  ,1705102,95,0
 Norte  , Tocantins  , Chapada de Areia  ,1704600,0,0
 Norte  , Tocantins  , Colinas do Tocantins  ,1705508,1.269,192
 Norte  , Tocantins  , Colméia  ,1716703,283,20
 Norte  , Tocantins  , Combinado  ,1705557,197,0
 Norte  , Tocantins  , Conceição do Tocantins  ,1705607,150,0
 Norte  , Tocantins  , Couto Magalhães  ,1706001,234,0
 Norte  , Tocantins  , Cristalândia  ,1706100,251,0
 Norte  , Tocantins  , Crixás do Tocantins  ,1706258,61,0
 Norte  , Tocantins  , Darcinópolis  ,1706506,254,0
 Norte  , Tocantins  , Dianópolis  ,1707009,642,281
 Norte  , Tocantins  , Divinópolis do Tocantins  ,1707108,291,0
 Norte  , Tocantins  , Dois Irmãos do Tocantins  ,1707207,230,0
 Norte  , Tocantins  , Dueré  ,1707306,157,0
 Norte  , Tocantins  , Esperantina  ,1707405,213,322
 Norte  , Tocantins  , Fátima  ,1707553,167,0
 Norte  , Tocantins  , Figueirópolis  ,1707652,229,0
 Norte  , Tocantins  , Filadélfia  ,1707702,182,81
 Norte  , Tocantins  , Formoso do Araguaia  ,1708205,549,121
 Norte  , Tocantins  , Fortaleza do Tabocão  ,1708254,145,0
 Norte  , Tocantins  , Goianorte  ,1708304,236,0
 Norte  , Tocantins  , Goiatins  ,1709005,492,319
 Norte  , Tocantins  , Guaraí  ,1709302,859,0
 Norte  , Tocantins  , Gurupi  ,1709500,2.948,0
 Norte  , Tocantins  , Ipueiras  ,1709807,61,0
 Norte  , Tocantins  , Itacajá  ,1710508,285,138
 Norte  , Tocantins  , Itaguatins  ,1710706,169,0
 Norte  , Tocantins  , Itapiratins  ,1710904,145,0
 Norte  , Tocantins  , Itaporã do Tocantins  ,1711100,69,0
 Norte  , Tocantins  , Jaú do Tocantins  ,1711506,136,0
 Norte  , Tocantins  , Juarina  ,1711803,102,0
 Norte  , Tocantins  , Lagoa da Confusão  ,1711902,421,152
 Norte  , Tocantins  , Lagoa do Tocantins  ,1711951,185,0
 Norte  , Tocantins  , Lajeado  ,1712009,103,0
 Norte  , Tocantins  , Lavandeira  ,1712157,80,0
 Norte  , Tocantins  , Lizarda  ,1712405,144,38
 Norte  , Tocantins  , Luzinópolis  ,1712454,116,0
 Norte  , Tocantins  , Marianópolis do Tocantins  ,1712504,207,0
 Norte  , Tocantins  , Mateiros  ,1712702,124,0
 Norte  , Tocantins  , Maurilândia do Tocantins  ,1712801,147,0
 Norte  , Tocantins  , Miracema do Tocantins  ,1713205,775,0
 Norte  , Tocantins  , Miranorte  ,1713304,483,0
 Norte  , Tocantins  , Monte do Carmo  ,1713601,161,77
 Norte  , Tocantins  , Monte Santo do Tocantins  ,1713700,0,0
 Norte  , Tocantins  , Muricilândia  ,1713957,163,0
 Norte  , Tocantins  , Natividade  ,1714203,289,60
 Norte  , Tocantins  , Nazaré  ,1714302,122,76
 Norte  , Tocantins  , Nova Olinda  ,1714880,358,0
 Norte  , Tocantins  , Nova Rosalândia  ,1715002,138,0
 Norte  , Tocantins  , Novo Acordo  ,1715101,234,0
 Norte  , Tocantins  , Novo Alegre  ,1715150,64,0
 Norte  , Tocantins  , Novo Jardim  ,1715259,93,0
 Norte  , Tocantins  , Oliveira de Fátima  ,1715507,60,0
 Norte  , Tocantins  , Palmas  ,1721000,11.943,0
 Norte  , Tocantins  , Palmeirante  ,1715705,204,0
 Norte  , Tocantins  , Palmeiras do Tocantins  ,1713809,207,0
 Norte  , Tocantins  , Palmeirópolis  ,1715754,305,0
 Norte  , Tocantins  , Paraíso do Tocantins  ,1716109,2.34,0
 Norte  , Tocantins  , Paranã  ,1716208,272,103
 Norte  , Tocantins  , Pau D'Arco  ,1716307,178,0
 Norte  , Tocantins  , Pedro Afonso  ,1716505,574,38
 Norte  , Tocantins  , Peixe  ,1716604,299,0
 Norte  , Tocantins  , Pequizeiro  ,1716653,214,0
 Norte  , Tocantins  , Pindorama do Tocantins  ,1717008,199,0
 Norte  , Tocantins  , Piraquê  ,1717206,91,0
 Norte  , Tocantins  , Pium  ,1717503,242,0
 Norte  , Tocantins  , Ponte Alta do Bom Jesus  ,1717800,152,15
 Norte  , Tocantins  , Ponte Alta do Tocantins  ,1717909,303,0
 Norte  , Tocantins  , Porto Alegre do Tocantins  ,1718006,119,0
 Norte  , Tocantins  , Porto Nacional  ,1718204,1.744,691
 Norte  , Tocantins  , Praia Norte  ,1718303,387,0
 Norte  , Tocantins  , Presidente Kennedy  ,1718402,122,0
 Norte  , Tocantins  , Pugmil  ,1718451,81,0
 Norte  , Tocantins  , Recursolândia  ,1718501,210,0
 Norte  , Tocantins  , Riachinho  ,1718550,170,0
 Norte  , Tocantins  , Rio da Conceição  ,1718659,73,0
 Norte  , Tocantins  , Rio dos Bois  ,1718709,110,0
 Norte  , Tocantins  , Rio Sono  ,1718758,184,57
 Norte  , Tocantins  , Sampaio  ,1718808,227,0
 Norte  , Tocantins  , Sandolândia  ,1718840,123,44
 Norte  , Tocantins  , Santa Fé do Araguaia  ,1718865,291,38
 Norte  , Tocantins  , Santa Maria do Tocantins  ,1718881,120,0
 Norte  , Tocantins  , Santa Rita do Tocantins  ,1718899,56,0
 Norte  , Tocantins  , Santa Rosa do Tocantins  ,1718907,167,0
 Norte  , Tocantins  , Santa Tereza do Tocantins  ,1719004,109,0
 Norte  , Tocantins  , Santa Terezinha do Tocantins  ,1720002,91,0
 Norte  , Tocantins  , São Bento do Tocantins  ,1720101,140,36
 Norte  , Tocantins  , São Félix do Tocantins  ,1720150,88,0
 Norte  , Tocantins  , São Miguel do Tocantins  ,1720200,243,246
 Norte  , Tocantins  , São Salvador do Tocantins  ,1720259,47,115
 Norte  , Tocantins  , São Sebastião do Tocantins  ,1720309,207,0
 Norte  , Tocantins  , São Valério  ,1720499,145,0
 Norte  , Tocantins  , Silvanópolis  ,1720655,212,0
 Norte  , Tocantins  , Sítio Novo do Tocantins  ,1720804,288,98
 Norte  , Tocantins  , Sucupira  ,1720853,88,0
 Norte  , Tocantins  , Taguatinga  ,1720903,440,0
 Norte  , Tocantins  , Taipas do Tocantins  ,1720937,55,0
 Norte  , Tocantins  , Talismã  ,1720978,99,0
 Norte  , Tocantins  , Tocantínia  ,1721109,145,243
 Norte  , Tocantins  , Tocantinópolis  ,1721208,749,202
 Norte  , Tocantins  , Tupirama  ,1721257,46,0
 Norte  , Tocantins  , Tupiratins  ,1721307,79,0
 Norte  , Tocantins  , Wanderlândia  ,1722081,316,0
 Norte  , Tocantins  , Xambioá  ,1722107,433,0
