Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Goiás  , Morrinhos  ,5213806,"1,343",180
 Centro-Oeste  , Goiás  , Montividiu do Norte  ,5213772,183,0
 Centro-Oeste  , Goiás  , Montividiu  ,5213756,506,0
 Centro-Oeste  , Goiás  , Montes Claros de Goiás  ,5213707,333,0
 Centro-Oeste  , Goiás  , Monte Alegre de Goiás  ,5213509,223,51
 Centro-Oeste  , Goiás  , Moiporá  ,5213400,73,0
 Centro-Oeste  , Goiás  , Mineiros  ,5213103,"2,141",0
 Centro-Oeste  , Goiás  , Minaçu  ,5213087,993,117
 Centro-Oeste  , Goiás  , Mimoso de Goiás  ,5213053,79,0
 Centro-Oeste  , Goiás  , Maurilândia  ,5213004,439,0
 Centro-Oeste  , Goiás  , Matrinchã  ,5212956,194,0
 Centro-Oeste  , Goiás  , Marzagão  ,5212907,121,0
 Centro-Oeste  , Goiás  , Mara Rosa  ,5212808,430,0
 Centro-Oeste  , Goiás  , Mambaí  ,5212709,340,0
 Centro-Oeste  , Goiás  , Mairipotaba  ,5212600,92,0
 Centro-Oeste  , Goiás  , Luziânia  ,5212501,"7,388",218
 Centro-Oeste  , Goiás  , Leopoldo de Bulhões  ,5212303,234,37
 Centro-Oeste  , Goiás  , Lagoa Santa  ,5212253,94,0
 Centro-Oeste  , Goiás  , Jussara  ,5212204,746,0
 Centro-Oeste  , Goiás  , Joviânia  ,5212105,229,0
 Centro-Oeste  , Goiás  , Jesúpolis  ,5212055,123,0
 Centro-Oeste  , Goiás  , Jaupaci  ,5212006,104,0
 Centro-Oeste  , Goiás  , Jataí  ,5211909,"2,744",0
 Centro-Oeste  , Goiás  , Jaraguá  ,5211800,"1,583",0
 Centro-Oeste  , Goiás  , Jandaia  ,5211701,217,0
 Centro-Oeste  , Goiás  , Ivolândia  ,5211602,75,0
 Centro-Oeste  , Goiás  , Itumbiara  ,5211503,"2,690",0
 Centro-Oeste  , Goiás  , Itauçu  ,5211404,217,0
 Centro-Oeste  , Goiás  , Itarumã  ,5211305,168,0
 Centro-Oeste  , Goiás  , Itapuranga  ,5211206,972,0
 Centro-Oeste  , Goiás  , Itapirapuã  ,5211008,346,0
 Centro-Oeste  , Goiás  , Itapaci  ,5210901,503,0
 Centro-Oeste  , Goiás  , Itajá  ,5210802,178,0
 Centro-Oeste  , Goiás  , Itaguaru  ,5210604,169,0
 Centro-Oeste  , Goiás  , Itaguari  ,5210562,202,0
 Centro-Oeste  , Goiás  , Itaberaí  ,5210406,"1,249",0
 Centro-Oeste  , Goiás  , Israelândia  ,5210307,94,0
 Centro-Oeste  , Goiás  , Iporá  ,5210208,"1,024",279
 Centro-Oeste  , Goiás  , Ipiranga de Goiás  ,5210158,126,0
 Centro-Oeste  , Goiás  , Ipameri  ,5210109,733,0
 Centro-Oeste  , Goiás  , Inhumas  ,5210000,"1,750",0
 Centro-Oeste  , Goiás  , Indiara  ,5209952,591,0
 Centro-Oeste  , Goiás  , Inaciolândia  ,5209937,194,0
 Centro-Oeste  , Goiás  , Iaciara  ,5209903,525,0
 Centro-Oeste  , Goiás  , Hidrolina  ,5209804,176,0
 Centro-Oeste  , Goiás  , Hidrolândia  ,5209705,554,27
 Centro-Oeste  , Goiás  , Heitoraí  ,5209606,170,0
 Centro-Oeste  , Goiás  , Guarinos  ,5209457,64,0
 Centro-Oeste  , Goiás  , Guarani de Goiás  ,5209408,205,0
 Centro-Oeste  , Goiás  , Guaraíta  ,5209291,68,0
 Centro-Oeste  , Goiás  , Guapó  ,5209200,540,0
 Centro-Oeste  , Goiás  , Gouvelândia  ,5209150,146,0
 Centro-Oeste  , Goiás  , Goiatuba  ,5209101,"1,134",0
 Centro-Oeste  , Goiás  , Goiás  ,5208905,964,0
 Centro-Oeste  , Goiás  , Goianira  ,5208806,"1,735",0
 Centro-Oeste  , Goiás  , Goiânia  ,5208707,"40,596",0
 Centro-Oeste  , Goiás  , Goianésia  ,5208608,"2,524",0
 Centro-Oeste  , Goiás  , Goiandira  ,5208509,191,0
 Centro-Oeste  , Goiás  , Goianápolis  ,5208400,470,0
 Centro-Oeste  , Goiás  , Divinópolis de Goiás  ,5208301,185,72
 Centro-Oeste  , Goiás  , Gameleira de Goiás  ,5208152,127,0
 Centro-Oeste  , Goiás  , Formoso  ,5208103,186,0
 Centro-Oeste  , Goiás  , Formosa  ,5208004,"3,438",394
 Centro-Oeste  , Goiás  , Flores de Goiás  ,5207907,55,310
 Centro-Oeste  , Goiás  , Firminópolis  ,5207808,312,0
 Centro-Oeste  , Goiás  , Fazenda Nova  ,5207600,222,0
 Centro-Oeste  , Goiás  , Faina  ,5207535,252,0
 Centro-Oeste  , Goiás  , Estrela do Norte  ,5207501,147,0
 Centro-Oeste  , Goiás  , Edéia  ,5207402,502,0
 Centro-Oeste  , Goiás  , Edealina  ,5207352,144,0
 Centro-Oeste  , Goiás  , Doverlândia  ,5207253,312,0
 Centro-Oeste  , Goiás  , Diorama  ,5207105,75,0
 Centro-Oeste  , Goiás  , Davinópolis  ,5206909,57,0
 Centro-Oeste  , Goiás  , Damolândia  ,5206800,127,0
 Centro-Oeste  , Goiás  , Damianópolis  ,5206701,146,0
 Centro-Oeste  , Goiás  , Cumari  ,5206602,81,0
 Centro-Oeste  , Goiás  , Cromínia  ,5206503,182,0
 Centro-Oeste  , Goiás  , Crixás  ,5206404,506,64
 Centro-Oeste  , Goiás  , Cristianópolis  ,5206305,129,0
 Centro-Oeste  , Goiás  , Cristalina  ,5206206,"1,374",184
 Centro-Oeste  , Goiás  , Corumbaíba  ,5205901,247,11
 Centro-Oeste  , Goiás  , Corumbá de Goiás  ,5205802,301,0
 Centro-Oeste  , Goiás  , Córrego do Ouro  ,5205703,103,0
 Centro-Oeste  , Goiás  , Colinas do Sul  ,5205521,193,0
 Centro-Oeste  , Goiás  , Cocalzinho de Goiás  ,5205513,777,0
 Centro-Oeste  , Goiás  , Cidade Ocidental  ,5205497,"2,513",0
 Centro-Oeste  , Goiás  , Chapadão do Céu  ,5205471,335,0
 Centro-Oeste  , Goiás  , Cezarina  ,5205455,284,0
 Centro-Oeste  , Goiás  , Ceres  ,5205406,671,546
 Centro-Oeste  , Goiás  , Cavalcante  ,5205307,369,43
 Centro-Oeste  , Goiás  , Caturaí  ,5205208,133,0
 Centro-Oeste  , Goiás  , Catalão  ,5205109,"2,176",140
 Centro-Oeste  , Goiás  , Castelândia  ,5205059,126,0
 Centro-Oeste  , Goiás  , Carmo do Rio Verde  ,5205000,239,0
 Centro-Oeste  , Goiás  , Campos Verdes  ,5204953,195,0
 Centro-Oeste  , Goiás  , Campos Belos  ,5204904,868,0
 Centro-Oeste  , Goiás  , Campo Limpo de Goiás  ,5204854,248,0
 Centro-Oeste  , Goiás  , Campo Alegre de Goiás  ,5204805,201,0
 Centro-Oeste  , Goiás  , Campinorte  ,5204706,468,0
 Centro-Oeste  , Goiás  , Campinaçu  ,5204656,153,0
 Centro-Oeste  , Goiás  , Campestre de Goiás  ,5204607,151,0
 Centro-Oeste  , Goiás  , Caldazinha  ,5204557,143,0
 Centro-Oeste  , Goiás  , Caldas Novas  ,5204508,"2,634",0
 Centro-Oeste  , Goiás  , Caiapônia  ,5204409,533,0
 Centro-Oeste  , Goiás  , Caçu  ,5204300,371,0
 Centro-Oeste  , Goiás  , Cachoeira Dourada  ,5204250,271,0
 Centro-Oeste  , Goiás  , Cachoeira de Goiás  ,5204201,70,0
 Centro-Oeste  , Goiás  , Cachoeira Alta  ,5204102,307,0
 Centro-Oeste  , Goiás  , Cabeceiras  ,5204003,347,0
 Centro-Oeste  , Goiás  , Buritinópolis  ,5203962,133,0
 Centro-Oeste  , Goiás  , Buriti de Goiás  ,5203939,139,0
 Centro-Oeste  , Goiás  , Buriti Alegre  ,5203906,335,0
 Centro-Oeste  , Goiás  , Britânia  ,5203807,243,0
 Centro-Oeste  , Goiás  , Brazabrantes  ,5203609,123,0
 Centro-Oeste  , Goiás  , Bonópolis  ,5203575,139,0
 Centro-Oeste  , Goiás  , Bonfinópolis  ,5203559,313,0
 Centro-Oeste  , Goiás  , Bom Jesus de Goiás  ,5203500,661,0
 Centro-Oeste  , Goiás  , Bom Jardim de Goiás  ,5203401,294,0
 Centro-Oeste  , Goiás  , Bela Vista de Goiás  ,5203302,900,0
 Centro-Oeste  , Goiás  , Barro Alto  ,5203203,359,0
 Centro-Oeste  , Goiás  , Baliza  ,5203104,63,55
 Centro-Oeste  , Goiás  , Avelinópolis  ,5202809,103,0
 Centro-Oeste  , Goiás  , Aurilândia  ,5202601,102,0
 Centro-Oeste  , Goiás  , Aruanã  ,5202502,268,0
 Centro-Oeste  , Goiás  , Arenópolis  ,5202353,81,0
 Centro-Oeste  , Goiás  , Araguapaz  ,5202155,231,0
 Centro-Oeste  , Goiás  , Aragoiânia  ,5201801,383,0
 Centro-Oeste  , Goiás  , Aragarças  ,5201702,470,0
 Centro-Oeste  , Goiás  , Araçu  ,5201603,158,0
 Centro-Oeste  , Goiás  , Aporé  ,5201504,116,0
 Centro-Oeste  , Goiás  , Aparecida do Rio Doce  ,5201454,136,0
 Centro-Oeste  , Goiás  , Aparecida de Goiânia  ,5201405,"18,209",0
 Centro-Oeste  , Goiás  , Anicuns  ,5201306,702,0
 Centro-Oeste  , Goiás  , Anhanguera  ,5201207,41,0
 Centro-Oeste  , Goiás  , Anápolis  ,5201108,"12,334",258
 Centro-Oeste  , Goiás  , Amorinópolis  ,5200902,127,0
 Centro-Oeste  , Goiás  , Americano do Brasil  ,5200852,225,0
 Centro-Oeste  , Goiás  , Amaralina  ,5200829,105,0
 Centro-Oeste  , Goiás  , Alvorada do Norte  ,5200803,405,0
 Centro-Oeste  , Goiás  , Alto Paraíso de Goiás  ,5200605,320,0
 Centro-Oeste  , Goiás  , Alto Horizonte  ,5200555,204,0
 Centro-Oeste  , Goiás  , Aloândia  ,5200506,67,0
 Centro-Oeste  , Goiás  , Alexânia  ,5200308,928,0
 Centro-Oeste  , Goiás  , Águas Lindas de Goiás  ,5200258,"6,129",0
 Centro-Oeste  , Goiás  , Água Limpa  ,5200209,99,0
 Centro-Oeste  , Goiás  , Água Fria de Goiás  ,5200175,126,45
 Centro-Oeste  , Goiás  , Adelândia  ,5200159,89,0
 Centro-Oeste  , Goiás  , Acreúna  ,5200134,650,0
 Centro-Oeste  , Goiás  , Abadiânia  ,5200100,506,0
 Centro-Oeste  , Goiás  , Abadia de Goiás  ,5200050,365,0
 Centro-Oeste  , Mato Grosso  , Nova Monte Verde  ,5108956,349,36
 Centro-Oeste  , Mato Grosso  , Nova Maringá  ,5108907,242,82
 Centro-Oeste  , Mato Grosso  , Nova Marilândia  ,5108857,148,0
 Centro-Oeste  , Mato Grosso  , Nova Guarita  ,5108808,248,0
 Centro-Oeste  , Mato Grosso  , Vila Rica  ,5108600,720,0
 Centro-Oeste  , Mato Grosso  , Vera  ,5108501,469,0
 Centro-Oeste  , Mato Grosso  , Várzea Grande  ,5108402,"12,217",230
 Centro-Oeste  , Mato Grosso  , Vale de São Domingos  ,5108352,0,182
 Centro-Oeste  , Mato Grosso  , União do Sul  ,5108303,323,0
 Centro-Oeste  , Mato Grosso  , Torixoréu  ,5108204,205,0
 Centro-Oeste  , Mato Grosso  , Tesouro  ,5108105,97,0
 Centro-Oeste  , Mato Grosso  , Terra Nova do Norte  ,5108055,353,457
 Centro-Oeste  , Mato Grosso  , Tapurah  ,5108006,532,0
 Centro-Oeste  , Mato Grosso  , Tangará da Serra  ,5107958,"3,420",418
 Centro-Oeste  , Mato Grosso  , Tabaporã  ,5107941,320,205
 Centro-Oeste  , Mato Grosso  , Sorriso  ,5107925,"3,416",131
 Centro-Oeste  , Mato Grosso  , Sinop  ,5107909,"5,580",0
 Centro-Oeste  , Mato Grosso  , Serra Nova Dourada  ,5107883,81,0
 Centro-Oeste  , Mato Grosso  , Sapezal  ,5107875,930,0
 Centro-Oeste  , Mato Grosso  , São Félix do Araguaia  ,5107859,482,0
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leverger  ,5107800,408,788
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leste  ,5107792,119,0
 Centro-Oeste  , Mato Grosso  , Santa Terezinha  ,5107776,166,226
 Centro-Oeste  , Mato Grosso  , Santa Rita do Trivelato  ,5107768,128,0
 Centro-Oeste  , Mato Grosso  , Salto do Céu  ,5107750,214,0
 Centro-Oeste  , Mato Grosso  , Santa Cruz do Xingu  ,5107743,77,0
 Centro-Oeste  , Mato Grosso  , Rosário Oeste  ,5107701,626,121
 Centro-Oeste  , Mato Grosso  , Rondonópolis  ,5107602,"9,099",319
 Centro-Oeste  , Mato Grosso  , Rondolândia  ,5107578,163,62
 Centro-Oeste  , Mato Grosso  , São Pedro da Cipa  ,5107404,190,0
 Centro-Oeste  , Mato Grosso  , São José do Xingu  ,5107354,108,177
 Centro-Oeste  , Mato Grosso  , São José do Rio Claro  ,5107305,663,86
 Centro-Oeste  , Mato Grosso  , São José do Povo  ,5107297,79,57
 Centro-Oeste  , Mato Grosso  , Santo Afonso  ,5107263,76,28
 Centro-Oeste  , Mato Grosso  , Santa Carmem  ,5107248,207,0
 Centro-Oeste  , Mato Grosso  , Rio Branco  ,5107206,176,0
 Centro-Oeste  , Mato Grosso  , Ribeirãozinho  ,5107198,150,0
 Centro-Oeste  , Mato Grosso  , Ribeirão Cascalheira  ,5107180,447,0
 Centro-Oeste  , Mato Grosso  , Reserva do Cabaçal  ,5107156,98,0
 Centro-Oeste  , Mato Grosso  , São José dos Quatro Marcos  ,5107107,675,126
 Centro-Oeste  , Mato Grosso  , Querência  ,5107065,716,233
 Centro-Oeste  , Mato Grosso  , Primavera do Leste  ,5107040,"2,399",128
 Centro-Oeste  , Mato Grosso  , Poxoréu ,5107008,503,209
 Centro-Oeste  , Mato Grosso  , Porto Estrela  ,5106851,270,0
 Centro-Oeste  , Mato Grosso  , Porto Esperidião  ,5106828,342,297
 Centro-Oeste  , Mato Grosso  , Porto dos Gaúchos  ,5106802,176,67
 Centro-Oeste  , Mato Grosso  , Porto Alegre do Norte  ,5106778,386,125
 Centro-Oeste  , Mato Grosso  , Pontes e Lacerda  ,5106752,"1,846",0
 Centro-Oeste  , Mato Grosso  , Ponte Branca  ,5106703,100,0
 Centro-Oeste  , Mato Grosso  , Pontal do Araguaia  ,5106653,242,0
 Centro-Oeste  , Mato Grosso  , Poconé  ,5106505,"1,257",327
 Centro-Oeste  , Mato Grosso  , Planalto da Serra  ,5106455,171,0
 Centro-Oeste  , Mato Grosso  , Peixoto de Azevedo  ,5106422,"1,197",359
 Centro-Oeste  , Mato Grosso  , Pedra Preta  ,5106372,804,0
 Centro-Oeste  , Mato Grosso  , Novo Santo Antônio  ,5106315,78,0
 Centro-Oeste  , Mato Grosso  , Paranatinga  ,5106307,870,87
 Centro-Oeste  , Mato Grosso  , Paranaíta  ,5106299,341,111
 Centro-Oeste  , Mato Grosso  , Novo São Joaquim  ,5106281,198,139
 Centro-Oeste  , Mato Grosso  , Novo Horizonte do Norte  ,5106273,161,0
 Centro-Oeste  , Mato Grosso  , Novo Mundo  ,5106265,246,161
 Centro-Oeste  , Mato Grosso  , Nova Xavantina  ,5106257,824,0
 Centro-Oeste  , Mato Grosso  , Nova Ubiratã  ,5106240,433,90
 Centro-Oeste  , Mato Grosso  , Nova Olímpia  ,5106232,793,56
 Centro-Oeste  , Mato Grosso  , Nova Mutum  ,5106224,"1,545",225
 Centro-Oeste  , Mato Grosso  , Nova Canaã do Norte  ,5106216,358,230
 Centro-Oeste  , Mato Grosso  , Nova Brasilândia  ,5106208,263,0
 Centro-Oeste  , Mato Grosso  , Nova Santa Helena  ,5106190,184,0
 Centro-Oeste  , Mato Grosso  , Nova Lacerda  ,5106182,281,0
 Centro-Oeste  , Mato Grosso  , Nova Nazaré  ,5106174,57,0
 Centro-Oeste  , Mato Grosso  , Nova Bandeirantes  ,5106158,418,234
 Centro-Oeste  , Mato Grosso  , Nossa Senhora do Livramento  ,5106109,210,569
 Centro-Oeste  , Mato Grosso  , Nortelândia  ,5106000,284,0
 Centro-Oeste  , Mato Grosso  , Nobres  ,5105903,650,155
 Centro-Oeste  , Mato Grosso  , Mirassol d'Oeste  ,5105622,"1,190",104
 Centro-Oeste  , Mato Grosso  , Matupá  ,5105606,670,196
 Centro-Oeste  , Mato Grosso  , Marcelândia  ,5105580,786,0
 Centro-Oeste  , Mato Grosso  , Vila Bela da Santíssima Trindade  ,5105507,624,111
 Centro-Oeste  , Mato Grosso  , Luciara  ,5105309,137,12
 Centro-Oeste  , Mato Grosso  , Lucas do Rio Verde  ,5105259,"2,042",0
 Centro-Oeste  , Mato Grosso  , Lambari D'Oeste  ,5105234,282,0
 Centro-Oeste  , Mato Grosso  , Juscimeira  ,5105200,287,247
 Centro-Oeste  , Mato Grosso  , Juruena  ,5105176,521,0
 Centro-Oeste  , Mato Grosso  , Juína  ,5105150,"1,367",696
 Centro-Oeste  , Mato Grosso  , Juara  ,5105101,"1,283",169
 Centro-Oeste  , Mato Grosso  , Jauru  ,5105002,438,112
 Centro-Oeste  , Mato Grosso  , Jangada  ,5104906,225,234
 Centro-Oeste  , Mato Grosso  , Jaciara  ,5104807,"1,248",35
 Centro-Oeste  , Mato Grosso  , Itiquira  ,5104609,355,305
 Centro-Oeste  , Mato Grosso  , Itaúba  ,5104559,251,0
 Centro-Oeste  , Mato Grosso  , Itanhangá  ,5104542,266,62
 Centro-Oeste  , Mato Grosso  , Ipiranga do Norte  ,5104526,311,0
 Centro-Oeste  , Mato Grosso  , Indiavaí  ,5104500,66,0
 Centro-Oeste  , Mato Grosso  , Guiratinga  ,5104203,456,52
 Centro-Oeste  , Mato Grosso  , Guarantã do Norte  ,5104104,"1,078",250
 Centro-Oeste  , Mato Grosso  , Glória D'Oeste  ,5103957,95,24
 Centro-Oeste  , Mato Grosso  , General Carneiro  ,5103908,62,256
 Centro-Oeste  , Mato Grosso  , Gaúcha do Norte  ,5103858,225,105
 Centro-Oeste  , Mato Grosso  , Figueirópolis D'Oeste  ,5103809,148,0
 Centro-Oeste  , Mato Grosso  , Feliz Natal  ,5103700,416,0
 Centro-Oeste  , Mato Grosso  , Dom Aquino  ,5103601,309,0
 Centro-Oeste  , Mato Grosso  , Diamantino  ,5103502,785,139
 Centro-Oeste  , Mato Grosso  , Denise  ,5103452,407,0
 Centro-Oeste  , Mato Grosso  , Curvelândia  ,5103437,334,0
 Centro-Oeste  , Mato Grosso  , Cuiabá  ,5103403,"21,390",0
 Centro-Oeste  , Mato Grosso  , Cotriguaçu  ,5103379,251,324
 Centro-Oeste  , Mato Grosso  , Conquista D'Oeste  ,5103361,223,0
 Centro-Oeste  , Mato Grosso  , Confresa  ,5103353,"1,237",383
 Centro-Oeste  , Mato Grosso  , Comodoro  ,5103304,611,201
 Centro-Oeste  , Mato Grosso  , Colniza  ,5103254,736,694
 Centro-Oeste  , Mato Grosso  , Colíder  ,5103205,"1,179",189
 Centro-Oeste  , Mato Grosso  , Cocalinho  ,5103106,270,0
 Centro-Oeste  , Mato Grosso  , Cláudia  ,5103056,518,128
 Centro-Oeste  , Mato Grosso  , Chapada dos Guimarães  ,5103007,580,302
 Centro-Oeste  , Mato Grosso  , Castanheira  ,5102850,208,135
 Centro-Oeste  , Mato Grosso  , Carlinda  ,5102793,340,213
 Centro-Oeste  , Mato Grosso  , Canarana  ,5102702,824,26
 Centro-Oeste  , Mato Grosso  , Canabrava do Norte  ,5102694,218,75
 Centro-Oeste  , Mato Grosso  , Campos de Júlio  ,5102686,281,0
 Centro-Oeste  , Mato Grosso  , Campo Verde  ,5102678,"1,494",297
 Centro-Oeste  , Mato Grosso  , Campo Novo do Parecis  ,5102637,950,508
 Centro-Oeste  , Mato Grosso  , Campinápolis  ,5102603,658,381
 Centro-Oeste  , Mato Grosso  , Cáceres  ,5102504,"3,109","1,009"
 Centro-Oeste  , Mato Grosso  , Brasnorte  ,5101902,774,239
 Centro-Oeste  , Mato Grosso  , Bom Jesus do Araguaia  ,5101852,290,117
 Centro-Oeste  , Mato Grosso  , Barra do Garças  ,5101803,"2,908",266
 Centro-Oeste  , Mato Grosso  , Barra do Bugres  ,5101704,"1,260",342
 Centro-Oeste  , Mato Grosso  , Barão de Melgaço  ,5101605,259,54
 Centro-Oeste  , Mato Grosso  , Aripuanã  ,5101407,671,406
 Centro-Oeste  , Mato Grosso  , Arenápolis  ,5101308,421,0
 Centro-Oeste  , Mato Grosso  , Araputanga  ,5101258,772,103
 Centro-Oeste  , Mato Grosso  , Araguainha  ,5101209,39,0
 Centro-Oeste  , Mato Grosso  , Araguaiana  ,5101001,131,0
