Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Norte  , Acre  , Mâncio Lima  ,1200336,551,444
 Norte  , Acre  , Manoel Urbano  ,1200344,433,0
 Norte  , Acre  , Marechal Thaumaturgo  ,1200351,556,621
 Norte  , Acre  , Plácido de Castro  ,1200385,466,228
 Norte  , Acre  , Porto Acre  ,1200807,129,755
 Norte  , Acre  , Porto Walter  ,1200393,524,296
 Norte  , Acre  , Rio Branco  ,1200401,14727,807
 Norte  , Acre  , Rodrigues Alves  ,1200427,337,693
 Norte  , Acre  , Santa Rosa do Purus  ,1200435,149,142
 Norte  , Acre  , Sena Madureira  ,1200500,1333,419
 Norte  , Acre  , Senador Guiomard  ,1200450,725,249
 Norte  , Acre  , Tarauacá  ,1200609,1375,787
 Norte  , Acre  , Xapuri  ,1200708,407,202
 Norte  , Amazonas  , Alvarães  ,1300029,741,271
 Norte  , Amazonas  , Amaturá  ,1300060,306,287
 Norte  , Amazonas  , Anamã  ,1300086,477,245
 Norte  , Amazonas  , Anori  ,1300102,500,157
 Norte  , Amazonas  , Apuí  ,1300144,421,116
 Norte  , Amazonas  , Atalaia do Norte  ,1300201,681,80
 Norte  , Amazonas  , Autazes  ,1300300,1272,1106
 Norte  , Amazonas  , Barcelos  ,1300409,622,160
 Norte  , Amazonas  , Barreirinha  ,1300508,840,1477
 Norte  , Amazonas  , Benjamin Constant  ,1300607,1327,878
 Norte  , Amazonas  , Beruri  ,1300631,758,433
 Norte  , Amazonas  , Boa Vista do Ramos  ,1300680,606,518
 Norte  , Amazonas  , Boca do Acre  ,1300706,1336,340
 Norte  , Amazonas  , Borba  ,1300805,951,912
 Norte  , Amazonas  , Caapiranga  ,1300839,322,380
 Norte  , Amazonas  , Canutama  ,1300904,318,139
 Norte  , Amazonas  , Carauari  ,1301001,1247,330
 Norte  , Amazonas  , Careiro  ,1301100,765,1029
 Norte  , Amazonas  , Careiro da Várzea  ,1301159,323,843
 Norte  , Amazonas  , Coari  ,1301209,2998,738
 Norte  , Amazonas  , Codajás  ,1301308,962,257
 Norte  , Amazonas  , Eirunepé  ,1301407,1628,0
 Norte  , Amazonas  , Envira  ,1301506,555,0
 Norte  , Amazonas  , Fonte Boa  ,1301605,959,201
 Norte  , Amazonas  , Guajará  ,1301654,632,147
 Norte  , Amazonas  , Humaitá  ,1301704,1938,683
 Norte  , Amazonas  , Ipixuna  ,1301803,753,106
 Norte  , Amazonas  , Iranduba  ,1301852,114,222
 Norte  , Amazonas  , Itacoatiara  ,1301902,3734,2423
 Norte  , Amazonas  , Itamarati  ,1301951,326,0
 Norte  , Amazonas  , Itapiranga  ,1302009,379,72
 Norte  , Amazonas  , Japurá  ,1302108,224,151
 Norte  , Amazonas  , Juruá  ,1302207,417,183
 Norte  , Amazonas  , Jutaí  ,1302306,990,309
 Norte  , Amazonas  , Lábrea  ,1302405,1505,376
 Norte  , Amazonas  , Manacapuru  ,1302504,4267,1932
 Norte  , Amazonas  , Manaquiri  ,1302553,485,670
 Norte  , Amazonas  , Manaus  ,1302603,100601,1278
 Norte  , Amazonas  , Manicoré  ,1302702,1476,1236
 Norte  , Amazonas  , Maraã  ,1302801,368,482
 Norte  , Amazonas  , Maués  ,1302900,2125,1295
 Norte  , Amazonas  , Nhamundá  ,1303007,516,634
 Norte  , Amazonas  , Nova Olinda do Norte  ,1303106,1248,732
 Norte  , Amazonas  , Novo Airão  ,1303205,650,153
 Norte  , Amazonas  , Novo Aripuanã  ,1303304,855,296
 Norte  , Amazonas  , Parintins  ,1303403,4673,196
 Norte  , Amazonas  , Pauini  ,1303502,513,38
 Norte  , Amazonas  , Presidente Figueiredo  ,1303536,1233,177
 Norte  , Amazonas  , Rio Preto da Eva  ,1303569,1026,218
 Norte  , Amazonas  , Santa Isabel do Rio Negro  ,1303601,497,265
 Norte  , Amazonas  , Santo Antônio do Içá  ,1303700,986,516
 Norte  , Amazonas  , São Gabriel da Cachoeira  ,1303809,1406,1332
 Norte  , Amazonas  , São Paulo de Olivença  ,1303908,1064,972
 Norte  , Amazonas  , São Sebastião do Uatumã  ,1303957,342,155
 Norte  , Amazonas  , Silves  ,1304005,311,362
 Norte  , Amazonas  , Tabatinga  ,1304062,2712,1464
 Norte  , Amazonas  , Tapauá  ,1304104,647,74
 Norte  , Amazonas  , Tefé  ,1304203,3946,860
 Norte  , Amazonas  , Tonantins  ,1304237,476,422
 Norte  , Amazonas  , Uarini  ,1304260,379,165
 Norte  , Amazonas  , Urucará  ,1304302,807,279
 Norte  , Amazonas  , Urucurituba  ,1304401,526,354
 Norte  , Roraima  , Alto Alegre  ,1400050,347,341
 Norte  , Roraima  , Amajari  ,1400027,396,269
 Norte  , Roraima  , Boa Vista  ,1400100,15804,623
 Norte  , Roraima  , Bonfim  ,1400159,251,438
 Norte  , Roraima  , Cantá  ,1400175,129,679
 Norte  , Roraima  , Caracaraí  ,1400209,398,651
 Norte  , Roraima  , Caroebe  ,1400233,197,197
 Norte  , Roraima  , Iracema  ,1400282,119,119
 Norte  , Roraima  , Mucajaí  ,1400308,403,222
 Norte  , Roraima  , Normandia  ,1400407,219,569
 Norte  , Roraima  , Pacaraima  ,1400456,405,424
 Norte  , Roraima  , Rorainópolis  ,1400472,681,427
 Norte  , Roraima  , São João da Baliza  ,1400506,238,26
 Norte  , Roraima  , São Luiz  ,1400605,180,36
 Norte  , Roraima  , Uiramutã  ,1400704,158,606
 Norte  , Pará  , Abaetetuba  ,1500107,5675,1891
 Norte  , Pará  , Abel Figueiredo  ,1500131,311,0
 Norte  , Pará  , Acará  ,1500206,2495,0
 Norte  , Pará  , Afuá  ,1500305,1121,0
 Norte  , Pará  , Água Azul do Norte  ,1500347,424,141
 Norte  , Pará  , Alenquer  ,1500404,3181,0
 Norte  , Pará  , Almeirim  ,1500503,1785,0
 Norte  , Pará  , Altamira  ,1500602,4722,0
 Norte  , Pará  , Anajás  ,1500701,1845,0
 Norte  , Pará  , Ananindeua  ,1500800,18645,0
 Norte  , Pará  , Anapu  ,1500859,1218,0
 Norte  , Pará  , Augusto Corrêa  ,1500909,1263,1356
 Norte  , Pará  , Aurora do Pará  ,1500958,796,559
 Norte  , Pará  , Aveiro  ,1501006,554,0
 Norte  , Pará  , Bagre  ,1501105,1051,0
 Norte  , Pará  , Baião  ,1501204,846,890
 Norte  , Pará  , Bannach  ,1501253,150,0
 Norte  , Pará  , Barcarena  ,1501303,3963,1625
 Norte  , Pará  , Belém  ,1501402,4926,0
 Norte  , Pará  , Belterra  ,1501451,942,0
 Norte  , Pará  , Benevides  ,1501501,3497,0
 Norte  , Pará  , Bom Jesus do Tocantins  ,1501576,591,197
 Norte  , Pará  , Bonito  ,1501600,820,0
 Norte  , Pará  , Bragança  ,1501709,4542,1488
 Norte  , Pará  , Brasil Novo  ,1501725,1003,0
 Norte  , Pará  , Brejo Grande do Araguaia  ,1501758,328,0
 Norte  , Pará  , Breu Branco  ,1501782,1456,509
 Norte  , Pará  , Breves  ,1501808,422,0
 Norte  , Pará  , Bujaru  ,1501907,757,1004
 Norte  , Pará  , Cachoeira do Arari  ,1502004,357,584
 Norte  , Pará  , Cachoeira do Piriá  ,1501956,612,460
 Norte  , Pará  , Cametá  ,1502103,3094,2959
 Norte  , Pará  , Canaã dos Carajás  ,1502152,2581,0
 Norte  , Pará  , Capanema  ,1502202,2875,574
 Norte  , Pará  , Capitão Poço  ,1502301,1918,595
 Norte  , Pará  , Castanhal  ,1502400,867,408
 Norte  , Pará  , Chaves  ,1502509,731,0
 Norte  , Pará  , Colares  ,1502608,338,261
 Norte  , Pará  , Conceição do Araguaia  ,1502707,2017,0
 Norte  , Pará  , Concórdia do Pará  ,1502756,2165,0
 Norte  , Pará  , Cumaru do Norte  ,1502764,314,99
 Norte  , Pará  , Curionópolis  ,1502772,1156,0
 Norte  , Pará  , Curralinho  ,1502806,1755,0
 Norte  , Pará  , Curuá  ,1502855,1027,0
 Norte  , Pará  , Curuçá  ,1502905,1479,838
 Norte  , Pará  , Dom Eliseu  ,1502939,1646,272
 Norte  , Pará  , Eldorado do Carajás  ,1502954,1278,0
 Norte  , Pará  , Faro  ,1503002,427,0
 Norte  , Pará  , Floresta do Araguaia  ,1503044,675,279
 Norte  , Pará  , Garrafão do Norte  ,1503077,783,742
 Norte  , Pará  , Goianésia do Pará  ,1503093,1199,0
 Norte  , Pará  , Gurupá  ,1503101,1283,0
 Norte  , Pará  , Igarapé-Açu  ,1503200,1581,341
 Norte  , Pará  , Igarapé-Miri  ,1503309,1264,1626
 Norte  , Pará  , Inhangapi  ,1503408,444,71
 Norte  , Pará  , Ipixuna do Pará  ,1503457,112,1056
 Norte  , Pará  , Irituia  ,1503507,797,880
 Norte  , Pará  , Itaituba  ,1503606,3142,1012
 Norte  , Pará  , Itupiranga  ,1503705,1301,805
 Norte  , Pará  , Jacareacanga  ,1503754,1222,0
 Norte  , Pará  , Jacundá  ,1503804,1716,0
 Norte  , Pará  , Juruti  ,1503903,2554,691
 Norte  , Pará  , Limoeiro do Ajuru  ,1504000,1419,0
 Norte  , Pará  , Mãe do Rio  ,1504059,1726,0
 Norte  , Pará  , Magalhães Barata  ,1504109,602,0
 Norte  , Pará  , Marabá  ,1504208,10219,1519
 Norte  , Pará  , Maracanã  ,1504307,1474,0
 Norte  , Pará  , Marapanim  ,1504406,655,861
 Norte  , Pará  , Marituba  ,1504422,4953,0
 Norte  , Pará  , Medicilândia  ,1504455,1069,0
 Norte  , Pará  , Melgaço  ,1504505,1433,0
 Norte  , Pará  , Mocajuba  ,1504604,2069,0
 Norte  , Pará  , Moju  ,1504703,4123,0
 Norte  , Pará  , Mojuí dos Campos  ,1504752,1119,0
 Norte  , Pará  , Monte Alegre  ,1504802,1855,1545
 Norte  , Pará  , Muaná  ,1504901,1934,0
 Norte  , Pará  , Nova Esperança do Piriá  ,1504950,1047,0
 Norte  , Pará  , Nova Ipixuna  ,1504976,556,0
 Norte  , Pará  , Nova Timboteua  ,1505007,494,247
 Norte  , Pará  , Novo Progresso  ,1505031,1137,0
 Norte  , Pará  , Novo Repartimento  ,1505064,1363,12
 Norte  , Pará  , Óbidos  ,1505106,2814,0
 Norte  , Pará  , Oeiras do Pará  ,1505205,1374,0
 Norte  , Pará  , Oriximiná  ,1505304,302,0
 Norte  , Pará  , Ourém  ,1505403,704,337
 Norte  , Pará  , Ourilândia do Norte  ,1505437,1186,0
 Norte  , Pará  , Pacajá  ,1505486,370,741
 Norte  , Pará  , Palestina do Pará  ,1505494,311,0
 Norte  , Pará  , Paragominas  ,1505502,4955,0
 Norte  , Pará  , Parauapebas  ,1505536,1119,930
 Norte  , Pará  , Pau D'Arco  ,1505551,368,0
 Norte  , Pará  , Peixe-Boi  ,1505601,304,134
 Norte  , Pará  , Piçarra  ,1505635,530,0
 Norte  , Pará  , Placas  ,1505650,796,0
 Norte  , Pará  , Ponta de Pedras  ,1505700,1309,0
 Norte  , Pará  , Portel  ,1505809,2003,0
 Norte  , Pará  , Porto de Moz  ,1505908,1968,0
 Norte  , Pará  , Prainha  ,1506005,1256,995
 Norte  , Pará  , Primavera  ,1506104,797,0
 Norte  , Pará  , Quatipuru  ,1506112,436,254
 Norte  , Pará  , Redenção  ,1506138,3758,0
 Norte  , Pará  , Rio Maria  ,1506161,641,0
 Norte  , Pará  , Rondon do Pará  ,1506187,1294,0
 Norte  , Pará  , Rurópolis  ,1506195,913,215
 Norte  , Pará  , Salinópolis  ,1506203,2273,0
 Norte  , Pará  , Salvaterra  ,1506302,1133,0
 Norte  , Pará  , Santa Bárbara do Pará  ,1506351,798,109
 Norte  , Pará  , Santa Cruz do Arari  ,1506401,247,133
 Norte  , Pará  , Santa Izabel do Pará  ,1506500,2395,387
 Norte  , Pará  , Santa Luzia do Pará  ,1506559,943,0
 Norte  , Pará  , Santa Maria das Barreiras  ,1506583,580,0
 Norte  , Pará  , Santa Maria do Pará  ,1506609,1197,120
 Norte  , Pará  , Santana do Araguaia  ,1506708,1194,102
 Norte  , Pará  , Santarém  ,1506807,13312,5016
 Norte  , Pará  , Santarém Novo  ,1506906,385,0
 Norte  , Pará  , Santo Antônio do Tauá  ,1507003,1188,0
 Norte  , Pará  , São Caetano de Odivelas  ,1507102,815,0
 Norte  , Pará  , São Domingos do Araguaia  ,1507151,1256,0
 Norte  , Pará  , São Domingos do Capim  ,1507201,1234,450
 Norte  , Pará  , São Félix do Xingu  ,1507300,1539,812
 Norte  , Pará  , São Francisco do Pará  ,1507409,932,0
 Norte  , Pará  , São Geraldo do Araguaia  ,1507458,818,343
 Norte  , Pará  , São João da Ponta  ,1507466,329,0
 Norte  , Pará  , São João de Pirabas  ,1507474,1231,0
 Norte  , Pará  , São João do Araguaia  ,1507508,591,0
 Norte  , Pará  , São Miguel do Guamá  ,1507607,2555,0
 Norte  , Pará  , São Sebastião da Boa Vista  ,1507706,1256,0
 Norte  , Pará  , Sapucaia  ,1507755,273,0
 Norte  , Pará  , Senador José Porfírio  ,1507805,598,0
 Norte  , Pará  , Soure  ,1507904,13,0
 Norte  , Pará  , Tailândia  ,1507953,3915,610
 Norte  , Pará  , Terra Alta  ,1507961,461,277
 Norte  , Pará  , Terra Santa  ,1507979,1043,0
 Norte  , Pará  , Tomé-Açu  ,1508001,4104,0
 Norte  , Pará  , Tracuateua  ,1508035,933,480
 Norte  , Pará  , Trairão  ,1508050,408,229
 Norte  , Pará  , Tucumã  ,1508084,1279,0
 Norte  , Pará  , Tucuruí  ,1508100,4598,0
 Norte  , Pará  , Ulianópolis  ,1508126,1628,0
 Norte  , Pará  , Uruará  ,1508159,1551,0
 Norte  , Pará  , Vigia  ,1508209,1899,502
 Norte  , Pará  , Viseu  ,1508308,1494,2051
 Norte  , Pará  , Vitória do Xingu  ,1508357,794,0
 Norte  , Pará  , Xinguara  ,1508407,1612,162
 Norte  , Amapá  , Amapá  ,1600105,419,0
 Norte  , Amapá  , Calçoene  ,1600204,289,99
 Norte  , Amapá  , Cutias  ,1600212,174,76
 Norte  , Amapá  , Ferreira Gomes  ,1600238,186,0
 Norte  , Amapá  , Itaubal  ,1600253,153,143
 Norte  , Amapá  , Laranjal do Jari  ,1600279,1878,50
 Norte  , Amapá  , Macapá  ,1600303,15602,198
 Norte  , Amapá  , Mazagão  ,1600402,582,458
 Norte  , Amapá  , Oiapoque  ,1600501,627,504
 Norte  , Amapá  , Pedra Branca do Amapari  ,1600154,324,183
 Norte  , Amapá  , Porto Grande  ,1600535,765,165
 Norte  , Amapá  , Pracuúba  ,1600550,152,102
 Norte  , Amapá  , Santana  ,1600600,4424,749
 Norte  , Amapá  , Serra do Navio  ,1600055,93,205
 Norte  , Amapá  , Tartarugalzinho  ,1600709,416,276
 Norte  , Amapá  , Vitória do Jari  ,1600808,453,51
 Norte  , Tocantins  , Abreulândia  ,1700251,138,0
 Norte  , Tocantins  , Aguiarnópolis  ,1700301,265,0
 Norte  , Tocantins  , Aliança do Tocantins  ,1700350,211,0
 Norte  , Tocantins  , Almas  ,1700400,256,99
 Norte  , Tocantins  , Alvorada  ,1700707,404,0
 Norte  , Tocantins  , Ananás  ,1701002,439,45
 Norte  , Tocantins  , Angico  ,1701051,121,0
 Norte  , Tocantins  , Aparecida do Rio Negro  ,1701101,245,0
 Norte  , Tocantins  , Aragominas  ,1701309,255,0
 Norte  , Tocantins  , Araguacema  ,1701903,329,0
 Norte  , Tocantins  , Araguaçu  ,1702000,331,0
 Norte  , Tocantins  , Araguaína  ,1702109,6806,0
 Norte  , Tocantins  , Araguanã  ,1702158,265,0
 Norte  , Tocantins  , Araguatins  ,1702208,1165,865
 Norte  , Tocantins  , Arapoema  ,1702307,287,0
 Norte  , Tocantins  , Arraias  ,1702406,279,215
 Norte  , Tocantins  , Augustinópolis  ,1702554,732,61
 Norte  , Tocantins  , Aurora do Tocantins  ,1702703,186,0
 Norte  , Tocantins  , Axixá do Tocantins  ,1702901,761,0
 Norte  , Tocantins  , Babaçulândia  ,1703008,376,0
 Norte  , Tocantins  , Bandeirantes do Tocantins  ,1703057,121,0
 Norte  , Tocantins  , Barra do Ouro  ,1703073,126,94
 Norte  , Tocantins  , Barrolândia  ,1703107,223,0
 Norte  , Tocantins  , Bernardo Sayão  ,1703206,202,0
 Norte  , Tocantins  , Bom Jesus do Tocantins  ,1703305,253,0
 Norte  , Tocantins  , Brasilândia do Tocantins  ,1703602,83,0
 Norte  , Tocantins  , Brejinho de Nazaré  ,1703701,177,0
 Norte  , Tocantins  , Buriti do Tocantins  ,1703800,310,109
 Norte  , Tocantins  , Cachoeirinha  ,1703826,95,0
 Norte  , Tocantins  , Campos Lindos  ,1703842,477,0
 Norte  , Tocantins  , Cariri do Tocantins  ,1703867,181,0
 Norte  , Tocantins  , Carmolândia  ,1703883,100,0
 Norte  , Tocantins  , Carrasco Bonito  ,1703891,126,51
 Norte  , Tocantins  , Caseara  ,1703909,242,0
 Norte  , Tocantins  , Centenário  ,1704105,107,0
 Norte  , Tocantins  , Chapada da Natividade  ,1705102,106,0
 Norte  , Tocantins  , Chapada de Areia  ,1704600,0,0
 Norte  , Tocantins  , Colinas do Tocantins  ,1705508,1324,191
 Norte  , Tocantins  , Colméia  ,1716703,281,21
 Norte  , Tocantins  , Combinado  ,1705557,204,0
 Norte  , Tocantins  , Conceição do Tocantins  ,1705607,178,0
 Norte  , Tocantins  , Couto Magalhães  ,1706001,244,0
 Norte  , Tocantins  , Cristalândia  ,1706100,256,0
 Norte  , Tocantins  , Crixás do Tocantins  ,1706258,71,0
 Norte  , Tocantins  , Darcinópolis  ,1706506,273,0
 Norte  , Tocantins  , Dianópolis  ,1707009,756,240
 Norte  , Tocantins  , Divinópolis do Tocantins  ,1707108,264,0
 Norte  , Tocantins  , Dois Irmãos do Tocantins  ,1707207,217,0
 Norte  , Tocantins  , Dueré  ,1707306,145,0
 Norte  , Tocantins  , Esperantina  ,1707405,220,326
 Norte  , Tocantins  , Fátima  ,1707553,167,0
 Norte  , Tocantins  , Figueirópolis  ,1707652,206,0
 Norte  , Tocantins  , Filadélfia  ,1707702,224,91
 Norte  , Tocantins  , Formoso do Araguaia  ,1708205,529,157
 Norte  , Tocantins  , Goianorte  ,1708304,224,0
 Norte  , Tocantins  , Goiatins  ,1709005,544,309
 Norte  , Tocantins  , Guaraí  ,1709302,888,0
 Norte  , Tocantins  , Gurupi  ,1709500,3035,0
 Norte  , Tocantins  , Ipueiras  ,1709807,88,0
 Norte  , Tocantins  , Itacajá  ,1710508,266,125
 Norte  , Tocantins  , Itaguatins  ,1710706,182,0
 Norte  , Tocantins  , Itapiratins  ,1710904,158,0
 Norte  , Tocantins  , Itaporã do Tocantins  ,1711100,87,0
 Norte  , Tocantins  , Jaú do Tocantins  ,1711506,143,0
 Norte  , Tocantins  , Juarina  ,1711803,99,0
 Norte  , Tocantins  , Lagoa da Confusão  ,1711902,493,163
 Norte  , Tocantins  , Lagoa do Tocantins  ,1711951,229,0
 Norte  , Tocantins  , Lajeado  ,1712009,115,0
 Norte  , Tocantins  , Lavandeira  ,1712157,97,0
 Norte  , Tocantins  , Lizarda  ,1712405,173,42
 Norte  , Tocantins  , Luzinópolis  ,1712454,113,0
 Norte  , Tocantins  , Marianópolis do Tocantins  ,1712504,213,0
 Norte  , Tocantins  , Mateiros  ,1712702,132,0
 Norte  , Tocantins  , Maurilândia do Tocantins  ,1712801,171,0
 Norte  , Tocantins  , Miracema do Tocantins  ,1713205,795,0
 Norte  , Tocantins  , Miranorte  ,1713304,457,0
 Norte  , Tocantins  , Monte do Carmo  ,1713601,171,72
 Norte  , Tocantins  , Monte Santo do Tocantins  ,1713700,0,0
 Norte  , Tocantins  , Muricilândia  ,1713957,179,0
 Norte  , Tocantins  , Natividade  ,1714203,268,76
 Norte  , Tocantins  , Nazaré  ,1714302,123,73
 Norte  , Tocantins  , Nova Olinda  ,1714880,336,0
 Norte  , Tocantins  , Nova Rosalândia  ,1715002,164,0
 Norte  , Tocantins  , Novo Acordo  ,1715101,279,0
 Norte  , Tocantins  , Novo Alegre  ,1715150,79,0
 Norte  , Tocantins  , Novo Jardim  ,1715259,101,0
 Norte  , Tocantins  , Oliveira de Fátima  ,1715507,52,0
 Norte  , Tocantins  , Palmas  ,1721000,11549,0
 Norte  , Tocantins  , Palmeirante  ,1715705,215,0
 Norte  , Tocantins  , Palmeiras do Tocantins  ,1713809,255,0
 Norte  , Tocantins  , Palmeirópolis  ,1715754,330,0
 Norte  , Tocantins  , Paraíso do Tocantins  ,1716109,2365,0
 Norte  , Tocantins  , Paranã  ,1716208,280,91
 Norte  , Tocantins  , Pau D'Arco  ,1716307,183,0
 Norte  , Tocantins  , Pedro Afonso  ,1716505,588,54
 Norte  , Tocantins  , Peixe  ,1716604,334,0
 Norte  , Tocantins  , Pequizeiro  ,1716653,211,0
 Norte  , Tocantins  , Pindorama do Tocantins  ,1717008,248,0
 Norte  , Tocantins  , Piraquê  ,1717206,104,0
 Norte  , Tocantins  , Pium  ,1717503,262,0
 Norte  , Tocantins  , Ponte Alta do Bom Jesus  ,1717800,173,20
 Norte  , Tocantins  , Ponte Alta do Tocantins  ,1717909,367,0
 Norte  , Tocantins  , Porto Alegre do Tocantins  ,1718006,142,0
 Norte  , Tocantins  , Porto Nacional  ,1718204,1713,738
 Norte  , Tocantins  , Praia Norte  ,1718303,403,0
 Norte  , Tocantins  , Presidente Kennedy  ,1718402,138,0
 Norte  , Tocantins  , Pugmil  ,1718451,114,0
 Norte  , Tocantins  , Recursolândia  ,1718501,231,0
 Norte  , Tocantins  , Riachinho  ,1718550,181,0
 Norte  , Tocantins  , Rio da Conceição  ,1718659,78,0
 Norte  , Tocantins  , Rio dos Bois  ,1718709,100,0
 Norte  , Tocantins  , Rio Sono  ,1718758,202,58
 Norte  , Tocantins  , Sampaio  ,1718808,253,0
 Norte  , Tocantins  , Sandolândia  ,1718840,118,61
 Norte  , Tocantins  , Santa Fé do Araguaia  ,1718865,288,47
 Norte  , Tocantins  , Santa Maria do Tocantins  ,1718881,126,0
 Norte  , Tocantins  , Santa Rita do Tocantins  ,1718899,63,0
 Norte  , Tocantins  , Santa Rosa do Tocantins  ,1718907,168,0
 Norte  , Tocantins  , Santa Tereza do Tocantins  ,1719004,121,0
 Norte  , Tocantins  , Santa Terezinha do Tocantins  ,1720002,83,0
 Norte  , Tocantins  , São Bento do Tocantins  ,1720101,191,63
 Norte  , Tocantins  , São Félix do Tocantins  ,1720150,99,0
 Norte  , Tocantins  , São Miguel do Tocantins  ,1720200,227,240
 Norte  , Tocantins  , São Salvador do Tocantins  ,1720259,51,123
 Norte  , Tocantins  , São Sebastião do Tocantins  ,1720309,239,0
 Norte  , Tocantins  , São Valério  ,1720499,172,0
 Norte  , Tocantins  , Silvanópolis  ,1720655,227,0
 Norte  , Tocantins  , Sítio Novo do Tocantins  ,1720804,294,108
 Norte  , Tocantins  , Sucupira  ,1720853,75,0
 Norte  , Tocantins  , Tabocão  ,1708254,163,0
 Norte  , Tocantins  , Taguatinga  ,1720903,459,0
 Norte  , Tocantins  , Taipas do Tocantins  ,1720937,62,0
 Norte  , Tocantins  , Talismã  ,1720978,102,0
 Norte  , Tocantins  , Tocantínia  ,1721109,162,253
 Norte  , Tocantins  , Tocantinópolis  ,1721208,807,230
 Norte  , Tocantins  , Tupirama  ,1721257,58,0
 Norte  , Tocantins  , Tupiratins  ,1721307,82,0
 Norte  , Tocantins  , Wanderlândia  ,1722081,311,0
 Norte  , Tocantins  , Xambioá  ,1722107,452,0
 Nordeste  , Maranhão  , Açailândia  ,2100055,3387,724
 Nordeste  , Maranhão  , Afonso Cunha  ,2100105,408,0
 Nordeste  , Maranhão  , Água Doce do Maranhão  ,2100154,229,469
 Nordeste  , Maranhão  , Alcântara  ,2100204,505,247
