Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Goiás  , Santo Antônio de Goiás  ,5219738,220,0
 Centro-Oeste  , Goiás  , Santo Antônio da Barra  ,5219712,198,0
 Centro-Oeste  , Goiás  , Santa Terezinha de Goiás  ,5219704,325,0
 Centro-Oeste  , Goiás  , Santa Tereza de Goiás  ,5219605,136,0
 Centro-Oeste  , Goiás  , Santa Rosa de Goiás  ,5219506,92,0
 Centro-Oeste  , Goiás  , Santa Rita do Novo Destino  ,5219456,86,35
 Centro-Oeste  , Goiás  , Santa Rita do Araguaia  ,5219407,243,0
 Centro-Oeste  , Goiás  , Santa Isabel  ,5219357,98,0
 Centro-Oeste  , Goiás  , Santa Helena de Goiás  ,5219308,"1,124",0
 Centro-Oeste  , Goiás  , Santa Fé de Goiás  ,5219258,192,0
 Centro-Oeste  , Goiás  , Santa Cruz de Goiás  ,5219209,77,0
 Centro-Oeste  , Goiás  , Santa Bárbara de Goiás  ,5219100,249,0
 Centro-Oeste  , Goiás  , Sanclerlândia  ,5219001,236,0
 Centro-Oeste  , Goiás  , Rubiataba  ,5218904,689,37
 Centro-Oeste  , Goiás  , Rio Verde  ,5218805,"6,164",0
 Centro-Oeste  , Goiás  , Rio Quente  ,5218789,180,0
 Centro-Oeste  , Goiás  , Rianápolis  ,5218706,182,0
 Centro-Oeste  , Goiás  , Rialma  ,5218607,258,0
 Centro-Oeste  , Goiás  , Quirinópolis  ,5218508,"1,203",0
 Centro-Oeste  , Goiás  , Professor Jamil  ,5218391,156,0
 Centro-Oeste  , Goiás  , Posse  ,5218300,"1,404",43
 Centro-Oeste  , Goiás  , Portelândia  ,5218102,157,0
 Centro-Oeste  , Goiás  , Porteirão  ,5218052,119,0
 Centro-Oeste  , Goiás  , Porangatu  ,5218003,"1,386",0
 Centro-Oeste  , Goiás  , Pontalina  ,5217708,527,0
 Centro-Oeste  , Goiás  , Planaltina  ,5217609,"3,497",146
 Centro-Oeste  , Goiás  , Pires do Rio  ,5217401,624,0
 Centro-Oeste  , Goiás  , Pirenópolis  ,5217302,731,121
 Centro-Oeste  , Goiás  , Piranhas  ,5217203,375,0
 Centro-Oeste  , Goiás  , Piracanjuba  ,5217104,698,46
 Centro-Oeste  , Goiás  , Pilar de Goiás  ,5216908,81,0
 Centro-Oeste  , Goiás  , Petrolina de Goiás  ,5216809,170,0
 Centro-Oeste  , Goiás  , Perolândia  ,5216452,141,0
 Centro-Oeste  , Goiás  , Paraúna  ,5216403,321,0
 Centro-Oeste  , Goiás  , Paranaiguara  ,5216304,260,0
 Centro-Oeste  , Goiás  , Panamá  ,5216007,78,0
 Centro-Oeste  , Goiás  , Palminópolis  ,5215900,162,0
 Centro-Oeste  , Goiás  , Palmelo  ,5215801,60,0
 Centro-Oeste  , Goiás  , Palmeiras de Goiás  ,5215702,891,0
 Centro-Oeste  , Goiás  , Palestina de Goiás  ,5215652,118,0
 Centro-Oeste  , Goiás  , Padre Bernardo  ,5215603,523,346
 Centro-Oeste  , Goiás  , Ouvidor  ,5215504,176,0
 Centro-Oeste  , Goiás  , Ouro Verde de Goiás  ,5215405,161,0
 Centro-Oeste  , Goiás  , Orizona  ,5215306,326,122
 Centro-Oeste  , Goiás  , Novo Planalto  ,5215256,147,0
 Centro-Oeste  , Goiás  , Novo Gama  ,5215231,"2,710",0
 Centro-Oeste  , Goiás  , Novo Brasil  ,5215207,132,0
 Centro-Oeste  , Goiás  , Nova Veneza  ,5215009,298,0
 Centro-Oeste  , Goiás  , Nova Roma  ,5214903,151,0
 Centro-Oeste  , Goiás  , Nova Iguaçu de Goiás  ,5214879,149,0
 Centro-Oeste  , Goiás  , Nova Glória  ,5214861,260,55
 Centro-Oeste  , Goiás  , Nova Crixás  ,5214838,282,0
 Centro-Oeste  , Goiás  , Nova Aurora  ,5214804,64,0
 Centro-Oeste  , Goiás  , Nova América  ,5214705,111,0
 Centro-Oeste  , Goiás  , Niquelândia  ,5214606,"1,281",0
 Centro-Oeste  , Goiás  , Nerópolis  ,5214507,991,0
 Centro-Oeste  , Goiás  , Nazário  ,5214408,270,0
 Centro-Oeste  , Goiás  , Mutunópolis  ,5214101,181,0
 Centro-Oeste  , Goiás  , Mundo Novo  ,5214051,153,67
 Centro-Oeste  , Goiás  , Mozarlândia  ,5214002,437,0
 Centro-Oeste  , Goiás  , Mossâmedes  ,5213905,195,0
 Centro-Oeste  , Goiás  , Morro Agudo de Goiás  ,5213855,97,0
 Centro-Oeste  , Goiás  , Morrinhos  ,5213806,"1,314",252
 Centro-Oeste  , Goiás  , Montividiu do Norte  ,5213772,183,0
 Centro-Oeste  , Goiás  , Montividiu  ,5213756,441,0
 Centro-Oeste  , Goiás  , Montes Claros de Goiás  ,5213707,283,0
 Centro-Oeste  , Goiás  , Monte Alegre de Goiás  ,5213509,207,62
 Centro-Oeste  , Goiás  , Moiporá  ,5213400,54,0
 Centro-Oeste  , Goiás  , Mineiros  ,5213103,"2,035",0
 Centro-Oeste  , Goiás  , Minaçu  ,5213087,"1,042",122
 Centro-Oeste  , Goiás  , Mimoso de Goiás  ,5213053,103,0
 Centro-Oeste  , Goiás  , Maurilândia  ,5213004,441,0
 Centro-Oeste  , Goiás  , Matrinchã  ,5212956,174,0
 Centro-Oeste  , Goiás  , Marzagão  ,5212907,109,0
 Centro-Oeste  , Goiás  , Mara Rosa  ,5212808,438,0
 Centro-Oeste  , Goiás  , Mambaí  ,5212709,282,0
 Centro-Oeste  , Goiás  , Mairipotaba  ,5212600,85,0
 Centro-Oeste  , Goiás  , Luziânia  ,5212501,"7,419",198
 Centro-Oeste  , Goiás  , Leopoldo de Bulhões  ,5212303,260,40
 Centro-Oeste  , Goiás  , Lagoa Santa  ,5212253,87,0
 Centro-Oeste  , Goiás  , Jussara  ,5212204,820,0
 Centro-Oeste  , Goiás  , Joviânia  ,5212105,258,0
 Centro-Oeste  , Goiás  , Jesúpolis  ,5212055,117,0
 Centro-Oeste  , Goiás  , Jaupaci  ,5212006,121,0
 Centro-Oeste  , Goiás  , Jataí  ,5211909,"2,836",0
 Centro-Oeste  , Goiás  , Jaraguá  ,5211800,"1,518",0
 Centro-Oeste  , Goiás  , Jandaia  ,5211701,179,0
 Centro-Oeste  , Goiás  , Ivolândia  ,5211602,66,0
 Centro-Oeste  , Goiás  , Itumbiara  ,5211503,"2,480",0
 Centro-Oeste  , Goiás  , Itauçu  ,5211404,194,0
 Centro-Oeste  , Goiás  , Itarumã  ,5211305,180,0
 Centro-Oeste  , Goiás  , Itapuranga  ,5211206,819,0
 Centro-Oeste  , Goiás  , Itapirapuã  ,5211008,312,0
 Centro-Oeste  , Goiás  , Itapaci  ,5210901,566,0
 Centro-Oeste  , Goiás  , Itajá  ,5210802,159,0
 Centro-Oeste  , Goiás  , Itaguaru  ,5210604,178,0
 Centro-Oeste  , Goiás  , Itaguari  ,5210562,219,0
 Centro-Oeste  , Goiás  , Itaberaí  ,5210406,"1,259",0
 Centro-Oeste  , Goiás  , Israelândia  ,5210307,65,0
 Centro-Oeste  , Goiás  , Iporá  ,5210208,905,310
 Centro-Oeste  , Goiás  , Ipiranga de Goiás  ,5210158,110,0
 Centro-Oeste  , Goiás  , Ipameri  ,5210109,747,0
 Centro-Oeste  , Goiás  , Inhumas  ,5210000,"1,601",0
 Centro-Oeste  , Goiás  , Indiara  ,5209952,563,0
 Centro-Oeste  , Goiás  , Inaciolândia  ,5209937,235,0
 Centro-Oeste  , Goiás  , Iaciara  ,5209903,468,0
 Centro-Oeste  , Goiás  , Hidrolina  ,5209804,145,0
 Centro-Oeste  , Goiás  , Hidrolândia  ,5209705,518,140
 Centro-Oeste  , Goiás  , Heitoraí  ,5209606,156,0
 Centro-Oeste  , Goiás  , Guarinos  ,5209457,67,0
 Centro-Oeste  , Goiás  , Guarani de Goiás  ,5209408,187,0
 Centro-Oeste  , Goiás  , Guaraíta  ,5209291,68,0
 Centro-Oeste  , Goiás  , Guapó  ,5209200,534,0
 Centro-Oeste  , Goiás  , Gouvelândia  ,5209150,144,0
 Centro-Oeste  , Goiás  , Goiatuba  ,5209101,"1,037",0
 Centro-Oeste  , Goiás  , Goiás  ,5208905,897,0
 Centro-Oeste  , Goiás  , Goianira  ,5208806,"1,873",0
 Centro-Oeste  , Goiás  , Goiânia  ,5208707,"38,395",0
 Centro-Oeste  , Goiás  , Goianésia  ,5208608,"2,614",0
 Centro-Oeste  , Goiás  , Goiandira  ,5208509,179,0
 Centro-Oeste  , Goiás  , Goianápolis  ,5208400,458,0
 Centro-Oeste  , Goiás  , Divinópolis de Goiás  ,5208301,154,59
 Centro-Oeste  , Goiás  , Gameleira de Goiás  ,5208152,132,0
 Centro-Oeste  , Goiás  , Formoso  ,5208103,192,0
 Centro-Oeste  , Goiás  , Formosa  ,5208004,"3,300",452
 Centro-Oeste  , Goiás  , Flores de Goiás  ,5207907,69,303
 Centro-Oeste  , Goiás  , Firminópolis  ,5207808,311,0
 Centro-Oeste  , Goiás  , Fazenda Nova  ,5207600,226,0
 Centro-Oeste  , Goiás  , Faina  ,5207535,211,0
 Centro-Oeste  , Goiás  , Estrela do Norte  ,5207501,103,0
 Centro-Oeste  , Goiás  , Edéia  ,5207402,435,0
 Centro-Oeste  , Goiás  , Edealina  ,5207352,149,0
 Centro-Oeste  , Goiás  , Doverlândia  ,5207253,266,0
 Centro-Oeste  , Goiás  , Diorama  ,5207105,90,0
 Centro-Oeste  , Goiás  , Davinópolis  ,5206909,62,0
 Centro-Oeste  , Goiás  , Damolândia  ,5206800,119,0
 Centro-Oeste  , Goiás  , Damianópolis  ,5206701,159,0
 Centro-Oeste  , Goiás  , Cumari  ,5206602,71,0
 Centro-Oeste  , Goiás  , Cromínia  ,5206503,174,0
 Centro-Oeste  , Goiás  , Crixás  ,5206404,525,57
 Centro-Oeste  , Goiás  , Cristianópolis  ,5206305,127,0
 Centro-Oeste  , Goiás  , Cristalina  ,5206206,"1,428",210
 Centro-Oeste  , Goiás  , Corumbaíba  ,5205901,227,9
 Centro-Oeste  , Goiás  , Corumbá de Goiás  ,5205802,294,0
 Centro-Oeste  , Goiás  , Córrego do Ouro  ,5205703,90,0
 Centro-Oeste  , Goiás  , Colinas do Sul  ,5205521,164,10
 Centro-Oeste  , Goiás  , Cocalzinho de Goiás  ,5205513,785,0
 Centro-Oeste  , Goiás  , Cidade Ocidental  ,5205497,"2,376",0
 Centro-Oeste  , Goiás  , Chapadão do Céu  ,5205471,330,0
 Centro-Oeste  , Goiás  , Cezarina  ,5205455,285,0
 Centro-Oeste  , Goiás  , Ceres  ,5205406,643,585
 Centro-Oeste  , Goiás  , Cavalcante  ,5205307,315,52
 Centro-Oeste  , Goiás  , Caturaí  ,5205208,154,0
 Centro-Oeste  , Goiás  , Catalão  ,5205109,"2,077",164
 Centro-Oeste  , Goiás  , Castelândia  ,5205059,98,0
 Centro-Oeste  , Goiás  , Carmo do Rio Verde  ,5205000,184,0
 Centro-Oeste  , Goiás  , Campos Verdes  ,5204953,174,0
 Centro-Oeste  , Goiás  , Campos Belos  ,5204904,825,0
 Centro-Oeste  , Goiás  , Campo Limpo de Goiás  ,5204854,237,0
 Centro-Oeste  , Goiás  , Campo Alegre de Goiás  ,5204805,197,0
 Centro-Oeste  , Goiás  , Campinorte  ,5204706,374,35
 Centro-Oeste  , Goiás  , Campinaçu  ,5204656,137,0
 Centro-Oeste  , Goiás  , Campestre de Goiás  ,5204607,151,0
 Centro-Oeste  , Goiás  , Caldazinha  ,5204557,148,0
 Centro-Oeste  , Goiás  , Caldas Novas  ,5204508,"2,533",0
 Centro-Oeste  , Goiás  , Caiapônia  ,5204409,458,0
 Centro-Oeste  , Goiás  , Caçu  ,5204300,302,0
 Centro-Oeste  , Goiás  , Cachoeira Dourada  ,5204250,290,0
 Centro-Oeste  , Goiás  , Cachoeira de Goiás  ,5204201,63,0
 Centro-Oeste  , Goiás  , Cachoeira Alta  ,5204102,344,0
 Centro-Oeste  , Goiás  , Cabeceiras  ,5204003,347,0
 Centro-Oeste  , Goiás  , Buritinópolis  ,5203962,162,0
 Centro-Oeste  , Goiás  , Buriti de Goiás  ,5203939,117,0
 Centro-Oeste  , Goiás  , Buriti Alegre  ,5203906,343,0
 Centro-Oeste  , Goiás  , Britânia  ,5203807,232,0
 Centro-Oeste  , Goiás  , Brazabrantes  ,5203609,113,0
 Centro-Oeste  , Goiás  , Bonópolis  ,5203575,168,0
 Centro-Oeste  , Goiás  , Bonfinópolis  ,5203559,343,0
 Centro-Oeste  , Goiás  , Bom Jesus de Goiás  ,5203500,650,0
 Centro-Oeste  , Goiás  , Bom Jardim de Goiás  ,5203401,255,0
 Centro-Oeste  , Goiás  , Bela Vista de Goiás  ,5203302,921,0
 Centro-Oeste  , Goiás  , Barro Alto  ,5203203,341,0
 Centro-Oeste  , Goiás  , Baliza  ,5203104,55,65
 Centro-Oeste  , Goiás  , Avelinópolis  ,5202809,104,0
 Centro-Oeste  , Goiás  , Aurilândia  ,5202601,71,0
 Centro-Oeste  , Goiás  , Aruanã  ,5202502,260,0
 Centro-Oeste  , Goiás  , Arenópolis  ,5202353,76,0
 Centro-Oeste  , Goiás  , Araguapaz  ,5202155,215,0
 Centro-Oeste  , Goiás  , Aragoiânia  ,5201801,342,0
 Centro-Oeste  , Goiás  , Aragarças  ,5201702,454,0
 Centro-Oeste  , Goiás  , Araçu  ,5201603,124,0
 Centro-Oeste  , Goiás  , Aporé  ,5201504,109,0
 Centro-Oeste  , Goiás  , Aparecida do Rio Doce  ,5201454,129,0
 Centro-Oeste  , Goiás  , Aparecida de Goiânia  ,5201405,"17,881",0
 Centro-Oeste  , Goiás  , Anicuns  ,5201306,580,0
 Centro-Oeste  , Goiás  , Anhanguera  ,5201207,29,0
 Centro-Oeste  , Goiás  , Anápolis  ,5201108,"11,801",229
 Centro-Oeste  , Goiás  , Amorinópolis  ,5200902,107,0
 Centro-Oeste  , Goiás  , Americano do Brasil  ,5200852,224,0
 Centro-Oeste  , Goiás  , Amaralina  ,5200829,110,0
 Centro-Oeste  , Goiás  , Alvorada do Norte  ,5200803,380,0
 Centro-Oeste  , Goiás  , Alto Paraíso de Goiás  ,5200605,287,0
 Centro-Oeste  , Goiás  , Alto Horizonte  ,5200555,172,0
 Centro-Oeste  , Goiás  , Aloândia  ,5200506,73,0
 Centro-Oeste  , Goiás  , Alexânia  ,5200308,965,0
 Centro-Oeste  , Goiás  , Águas Lindas de Goiás  ,5200258,"6,239",0
 Centro-Oeste  , Goiás  , Água Limpa  ,5200209,78,0
 Centro-Oeste  , Goiás  , Água Fria de Goiás  ,5200175,131,37
 Centro-Oeste  , Goiás  , Adelândia  ,5200159,78,0
 Centro-Oeste  , Goiás  , Acreúna  ,5200134,667,0
 Centro-Oeste  , Goiás  , Abadiânia  ,5200100,506,0
 Centro-Oeste  , Goiás  , Abadia de Goiás  ,5200050,425,0
 Centro-Oeste  , Mato Grosso  , Nova Monte Verde  ,5108956,323,42
 Centro-Oeste  , Mato Grosso  , Nova Maringá  ,5108907,288,70
 Centro-Oeste  , Mato Grosso  , Nova Marilândia  ,5108857,130,0
 Centro-Oeste  , Mato Grosso  , Nova Guarita  ,5108808,236,0
 Centro-Oeste  , Mato Grosso  , Vila Rica  ,5108600,661,0
 Centro-Oeste  , Mato Grosso  , Vera  ,5108501,434,0
 Centro-Oeste  , Mato Grosso  , Várzea Grande  ,5108402,"11,632",230
 Centro-Oeste  , Mato Grosso  , Vale de São Domingos  ,5108352,0,173
 Centro-Oeste  , Mato Grosso  , União do Sul  ,5108303,288,0
 Centro-Oeste  , Mato Grosso  , Torixoréu  ,5108204,167,0
 Centro-Oeste  , Mato Grosso  , Tesouro  ,5108105,62,0
 Centro-Oeste  , Mato Grosso  , Terra Nova do Norte  ,5108055,299,400
 Centro-Oeste  , Mato Grosso  , Tapurah  ,5108006,491,0
 Centro-Oeste  , Mato Grosso  , Tangará da Serra  ,5107958,"3,495",377
 Centro-Oeste  , Mato Grosso  , Tabaporã  ,5107941,295,187
 Centro-Oeste  , Mato Grosso  , Sorriso  ,5107925,"3,219",139
 Centro-Oeste  , Mato Grosso  , Sinop  ,5107909,"5,258",0
 Centro-Oeste  , Mato Grosso  , Serra Nova Dourada  ,5107883,94,0
 Centro-Oeste  , Mato Grosso  , Sapezal  ,5107875,865,0
 Centro-Oeste  , Mato Grosso  , São Félix do Araguaia  ,5107859,472,0
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leverger  ,5107800,393,817
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leste  ,5107792,141,0
 Centro-Oeste  , Mato Grosso  , Santa Terezinha  ,5107776,142,205
 Centro-Oeste  , Mato Grosso  , Santa Rita do Trivelato  ,5107768,109,0
 Centro-Oeste  , Mato Grosso  , Salto do Céu  ,5107750,193,0
 Centro-Oeste  , Mato Grosso  , Santa Cruz do Xingu  ,5107743,72,0
 Centro-Oeste  , Mato Grosso  , Rosário Oeste  ,5107701,595,100
 Centro-Oeste  , Mato Grosso  , Rondonópolis  ,5107602,"8,124",316
 Centro-Oeste  , Mato Grosso  , Rondolândia  ,5107578,128,62
 Centro-Oeste  , Mato Grosso  , São Pedro da Cipa  ,5107404,162,0
 Centro-Oeste  , Mato Grosso  , São José do Xingu  ,5107354,115,189
 Centro-Oeste  , Mato Grosso  , São José do Rio Claro  ,5107305,649,69
 Centro-Oeste  , Mato Grosso  , São José do Povo  ,5107297,89,37
 Centro-Oeste  , Mato Grosso  , Santo Afonso  ,5107263,58,36
 Centro-Oeste  , Mato Grosso  , Santa Carmem  ,5107248,189,0
 Centro-Oeste  , Mato Grosso  , Rio Branco  ,5107206,173,0
 Centro-Oeste  , Mato Grosso  , Ribeirãozinho  ,5107198,148,0
 Centro-Oeste  , Mato Grosso  , Ribeirão Cascalheira  ,5107180,399,0
 Centro-Oeste  , Mato Grosso  , Reserva do Cabaçal  ,5107156,100,0
 Centro-Oeste  , Mato Grosso  , São José dos Quatro Marcos  ,5107107,679,109
 Centro-Oeste  , Mato Grosso  , Querência  ,5107065,493,463
 Centro-Oeste  , Mato Grosso  , Primavera do Leste  ,5107040,"2,424",133
 Centro-Oeste  , Mato Grosso  , Poxoréu ,5107008,464,210
 Centro-Oeste  , Mato Grosso  , Porto Estrela  ,5106851,220,0
 Centro-Oeste  , Mato Grosso  , Porto Esperidião  ,5106828,267,275
 Centro-Oeste  , Mato Grosso  , Porto dos Gaúchos  ,5106802,181,80
 Centro-Oeste  , Mato Grosso  , Porto Alegre do Norte  ,5106778,389,91
 Centro-Oeste  , Mato Grosso  , Pontes e Lacerda  ,5106752,"1,960",0
 Centro-Oeste  , Mato Grosso  , Ponte Branca  ,5106703,72,0
 Centro-Oeste  , Mato Grosso  , Pontal do Araguaia  ,5106653,226,0
 Centro-Oeste  , Mato Grosso  , Poconé  ,5106505,"1,100",307
 Centro-Oeste  , Mato Grosso  , Planalto da Serra  ,5106455,132,0
 Centro-Oeste  , Mato Grosso  , Peixoto de Azevedo  ,5106422,"1,157",368
 Centro-Oeste  , Mato Grosso  , Pedra Preta  ,5106372,754,0
 Centro-Oeste  , Mato Grosso  , Novo Santo Antônio  ,5106315,65,0
 Centro-Oeste  , Mato Grosso  , Paranatinga  ,5106307,793,79
 Centro-Oeste  , Mato Grosso  , Paranaíta  ,5106299,297,123
 Centro-Oeste  , Mato Grosso  , Novo São Joaquim  ,5106281,192,93
 Centro-Oeste  , Mato Grosso  , Novo Horizonte do Norte  ,5106273,128,0
 Centro-Oeste  , Mato Grosso  , Novo Mundo  ,5106265,227,142
 Centro-Oeste  , Mato Grosso  , Nova Xavantina  ,5106257,789,0
 Centro-Oeste  , Mato Grosso  , Nova Ubiratã  ,5106240,332,70
 Centro-Oeste  , Mato Grosso  , Nova Olímpia  ,5106232,802,62
 Centro-Oeste  , Mato Grosso  , Nova Mutum  ,5106224,"1,452",216
 Centro-Oeste  , Mato Grosso  , Nova Canaã do Norte  ,5106216,330,189
 Centro-Oeste  , Mato Grosso  , Nova Brasilândia  ,5106208,251,0
 Centro-Oeste  , Mato Grosso  , Nova Santa Helena  ,5106190,145,0
 Centro-Oeste  , Mato Grosso  , Nova Lacerda  ,5106182,251,0
 Centro-Oeste  , Mato Grosso  , Nova Nazaré  ,5106174,56,0
 Centro-Oeste  , Mato Grosso  , Nova Bandeirantes  ,5106158,416,180
 Centro-Oeste  , Mato Grosso  , Nossa Senhora do Livramento  ,5106109,183,461
 Centro-Oeste  , Mato Grosso  , Nortelândia  ,5106000,281,0
 Centro-Oeste  , Mato Grosso  , Nobres  ,5105903,585,133
 Centro-Oeste  , Mato Grosso  , Mirassol d'Oeste  ,5105622,"1,117",135
 Centro-Oeste  , Mato Grosso  , Matupá  ,5105606,695,210
 Centro-Oeste  , Mato Grosso  , Marcelândia  ,5105580,672,0
 Centro-Oeste  , Mato Grosso  , Vila Bela da Santíssima Trindade  ,5105507,628,127
 Centro-Oeste  , Mato Grosso  , Luciara  ,5105309,91,19
 Centro-Oeste  , Mato Grosso  , Lucas do Rio Verde  ,5105259,"2,147",0
 Centro-Oeste  , Mato Grosso  , Lambari D'Oeste  ,5105234,267,0
 Centro-Oeste  , Mato Grosso  , Juscimeira  ,5105200,251,233
 Centro-Oeste  , Mato Grosso  , Juruena  ,5105176,416,0
 Centro-Oeste  , Mato Grosso  , Juína  ,5105150,"1,321",578
 Centro-Oeste  , Mato Grosso  , Juara  ,5105101,"1,255",188
 Centro-Oeste  , Mato Grosso  , Jauru  ,5105002,388,88
 Centro-Oeste  , Mato Grosso  , Jangada  ,5104906,224,198
 Centro-Oeste  , Mato Grosso  , Jaciara  ,5104807,"1,109",38
 Centro-Oeste  , Mato Grosso  , Itiquira  ,5104609,310,273
 Centro-Oeste  , Mato Grosso  , Itaúba  ,5104559,230,0
 Centro-Oeste  , Mato Grosso  , Itanhangá  ,5104542,222,49
 Centro-Oeste  , Mato Grosso  , Ipiranga do Norte  ,5104526,271,0
 Centro-Oeste  , Mato Grosso  , Indiavaí  ,5104500,85,0
 Centro-Oeste  , Mato Grosso  , Guiratinga  ,5104203,398,46
 Centro-Oeste  , Mato Grosso  , Guarantã do Norte  ,5104104,959,225
 Centro-Oeste  , Mato Grosso  , Glória D'Oeste  ,5103957,101,18
 Centro-Oeste  , Mato Grosso  , General Carneiro  ,5103908,85,259
 Centro-Oeste  , Mato Grosso  , Gaúcha do Norte  ,5103858,231,217
 Centro-Oeste  , Mato Grosso  , Figueirópolis D'Oeste  ,5103809,132,0
 Centro-Oeste  , Mato Grosso  , Feliz Natal  ,5103700,407,42
 Centro-Oeste  , Mato Grosso  , Dom Aquino  ,5103601,304,0
 Centro-Oeste  , Mato Grosso  , Diamantino  ,5103502,748,137
 Centro-Oeste  , Mato Grosso  , Denise  ,5103452,352,0
 Centro-Oeste  , Mato Grosso  , Curvelândia  ,5103437,306,0
 Centro-Oeste  , Mato Grosso  , Cuiabá  ,5103403,"21,482",0
 Centro-Oeste  , Mato Grosso  , Cotriguaçu  ,5103379,248,280
 Centro-Oeste  , Mato Grosso  , Conquista D'Oeste  ,5103361,155,0
 Centro-Oeste  , Mato Grosso  , Confresa  ,5103353,"1,188",366
 Centro-Oeste  , Mato Grosso  , Comodoro  ,5103304,504,230
 Centro-Oeste  , Mato Grosso  , Colniza  ,5103254,719,596
 Centro-Oeste  , Mato Grosso  , Colíder  ,5103205,"1,029",137
 Centro-Oeste  , Mato Grosso  , Cocalinho  ,5103106,272,0
 Centro-Oeste  , Mato Grosso  , Cláudia  ,5103056,411,103
 Centro-Oeste  , Mato Grosso  , Chapada dos Guimarães  ,5103007,524,281
 Centro-Oeste  , Mato Grosso  , Castanheira  ,5102850,199,143
 Centro-Oeste  , Mato Grosso  , Carlinda  ,5102793,321,205
 Centro-Oeste  , Mato Grosso  , Canarana  ,5102702,693,0
 Centro-Oeste  , Mato Grosso  , Canabrava do Norte  ,5102694,209,64
 Centro-Oeste  , Mato Grosso  , Campos de Júlio  ,5102686,265,0
 Centro-Oeste  , Mato Grosso  , Campo Verde  ,5102678,"1,348",231
 Centro-Oeste  , Mato Grosso  , Campo Novo do Parecis  ,5102637,939,319
 Centro-Oeste  , Mato Grosso  , Campinápolis  ,5102603,607,671
 Centro-Oeste  , Mato Grosso  , Cáceres  ,5102504,"2,947",934
 Centro-Oeste  , Mato Grosso  , Brasnorte  ,5101902,594,181
 Centro-Oeste  , Mato Grosso  , Bom Jesus do Araguaia  ,5101852,280,112
 Centro-Oeste  , Mato Grosso  , Barra do Garças  ,5101803,"2,610",332
 Centro-Oeste  , Mato Grosso  , Barra do Bugres  ,5101704,"1,191",273
 Centro-Oeste  , Mato Grosso  , Barão de Melgaço  ,5101605,259,57
 Centro-Oeste  , Mato Grosso  , Aripuanã  ,5101407,616,360
 Centro-Oeste  , Mato Grosso  , Arenápolis  ,5101308,388,0
 Centro-Oeste  , Mato Grosso  , Araputanga  ,5101258,695,87
 Centro-Oeste  , Mato Grosso  , Araguainha  ,5101209,38,0
 Centro-Oeste  , Mato Grosso  , Araguaiana  ,5101001,124,0
 Centro-Oeste  , Mato Grosso  , Apiacás  ,5100805,343,55
