Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Goiás  , Brazabrantes  ,5203609,128,0
 Centro-Oeste  , Goiás  , Bonópolis  ,5203575,204,0
 Centro-Oeste  , Goiás  , Bonfinópolis  ,5203559,300,0
 Centro-Oeste  , Goiás  , Bom Jesus de Goiás  ,5203500,632,0
 Centro-Oeste  , Goiás  , Bom Jardim de Goiás  ,5203401,304,0
 Centro-Oeste  , Goiás  , Bela Vista de Goiás  ,5203302,800,0
 Centro-Oeste  , Goiás  , Barro Alto  ,5203203,378,75
 Centro-Oeste  , Goiás  , Baliza  ,5203104,95,51
 Centro-Oeste  , Goiás  , Avelinópolis  ,5202809,110,0
 Centro-Oeste  , Goiás  , Aurilândia  ,5202601,156,0
 Centro-Oeste  , Goiás  , Aruanã  ,5202502,309,0
 Centro-Oeste  , Goiás  , Arenópolis  ,5202353,113,0
 Centro-Oeste  , Goiás  , Araguapaz  ,5202155,317,0
 Centro-Oeste  , Goiás  , Aragoiânia  ,5201801,306,0
 Centro-Oeste  , Goiás  , Aragarças  ,5201702,601,0
 Centro-Oeste  , Goiás  , Araçu  ,5201603,181,0
 Centro-Oeste  , Goiás  , Aporé  ,5201504,156,0
 Centro-Oeste  , Goiás  , Aparecida do Rio Doce  ,5201454,157,0
 Centro-Oeste  , Goiás  , Aparecida de Goiânia  ,5201405,19197,0
 Centro-Oeste  , Goiás  , Anicuns  ,5201306,799,0
 Centro-Oeste  , Goiás  , Anhanguera  ,5201207,38,0
 Centro-Oeste  , Goiás  , Anápolis  ,5201108,12911,56
 Centro-Oeste  , Goiás  , Amorinópolis  ,5200902,185,0
 Centro-Oeste  , Goiás  , Americano do Brasil  ,5200852,280,0
 Centro-Oeste  , Goiás  , Amaralina  ,5200829,144,0
 Centro-Oeste  , Goiás  , Alvorada do Norte  ,5200803,435,0
 Centro-Oeste  , Goiás  , Alto Paraíso de Goiás  ,5200605,273,0
 Centro-Oeste  , Goiás  , Alto Horizonte  ,5200555,232,0
 Centro-Oeste  , Goiás  , Aloândia  ,5200506,64,0
 Centro-Oeste  , Goiás  , Alexânia  ,5200308,1020,0
 Centro-Oeste  , Goiás  , Águas Lindas de Goiás  ,5200258,5216,0
 Centro-Oeste  , Goiás  , Água Limpa  ,5200209,91,0
 Centro-Oeste  , Goiás  , Água Fria de Goiás  ,5200175,147,66
 Centro-Oeste  , Goiás  , Adelândia  ,5200159,126,0
 Centro-Oeste  , Goiás  , Acreúna  ,5200134,734,0
 Centro-Oeste  , Goiás  , Abadiânia  ,5200100,439,0
 Centro-Oeste  , Goiás  , Abadia de Goiás  ,5200050,321,0
 Centro-Oeste  , Mato Grosso  , Nova Monte Verde  ,5108956,402,77
 Centro-Oeste  , Mato Grosso  , Nova Maringá  ,5108907,263,71
 Centro-Oeste  , Mato Grosso  , Nova Marilândia  ,5108857,170,0
 Centro-Oeste  , Mato Grosso  , Nova Guarita  ,5108808,299,0
 Centro-Oeste  , Mato Grosso  , Vila Rica  ,5108600,723,0
 Centro-Oeste  , Mato Grosso  , Vera  ,5108501,454,0
 Centro-Oeste  , Mato Grosso  , Várzea Grande  ,5108402,12268,300
 Centro-Oeste  , Mato Grosso  , Vale de São Domingos  ,5108352,0,150
 Centro-Oeste  , Mato Grosso  , União do Sul  ,5108303,308,0
 Centro-Oeste  , Mato Grosso  , Torixoréu  ,5108204,203,0
 Centro-Oeste  , Mato Grosso  , Tesouro  ,5108105,0,0
 Centro-Oeste  , Mato Grosso  , Terra Nova do Norte  ,5108055,266,255
 Centro-Oeste  , Mato Grosso  , Tapurah  ,5108006,479,0
 Centro-Oeste  , Mato Grosso  , Tangará da Serra  ,5107958,3672,459
 Centro-Oeste  , Mato Grosso  , Tabaporã  ,5107941,316,201
 Centro-Oeste  , Mato Grosso  , Sorriso  ,5107925,2699,136
 Centro-Oeste  , Mato Grosso  , Sinop  ,5107909,5574,0
 Centro-Oeste  , Mato Grosso  , Serra Nova Dourada  ,5107883,78,0
 Centro-Oeste  , Mato Grosso  , Sapezal  ,5107875,675,0
 Centro-Oeste  , Mato Grosso  , São Félix do Araguaia  ,5107859,568,0
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leverger  ,5107800,317,707
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leste  ,5107792,128,0
 Centro-Oeste  , Mato Grosso  , Santa Terezinha  ,5107776,132,169
 Centro-Oeste  , Mato Grosso  , Santa Rita do Trivelato  ,5107768,153,0
 Centro-Oeste  , Mato Grosso  , Salto do Céu  ,5107750,163,0
 Centro-Oeste  , Mato Grosso  , Santa Cruz do Xingu  ,5107743,65,0
 Centro-Oeste  , Mato Grosso  , Rosário Oeste  ,5107701,779,0
 Centro-Oeste  , Mato Grosso  , Rondonópolis  ,5107602,8932,220
 Centro-Oeste  , Mato Grosso  , Rondolândia  ,5107578,216,52
 Centro-Oeste  , Mato Grosso  , São Pedro da Cipa  ,5107404,213,0
 Centro-Oeste  , Mato Grosso  , São José do Xingu  ,5107354,93,76
 Centro-Oeste  , Mato Grosso  , São José do Rio Claro  ,5107305,733,0
 Centro-Oeste  , Mato Grosso  , São José do Povo  ,5107297,150,44
 Centro-Oeste  , Mato Grosso  , Santo Afonso  ,5107263,105,30
 Centro-Oeste  , Mato Grosso  , Santa Carmem  ,5107248,198,0
 Centro-Oeste  , Mato Grosso  , Rio Branco  ,5107206,187,0
 Centro-Oeste  , Mato Grosso  , Ribeirãozinho  ,5107198,129,0
 Centro-Oeste  , Mato Grosso  , Ribeirão Cascalheira  ,5107180,492,0
 Centro-Oeste  , Mato Grosso  , Reserva do Cabaçal  ,5107156,124,0
 Centro-Oeste  , Mato Grosso  , São José dos Quatro Marcos  ,5107107,703,120
 Centro-Oeste  , Mato Grosso  , Querência  ,5107065,621,208
 Centro-Oeste  , Mato Grosso  , Primavera do Leste  ,5107040,2221,121
 Centro-Oeste  , Mato Grosso  , Poxoréu  ,5107008,529,193
 Centro-Oeste  , Mato Grosso  , Porto Estrela  ,5106851,316,0
 Centro-Oeste  , Mato Grosso  , Porto Esperidião  ,5106828,303,387
 Centro-Oeste  , Mato Grosso  , Porto dos Gaúchos  ,5106802,173,69
 Centro-Oeste  , Mato Grosso  , Porto Alegre do Norte  ,5106778,247,105
 Centro-Oeste  , Mato Grosso  , Pontes e Lacerda  ,5106752,2045,0
 Centro-Oeste  , Mato Grosso  , Ponte Branca  ,5106703,99,0
 Centro-Oeste  , Mato Grosso  , Pontal do Araguaia  ,5106653,261,0
 Centro-Oeste  , Mato Grosso  , Poconé  ,5106505,1233,247
 Centro-Oeste  , Mato Grosso  , Planalto da Serra  ,5106455,163,0
 Centro-Oeste  , Mato Grosso  , Peixoto de Azevedo  ,5106422,1248,410
 Centro-Oeste  , Mato Grosso  , Pedra Preta  ,5106372,799,0
 Centro-Oeste  , Mato Grosso  , Novo Santo Antônio  ,5106315,75,0
 Centro-Oeste  , Mato Grosso  , Paranatinga  ,5106307,805,71
 Centro-Oeste  , Mato Grosso  , Paranaíta  ,5106299,316,148
 Centro-Oeste  , Mato Grosso  , Novo São Joaquim  ,5106281,181,106
 Centro-Oeste  , Mato Grosso  , Novo Horizonte do Norte  ,5106273,246,0
 Centro-Oeste  , Mato Grosso  , Novo Mundo  ,5106265,249,151
 Centro-Oeste  , Mato Grosso  , Nova Xavantina  ,5106257,781,0
 Centro-Oeste  , Mato Grosso  , Nova Ubiratã  ,5106240,436,0
 Centro-Oeste  , Mato Grosso  , Nova Olímpia  ,5106232,878,37
 Centro-Oeste  , Mato Grosso  , Nova Mutum  ,5106224,1297,127
 Centro-Oeste  , Mato Grosso  , Nova Canaã do Norte  ,5106216,310,360
 Centro-Oeste  , Mato Grosso  , Nova Brasilândia  ,5106208,231,0
 Centro-Oeste  , Mato Grosso  , Nova Santa Helena  ,5106190,230,0
 Centro-Oeste  , Mato Grosso  , Nova Lacerda  ,5106182,272,0
 Centro-Oeste  , Mato Grosso  , Nova Nazaré  ,5106174,64,0
 Centro-Oeste  , Mato Grosso  , Nova Bandeirantes  ,5106158,474,204
 Centro-Oeste  , Mato Grosso  , Nossa Senhora do Livramento  ,5106109,273,422
 Centro-Oeste  , Mato Grosso  , Nortelândia  ,5106000,322,0
 Centro-Oeste  , Mato Grosso  , Nobres  ,5105903,596,154
 Centro-Oeste  , Mato Grosso  , Mirassol d'Oeste  ,5105622,1068,108
 Centro-Oeste  , Mato Grosso  , Matupá  ,5105606,645,169
 Centro-Oeste  , Mato Grosso  , Marcelândia  ,5105580,932,0
 Centro-Oeste  , Mato Grosso  , Vila Bela da Santíssima Trindade  ,5105507,697,0
 Centro-Oeste  , Mato Grosso  , Luciara  ,5105309,58,7
 Centro-Oeste  , Mato Grosso  , Lucas do Rio Verde  ,5105259,1904,0
 Centro-Oeste  , Mato Grosso  , Lambari D'Oeste  ,5105234,298,0
 Centro-Oeste  , Mato Grosso  , Juscimeira  ,5105200,330,265
 Centro-Oeste  , Mato Grosso  , Juruena  ,5105176,524,0
 Centro-Oeste  , Mato Grosso  , Juína  ,5105150,1422,410
 Centro-Oeste  , Mato Grosso  , Juara  ,5105101,1223,126
 Centro-Oeste  , Mato Grosso  , Jauru  ,5105002,384,65
 Centro-Oeste  , Mato Grosso  , Jangada  ,5104906,247,159
 Centro-Oeste  , Mato Grosso  , Jaciara  ,5104807,1113,29
 Centro-Oeste  , Mato Grosso  , Itiquira  ,5104609,321,304
 Centro-Oeste  , Mato Grosso  , Itaúba  ,5104559,270,0
 Centro-Oeste  , Mato Grosso  , Itanhangá  ,5104542,216,80
 Centro-Oeste  , Mato Grosso  , Ipiranga do Norte  ,5104526,294,0
 Centro-Oeste  , Mato Grosso  , Indiavaí  ,5104500,95,0
 Centro-Oeste  , Mato Grosso  , Guiratinga  ,5104203,594,0
 Centro-Oeste  , Mato Grosso  , Guarantã do Norte  ,5104104,950,259
 Centro-Oeste  , Mato Grosso  , Glória D'Oeste  ,5103957,83,29
 Centro-Oeste  , Mato Grosso  , General Carneiro  ,5103908,95,198
 Centro-Oeste  , Mato Grosso  , Gaúcha do Norte  ,5103858,181,0
 Centro-Oeste  , Mato Grosso  , Figueirópolis D'Oeste  ,5103809,167,0
 Centro-Oeste  , Mato Grosso  , Feliz Natal  ,5103700,345,0
 Centro-Oeste  , Mato Grosso  , Dom Aquino  ,5103601,309,0
 Centro-Oeste  , Mato Grosso  , Diamantino  ,5103502,743,182
 Centro-Oeste  , Mato Grosso  , Denise  ,5103452,455,0
 Centro-Oeste  , Mato Grosso  , Curvelândia  ,5103437,336,0
 Centro-Oeste  , Mato Grosso  , Cuiabá  ,5103403,21171,0
 Centro-Oeste  , Mato Grosso  , Cotriguaçu  ,5103379,261,261
 Centro-Oeste  , Mato Grosso  , Conquista D'Oeste  ,5103361,256,0
 Centro-Oeste  , Mato Grosso  , Confresa  ,5103353,960,315
 Centro-Oeste  , Mato Grosso  , Comodoro  ,5103304,597,162
 Centro-Oeste  , Mato Grosso  , Colniza  ,5103254,885,678
 Centro-Oeste  , Mato Grosso  , Colíder  ,5103205,1255,216
 Centro-Oeste  , Mato Grosso  , Cocalinho  ,5103106,253,0
 Centro-Oeste  , Mato Grosso  , Cláudia  ,5103056,504,0
 Centro-Oeste  , Mato Grosso  , Chapada dos Guimarães  ,5103007,508,305
 Centro-Oeste  , Mato Grosso  , Castanheira  ,5102850,333,174
 Centro-Oeste  , Mato Grosso  , Carlinda  ,5102793,342,308
 Centro-Oeste  , Mato Grosso  , Canarana  ,5102702,870,0
 Centro-Oeste  , Mato Grosso  , Canabrava do Norte  ,5102694,244,78
 Centro-Oeste  , Mato Grosso  , Campos de Júlio  ,5102686,201,0
 Centro-Oeste  , Mato Grosso  , Campo Verde  ,5102678,1236,215
 Centro-Oeste  , Mato Grosso  , Campo Novo do Parecis  ,5102637,929,460
 Centro-Oeste  , Mato Grosso  , Campinápolis  ,5102603,539,78
 Centro-Oeste  , Mato Grosso  , Cáceres  ,5102504,2865,971
 Centro-Oeste  , Mato Grosso  , Brasnorte  ,5101902,857,91
 Centro-Oeste  , Mato Grosso  , Bom Jesus do Araguaia  ,5101852,207,75
 Centro-Oeste  , Mato Grosso  , Barra do Garças  ,5101803,3066,209
 Centro-Oeste  , Mato Grosso  , Barra do Bugres  ,5101704,1216,374
 Centro-Oeste  , Mato Grosso  , Barão de Melgaço  ,5101605,288,66
 Centro-Oeste  , Mato Grosso  , Aripuanã  ,5101407,738,432
 Centro-Oeste  , Mato Grosso  , Arenápolis  ,5101308,466,0
 Centro-Oeste  , Mato Grosso  , Araputanga  ,5101258,888,0
 Centro-Oeste  , Mato Grosso  , Araguainha  ,5101209,47,0
 Centro-Oeste  , Mato Grosso  , Araguaiana  ,5101001,174,0
 Centro-Oeste  , Mato Grosso  , Apiacás  ,5100805,405,0
 Centro-Oeste  , Mato Grosso  , Alto Taquari  ,5100607,341,0
 Centro-Oeste  , Mato Grosso  , Alto Paraguai  ,5100508,256,144
 Centro-Oeste  , Mato Grosso  , Alto Garças  ,5100409,333,0
