;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Região Geográfica;Unidade da Federação;Município;Código do Município;Urbana;Rural;;;;;;;;;;;
 Norte  ; Rondônia  ; Ouro Preto do Oeste  ;1100155;40;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Parecis  ;1101450;8;2;;;;;;;;;;;
 Norte  ; Rondônia  ; Pimenta Bueno  ;1100189;40;9;;;;;;;;;;;
 Norte  ; Rondônia  ; Pimenteiras do Oeste  ;1101468;3;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Porto Velho  ;1100205;512;29;;;;;;;;;;;
 Norte  ; Rondônia  ; Presidente Médici  ;1100254;30;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Primavera de Rondônia  ;1101476;4;3;;;;;;;;;;;
 Norte  ; Rondônia  ; Rio Crespo  ;1100262;7;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Rolim de Moura  ;1100288;74;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Santa Luzia D'Oeste  ;1100296;11;0;;;;;;;;;;;
 Norte  ; Rondônia  ; São Felipe D'Oeste  ;1101484;13;0;;;;;;;;;;;
 Norte  ; Rondônia  ; São Francisco do Guaporé  ;1101492;27;1;;;;;;;;;;;
 Norte  ; Rondônia  ; São Miguel do Guaporé  ;1100320;29;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Seringueiras  ;1101500;15;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Teixeirópolis  ;1101559;6;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Theobroma  ;1101609;25;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Urupá  ;1101708;15;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Vale do Anari  ;1101757;9;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Vale do Paraíso  ;1101807;10;0;;;;;;;;;;;
 Norte  ; Rondônia  ; Vilhena  ;1100304;111;6;;;;;;;;;;;
 Norte  ; Acre  ; Acrelândia  ;1200013;14;7;;;;;;;;;;;
 Norte  ; Acre  ; Assis Brasil  ;1200054;7;6;;;;;;;;;;;
 Norte  ; Acre  ; Brasiléia  ;1200104;23;6;;;;;;;;;;;
 Norte  ; Acre  ; Bujari  ;1200138;11;17;;;;;;;;;;;
 Norte  ; Acre  ; Capixaba  ;1200179;9;8;;;;;;;;;;;
 Norte  ; Acre  ; Cruzeiro do Sul  ;1200203;105;69;;;;;;;;;;;
 Norte  ; Acre  ; Epitaciolândia  ;1200252;18;7;;;;;;;;;;;
 Norte  ; Acre  ; Feijó  ;1200302;32;52;;;;;;;;;;;
 Norte  ; Acre  ; Jordão  ;1200328;9;36;;;;;;;;;;;
 Norte  ; Acre  ; Mâncio Lima  ;1200336;16;25;;;;;;;;;;;
 Norte  ; Acre  ; Manoel Urbano  ;1200344;12;0;;;;;;;;;;;
 Norte  ; Acre  ; Marechal Thaumaturgo  ;1200351;16;36;;;;;;;;;;;
 Norte  ; Acre  ; Plácido de Castro  ;1200385;15;15;;;;;;;;;;;
 Norte  ; Acre  ; Porto Acre  ;1200807;5;32;;;;;;;;;;;
 Norte  ; Acre  ; Porto Walter  ;1200393;14;19;;;;;;;;;;;
 Norte  ; Acre  ; Rio Branco  ;1200401;412;42;;;;;;;;;;;
 Norte  ; Acre  ; Rodrigues Alves  ;1200427;11;55;;;;;;;;;;;
 Norte  ; Acre  ; Santa Rosa do Purus  ;1200435;6;8;;;;;;;;;;;
 Norte  ; Acre  ; Sena Madureira  ;1200500;36;31;;;;;;;;;;;
 Norte  ; Acre  ; Senador Guiomard  ;1200450;18;19;;;;;;;;;;;
 Norte  ; Acre  ; Tarauacá  ;1200609;39;41;;;;;;;;;;;
 Norte  ; Acre  ; Xapuri  ;1200708;16;15;;;;;;;;;;;
 Norte  ; Amazonas  ; Alvarães  ;1300029;19;13;;;;;;;;;;;
 Norte  ; Amazonas  ; Amaturá  ;1300060;13;26;;;;;;;;;;;
 Norte  ; Amazonas  ; Anamã  ;1300086;17;19;;;;;;;;;;;
 Norte  ; Amazonas  ; Anori  ;1300102;23;9;;;;;;;;;;;
 Norte  ; Amazonas  ; Apuí  ;1300144;16;11;;;;;;;;;;;
 Norte  ; Amazonas  ; Atalaia do Norte  ;1300201;19;6;;;;;;;;;;;
 Norte  ; Amazonas  ; Autazes  ;1300300;49;53;;;;;;;;;;;
 Norte  ; Amazonas  ; Barcelos  ;1300409;21;21;;;;;;;;;;;
 Norte  ; Amazonas  ; Barreirinha  ;1300508;31;73;;;;;;;;;;;
 Norte  ; Amazonas  ; Benjamin Constant  ;1300607;36;51;;;;;;;;;;;
 Norte  ; Amazonas  ; Beruri  ;1300631;28;22;;;;;;;;;;;
 Norte  ; Amazonas  ; Boa Vista do Ramos  ;1300680;21;39;;;;;;;;;;;
 Norte  ; Amazonas  ; Boca do Acre  ;1300706;47;27;;;;;;;;;;;
 Norte  ; Amazonas  ; Borba  ;1300805;41;64;;;;;;;;;;;
 Norte  ; Amazonas  ; Caapiranga  ;1300839;11;23;;;;;;;;;;;
 Norte  ; Amazonas  ; Canutama  ;1300904;12;11;;;;;;;;;;;
 Norte  ; Amazonas  ; Carauari  ;1301001;38;19;;;;;;;;;;;
 Norte  ; Amazonas  ; Careiro  ;1301100;22;57;;;;;;;;;;;
 Norte  ; Amazonas  ; Careiro da Várzea  ;1301159;21;43;;;;;;;;;;;
 Norte  ; Amazonas  ; Coari  ;1301209;91;79;;;;;;;;;;;
 Norte  ; Amazonas  ; Codajás  ;1301308;30;16;;;;;;;;;;;
 Norte  ; Amazonas  ; Eirunepé  ;1301407;45;0;;;;;;;;;;;
 Norte  ; Amazonas  ; Envira  ;1301506;16;0;;;;;;;;;;;
 Norte  ; Amazonas  ; Fonte Boa  ;1301605;36;21;;;;;;;;;;;
 Norte  ; Amazonas  ; Guajará  ;1301654;18;8;;;;;;;;;;;
 Norte  ; Amazonas  ; Humaitá  ;1301704;63;35;;;;;;;;;;;
 Norte  ; Amazonas  ; Ipixuna  ;1301803;25;8;;;;;;;;;;;
 Norte  ; Amazonas  ; Iranduba  ;1301852;31;101;;;;;;;;;;;
 Norte  ; Amazonas  ; Itacoatiara  ;1301902;126;120;;;;;;;;;;;
 Norte  ; Amazonas  ; Itamarati  ;1301951;14;0;;;;;;;;;;;
 Norte  ; Amazonas  ; Itapiranga  ;1302009;13;8;;;;;;;;;;;
 Norte  ; Amazonas  ; Japurá  ;1302108;8;15;;;;;;;;;;;
 Norte  ; Amazonas  ; Juruá  ;1302207;10;12;;;;;;;;;;;
 Norte  ; Amazonas  ; Jutaí  ;1302306;27;15;;;;;;;;;;;
 Norte  ; Amazonas  ; Lábrea  ;1302405;46;28;;;;;;;;;;;
 Norte  ; Amazonas  ; Manacapuru  ;1302504;121;86;;;;;;;;;;;
 Norte  ; Amazonas  ; Manaquiri  ;1302553;19;50;;;;;;;;;;;
 Norte  ; Amazonas  ; Manaus  ;1302603;2.602;62;;;;;;;;;;;
 Norte  ; Amazonas  ; Manicoré  ;1302702;49;81;;;;;;;;;;;
 Norte  ; Amazonas  ; Maraã  ;1302801;15;29;;;;;;;;;;;
 Norte  ; Amazonas  ; Maués  ;1302900;64;58;;;;;;;;;;;
 Norte  ; Amazonas  ; Nhamundá  ;1303007;15;40;;;;;;;;;;;
 Norte  ; Amazonas  ; Nova Olinda do Norte  ;1303106;30;40;;;;;;;;;;;
 Norte  ; Amazonas  ; Novo Airão  ;1303205;21;6;;;;;;;;;;;
 Norte  ; Amazonas  ; Novo Aripuanã  ;1303304;26;15;;;;;;;;;;;
 Norte  ; Amazonas  ; Parintins  ;1303403;142;131;;;;;;;;;;;
 Norte  ; Amazonas  ; Pauini  ;1303502;18;3;;;;;;;;;;;
 Norte  ; Amazonas  ; Presidente Figueiredo  ;1303536;34;20;;;;;;;;;;;
 Norte  ; Amazonas  ; Rio Preto da Eva  ;1303569;27;11;;;;;;;;;;;
 Norte  ; Amazonas  ; Santa Isabel do Rio Negro  ;1303601;18;25;;;;;;;;;;;
 Norte  ; Amazonas  ; Santo Antônio do Içá  ;1303700;32;21;;;;;;;;;;;
 Norte  ; Amazonas  ; São Gabriel da Cachoeira  ;1303809;50;112;;;;;;;;;;;
 Norte  ; Amazonas  ; São Paulo de Olivença  ;1303908;34;64;;;;;;;;;;;
 Norte  ; Amazonas  ; São Sebastião do Uatumã  ;1303957;17;13;;;;;;;;;;;
 Norte  ; Amazonas  ; Silves  ;1304005;14;25;;;;;;;;;;;
 Norte  ; Amazonas  ; Tabatinga  ;1304062;90;59;;;;;;;;;;;
 Norte  ; Amazonas  ; Tapauá  ;1304104;19;3;;;;;;;;;;;
 Norte  ; Amazonas  ; Tefé  ;1304203;109;52;;;;;;;;;;;
 Norte  ; Amazonas  ; Tonantins  ;1304237;14;22;;;;;;;;;;;
 Norte  ; Amazonas  ; Uarini  ;1304260;12;15;;;;;;;;;;;
 Norte  ; Amazonas  ; Urucará  ;1304302;30;13;;;;;;;;;;;
 Norte  ; Amazonas  ; Urucurituba  ;1304401;16;24;;;;;;;;;;;
 Norte  ; Roraima  ; Alto Alegre  ;1400050;14;24;;;;;;;;;;;
 Norte  ; Roraima  ; Amajari  ;1400027;14;18;;;;;;;;;;;
 Norte  ; Roraima  ; Boa Vista  ;1400100;512;35;;;;;;;;;;;
 Norte  ; Roraima  ; Bonfim  ;1400159;11;31;;;;;;;;;;;
 Norte  ; Roraima  ; Cantá  ;1400175;5;38;;;;;;;;;;;
 Norte  ; Roraima  ; Caracaraí  ;1400209;15;27;;;;;;;;;;;
 Norte  ; Roraima  ; Caroebe  ;1400233;7;9;;;;;;;;;;;
 Norte  ; Roraima  ; Iracema  ;1400282;5;6;;;;;;;;;;;
 Norte  ; Roraima  ; Mucajaí  ;1400308;18;15;;;;;;;;;;;
 Norte  ; Roraima  ; Normandia  ;1400407;7;54;;;;;;;;;;;
 Norte  ; Roraima  ; Pacaraima  ;1400456;10;39;;;;;;;;;;;
 Norte  ; Roraima  ; Rorainópolis  ;1400472;20;26;;;;;;;;;;;
 Norte  ; Roraima  ; São João da Baliza  ;1400506;11;3;;;;;;;;;;;
 Norte  ; Roraima  ; São Luiz  ;1400605;6;3;;;;;;;;;;;
 Norte  ; Roraima  ; Uiramutã  ;1400704;4;43;;;;;;;;;;;
 Norte  ; Pará  ; Abaetetuba  ;1500107;170;89;;;;;;;;;;;
 Norte  ; Pará  ; Abel Figueiredo  ;1500131;9;0;;;;;;;;;;;
 Norte  ; Pará  ; Acará  ;1500206;74;0;;;;;;;;;;;
 Norte  ; Pará  ; Afuá  ;1500305;33;0;;;;;;;;;;;
 Norte  ; Pará  ; Água Azul do Norte  ;1500347;12;6;;;;;;;;;;;
 Norte  ; Pará  ; Alenquer  ;1500404;77;0;;;;;;;;;;;
 Norte  ; Pará  ; Almeirim  ;1500503;46;0;;;;;;;;;;;
 Norte  ; Pará  ; Altamira  ;1500602;137;0;;;;;;;;;;;
 Norte  ; Pará  ; Anajás  ;1500701;24;0;;;;;;;;;;;
 Norte  ; Pará  ; Ananindeua  ;1500800;496;0;;;;;;;;;;;
 Norte  ; Pará  ; Anapu  ;1500859;33;0;;;;;;;;;;;
 Norte  ; Pará  ; Augusto Corrêa  ;1500909;26;39;;;;;;;;;;;
 Norte  ; Pará  ; Aurora do Pará  ;1500958;18;20;;;;;;;;;;;
 Norte  ; Pará  ; Aveiro  ;1501006;25;0;;;;;;;;;;;
 Norte  ; Pará  ; Bagre  ;1501105;23;0;;;;;;;;;;;
 Norte  ; Pará  ; Baião  ;1501204;23;27;;;;;;;;;;;
 Norte  ; Pará  ; Bannach  ;1501253;9;0;;;;;;;;;;;
 Norte  ; Pará  ; Barcarena  ;1501303;104;39;;;;;;;;;;;
 Norte  ; Pará  ; Belém  ;1501402;1.414;0;;;;;;;;;;;
 Norte  ; Pará  ; Belterra  ;1501451;30;0;;;;;;;;;;;
 Norte  ; Pará  ; Benevides  ;1501501;90;0;;;;;;;;;;;
 Norte  ; Pará  ; Bom Jesus do Tocantins  ;1501576;16;36;;;;;;;;;;;
 Norte  ; Pará  ; Bonito  ;1501600;20;0;;;;;;;;;;;
 Norte  ; Pará  ; Bragança  ;1501709;117;47;;;;;;;;;;;
 Norte  ; Pará  ; Brasil Novo  ;1501725;25;0;;;;;;;;;;;
 Norte  ; Pará  ; Brejo Grande do Araguaia  ;1501758;14;0;;;;;;;;;;;
 Norte  ; Pará  ; Breu Branco  ;1501782;36;19;;;;;;;;;;;
 Norte  ; Pará  ; Breves  ;1501808;108;0;;;;;;;;;;;
 Norte  ; Pará  ; Bujaru  ;1501907;20;31;;;;;;;;;;;
 Norte  ; Pará  ; Cachoeira do Arari  ;1502004;10;19;;;;;;;;;;;
 Norte  ; Pará  ; Cachoeira do Piriá  ;1501956;19;13;;;;;;;;;;;
 Norte  ; Pará  ; Cametá  ;1502103;87;100;;;;;;;;;;;
 Norte  ; Pará  ; Canaã dos Carajás  ;1502152;59;0;;;;;;;;;;;
 Norte  ; Pará  ; Capanema  ;1502202;98;0;;;;;;;;;;;
 Norte  ; Pará  ; Capitão Poço  ;1502301;56;24;;;;;;;;;;;
 Norte  ; Pará  ; Castanhal  ;1502400;226;9;;;;;;;;;;;
 Norte  ; Pará  ; Chaves  ;1502509;14;0;;;;;;;;;;;
 Norte  ; Pará  ; Colares  ;1502608;10;13;;;;;;;;;;;
 Norte  ; Pará  ; Conceição do Araguaia  ;1502707;70;0;;;;;;;;;;;
 Norte  ; Pará  ; Concórdia do Pará  ;1502756;56;0;;;;;;;;;;;
 Norte  ; Pará  ; Cumaru do Norte  ;1502764;16;3;;;;;;;;;;;
 Norte  ; Pará  ; Curionópolis  ;1502772;29;0;;;;;;;;;;;
 Norte  ; Pará  ; Curralinho  ;1502806;49;0;;;;;;;;;;;
 Norte  ; Pará  ; Curuá  ;1502855;31;0;;;;;;;;;;;
 Norte  ; Pará  ; Curuçá  ;1502905;33;27;;;;;;;;;;;
 Norte  ; Pará  ; Dom Eliseu  ;1502939;44;10;;;;;;;;;;;
 Norte  ; Pará  ; Eldorado do Carajás  ;1502954;42;0;;;;;;;;;;;
 Norte  ; Pará  ; Faro  ;1503002;10;0;;;;;;;;;;;
 Norte  ; Pará  ; Floresta do Araguaia  ;1503044;21;18;;;;;;;;;;;
 Norte  ; Pará  ; Garrafão do Norte  ;1503077;24;16;;;;;;;;;;;
 Norte  ; Pará  ; Goianésia do Pará  ;1503093;39;0;;;;;;;;;;;
 Norte  ; Pará  ; Gurupá  ;1503101;34;0;;;;;;;;;;;
 Norte  ; Pará  ; Igarapé-Açu  ;1503200;48;11;;;;;;;;;;;
 Norte  ; Pará  ; Igarapé-Miri  ;1503309;81;0;;;;;;;;;;;
 Norte  ; Pará  ; Inhangapi  ;1503408;12;3;;;;;;;;;;;
 Norte  ; Pará  ; Ipixuna do Pará  ;1503457;21;30;;;;;;;;;;;
 Norte  ; Pará  ; Irituia  ;1503507;20;25;;;;;;;;;;;
 Norte  ; Pará  ; Itaituba  ;1503606;88;30;;;;;;;;;;;
 Norte  ; Pará  ; Itupiranga  ;1503705;32;23;;;;;;;;;;;
 Norte  ; Pará  ; Jacareacanga  ;1503754;35;0;;;;;;;;;;;
 Norte  ; Pará  ; Jacundá  ;1503804;55;0;;;;;;;;;;;
 Norte  ; Pará  ; Juruti  ;1503903;69;22;;;;;;;;;;;
 Norte  ; Pará  ; Limoeiro do Ajuru  ;1504000;39;0;;;;;;;;;;;
 Norte  ; Pará  ; Mãe do Rio  ;1504059;46;0;;;;;;;;;;;
 Norte  ; Pará  ; Magalhães Barata  ;1504109;19;0;;;;;;;;;;;
 Norte  ; Pará  ; Marabá  ;1504208;285;49;;;;;;;;;;;
 Norte  ; Pará  ; Maracanã  ;1504307;58;0;;;;;;;;;;;
 Norte  ; Pará  ; Marapanim  ;1504406;23;27;;;;;;;;;;;
 Norte  ; Pará  ; Marituba  ;1504422;139;0;;;;;;;;;;;
 Norte  ; Pará  ; Medicilândia  ;1504455;34;0;;;;;;;;;;;
 Norte  ; Pará  ; Melgaço  ;1504505;30;0;;;;;;;;;;;
 Norte  ; Pará  ; Mocajuba  ;1504604;46;0;;;;;;;;;;;
 Norte  ; Pará  ; Moju  ;1504703;111;0;;;;;;;;;;;
 Norte  ; Pará  ; Mojuí dos Campos  ;1504752;26;0;;;;;;;;;;;
 Norte  ; Pará  ; Monte Alegre  ;1504802;69;47;;;;;;;;;;;
 Norte  ; Pará  ; Muaná  ;1504901;49;0;;;;;;;;;;;
 Norte  ; Pará  ; Nova Esperança do Piriá  ;1504950;28;0;;;;;;;;;;;
 Norte  ; Pará  ; Nova Ipixuna  ;1504976;17;0;;;;;;;;;;;
 Norte  ; Pará  ; Nova Timboteua  ;1505007;16;0;;;;;;;;;;;
 Norte  ; Pará  ; Novo Progresso  ;1505031;32;0;;;;;;;;;;;
 Norte  ; Pará  ; Novo Repartimento  ;1505064;33;35;;;;;;;;;;;
 Norte  ; Pará  ; Óbidos  ;1505106;70;0;;;;;;;;;;;
 Norte  ; Pará  ; Oeiras do Pará  ;1505205;36;0;;;;;;;;;;;
 Norte  ; Pará  ; Oriximiná  ;1505304;94;0;;;;;;;;;;;
 Norte  ; Pará  ; Ourém  ;1505403;15;7;;;;;;;;;;;
 Norte  ; Pará  ; Ourilândia do Norte  ;1505437;31;0;;;;;;;;;;;
 Norte  ; Pará  ; Pacajá  ;1505486;10;24;;;;;;;;;;;
 Norte  ; Pará  ; Palestina do Pará  ;1505494;14;0;;;;;;;;;;;
 Norte  ; Pará  ; Paragominas  ;1505502;140;0;;;;;;;;;;;
 Norte  ; Pará  ; Parauapebas  ;1505536;261;37;;;;;;;;;;;
 Norte  ; Pará  ; Pau D'Arco  ;1505551;9;0;;;;;;;;;;;
 Norte  ; Pará  ; Peixe-Boi  ;1505601;12;0;;;;;;;;;;;
 Norte  ; Pará  ; Piçarra  ;1505635;17;0;;;;;;;;;;;
 Norte  ; Pará  ; Placas  ;1505650;25;0;;;;;;;;;;;
 Norte  ; Pará  ; Ponta de Pedras  ;1505700;36;0;;;;;;;;;;;
 Norte  ; Pará  ; Portel  ;1505809;45;0;;;;;;;;;;;
 Norte  ; Pará  ; Porto de Moz  ;1505908;58;0;;;;;;;;;;;
 Norte  ; Pará  ; Prainha  ;1506005;31;25;;;;;;;;;;;
 Norte  ; Pará  ; Primavera  ;1506104;17;0;;;;;;;;;;;
 Norte  ; Pará  ; Quatipuru  ;1506112;13;4;;;;;;;;;;;
 Norte  ; Pará  ; Redenção  ;1506138;102;0;;;;;;;;;;;
 Norte  ; Pará  ; Rio Maria  ;1506161;20;0;;;;;;;;;;;
 Norte  ; Pará  ; Rondon do Pará  ;1506187;33;0;;;;;;;;;;;
 Norte  ; Pará  ; Rurópolis  ;1506195;25;6;;;;;;;;;;;
 Norte  ; Pará  ; Salinópolis  ;1506203;58;0;;;;;;;;;;;
 Norte  ; Pará  ; Salvaterra  ;1506302;34;0;;;;;;;;;;;
 Norte  ; Pará  ; Santa Bárbara do Pará  ;1506351;21;3;;;;;;;;;;;
 Norte  ; Pará  ; Santa Cruz do Arari  ;1506401;6;3;;;;;;;;;;;
 Norte  ; Pará  ; Santa Izabel do Pará  ;1506500;66;12;;;;;;;;;;;
 Norte  ; Pará  ; Santa Luzia do Pará  ;1506559;17;0;;;;;;;;;;;
 Norte  ; Pará  ; Santa Maria das Barreiras  ;1506583;23;0;;;;;;;;;;;
 Norte  ; Pará  ; Santa Maria do Pará  ;1506609;27;4;;;;;;;;;;;
 Norte  ; Pará  ; Santana do Araguaia  ;1506708;41;0;;;;;;;;;;;
 Norte  ; Pará  ; Santarém  ;1506807;356;188;;;;;;;;;;;
 Norte  ; Pará  ; Santarém Novo  ;1506906;14;0;;;;;;;;;;;
 Norte  ; Pará  ; Santo Antônio do Tauá  ;1507003;33;0;;;;;;;;;;;
 Norte  ; Pará  ; São Caetano de Odivelas  ;1507102;23;0;;;;;;;;;;;
 Norte  ; Pará  ; São Domingos do Araguaia  ;1507151;30;0;;;;;;;;;;;
 Norte  ; Pará  ; São Domingos do Capim  ;1507201;32;11;;;;;;;;;;;
 Norte  ; Pará  ; São Félix do Xingu  ;1507300;29;28;;;;;;;;;;;
 Norte  ; Pará  ; São Francisco do Pará  ;1507409;25;0;;;;;;;;;;;
 Norte  ; Pará  ; São Geraldo do Araguaia  ;1507458;29;15;;;;;;;;;;;
 Norte  ; Pará  ; São João da Ponta  ;1507466;9;0;;;;;;;;;;;
 Norte  ; Pará  ; São João de Pirabas  ;1507474;30;0;;;;;;;;;;;
 Norte  ; Pará  ; São João do Araguaia  ;1507508;14;0;;;;;;;;;;;
 Norte  ; Pará  ; São Miguel do Guamá  ;1507607;61;0;;;;;;;;;;;
 Norte  ; Pará  ; São Sebastião da Boa Vista  ;1507706;31;0;;;;;;;;;;;
 Norte  ; Pará  ; Sapucaia  ;1507755;9;0;;;;;;;;;;;
 Norte  ; Pará  ; Senador José Porfírio  ;1507805;14;0;;;;;;;;;;;
 Norte  ; Pará  ; Soure  ;1507904;33;0;;;;;;;;;;;
 Norte  ; Pará  ; Tailândia  ;1507953;88;15;;;;;;;;;;;
 Norte  ; Pará  ; Terra Alta  ;1507961;11;9;;;;;;;;;;;
 Norte  ; Pará  ; Terra Santa  ;1507979;24;0;;;;;;;;;;;
 Norte  ; Pará  ; Tomé-Açu  ;1508001;105;0;;;;;;;;;;;
 Norte  ; Pará  ; Tracuateua  ;1508035;21;12;;;;;;;;;;;
 Norte  ; Pará  ; Trairão  ;1508050;18;0;;;;;;;;;;;
 Norte  ; Pará  ; Tucumã  ;1508084;34;0;;;;;;;;;;;
 Norte  ; Pará  ; Tucuruí  ;1508100;147;0;;;;;;;;;;;
 Norte  ; Pará  ; Ulianópolis  ;1508126;39;0;;;;;;;;;;;
 Norte  ; Pará  ; Uruará  ;1508159;45;0;;;;;;;;;;;
 Norte  ; Pará  ; Vigia  ;1508209;50;21;;;;;;;;;;;
 Norte  ; Pará  ; Viseu  ;1508308;29;48;;;;;;;;;;;
 Norte  ; Pará  ; Vitória do Xingu  ;1508357;26;0;;;;;;;;;;;
 Norte  ; Pará  ; Xinguara  ;1508407;40;5;;;;;;;;;;;
 Norte  ; Amapá  ; Amapá  ;1600105;16;0;;;;;;;;;;;
 Norte  ; Amapá  ; Calçoene  ;1600204;7;6;;;;;;;;;;;
 Norte  ; Amapá  ; Cutias  ;1600212;5;3;;;;;;;;;;;
 Norte  ; Amapá  ; Ferreira Gomes  ;1600238;10;0;;;;;;;;;;;
 Norte  ; Amapá  ; Itaubal  ;1600253;4;12;;;;;;;;;;;
 Norte  ; Amapá  ; Laranjal do Jari  ;1600279;65;3;;;;;;;;;;;
 Norte  ; Amapá  ; Macapá  ;1600303;467;78;;;;;;;;;;;
 Norte  ; Amapá  ; Mazagão  ;1600402;14;16;;;;;;;;;;;
 Norte  ; Amapá  ; Oiapoque  ;1600501;27;30;;;;;;;;;;;
 Norte  ; Amapá  ; Pedra Branca do Amapari  ;1600154;14;6;;;;;;;;;;;
 Norte  ; Amapá  ; Porto Grande  ;1600535;28;9;;;;;;;;;;;
 Norte  ; Amapá  ; Pracuúba  ;1600550;6;5;;;;;;;;;;;
 Norte  ; Amapá  ; Santana  ;1600600;145;33;;;;;;;;;;;
 Norte  ; Amapá  ; Serra do Navio  ;1600055;8;8;;;;;;;;;;;
 Norte  ; Amapá  ; Tartarugalzinho  ;1600709;11;15;;;;;;;;;;;
 Norte  ; Amapá  ; Vitória do Jari  ;1600808;19;3;;;;;;;;;;;
 Norte  ; Tocantins  ; Abreulândia  ;1700251;12;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Aguiarnópolis  ;1700301;8;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Aliança do Tocantins  ;1700350;7;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Almas  ;1700400;9;4;;;;;;;;;;;
 Norte  ; Tocantins  ; Alvorada  ;1700707;15;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Ananás  ;1701002;16;3;;;;;;;;;;;
 Norte  ; Tocantins  ; Angico  ;1701051;6;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Aparecida do Rio Negro  ;1701101;7;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Aragominas  ;1701309;15;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Araguacema  ;1701903;15;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Araguaçu  ;1702000;17;0;;;;;;;;;;;
 Norte  ; Tocantins  ; Araguaína  ;1702109;198;0;;;;;;;;;;;
