Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Norte  , Amapá  , Tartarugalzinho  ,1600709,361,155
 Norte  , Amapá  , Vitória do Jari  ,1600808,538,61
 Norte  , Tocantins  , Abreulândia  ,1700251,134,0
 Norte  , Tocantins  , Aguiarnópolis  ,1700301,230,0
 Norte  , Tocantins  , Aliança do Tocantins  ,1700350,216,0
 Norte  , Tocantins  , Almas  ,1700400,237,71
 Norte  , Tocantins  , Alvorada  ,1700707,439,0
 Norte  , Tocantins  , Ananás  ,1701002,410,48
 Norte  , Tocantins  , Angico  ,1701051,131,0
 Norte  , Tocantins  , Aparecida do Rio Negro  ,1701101,227,0
 Norte  , Tocantins  , Aragominas  ,1701309,246,0
 Norte  , Tocantins  , Araguacema  ,1701903,353,0
 Norte  , Tocantins  , Araguaçu  ,1702000,328,0
 Norte  , Tocantins  , Araguaína  ,1702109,6.135,0
 Norte  , Tocantins  , Araguanã  ,1702158,199,0
 Norte  , Tocantins  , Araguatins  ,1702208,1.272,768
 Norte  , Tocantins  , Arapoema  ,1702307,287,0
 Norte  , Tocantins  , Arraias  ,1702406,283,171
 Norte  , Tocantins  , Augustinópolis  ,1702554,630,20
 Norte  , Tocantins  , Aurora do Tocantins  ,1702703,139,0
 Norte  , Tocantins  , Axixá do Tocantins  ,1702901,727,0
 Norte  , Tocantins  , Babaçulândia  ,1703008,338,0
 Norte  , Tocantins  , Bandeirantes do Tocantins  ,1703057,125,0
 Norte  , Tocantins  , Barra do Ouro  ,1703073,149,94
 Norte  , Tocantins  , Barrolândia  ,1703107,222,0
 Norte  , Tocantins  , Bernardo Sayão  ,1703206,176,0
 Norte  , Tocantins  , Bom Jesus do Tocantins  ,1703305,223,0
 Norte  , Tocantins  , Brasilândia do Tocantins  ,1703602,71,0
 Norte  , Tocantins  , Brejinho de Nazaré  ,1703701,146,0
 Norte  , Tocantins  , Buriti do Tocantins  ,1703800,273,107
 Norte  , Tocantins  , Cachoeirinha  ,1703826,92,0
 Norte  , Tocantins  , Campos Lindos  ,1703842,340,0
 Norte  , Tocantins  , Cariri do Tocantins  ,1703867,157,0
 Norte  , Tocantins  , Carmolândia  ,1703883,86,0
 Norte  , Tocantins  , Carrasco Bonito  ,1703891,145,31
 Norte  , Tocantins  , Caseara  ,1703909,197,0
 Norte  , Tocantins  , Centenário  ,1704105,114,0
 Norte  , Tocantins  , Chapada da Natividade  ,1705102,102,0
 Norte  , Tocantins  , Chapada de Areia  ,1704600,0,0
 Norte  , Tocantins  , Colinas do Tocantins  ,1705508,1.305,166
 Norte  , Tocantins  , Colméia  ,1716703,280,26
 Norte  , Tocantins  , Combinado  ,1705557,218,0
 Norte  , Tocantins  , Conceição do Tocantins  ,1705607,163,0
 Norte  , Tocantins  , Couto Magalhães  ,1706001,214,0
 Norte  , Tocantins  , Cristalândia  ,1706100,210,0
 Norte  , Tocantins  , Crixás do Tocantins  ,1706258,68,0
 Norte  , Tocantins  , Darcinópolis  ,1706506,217,0
 Norte  , Tocantins  , Dianópolis  ,1707009,584,292
 Norte  , Tocantins  , Divinópolis do Tocantins  ,1707108,299,0
 Norte  , Tocantins  , Dois Irmãos do Tocantins  ,1707207,196,0
 Norte  , Tocantins  , Dueré  ,1707306,163,0
 Norte  , Tocantins  , Esperantina  ,1707405,204,291
 Norte  , Tocantins  , Fátima  ,1707553,167,0
 Norte  , Tocantins  , Figueirópolis  ,1707652,221,0
 Norte  , Tocantins  , Filadélfia  ,1707702,157,88
 Norte  , Tocantins  , Formoso do Araguaia  ,1708205,573,95
 Norte  , Tocantins  , Fortaleza do Tabocão  ,1708254,155,0
 Norte  , Tocantins  , Goianorte  ,1708304,250,0
 Norte  , Tocantins  , Goiatins  ,1709005,459,320
 Norte  , Tocantins  , Guaraí  ,1709302,740,0
 Norte  , Tocantins  , Gurupi  ,1709500,2.87,0
 Norte  , Tocantins  , Ipueiras  ,1709807,45,0
 Norte  , Tocantins  , Itacajá  ,1710508,292,155
 Norte  , Tocantins  , Itaguatins  ,1710706,168,0
 Norte  , Tocantins  , Itapiratins  ,1710904,163,0
 Norte  , Tocantins  , Itaporã do Tocantins  ,1711100,94,0
 Norte  , Tocantins  , Jaú do Tocantins  ,1711506,110,0
 Norte  , Tocantins  , Juarina  ,1711803,108,0
 Norte  , Tocantins  , Lagoa da Confusão  ,1711902,426,123
 Norte  , Tocantins  , Lagoa do Tocantins  ,1711951,190,0
 Norte  , Tocantins  , Lajeado  ,1712009,129,0
 Norte  , Tocantins  , Lavandeira  ,1712157,74,0
 Norte  , Tocantins  , Lizarda  ,1712405,162,42
 Norte  , Tocantins  , Luzinópolis  ,1712454,118,0
 Norte  , Tocantins  , Marianópolis do Tocantins  ,1712504,191,0
 Norte  , Tocantins  , Mateiros  ,1712702,105,0
 Norte  , Tocantins  , Maurilândia do Tocantins  ,1712801,144,0
 Norte  , Tocantins  , Miracema do Tocantins  ,1713205,737,0
 Norte  , Tocantins  , Miranorte  ,1713304,438,0
 Norte  , Tocantins  , Monte do Carmo  ,1713601,152,100
 Norte  , Tocantins  , Monte Santo do Tocantins  ,1713700,0,0
 Norte  , Tocantins  , Muricilândia  ,1713957,161,0
 Norte  , Tocantins  , Natividade  ,1714203,326,0
 Norte  , Tocantins  , Nazaré  ,1714302,117,71
 Norte  , Tocantins  , Nova Olinda  ,1714880,349,0
 Norte  , Tocantins  , Nova Rosalândia  ,1715002,114,0
 Norte  , Tocantins  , Novo Acordo  ,1715101,182,0
 Norte  , Tocantins  , Novo Alegre  ,1715150,79,0
 Norte  , Tocantins  , Novo Jardim  ,1715259,103,0
 Norte  , Tocantins  , Oliveira de Fátima  ,1715507,53,0
 Norte  , Tocantins  , Palmas  ,1721000,11.384,0
 Norte  , Tocantins  , Palmeirante  ,1715705,192,0
 Norte  , Tocantins  , Palmeiras do Tocantins  ,1713809,213,0
 Norte  , Tocantins  , Palmeirópolis  ,1715754,305,0
 Norte  , Tocantins  , Paraíso do Tocantins  ,1716109,2.169,0
 Norte  , Tocantins  , Paranã  ,1716208,231,96
 Norte  , Tocantins  , Pau D'Arco  ,1716307,157,0
 Norte  , Tocantins  , Pedro Afonso  ,1716505,605,36
 Norte  , Tocantins  , Peixe  ,1716604,309,0
 Norte  , Tocantins  , Pequizeiro  ,1716653,212,0
 Norte  , Tocantins  , Pindorama do Tocantins  ,1717008,182,0
 Norte  , Tocantins  , Piraquê  ,1717206,99,0
 Norte  , Tocantins  , Pium  ,1717503,250,0
 Norte  , Tocantins  , Ponte Alta do Bom Jesus  ,1717800,156,16
 Norte  , Tocantins  , Ponte Alta do Tocantins  ,1717909,245,0
 Norte  , Tocantins  , Porto Alegre do Tocantins  ,1718006,141,0
 Norte  , Tocantins  , Porto Nacional  ,1718204,1.63,632
 Norte  , Tocantins  , Praia Norte  ,1718303,332,0
 Norte  , Tocantins  , Presidente Kennedy  ,1718402,137,0
 Norte  , Tocantins  , Pugmil  ,1718451,71,0
 Norte  , Tocantins  , Recursolândia  ,1718501,203,0
 Norte  , Tocantins  , Riachinho  ,1718550,165,0
 Norte  , Tocantins  , Rio da Conceição  ,1718659,77,0
 Norte  , Tocantins  , Rio dos Bois  ,1718709,94,0
 Norte  , Tocantins  , Rio Sono  ,1718758,179,60
 Norte  , Tocantins  , Sampaio  ,1718808,208,0
 Norte  , Tocantins  , Sandolândia  ,1718840,115,38
 Norte  , Tocantins  , Santa Fé do Araguaia  ,1718865,267,35
 Norte  , Tocantins  , Santa Maria do Tocantins  ,1718881,116,0
 Norte  , Tocantins  , Santa Rita do Tocantins  ,1718899,60,0
 Norte  , Tocantins  , Santa Rosa do Tocantins  ,1718907,191,0
 Norte  , Tocantins  , Santa Tereza do Tocantins  ,1719004,120,0
 Norte  , Tocantins  , Santa Terezinha do Tocantins  ,1720002,99,0
 Norte  , Tocantins  , São Bento do Tocantins  ,1720101,113,36
 Norte  , Tocantins  , São Félix do Tocantins  ,1720150,83,0
 Norte  , Tocantins  , São Miguel do Tocantins  ,1720200,239,181
 Norte  , Tocantins  , São Salvador do Tocantins  ,1720259,50,106
 Norte  , Tocantins  , São Sebastião do Tocantins  ,1720309,197,0
 Norte  , Tocantins  , São Valério  ,1720499,166,0
 Norte  , Tocantins  , Silvanópolis  ,1720655,219,0
 Norte  , Tocantins  , Sítio Novo do Tocantins  ,1720804,273,109
 Norte  , Tocantins  , Sucupira  ,1720853,78,0
 Norte  , Tocantins  , Taguatinga  ,1720903,429,0
 Norte  , Tocantins  , Taipas do Tocantins  ,1720937,57,0
 Norte  , Tocantins  , Talismã  ,1720978,100,0
 Norte  , Tocantins  , Tocantínia  ,1721109,168,204
 Norte  , Tocantins  , Tocantinópolis  ,1721208,698,181
 Norte  , Tocantins  , Tupirama  ,1721257,31,0
 Norte  , Tocantins  , Tupiratins  ,1721307,71,0
 Norte  , Tocantins  , Wanderlândia  ,1722081,323,0
 Norte  , Tocantins  , Xambioá  ,1722107,407,0
