Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Goiás  , Palestina de Goiás  ,5215652,102,0
 Centro-Oeste  , Goiás  , Padre Bernardo  ,5215603,597,345
 Centro-Oeste  , Goiás  , Ouvidor  ,5215504,193,0
 Centro-Oeste  , Goiás  , Ouro Verde de Goiás  ,5215405,137,0
 Centro-Oeste  , Goiás  , Orizona  ,5215306,321,161
 Centro-Oeste  , Goiás  , Novo Planalto  ,5215256,194,0
 Centro-Oeste  , Goiás  , Novo Gama  ,5215231,"2,868",0
 Centro-Oeste  , Goiás  , Novo Brasil  ,5215207,132,0
 Centro-Oeste  , Goiás  , Nova Veneza  ,5215009,346,0
 Centro-Oeste  , Goiás  , Nova Roma  ,5214903,145,0
 Centro-Oeste  , Goiás  , Nova Iguaçu de Goiás  ,5214879,169,0
 Centro-Oeste  , Goiás  , Nova Glória  ,5214861,221,76
 Centro-Oeste  , Goiás  , Nova Crixás  ,5214838,408,0
 Centro-Oeste  , Goiás  , Nova Aurora  ,5214804,65,0
 Centro-Oeste  , Goiás  , Nova América  ,5214705,105,0
 Centro-Oeste  , Goiás  , Niquelândia  ,5214606,"1,318",0
 Centro-Oeste  , Goiás  , Nerópolis  ,5214507,"1,102",0
 Centro-Oeste  , Goiás  , Nazário  ,5214408,326,0
 Centro-Oeste  , Goiás  , Mutunópolis  ,5214101,183,0
 Centro-Oeste  , Goiás  , Mundo Novo  ,5214051,133,89
 Centro-Oeste  , Goiás  , Mozarlândia  ,5214002,481,0
 Centro-Oeste  , Goiás  , Mossâmedes  ,5213905,193,0
 Centro-Oeste  , Goiás  , Morro Agudo de Goiás  ,5213855,87,0
 Centro-Oeste  , Goiás  , Morrinhos  ,5213806,"1,357",192
 Centro-Oeste  , Goiás  , Montividiu do Norte  ,5213772,189,0
 Centro-Oeste  , Goiás  , Montividiu  ,5213756,555,0
 Centro-Oeste  , Goiás  , Montes Claros de Goiás  ,5213707,347,0
 Centro-Oeste  , Goiás  , Monte Alegre de Goiás  ,5213509,200,40
 Centro-Oeste  , Goiás  , Moiporá  ,5213400,80,0
 Centro-Oeste  , Goiás  , Mineiros  ,5213103,"2,070",0
 Centro-Oeste  , Goiás  , Minaçu  ,5213087,"1,028",105
 Centro-Oeste  , Goiás  , Mimoso de Goiás  ,5213053,82,0
 Centro-Oeste  , Goiás  , Maurilândia  ,5213004,540,0
 Centro-Oeste  , Goiás  , Matrinchã  ,5212956,191,0
 Centro-Oeste  , Goiás  , Marzagão  ,5212907,143,0
 Centro-Oeste  , Goiás  , Mara Rosa  ,5212808,427,0
 Centro-Oeste  , Goiás  , Mambaí  ,5212709,337,0
 Centro-Oeste  , Goiás  , Mairipotaba  ,5212600,92,0
 Centro-Oeste  , Goiás  , Luziânia  ,5212501,"7,419",241
 Centro-Oeste  , Goiás  , Leopoldo de Bulhões  ,5212303,216,42
 Centro-Oeste  , Goiás  , Lagoa Santa  ,5212253,92,0
 Centro-Oeste  , Goiás  , Jussara  ,5212204,780,0
 Centro-Oeste  , Goiás  , Joviânia  ,5212105,234,0
 Centro-Oeste  , Goiás  , Jesúpolis  ,5212055,106,0
 Centro-Oeste  , Goiás  , Jaupaci  ,5212006,110,0
 Centro-Oeste  , Goiás  , Jataí  ,5211909,"2,879",0
 Centro-Oeste  , Goiás  , Jaraguá  ,5211800,"1,646",0
 Centro-Oeste  , Goiás  , Jandaia  ,5211701,248,0
 Centro-Oeste  , Goiás  , Ivolândia  ,5211602,64,0
 Centro-Oeste  , Goiás  , Itumbiara  ,5211503,"2,687",0
 Centro-Oeste  , Goiás  , Itauçu  ,5211404,253,0
 Centro-Oeste  , Goiás  , Itarumã  ,5211305,170,0
 Centro-Oeste  , Goiás  , Itapuranga  ,5211206,906,0
 Centro-Oeste  , Goiás  , Itapirapuã  ,5211008,355,0
 Centro-Oeste  , Goiás  , Itapaci  ,5210901,515,0
 Centro-Oeste  , Goiás  , Itajá  ,5210802,170,0
 Centro-Oeste  , Goiás  , Itaguaru  ,5210604,229,0
 Centro-Oeste  , Goiás  , Itaguari  ,5210562,209,0
 Centro-Oeste  , Goiás  , Itaberaí  ,5210406,"1,271",0
 Centro-Oeste  , Goiás  , Israelândia  ,5210307,110,0
 Centro-Oeste  , Goiás  , Iporá  ,5210208,978,221
 Centro-Oeste  , Goiás  , Ipiranga de Goiás  ,5210158,112,0
 Centro-Oeste  , Goiás  , Ipameri  ,5210109,753,0
 Centro-Oeste  , Goiás  , Inhumas  ,5210000,"1,782",0
 Centro-Oeste  , Goiás  , Indiara  ,5209952,629,0
 Centro-Oeste  , Goiás  , Inaciolândia  ,5209937,208,0
 Centro-Oeste  , Goiás  , Iaciara  ,5209903,549,0
 Centro-Oeste  , Goiás  , Hidrolina  ,5209804,141,0
 Centro-Oeste  , Goiás  , Hidrolândia  ,5209705,605,0
 Centro-Oeste  , Goiás  , Heitoraí  ,5209606,133,0
 Centro-Oeste  , Goiás  , Guarinos  ,5209457,78,0
 Centro-Oeste  , Goiás  , Guarani de Goiás  ,5209408,202,0
 Centro-Oeste  , Goiás  , Guaraíta  ,5209291,65,0
 Centro-Oeste  , Goiás  , Guapó  ,5209200,516,0
 Centro-Oeste  , Goiás  , Gouvelândia  ,5209150,160,0
 Centro-Oeste  , Goiás  , Goiatuba  ,5209101,"1,110",0
 Centro-Oeste  , Goiás  , Goiás  ,5208905,844,0
 Centro-Oeste  , Goiás  , Goianira  ,5208806,"1,676",0
 Centro-Oeste  , Goiás  , Goiânia  ,5208707,"41,649",0
 Centro-Oeste  , Goiás  , Goianésia  ,5208608,"2,470",0
 Centro-Oeste  , Goiás  , Goiandira  ,5208509,158,0
 Centro-Oeste  , Goiás  , Goianápolis  ,5208400,481,0
 Centro-Oeste  , Goiás  , Divinópolis de Goiás  ,5208301,209,81
 Centro-Oeste  , Goiás  , Gameleira de Goiás  ,5208152,155,0
 Centro-Oeste  , Goiás  , Formoso  ,5208103,178,0
 Centro-Oeste  , Goiás  , Formosa  ,5208004,"3,436",399
 Centro-Oeste  , Goiás  , Flores de Goiás  ,5207907,50,311
 Centro-Oeste  , Goiás  , Firminópolis  ,5207808,352,0
 Centro-Oeste  , Goiás  , Fazenda Nova  ,5207600,250,0
 Centro-Oeste  , Goiás  , Faina  ,5207535,269,0
 Centro-Oeste  , Goiás  , Estrela do Norte  ,5207501,175,0
 Centro-Oeste  , Goiás  , Edéia  ,5207402,505,0
 Centro-Oeste  , Goiás  , Edealina  ,5207352,145,0
 Centro-Oeste  , Goiás  , Doverlândia  ,5207253,268,0
 Centro-Oeste  , Goiás  , Diorama  ,5207105,69,0
 Centro-Oeste  , Goiás  , Davinópolis  ,5206909,46,0
 Centro-Oeste  , Goiás  , Damolândia  ,5206800,129,0
 Centro-Oeste  , Goiás  , Damianópolis  ,5206701,186,0
 Centro-Oeste  , Goiás  , Cumari  ,5206602,89,0
 Centro-Oeste  , Goiás  , Cromínia  ,5206503,129,0
 Centro-Oeste  , Goiás  , Crixás  ,5206404,558,53
 Centro-Oeste  , Goiás  , Cristianópolis  ,5206305,126,0
 Centro-Oeste  , Goiás  , Cristalina  ,5206206,"1,392",167
 Centro-Oeste  , Goiás  , Corumbaíba  ,5205901,306,22
 Centro-Oeste  , Goiás  , Corumbá de Goiás  ,5205802,313,0
 Centro-Oeste  , Goiás  , Córrego do Ouro  ,5205703,103,0
 Centro-Oeste  , Goiás  , Colinas do Sul  ,5205521,203,0
 Centro-Oeste  , Goiás  , Cocalzinho de Goiás  ,5205513,771,0
 Centro-Oeste  , Goiás  , Cidade Ocidental  ,5205497,"2,436",0
 Centro-Oeste  , Goiás  , Chapadão do Céu  ,5205471,326,0
 Centro-Oeste  , Goiás  , Cezarina  ,5205455,361,0
 Centro-Oeste  , Goiás  , Ceres  ,5205406,653,563
 Centro-Oeste  , Goiás  , Cavalcante  ,5205307,400,29
 Centro-Oeste  , Goiás  , Caturaí  ,5205208,181,0
 Centro-Oeste  , Goiás  , Catalão  ,5205109,"2,049",120
 Centro-Oeste  , Goiás  , Castelândia  ,5205059,142,0
 Centro-Oeste  , Goiás  , Carmo do Rio Verde  ,5205000,267,0
 Centro-Oeste  , Goiás  , Campos Verdes  ,5204953,212,0
 Centro-Oeste  , Goiás  , Campos Belos  ,5204904,841,0
 Centro-Oeste  , Goiás  , Campo Limpo de Goiás  ,5204854,231,0
 Centro-Oeste  , Goiás  , Campo Alegre de Goiás  ,5204805,214,0
 Centro-Oeste  , Goiás  , Campinorte  ,5204706,493,0
 Centro-Oeste  , Goiás  , Campinaçu  ,5204656,173,0
 Centro-Oeste  , Goiás  , Campestre de Goiás  ,5204607,124,0
 Centro-Oeste  , Goiás  , Caldazinha  ,5204557,139,0
 Centro-Oeste  , Goiás  , Caldas Novas  ,5204508,"2,572",0
 Centro-Oeste  , Goiás  , Caiapônia  ,5204409,547,0
 Centro-Oeste  , Goiás  , Caçu  ,5204300,362,0
 Centro-Oeste  , Goiás  , Cachoeira Dourada  ,5204250,291,0
 Centro-Oeste  , Goiás  , Cachoeira de Goiás  ,5204201,76,0
 Centro-Oeste  , Goiás  , Cachoeira Alta  ,5204102,308,0
 Centro-Oeste  , Goiás  , Cabeceiras  ,5204003,281,0
 Centro-Oeste  , Goiás  , Buritinópolis  ,5203962,137,0
 Centro-Oeste  , Goiás  , Buriti de Goiás  ,5203939,126,0
 Centro-Oeste  , Goiás  , Buriti Alegre  ,5203906,286,0
 Centro-Oeste  , Goiás  , Britânia  ,5203807,221,0
 Centro-Oeste  , Goiás  , Brazabrantes  ,5203609,99,0
 Centro-Oeste  , Goiás  , Bonópolis  ,5203575,152,0
 Centro-Oeste  , Goiás  , Bonfinópolis  ,5203559,338,0
 Centro-Oeste  , Goiás  , Bom Jesus de Goiás  ,5203500,651,0
 Centro-Oeste  , Goiás  , Bom Jardim de Goiás  ,5203401,303,0
 Centro-Oeste  , Goiás  , Bela Vista de Goiás  ,5203302,838,0
 Centro-Oeste  , Goiás  , Barro Alto  ,5203203,343,0
 Centro-Oeste  , Goiás  , Baliza  ,5203104,68,50
 Centro-Oeste  , Goiás  , Avelinópolis  ,5202809,101,0
 Centro-Oeste  , Goiás  , Aurilândia  ,5202601,99,0
 Centro-Oeste  , Goiás  , Aruanã  ,5202502,279,0
 Centro-Oeste  , Goiás  , Arenópolis  ,5202353,101,0
 Centro-Oeste  , Goiás  , Araguapaz  ,5202155,254,0
 Centro-Oeste  , Goiás  , Aragoiânia  ,5201801,353,0
 Centro-Oeste  , Goiás  , Aragarças  ,5201702,530,0
 Centro-Oeste  , Goiás  , Araçu  ,5201603,179,0
 Centro-Oeste  , Goiás  , Aporé  ,5201504,107,0
 Centro-Oeste  , Goiás  , Aparecida do Rio Doce  ,5201454,129,0
 Centro-Oeste  , Goiás  , Aparecida de Goiânia  ,5201405,"18,119",0
 Centro-Oeste  , Goiás  , Anicuns  ,5201306,784,0
 Centro-Oeste  , Goiás  , Anhanguera  ,5201207,40,0
 Centro-Oeste  , Goiás  , Anápolis  ,5201108,"12,530",250
 Centro-Oeste  , Goiás  , Amorinópolis  ,5200902,127,0
 Centro-Oeste  , Goiás  , Americano do Brasil  ,5200852,212,0
 Centro-Oeste  , Goiás  , Amaralina  ,5200829,119,0
 Centro-Oeste  , Goiás  , Alvorada do Norte  ,5200803,401,0
 Centro-Oeste  , Goiás  , Alto Paraíso de Goiás  ,5200605,275,0
 Centro-Oeste  , Goiás  , Alto Horizonte  ,5200555,240,0
 Centro-Oeste  , Goiás  , Aloândia  ,5200506,75,0
 Centro-Oeste  , Goiás  , Alexânia  ,5200308,931,0
 Centro-Oeste  , Goiás  , Águas Lindas de Goiás  ,5200258,"6,259",0
 Centro-Oeste  , Goiás  , Água Limpa  ,5200209,97,0
 Centro-Oeste  , Goiás  , Água Fria de Goiás  ,5200175,158,38
 Centro-Oeste  , Goiás  , Adelândia  ,5200159,90,0
 Centro-Oeste  , Goiás  , Acreúna  ,5200134,606,0
 Centro-Oeste  , Goiás  , Abadiânia  ,5200100,541,0
 Centro-Oeste  , Goiás  , Abadia de Goiás  ,5200050,335,0
 Centro-Oeste  , Mato Grosso  , Nova Monte Verde  ,5108956,390,49
 Centro-Oeste  , Mato Grosso  , Nova Maringá  ,5108907,212,75
 Centro-Oeste  , Mato Grosso  , Nova Marilândia  ,5108857,158,0
 Centro-Oeste  , Mato Grosso  , Nova Guarita  ,5108808,267,0
 Centro-Oeste  , Mato Grosso  , Vila Rica  ,5108600,693,0
 Centro-Oeste  , Mato Grosso  , Vera  ,5108501,439,0
 Centro-Oeste  , Mato Grosso  , Várzea Grande  ,5108402,"11,999",243
 Centro-Oeste  , Mato Grosso  , Vale de São Domingos  ,5108352,0,177
 Centro-Oeste  , Mato Grosso  , União do Sul  ,5108303,340,0
 Centro-Oeste  , Mato Grosso  , Torixoréu  ,5108204,219,0
 Centro-Oeste  , Mato Grosso  , Tesouro  ,5108105,94,0
 Centro-Oeste  , Mato Grosso  , Terra Nova do Norte  ,5108055,387,409
 Centro-Oeste  , Mato Grosso  , Tapurah  ,5108006,515,0
 Centro-Oeste  , Mato Grosso  , Tangará da Serra  ,5107958,"3,440",535
 Centro-Oeste  , Mato Grosso  , Tabaporã  ,5107941,335,198
 Centro-Oeste  , Mato Grosso  , Sorriso  ,5107925,"3,383",166
 Centro-Oeste  , Mato Grosso  , Sinop  ,5107909,"5,803",0
 Centro-Oeste  , Mato Grosso  , Serra Nova Dourada  ,5107883,99,0
 Centro-Oeste  , Mato Grosso  , Sapezal  ,5107875,927,0
 Centro-Oeste  , Mato Grosso  , São Félix do Araguaia  ,5107859,470,0
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leverger  ,5107800,360,763
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leste  ,5107792,130,0
 Centro-Oeste  , Mato Grosso  , Santa Terezinha  ,5107776,160,171
 Centro-Oeste  , Mato Grosso  , Santa Rita do Trivelato  ,5107768,156,0
 Centro-Oeste  , Mato Grosso  , Salto do Céu  ,5107750,240,0
 Centro-Oeste  , Mato Grosso  , Santa Cruz do Xingu  ,5107743,71,0
 Centro-Oeste  , Mato Grosso  , Rosário Oeste  ,5107701,737,41
 Centro-Oeste  , Mato Grosso  , Rondonópolis  ,5107602,"9,109",264
 Centro-Oeste  , Mato Grosso  , Rondolândia  ,5107578,200,108
 Centro-Oeste  , Mato Grosso  , São Pedro da Cipa  ,5107404,204,0
 Centro-Oeste  , Mato Grosso  , São José do Xingu  ,5107354,125,145
 Centro-Oeste  , Mato Grosso  , São José do Rio Claro  ,5107305,658,91
 Centro-Oeste  , Mato Grosso  , São José do Povo  ,5107297,105,50
 Centro-Oeste  , Mato Grosso  , Santo Afonso  ,5107263,80,34
 Centro-Oeste  , Mato Grosso  , Santa Carmem  ,5107248,216,0
 Centro-Oeste  , Mato Grosso  , Rio Branco  ,5107206,207,0
 Centro-Oeste  , Mato Grosso  , Ribeirãozinho  ,5107198,169,0
 Centro-Oeste  , Mato Grosso  , Ribeirão Cascalheira  ,5107180,404,0
 Centro-Oeste  , Mato Grosso  , Reserva do Cabaçal  ,5107156,127,0
 Centro-Oeste  , Mato Grosso  , São José dos Quatro Marcos  ,5107107,687,123
 Centro-Oeste  , Mato Grosso  , Querência  ,5107065,722,247
 Centro-Oeste  , Mato Grosso  , Primavera do Leste  ,5107040,"2,420",113
 Centro-Oeste  , Mato Grosso  , Poxoréu ,5107008,571,267
 Centro-Oeste  , Mato Grosso  , Porto Estrela  ,5106851,276,0
 Centro-Oeste  , Mato Grosso  , Porto Esperidião  ,5106828,313,306
 Centro-Oeste  , Mato Grosso  , Porto dos Gaúchos  ,5106802,197,92
 Centro-Oeste  , Mato Grosso  , Porto Alegre do Norte  ,5106778,417,137
 Centro-Oeste  , Mato Grosso  , Pontes e Lacerda  ,5106752,"2,037",0
 Centro-Oeste  , Mato Grosso  , Ponte Branca  ,5106703,88,0
 Centro-Oeste  , Mato Grosso  , Pontal do Araguaia  ,5106653,237,0
 Centro-Oeste  , Mato Grosso  , Poconé  ,5106505,"1,239",349
 Centro-Oeste  , Mato Grosso  , Planalto da Serra  ,5106455,159,0
 Centro-Oeste  , Mato Grosso  , Peixoto de Azevedo  ,5106422,"1,364",445
 Centro-Oeste  , Mato Grosso  , Pedra Preta  ,5106372,750,0
 Centro-Oeste  , Mato Grosso  , Novo Santo Antônio  ,5106315,76,0
 Centro-Oeste  , Mato Grosso  , Paranatinga  ,5106307,881,73
 Centro-Oeste  , Mato Grosso  , Paranaíta  ,5106299,391,152
 Centro-Oeste  , Mato Grosso  , Novo São Joaquim  ,5106281,217,134
 Centro-Oeste  , Mato Grosso  , Novo Horizonte do Norte  ,5106273,185,0
 Centro-Oeste  , Mato Grosso  , Novo Mundo  ,5106265,251,153
 Centro-Oeste  , Mato Grosso  , Nova Xavantina  ,5106257,858,0
 Centro-Oeste  , Mato Grosso  , Nova Ubiratã  ,5106240,394,82
 Centro-Oeste  , Mato Grosso  , Nova Olímpia  ,5106232,816,45
 Centro-Oeste  , Mato Grosso  , Nova Mutum  ,5106224,"1,344",218
 Centro-Oeste  , Mato Grosso  , Nova Canaã do Norte  ,5106216,351,240
 Centro-Oeste  , Mato Grosso  , Nova Brasilândia  ,5106208,226,0
 Centro-Oeste  , Mato Grosso  , Nova Santa Helena  ,5106190,148,0
 Centro-Oeste  , Mato Grosso  , Nova Lacerda  ,5106182,280,0
 Centro-Oeste  , Mato Grosso  , Nova Nazaré  ,5106174,54,0
 Centro-Oeste  , Mato Grosso  , Nova Bandeirantes  ,5106158,433,231
 Centro-Oeste  , Mato Grosso  , Nossa Senhora do Livramento  ,5106109,191,505
 Centro-Oeste  , Mato Grosso  , Nortelândia  ,5106000,288,0
 Centro-Oeste  , Mato Grosso  , Nobres  ,5105903,617,150
 Centro-Oeste  , Mato Grosso  , Mirassol d'Oeste  ,5105622,"1,164",97
 Centro-Oeste  , Mato Grosso  , Matupá  ,5105606,832,224
 Centro-Oeste  , Mato Grosso  , Marcelândia  ,5105580,786,0
 Centro-Oeste  , Mato Grosso  , Vila Bela da Santíssima Trindade  ,5105507,574,93
 Centro-Oeste  , Mato Grosso  , Luciara  ,5105309,150,12
 Centro-Oeste  , Mato Grosso  , Lucas do Rio Verde  ,5105259,"2,032",0
 Centro-Oeste  , Mato Grosso  , Lambari D'Oeste  ,5105234,253,0
 Centro-Oeste  , Mato Grosso  , Juscimeira  ,5105200,310,248
 Centro-Oeste  , Mato Grosso  , Juruena  ,5105176,535,0
 Centro-Oeste  , Mato Grosso  , Juína  ,5105150,"1,478",673
 Centro-Oeste  , Mato Grosso  , Juara  ,5105101,"1,238",171
 Centro-Oeste  , Mato Grosso  , Jauru  ,5105002,444,104
 Centro-Oeste  , Mato Grosso  , Jangada  ,5104906,205,241
 Centro-Oeste  , Mato Grosso  , Jaciara  ,5104807,"1,250",31
 Centro-Oeste  , Mato Grosso  , Itiquira  ,5104609,354,335
 Centro-Oeste  , Mato Grosso  , Itaúba  ,5104559,277,0
 Centro-Oeste  , Mato Grosso  , Itanhangá  ,5104542,326,64
 Centro-Oeste  , Mato Grosso  , Ipiranga do Norte  ,5104526,300,0
 Centro-Oeste  , Mato Grosso  , Indiavaí  ,5104500,64,0
 Centro-Oeste  , Mato Grosso  , Guiratinga  ,5104203,479,41
 Centro-Oeste  , Mato Grosso  , Guarantã do Norte  ,5104104,"1,039",223
 Centro-Oeste  , Mato Grosso  , Glória D'Oeste  ,5103957,112,30
 Centro-Oeste  , Mato Grosso  , General Carneiro  ,5103908,74,232
 Centro-Oeste  , Mato Grosso  , Gaúcha do Norte  ,5103858,251,102
 Centro-Oeste  , Mato Grosso  , Figueirópolis D'Oeste  ,5103809,148,0
 Centro-Oeste  , Mato Grosso  , Feliz Natal  ,5103700,397,0
 Centro-Oeste  , Mato Grosso  , Dom Aquino  ,5103601,348,0
 Centro-Oeste  , Mato Grosso  , Diamantino  ,5103502,773,131
 Centro-Oeste  , Mato Grosso  , Denise  ,5103452,458,0
 Centro-Oeste  , Mato Grosso  , Curvelândia  ,5103437,363,0
 Centro-Oeste  , Mato Grosso  , Cuiabá  ,5103403,"21,728",0
 Centro-Oeste  , Mato Grosso  , Cotriguaçu  ,5103379,215,305
 Centro-Oeste  , Mato Grosso  , Conquista D'Oeste  ,5103361,200,0
 Centro-Oeste  , Mato Grosso  , Confresa  ,5103353,"1,229",394
 Centro-Oeste  , Mato Grosso  , Comodoro  ,5103304,567,200
 Centro-Oeste  , Mato Grosso  , Colniza  ,5103254,750,637
 Centro-Oeste  , Mato Grosso  , Colíder  ,5103205,"1,211",225
 Centro-Oeste  , Mato Grosso  , Cocalinho  ,5103106,261,0
 Centro-Oeste  , Mato Grosso  , Cláudia  ,5103056,513,118
 Centro-Oeste  , Mato Grosso  , Chapada dos Guimarães  ,5103007,580,324
 Centro-Oeste  , Mato Grosso  , Castanheira  ,5102850,258,167
 Centro-Oeste  , Mato Grosso  , Carlinda  ,5102793,347,230
 Centro-Oeste  , Mato Grosso  , Canarana  ,5102702,876,0
 Centro-Oeste  , Mato Grosso  , Canabrava do Norte  ,5102694,212,66
 Centro-Oeste  , Mato Grosso  , Campos de Júlio  ,5102686,290,0
 Centro-Oeste  , Mato Grosso  , Campo Verde  ,5102678,"1,459",291
 Centro-Oeste  , Mato Grosso  , Campo Novo do Parecis  ,5102637,859,496
 Centro-Oeste  , Mato Grosso  , Campinápolis  ,5102603,606,234
 Centro-Oeste  , Mato Grosso  , Cáceres  ,5102504,"3,166",940
 Centro-Oeste  , Mato Grosso  , Brasnorte  ,5101902,760,189
 Centro-Oeste  , Mato Grosso  , Bom Jesus do Araguaia  ,5101852,263,135
 Centro-Oeste  , Mato Grosso  , Barra do Garças  ,5101803,"2,990",254
 Centro-Oeste  , Mato Grosso  , Barra do Bugres  ,5101704,"1,392",405
 Centro-Oeste  , Mato Grosso  , Barão de Melgaço  ,5101605,243,53
 Centro-Oeste  , Mato Grosso  , Aripuanã  ,5101407,664,448
 Centro-Oeste  , Mato Grosso  , Arenápolis  ,5101308,478,0
 Centro-Oeste  , Mato Grosso  , Araputanga  ,5101258,787,79
 Centro-Oeste  , Mato Grosso  , Araguainha  ,5101209,41,0
 Centro-Oeste  , Mato Grosso  , Araguaiana  ,5101001,149,0
